iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
108,2,1,5,4,3
109,2,1,5,4,3
110,2,1,5,4,3
111,2,1,5,4,3
112,2,1,5,4,3
113,2,1,5,4,3
114,2,1,5,4,3
115,2,1,5,4,3
116,2,1,5,4,3
117,2,1,5,4,3
118,2,1,5,4,3
119,2,1,5,4,3
120,2,1,5,4,3
121,2,1,5,4,3
122,2,1,5,4,3
123,2,1,5,4,3
124,2,1,5,4,3
125,2,1,5,4,3
126,2,1,5,4,3
127,2,1,5,4,3
128,2,1,5,4,3
129,2,1,5,4,3
130,2,1,5,4,3
131,2,1,5,4,3
132,2,1,5,4,3
133,2,1,5,4,3
134,2,1,5,4,3
135,2,1,5,4,3
136,2,1,5,4,3
137,2,1,5,4,3
138,2,1,5,4,3
139,2,1,5,4,3
140,2,1,5,4,3
141,2,1,5,4,3
142,2,1,5,4,3
143,2,1,5,4,3
144,2,1,5,4,3
145,2,1,5,4,3
146,2,1,5,4,3
147,2,1,5,4,3
148,2,1,5,4,3
149,2,1,5,4,3
150,2,1,5,4,3
151,2,1,5,4,3
152,2,1,5,4,3
153,2,1,5,4,3
154,2,1,5,4,3
155,2,1,5,4,3
156,2,1,5,4,3
157,2,1,5,4,3
158,2,1,5,4,3
159,2,1,5,4,3
160,2,1,5,4,3
161,2,1,5,4,3
162,2,1,5,4,3
163,2,1,5,4,3
164,2,1,5,4,3
165,2,1,5,4,3
166,2,1,5,4,3
167,2,1,5,4,3
168,2,1,5,4,3
169,2,1,5,4,3
170,2,1,5,4,3
171,2,1,5,4,3
172,2,1,5,4,3
173,2,1,5,4,3
174,2,1,5,4,3
175,2,1,5,4,3
176,2,1,5,4,3
177,2,1,5,4,3
178,2,1,5,4,3
179,2,1,5,4,3
180,2,1,5,4,3
181,2,1,5,4,3
182,2,1,5,4,3
183,2,1,5,4,3
184,2,1,5,4,3
185,2,1,5,4,3
186,2,1,5,4,3
187,2,1,5,4,3
188,2,1,5,4,3
189,2,1,5,4,3
190,2,1,5,4,3
191,2,1,5,4,3
192,2,1,5,4,3
193,2,1,5,4,3
194,2,1,5,4,3
195,2,1,5,4,3
196,2,1,5,4,3
197,2,1,5,4,3
198,2,1,5,4,3
199,2,1,5,4,3
200,2,1,5,4,3
201,2,1,5,4,3
202,2,1,5,4,3
203,2,1,5,4,3
204,2,1,5,4,3
205,1,2,5,4,3
206,1,2,5,4,3
207,1,2,5,4,3
208,1,2,5,4,3
209,1,2,5,4,3
210,1,2,5,4,3
211,1,2,5,4,3
212,1,2,5,4,3
213,1,2,5,4,3
214,1,2,5,4,3
215,1,2,4,5,3
216,1,2,4,5,3
217,1,2,4,5,3
218,1,2,4,5,3
219,1,2,4,5,3
220,1,2,4,5,3
221,1,2,4,5,3
222,1,2,4,5,3
223,1,2,4,5,3
224,1,2,4,5,3
225,1,2,4,5,3
226,1,2,4,5,3
227,1,2,4,5,3
228,1,2,4,5,3
229,1,2,4,5,3
230,1,2,4,5,3
231,1,2,4,5,3
232,1,2,4,5,3
233,1,2,4,5,3
234,1,2,4,5,3
235,1,2,4,5,3
236,1,2,4,5,3
237,1,2,4,5,3
238,1,2,4,5,3
239,1,2,4,5,3
240,1,2,4,5,3
241,1,2,4,5,3
242,1,2,3,5,4
243,1,2,3,5,4
244,1,2,3,5,4
245,1,2,3,5,4
246,1,2,3,5,4
247,1,2,3,5,4
248,1,2,3,5,4
249,1,2,3,5,4
250,1,2,3,5,4
251,1,2,3,5,4
252,1,2,3,5,4
253,1,2,3,5,4
254,1,2,3,5,4
255,1,2,3,5,4
256,1,2,3,5,4
257,1,2,3,5,4
258,1,2,3,5,4
259,1,2,3,5,4
260,1,2,3,5,4
261,1,2,3,5,4
262,1,2,3,5,4
263,1,2,3,5,4
264,1,2,3,5,4
265,1,2,3,5,4
266,1,2,3,5,4
267,1,2,3,5,4
268,1,2,3,5,4
269,1,2,3,5,4
270,1,2,3,5,4
271,1,2,3,5,4
272,1,2,3,5,4
273,1,2,3,5,4
274,1,2,3,5,4
275,1,2,3,5,4
276,1,2,3,5,4
277,1,2,3,5,4
278,1,2,3,5,4
279,1,2,3,5,4
280,1,2,3,5,4
281,1,2,3,5,4
282,1,2,3,5,4
283,1,2,3,5,4
284,1,2,3,5,4
285,1,2,3,5,4
286,1,2,3,5,4
287,1,2,3,5,4
288,1,2,3,5,4
289,1,2,3,5,4
290,1,2,3,5,4
291,1,2,3,5,4
292,1,2,3,5,4
293,1,2,3,5,4
294,1,2,3,5,4
295,1,2,3,5,4
296,1,2,3,5,4
297,1,2,3,5,4
298,1,2,3,5,4
299,1,2,3,5,4
300,1,2,3,5,4
301,1,2,3,5,4
302,1,2,3,5,4
303,1,2,3,5,4
304,1,2,3,5,4
305,1,2,3,5,4
306,1,2,3,5,4
307,1,2,3,5,4
308,1,2,3,5,4
309,1,2,3,5,4
310,1,2,3,5,4
311,1,2,3,5,4
312,1,2,3,5,4
313,1,2,3,5,4
314,1,2,3,5,4
315,1,2,3,5,4
316,1,2,3,5,4
317,1,2,3,5,4
318,1,2,3,5,4
319,1,2,3,5,4
320,1,2,3,5,4
321,1,2,3,5,4
322,1,2,3,5,4
323,1,2,3,5,4
324,1,2,3,5,4
325,1,2,3,5,4
326,1,2,3,5,4
327,1,2,3,5,4
328,1,2,3,5,4
329,1,2,3,5,4
330,1,2,3,5,4
331,1,2,3,5,4
332,1,2,3,5,4
333,1,2,3,5,4
334,1,2,3,5,4
335,1,2,3,5,4
336,1,2,3,5,4
337,1,2,3,5,4
338,1,2,3,5,4
339,1,2,3,5,4
340,1,2,3,5,4
341,1,2,3,5,4
342,1,2,3,5,4
343,1,2,3,5,4
344,1,2,3,5,4
345,1,2,3,5,4
346,1,2,3,5,4
347,1,2,3,5,4
348,1,2,3,5,4
349,1,2,3,5,4
350,1,2,3,5,4
351,1,2,3,5,4
352,1,2,3,5,4
353,1,2,3,5,4
354,1,2,3,5,4
355,1,2,3,5,4
356,1,2,3,5,4
357,1,2,3,5,4
358,1,2,3,5,4
359,1,2,3,5,4
360,1,2,3,5,4
361,1,2,3,5,4
362,1,2,3,5,4
363,1,2,3,5,4
364,1,2,3,5,4
365,1,2,3,5,4
366,1,2,3,5,4
367,1,2,3,5,4
368,1,2,3,5,4
369,1,2,3,5,4
370,1,2,3,5,4
371,1,2,3,5,4
372,1,2,3,5,4
373,1,2,3,5,4
374,1,2,3,5,4
375,1,2,3,5,4
376,1,2,3,5,4
377,1,2,3,5,4
378,1,2,3,5,4
379,1,2,3,5,4
380,1,2,3,5,4
381,1,2,3,5,4
382,1,2,3,5,4
383,1,2,3,5,4
384,1,2,3,5,4
385,1,2,3,5,4
386,1,2,3,5,4
387,1,2,3,5,4
388,1,2,3,5,4
389,1,2,3,5,4
390,1,2,3,5,4
391,1,2,3,5,4
392,1,2,3,5,4
393,1,2,3,5,4
394,1,2,3,5,4
395,1,2,3,5,4
396,1,2,3,5,4
397,1,2,3,5,4
398,1,2,3,5,4
399,1,2,3,5,4
400,1,2,3,5,4
401,1,2,3,5,4
402,1,2,3,5,4
403,1,2,3,5,4
404,1,2,3,5,4
405,1,2,3,5,4
406,1,2,3,5,4
407,1,2,3,5,4
408,1,2,3,5,4
409,1,2,3,5,4
410,1,2,3,5,4
411,1,2,3,5,4
412,1,2,3,5,4
413,1,2,3,5,4
414,1,2,3,5,4
415,1,2,3,5,4
416,1,2,3,5,4
417,1,2,3,5,4
418,1,2,3,5,4
419,1,2,3,5,4
420,1,2,3,5,4
421,1,2,3,5,4
422,1,2,3,5,4
423,1,2,3,5,4
424,1,2,3,5,4
425,1,2,3,5,4
426,1,2,3,5,4
427,1,2,3,5,4
428,1,2,3,5,4
429,1,2,3,5,4
430,1,2,3,5,4
431,1,2,3,5,4
432,1,2,3,5,4
433,1,2,3,5,4
434,1,2,3,5,4
435,1,2,3,5,4
436,1,2,3,5,4
437,1,2,3,5,4
438,1,2,3,5,4
439,1,2,3,5,4
440,1,2,3,5,4
441,1,2,3,5,4
442,1,2,3,5,4
443,1,2,3,5,4
444,1,2,3,5,4
445,1,2,3,5,4
446,1,2,3,5,4
447,1,2,3,5,4
448,1,2,3,5,4
449,1,2,3,5,4
450,1,2,3,5,4
451,1,2,3,5,4
452,1,2,3,5,4
453,1,2,3,5,4
454,1,2,3,5,4
455,1,2,3,5,4
456,1,2,3,5,4
457,1,2,3,5,4
458,1,2,3,5,4
459,1,2,3,5,4
460,1,2,3,5,4
461,1,2,3,5,4
462,1,2,3,5,4
463,1,2,3,5,4
464,1,2,3,5,4
465,1,2,3,5,4
466,1,2,3,5,4
467,1,2,3,5,4
468,1,2,3,5,4
469,1,2,3,5,4
470,1,2,3,5,4
471,1,2,3,5,4
472,1,2,3,5,4
473,1,2,3,5,4
474,1,2,3,5,4
475,1,2,3,5,4
476,1,2,3,5,4
477,1,2,3,5,4
478,1,2,3,5,4
479,1,2,3,5,4
480,1,2,3,5,4
481,1,2,3,5,4
482,1,2,3,5,4
483,1,2,3,5,4
484,1,2,3,5,4
485,1,2,3,5,4
486,1,2,3,5,4
487,1,2,3,5,4
488,1,2,3,5,4
489,1,2,3,5,4
490,1,2,3,5,4
491,1,2,3,5,4
492,1,2,3,5,4
493,1,2,3,5,4
494,1,2,3,5,4
495,1,2,3,5,4
496,1,2,3,5,4
497,1,2,4,5,3
498,1,2,4,5,3
499,1,2,4,5,3
500,1,2,4,5,3
501,1,2,4,5,3
502,1,2,3,5,4
503,1,2,3,5,4
504,1,2,3,5,4
505,1,2,3,5,4
506,1,2,3,5,4
507,1,2,3,5,4
508,1,2,3,5,4
509,1,2,3,5,4
510,1,2,3,5,4
511,1,2,3,5,4
512,1,2,3,5,4
513,1,2,3,5,4
514,1,2,3,5,4
515,1,2,3,5,4
516,1,2,3,5,4
517,1,2,3,5,4
518,1,2,3,5,4
519,1,2,3,5,4
520,1,2,3,5,4
521,1,2,3,5,4
522,1,2,3,5,4
523,1,2,3,5,4
524,1,2,3,5,4
525,1,2,3,5,4
526,1,2,3,5,4
527,1,2,3,5,4
528,1,2,3,5,4
529,1,2,3,5,4
530,1,2,3,5,4
531,1,2,3,5,4
532,1,2,3,5,4
533,1,2,3,5,4
534,1,2,3,5,4
535,1,2,3,5,4
536,1,2,3,5,4
537,1,2,3,5,4
538,1,2,3,5,4
539,1,2,3,5,4
540,1,2,3,5,4
541,1,2,3,5,4
542,1,2,3,5,4
543,1,2,3,5,4
544,1,2,3,5,4
545,1,2,3,5,4
546,1,2,3,5,4
547,1,2,3,5,4
548,1,2,3,5,4
549,1,2,3,5,4
550,1,2,3,5,4
551,1,2,3,5,4
552,1,2,3,5,4
553,1,2,3,5,4
554,1,2,3,5,4
555,1,2,3,5,4
556,1,2,3,5,4
557,1,2,3,5,4
558,1,2,3,5,4
559,1,2,3,5,4
560,1,2,3,5,4
561,1,2,3,5,4
562,1,2,3,5,4
563,1,2,3,5,4
564,1,2,3,5,4
565,1,2,3,5,4
566,1,2,3,5,4
567,1,2,3,5,4
568,1,2,3,5,4
569,1,2,3,5,4
570,1,2,3,5,4
571,1,2,3,5,4
572,1,2,3,5,4
573,1,2,3,5,4
574,1,2,3,5,4
575,1,2,3,5,4
576,1,2,3,5,4
577,1,2,3,5,4
578,1,2,3,5,4
579,1,2,3,5,4
580,1,2,3,5,4
581,1,2,3,5,4
582,1,2,3,5,4
583,1,2,3,5,4
584,1,2,3,5,4
585,1,2,3,5,4
586,1,2,3,5,4
587,1,2,3,5,4
588,1,2,3,5,4
589,1,2,3,5,4
590,1,2,3,5,4
591,1,2,3,5,4
592,1,2,3,5,4
593,1,2,3,5,4
594,1,2,3,5,4
595,1,2,3,5,4
596,1,2,3,5,4
597,1,3,2,5,4
598,1,3,2,5,4
599,2,3,1,5,4
600,2,3,1,5,4
601,2,3,1,5,4
602,2,3,1,5,4
603,2,3,1,5,4
604,1,3,2,5,4
605,1,3,2,5,4
606,1,2,3,5,4
607,1,2,3,5,4
608,1,2,3,5,4
609,1,2,3,5,4
610,1,2,3,5,4
611,1,2,3,5,4
612,1,2,3,5,4
613,1,2,3,5,4
614,1,2,3,5,4
615,1,2,3,5,4
616,1,2,3,5,4
617,1,2,3,5,4
618,1,2,3,5,4
619,1,2,3,5,4
620,1,2,3,5,4
621,1,2,3,5,4
622,1,2,3,5,4
623,1,2,3,5,4
624,1,2,3,5,4
625,1,2,3,5,4
626,1,2,3,5,4
627,1,2,3,5,4
628,1,2,3,5,4
629,1,2,3,5,4
630,1,2,3,5,4
631,1,2,3,5,4
632,1,2,3,5,4
633,1,2,3,5,4
634,1,2,3,5,4
635,1,2,3,5,4
636,1,2,3,5,4
637,1,2,3,5,4
638,1,2,3,5,4
639,1,2,3,5,4
640,1,2,3,5,4
641,1,2,3,5,4
642,1,2,3,5,4
643,1,2,3,5,4
644,1,2,3,5,4
645,1,2,3,5,4
646,1,2,3,5,4
647,1,2,3,5,4
648,1,2,3,5,4
649,1,2,3,5,4
650,1,2,3,5,4
651,1,2,3,5,4
652,1,2,3,5,4
653,1,2,3,5,4
654,1,2,3,5,4
655,1,2,3,5,4
656,1,2,3,5,4
657,1,2,3,5,4
658,1,2,3,5,4
659,1,2,3,5,4
660,1,2,3,5,4
661,1,2,3,5,4
662,1,2,3,5,4
663,1,2,3,5,4
664,1,2,3,5,4
665,1,2,3,5,4
666,1,2,3,5,4
667,1,2,3,5,4
668,1,2,3,5,4
669,1,2,3,5,4
670,1,2,3,5,4
671,1,2,3,5,4
672,1,2,3,5,4
673,1,2,3,5,4
674,1,2,3,5,4
675,1,2,3,5,4
676,1,2,3,5,4
677,1,2,3,5,4
678,1,2,3,5,4
679,1,2,3,5,4
680,1,2,3,5,4
681,1,2,3,5,4
682,1,2,3,5,4
683,1,2,3,5,4
684,1,2,3,5,4
685,1,2,3,5,4
686,1,2,3,5,4
687,1,2,3,5,4
688,1,2,3,5,4
689,1,2,3,5,4
690,1,2,3,5,4
691,1,2,3,5,4
692,1,2,3,5,4
693,1,2,3,5,4
694,1,2,3,5,4
695,1,2,3,5,4
696,1,2,3,5,4
697,1,2,3,5,4
698,1,2,3,5,4
699,1,2,3,5,4
700,1,2,3,5,4
701,1,2,3,5,4
702,1,2,3,5,4
703,1,2,3,5,4
704,1,2,3,5,4
705,1,2,3,5,4
706,1,2,3,5,4
707,1,2,3,5,4
708,1,2,3,5,4
709,1,2,3,5,4
710,1,2,3,5,4
711,1,2,3,5,4
712,1,2,3,5,4
713,1,2,3,5,4
714,1,2,3,5,4
715,1,2,3,5,4
716,1,2,3,5,4
717,1,2,3,5,4
718,1,2,3,5,4
719,1,2,3,5,4
720,1,2,3,5,4
721,1,2,3,5,4
722,1,2,3,5,4
723,1,2,3,5,4
724,1,2,3,5,4
725,1,2,3,5,4
726,1,2,3,5,4
727,1,2,3,5,4
728,1,2,3,5,4
729,1,2,3,5,4
730,1,2,3,5,4
731,1,2,3,5,4
732,1,2,3,5,4
733,1,2,3,5,4
734,1,2,3,5,4
735,1,2,3,5,4
736,1,2,3,5,4
737,1,2,3,5,4
738,1,2,3,5,4
739,1,2,3,5,4
740,1,2,3,5,4
741,1,2,3,5,4
742,1,2,3,5,4
743,1,2,3,5,4
744,1,2,3,5,4
745,1,2,3,5,4
746,1,2,3,5,4
747,1,2,3,5,4
748,1,2,3,5,4
749,1,2,3,5,4
750,1,2,3,5,4
751,1,2,3,5,4
752,1,2,3,5,4
753,1,2,3,5,4
754,1,2,3,5,4
755,1,2,3,5,4
756,1,2,3,5,4
757,1,2,3,5,4
758,1,2,3,5,4
759,1,2,3,5,4
760,1,2,3,5,4
761,1,2,3,5,4
762,1,2,3,5,4
763,1,2,3,5,4
764,1,2,3,5,4
765,1,2,3,5,4
766,1,2,3,5,4
767,1,2,3,5,4
768,1,2,3,5,4
769,1,2,3,5,4
770,1,2,3,5,4
771,1,2,3,5,4
772,1,2,3,5,4
773,1,2,3,5,4
774,1,2,3,5,4
775,1,2,3,5,4
776,1,2,3,5,4
777,1,2,3,5,4
778,1,2,3,5,4
779,1,2,3,5,4
780,1,2,3,5,4
781,1,2,3,5,4
782,1,2,3,5,4
783,1,2,3,5,4
784,1,2,3,5,4
785,1,2,3,5,4
786,1,2,3,5,4
787,1,2,3,5,4
788,1,2,3,5,4
789,1,2,3,5,4
790,1,2,3,5,4
791,1,2,3,5,4
792,1,2,3,5,4
793,1,2,3,5,4
794,1,2,3,5,4
795,1,2,3,5,4
796,1,2,3,5,4
797,1,2,3,5,4
798,1,2,3,5,4
799,1,2,3,5,4
800,1,2,3,5,4
801,1,2,3,5,4
802,1,2,3,5,4
803,1,2,3,5,4
804,1,2,3,5,4
805,1,2,3,5,4
806,1,2,3,5,4
807,1,2,3,5,4
808,1,2,3,5,4
809,1,2,3,5,4
810,1,2,3,5,4
811,1,2,3,5,4
812,1,2,3,5,4
813,1,2,3,5,4
814,1,2,3,5,4
815,1,2,3,5,4
816,1,2,3,5,4
817,1,2,3,5,4
818,1,2,3,5,4
819,1,2,3,5,4
820,1,2,3,5,4
821,1,2,3,5,4
822,1,2,3,5,4
823,1,2,3,5,4
824,1,2,3,5,4
825,1,2,3,5,4
826,1,2,3,5,4
827,1,2,3,5,4
828,1,2,3,5,4
829,1,2,3,5,4
830,1,2,3,5,4
831,1,2,3,5,4
832,1,2,3,5,4
833,1,2,3,5,4
834,1,2,3,5,4
835,1,2,3,5,4
836,1,2,3,5,4
837,1,2,3,5,4
838,1,2,3,5,4
839,1,2,3,5,4
840,1,2,3,5,4
841,1,2,3,5,4
842,1,2,3,5,4
843,1,2,3,5,4
844,1,2,3,5,4
845,1,2,3,5,4
846,1,2,3,5,4
847,1,2,3,5,4
848,1,2,3,5,4
849,1,3,2,5,4
850,1,3,2,5,4
851,1,3,2,5,4
852,1,3,2,5,4
853,1,3,2,5,4
854,1,3,2,5,4
855,1,3,2,5,4
856,1,3,2,5,4
857,1,3,2,5,4
858,1,3,2,5,4
859,1,3,2,5,4
860,1,3,2,5,4
861,1,3,2,5,4
862,1,3,2,5,4
863,1,3,2,5,4
864,1,3,2,5,4
865,1,3,2,5,4
866,1,3,2,5,4
867,1,3,2,5,4
868,1,3,2,5,4
869,1,3,2,5,4
870,1,3,2,5,4
871,1,3,2,5,4
872,1,3,2,5,4
873,1,3,2,5,4
874,1,3,2,5,4
875,1,3,2,5,4
876,1,3,2,5,4
877,1,3,2,5,4
878,1,3,2,5,4
879,1,3,2,5,4
880,1,3,2,5,4
881,1,3,2,5,4
882,1,3,2,5,4
883,1,3,2,5,4
884,1,3,2,5,4
885,2,3,1,5,4
886,2,3,1,5,4
887,2,3,1,5,4
888,1,3,2,5,4
889,1,3,2,5,4
890,1,3,2,5,4
891,1,3,2,5,4
892,1,3,2,5,4
893,1,3,2,5,4
894,1,3,2,5,4
895,1,3,2,5,4
896,1,3,2,5,4
897,1,3,2,5,4
898,1,3,2,5,4
899,1,3,2,5,4
900,1,3,2,5,4
901,1,3,2,5,4
902,1,3,2,5,4
903,1,3,2,5,4
904,1,3,2,5,4
905,1,3,2,5,4
906,1,3,2,5,4
907,1,3,2,5,4
908,1,3,2,5,4
909,1,3,2,5,4
910,1,3,2,5,4
911,1,3,2,5,4
912,1,3,2,5,4
913,1,3,2,5,4
914,1,3,2,5,4
915,1,3,2,5,4
916,1,3,2,5,4
917,1,2,3,5,4
918,1,2,3,5,4
919,1,2,3,5,4
920,1,2,3,5,4
921,1,2,3,5,4
922,1,2,3,5,4
923,1,2,3,5,4
924,1,2,3,5,4
925,1,2,3,5,4
926,1,2,3,5,4
927,1,2,3,5,4
928,1,2,3,5,4
929,1,2,3,5,4
930,1,2,3,5,4
931,1,2,3,5,4
932,1,2,3,5,4
933,1,2,3,5,4
934,1,2,3,5,4
935,1,2,3,5,4
936,1,2,3,5,4
937,1,2,3,5,4
938,1,2,3,5,4
939,1,2,3,5,4
940,1,2,3,5,4
941,1,2,3,5,4
942,1,2,3,5,4
943,1,2,3,5,4
944,1,2,3,5,4
945,1,2,3,5,4
946,1,2,3,5,4
947,1,2,3,5,4
948,1,2,3,5,4
949,1,2,3,5,4
950,1,2,3,5,4
951,1,2,3,5,4
952,1,2,3,5,4
953,1,2,3,5,4
954,1,2,3,5,4
955,1,2,3,5,4
956,1,2,3,5,4
957,1,2,3,5,4
958,1,2,3,5,4
959,1,2,3,5,4
960,1,2,3,5,4
961,1,2,3,5,4
962,1,2,3,5,4
963,1,2,3,5,4
964,1,2,3,5,4
965,1,2,3,5,4
966,1,2,3,5,4
967,1,2,3,5,4
968,1,2,3,5,4
969,1,2,3,5,4
970,1,2,3,5,4
971,1,2,3,5,4
972,1,2,3,5,4
973,1,2,3,5,4
974,1,2,3,5,4
975,1,2,3,5,4
976,1,2,3,5,4
977,1,2,3,5,4
978,1,2,3,5,4
979,1,2,3,5,4
980,1,2,3,5,4
981,1,2,3,5,4
982,1,2,3,5,4
983,1,2,3,5,4
984,1,2,3,5,4
985,1,2,3,5,4
986,1,2,3,5,4
987,1,2,3,5,4
988,1,2,3,5,4
989,1,2,3,5,4
990,1,2,3,5,4
991,1,2,3,5,4
992,1,2,3,5,4
993,1,2,3,5,4
994,1,2,3,5,4
995,1,2,3,5,4
996,1,2,3,5,4
997,1,2,3,5,4
998,1,2,3,5,4
999,1,2,3,5,4
1000,1,2,3,5,4
1001,1,2,3,5,4
1002,1,2,3,5,4
1003,1,2,3,5,4
1004,1,2,3,5,4
1005,1,2,3,5,4
1006,1,2,3,5,4
1007,1,2,3,5,4
1008,1,2,3,5,4
1009,1,2,3,5,4
1010,1,2,3,5,4
1011,1,2,3,5,4
1012,1,2,3,5,4
1013,1,2,3,5,4
1014,1,2,3,5,4
1015,1,2,3,5,4
1016,1,2,3,5,4
1017,1,2,3,5,4
1018,1,2,3,5,4
1019,1,2,3,5,4
1020,1,2,3,5,4
1021,1,2,3,5,4
1022,1,2,3,5,4
1023,1,2,3,5,4
1024,1,2,3,5,4
1025,1,2,3,5,4
1026,1,2,3,5,4
1027,1,2,3,5,4
1028,1,2,3,5,4
1029,1,2,3,5,4
1030,1,2,3,5,4
1031,1,2,3,5,4
1032,1,2,3,5,4
1033,1,2,3,5,4
1034,1,2,3,5,4
1035,1,2,3,5,4
1036,1,2,3,5,4
1037,1,2,3,5,4
1038,1,2,3,5,4
1039,1,2,3,5,4
1040,1,2,3,5,4
1041,1,2,3,5,4
1042,1,2,3,5,4
1043,1,2,3,5,4
1044,1,2,3,5,4
1045,1,2,3,5,4
1046,1,2,3,5,4
1047,1,2,3,5,4
1048,1,2,3,5,4
1049,1,2,3,5,4
1050,1,2,3,5,4
1051,1,2,3,5,4
1052,1,2,3,5,4
1053,1,2,3,5,4
1054,1,2,3,5,4
1055,1,2,3,5,4
1056,1,2,3,5,4
1057,1,2,3,5,4
1058,1,2,3,5,4
1059,1,2,3,5,4
1060,1,2,3,5,4
1061,1,2,3,5,4
1062,1,2,3,5,4
1063,1,2,3,5,4
1064,1,2,3,5,4
1065,1,2,3,5,4
1066,1,2,3,5,4
1067,1,2,3,5,4
1068,1,2,3,5,4
1069,1,2,3,5,4
1070,1,2,3,5,4
1071,1,2,3,5,4
1072,1,2,3,5,4
1073,1,2,3,5,4
1074,1,2,3,5,4
1075,1,2,3,5,4
1076,1,2,3,5,4
1077,1,2,3,5,4
1078,1,2,3,5,4
1079,1,2,3,5,4
1080,1,2,3,5,4
1081,1,2,3,5,4
1082,1,2,3,5,4
1083,1,2,3,5,4
1084,1,2,3,5,4
1085,1,2,3,5,4
1086,1,2,3,5,4
1087,1,2,3,5,4
1088,1,2,3,5,4
1089,1,2,3,5,4
1090,1,2,3,5,4
1091,1,2,3,5,4
1092,1,2,3,5,4
1093,1,2,3,5,4
1094,1,2,3,5,4
1095,1,2,3,5,4
1096,1,2,3,5,4
1097,1,2,3,5,4
1098,1,2,3,5,4
1099,1,2,3,5,4
1100,1,2,3,5,4
1101,1,2,3,5,4
1102,1,2,3,5,4
1103,1,2,3,5,4
1104,1,2,3,5,4
1105,1,2,3,5,4
1106,1,2,3,5,4
1107,1,2,3,5,4
1108,1,2,3,5,4
1109,1,2,3,5,4
1110,1,2,3,5,4
1111,1,2,3,5,4
1112,1,2,3,5,4
1113,1,2,3,5,4
1114,1,2,3,5,4
1115,1,2,3,5,4
1116,1,2,3,5,4
1117,1,2,3,5,4
1118,1,2,3,5,4
1119,1,2,3,5,4
1120,1,2,3,5,4
1121,1,2,3,5,4
1122,1,2,3,5,4
1123,1,2,3,5,4
1124,1,2,3,5,4
1125,1,2,3,5,4
1126,1,2,3,5,4
1127,1,2,3,5,4
1128,1,2,3,5,4
1129,1,2,3,5,4
1130,1,2,3,5,4
1131,1,2,3,5,4
1132,1,2,3,5,4
1133,1,2,3,5,4
1134,1,2,3,5,4
1135,1,2,3,5,4
1136,1,2,3,5,4
1137,1,2,3,5,4
1138,1,2,3,5,4
1139,1,2,3,5,4
1140,1,2,3,5,4
1141,1,2,3,5,4
1142,1,2,3,5,4
1143,1,2,3,5,4
1144,1,2,3,5,4
1145,1,2,3,5,4
