iteration,all_current_acceptance_ratios
156,23.71794871794872
157,23.56687898089172
158,23.417721518987342
159,23.270440251572328
160,23.125
161,22.981366459627328
162,22.839506172839506
163,22.699386503067483
164,22.5609756097561
165,22.424242424242426
166,22.89156626506024
167,23.353293413173652
168,23.80952380952381
169,24.2603550295858
170,24.11764705882353
171,23.976608187134502
172,24.41860465116279
173,24.277456647398843
174,24.137931034482758
175,24.0
176,23.863636363636363
177,23.728813559322035
178,23.59550561797753
179,23.463687150837988
180,23.333333333333332
181,23.204419889502763
182,23.076923076923077
183,22.950819672131146
184,22.82608695652174
185,22.7027027027027
186,22.580645161290324
187,22.459893048128343
188,22.340425531914892
189,22.22222222222222
190,22.105263157894736
191,21.98952879581152
192,22.395833333333332
193,22.797927461139896
194,22.68041237113402
195,22.564102564102566
196,22.448979591836736
197,22.33502538071066
198,22.22222222222222
199,22.613065326633166
200,23.0
201,22.885572139303484
202,22.77227722772277
203,22.660098522167488
204,22.54901960784314
205,22.926829268292682
206,23.300970873786408
207,23.67149758454106
208,24.03846153846154
209,24.401913875598087
210,24.285714285714285
211,24.170616113744074
212,24.056603773584907
213,23.943661971830984
214,23.83177570093458
215,24.186046511627907
216,24.074074074074073
217,23.963133640552996
218,23.853211009174313
219,23.744292237442924
220,23.636363636363637
221,23.981900452488688
222,24.324324324324323
223,24.663677130044842
224,25.0
225,24.88888888888889
226,24.778761061946902
227,24.669603524229075
228,25.0
229,24.890829694323145
230,24.782608695652176
231,24.675324675324674
232,25.0
233,25.321888412017167
234,25.213675213675213
235,25.106382978723403
236,25.423728813559322
237,25.31645569620253
238,25.210084033613445
239,25.10460251046025
240,25.416666666666668
241,25.726141078838175
242,26.03305785123967
243,26.337448559670783
244,26.639344262295083
245,26.53061224489796
246,26.829268292682926
247,27.125506072874494
248,27.016129032258064
249,26.907630522088354
250,26.8
251,26.693227091633467
252,26.58730158730159
253,26.48221343873518
254,26.37795275590551
255,26.274509803921568
256,26.171875
257,26.070038910505836
258,25.968992248062015
259,25.868725868725868
260,25.76923076923077
261,25.67049808429119
262,25.572519083969464
263,25.475285171102662
264,25.37878787878788
265,25.28301886792453
266,25.18796992481203
267,25.093632958801496
268,25.0
269,24.907063197026023
270,24.814814814814813
271,24.723247232472325
272,24.63235294117647
273,24.542124542124544
274,24.452554744525546
275,24.727272727272727
276,24.63768115942029
277,24.548736462093864
278,24.46043165467626
279,24.372759856630825
280,24.642857142857142
281,24.555160142348754
282,24.822695035460992
283,24.73498233215548
284,24.64788732394366
285,24.56140350877193
286,24.475524475524477
287,24.390243902439025
288,24.65277777777778
289,24.913494809688583
290,24.82758620689655
291,24.742268041237114
292,24.65753424657534
293,24.573378839590443
294,24.489795918367346
295,24.406779661016948
296,24.324324324324323
297,24.242424242424242
298,24.161073825503355
299,24.08026755852843
300,24.333333333333332
301,24.58471760797342
302,24.503311258278146
303,24.422442244224424
304,24.342105263157894
305,24.262295081967213
306,24.18300653594771
307,24.104234527687296
308,24.025974025974026
309,23.948220064724918
310,23.870967741935484
311,23.794212218649516
312,23.71794871794872
313,23.642172523961662
314,23.56687898089172
315,23.49206349206349
316,23.417721518987342
317,23.34384858044164
318,23.270440251572328
319,23.197492163009404
320,23.125
321,23.052959501557634
322,22.981366459627328
323,23.21981424148607
324,23.45679012345679
325,23.384615384615383
326,23.312883435582823
327,23.24159021406728
328,23.170731707317074
329,23.404255319148938
330,23.333333333333332
331,23.26283987915408
332,23.49397590361446
333,23.723723723723722
334,23.652694610778443
335,23.582089552238806
336,23.511904761904763
337,23.44213649851632
338,23.37278106508876
339,23.303834808259587
340,23.235294117647058
341,23.46041055718475
342,23.391812865497077
343,23.323615160349853
344,23.25581395348837
345,23.18840579710145
346,23.121387283236995
347,23.054755043227665
348,23.275862068965516
349,23.20916905444126
350,23.142857142857142
351,23.076923076923077
352,23.011363636363637
353,22.946175637393768
354,22.88135593220339
355,22.816901408450704
356,23.03370786516854
357,22.969187675070028
358,22.905027932960895
359,22.841225626740947
360,22.77777777777778
361,22.714681440443215
362,22.65193370165746
363,22.58953168044077
364,22.52747252747253
365,22.465753424657535
366,22.404371584699454
367,22.3433242506812
368,22.282608695652176
369,22.22222222222222
370,22.43243243243243
371,22.641509433962263
372,22.849462365591396
373,23.056300268096514
374,22.994652406417114
375,23.2
376,23.404255319148938
377,23.342175066312997
378,23.280423280423282
379,23.482849604221634
380,23.42105263157895
381,23.35958005249344
382,23.298429319371728
383,23.237597911227155
384,23.177083333333332
385,23.116883116883116
386,23.05699481865285
387,22.997416020671835
388,23.195876288659793
389,23.13624678663239
390,23.076923076923077
391,23.017902813299234
392,22.959183673469386
393,22.900763358778626
394,23.096446700507613
395,23.29113924050633
396,23.484848484848484
397,23.67758186397985
398,23.618090452261306
399,23.55889724310777
400,23.5
401,23.44139650872818
402,23.383084577114428
403,23.325062034739453
404,23.26732673267327
405,23.45679012345679
406,23.399014778325125
407,23.34152334152334
408,23.284313725490197
409,23.4718826405868
410,23.414634146341463
411,23.357664233576642
412,23.300970873786408
413,23.24455205811138
414,23.18840579710145
415,23.132530120481928
416,23.076923076923077
417,23.02158273381295
418,22.966507177033492
419,22.911694510739856
420,22.857142857142858
421,22.802850356294538
422,22.748815165876778
423,22.69503546099291
424,22.641509433962263
425,22.58823529411765
426,22.535211267605632
427,22.482435597189696
428,22.66355140186916
429,22.61072261072261
430,22.790697674418606
431,22.96983758700696
432,23.14814814814815
433,23.325635103926096
434,23.502304147465438
435,23.448275862068964
436,23.394495412844037
437,23.340961098398168
438,23.28767123287671
439,23.234624145785876
440,23.40909090909091
441,23.356009070294785
442,23.30316742081448
443,23.25056433408578
444,23.1981981981982
445,23.370786516853933
446,23.542600896860986
447,23.48993288590604
448,23.4375
449,23.608017817371937
450,23.555555555555557
451,23.503325942350333
452,23.451327433628318
453,23.620309050772626
454,23.568281938325992
455,23.516483516483518
456,23.464912280701753
457,23.41356673960613
458,23.362445414847162
459,23.311546840958606
460,23.26086956521739
461,23.427331887201735
462,23.376623376623378
463,23.326133909287257
464,23.275862068965516
465,23.225806451612904
466,23.390557939914164
467,23.554603854389722
468,23.504273504273506
469,23.454157782515992
470,23.404255319148938
471,23.35456475583864
472,23.305084745762713
473,23.25581395348837
474,23.206751054852322
475,23.36842105263158
476,23.529411764705884
477,23.48008385744235
478,23.430962343096233
479,23.38204592901879
480,23.333333333333332
481,23.284823284823286
482,23.236514522821576
483,23.18840579710145
484,23.140495867768596
485,23.298969072164947
486,23.45679012345679
487,23.613963039014372
488,23.565573770491802
489,23.517382413087933
490,23.46938775510204
491,23.421588594704684
492,23.3739837398374
493,23.32657200811359
494,23.481781376518217
495,23.434343434343436
496,23.387096774193548
497,23.541247484909455
498,23.694779116465863
499,23.647294589178358
500,23.6
501,23.552894211576845
502,23.705179282868524
503,23.658051689860834
504,23.61111111111111
505,23.564356435643564
506,23.51778656126482
507,23.471400394477318
508,23.4251968503937
509,23.37917485265226
510,23.529411764705884
511,23.483365949119374
512,23.4375
513,23.391812865497077
514,23.346303501945524
515,23.49514563106796
516,23.643410852713178
517,23.79110251450677
518,23.93822393822394
519,24.084778420038536
520,24.03846153846154
521,23.99232245681382
522,24.137931034482758
523,24.091778202676863
524,24.045801526717558
525,24.0
526,23.954372623574145
527,23.908918406072107
528,23.863636363636363
529,23.81852551984877
530,23.77358490566038
531,23.728813559322035
532,23.68421052631579
533,23.639774859287055
534,23.59550561797753
535,23.55140186915888
536,23.507462686567163
537,23.463687150837988
538,23.42007434944238
539,23.376623376623378
540,23.333333333333332
541,23.290203327171906
542,23.431734317343174
543,23.572744014732965
544,23.71323529411765
545,23.853211009174313
546,23.992673992673993
547,24.13162705667276
548,24.27007299270073
549,24.225865209471767
550,24.181818181818183
551,24.137931034482758
552,24.094202898550726
553,24.050632911392405
554,24.187725631768952
555,24.144144144144143
556,24.100719424460433
557,24.236983842010773
558,24.372759856630825
559,24.508050089445437
560,24.464285714285715
561,24.420677361853834
562,24.555160142348754
563,24.511545293072825
564,24.46808510638298
565,24.424778761061948
566,24.558303886925795
567,24.514991181657848
568,24.471830985915492
569,24.428822495606326
570,24.385964912280702
571,24.518388791593694
572,24.475524475524477
573,24.43280977312391
574,24.390243902439025
575,24.347826086956523
576,24.305555555555557
577,24.263431542461007
578,24.22145328719723
579,24.179620034542314
580,24.137931034482758
581,24.268502581755595
582,24.22680412371134
583,24.1852487135506
584,24.143835616438356
585,24.102564102564102
586,24.061433447098977
587,24.020442930153322
588,24.14965986394558
589,24.108658743633278
590,24.06779661016949
591,24.027072758037225
592,23.986486486486488
593,24.114671163575043
594,24.074074074074073
595,24.201680672268907
596,24.161073825503355
597,24.288107202680067
598,24.414715719063544
599,24.540901502504173
600,24.5
601,24.459234608985025
602,24.41860465116279
603,24.543946932006634
604,24.66887417218543
605,24.793388429752067
606,24.917491749174918
607,25.041186161449755
608,25.0
609,24.958949096880133
610,24.918032786885245
611,24.877250409165303
612,24.836601307189543
613,24.796084828711255
614,24.7557003257329
615,24.878048780487806
616,25.0
617,24.959481361426256
618,24.919093851132686
619,24.878836833602584
620,25.0
621,24.9597423510467
622,24.919614147909968
623,24.879614767255216
624,25.0
625,24.96
626,24.920127795527158
627,24.880382775119617
628,25.0
629,25.119236883942765
630,25.07936507936508
631,25.039619651347067
632,25.0
633,24.96050552922591
634,24.9211356466877
635,24.881889763779526
636,24.842767295597483
637,24.80376766091052
638,24.764890282131663
639,24.726134585289515
640,24.6875
641,24.648985959438377
642,24.610591900311526
643,24.57231726283048
644,24.53416149068323
645,24.496124031007753
646,24.458204334365327
647,24.420401854714065
648,24.537037037037038
649,24.499229583975346
650,24.46153846153846
651,24.42396313364055
652,24.386503067484664
653,24.34915773353752
654,24.31192660550459
655,24.27480916030534
656,24.23780487804878
657,24.200913242009133
658,24.164133738601823
659,24.279210925644918
660,24.393939393939394
661,24.508320726172467
662,24.622356495468278
663,24.585218702865763
664,24.548192771084338
665,24.661654135338345
666,24.624624624624623
667,24.587706146926536
668,24.550898203592816
669,24.51420029895366
670,24.47761194029851
671,24.44113263785395
672,24.553571428571427
673,24.665676077265974
674,24.777448071216618
675,24.88888888888889
676,25.0
677,24.963072378138847
678,24.926253687315633
679,24.889543446244478
680,24.852941176470587
681,24.816446402349484
682,24.780058651026394
683,24.743777452415813
684,24.707602339181285
685,24.817518248175183
686,24.78134110787172
687,24.745269286754002
688,24.709302325581394
689,24.673439767779392
690,24.63768115942029
691,24.602026049204053
692,24.566473988439306
693,24.53102453102453
694,24.495677233429394
695,24.46043165467626
696,24.42528735632184
697,24.53371592539455
698,24.64183381088825
699,24.74964234620887
700,24.714285714285715
701,24.821683309557773
702,24.928774928774928
703,24.893314366998577
704,24.857954545454547
705,24.822695035460992
706,24.78753541076487
707,24.893917963224894
708,25.0
709,25.105782792665725
710,25.070422535211268
711,25.175808720112517
712,25.280898876404493
713,25.38569424964937
714,25.350140056022408
715,25.314685314685313
716,25.279329608938546
717,25.24407252440725
718,25.20891364902507
719,25.17385257301808
720,25.13888888888889
721,25.24271844660194
722,25.20775623268698
723,25.311203319502074
724,25.414364640883978
725,25.517241379310345
726,25.482093663911847
727,25.44704264099037
728,25.54945054945055
729,25.651577503429355
730,25.616438356164384
731,25.58139534883721
732,25.546448087431695
733,25.648021828103683
734,25.61307901907357
735,25.578231292517007
736,25.543478260869566
737,25.508819538670284
738,25.609756097560975
739,25.71041948579161
740,25.675675675675677
741,25.641025641025642
742,25.606469002695416
743,25.57200538358008
744,25.672043010752688
745,25.63758389261745
746,25.603217158176943
747,25.568942436412318
748,25.53475935828877
749,25.50066755674232
750,25.466666666666665
751,25.432756324900133
752,25.398936170212767
753,25.36520584329349
754,25.3315649867374
755,25.29801324503311
756,25.264550264550266
757,25.23117569352708
758,25.19788918205805
759,25.164690382081687
760,25.13157894736842
761,25.09855453350854
762,25.19685039370079
763,25.29488859764089
764,25.26178010471204
765,25.22875816993464
766,25.326370757180158
767,25.423728813559322
768,25.390625
769,25.357607282184656
770,25.324675324675326
771,25.291828793774318
772,25.259067357512954
773,25.22639068564036
774,25.1937984496124
775,25.161290322580644
776,25.128865979381445
777,25.096525096525095
778,25.06426735218509
779,25.03209242618742
780,25.0
781,24.96798975672215
782,25.06393861892583
783,25.031928480204343
784,25.0
785,24.96815286624204
786,24.936386768447836
787,24.904701397712834
788,24.873096446700508
789,24.841571609632446
790,24.810126582278482
791,24.778761061946902
792,24.747474747474747
793,24.71626733921816
794,24.68513853904282
795,24.654088050314467
796,24.623115577889447
797,24.592220828105397
798,24.68671679197995
799,24.6558197747184
800,24.625
801,24.594257178526842
802,24.56359102244389
803,24.533001245330013
804,24.502487562189053
805,24.472049689440993
806,24.441687344913152
807,24.411400247831473
808,24.38118811881188
809,24.351050679851667
810,24.320987654320987
811,24.290998766954377
812,24.261083743842363
813,24.231242312423124
814,24.201474201474202
815,24.171779141104295
816,24.142156862745097
817,24.112607099143208
818,24.08312958435208
819,24.053724053724054
820,24.146341463414632
821,24.116930572472594
822,24.087591240875913
823,24.179829890643987
824,24.150485436893202
825,24.12121212121212
826,24.092009685230025
827,24.062877871825876
828,24.033816425120772
829,24.004825090470447
830,23.97590361445783
831,23.94705174488568
832,23.91826923076923
833,23.88955582232893
834,23.860911270983213
835,23.832335329341316
836,23.803827751196174
837,23.775388291517324
838,23.747016706443915
839,23.71871275327771
840,23.69047619047619
841,23.66230677764566
842,23.752969121140143
843,23.72479240806643
844,23.696682464454977
845,23.668639053254438
846,23.64066193853428
847,23.73081463990555
848,23.702830188679247
849,23.792697290930505
850,23.88235294117647
851,23.854289071680377
852,23.826291079812208
853,23.798358733880423
854,23.770491803278688
855,23.742690058479532
856,23.714953271028037
857,23.687281213535588
858,23.65967365967366
859,23.63213038416764
860,23.6046511627907
861,23.577235772357724
862,23.54988399071926
863,23.522595596755504
864,23.49537037037037
865,23.46820809248555
866,23.44110854503464
867,23.414071510957324
868,23.387096774193548
869,23.36018411967779
870,23.333333333333332
871,23.30654420206659
872,23.279816513761467
873,23.253150057273768
874,23.226544622425628
875,23.2
876,23.17351598173516
877,23.14709236031927
878,23.120728929384967
879,23.094425483503983
880,23.181818181818183
881,23.15550510783201
882,23.12925170068027
883,23.103057757644393
884,23.190045248868778
885,23.27683615819209
886,23.25056433408578
887,23.337091319052988
888,23.423423423423422
889,23.509561304836897
890,23.59550561797753
891,23.569023569023567
892,23.542600896860986
893,23.516237402015676
894,23.48993288590604
895,23.463687150837988
896,23.4375
897,23.411371237458194
898,23.385300668151448
899,23.35928809788654
900,23.444444444444443
901,23.529411764705884
902,23.503325942350333
903,23.47729789590255
904,23.451327433628318
905,23.425414364640883
906,23.399558498896248
907,23.373759647188535
908,23.45814977973568
909,23.432343234323433
910,23.406593406593405
911,23.380900109769485
912,23.355263157894736
913,23.329682365826944
914,23.304157549234137
915,23.278688524590162
916,23.253275109170307
917,23.336968375136316
918,23.311546840958606
919,23.286180631120782
920,23.26086956521739
921,23.235613463626493
922,23.210412147505423
923,23.185265438786566
924,23.26839826839827
925,23.243243243243242
926,23.326133909287257
927,23.408845738942826
928,23.49137931034483
929,23.466092572658773
930,23.440860215053764
931,23.415682062298604
932,23.390557939914164
933,23.365487674169348
934,23.340471092077088
935,23.315508021390375
936,23.29059829059829
937,23.26574172892209
938,23.240938166311302
939,23.21618743343983
940,23.19148936170213
941,23.16684378320935
942,23.142250530785564
943,23.117709437963946
944,23.093220338983052
945,23.06878306878307
946,23.044397463002113
947,23.020063357972546
948,22.9957805907173
949,22.971548998946258
950,22.94736842105263
951,22.923238696109358
952,22.899159663865547
953,22.875131164742918
954,22.955974842767297
955,23.036649214659686
956,23.11715481171548
957,23.197492163009404
958,23.173277661795407
959,23.149113660062564
960,23.125
961,23.100936524453694
962,23.076923076923077
963,23.052959501557634
964,23.029045643153527
965,23.00518134715026
966,22.981366459627328
967,22.95760082730093
968,22.93388429752066
969,23.01341589267286
970,23.09278350515464
971,23.06900102986612
972,23.045267489711936
973,23.02158273381295
974,23.100616016427104
975,23.17948717948718
976,23.15573770491803
977,23.132036847492323
978,23.10838445807771
979,23.186925434116446
980,23.163265306122447
981,23.139653414882773
982,23.116089613034625
983,23.092573753814854
984,23.06910569105691
985,23.04568527918782
986,23.02231237322515
987,22.99898682877406
988,22.975708502024293
989,22.95247724974722
990,22.92929292929293
991,22.906155398587284
992,22.883064516129032
993,22.9607250755287
994,22.93762575452716
995,22.91457286432161
996,22.89156626506024
997,22.86860581745236
998,22.84569138276553
999,22.822822822822822
1000,22.8
1001,22.877122877122876
1002,22.85429141716567
1003,22.831505483549353
1004,22.808764940239044
1005,22.786069651741293
1006,22.76341948310139
1007,22.740814299900695
1008,22.71825396825397
1009,22.794846382556987
1010,22.77227722772277
1011,22.74975272007913
1012,22.727272727272727
1013,22.704837117472852
1014,22.682445759368836
1015,22.660098522167488
1016,22.736220472440944
1017,22.71386430678466
1018,22.691552062868368
1019,22.767419038272816
1020,22.745098039215687
1021,22.722820763956904
1022,22.798434442270057
1023,22.776148582600197
1024,22.75390625
1025,22.73170731707317
1026,22.709551656920077
1027,22.687439143135347
1028,22.66536964980545
1029,22.643343051506317
1030,22.62135922330097
1031,22.59941804073715
1032,22.57751937984496
1033,22.55566311713456
1034,22.53384912959381
1035,22.51207729468599
1036,22.586872586872587
1037,22.66152362584378
1038,22.736030828516377
1039,22.71414821944177
1040,22.692307692307693
1041,22.67050912584054
1042,22.648752399232247
1043,22.627037392138064
1044,22.60536398467433
1045,22.583732057416267
1046,22.562141491395792
1047,22.54059216809933
1048,22.519083969465647
1049,22.4976167778837
1050,22.476190476190474
1051,22.454804947668887
1052,22.433460076045627
1053,22.507122507122507
1054,22.580645161290324
1055,22.55924170616114
1056,22.53787878787879
1057,22.61116367076632
1058,22.68431001890359
1059,22.662889518413596
1060,22.735849056603772
1061,22.714420358152687
1062,22.693032015065913
1063,22.671683913452494
1064,22.650375939849624
1065,22.629107981220656
1066,22.607879924953096
1067,22.58669165885661
1068,22.56554307116105
1069,22.5444340505145
1070,22.523364485981308
1071,22.50233426704015
1072,22.48134328358209
1073,22.460391425908668
1074,22.439478584729983
1075,22.41860465116279
1076,22.397769516728623
1077,22.376973073351902
1078,22.448979591836736
1079,22.520852641334567
1080,22.5
1081,22.47918593894542
1082,22.55083179297597
1083,22.530009233610343
1084,22.509225092250922
1085,22.48847926267281
1086,22.467771639042358
1087,22.447102115915364
1088,22.426470588235293
1089,22.405876951331496
1090,22.38532110091743
1091,22.36480293308891
1092,22.344322344322343
1093,22.32387923147301
1094,22.39488117001828
1095,22.465753424657535
1096,22.445255474452555
1097,22.51595259799453
1098,22.49544626593807
1099,22.474977252047317
1100,22.454545454545453
1101,22.434150772025433
1102,22.413793103448278
1103,22.393472348141433
1104,22.463768115942027
1105,22.533936651583712
1106,22.51356238698011
1107,22.493224932249323
1108,22.56317689530686
1109,22.54283137962128
1110,22.52252252252252
1111,22.502250225022504
1112,22.48201438848921
1113,22.461814914645103
1114,22.44165170556553
1115,22.42152466367713
1116,22.40143369175627
1117,22.381378692927484
1118,22.361359570661897
1119,22.341376228775694
1120,22.321428571428573
1121,22.301516503122212
1122,22.281639928698752
1123,22.26179875333927
1124,22.24199288256228
1125,22.31111111111111
1126,22.291296625222024
1127,22.271517302573205
1128,22.25177304964539
1129,22.320637732506643
1130,22.300884955752213
1131,22.281167108753316
1132,22.34982332155477
1133,22.41835834068844
1134,22.486772486772487
1135,22.555066079295155
1136,22.62323943661972
1137,22.691292875989447
1138,22.759226713532513
1139,22.8270412642669
1140,22.894736842105264
1141,22.96231375985977
1142,22.942206654991242
1143,22.922134733158355
1144,22.902097902097903
1145,22.882096069868997
1146,22.862129144851657
1147,22.84219703574542
1148,22.822299651567945
1149,22.88946910356832
1150,22.956521739130434
1151,23.023457862728062
1152,23.09027777777778
1153,23.070251517779706
1154,23.050259965337954
1155,23.03030303030303
1156,23.01038062283737
1157,22.990492653414
1158,22.9706390328152
1159,22.950819672131146
1160,22.93103448275862
1161,22.911283376399656
1162,22.89156626506024
1163,22.87188306104901
1164,22.852233676975946
1165,22.832618025751074
1166,22.81303602058319
1167,22.793487574978577
1168,22.773972602739725
1169,22.75449101796407
1170,22.735042735042736
1171,22.715627668659266
1172,22.696245733788395
1173,22.762148337595907
1174,22.82793867120954
1175,22.893617021276597
1176,22.959183673469386
1177,22.939677145284623
1178,22.920203735144312
1179,22.900763358778626
1180,22.88135593220339
1181,22.861981371718883
1182,22.84263959390863
1183,22.823330515638208
1184,22.804054054054053
1185,22.78481012658228
1186,22.765598650927487
1187,22.83066554338669
1188,22.811447811447813
1189,22.87636669470143
1190,22.857142857142858
1191,22.83795130142737
1192,22.90268456375839
1193,22.967309304274938
1194,23.03182579564489
1195,23.01255230125523
1196,22.993311036789297
1197,22.974101921470343
1198,23.03839732888147
1199,23.102585487906588
1200,23.083333333333332
1201,23.064113238967526
1202,23.044925124792012
1203,23.10889443059019
1204,23.089700996677742
1205,23.070539419087137
1206,23.051409618573796
1207,23.032311516155758
1208,23.096026490066226
1209,23.076923076923077
1210,23.140495867768596
1211,23.203963666391413
1212,23.26732673267327
1213,23.248145094806265
1214,23.31136738056013
1215,23.374485596707817
1216,23.355263157894736
1217,23.33607230895645
1218,23.316912972085387
1219,23.297785069729287
1220,23.278688524590162
1221,23.25962325962326
1222,23.240589198036005
1223,23.221586263286998
1224,23.202614379084967
1225,23.183673469387756
1226,23.164763458401303
1227,23.145884270578648
1228,23.208469055374593
1229,23.27095199349064
1230,23.252032520325205
1231,23.23314378554021
1232,23.214285714285715
1233,23.195458231954582
1234,23.176661264181522
1235,23.157894736842106
1236,23.13915857605178
1237,23.20129345189976
1238,23.18255250403877
1239,23.163841807909606
1240,23.14516129032258
1241,23.12651087832393
1242,23.10789049919485
1243,23.089300080450524
1244,23.070739549839228
1245,23.052208835341364
1246,23.03370786516854
1247,23.095429029671212
1248,23.076923076923077
1249,23.058446757405925
1250,23.04
1251,23.02158273381295
1252,23.003194888178914
1253,22.984836392657623
1254,22.966507177033492
1255,23.02788844621514
1256,23.00955414012739
1257,22.991249005568815
1258,23.052464228934817
1259,23.11358220810167
1260,23.095238095238095
1261,23.156225218080888
1262,23.217115689381934
1263,23.198733174980205
1264,23.259493670886076
1265,23.24110671936759
1266,23.222748815165875
1267,23.283346487766376
1268,23.264984227129336
1269,23.325453112687157
1270,23.30708661417323
1271,23.288749016522424
1272,23.270440251572328
1273,23.252160251374704
1274,23.312401883830454
1275,23.294117647058822
1276,23.354231974921632
1277,23.335943617854348
1278,23.395931142410017
1279,23.377638780297108
1280,23.4375
1281,23.497267759562842
1282,23.478939157566302
1283,23.460639127045987
1284,23.442367601246104
1285,23.424124513618676
1286,23.405909797822705
1287,23.387723387723387
1288,23.369565217391305
1289,23.351435221101628
1290,23.410852713178294
1291,23.470178156467853
1292,23.529411764705884
1293,23.511214230471772
1294,23.493044822256568
1295,23.474903474903474
1296,23.45679012345679
1297,23.43870470316114
1298,23.42064714946071
1299,23.402617397998462
1300,23.384615384615383
1301,23.36664104534973
1302,23.34869431643625
1303,23.40752110514198
1304,23.38957055214724
1305,23.371647509578544
1306,23.35375191424196
1307,23.335883703136954
1308,23.31804281345566
1309,23.300229182582125
1310,23.358778625954198
1311,23.41723874904653
1312,23.475609756097562
1313,23.457730388423457
1314,23.439878234398783
1315,23.49809885931559
1316,23.556231003039514
1317,23.614274867122248
1318,23.596358118361152
1319,23.57846853677028
1320,23.560606060606062
1321,23.618470855412568
1322,23.67624810892587
1323,23.733938019652307
1324,23.79154078549849
1325,23.77358490566038
1326,23.755656108597286
1327,23.813112283345895
1328,23.870481927710845
1329,23.85252069224981
1330,23.834586466165412
1331,23.816679188580014
1332,23.873873873873872
1333,23.93098274568642
1334,23.988005997001498
1335,23.970037453183522
1336,23.952095808383234
1337,23.93418100224383
1338,23.916292974588938
1339,23.9731142643764
1340,24.029850746268657
1341,24.086502609992543
1342,24.06855439642325
1343,24.050632911392405
1344,24.032738095238095
1345,24.014869888475836
1346,24.071322436849925
1347,24.12769116555308
1348,24.183976261127597
1349,24.24017790956264
1350,24.296296296296298
1351,24.278312361213917
1352,24.33431952662722
1353,24.316334072431633
1354,24.372230428360414
1355,24.354243542435423
1356,24.410029498525073
1357,24.392041267501842
1358,24.447717231222384
1359,24.42972774098602
1360,24.485294117647058
1361,24.46730345334313
1362,24.449339207048457
1363,24.43140132061629
1364,24.41348973607038
1365,24.395604395604394
1366,24.45095168374817
1367,24.43306510607169
1368,24.415204678362574
1369,24.39737034331629
1370,24.452554744525546
1371,24.434719183078045
1372,24.489795918367346
1373,24.544792425345957
1374,24.526928675400292
1375,24.509090909090908
1376,24.49127906976744
1377,24.546114742193172
1378,24.528301886792452
1379,24.510514865844815
1380,24.492753623188406
1381,24.547429398986242
1382,24.529667149059335
