iteration,all_current_accepted_likelihoods
224,-303.7138664450706
225,-303.7138664450706
226,-303.7138664450706
227,-303.7138664450706
228,-303.1054385464725
229,-303.1054385464725
230,-303.1054385464725
231,-303.1054385464725
232,-303.4294769734723
233,-303.1054385464725
234,-303.1054385464725
235,-303.1054385464725
236,-303.00407044490504
237,-303.00407044490504
238,-303.00407044490504
239,-303.00407044490504
240,-303.54558413282143
241,-303.7138664450706
242,-302.41165029307086
243,-301.5275734902506
244,-301.7653883203971
245,-301.7653883203971
246,-301.8662661391228
247,-301.8662661391228
248,-301.8662661391228
249,-301.8662661391228
250,-301.8662661391228
251,-301.8662661391228
252,-301.8662661391228
253,-301.8662661391228
254,-301.8662661391228
255,-301.8662661391228
256,-301.8662661391228
257,-301.8662661391228
258,-301.8662661391228
259,-301.8662661391228
260,-301.8662661391228
261,-301.8662661391228
262,-301.8662661391228
263,-301.8662661391228
264,-301.8662661391228
265,-301.8662661391228
266,-301.8662661391228
267,-301.8662661391228
268,-301.8662661391228
269,-301.8662661391228
270,-301.8662661391228
271,-301.8662661391228
272,-301.8662661391228
273,-301.8662661391228
274,-301.8662661391228
275,-302.7307414025004
276,-302.7307414025004
277,-302.7307414025004
278,-302.7307414025004
279,-302.7307414025004
280,-301.5480698045374
281,-301.5480698045374
282,-301.8662661391228
283,-301.8662661391228
284,-301.8662661391228
285,-301.8662661391228
286,-301.8662661391228
287,-301.8662661391228
288,-301.28514093047716
289,-301.8662661391228
290,-301.8662661391228
291,-301.8662661391228
292,-301.8662661391228
293,-301.8662661391228
294,-301.8662661391228
295,-301.8662661391228
296,-301.8662661391228
297,-301.8662661391228
298,-301.8662661391228
299,-301.8662661391228
300,-301.29000499077574
301,-301.5465410677831
302,-301.5465410677831
303,-301.5465410677831
304,-301.5465410677831
305,-301.5465410677831
306,-301.5465410677831
307,-301.5465410677831
308,-301.5465410677831
309,-301.5465410677831
310,-301.5465410677831
311,-301.5465410677831
312,-301.5465410677831
313,-301.5465410677831
314,-301.5465410677831
315,-301.5465410677831
316,-301.5465410677831
317,-301.5465410677831
318,-301.5465410677831
319,-301.5465410677831
320,-301.5465410677831
321,-301.5465410677831
322,-301.5465410677831
323,-301.5275734902506
324,-301.7653883203971
325,-301.7653883203971
326,-301.7653883203971
327,-301.7653883203971
328,-301.7653883203971
329,-301.757901954071
330,-301.757901954071
331,-301.757901954071
332,-301.45352348752675
333,-301.89179120447056
334,-301.89179120447056
335,-301.89179120447056
336,-301.89179120447056
337,-301.89179120447056
338,-301.89179120447056
339,-301.89179120447056
340,-301.89179120447056
341,-301.36449166721553
342,-301.36449166721553
343,-301.36449166721553
344,-301.36449166721553
345,-301.36449166721553
346,-301.36449166721553
347,-301.36449166721553
348,-301.3187117595851
349,-301.3187117595851
350,-301.3187117595851
351,-301.3187117595851
352,-301.3187117595851
353,-301.3187117595851
354,-301.3187117595851
355,-301.3187117595851
356,-301.589864806904
357,-301.589864806904
358,-301.589864806904
359,-301.589864806904
360,-301.589864806904
361,-301.589864806904
362,-301.589864806904
363,-301.589864806904
364,-301.589864806904
365,-301.589864806904
366,-301.589864806904
367,-301.589864806904
368,-301.589864806904
369,-301.589864806904
370,-301.56591938757515
371,-301.8662661391228
372,-301.8662661391228
373,-301.8662661391228
374,-301.8662661391228
375,-302.0058752340407
376,-301.5485826607296
377,-301.5485826607296
378,-301.5485826607296
379,-301.8662661391228
380,-301.8662661391228
381,-301.8662661391228
382,-301.8662661391228
383,-301.8662661391228
384,-301.8662661391228
385,-301.8662661391228
386,-301.8662661391228
387,-301.8662661391228
388,-301.83365261721445
389,-301.83365261721445
390,-301.83365261721445
391,-301.83365261721445
392,-301.83365261721445
393,-301.83365261721445
394,-301.8517159055236
395,-301.38356209246524
396,-301.5275734902506
397,-301.7653883203971
398,-301.7653883203971
399,-301.7653883203971
400,-301.7653883203971
401,-301.7653883203971
402,-301.7653883203971
403,-301.7653883203971
404,-301.7653883203971
405,-302.07860066277976
406,-302.07860066277976
407,-302.07860066277976
408,-302.07860066277976
409,-301.5214950924677
410,-301.5214950924677
411,-301.5214950924677
412,-301.5214950924677
413,-301.5214950924677
414,-301.5214950924677
415,-301.5214950924677
416,-301.5214950924677
417,-301.5214950924677
418,-301.5214950924677
419,-301.5214950924677
420,-301.5214950924677
421,-301.5214950924677
422,-301.5214950924677
423,-301.5214950924677
424,-301.5214950924677
425,-301.5214950924677
426,-301.5214950924677
427,-301.5214950924677
428,-304.10257227905186
429,-304.10257227905186
430,-304.10257227905186
431,-301.57360102684726
432,-301.89179120447056
433,-301.8662661391228
434,-301.8662661391228
435,-301.8662661391228
436,-301.8662661391228
437,-301.8662661391228
438,-301.8662661391228
439,-301.8662661391228
440,-301.30417197737626
441,-301.30417197737626
442,-301.30417197737626
443,-301.30417197737626
444,-301.30417197737626
445,-301.8662661391228
446,-301.8662661391228
447,-301.8662661391228
448,-301.8662661391228
449,-301.5480698045374
450,-301.5480698045374
451,-301.5480698045374
452,-301.5480698045374
453,-301.51479583933707
454,-301.51479583933707
455,-301.51479583933707
456,-301.51479583933707
457,-301.51479583933707
458,-301.51479583933707
459,-301.51479583933707
460,-301.51479583933707
461,-302.07860066277976
462,-302.07860066277976
463,-302.07860066277976
464,-302.07860066277976
465,-302.07860066277976
466,-301.7549275049596
467,-301.27394821360537
468,-301.27394821360537
469,-301.27394821360537
470,-301.27394821360537
471,-301.27394821360537
472,-301.27394821360537
473,-301.27394821360537
474,-301.27394821360537
475,-301.8299637292204
476,-301.8662661391228
477,-301.8662661391228
478,-301.8662661391228
479,-301.8662661391228
480,-301.8662661391228
481,-301.8662661391228
482,-301.8662661391228
483,-301.8662661391228
484,-301.8662661391228
485,-301.7164779978848
486,-301.35337600609404
487,-301.4930751644689
488,-301.4930751644689
489,-301.4930751644689
490,-301.4930751644689
491,-301.4930751644689
492,-301.4930751644689
493,-301.4930751644689
494,-302.9694580327507
495,-302.9694580327507
496,-302.9694580327507
497,-305.8381786355005
498,-303.6581386328822
499,-303.6581386328822
500,-303.6581386328822
501,-303.6581386328822
502,-302.0058752340407
503,-302.0058752340407
504,-302.0058752340407
505,-302.0058752340407
506,-302.0058752340407
507,-302.0058752340407
508,-302.0058752340407
509,-302.0058752340407
510,-302.75846944031093
511,-302.75846944031093
512,-302.75846944031093
513,-302.75846944031093
514,-302.75846944031093
515,-303.25444839475597
516,-301.8662661391228
517,-301.8662661391228
518,-301.8662661391228
519,-301.8662661391228
520,-301.8662661391228
521,-301.8662661391228
522,-301.57360102684726
523,-301.57360102684726
524,-301.57360102684726
525,-301.57360102684726
526,-301.57360102684726
527,-301.57360102684726
528,-301.57360102684726
529,-301.57360102684726
530,-301.57360102684726
531,-301.57360102684726
532,-301.57360102684726
533,-301.57360102684726
534,-301.57360102684726
535,-301.57360102684726
536,-301.57360102684726
537,-301.57360102684726
538,-301.57360102684726
539,-301.57360102684726
540,-301.57360102684726
541,-301.57360102684726
542,-302.5966383916485
543,-301.8299637292204
544,-301.8662661391228
545,-301.8662661391228
546,-301.8662661391228
547,-301.8662661391228
548,-301.8662661391228
549,-301.8662661391228
550,-301.8662661391228
551,-301.8662661391228
552,-301.8662661391228
553,-301.8662661391228
554,-304.0655562182093
555,-304.0655562182093
556,-304.0655562182093
557,-301.7164779978848
558,-301.35337600609404
559,-301.4930751644689
560,-301.4930751644689
561,-301.4930751644689
562,-302.0058752340407
563,-302.0058752340407
564,-302.0058752340407
565,-302.0058752340407
566,-301.45352348752675
567,-301.45352348752675
568,-301.45352348752675
569,-301.45352348752675
570,-301.45352348752675
571,-302.1911524177398
572,-302.1911524177398
573,-302.1911524177398
574,-302.1911524177398
575,-302.1911524177398
576,-302.1911524177398
577,-302.1911524177398
578,-302.1911524177398
579,-302.1911524177398
580,-302.1911524177398
581,-301.5480698045374
582,-301.5480698045374
583,-301.5480698045374
584,-301.5480698045374
585,-301.5480698045374
586,-301.5480698045374
587,-301.5480698045374
588,-302.13873657935324
589,-302.13873657935324
590,-302.13873657935324
591,-302.13873657935324
592,-302.13873657935324
593,-302.5966383916485
594,-302.5966383916485
595,-304.10257227905186
596,-304.10257227905186
597,-306.20290367743377
598,-303.2393082562687
599,-305.03246680356574
600,-305.03246680356574
601,-305.03246680356574
602,-305.03246680356574
603,-304.6673194826072
604,-303.7142836926136
605,-303.2393082562687
606,-302.07860066277976
607,-301.30417197737626
608,-301.30417197737626
609,-301.30417197737626
610,-301.30417197737626
611,-301.30417197737626
612,-301.30417197737626
613,-301.30417197737626
614,-301.30417197737626
615,-302.993823971244
616,-301.8662661391228
617,-301.8662661391228
618,-301.8662661391228
619,-301.8662661391228
620,-301.72185108247623
621,-301.72185108247623
622,-301.72185108247623
623,-301.72185108247623
624,-301.27394821360537
625,-301.27394821360537
626,-301.27394821360537
627,-301.27394821360537
628,-301.7164779978848
629,-301.35337600609404
630,-301.35337600609404
631,-301.35337600609404
632,-301.35337600609404
633,-301.35337600609404
634,-301.35337600609404
635,-301.35337600609404
636,-301.35337600609404
637,-301.35337600609404
638,-301.35337600609404
639,-301.35337600609404
640,-301.35337600609404
641,-301.35337600609404
642,-301.35337600609404
643,-301.35337600609404
644,-301.35337600609404
645,-301.35337600609404
646,-301.35337600609404
647,-301.35337600609404
648,-301.8299637292204
649,-301.8299637292204
650,-301.8299637292204
651,-301.8299637292204
652,-301.8299637292204
653,-301.8299637292204
654,-301.8299637292204
655,-301.8299637292204
656,-301.8299637292204
657,-301.8299637292204
658,-301.8299637292204
659,-303.25444839475597
660,-301.8662661391228
661,-301.8662661391228
662,-301.8662661391228
663,-301.8662661391228
664,-301.8662661391228
665,-301.57360102684726
666,-301.57360102684726
667,-301.57360102684726
668,-301.57360102684726
669,-301.57360102684726
670,-301.57360102684726
671,-301.57360102684726
672,-301.57360102684726
673,-301.89179120447056
674,-301.8662661391228
675,-301.8662661391228
676,-301.8662661391228
677,-301.8662661391228
678,-301.8662661391228
679,-301.8662661391228
680,-301.8662661391228
681,-301.8662661391228
682,-301.8662661391228
683,-301.8662661391228
684,-301.8662661391228
685,-301.8662661391228
686,-301.8662661391228
687,-301.8662661391228
688,-301.8662661391228
689,-301.8662661391228
690,-301.8662661391228
691,-301.8662661391228
692,-301.8662661391228
693,-301.8662661391228
694,-301.8662661391228
695,-301.8662661391228
696,-301.8662661391228
697,-301.45352348752675
698,-301.89179120447056
699,-301.8662661391228
700,-301.8662661391228
701,-301.7549275049596
702,-301.27394821360537
703,-301.27394821360537
704,-301.27394821360537
705,-301.27394821360537
706,-301.27394821360537
707,-301.8662661391228
708,-301.8662661391228
709,-301.8662661391228
710,-301.8662661391228
711,-302.0058752340407
712,-301.5485826607296
713,-301.7653883203971
714,-301.7653883203971
715,-301.7653883203971
716,-301.7653883203971
717,-301.7653883203971
718,-301.7653883203971
719,-301.7653883203971
720,-301.7653883203971
721,-303.2258803635222
722,-303.2258803635222
723,-303.8200002359883
724,-301.8662661391228
725,-301.8662661391228
726,-301.8662661391228
727,-301.8662661391228
728,-302.13873657935324
729,-301.30417197737626
730,-301.30417197737626
731,-301.30417197737626
732,-301.30417197737626
733,-303.57836769837
734,-303.57836769837
735,-303.57836769837
736,-303.57836769837
737,-303.57836769837
738,-302.8283162328412
739,-301.4516557360734
740,-301.4516557360734
741,-301.4516557360734
742,-301.4516557360734
743,-301.4516557360734
744,-301.45352348752675
745,-301.45352348752675
746,-301.45352348752675
747,-301.45352348752675
748,-301.45352348752675
749,-301.45352348752675
750,-301.45352348752675
751,-301.45352348752675
752,-301.45352348752675
753,-301.45352348752675
754,-301.45352348752675
755,-301.45352348752675
756,-301.45352348752675
757,-301.45352348752675
758,-301.45352348752675
759,-301.45352348752675
760,-301.45352348752675
761,-301.45352348752675
762,-301.27394821360537
763,-301.89179120447056
764,-301.89179120447056
765,-301.89179120447056
766,-301.7164779978848
767,-301.35337600609404
768,-301.35337600609404
769,-301.35337600609404
770,-301.35337600609404
771,-301.35337600609404
772,-301.35337600609404
773,-301.35337600609404
774,-301.35337600609404
775,-301.35337600609404
776,-301.35337600609404
777,-301.35337600609404
778,-301.35337600609404
779,-301.35337600609404
780,-301.35337600609404
781,-301.35337600609404
782,-301.51638820312104
783,-301.51638820312104
784,-301.51638820312104
785,-301.51638820312104
786,-301.51638820312104
787,-301.51638820312104
788,-301.51638820312104
789,-301.51638820312104
790,-301.51638820312104
791,-301.51638820312104
792,-301.51638820312104
793,-301.51638820312104
794,-301.51638820312104
795,-301.51638820312104
796,-301.51638820312104
797,-301.51638820312104
798,-301.29149091872637
799,-301.29149091872637
800,-301.29149091872637
801,-301.29149091872637
802,-301.29149091872637
803,-301.29149091872637
804,-301.29149091872637
805,-301.29149091872637
806,-301.29149091872637
807,-301.29149091872637
808,-301.29149091872637
809,-301.29149091872637
810,-301.29149091872637
811,-301.29149091872637
812,-301.29149091872637
813,-301.29149091872637
814,-301.29149091872637
815,-301.29149091872637
816,-301.29149091872637
817,-301.29149091872637
818,-301.29149091872637
819,-301.29149091872637
820,-301.51638820312104
821,-301.51638820312104
822,-301.51638820312104
823,-301.57360102684726
824,-301.57360102684726
825,-301.57360102684726
826,-301.57360102684726
827,-301.57360102684726
828,-301.57360102684726
829,-301.57360102684726
830,-301.57360102684726
831,-301.57360102684726
832,-301.57360102684726
833,-301.57360102684726
834,-301.57360102684726
835,-301.57360102684726
836,-301.57360102684726
837,-301.57360102684726
838,-301.57360102684726
839,-301.57360102684726
840,-301.57360102684726
841,-301.57360102684726
842,-301.8662661391228
843,-301.8662661391228
844,-301.8662661391228
845,-301.8662661391228
846,-301.8662661391228
847,-301.8517159055236
848,-301.8517159055236
849,-306.6646510718426
850,-303.2393082562687
851,-303.2393082562687
852,-303.2393082562687
853,-303.2393082562687
854,-303.2393082562687
855,-303.2393082562687
856,-303.2393082562687
857,-303.2393082562687
858,-303.2393082562687
859,-303.2393082562687
860,-303.2393082562687
861,-303.2393082562687
862,-303.2393082562687
863,-303.2393082562687
864,-303.2393082562687
865,-303.2393082562687
866,-303.2393082562687
867,-303.2393082562687
868,-303.2393082562687
869,-303.2393082562687
870,-303.2393082562687
871,-303.2393082562687
872,-303.2393082562687
873,-303.2393082562687
874,-303.2393082562687
875,-303.2393082562687
876,-303.2393082562687
877,-303.2393082562687
878,-303.2393082562687
879,-303.2393082562687
880,-303.3380845353219
881,-303.3380845353219
882,-303.3380845353219
883,-303.3380845353219
884,-304.00401627952436
885,-305.204179396166
886,-305.204179396166
887,-307.58749595329533
888,-303.6233297080172
889,-303.2393082562687
890,-303.2279966227376
891,-303.2279966227376
892,-303.2279966227376
893,-303.2279966227376
894,-303.2279966227376
895,-303.2279966227376
896,-303.2279966227376
897,-303.2279966227376
898,-303.2279966227376
899,-303.2279966227376
900,-304.00401627952436
901,-303.33636573046283
902,-303.33636573046283
903,-303.33636573046283
904,-303.33636573046283
905,-303.33636573046283
906,-303.33636573046283
907,-303.33636573046283
908,-303.2393082562687
909,-303.2393082562687
910,-303.2393082562687
911,-303.2393082562687
912,-303.2393082562687
913,-303.2393082562687
914,-303.2393082562687
915,-303.2393082562687
916,-303.2393082562687
917,-303.54802387273895
918,-303.54802387273895
919,-303.54802387273895
920,-303.54802387273895
921,-303.54802387273895
922,-303.54802387273895
923,-303.54802387273895
924,-303.1934990348562
925,-303.1934990348562
926,-303.8200002359883
927,-301.8662661391228
928,-301.8662661391228
929,-301.8662661391228
930,-301.8662661391228
931,-301.8662661391228
932,-301.8662661391228
933,-301.8662661391228
934,-301.8662661391228
935,-301.8662661391228
936,-301.8662661391228
937,-301.8662661391228
938,-301.8662661391228
939,-301.8662661391228
940,-301.8662661391228
941,-301.8662661391228
942,-301.8662661391228
943,-301.8662661391228
944,-301.8662661391228
945,-301.8662661391228
946,-301.8662661391228
947,-301.8662661391228
948,-301.8662661391228
949,-301.8662661391228
950,-301.8662661391228
951,-301.8662661391228
952,-301.8662661391228
953,-301.8662661391228
954,-301.72406173589144
955,-301.8662661391228
956,-301.8662661391228
957,-301.8662661391228
958,-301.8662661391228
959,-301.8662661391228
960,-301.8662661391228
961,-301.8662661391228
962,-301.8662661391228
963,-301.8662661391228
964,-301.8662661391228
965,-301.8662661391228
966,-301.8662661391228
967,-301.8662661391228
968,-301.8662661391228
969,-304.94259473666546
970,-301.4109132667591
971,-301.4109132667591
972,-301.4109132667591
973,-301.4109132667591
974,-301.35337600609404
975,-301.4930751644689
976,-301.4930751644689
977,-301.4930751644689
978,-301.4930751644689
979,-301.36449166721553
980,-301.36449166721553
981,-301.36449166721553
982,-301.36449166721553
983,-301.36449166721553
984,-301.36449166721553
985,-301.36449166721553
986,-301.36449166721553
987,-301.36449166721553
988,-301.36449166721553
989,-301.36449166721553
990,-301.36449166721553
991,-301.36449166721553
992,-301.36449166721553
993,-301.30417197737626
994,-301.30417197737626
995,-301.30417197737626
996,-301.30417197737626
997,-301.30417197737626
998,-301.30417197737626
999,-301.30417197737626
1000,-301.30417197737626
1001,-302.07860066277976
1002,-302.07860066277976
1003,-302.07860066277976
1004,-302.07860066277976
1005,-302.07860066277976
1006,-302.07860066277976
1007,-302.07860066277976
1008,-302.07860066277976
1009,-302.4004848744405
1010,-302.4004848744405
1011,-302.4004848744405
1012,-302.4004848744405
1013,-302.4004848744405
1014,-302.4004848744405
1015,-302.4004848744405
1016,-301.81569400570487
1017,-301.81569400570487
1018,-301.81569400570487
1019,-301.8662661391228
1020,-301.8662661391228
1021,-301.8662661391228
1022,-301.81569400570487
1023,-301.81569400570487
1024,-301.81569400570487
1025,-301.81569400570487
1026,-301.81569400570487
1027,-301.81569400570487
1028,-301.81569400570487
1029,-301.81569400570487
1030,-301.81569400570487
1031,-301.81569400570487
1032,-301.81569400570487
1033,-301.81569400570487
1034,-301.81569400570487
1035,-301.81569400570487
1036,-301.45352348752675
1037,-301.89179120447056
1038,-301.8662661391228
1039,-301.8662661391228
1040,-301.8662661391228
1041,-301.8662661391228
1042,-301.8662661391228
1043,-301.8662661391228
1044,-301.8662661391228
1045,-301.8662661391228
1046,-301.8662661391228
1047,-301.8662661391228
1048,-301.8662661391228
1049,-301.8662661391228
1050,-301.8662661391228
1051,-301.8662661391228
1052,-301.8662661391228
1053,-304.10257227905186
1054,-301.57360102684726
1055,-301.57360102684726
1056,-301.57360102684726
1057,-302.1911524177398
1058,-301.8662661391228
1059,-301.8662661391228
1060,-302.0058752340407
1061,-302.0058752340407
1062,-302.0058752340407
1063,-302.0058752340407
1064,-302.0058752340407
1065,-302.0058752340407
1066,-302.0058752340407
1067,-302.0058752340407
1068,-302.0058752340407
1069,-302.0058752340407
1070,-302.0058752340407
1071,-302.0058752340407
1072,-302.0058752340407
1073,-302.0058752340407
1074,-302.0058752340407
1075,-302.0058752340407
1076,-302.0058752340407
1077,-302.0058752340407
1078,-304.10257227905186
1079,-301.57360102684726
1080,-301.57360102684726
1081,-301.57360102684726
1082,-301.7560619557966
1083,-301.7560619557966
1084,-301.7560619557966
1085,-301.7560619557966
1086,-301.7560619557966
1087,-301.7560619557966
1088,-301.7560619557966
1089,-301.7560619557966
1090,-301.7560619557966
1091,-301.7560619557966
1092,-301.7560619557966
1093,-301.7560619557966
1094,-302.23464185557714
1095,-301.7367734411477
1096,-301.7367734411477
1097,-301.8662661391228
1098,-301.8662661391228
1099,-301.8662661391228
1100,-301.8662661391228
1101,-301.8662661391228
1102,-301.8662661391228
1103,-301.8662661391228
1104,-301.5480698045374
1105,-301.8662661391228
1106,-301.8662661391228
1107,-301.8662661391228
1108,-302.0050310622298
1109,-302.0050310622298
1110,-302.0050310622298
1111,-302.0050310622298
1112,-302.0050310622298
1113,-302.0050310622298
1114,-302.0050310622298
1115,-302.0050310622298
1116,-302.0050310622298
1117,-302.0050310622298
1118,-302.0050310622298
1119,-302.0050310622298
1120,-302.0050310622298
1121,-302.0050310622298
1122,-302.0050310622298
1123,-302.0050310622298
1124,-302.0050310622298
1125,-301.5480698045374
1126,-301.5480698045374
1127,-301.5480698045374
1128,-301.5480698045374
1129,-301.3939798089234
1130,-301.3939798089234
1131,-301.3939798089234
1132,-301.8662661391228
1133,-301.8662661391228
1134,-301.8662661391228
1135,-301.8662661391228
1136,-301.8662661391228
1137,-301.8662661391228
1138,-301.8662661391228
1139,-301.8662661391228
1140,-301.8662661391228
1141,-301.8662661391228
1142,-301.8662661391228
1143,-301.8662661391228
1144,-301.8662661391228
1145,-301.8662661391228
1146,-301.8662661391228
1147,-301.8662661391228
1148,-301.8662661391228
1149,-301.8662661391228
1150,-301.8662661391228
1151,-301.8662661391228
1152,-301.8662661391228
1153,-301.8662661391228
1154,-301.8662661391228
1155,-301.8662661391228
1156,-301.8662661391228
1157,-301.8662661391228
1158,-301.8662661391228
1159,-301.8662661391228
1160,-301.8662661391228
1161,-301.8662661391228
1162,-301.8662661391228
1163,-301.8662661391228
1164,-301.8662661391228
1165,-301.8662661391228
1166,-301.8662661391228
1167,-301.8662661391228
1168,-301.8662661391228
1169,-301.8662661391228
1170,-301.8662661391228
1171,-301.8662661391228
1172,-301.8662661391228
1173,-301.38356209246524
1174,-301.5275734902506
1175,-301.7653883203971
1176,-301.8662661391228
1177,-301.8662661391228
1178,-301.8662661391228
1179,-301.8662661391228
1180,-301.8662661391228
1181,-301.8662661391228
1182,-301.8662661391228
1183,-301.8662661391228
1184,-301.8662661391228
1185,-301.8662661391228
1186,-301.8662661391228
1187,-301.38356209246524
1188,-301.38356209246524
1189,-302.41165029307086
1190,-302.41165029307086
1191,-302.41165029307086
1192,-302.1942469596478
1193,-301.5275734902506
1194,-301.7653883203971
1195,-301.7653883203971
1196,-301.7653883203971
1197,-301.7653883203971
1198,-301.7164779978848
1199,-301.35337600609404
1200,-301.35337600609404
1201,-301.35337600609404
1202,-301.35337600609404
1203,-301.2529455650609
1204,-301.2529455650609
1205,-301.2529455650609
1206,-301.2529455650609
1207,-301.2529455650609
1208,-301.4459012797094
1209,-301.4459012797094
1210,-301.8662661391228
1211,-301.8662661391228
1212,-301.8662661391228
1213,-301.8662661391228
1214,-302.0058752340407
1215,-301.5485826607296
1216,-301.5485826607296
1217,-301.5485826607296
1218,-301.5485826607296
1219,-301.5485826607296
1220,-301.5485826607296
1221,-301.5485826607296
1222,-301.5485826607296
1223,-301.5485826607296
1224,-301.5485826607296
1225,-301.5485826607296
1226,-301.5485826607296
1227,-301.5485826607296
1228,-301.72968560407065
1229,-301.3655809964816
1230,-301.3655809964816
1231,-301.3655809964816
1232,-301.3655809964816
1233,-301.3655809964816
1234,-301.3655809964816
1235,-301.3655809964816
1236,-301.3655809964816
1237,-301.45352348752675
1238,-301.45352348752675
1239,-301.45352348752675
1240,-301.45352348752675
1241,-301.45352348752675
1242,-301.45352348752675
1243,-301.45352348752675
1244,-301.45352348752675
1245,-301.45352348752675
1246,-301.45352348752675
1247,-301.45850259063224
1248,-301.45850259063224
1249,-301.45850259063224
1250,-301.45850259063224
1251,-301.45850259063224
