iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
550,2,3,5,1,4
551,2,3,5,1,4
552,2,3,5,1,4
553,2,3,5,1,4
554,2,3,5,1,4
555,2,3,5,1,4
556,2,3,5,1,4
557,2,3,5,1,4
558,2,3,5,1,4
559,2,3,5,1,4
560,2,3,5,1,4
561,2,3,5,1,4
562,2,3,5,1,4
563,2,3,5,1,4
564,2,3,5,1,4
565,2,3,5,1,4
566,2,3,5,1,4
567,2,3,5,1,4
568,2,3,5,1,4
569,2,3,5,1,4
570,2,3,5,1,4
571,2,3,5,1,4
572,2,3,5,1,4
573,2,3,5,1,4
574,2,3,5,1,4
575,2,3,5,1,4
576,2,3,5,1,4
577,2,3,5,1,4
578,2,3,5,1,4
579,2,3,5,1,4
580,2,3,5,1,4
581,2,3,5,1,4
582,2,3,5,1,4
583,2,3,5,1,4
584,2,3,5,1,4
585,2,3,5,1,4
586,2,3,5,1,4
587,2,3,5,1,4
588,2,3,5,1,4
589,2,3,5,1,4
590,2,3,5,1,4
591,2,3,5,1,4
592,2,3,5,1,4
593,2,3,5,1,4
594,2,3,5,1,4
595,2,3,5,1,4
596,2,3,5,1,4
597,2,3,5,1,4
598,2,3,5,1,4
599,2,3,5,1,4
600,2,3,5,1,4
601,2,3,5,1,4
602,2,3,5,1,4
603,2,3,5,1,4
604,2,3,5,1,4
605,2,3,5,1,4
606,2,3,5,1,4
607,2,3,5,1,4
608,2,3,5,1,4
609,2,3,5,1,4
610,2,3,5,1,4
611,2,3,5,1,4
612,2,3,5,1,4
613,2,3,5,1,4
614,2,3,5,1,4
615,2,3,5,1,4
616,2,3,5,1,4
617,2,3,5,1,4
618,2,3,5,1,4
619,2,3,5,1,4
620,2,3,5,1,4
621,2,3,5,1,4
622,2,3,5,1,4
623,2,3,5,1,4
624,2,3,5,1,4
625,2,3,5,1,4
626,2,3,5,1,4
627,2,3,5,1,4
628,2,3,5,1,4
629,2,3,5,1,4
630,2,3,5,1,4
631,2,3,5,1,4
632,2,3,5,1,4
633,2,3,5,1,4
634,2,3,5,1,4
635,2,3,5,1,4
636,2,3,5,1,4
637,2,3,5,1,4
638,2,3,5,1,4
639,2,3,5,1,4
640,2,3,5,1,4
641,2,3,5,1,4
642,2,3,5,1,4
643,2,3,5,1,4
644,2,3,5,1,4
645,2,3,5,1,4
646,2,3,5,1,4
647,2,3,5,1,4
648,2,3,5,1,4
649,2,3,5,1,4
650,2,3,5,1,4
651,2,3,5,1,4
652,2,3,5,1,4
653,2,3,5,1,4
654,2,3,5,1,4
655,2,3,5,1,4
656,2,3,5,1,4
657,2,3,5,1,4
658,2,3,5,1,4
659,2,3,5,1,4
660,2,3,5,1,4
661,2,3,5,1,4
662,2,3,5,1,4
663,2,3,5,1,4
664,2,3,5,1,4
665,2,3,5,1,4
666,2,3,5,1,4
667,2,3,5,1,4
668,2,3,5,1,4
669,2,3,5,1,4
670,2,3,5,1,4
671,2,3,5,1,4
672,2,3,5,1,4
673,2,3,5,1,4
674,2,3,5,1,4
675,2,3,5,1,4
676,2,3,5,1,4
677,2,3,5,1,4
678,2,3,5,1,4
679,2,3,5,1,4
680,2,3,5,1,4
681,2,3,5,1,4
682,2,3,5,1,4
683,2,3,5,1,4
684,2,3,5,1,4
685,2,3,5,1,4
686,2,3,5,1,4
687,2,3,5,1,4
688,2,3,5,1,4
689,2,3,5,1,4
690,2,3,5,1,4
691,2,3,5,1,4
692,2,3,5,1,4
693,2,3,5,1,4
694,2,3,5,1,4
695,2,3,5,1,4
696,2,3,5,1,4
697,2,3,5,1,4
698,2,3,5,1,4
699,2,3,5,1,4
700,2,3,5,1,4
701,2,3,5,1,4
702,2,3,5,1,4
703,2,3,5,1,4
704,2,3,5,1,4
705,2,3,5,1,4
706,2,3,5,1,4
707,2,3,5,1,4
708,2,3,5,1,4
709,2,3,5,1,4
710,2,3,5,1,4
711,2,3,5,1,4
712,2,3,5,1,4
713,2,3,5,1,4
714,2,3,5,1,4
715,2,3,5,1,4
716,2,3,5,1,4
717,2,3,5,1,4
718,2,3,5,1,4
719,2,3,5,1,4
720,2,3,5,1,4
721,2,3,5,1,4
722,2,3,5,1,4
723,2,3,5,1,4
724,2,3,5,1,4
725,2,3,5,1,4
726,2,3,5,1,4
727,2,3,5,1,4
728,2,3,5,1,4
729,2,3,5,1,4
730,2,3,5,1,4
731,2,3,5,1,4
732,2,3,5,1,4
733,2,3,5,1,4
734,2,3,5,1,4
735,2,3,5,1,4
736,2,3,5,1,4
737,2,3,5,1,4
738,2,3,5,1,4
739,2,3,5,1,4
740,2,3,5,1,4
741,2,3,5,1,4
742,2,3,5,1,4
743,2,3,5,1,4
744,2,3,5,1,4
745,2,3,5,1,4
746,2,3,5,1,4
747,2,3,5,1,4
748,2,3,5,1,4
749,2,3,5,1,4
750,2,3,5,1,4
751,2,3,5,1,4
752,2,3,5,1,4
753,2,3,5,1,4
754,2,3,5,1,4
755,2,3,5,1,4
756,2,3,5,1,4
757,2,3,5,1,4
758,2,3,5,1,4
759,2,3,5,1,4
760,2,3,5,1,4
761,2,3,5,1,4
762,2,3,5,1,4
763,2,3,5,1,4
764,2,3,5,1,4
765,2,3,5,1,4
766,2,3,5,1,4
767,2,3,5,1,4
768,2,3,5,1,4
769,2,3,5,1,4
770,2,3,5,1,4
771,2,3,5,1,4
772,2,3,5,1,4
773,2,3,5,1,4
774,2,3,5,1,4
775,2,3,5,1,4
776,2,3,5,1,4
777,2,3,5,1,4
778,2,3,5,1,4
779,2,3,5,1,4
780,2,3,5,1,4
781,2,3,5,1,4
782,2,3,5,1,4
783,2,3,5,1,4
784,2,3,5,1,4
785,2,3,5,1,4
786,2,3,5,1,4
787,2,3,5,1,4
788,2,3,5,1,4
789,2,3,5,1,4
790,2,3,5,1,4
791,2,3,5,1,4
792,2,3,5,1,4
793,2,3,5,1,4
794,2,3,5,1,4
795,2,3,5,1,4
796,2,3,5,1,4
797,2,3,5,1,4
798,2,3,5,1,4
799,2,3,5,1,4
800,2,3,5,1,4
801,2,3,5,1,4
802,2,3,5,1,4
803,2,3,5,1,4
804,2,3,5,1,4
805,2,3,5,1,4
806,2,3,5,1,4
807,2,3,5,1,4
808,2,3,5,1,4
809,2,3,5,1,4
810,2,3,5,1,4
811,2,3,5,1,4
812,2,3,5,1,4
813,2,3,5,1,4
814,2,3,5,1,4
815,2,3,5,1,4
816,2,3,5,1,4
817,2,3,5,1,4
818,2,3,5,1,4
819,1,3,5,2,4
820,1,3,5,2,4
821,1,3,5,2,4
822,1,3,5,2,4
823,1,3,5,2,4
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,5,2,4
827,1,3,5,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,5,2,4
833,1,3,5,2,4
834,1,3,5,2,4
835,1,3,5,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,2,3,5,1,4
839,2,3,5,1,4
840,2,3,5,1,4
841,2,3,5,1,4
842,2,3,5,1,4
843,2,3,5,1,4
844,2,3,5,1,4
845,2,3,5,1,4
846,2,3,5,1,4
847,2,3,5,1,4
848,2,3,5,1,4
849,2,3,5,1,4
850,2,3,5,1,4
851,2,3,5,1,4
852,2,3,5,1,4
853,2,3,5,1,4
854,2,3,5,1,4
855,2,3,5,1,4
856,2,3,5,1,4
857,2,3,5,1,4
858,2,3,5,1,4
859,2,3,5,1,4
860,2,3,5,1,4
861,2,3,5,1,4
862,2,3,5,1,4
863,2,3,5,1,4
864,2,3,5,1,4
865,2,3,5,1,4
866,2,3,5,1,4
867,2,3,5,1,4
868,2,3,5,1,4
869,2,3,5,1,4
870,2,3,5,1,4
871,2,3,5,1,4
872,2,3,5,1,4
873,2,3,5,1,4
874,2,3,5,1,4
875,2,3,5,1,4
876,2,3,5,1,4
877,2,3,5,1,4
878,2,3,5,1,4
879,2,3,5,1,4
880,2,3,5,1,4
881,2,3,5,1,4
882,2,3,5,1,4
883,2,3,5,1,4
884,2,3,5,1,4
885,2,3,5,1,4
886,2,3,5,1,4
887,2,3,5,1,4
888,2,3,5,1,4
889,2,3,5,1,4
890,2,3,5,1,4
891,2,3,5,1,4
892,2,3,5,1,4
893,2,3,5,1,4
894,2,3,5,1,4
895,2,3,5,1,4
896,2,3,5,1,4
897,2,3,5,1,4
898,2,3,5,1,4
899,2,3,5,1,4
900,2,3,5,1,4
901,2,3,5,1,4
902,2,3,5,1,4
903,2,3,5,1,4
904,2,3,5,1,4
905,2,3,5,1,4
906,2,3,5,1,4
907,2,3,5,1,4
908,2,3,5,1,4
909,2,3,5,1,4
910,2,3,5,1,4
911,2,3,5,1,4
912,2,3,5,1,4
913,2,3,5,1,4
914,2,3,5,1,4
915,2,3,5,1,4
916,2,3,5,1,4
917,2,3,5,1,4
918,2,3,5,1,4
919,2,3,5,1,4
920,2,3,5,1,4
921,2,3,5,1,4
922,2,3,5,1,4
923,2,3,5,1,4
924,2,3,5,1,4
925,2,3,5,1,4
926,2,3,5,1,4
927,2,3,5,1,4
928,2,3,5,1,4
929,2,3,5,1,4
930,2,3,5,1,4
931,2,3,5,1,4
932,2,3,5,1,4
933,2,3,5,1,4
934,2,3,5,1,4
935,2,3,5,1,4
936,2,3,5,1,4
937,2,3,5,1,4
938,2,3,5,1,4
939,2,3,5,1,4
940,2,3,5,1,4
941,2,3,5,1,4
942,2,3,5,1,4
943,2,3,5,1,4
944,2,3,5,1,4
945,2,3,5,1,4
946,2,3,5,1,4
947,2,3,5,1,4
948,2,3,5,1,4
949,2,3,5,1,4
950,2,3,5,1,4
951,2,3,5,1,4
952,2,3,5,1,4
953,2,3,5,1,4
954,2,3,5,1,4
955,2,3,5,1,4
956,2,3,5,1,4
957,2,3,5,1,4
958,1,3,5,2,4
959,1,3,5,2,4
960,1,3,5,2,4
961,1,3,5,2,4
962,1,3,5,2,4
963,1,3,5,2,4
964,1,3,5,2,4
965,1,3,5,2,4
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,3,5,2,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,3,5,2,4
989,1,3,5,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,2,3,5,1,4
997,1,3,5,2,4
998,1,3,5,2,4
999,1,3,5,2,4
1000,1,3,5,2,4
1001,1,3,5,2,4
1002,1,3,5,2,4
1003,1,3,5,2,4
1004,1,3,5,2,4
1005,1,3,5,2,4
1006,1,3,5,2,4
1007,1,3,5,2,4
1008,1,3,5,2,4
1009,1,3,5,2,4
1010,1,3,5,2,4
1011,1,3,5,2,4
1012,1,3,5,2,4
1013,1,3,5,2,4
1014,1,3,5,2,4
1015,1,3,5,2,4
1016,1,3,5,2,4
1017,1,3,5,2,4
1018,1,3,5,2,4
1019,1,3,5,2,4
1020,1,3,5,2,4
1021,1,3,5,2,4
1022,2,3,5,1,4
1023,2,3,5,1,4
1024,2,3,5,1,4
1025,2,3,5,1,4
1026,2,3,5,1,4
1027,2,3,5,1,4
1028,2,3,5,1,4
1029,2,3,5,1,4
1030,2,3,5,1,4
1031,2,3,5,1,4
1032,2,3,5,1,4
1033,2,3,5,1,4
1034,2,3,5,1,4
1035,2,3,5,1,4
1036,2,3,5,1,4
1037,2,3,5,1,4
1038,2,3,5,1,4
1039,2,3,5,1,4
1040,2,3,5,1,4
1041,2,3,5,1,4
1042,2,3,5,1,4
1043,2,3,5,1,4
1044,2,3,5,1,4
1045,2,3,5,1,4
1046,2,3,5,1,4
1047,2,3,5,1,4
1048,2,3,5,1,4
1049,2,3,5,1,4
1050,2,3,5,1,4
1051,2,3,5,1,4
1052,2,3,5,1,4
1053,2,3,5,1,4
1054,2,3,5,1,4
1055,2,3,5,1,4
1056,2,3,5,1,4
1057,2,3,5,1,4
1058,2,3,5,1,4
1059,2,3,5,1,4
1060,2,3,5,1,4
1061,2,3,5,1,4
1062,2,3,5,1,4
1063,2,3,5,1,4
1064,2,3,5,1,4
1065,2,3,5,1,4
1066,2,3,5,1,4
1067,2,3,5,1,4
1068,2,3,5,1,4
1069,2,3,5,1,4
1070,2,3,5,1,4
1071,2,3,5,1,4
1072,2,3,5,1,4
1073,2,3,5,1,4
1074,2,3,5,1,4
1075,2,3,5,1,4
1076,2,3,5,1,4
1077,2,3,5,1,4
1078,2,3,5,1,4
1079,2,3,5,1,4
1080,2,3,5,1,4
1081,2,3,5,1,4
1082,2,3,5,1,4
1083,2,3,5,1,4
1084,2,3,5,1,4
1085,2,3,5,1,4
1086,2,3,5,1,4
1087,2,3,5,1,4
1088,2,3,5,1,4
1089,2,3,5,1,4
1090,2,3,5,1,4
1091,2,3,5,1,4
1092,2,3,5,1,4
1093,2,3,5,1,4
1094,2,3,5,1,4
1095,2,3,5,1,4
1096,2,3,5,1,4
1097,2,3,5,1,4
1098,2,3,5,1,4
1099,2,3,5,1,4
1100,2,3,5,1,4
1101,2,3,5,1,4
1102,2,3,5,1,4
1103,2,3,5,1,4
1104,2,3,5,1,4
1105,2,3,5,1,4
1106,2,3,5,1,4
1107,2,3,5,1,4
1108,2,3,5,1,4
1109,2,3,5,1,4
1110,2,3,5,1,4
1111,2,3,5,1,4
1112,2,3,5,1,4
1113,2,3,5,1,4
1114,2,3,5,1,4
1115,2,3,5,1,4
1116,2,3,5,1,4
1117,2,3,5,1,4
1118,2,3,5,1,4
1119,2,3,5,1,4
1120,2,3,5,1,4
1121,2,3,5,1,4
1122,2,3,5,1,4
1123,2,3,5,1,4
1124,2,3,5,1,4
1125,2,3,5,1,4
1126,2,3,5,1,4
1127,2,3,5,1,4
1128,2,3,5,1,4
1129,2,3,5,1,4
1130,2,3,5,1,4
1131,2,3,5,1,4
1132,2,3,5,1,4
1133,2,3,5,1,4
1134,2,3,5,1,4
1135,2,3,5,1,4
1136,2,3,5,1,4
1137,2,3,5,1,4
1138,2,3,5,1,4
1139,2,3,5,1,4
1140,2,3,5,1,4
1141,2,3,5,1,4
1142,2,3,5,1,4
1143,2,3,5,1,4
1144,2,3,5,1,4
