iteration 10 done, current accepted likelihood: -797.120956159922, current acceptance ratio is 60.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 2}, 
iteration 120 done, current accepted likelihood: -783.9130400012955, current acceptance ratio is 25.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 130 done, current accepted likelihood: -783.9130400012955, current acceptance ratio is 23.08 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 140 done, current accepted likelihood: -783.9130400012955, current acceptance ratio is 21.43 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 150 done, current accepted likelihood: -783.8453656045498, current acceptance ratio is 22.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 160 done, current accepted likelihood: -784.0556405144363, current acceptance ratio is 24.38 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 170 done, current accepted likelihood: -785.3607366618455, current acceptance ratio is 23.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 180 done, current accepted likelihood: -785.3239701774135, current acceptance ratio is 22.78 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 190 done, current accepted likelihood: -785.071914051742, current acceptance ratio is 22.11 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 200 done, current accepted likelihood: -785.071914051742, current acceptance ratio is 21.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 210 done, current accepted likelihood: -785.071914051742, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 220 done, current accepted likelihood: -785.071914051742, current acceptance ratio is 19.09 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 230 done, current accepted likelihood: -786.447787948137, current acceptance ratio is 19.57 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 240 done, current accepted likelihood: -786.0027845275672, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 250 done, current accepted likelihood: -784.3823773607352, current acceptance ratio is 21.20 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 260 done, current accepted likelihood: -784.3823773607352, current acceptance ratio is 20.38 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 270 done, current accepted likelihood: -783.6840232588122, current acceptance ratio is 20.74 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 280 done, current accepted likelihood: -785.2635807769178, current acceptance ratio is 20.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 290 done, current accepted likelihood: -784.137748969073, current acceptance ratio is 20.69 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 300 done, current accepted likelihood: -784.4815825885044, current acceptance ratio is 20.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 310 done, current accepted likelihood: -784.3747575140994, current acceptance ratio is 20.97 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 320 done, current accepted likelihood: -784.7282205575251, current acceptance ratio is 20.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 330 done, current accepted likelihood: -784.7282205575251, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 340 done, current accepted likelihood: -784.7282205575251, current acceptance ratio is 19.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 350 done, current accepted likelihood: -783.4102761664788, current acceptance ratio is 19.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 360 done, current accepted likelihood: -783.7746844862895, current acceptance ratio is 19.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 370 done, current accepted likelihood: -783.6501371686838, current acceptance ratio is 18.92 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 380 done, current accepted likelihood: -784.2673611941724, current acceptance ratio is 18.68 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 390 done, current accepted likelihood: -785.1990399015759, current acceptance ratio is 18.72 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 400 done, current accepted likelihood: -783.5922682084253, current acceptance ratio is 18.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 410 done, current accepted likelihood: -783.5922682084253, current acceptance ratio is 18.05 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 420 done, current accepted likelihood: -783.3402518582698, current acceptance ratio is 18.10 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 430 done, current accepted likelihood: -783.3402518582698, current acceptance ratio is 17.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 440 done, current accepted likelihood: -784.6934084763323, current acceptance ratio is 17.73 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 450 done, current accepted likelihood: -787.2560713949263, current acceptance ratio is 17.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 460 done, current accepted likelihood: -783.8162378322118, current acceptance ratio is 18.04 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 470 done, current accepted likelihood: -783.8162378322118, current acceptance ratio is 17.66 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 480 done, current accepted likelihood: -783.8162378322118, current acceptance ratio is 17.29 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 490 done, current accepted likelihood: -783.8162378322118, current acceptance ratio is 16.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 500 done, current accepted likelihood: -783.4541257723623, current acceptance ratio is 17.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 510 done, current accepted likelihood: -783.4541257723623, current acceptance ratio is 16.86 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 520 done, current accepted likelihood: -783.4541257723623, current acceptance ratio is 16.54 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 530 done, current accepted likelihood: -785.0392833719023, current acceptance ratio is 16.79 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 540 done, current accepted likelihood: -784.1876080288139, current acceptance ratio is 16.85 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 550 done, current accepted likelihood: -784.1876080288139, current acceptance ratio is 16.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 560 done, current accepted likelihood: -784.1876080288139, current acceptance ratio is 16.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 570 done, current accepted likelihood: -784.1876080288139, current acceptance ratio is 15.96 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 580 done, current accepted likelihood: -783.6989249470527, current acceptance ratio is 15.86 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 590 done, current accepted likelihood: -783.8123829656657, current acceptance ratio is 15.76 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 600 done, current accepted likelihood: -783.8123829656657, current acceptance ratio is 15.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 610 done, current accepted likelihood: -783.8123829656657, current acceptance ratio is 15.25 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 620 done, current accepted likelihood: -784.4733946826324, current acceptance ratio is 15.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 630 done, current accepted likelihood: -784.3367946926319, current acceptance ratio is 15.24 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 640 done, current accepted likelihood: -784.084925899252, current acceptance ratio is 15.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 650 done, current accepted likelihood: -784.084925899252, current acceptance ratio is 15.38 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 660 done, current accepted likelihood: -786.5578044297342, current acceptance ratio is 15.45 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 670 done, current accepted likelihood: -784.4569464716069, current acceptance ratio is 15.52 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 680 done, current accepted likelihood: -784.2206145661245, current acceptance ratio is 15.74 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 690 done, current accepted likelihood: -784.6550652174124, current acceptance ratio is 16.23 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 700 done, current accepted likelihood: -784.5849199941158, current acceptance ratio is 17.14 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 710 done, current accepted likelihood: -784.1357401866005, current acceptance ratio is 17.04 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 720 done, current accepted likelihood: -784.0902222877306, current acceptance ratio is 17.64 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 730 done, current accepted likelihood: -784.1999076637757, current acceptance ratio is 17.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 740 done, current accepted likelihood: -783.7536410880004, current acceptance ratio is 17.57 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 750 done, current accepted likelihood: -784.1289756283172, current acceptance ratio is 17.47 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 760 done, current accepted likelihood: -783.7122346687353, current acceptance ratio is 17.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 770 done, current accepted likelihood: -783.6146824991739, current acceptance ratio is 17.27 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 780 done, current accepted likelihood: -783.4134520452715, current acceptance ratio is 17.95 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 790 done, current accepted likelihood: -783.4134520452715, current acceptance ratio is 17.72 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 800 done, current accepted likelihood: -784.5103953783386, current acceptance ratio is 17.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 810 done, current accepted likelihood: -783.9292628784593, current acceptance ratio is 17.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 820 done, current accepted likelihood: -783.9292628784593, current acceptance ratio is 17.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 830 done, current accepted likelihood: -783.9292628784593, current acceptance ratio is 17.11 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 840 done, current accepted likelihood: -784.3054942094342, current acceptance ratio is 17.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 850 done, current accepted likelihood: -785.669368369608, current acceptance ratio is 17.18 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 860 done, current accepted likelihood: -784.4422887495572, current acceptance ratio is 17.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 870 done, current accepted likelihood: -784.4422887495572, current acceptance ratio is 17.13 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 880 done, current accepted likelihood: -787.8121784032485, current acceptance ratio is 17.16 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 890 done, current accepted likelihood: -787.2167570162321, current acceptance ratio is 17.42 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 900 done, current accepted likelihood: -783.8637475997405, current acceptance ratio is 17.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 910 done, current accepted likelihood: -783.8637475997405, current acceptance ratio is 17.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 920 done, current accepted likelihood: -783.7467965494777, current acceptance ratio is 17.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 930 done, current accepted likelihood: -783.7598178999673, current acceptance ratio is 17.63 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 940 done, current accepted likelihood: -784.2265285256858, current acceptance ratio is 17.55 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 950 done, current accepted likelihood: -783.6019198719451, current acceptance ratio is 17.58 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 960 done, current accepted likelihood: -782.8922059266706, current acceptance ratio is 17.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 970 done, current accepted likelihood: -787.2275726713415, current acceptance ratio is 17.94 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 980 done, current accepted likelihood: -788.0647507505897, current acceptance ratio is 18.06 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 990 done, current accepted likelihood: -784.1372018306895, current acceptance ratio is 18.59 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1000 done, current accepted likelihood: -783.196934536177, current acceptance ratio is 18.60 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
