iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
837,2,3,5,1,4
838,2,3,5,1,4
839,2,3,5,1,4
840,2,3,5,1,4
841,1,3,5,2,4
842,1,3,5,2,4
843,1,3,5,2,4
844,1,3,5,2,4
845,1,3,5,2,4
846,1,3,5,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,1,3,5,2,4
850,1,3,5,2,4
851,1,3,5,2,4
852,1,3,5,2,4
853,1,3,5,2,4
854,1,3,5,2,4
855,1,3,5,2,4
856,1,3,5,2,4
857,1,3,5,2,4
858,1,3,5,2,4
859,1,3,5,2,4
860,1,3,5,2,4
861,1,3,5,2,4
862,1,3,5,2,4
863,1,3,5,2,4
864,1,3,5,2,4
865,1,3,5,2,4
866,1,3,5,2,4
867,1,3,5,2,4
868,1,3,5,2,4
869,1,3,5,2,4
870,1,3,5,2,4
871,1,3,5,2,4
872,1,3,5,2,4
873,1,3,5,2,4
874,1,3,5,2,4
875,1,3,5,2,4
876,1,3,5,2,4
877,1,3,5,2,4
878,1,3,5,2,4
879,1,3,5,2,4
880,1,3,5,2,4
881,1,3,5,2,4
882,1,3,5,2,4
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,5,2,4
888,1,3,5,2,4
889,1,3,5,2,4
890,1,3,5,2,4
891,2,3,5,1,4
892,2,3,5,1,4
893,2,3,5,1,4
894,2,3,5,1,4
895,2,3,5,1,4
896,2,3,5,1,4
897,2,3,5,1,4
898,2,3,5,1,4
899,2,3,5,1,4
900,2,3,5,1,4
901,2,3,5,1,4
902,2,3,5,1,4
903,2,3,5,1,4
904,2,3,5,1,4
905,2,3,5,1,4
906,2,3,5,1,4
907,2,3,5,1,4
908,2,3,5,1,4
909,2,3,5,1,4
910,2,3,5,1,4
911,2,3,5,1,4
912,2,3,5,1,4
913,2,3,5,1,4
914,1,3,5,2,4
915,1,3,5,2,4
916,2,3,5,1,4
917,2,3,5,1,4
918,2,3,5,1,4
919,2,3,5,1,4
920,2,3,5,1,4
921,2,3,5,1,4
922,2,3,5,1,4
923,2,3,5,1,4
924,2,3,5,1,4
925,2,3,5,1,4
926,2,3,5,1,4
927,2,3,5,1,4
928,2,3,5,1,4
929,2,3,5,1,4
930,2,3,5,1,4
931,2,3,5,1,4
932,2,3,5,1,4
933,2,3,5,1,4
934,2,3,5,1,4
935,2,3,5,1,4
936,2,3,5,1,4
937,2,3,5,1,4
938,2,3,5,1,4
939,2,3,5,1,4
940,2,3,5,1,4
941,2,3,5,1,4
942,2,3,5,1,4
943,2,3,5,1,4
944,2,3,5,1,4
945,2,3,5,1,4
946,2,3,5,1,4
947,2,3,5,1,4
948,2,3,5,1,4
949,2,3,5,1,4
950,2,3,5,1,4
951,2,3,5,1,4
952,2,3,5,1,4
953,2,3,5,1,4
954,2,3,5,1,4
955,2,3,5,1,4
956,2,3,5,1,4
957,2,3,5,1,4
958,2,3,5,1,4
959,2,3,5,1,4
960,2,3,5,1,4
961,2,3,5,1,4
962,2,3,5,1,4
963,2,3,5,1,4
964,2,3,5,1,4
965,2,3,5,1,4
966,2,3,5,1,4
967,2,3,5,1,4
968,5,3,2,1,4
969,5,3,2,1,4
970,5,3,2,1,4
971,5,3,2,1,4
972,5,3,2,1,4
973,5,3,2,1,4
974,5,3,2,1,4
975,5,3,2,1,4
976,5,3,2,1,4
977,5,3,2,1,4
978,5,3,2,1,4
979,5,3,2,1,4
980,5,3,2,1,4
981,5,3,2,1,4
982,5,3,2,1,4
983,5,3,2,1,4
984,5,3,2,1,4
985,5,3,2,1,4
986,2,3,5,1,4
987,2,3,5,1,4
988,2,3,5,1,4
989,2,3,5,1,4
990,2,3,5,1,4
991,2,3,5,1,4
992,2,3,5,1,4
993,2,3,5,1,4
994,2,3,5,1,4
995,2,3,5,1,4
996,2,3,5,1,4
997,2,3,5,1,4
998,2,3,5,1,4
999,2,3,5,1,4
1000,2,3,5,1,4
