iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
229,4,2,5,3,1
230,1,4,2,3,5
231,1,5,4,2,3
232,5,4,2,1,3
233,4,5,3,2,1
234,2,1,5,3,4
235,5,2,4,3,1
236,5,1,3,4,2
237,2,5,4,1,3
238,2,1,4,5,3
239,5,1,3,4,2
240,1,4,5,2,3
241,5,2,4,3,1
242,2,3,1,4,5
243,1,5,3,2,4
244,3,2,5,4,1
245,5,3,1,2,4
246,3,4,2,5,1
247,5,2,4,1,3
248,2,4,1,5,3
249,4,3,2,1,5
250,1,4,5,2,3
251,1,2,3,5,4
252,3,1,5,2,4
253,3,5,2,1,4
254,2,5,3,4,1
255,1,5,3,4,2
256,4,5,1,3,2
257,3,1,5,4,2
258,4,3,1,2,5
259,3,4,2,1,5
260,4,2,5,1,3
261,4,2,1,3,5
262,5,1,2,3,4
263,3,4,2,1,5
264,1,2,5,3,4
265,1,5,2,3,4
266,5,3,4,2,1
267,1,2,4,3,5
268,1,4,2,3,5
269,1,4,5,2,3
270,3,1,4,5,2
271,5,3,4,2,1
272,3,1,5,4,2
273,1,4,2,5,3
274,3,4,2,5,1
275,5,3,4,1,2
276,2,4,1,3,5
277,5,4,2,3,1
278,4,1,5,2,3
279,5,2,3,4,1
280,3,1,4,5,2
281,5,2,3,1,4
282,5,2,4,3,1
283,5,2,3,1,4
284,2,3,1,5,4
285,2,3,5,1,4
286,1,3,5,2,4
287,4,1,5,3,2
288,1,2,4,3,5
289,2,1,4,3,5
290,3,1,5,2,4
291,5,1,4,2,3
292,1,2,4,3,5
293,5,1,2,4,3
294,1,4,5,3,2
295,5,3,4,1,2
296,3,4,2,5,1
297,1,2,3,5,4
298,4,1,5,2,3
299,2,5,3,1,4
300,4,2,5,1,3
301,1,5,3,2,4
302,1,2,3,4,5
303,3,5,1,2,4
304,2,3,4,1,5
305,1,2,3,4,5
306,3,5,4,2,1
307,1,3,2,4,5
308,3,2,1,5,4
309,1,3,2,4,5
310,3,4,2,1,5
311,3,5,1,2,4
312,1,2,5,3,4
313,1,3,2,4,5
314,5,4,3,2,1
315,1,4,5,2,3
316,4,1,2,5,3
317,4,5,3,1,2
318,5,2,1,3,4
319,1,3,4,5,2
320,3,5,1,2,4
321,4,3,5,1,2
322,3,5,1,2,4
323,4,3,2,5,1
324,2,1,3,5,4
325,3,5,1,2,4
326,1,3,4,2,5
327,4,3,1,5,2
328,4,2,1,5,3
329,5,4,2,1,3
330,5,4,3,1,2
331,5,4,3,2,1
332,5,3,1,2,4
333,4,2,3,5,1
334,3,1,5,2,4
335,2,5,1,4,3
336,1,2,3,4,5
337,3,1,2,5,4
338,2,3,5,4,1
339,4,3,1,5,2
340,2,1,3,5,4
341,1,4,3,5,2
342,3,5,4,1,2
343,5,4,1,3,2
344,1,3,4,2,5
345,2,4,5,3,1
346,5,4,2,3,1
347,1,2,5,3,4
348,1,3,4,5,2
349,2,5,1,3,4
350,5,1,4,2,3
351,1,5,3,2,4
352,2,5,1,3,4
353,3,2,5,4,1
354,2,4,5,3,1
355,2,1,5,3,4
356,2,5,4,3,1
357,5,3,1,2,4
358,2,1,3,5,4
359,5,4,1,3,2
360,2,5,1,4,3
361,5,1,2,3,4
362,3,2,5,4,1
363,5,2,4,3,1
364,4,3,2,5,1
365,5,4,3,2,1
366,1,5,4,3,2
367,3,4,2,1,5
368,3,5,2,1,4
369,1,2,4,3,5
370,2,4,1,5,3
371,1,4,3,2,5
372,3,1,5,4,2
373,2,5,3,4,1
374,4,1,2,3,5
375,1,2,4,5,3
376,1,3,2,5,4
377,1,3,2,4,5
378,5,1,2,3,4
379,5,4,1,2,3
380,4,3,5,2,1
381,5,3,1,4,2
382,1,4,2,5,3
383,1,3,5,4,2
384,1,5,4,2,3
385,4,5,3,1,2
386,4,2,3,5,1
387,2,4,3,5,1
388,4,3,2,1,5
389,5,4,1,2,3
390,3,4,5,1,2
391,4,1,5,2,3
392,5,4,1,3,2
393,3,2,5,4,1
394,1,3,2,5,4
395,1,5,3,4,2
396,3,1,4,5,2
397,5,3,4,1,2
398,2,1,3,4,5
399,3,5,4,2,1
400,3,2,1,5,4
401,2,3,1,5,4
402,3,2,4,1,5
403,4,3,1,5,2
404,1,4,5,3,2
405,2,5,1,3,4
406,3,1,5,2,4
407,4,3,1,2,5
408,5,2,1,3,4
409,2,4,5,1,3
410,1,5,4,2,3
411,4,3,1,5,2
412,3,5,1,4,2
413,5,3,2,4,1
414,3,2,5,4,1
415,3,5,4,2,1
416,1,5,4,2,3
417,5,2,1,4,3
418,2,5,1,3,4
419,5,4,3,1,2
420,2,5,3,1,4
421,4,2,3,5,1
422,2,5,4,1,3
423,3,4,1,2,5
424,5,4,2,3,1
425,3,1,5,2,4
426,1,5,4,3,2
427,2,5,3,4,1
428,2,4,5,3,1
429,4,3,5,2,1
430,5,2,4,3,1
431,4,3,2,1,5
432,5,3,4,1,2
433,1,3,4,2,5
434,4,5,2,1,3
435,5,2,3,1,4
436,3,1,2,4,5
437,4,1,3,5,2
438,5,4,1,3,2
439,5,1,4,2,3
440,1,4,2,5,3
441,5,2,3,1,4
442,5,4,3,2,1
443,4,5,2,1,3
444,2,1,3,4,5
445,4,1,3,5,2
446,4,2,3,1,5
447,3,5,4,1,2
448,3,2,1,4,5
449,3,4,1,2,5
450,2,4,3,5,1
451,5,4,1,2,3
452,4,2,5,3,1
453,4,3,1,5,2
454,4,2,5,1,3
455,4,3,5,2,1
456,5,3,4,1,2
457,1,4,5,2,3
458,1,5,2,4,3
459,4,1,5,3,2
460,4,2,3,1,5
461,5,1,3,2,4
462,5,3,1,2,4
463,2,5,4,3,1
464,4,5,2,1,3
465,3,1,2,5,4
466,4,1,2,3,5
467,5,1,4,3,2
468,4,3,5,2,1
469,2,1,4,5,3
470,4,3,5,2,1
471,2,3,1,5,4
472,4,2,5,3,1
473,1,3,5,2,4
474,1,3,5,2,4
475,4,2,1,5,3
476,5,3,4,2,1
477,3,4,5,1,2
478,4,3,5,2,1
479,4,5,1,3,2
480,2,1,3,5,4
481,2,5,3,1,4
482,4,1,2,5,3
483,3,1,4,5,2
484,5,1,3,2,4
485,5,4,3,2,1
486,2,1,3,4,5
487,4,3,2,1,5
488,1,2,5,4,3
489,4,2,3,5,1
490,1,5,3,2,4
491,2,3,4,5,1
492,3,2,1,4,5
493,3,4,5,2,1
494,2,4,5,1,3
495,1,2,3,5,4
496,4,3,2,1,5
497,3,1,5,2,4
498,4,3,5,2,1
499,3,5,1,4,2
500,2,3,5,4,1
501,5,3,1,2,4
502,5,4,2,1,3
503,1,4,2,3,5
504,2,3,1,4,5
505,4,3,1,2,5
506,3,1,4,2,5
507,1,5,4,2,3
508,1,3,5,2,4
509,3,5,2,1,4
510,4,2,1,3,5
511,4,3,2,1,5
512,5,2,4,1,3
513,2,5,3,4,1
514,5,4,1,3,2
515,3,2,1,4,5
516,2,3,5,1,4
517,1,5,2,3,4
518,3,2,5,1,4
519,4,1,5,3,2
520,5,2,3,1,4
521,4,3,1,5,2
522,4,2,1,3,5
523,4,3,2,5,1
524,1,4,2,3,5
525,4,2,1,5,3
526,5,4,3,2,1
527,1,5,3,2,4
528,5,3,2,1,4
529,1,3,2,4,5
530,1,5,3,4,2
531,3,1,4,5,2
532,1,3,2,4,5
533,3,2,4,1,5
534,1,5,4,3,2
535,1,2,4,5,3
536,3,4,1,5,2
537,5,1,4,2,3
538,3,5,2,1,4
539,2,5,3,4,1
540,5,3,2,4,1
541,4,2,1,5,3
542,4,2,1,5,3
543,3,1,4,2,5
544,4,5,3,1,2
545,3,1,5,2,4
546,3,2,4,5,1
547,5,3,4,1,2
548,3,1,5,4,2
549,2,5,3,1,4
550,2,1,5,4,3
551,1,5,2,4,3
552,4,3,1,5,2
553,5,3,1,4,2
554,5,4,3,1,2
555,1,2,4,5,3
556,1,5,2,4,3
557,2,4,5,1,3
558,5,2,1,4,3
559,2,1,4,5,3
560,1,4,5,3,2
561,2,4,5,3,1
562,2,4,1,3,5
563,5,2,3,1,4
564,5,1,2,4,3
565,1,3,4,2,5
566,1,2,5,4,3
567,1,4,3,2,5
568,2,5,4,1,3
569,3,4,5,1,2
570,5,3,4,2,1
571,5,4,2,1,3
572,4,2,3,1,5
573,3,4,5,2,1
574,4,5,2,3,1
575,1,4,5,2,3
576,3,5,1,4,2
577,3,4,2,1,5
578,2,1,5,4,3
579,2,5,1,3,4
580,4,1,5,2,3
581,1,2,5,4,3
582,2,5,4,1,3
583,1,5,4,3,2
584,4,3,1,5,2
585,3,1,2,5,4
586,5,4,1,2,3
587,3,2,1,5,4
588,3,2,4,5,1
589,5,2,4,1,3
590,2,5,3,4,1
591,1,5,2,3,4
592,5,2,3,4,1
593,5,4,1,2,3
594,3,1,2,5,4
595,3,4,2,5,1
596,1,3,4,5,2
597,1,3,4,5,2
598,5,3,2,4,1
599,1,4,5,3,2
600,3,4,5,1,2
601,5,3,4,1,2
602,1,3,2,5,4
603,4,2,5,1,3
604,4,2,1,5,3
605,5,3,4,2,1
606,1,2,4,3,5
607,2,3,4,1,5
608,3,4,2,1,5
609,1,2,5,3,4
610,2,1,3,4,5
611,4,1,3,2,5
612,3,5,4,1,2
613,4,2,3,5,1
614,4,3,5,1,2
615,3,2,4,5,1
616,3,4,2,1,5
617,5,2,4,1,3
618,1,2,5,4,3
619,2,4,3,5,1
620,1,2,4,3,5
621,5,1,3,4,2
622,5,4,3,1,2
623,1,3,5,4,2
624,1,4,3,5,2
625,1,4,3,2,5
626,5,2,3,4,1
627,1,5,3,4,2
628,1,5,3,4,2
629,4,5,3,2,1
630,5,3,4,1,2
631,3,1,2,5,4
632,5,3,1,4,2
633,1,3,2,4,5
634,4,1,3,2,5
635,2,4,1,3,5
636,5,4,2,3,1
637,2,3,4,1,5
638,4,3,5,2,1
639,3,4,5,2,1
640,2,1,3,4,5
641,2,5,3,4,1
642,1,5,3,4,2
643,1,3,2,5,4
644,5,1,2,3,4
645,3,4,1,5,2
646,2,4,3,1,5
647,5,2,1,3,4
648,1,2,3,5,4
649,1,2,3,5,4
650,5,3,4,2,1
651,3,2,4,1,5
652,4,1,5,3,2
653,3,5,2,1,4
654,3,2,4,1,5
655,4,3,2,5,1
656,5,4,1,3,2
657,4,5,1,2,3
658,2,5,1,4,3
659,3,1,2,5,4
660,5,1,4,2,3
661,1,4,3,5,2
662,2,4,1,3,5
663,3,1,4,2,5
664,1,3,2,5,4
665,2,5,4,1,3
666,2,5,4,3,1
667,4,5,1,3,2
668,4,1,5,3,2
669,5,1,4,3,2
670,5,3,2,1,4
671,3,2,4,1,5
672,5,2,4,3,1
673,1,3,5,4,2
674,2,1,4,5,3
675,5,2,1,3,4
676,2,5,3,4,1
677,3,4,5,2,1
678,5,1,3,4,2
679,2,4,5,1,3
680,2,1,3,5,4
681,4,2,5,3,1
682,4,1,3,2,5
683,2,3,5,4,1
684,3,5,4,1,2
685,3,2,4,5,1
686,5,1,4,2,3
687,2,4,5,1,3
688,3,1,4,2,5
689,5,1,3,2,4
690,1,4,2,5,3
691,1,5,3,2,4
692,5,4,1,3,2
693,3,5,2,1,4
694,3,1,4,2,5
695,1,5,2,3,4
696,3,1,5,2,4
697,2,3,5,1,4
698,3,4,5,2,1
699,1,5,4,2,3
700,4,5,1,3,2
701,3,4,5,2,1
702,4,2,5,1,3
703,1,2,5,4,3
704,4,3,5,1,2
705,4,5,1,2,3
706,4,5,3,2,1
707,1,2,4,3,5
708,4,3,5,2,1
709,5,2,3,4,1
710,5,2,1,3,4
711,3,1,2,4,5
712,4,5,3,2,1
713,1,2,4,3,5
714,3,4,5,2,1
715,1,2,3,5,4
716,2,5,3,4,1
717,4,5,1,3,2
718,3,4,2,5,1
719,4,3,1,5,2
720,1,2,5,3,4
721,1,5,2,3,4
722,3,5,1,4,2
723,4,1,5,2,3
724,1,2,3,5,4
725,2,5,4,3,1
726,1,5,2,4,3
727,4,2,1,5,3
728,2,5,3,1,4
729,2,1,3,5,4
730,3,5,4,1,2
731,3,4,1,2,5
732,4,2,3,1,5
733,2,1,4,3,5
734,3,5,1,2,4
735,2,1,5,3,4
736,5,2,1,4,3
737,2,1,3,5,4
738,4,3,2,1,5
739,2,1,4,3,5
740,3,1,4,5,2
741,1,4,5,2,3
742,5,2,4,1,3
743,3,4,2,1,5
744,4,2,3,5,1
745,1,4,2,3,5
746,1,3,2,5,4
747,5,1,3,2,4
748,3,4,1,5,2
749,5,3,2,4,1
750,1,2,3,4,5
751,2,3,4,5,1
752,4,3,5,2,1
753,1,2,3,5,4
754,4,3,1,2,5
755,4,5,2,1,3
756,4,5,1,3,2
757,4,2,1,5,3
758,3,2,5,4,1
759,5,4,1,3,2
760,5,4,3,2,1
761,2,4,5,1,3
762,1,3,5,2,4
763,2,3,4,5,1
764,2,5,1,3,4
765,2,5,3,1,4
766,3,5,4,2,1
767,4,1,5,3,2
768,4,1,3,5,2
769,4,3,1,5,2
770,2,4,3,1,5
771,2,5,1,3,4
772,1,5,4,2,3
773,5,3,4,1,2
774,2,5,4,3,1
775,3,4,5,2,1
776,2,5,1,4,3
777,4,5,3,2,1
778,3,4,5,1,2
779,1,3,4,5,2
780,3,2,5,4,1
781,4,3,2,1,5
782,5,2,4,3,1
783,1,3,5,2,4
784,2,5,4,3,1
785,1,2,3,4,5
786,2,5,3,4,1
787,5,1,2,3,4
788,4,3,1,5,2
789,5,2,1,4,3
790,2,5,1,4,3
791,3,1,4,2,5
792,2,3,4,5,1
793,4,5,1,2,3
794,1,2,4,5,3
795,1,4,5,2,3
796,4,2,3,1,5
797,3,1,2,5,4
798,3,5,1,4,2
799,1,3,4,2,5
800,2,1,4,3,5
801,1,5,4,3,2
802,3,1,4,2,5
803,3,1,4,5,2
804,4,2,1,3,5
805,1,5,4,3,2
806,5,1,4,2,3
807,5,4,2,3,1
808,3,5,1,4,2
809,2,1,4,3,5
810,1,3,4,2,5
811,5,1,2,4,3
812,2,3,5,1,4
813,5,3,4,1,2
814,1,4,2,3,5
815,1,5,2,3,4
816,3,1,5,4,2
817,3,5,4,1,2
818,5,2,4,1,3
819,1,2,5,4,3
820,2,1,4,5,3
821,3,2,4,5,1
822,2,1,4,5,3
823,5,3,1,4,2
824,3,2,5,1,4
825,1,5,2,4,3
826,2,5,4,1,3
827,2,3,4,5,1
828,3,4,2,1,5
829,3,4,1,2,5
830,1,3,5,4,2
831,2,5,4,1,3
832,4,2,5,3,1
833,1,2,5,4,3
834,3,5,4,2,1
835,5,3,4,2,1
836,5,3,1,2,4
837,5,2,1,4,3
838,4,2,5,3,1
839,2,5,3,1,4
840,5,4,3,2,1
841,2,3,4,5,1
842,2,1,4,5,3
843,5,4,2,1,3
844,2,4,1,3,5
845,5,3,2,4,1
846,4,5,2,1,3
847,2,4,1,3,5
848,4,3,5,2,1
849,5,3,4,1,2
850,1,5,2,3,4
851,5,3,4,1,2
852,5,2,1,4,3
853,5,1,2,4,3
854,3,4,2,5,1
855,1,5,3,4,2
856,2,3,1,4,5
857,3,1,5,4,2
858,2,3,4,5,1
859,1,5,4,3,2
860,2,1,5,4,3
861,4,2,1,5,3
862,2,3,4,5,1
863,5,4,1,3,2
864,1,2,4,5,3
865,5,3,2,4,1
866,1,5,2,3,4
867,4,5,3,2,1
868,2,1,3,4,5
869,3,1,2,4,5
870,3,4,5,1,2
871,3,5,1,4,2
872,4,3,2,1,5
873,3,1,4,2,5
874,2,5,4,1,3
875,4,3,1,2,5
876,2,4,1,5,3
877,5,3,2,1,4
878,4,2,1,3,5
879,1,2,4,5,3
880,2,1,3,5,4
881,1,5,2,3,4
882,4,3,1,5,2
883,3,4,1,5,2
884,3,4,2,1,5
885,4,2,1,3,5
886,4,2,3,5,1
887,2,5,1,4,3
888,1,5,3,2,4
889,4,1,2,5,3
890,4,5,1,3,2
891,5,2,3,1,4
892,1,2,3,4,5
893,3,5,4,1,2
894,5,4,1,3,2
895,5,1,2,3,4
896,3,5,1,4,2
897,4,3,1,2,5
898,2,1,4,3,5
899,4,1,2,5,3
900,4,2,3,5,1
901,4,3,1,5,2
902,1,2,5,3,4
903,2,4,3,1,5
904,4,2,1,3,5
905,2,4,3,1,5
906,1,2,3,5,4
907,3,4,1,2,5
908,1,4,5,2,3
909,2,1,5,4,3
910,1,2,3,5,4
911,4,3,2,5,1
912,4,2,5,1,3
913,2,3,4,1,5
914,5,1,4,2,3
915,3,4,2,5,1
916,2,1,3,4,5
917,2,3,1,4,5
918,5,4,1,2,3
919,5,1,3,4,2
920,4,2,1,5,3
921,5,1,4,3,2
922,5,4,2,3,1
923,2,1,5,4,3
924,1,4,3,2,5
925,2,4,5,3,1
926,4,2,5,3,1
927,1,3,4,5,2
928,4,3,1,5,2
929,5,4,1,2,3
930,1,2,5,4,3
931,4,2,3,5,1
932,4,2,1,3,5
933,4,3,5,2,1
934,3,4,5,2,1
935,4,3,1,5,2
936,5,1,3,2,4
937,1,5,2,4,3
938,3,1,2,5,4
939,1,5,3,4,2
940,5,2,3,1,4
941,5,1,4,3,2
942,2,5,3,1,4
943,1,3,5,2,4
944,3,1,5,4,2
945,1,5,2,4,3
946,5,2,3,4,1
947,2,1,4,5,3
948,3,5,1,2,4
949,2,1,4,5,3
950,4,5,2,3,1
951,4,5,2,3,1
952,5,1,3,4,2
953,1,3,4,5,2
954,2,3,1,4,5
955,5,2,3,1,4
956,5,1,2,4,3
957,3,4,2,5,1
958,3,1,5,2,4
959,4,1,2,3,5
960,4,2,3,1,5
961,4,1,2,3,5
962,3,1,5,2,4
963,5,1,3,4,2
964,2,1,5,4,3
965,3,2,5,4,1
966,2,5,1,4,3
967,2,5,3,1,4
968,4,5,1,3,2
969,3,1,2,5,4
970,1,4,3,5,2
971,3,5,1,4,2
972,3,2,5,1,4
973,3,1,5,4,2
974,2,4,5,3,1
975,5,2,3,4,1
976,2,1,5,4,3
977,1,5,4,2,3
978,1,2,4,5,3
979,2,5,1,3,4
980,4,5,1,2,3
981,3,2,4,1,5
982,3,4,1,5,2
983,4,1,5,2,3
984,2,1,3,4,5
985,2,3,4,5,1
986,3,4,1,2,5
987,5,4,3,2,1
988,3,2,4,5,1
989,5,1,3,4,2
990,2,3,5,4,1
991,1,3,2,4,5
992,2,5,4,3,1
993,3,4,2,1,5
994,2,1,4,3,5
995,1,3,4,5,2
996,2,5,1,3,4
997,3,5,4,1,2
998,2,3,1,5,4
999,3,5,4,1,2
1000,5,4,1,3,2
