iteration 10 done, current accepted likelihood: -861.2591452829377, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 140 done, current accepted likelihood: -855.3319194290912, current acceptance ratio is 10.71 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 150 done, current accepted likelihood: -855.3319194290912, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 160 done, current accepted likelihood: -851.1725939173932, current acceptance ratio is 10.62 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 170 done, current accepted likelihood: -852.0564702311232, current acceptance ratio is 10.59 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 180 done, current accepted likelihood: -852.0564702311232, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 190 done, current accepted likelihood: -850.926955012232, current acceptance ratio is 11.58 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 200 done, current accepted likelihood: -851.9877485315917, current acceptance ratio is 12.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 210 done, current accepted likelihood: -850.279226431286, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 220 done, current accepted likelihood: -849.8521528492674, current acceptance ratio is 15.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 230 done, current accepted likelihood: -850.5642940965828, current acceptance ratio is 15.22 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 240 done, current accepted likelihood: -851.0980426441404, current acceptance ratio is 15.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 250 done, current accepted likelihood: -851.0980426441404, current acceptance ratio is 14.40 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 260 done, current accepted likelihood: -852.6476698863055, current acceptance ratio is 14.23 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 270 done, current accepted likelihood: -852.6476698863055, current acceptance ratio is 13.70 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 280 done, current accepted likelihood: -853.5928915006939, current acceptance ratio is 13.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 290 done, current accepted likelihood: -849.8119790187131, current acceptance ratio is 14.83 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 300 done, current accepted likelihood: -849.8119790187131, current acceptance ratio is 14.33 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 310 done, current accepted likelihood: -849.8119790187131, current acceptance ratio is 13.87 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 320 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 15.31 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 330 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 14.85 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 340 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 14.41 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 350 done, current accepted likelihood: -841.2748904893072, current acceptance ratio is 14.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 360 done, current accepted likelihood: -841.2748904893072, current acceptance ratio is 14.17 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 370 done, current accepted likelihood: -841.2748904893072, current acceptance ratio is 13.78 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 380 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 13.95 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 390 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 13.59 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 400 done, current accepted likelihood: -840.1095727766885, current acceptance ratio is 14.25 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 410 done, current accepted likelihood: -840.1095727766885, current acceptance ratio is 13.90 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 420 done, current accepted likelihood: -840.1095727766885, current acceptance ratio is 13.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 430 done, current accepted likelihood: -840.1095727766885, current acceptance ratio is 13.26 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 440 done, current accepted likelihood: -840.1095727766885, current acceptance ratio is 12.95 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 450 done, current accepted likelihood: -840.1095727766885, current acceptance ratio is 12.67 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 460 done, current accepted likelihood: -840.1095727766885, current acceptance ratio is 12.39 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 470 done, current accepted likelihood: -840.1095727766885, current acceptance ratio is 12.13 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 480 done, current accepted likelihood: -839.9943021624265, current acceptance ratio is 12.50 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 490 done, current accepted likelihood: -841.064122645786, current acceptance ratio is 12.45 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 500 done, current accepted likelihood: -841.064122645786, current acceptance ratio is 12.20 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 510 done, current accepted likelihood: -842.5657189215518, current acceptance ratio is 12.35 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 520 done, current accepted likelihood: -842.930811696209, current acceptance ratio is 12.31 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 530 done, current accepted likelihood: -844.1064658102096, current acceptance ratio is 12.64 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 540 done, current accepted likelihood: -843.7320797574552, current acceptance ratio is 12.59 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 550 done, current accepted likelihood: -843.7320797574552, current acceptance ratio is 12.36 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 560 done, current accepted likelihood: -843.7320797574552, current acceptance ratio is 12.14 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 570 done, current accepted likelihood: -841.4417615469852, current acceptance ratio is 12.28 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 580 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 12.93 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 590 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 13.22 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 600 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 13.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 610 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 12.79 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 620 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 12.58 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 630 done, current accepted likelihood: -840.6019653801629, current acceptance ratio is 12.38 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 640 done, current accepted likelihood: -841.340053379206, current acceptance ratio is 12.34 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 650 done, current accepted likelihood: -841.340053379206, current acceptance ratio is 12.15 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 660 done, current accepted likelihood: -840.876758824551, current acceptance ratio is 12.27 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 670 done, current accepted likelihood: -840.876758824551, current acceptance ratio is 12.09 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 680 done, current accepted likelihood: -841.1774419274848, current acceptance ratio is 12.50 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 690 done, current accepted likelihood: -841.2235297102958, current acceptance ratio is 12.46 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 700 done, current accepted likelihood: -841.225069044997, current acceptance ratio is 12.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 710 done, current accepted likelihood: -841.0076896294806, current acceptance ratio is 12.54 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 720 done, current accepted likelihood: -841.0755673003283, current acceptance ratio is 12.50 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 730 done, current accepted likelihood: -841.0755673003283, current acceptance ratio is 12.33 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 740 done, current accepted likelihood: -841.0755673003283, current acceptance ratio is 12.16 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 750 done, current accepted likelihood: -841.0755673003283, current acceptance ratio is 12.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 760 done, current accepted likelihood: -841.0755673003283, current acceptance ratio is 11.84 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 770 done, current accepted likelihood: -841.0755673003283, current acceptance ratio is 11.69 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 780 done, current accepted likelihood: -841.3994787748467, current acceptance ratio is 11.79 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 790 done, current accepted likelihood: -841.3994787748467, current acceptance ratio is 11.65 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 800 done, current accepted likelihood: -841.3994787748467, current acceptance ratio is 11.50 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 810 done, current accepted likelihood: -840.8755162691518, current acceptance ratio is 11.73 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 820 done, current accepted likelihood: -840.8755162691518, current acceptance ratio is 11.59 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 830 done, current accepted likelihood: -842.0894096080701, current acceptance ratio is 11.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 840 done, current accepted likelihood: -842.7105489489489, current acceptance ratio is 11.55 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 850 done, current accepted likelihood: -842.7382887494975, current acceptance ratio is 11.88 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 860 done, current accepted likelihood: -842.7382887494975, current acceptance ratio is 11.74 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 870 done, current accepted likelihood: -842.0809922631242, current acceptance ratio is 11.72 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 880 done, current accepted likelihood: -841.7130508888827, current acceptance ratio is 11.93 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 890 done, current accepted likelihood: -841.7130508888827, current acceptance ratio is 11.80 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 900 done, current accepted likelihood: -841.340053379206, current acceptance ratio is 11.78 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 910 done, current accepted likelihood: -841.340053379206, current acceptance ratio is 11.65 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 920 done, current accepted likelihood: -840.1487760129421, current acceptance ratio is 11.74 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 930 done, current accepted likelihood: -840.5143441051854, current acceptance ratio is 11.94 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 940 done, current accepted likelihood: -840.5143441051854, current acceptance ratio is 11.81 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 950 done, current accepted likelihood: -840.5143441051854, current acceptance ratio is 11.68 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 960 done, current accepted likelihood: -840.5143441051854, current acceptance ratio is 11.56 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 970 done, current accepted likelihood: -840.5143441051854, current acceptance ratio is 11.44 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 980 done, current accepted likelihood: -840.5143441051854, current acceptance ratio is 11.33 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 990 done, current accepted likelihood: -840.5143441051854, current acceptance ratio is 11.21 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1000 done, current accepted likelihood: -841.8375324276103, current acceptance ratio is 11.20 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1010 done, current accepted likelihood: -843.103111686125, current acceptance ratio is 11.19 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1020 done, current accepted likelihood: -840.3416498657135, current acceptance ratio is 11.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1030 done, current accepted likelihood: -841.2235297102958, current acceptance ratio is 11.65 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1040 done, current accepted likelihood: -841.2235297102958, current acceptance ratio is 11.54 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1050 done, current accepted likelihood: -841.2235297102958, current acceptance ratio is 11.43 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
