iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
92,1,5,4,2,3
93,1,4,5,2,3
94,1,4,5,2,3
95,1,4,5,2,3
96,1,4,5,2,3
97,1,4,5,2,3
98,1,4,5,2,3
99,1,4,5,2,3
100,1,4,5,2,3
101,1,4,5,2,3
102,1,4,5,2,3
103,1,4,5,2,3
104,1,4,5,2,3
105,1,4,5,2,3
106,1,4,5,2,3
107,1,4,5,2,3
108,1,4,5,2,3
109,1,4,5,2,3
110,1,4,5,2,3
111,1,4,5,2,3
112,1,4,5,2,3
113,1,4,5,2,3
114,1,4,5,2,3
115,1,4,5,2,3
116,1,4,5,2,3
117,1,4,5,2,3
118,1,4,5,2,3
119,1,4,5,2,3
120,1,4,5,2,3
121,1,4,5,2,3
122,1,4,5,2,3
123,1,4,5,2,3
124,1,4,5,2,3
125,1,4,5,2,3
126,1,4,5,2,3
127,1,4,5,2,3
128,1,4,5,2,3
129,1,4,5,2,3
130,1,4,5,2,3
131,1,4,5,2,3
132,1,4,5,2,3
133,1,4,5,2,3
134,1,4,5,2,3
135,1,4,5,2,3
136,1,4,5,2,3
137,1,4,5,2,3
138,1,4,5,2,3
139,1,4,5,2,3
140,1,4,5,2,3
141,1,4,5,2,3
142,1,4,5,2,3
143,1,4,5,2,3
144,1,4,5,2,3
145,1,4,5,2,3
146,1,4,5,2,3
147,1,4,5,2,3
148,1,4,5,2,3
149,1,4,5,2,3
150,1,4,5,2,3
151,1,4,5,2,3
152,1,4,5,2,3
153,1,4,5,2,3
154,1,4,5,2,3
155,1,4,5,2,3
156,1,4,5,2,3
157,1,4,5,2,3
158,1,4,5,2,3
159,1,4,5,2,3
160,1,4,5,2,3
161,1,4,5,2,3
162,1,4,5,2,3
163,1,4,5,2,3
164,1,4,5,2,3
165,1,4,5,2,3
166,1,4,5,2,3
167,1,4,5,2,3
168,1,4,5,2,3
169,1,4,5,2,3
170,1,4,5,2,3
171,1,4,5,2,3
172,1,4,5,2,3
173,1,4,5,2,3
174,1,4,5,2,3
175,1,4,5,2,3
176,1,4,5,2,3
177,1,4,5,2,3
178,1,4,5,2,3
179,1,4,5,2,3
180,1,4,5,2,3
181,1,4,5,2,3
182,1,4,5,2,3
183,1,4,5,2,3
184,1,4,5,2,3
185,1,4,5,2,3
186,1,4,5,2,3
187,1,4,5,2,3
188,1,4,5,2,3
189,1,4,5,2,3
190,1,4,5,2,3
191,1,4,5,2,3
192,1,4,5,2,3
193,1,4,5,2,3
194,1,4,5,2,3
195,1,4,5,2,3
196,1,4,5,2,3
197,1,4,5,2,3
198,1,4,5,2,3
199,1,4,5,2,3
200,1,4,5,2,3
201,1,4,5,2,3
202,1,4,5,2,3
203,1,4,5,2,3
204,1,4,5,2,3
205,1,4,5,2,3
206,1,4,5,2,3
207,1,4,5,2,3
208,1,4,5,2,3
209,1,4,5,2,3
210,1,4,5,2,3
211,1,4,5,2,3
212,1,4,5,2,3
213,1,4,5,2,3
214,1,4,5,2,3
215,1,4,5,2,3
216,1,4,5,2,3
217,1,4,5,2,3
218,1,4,5,2,3
219,1,4,5,2,3
220,1,4,5,2,3
221,1,4,5,2,3
222,1,4,5,2,3
223,1,4,5,2,3
224,1,4,5,2,3
225,1,4,5,2,3
226,1,4,5,2,3
227,1,4,5,2,3
228,1,4,5,2,3
229,1,4,5,2,3
230,1,4,5,2,3
231,1,4,5,2,3
232,1,4,5,2,3
233,1,4,5,2,3
234,1,4,5,2,3
235,1,4,5,2,3
236,1,4,5,2,3
237,1,4,5,2,3
238,1,4,5,2,3
239,1,4,5,2,3
240,1,4,5,2,3
241,1,4,5,2,3
242,1,4,5,2,3
243,1,4,5,2,3
244,1,4,5,2,3
245,1,4,5,2,3
246,1,4,5,2,3
247,1,4,5,2,3
248,1,4,5,2,3
249,1,4,5,2,3
250,1,4,5,2,3
251,1,4,5,2,3
252,1,4,5,2,3
253,1,4,5,2,3
254,1,4,5,2,3
255,1,4,5,2,3
256,1,4,5,2,3
257,1,4,5,2,3
258,1,4,5,2,3
259,1,4,5,2,3
260,1,4,5,2,3
261,1,4,5,2,3
262,1,4,5,2,3
263,1,4,5,2,3
264,1,4,5,2,3
265,1,4,5,2,3
266,1,4,5,2,3
267,1,4,5,2,3
268,1,4,5,2,3
269,1,4,5,2,3
270,1,4,5,2,3
271,1,4,5,2,3
272,1,4,5,2,3
273,1,4,5,2,3
274,1,4,5,2,3
275,1,4,5,2,3
276,1,4,5,2,3
277,1,4,5,2,3
278,1,4,5,2,3
279,1,4,5,2,3
280,1,4,5,2,3
281,1,4,5,2,3
282,1,4,5,2,3
283,1,4,5,2,3
284,1,4,5,2,3
285,1,4,5,2,3
286,1,4,5,2,3
287,1,4,5,2,3
288,1,4,5,2,3
289,1,4,5,2,3
290,1,4,5,2,3
291,1,4,5,2,3
292,1,4,5,2,3
293,1,4,5,2,3
294,1,4,5,2,3
295,1,4,5,2,3
296,1,4,5,2,3
297,1,4,5,2,3
298,1,4,5,2,3
299,1,4,5,2,3
300,1,4,5,2,3
301,1,4,5,2,3
302,1,4,5,2,3
303,1,4,5,2,3
304,1,4,5,2,3
305,1,4,5,2,3
306,1,4,5,2,3
307,1,4,5,2,3
308,1,4,5,2,3
309,1,4,5,2,3
310,1,4,5,2,3
311,1,4,5,2,3
312,1,4,5,2,3
313,1,4,5,2,3
314,1,4,5,2,3
315,1,4,5,2,3
316,1,4,5,2,3
317,1,4,5,2,3
318,1,4,5,2,3
319,1,4,5,2,3
320,1,4,5,2,3
321,1,4,5,2,3
322,1,4,5,2,3
323,1,4,5,2,3
324,1,4,5,2,3
325,1,4,5,2,3
326,1,4,5,2,3
327,1,4,5,2,3
328,1,4,5,2,3
329,1,4,5,2,3
330,1,4,5,2,3
331,1,4,5,2,3
332,1,4,5,2,3
333,1,4,5,2,3
334,1,4,5,2,3
335,1,4,5,2,3
336,1,4,5,2,3
337,1,4,5,2,3
338,1,4,5,2,3
339,1,4,5,2,3
340,1,4,5,2,3
341,1,4,5,2,3
342,1,4,5,2,3
343,1,4,5,2,3
344,1,4,5,2,3
345,1,4,5,2,3
346,1,4,5,2,3
347,1,4,5,2,3
348,1,4,5,2,3
349,1,4,5,2,3
350,1,4,5,2,3
351,1,4,5,2,3
352,1,4,5,2,3
353,1,4,5,2,3
354,1,4,5,2,3
355,1,4,5,2,3
356,1,4,5,2,3
357,1,4,5,2,3
358,1,4,5,2,3
359,1,4,5,2,3
360,1,4,5,2,3
361,1,4,5,2,3
362,1,4,5,2,3
363,1,4,5,2,3
364,1,4,5,2,3
365,1,4,5,2,3
366,1,4,5,2,3
367,1,4,5,2,3
368,1,4,5,2,3
369,1,4,5,2,3
370,1,4,5,2,3
371,1,4,5,2,3
372,1,4,5,2,3
373,1,4,5,2,3
374,1,4,5,2,3
375,1,4,5,2,3
376,1,4,5,2,3
377,1,4,5,2,3
378,1,4,5,2,3
379,1,4,5,2,3
380,1,4,5,2,3
381,1,4,5,2,3
382,1,4,5,2,3
383,1,4,5,2,3
384,1,4,5,2,3
385,1,4,5,2,3
386,1,4,5,2,3
387,1,4,5,2,3
388,1,4,5,2,3
389,1,4,5,2,3
390,1,4,5,2,3
391,1,4,5,2,3
392,1,4,5,2,3
393,1,4,5,2,3
394,1,4,5,2,3
395,1,4,5,2,3
396,1,4,5,2,3
397,1,4,5,2,3
398,1,4,5,2,3
399,1,4,5,2,3
400,1,4,5,2,3
401,1,4,5,2,3
402,1,4,5,2,3
403,1,4,5,2,3
404,1,4,5,2,3
405,1,4,5,2,3
406,1,4,5,2,3
407,1,4,5,2,3
408,1,4,5,2,3
409,1,4,5,2,3
410,1,4,5,2,3
411,1,4,5,2,3
412,1,4,5,2,3
413,1,4,5,2,3
414,1,4,5,2,3
415,1,4,5,2,3
416,1,4,5,2,3
417,1,4,5,2,3
418,1,4,5,2,3
419,1,4,5,2,3
420,1,4,5,2,3
421,1,4,5,2,3
422,1,4,5,2,3
423,1,4,5,2,3
424,1,4,5,2,3
425,1,4,5,2,3
426,1,4,5,2,3
427,1,4,5,2,3
428,1,4,5,2,3
429,1,4,5,2,3
430,1,4,5,2,3
431,1,4,5,2,3
432,1,4,5,2,3
433,1,4,5,2,3
434,1,4,5,2,3
435,1,4,5,2,3
436,1,4,5,2,3
437,1,4,5,2,3
438,1,4,5,2,3
439,1,4,5,2,3
440,1,4,5,2,3
441,1,4,5,2,3
442,1,4,5,2,3
443,1,4,5,2,3
444,1,4,5,2,3
445,1,4,5,2,3
446,1,4,5,2,3
447,1,4,5,2,3
448,1,4,5,2,3
449,1,4,5,2,3
450,1,4,5,2,3
451,1,4,5,2,3
452,1,4,5,2,3
453,1,4,5,2,3
454,1,4,5,2,3
455,1,4,5,2,3
456,1,4,5,2,3
457,1,4,5,2,3
458,1,4,5,2,3
459,1,4,5,2,3
460,1,4,5,2,3
461,1,4,5,2,3
462,1,4,5,2,3
463,1,4,5,2,3
464,1,4,5,2,3
465,1,4,5,2,3
466,1,4,5,2,3
467,1,4,5,2,3
468,1,4,5,2,3
469,1,4,5,2,3
470,1,4,5,2,3
471,1,4,5,2,3
472,1,4,5,2,3
473,1,4,5,2,3
474,1,4,5,2,3
475,1,4,5,2,3
476,1,4,5,2,3
477,1,4,5,2,3
478,1,4,5,2,3
479,1,4,5,2,3
480,1,4,5,2,3
481,1,4,5,2,3
482,1,4,5,2,3
483,1,4,5,2,3
484,1,4,5,2,3
485,1,4,5,2,3
486,1,4,5,2,3
487,1,4,5,2,3
488,1,4,5,2,3
489,1,4,5,2,3
490,1,4,5,2,3
491,1,4,5,2,3
492,1,4,5,2,3
493,1,4,5,2,3
494,1,4,5,2,3
495,1,4,5,2,3
496,1,4,5,2,3
497,1,4,5,2,3
498,1,4,5,2,3
499,1,4,5,2,3
500,1,4,5,2,3
501,1,4,5,2,3
502,1,4,5,2,3
503,1,4,5,2,3
504,1,4,5,2,3
505,1,4,5,2,3
506,1,4,5,2,3
507,1,4,5,2,3
508,1,4,5,2,3
509,1,4,5,2,3
510,1,4,5,2,3
511,1,4,5,2,3
512,1,4,5,2,3
513,1,4,5,2,3
514,1,4,5,2,3
515,1,4,5,2,3
516,1,4,5,2,3
517,1,4,5,2,3
518,1,4,5,2,3
519,1,4,5,2,3
520,1,4,5,2,3
521,1,4,5,2,3
522,1,4,5,2,3
523,1,4,5,2,3
524,1,4,5,2,3
525,1,4,5,2,3
526,1,4,5,2,3
527,1,4,5,2,3
528,1,4,5,2,3
529,1,4,5,2,3
530,1,4,5,2,3
531,1,4,5,2,3
532,1,4,5,2,3
533,1,4,5,2,3
534,1,4,5,2,3
535,1,4,5,2,3
536,1,4,5,2,3
537,1,4,5,2,3
538,1,4,5,2,3
539,1,4,5,2,3
540,1,4,5,2,3
541,1,4,5,2,3
542,1,4,5,2,3
543,1,4,5,2,3
544,1,4,5,2,3
545,1,4,5,2,3
546,1,4,5,2,3
547,1,4,5,2,3
548,1,4,5,2,3
549,1,4,5,2,3
550,1,4,5,2,3
551,1,4,5,2,3
552,1,4,5,2,3
553,1,4,5,2,3
554,1,4,5,2,3
555,1,4,5,2,3
556,1,4,5,2,3
557,1,4,5,2,3
558,1,4,5,2,3
559,1,4,5,2,3
560,1,4,5,2,3
561,1,4,5,2,3
562,1,4,5,2,3
563,1,4,5,2,3
564,1,4,5,2,3
565,1,4,5,2,3
566,1,4,5,2,3
567,1,4,5,2,3
568,1,4,5,2,3
569,1,4,5,2,3
570,1,4,5,2,3
571,1,4,5,2,3
572,1,4,5,2,3
573,1,4,5,2,3
574,1,4,5,2,3
575,1,4,5,2,3
576,1,4,5,2,3
577,1,4,5,2,3
578,1,4,5,2,3
579,1,4,5,2,3
580,1,4,5,2,3
581,1,4,5,2,3
582,1,4,5,2,3
583,1,4,5,2,3
584,1,4,5,2,3
585,1,4,5,2,3
586,1,4,5,2,3
587,1,4,5,2,3
588,1,4,5,2,3
589,1,4,5,2,3
590,1,4,5,2,3
591,1,4,5,2,3
592,1,4,5,2,3
593,1,4,5,2,3
594,1,4,5,2,3
595,1,4,5,2,3
596,1,4,5,2,3
597,1,4,5,2,3
598,1,4,5,2,3
599,1,4,5,2,3
600,1,4,5,2,3
601,1,4,5,2,3
602,1,4,5,2,3
603,1,4,5,2,3
604,1,4,5,2,3
605,1,4,5,2,3
606,1,4,5,2,3
607,1,4,5,2,3
608,1,4,5,2,3
609,1,4,5,2,3
610,1,4,5,2,3
611,1,4,5,2,3
612,1,4,5,2,3
613,1,4,5,2,3
614,1,4,5,2,3
615,1,4,5,2,3
616,1,4,5,2,3
617,1,4,5,2,3
618,1,4,5,2,3
619,1,4,5,2,3
620,1,4,5,2,3
621,1,4,5,2,3
622,1,4,5,2,3
623,1,4,5,2,3
624,1,4,5,2,3
625,1,4,5,2,3
626,1,4,5,2,3
627,1,4,5,2,3
628,1,4,5,2,3
629,1,4,5,2,3
630,1,4,5,2,3
631,1,4,5,2,3
632,1,4,5,2,3
633,1,4,5,2,3
634,1,4,5,2,3
635,1,4,5,2,3
636,1,4,5,2,3
637,1,4,5,2,3
638,1,4,5,2,3
639,1,4,5,2,3
640,1,4,5,2,3
641,1,4,5,2,3
642,1,4,5,2,3
643,1,4,5,2,3
644,1,4,5,2,3
645,1,4,5,2,3
646,1,4,5,2,3
647,1,4,5,2,3
648,1,4,5,2,3
649,1,4,5,2,3
650,1,4,5,2,3
651,1,4,5,2,3
652,1,4,5,2,3
653,1,4,5,2,3
654,1,4,5,2,3
655,1,4,5,2,3
656,1,4,5,2,3
657,1,4,5,2,3
658,1,4,5,2,3
659,1,4,5,2,3
660,1,4,5,2,3
661,1,4,5,2,3
662,1,4,5,2,3
663,1,4,5,2,3
664,1,4,5,2,3
665,1,4,5,2,3
666,1,4,5,2,3
667,1,4,5,2,3
668,1,4,5,2,3
669,1,4,5,2,3
670,1,4,5,2,3
671,1,4,5,2,3
672,1,4,5,2,3
673,1,4,5,2,3
674,1,4,5,2,3
675,1,4,5,2,3
676,1,4,5,2,3
677,1,4,5,2,3
678,1,4,5,2,3
679,1,4,5,2,3
680,1,4,5,2,3
681,1,4,5,2,3
682,1,4,5,2,3
683,1,4,5,2,3
684,1,4,5,2,3
685,1,4,5,2,3
686,1,4,5,2,3
687,1,4,5,2,3
688,1,4,5,2,3
689,1,4,5,2,3
690,1,4,5,2,3
691,1,4,5,2,3
692,1,4,5,2,3
693,1,4,5,2,3
694,1,4,5,2,3
695,1,4,5,2,3
696,1,4,5,2,3
697,1,4,5,2,3
698,1,4,5,2,3
699,1,4,5,2,3
700,1,4,5,2,3
701,1,4,5,2,3
702,1,4,5,2,3
703,1,4,5,2,3
704,1,4,5,2,3
705,1,4,5,2,3
706,1,4,5,2,3
707,1,4,5,2,3
708,1,4,5,2,3
709,1,4,5,2,3
710,1,4,5,2,3
711,1,4,5,2,3
712,1,4,5,2,3
713,1,4,5,2,3
714,1,4,5,2,3
715,1,4,5,2,3
716,1,4,5,2,3
717,1,4,5,2,3
718,1,4,5,2,3
719,1,4,5,2,3
720,1,4,5,2,3
721,1,4,5,2,3
722,1,4,5,2,3
723,1,4,5,2,3
724,1,4,5,2,3
725,1,4,5,2,3
726,1,4,5,2,3
727,1,4,5,2,3
728,1,4,5,2,3
729,1,4,5,2,3
730,1,4,5,2,3
731,1,4,5,2,3
732,1,4,5,2,3
733,1,4,5,2,3
734,1,4,5,2,3
735,1,4,5,2,3
736,1,4,5,2,3
737,1,4,5,2,3
738,1,4,5,2,3
739,1,4,5,2,3
740,1,4,5,2,3
741,1,4,5,2,3
742,1,4,5,2,3
743,1,4,5,2,3
744,1,4,5,2,3
745,1,4,5,2,3
746,1,4,5,2,3
747,1,4,5,2,3
748,1,4,5,2,3
749,1,4,5,2,3
750,1,4,5,2,3
751,1,4,5,2,3
752,1,4,5,2,3
753,1,4,5,2,3
754,1,4,5,2,3
755,1,4,5,2,3
756,1,4,5,2,3
757,1,4,5,2,3
758,1,4,5,2,3
759,1,4,5,2,3
760,1,4,5,2,3
761,1,4,5,2,3
762,1,4,5,2,3
763,1,4,5,2,3
764,1,4,5,2,3
765,1,4,5,2,3
766,1,4,5,2,3
767,1,4,5,2,3
768,1,4,5,2,3
769,1,4,5,2,3
770,1,4,5,2,3
771,1,4,5,2,3
772,1,4,5,2,3
773,1,4,5,2,3
774,1,4,5,2,3
775,1,4,5,2,3
776,1,4,5,2,3
777,1,4,5,2,3
778,1,4,5,2,3
779,1,4,5,2,3
780,1,4,5,2,3
781,1,4,5,2,3
782,1,4,5,2,3
783,1,4,5,2,3
784,1,4,5,2,3
785,1,4,5,2,3
786,1,4,5,2,3
787,1,4,5,2,3
788,1,4,5,2,3
789,1,4,5,2,3
790,1,4,5,2,3
791,1,4,5,2,3
792,1,4,5,2,3
793,1,4,5,2,3
794,1,4,5,2,3
795,1,4,5,2,3
796,1,4,5,2,3
797,1,4,5,2,3
798,1,4,5,2,3
799,1,4,5,2,3
800,1,4,5,2,3
801,1,4,5,2,3
802,1,4,5,2,3
803,1,4,5,2,3
804,1,4,5,2,3
805,1,4,5,2,3
806,1,4,5,2,3
807,1,4,5,2,3
808,1,4,5,2,3
809,1,4,5,2,3
810,1,4,5,2,3
811,1,4,5,2,3
812,1,4,5,2,3
813,1,4,5,2,3
814,1,4,5,2,3
815,1,4,5,2,3
816,1,4,5,2,3
817,1,4,5,2,3
818,1,4,5,2,3
819,1,4,5,2,3
820,1,4,5,2,3
821,1,4,5,2,3
822,1,4,5,2,3
823,1,4,5,2,3
824,1,4,5,2,3
825,1,4,5,2,3
826,1,4,5,2,3
827,1,4,5,2,3
828,1,4,5,2,3
829,1,4,5,2,3
830,1,4,5,2,3
831,1,4,5,2,3
832,1,4,5,2,3
833,1,4,5,2,3
834,1,4,5,2,3
835,1,4,5,2,3
836,1,4,5,2,3
837,1,4,5,2,3
838,1,4,5,2,3
839,1,4,5,2,3
840,1,4,5,2,3
841,1,4,5,2,3
842,1,4,5,2,3
843,1,4,5,2,3
844,1,4,5,2,3
845,1,4,5,2,3
846,1,4,5,2,3
847,1,4,5,2,3
848,1,4,5,2,3
849,1,4,5,2,3
850,1,4,5,2,3
851,1,4,5,2,3
852,1,4,5,2,3
853,1,4,5,2,3
854,1,4,5,2,3
855,1,4,5,2,3
856,1,4,5,2,3
857,1,4,5,2,3
858,1,4,5,2,3
859,1,4,5,2,3
860,1,4,5,2,3
861,1,4,5,2,3
862,1,4,5,2,3
863,1,4,5,2,3
864,1,4,5,2,3
865,1,4,5,2,3
866,1,4,5,2,3
867,1,4,5,2,3
868,1,4,5,2,3
869,1,4,5,2,3
870,1,4,5,2,3
871,1,4,5,2,3
872,1,4,5,2,3
873,1,4,5,2,3
874,1,4,5,2,3
875,1,4,5,2,3
876,1,4,5,2,3
877,1,4,5,2,3
878,1,4,5,2,3
879,1,4,5,2,3
880,1,4,5,2,3
881,1,4,5,2,3
882,1,4,5,2,3
883,1,4,5,2,3
884,1,4,5,2,3
885,1,4,5,2,3
886,1,4,5,2,3
887,1,4,5,2,3
888,1,4,5,2,3
889,1,4,5,2,3
890,1,4,5,2,3
891,1,4,5,2,3
892,1,4,5,2,3
893,1,4,5,2,3
894,1,4,5,2,3
895,1,4,5,2,3
896,1,4,5,2,3
897,1,4,5,2,3
898,1,4,5,2,3
899,1,4,5,2,3
900,1,4,5,2,3
901,1,4,5,2,3
902,1,4,5,2,3
903,1,4,5,2,3
904,1,4,5,2,3
905,1,4,5,2,3
906,1,4,5,2,3
907,1,4,5,2,3
908,1,4,5,2,3
909,1,4,5,2,3
910,1,4,5,2,3
911,1,4,5,2,3
912,1,4,5,2,3
913,1,4,5,2,3
914,1,4,5,2,3
915,1,4,5,2,3
916,1,4,5,2,3
917,1,4,5,2,3
918,1,4,5,2,3
919,1,4,5,2,3
920,1,4,5,2,3
921,1,4,5,2,3
922,1,4,5,2,3
923,1,4,5,2,3
924,1,4,5,2,3
925,1,4,5,2,3
926,1,4,5,2,3
927,1,4,5,2,3
928,1,4,5,2,3
929,1,4,5,2,3
930,1,4,5,2,3
931,1,4,5,2,3
932,1,4,5,2,3
933,1,4,5,2,3
934,1,4,5,2,3
935,1,4,5,2,3
936,1,4,5,2,3
937,1,4,5,2,3
938,1,4,5,2,3
939,1,4,5,2,3
940,1,4,5,2,3
941,1,4,5,2,3
942,1,4,5,2,3
943,1,4,5,2,3
944,1,4,5,2,3
945,1,4,5,2,3
946,1,4,5,2,3
947,1,4,5,2,3
948,1,4,5,2,3
949,1,4,5,2,3
950,1,4,5,2,3
951,1,4,5,2,3
952,1,4,5,2,3
953,1,4,5,2,3
954,1,4,5,2,3
955,1,4,5,2,3
956,1,4,5,2,3
957,1,4,5,2,3
958,1,4,5,2,3
959,1,4,5,2,3
960,1,4,5,2,3
961,1,4,5,2,3
962,1,4,5,2,3
963,1,4,5,2,3
964,1,4,5,2,3
965,1,4,5,2,3
966,1,4,5,2,3
967,1,4,5,2,3
968,1,4,5,2,3
969,1,4,5,2,3
970,1,4,5,2,3
971,1,4,5,2,3
972,1,4,5,2,3
973,1,4,5,2,3
974,1,4,5,2,3
975,1,4,5,2,3
976,1,4,5,2,3
977,1,4,5,2,3
978,1,4,5,2,3
979,1,4,5,2,3
980,1,4,5,2,3
981,1,4,5,2,3
982,1,4,5,2,3
983,1,4,5,2,3
984,1,4,5,2,3
985,1,4,5,2,3
986,1,4,5,2,3
987,1,4,5,2,3
988,1,4,5,2,3
989,1,4,5,2,3
990,1,4,5,2,3
991,1,4,5,2,3
992,1,4,5,2,3
993,1,4,5,2,3
994,1,4,5,2,3
995,1,4,5,2,3
996,1,4,5,2,3
997,1,4,5,2,3
998,1,4,5,2,3
999,1,4,5,2,3
1000,1,4,5,2,3
1001,1,4,5,2,3
1002,1,4,5,2,3
1003,1,4,5,2,3
1004,1,4,5,2,3
1005,1,4,5,2,3
1006,1,4,5,2,3
1007,1,4,5,2,3
1008,1,4,5,2,3
1009,1,4,5,2,3
1010,1,4,5,2,3
1011,1,4,5,2,3
1012,1,4,5,2,3
1013,1,4,5,2,3
1014,1,4,5,2,3
1015,1,4,5,2,3
1016,1,4,5,2,3
1017,1,4,5,2,3
1018,1,4,5,2,3
1019,1,4,5,2,3
1020,1,4,5,2,3
1021,1,4,5,2,3
1022,1,4,5,2,3
1023,1,4,5,2,3
1024,1,4,5,2,3
1025,1,4,5,2,3
1026,1,4,5,2,3
1027,1,4,5,2,3
1028,1,4,5,2,3
1029,1,4,5,2,3
1030,1,4,5,2,3
1031,1,4,5,2,3
1032,1,4,5,2,3
1033,1,4,5,2,3
1034,1,4,5,2,3
1035,1,4,5,2,3
1036,1,4,5,2,3
1037,1,4,5,2,3
1038,1,4,5,2,3
1039,1,4,5,2,3
1040,1,4,5,2,3
1041,1,4,5,2,3
1042,1,4,5,2,3
1043,1,4,5,2,3
1044,1,4,5,2,3
1045,1,4,5,2,3
1046,1,4,5,2,3
1047,1,4,5,2,3
1048,1,4,5,2,3
1049,1,4,5,2,3
1050,1,4,5,2,3
1051,1,4,5,2,3
1052,1,4,5,2,3
1053,1,4,5,2,3
1054,1,4,5,2,3
1055,1,4,5,2,3
1056,1,4,5,2,3
1057,1,4,5,2,3
1058,1,4,5,2,3
1059,1,4,5,2,3
1060,1,4,5,2,3
1061,1,4,5,2,3
1062,1,4,5,2,3
1063,1,4,5,2,3
1064,1,4,5,2,3
1065,1,4,5,2,3
1066,1,4,5,2,3
1067,1,4,5,2,3
1068,1,4,5,2,3
1069,1,4,5,2,3
1070,1,4,5,2,3
1071,1,4,5,2,3
1072,1,4,5,2,3
1073,1,4,5,2,3
1074,1,4,5,2,3
1075,1,4,5,2,3
1076,1,4,5,2,3
1077,1,4,5,2,3
1078,1,4,5,2,3
1079,1,4,5,2,3
1080,1,4,5,2,3
1081,1,4,5,2,3
1082,1,4,5,2,3
1083,1,4,5,2,3
1084,1,4,5,2,3
1085,1,4,5,2,3
1086,1,4,5,2,3
1087,1,4,5,2,3
1088,1,4,5,2,3
1089,1,4,5,2,3
1090,1,4,5,2,3
1091,1,4,5,2,3
1092,1,4,5,2,3
1093,1,4,5,2,3
1094,1,4,5,2,3
1095,1,4,5,2,3
1096,1,4,5,2,3
1097,1,4,5,2,3
1098,1,4,5,2,3
1099,1,4,5,2,3
1100,1,4,5,2,3
1101,1,4,5,2,3
1102,1,4,5,2,3
1103,1,4,5,2,3
1104,1,4,5,2,3
1105,1,4,5,2,3
1106,1,4,5,2,3
1107,1,4,5,2,3
1108,1,4,5,2,3
1109,1,4,5,2,3
1110,1,4,5,2,3
1111,1,4,5,2,3
1112,1,4,5,2,3
1113,1,4,5,2,3
1114,1,4,5,2,3
1115,1,4,5,2,3
1116,1,4,5,2,3
1117,1,4,5,2,3
1118,1,4,5,2,3
1119,1,4,5,2,3
1120,1,4,5,2,3
1121,1,4,5,2,3
1122,1,4,5,2,3
1123,1,4,5,2,3
1124,1,4,5,2,3
1125,1,4,5,2,3
1126,1,4,5,2,3
1127,1,4,5,2,3
1128,1,4,5,2,3
1129,1,4,5,2,3
1130,1,4,5,2,3
1131,1,4,5,2,3
1132,1,4,5,2,3
1133,1,4,5,2,3
1134,1,4,5,2,3
1135,1,4,5,2,3
1136,1,4,5,2,3
1137,1,4,5,2,3
1138,1,4,5,2,3
1139,1,4,5,2,3
1140,1,4,5,2,3
1141,1,4,5,2,3
1142,1,4,5,2,3
1143,1,4,5,2,3
1144,1,4,5,2,3
1145,1,4,5,2,3
