iteration 10 done, current accepted likelihood: -4159.702528941095, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 260 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 48.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 270 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 48.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 280 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 49.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 290 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 49.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 300 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 48.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 310 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 49.35 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 320 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 49.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 330 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 49.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 340 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 49.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 350 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 49.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 360 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 370 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 380 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.79 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 390 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 400 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 410 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 420 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 430 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 440 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 450 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 460 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 470 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 480 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 490 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 500 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 510 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 520 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 530 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 540 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 550 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 560 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 570 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 580 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 590 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 600 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 610 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 620 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.65 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 630 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 640 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 650 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 660 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 670 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 50.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 680 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 690 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 700 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 710 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 720 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 730 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 740 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 750 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 760 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 770 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 780 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 790 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 800 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 810 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 820 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 830 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.69 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 840 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 52.02 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 850 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 860 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 870 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 880 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 890 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 900 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 910 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 920 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 930 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 940 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.91 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 950 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 960 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 970 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.65 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 980 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 990 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1000 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1010 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.68 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1020 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1030 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1040 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1050 done, current accepted likelihood: -4129.535786404875, current acceptance ratio is 51.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
