iteration,all_current_acceptance_ratios
158,52.53164556962025
159,52.20125786163522
160,52.5
161,52.17391304347826
162,51.851851851851855
163,51.533742331288344
164,51.829268292682926
165,51.515151515151516
166,51.204819277108435
167,50.89820359281437
168,51.19047619047619
169,50.887573964497044
170,50.588235294117645
171,50.292397660818715
172,50.58139534883721
173,50.28901734104046
174,50.57471264367816
175,50.857142857142854
176,51.13636363636363
177,50.847457627118644
178,51.12359550561798
179,51.39664804469274
180,51.111111111111114
181,50.828729281767956
182,50.54945054945055
183,50.27322404371585
184,50.0
185,49.729729729729726
186,50.0
187,50.26737967914438
188,50.53191489361702
189,50.79365079365079
190,50.526315789473685
191,50.261780104712045
192,50.0
193,49.740932642487046
194,49.48453608247423
195,49.23076923076923
196,48.97959183673469
197,48.73096446700507
198,48.98989898989899
199,49.246231155778894
200,49.5
201,49.25373134328358
202,49.00990099009901
203,48.76847290640394
204,48.529411764705884
205,48.78048780487805
206,49.029126213592235
207,49.27536231884058
208,49.03846153846154
209,48.803827751196174
210,48.57142857142857
211,48.81516587677725
212,49.056603773584904
213,48.82629107981221
214,49.06542056074766
215,49.30232558139535
216,49.53703703703704
217,49.76958525345622
218,49.54128440366973
219,49.31506849315068
220,49.54545454545455
221,49.321266968325794
222,49.0990990990991
223,48.87892376681614
224,49.107142857142854
225,49.333333333333336
226,49.11504424778761
227,49.33920704845815
228,49.12280701754386
229,49.34497816593886
230,49.56521739130435
231,49.78354978354978
232,49.56896551724138
233,49.35622317596567
234,49.572649572649574
235,49.787234042553195
236,50.0
237,49.78902953586498
238,50.0
239,49.7907949790795
240,49.583333333333336
241,49.37759336099585
242,49.17355371900826
243,49.382716049382715
244,49.59016393442623
245,49.38775510204081
246,49.1869918699187
247,48.987854251012145
248,48.79032258064516
249,48.59437751004016
250,48.8
251,48.60557768924303
252,48.41269841269841
253,48.22134387351779
254,48.425196850393704
255,48.23529411764706
256,48.046875
257,48.249027237354085
258,48.06201550387597
259,47.87644787644788
260,48.07692307692308
261,48.275862068965516
262,48.47328244274809
263,48.28897338403042
264,48.484848484848484
265,48.679245283018865
266,48.87218045112782
267,49.06367041198502
268,49.25373134328358
269,49.07063197026022
270,48.888888888888886
271,49.07749077490775
272,49.26470588235294
273,49.08424908424909
274,49.27007299270073
275,49.45454545454545
276,49.27536231884058
277,49.458483754512635
278,49.64028776978417
279,49.46236559139785
280,49.642857142857146
281,49.8220640569395
282,49.645390070921984
283,49.46996466431096
284,49.29577464788732
285,49.12280701754386
286,49.3006993006993
287,49.47735191637631
288,49.30555555555556
289,49.134948096885815
290,49.310344827586206
291,49.14089347079038
292,48.97260273972603
293,49.14675767918089
294,48.97959183673469
295,49.152542372881356
296,48.986486486486484
297,48.821548821548824
298,48.65771812080537
299,48.49498327759197
300,48.333333333333336
301,48.17275747508306
302,48.34437086092715
303,48.18481848184818
304,48.35526315789474
305,48.52459016393443
306,48.69281045751634
307,48.85993485342019
308,49.02597402597402
309,49.19093851132686
310,49.354838709677416
311,49.51768488745981
312,49.35897435897436
313,49.201277955271564
314,49.044585987261144
315,49.20634920634921
316,49.050632911392405
317,48.89589905362776
318,49.056603773584904
319,49.21630094043887
320,49.0625
321,49.22118380062305
322,49.37888198757764
323,49.22600619195047
324,49.382716049382715
325,49.53846153846154
326,49.38650306748466
327,49.235474006116206
328,49.08536585365854
329,49.24012158054711
330,49.39393939393939
331,49.546827794561935
332,49.69879518072289
333,49.849849849849846
334,49.70059880239521
335,49.850746268656714
336,49.70238095238095
337,49.554896142433236
338,49.70414201183432
339,49.557522123893804
340,49.411764705882355
341,49.56011730205279
342,49.41520467836257
343,49.27113702623907
344,49.127906976744185
345,48.98550724637681
346,49.13294797687861
347,49.279538904899134
348,49.13793103448276
349,49.2836676217765
350,49.142857142857146
351,49.287749287749286
352,49.43181818181818
353,49.57507082152974
354,49.43502824858757
355,49.57746478873239
356,49.438202247191015
357,49.57983193277311
358,49.720670391061454
359,49.860724233983284
360,50.0
361,50.13850415512465
362,50.27624309392265
363,50.413223140495866
364,50.54945054945055
365,50.68493150684932
366,50.81967213114754
367,50.68119891008175
368,50.81521739130435
369,50.67750677506775
370,50.810810810810814
371,50.943396226415096
372,50.806451612903224
373,50.938337801608576
374,50.80213903743316
375,50.666666666666664
376,50.797872340425535
377,50.92838196286472
378,51.05820105820106
379,50.92348284960422
380,50.78947368421053
381,50.91863517060367
382,51.047120418848166
383,50.91383812010444
384,51.041666666666664
385,51.16883116883117
386,51.03626943005181
387,50.90439276485788
388,51.03092783505155
389,51.15681233933162
390,51.282051282051285
391,51.406649616368284
392,51.53061224489796
393,51.653944020356235
394,51.776649746192895
395,51.89873417721519
396,52.02020202020202
397,51.88916876574307
398,51.75879396984924
399,51.8796992481203
400,51.75
401,51.62094763092269
402,51.74129353233831
403,51.86104218362283
404,51.73267326732673
405,51.851851851851855
406,51.970443349753694
407,52.08845208845209
408,51.96078431372549
409,51.83374083129584
410,51.951219512195124
411,52.06812652068127
412,51.94174757281554
413,52.05811138014528
414,52.17391304347826
415,52.04819277108434
416,51.92307692307692
417,52.038369304556355
418,51.91387559808612
419,52.02863961813843
420,52.142857142857146
421,52.019002375296914
422,52.132701421800945
423,52.24586288416076
424,52.12264150943396
425,52.0
426,51.87793427230047
427,51.75644028103044
428,51.86915887850467
429,51.74825174825175
430,51.86046511627907
431,51.97215777262181
432,52.083333333333336
433,51.96304849884527
434,52.07373271889401
435,52.18390804597701
436,52.06422018348624
437,51.94508009153318
438,52.054794520547944
439,52.16400911161731
440,52.27272727272727
441,52.38095238095238
442,52.262443438914026
443,52.144469525959366
444,52.252252252252255
445,52.13483146067416
446,52.01793721973094
447,51.90156599552573
448,51.785714285714285
449,51.670378619153674
450,51.77777777777778
451,51.88470066518847
452,51.769911504424776
453,51.87637969094923
454,51.98237885462555
455,51.86813186813187
456,51.75438596491228
457,51.85995623632385
458,51.7467248908297
459,51.851851851851855
460,51.95652173913044
461,51.84381778741866
462,51.731601731601735
463,51.83585313174946
464,51.724137931034484
465,51.61290322580645
466,51.716738197424895
467,51.605995717344754
468,51.70940170940171
469,51.59914712153518
470,51.702127659574465
471,51.80467091295117
472,51.69491525423729
473,51.58562367864693
474,51.687763713080166
475,51.78947368421053
476,51.890756302521005
477,51.9916142557652
478,52.09205020920502
479,52.19206680584551
480,52.291666666666664
481,52.182952182952185
482,52.28215767634855
483,52.17391304347826
484,52.27272727272727
485,52.16494845360825
486,52.05761316872428
487,52.15605749486653
488,52.049180327868854
489,52.147239263803684
490,52.244897959183675
491,52.342158859470466
492,52.235772357723576
493,52.33265720081136
494,52.22672064777328
495,52.121212121212125
496,52.21774193548387
497,52.11267605633803
498,52.208835341365464
499,52.104208416833664
500,52.0
501,52.09580838323353
502,51.99203187250996
503,52.087475149105366
504,52.182539682539684
505,52.07920792079208
506,52.17391304347826
507,52.071005917159766
508,51.968503937007874
509,52.06286836935167
510,52.15686274509804
511,52.054794520547944
512,52.1484375
513,52.241715399610136
514,52.33463035019455
515,52.23300970873787
516,52.325581395348834
517,52.22437137330754
518,52.12355212355212
519,52.215799614643544
520,52.11538461538461
521,52.01535508637236
522,52.10727969348659
523,52.19885277246654
524,52.29007633587786
525,52.38095238095238
526,52.28136882129277
527,52.182163187855785
528,52.083333333333336
529,51.98487712665406
530,51.886792452830186
531,51.9774011299435
532,52.067669172932334
533,51.969981238273924
534,52.059925093632955
535,52.149532710280376
536,52.23880597014925
537,52.141527001862194
538,52.04460966542751
539,52.13358070500928
540,52.22222222222222
541,52.310536044362294
542,52.2140221402214
543,52.117863720073665
544,52.205882352941174
545,52.293577981651374
546,52.38095238095238
547,52.285191956124315
548,52.18978102189781
549,52.09471766848816
550,52.18181818181818
551,52.08711433756806
552,51.992753623188406
553,51.89873417721519
554,51.805054151624546
555,51.711711711711715
556,51.618705035971225
557,51.526032315978455
558,51.4336917562724
559,51.341681574239715
560,51.25
561,51.336898395721924
562,51.42348754448398
563,51.50976909413854
564,51.41843971631206
565,51.32743362831859
566,51.236749116607776
567,51.14638447971781
568,51.056338028169016
569,51.14235500878735
570,51.228070175438596
571,51.31348511383538
572,51.22377622377623
573,51.30890052356021
574,51.393728222996515
575,51.30434782608695
576,51.21527777777778
577,51.2998266897747
578,51.21107266435986
579,51.122625215889464
580,51.03448275862069
581,51.11876075731497
582,51.202749140893474
583,51.286449399656945
584,51.1986301369863
585,51.111111111111114
586,51.19453924914676
587,51.10732538330494
588,51.19047619047619
589,51.10356536502547
590,51.186440677966104
591,51.099830795262264
592,51.182432432432435
593,51.264755480607086
594,51.178451178451176
595,51.260504201680675
596,51.1744966442953
597,51.256281407035175
598,51.33779264214047
599,51.25208681135226
600,51.333333333333336
601,51.24792013311148
602,51.16279069767442
603,51.07794361525705
604,51.158940397350996
605,51.239669421487605
606,51.15511551155115
607,51.07084019769358
608,50.98684210526316
609,50.90311986863711
610,50.81967213114754
611,50.90016366612111
612,50.81699346405229
613,50.73409461663948
614,50.814332247557005
615,50.73170731707317
616,50.64935064935065
617,50.56726094003241
618,50.64724919093851
619,50.5654281098546
620,50.645161290322584
621,50.72463768115942
622,50.643086816720256
623,50.561797752808985
624,50.64102564102564
625,50.56
626,50.47923322683706
627,50.558213716108455
628,50.47770700636943
629,50.55643879173291
630,50.63492063492063
631,50.71315372424723
632,50.79113924050633
633,50.86887835703001
634,50.78864353312303
635,50.70866141732284
636,50.62893081761006
637,50.706436420722135
638,50.626959247648905
639,50.70422535211268
640,50.78125
641,50.858034321372855
642,50.93457943925234
643,50.85536547433904
644,50.77639751552795
645,50.69767441860465
646,50.61919504643963
647,50.54095826893354
648,50.617283950617285
649,50.53929121725732
650,50.61538461538461
651,50.69124423963134
652,50.76687116564417
653,50.84226646248086
654,50.91743119266055
655,50.99236641221374
656,50.91463414634146
657,50.83713850837138
658,50.75987841945289
659,50.682852807283766
660,50.60606060606061
661,50.529500756429655
662,50.453172205438065
663,50.52790346907994
664,50.602409638554214
665,50.67669172932331
666,50.750750750750754
667,50.67466266866567
668,50.74850299401198
669,50.82212257100149
670,50.8955223880597
671,50.81967213114754
672,50.892857142857146
673,50.965824665676074
674,51.038575667655785
675,50.96296296296296
676,51.03550295857988
677,51.10782865583457
678,51.17994100294985
679,51.251840942562595
680,51.3235294117647
681,51.395007342143906
682,51.31964809384164
683,51.24450951683748
684,51.31578947368421
685,51.386861313868614
686,51.457725947521865
687,51.382823871906844
688,51.45348837209303
689,51.37880986937591
690,51.30434782608695
691,51.37481910274964
692,51.30057803468208
693,51.37085137085137
694,51.44092219020173
695,51.36690647482014
696,51.293103448275865
697,51.36298421807747
698,51.43266475644699
699,51.359084406294706
700,51.42857142857143
701,51.35520684736091
702,51.42450142450142
703,51.493598862019915
704,51.5625
705,51.48936170212766
706,51.55807365439094
707,51.626591230551625
708,51.55367231638418
709,51.48095909732017
710,51.54929577464789
711,51.61744022503516
712,51.68539325842696
713,51.61290322580645
714,51.5406162464986
715,51.46853146853147
716,51.53631284916201
717,51.60390516039052
718,51.532033426183844
719,51.46036161335188
720,51.388888888888886
721,51.31761442441054
722,51.38504155124654
723,51.313969571230984
724,51.24309392265194
725,51.310344827586206
726,51.239669421487605
727,51.169188445667125
728,51.0989010989011
729,51.16598079561042
730,51.0958904109589
731,51.02599179206566
732,51.09289617486339
733,51.02319236016371
734,50.95367847411444
735,51.02040816326531
736,50.95108695652174
737,51.01763907734057
738,51.0840108401084
739,51.0148849797023
740,51.08108108108108
741,51.012145748987855
742,51.078167115902964
743,51.14401076716016
744,51.20967741935484
745,51.14093959731544
746,51.07238605898123
747,51.137884872824635
748,51.20320855614973
749,51.134846461949266
750,51.06666666666667
751,51.13182423435419
752,51.1968085106383
753,51.26162018592297
754,51.19363395225464
755,51.258278145695364
756,51.19047619047619
757,51.12285336856011
758,51.187335092348285
759,51.11989459815547
760,51.18421052631579
761,51.24835742444152
762,51.31233595800525
763,51.24508519003932
764,51.30890052356021
765,51.372549019607845
766,51.30548302872063
767,51.238591916558015
768,51.302083333333336
769,51.365409622886865
770,51.298701298701296
771,51.23216601815824
772,51.16580310880829
773,51.09961190168176
774,51.16279069767442
775,51.096774193548384
776,51.03092783505155
777,51.09395109395109
778,51.15681233933162
779,51.09114249037227
780,51.15384615384615
781,51.21638924455826
782,51.150895140664964
783,51.08556832694764
784,51.14795918367347
785,51.210191082802545
786,51.27226463104326
787,51.207115628970776
788,51.26903553299493
789,51.20405576679341
790,51.139240506329116
791,51.201011378002526
792,51.13636363636363
793,51.0718789407314
794,51.00755667506297
795,51.069182389937104
796,51.130653266331656
797,51.06649937264743
798,51.12781954887218
799,51.18898623279099
800,51.25
801,51.31086142322097
802,51.246882793017456
803,51.307596513075964
804,51.3681592039801
805,51.42857142857143
806,51.488833746898266
807,51.42503097893432
808,51.36138613861386
809,51.297898640296665
810,51.358024691358025
811,51.418002466091245
812,51.477832512315274
813,51.53751537515375
814,51.597051597051596
815,51.533742331288344
816,51.59313725490196
817,51.52998776009792
818,51.46699266503668
819,51.52625152625153
820,51.58536585365854
821,51.52253349573691
822,51.58150851581509
823,51.640340218712026
824,51.577669902912625
825,51.515151515151516
826,51.573849878934624
827,51.51148730350665
828,51.570048309178745
829,51.62846803377563
830,51.68674698795181
831,51.74488567990373
832,51.80288461538461
833,51.86074429771909
834,51.91846522781775
835,51.8562874251497
836,51.91387559808612
837,51.971326164874554
838,51.90930787589499
839,51.966626936829556
840,52.023809523809526
841,51.96195005945303
842,51.90023752969121
843,51.95729537366548
844,52.014218009478675
845,51.95266272189349
846,52.009456264775416
847,51.94805194805195
848,52.00471698113208
849,51.9434628975265
850,51.88235294117647
851,51.8213866039953
852,51.76056338028169
853,51.69988276670574
854,51.75644028103044
855,51.812865497076025
856,51.75233644859813
857,51.80863477246208
858,51.86480186480186
859,51.80442374854482
860,51.86046511627907
861,51.91637630662021
862,51.85614849187935
863,51.91193511008111
864,51.851851851851855
865,51.79190751445087
866,51.84757505773672
867,51.787773933102656
868,51.84331797235023
869,51.783659378596084
870,51.724137931034484
871,51.779563719862225
872,51.72018348623853
873,51.77548682703322
874,51.7162471395881
875,51.65714285714286
876,51.598173515981735
877,51.653363740022805
878,51.594533029612755
879,51.5358361774744
880,51.59090909090909
881,51.532349602724175
882,51.47392290249433
883,51.52887882219706
884,51.470588235294116
885,51.41242937853107
886,51.354401805869074
887,51.40924464487035
888,51.351351351351354
889,51.293588301462314
890,51.235955056179776
891,51.290684624017956
892,51.233183856502244
893,51.287793952967526
894,51.230425055928414
895,51.28491620111732
896,51.339285714285715
897,51.39353400222966
898,51.44766146993319
899,51.39043381535039
900,51.44444444444444
901,51.3873473917869
902,51.330376940133036
903,51.38427464008859
904,51.43805309734513
905,51.49171270718232
906,51.54525386313466
907,51.488423373759645
908,51.43171806167401
909,51.48514851485149
910,51.53846153846154
911,51.48188803512623
912,51.53508771929825
913,51.478641840087626
914,51.53172866520788
915,51.47540983606557
916,51.52838427947598
917,51.58124318429662
918,51.525054466230934
919,51.4689880304679
920,51.52173913043478
921,51.57437567861021
922,51.62689804772234
923,51.679306608884076
924,51.62337662337662
925,51.567567567567565
926,51.61987041036717
927,51.67206040992449
928,51.724137931034484
929,51.77610333692142
930,51.72043010752688
931,51.77228786251343
932,51.82403433476395
933,51.87566988210075
934,51.820128479657384
935,51.76470588235294
936,51.70940170940171
937,51.76093916755603
938,51.81236673773987
939,51.863684771033014
940,51.91489361702128
941,51.85972369819341
942,51.80467091295117
943,51.74973488865324
944,51.80084745762712
945,51.74603174603175
946,51.79704016913319
947,51.74234424498416
948,51.687763713080166
949,51.633298208640674
950,51.578947368421055
951,51.52471083070452
952,51.470588235294116
953,51.52151101783841
954,51.57232704402516
955,51.62303664921466
956,51.56903765690377
957,51.515151515151516
958,51.56576200417537
959,51.511991657977056
960,51.5625
961,51.61290322580645
962,51.66320166320166
963,51.71339563862929
964,51.76348547717842
965,51.70984455958549
966,51.65631469979296
967,51.6028955532575
968,51.65289256198347
969,51.702786377708975
970,51.649484536082475
971,51.69927909371782
972,51.748971193415635
973,51.69578622816033
974,51.64271047227926
975,51.58974358974359
976,51.53688524590164
977,51.48413510747185
978,51.533742331288344
979,51.5832482124617
980,51.53061224489796
981,51.58002038735984
982,51.527494908350306
983,51.475076297049846
984,51.422764227642276
985,51.47208121827411
986,51.521298174442194
987,51.469098277608914
988,51.51821862348178
989,51.56723963599595
990,51.61616161616162
991,51.66498486377397
992,51.61290322580645
993,51.661631419939575
994,51.7102615694165
995,51.75879396984924
996,51.70682730923695
997,51.75526579739218
998,51.703406813627254
999,51.751751751751755
1000,51.7
1001,51.64835164835165
1002,51.59680638722555
1003,51.54536390827518
1004,51.59362549800797
1005,51.64179104477612
1006,51.68986083499006
1007,51.73783515392254
1008,51.68650793650794
1009,51.73439048562933
1010,51.68316831683168
1011,51.632047477744806
1012,51.6798418972332
1013,51.72754195459033
1014,51.77514792899408
1015,51.724137931034484
1016,51.673228346456696
1017,51.62241887905605
1018,51.57170923379175
1019,51.61923454367027
1020,51.568627450980394
1021,51.5181194906954
1022,51.46771037181996
1023,51.417399804496576
1024,51.46484375
1025,51.51219512195122
1026,51.461988304093566
1027,51.41187925998052
1028,51.459143968871594
1029,51.50631681243926
1030,51.45631067961165
1031,51.40640155189137
1032,51.35658914728682
1033,51.40367860600194
1034,51.353965183752415
1035,51.40096618357488
1036,51.351351351351354
1037,51.301832208293156
1038,51.348747591522155
1039,51.299326275264676
1040,51.25
1041,51.29682997118156
1042,51.24760076775432
1043,51.29434324065196
1044,51.34099616858238
1045,51.38755980861244
1046,51.33843212237094
1047,51.38490926456542
1048,51.43129770992366
1049,51.47759771210677
1050,51.42857142857143
1051,51.37963843958135
1052,51.42585551330799
1053,51.37701804368471
1054,51.42314990512334
1055,51.46919431279621
1056,51.515151515151516
1057,51.466414380321666
1058,51.417769376181475
1059,51.463644948064214
1060,51.41509433962264
1061,51.460885956644674
1062,51.50659133709981
1063,51.45813734713076
1064,51.409774436090224
1065,51.455399061032864
1066,51.407129455909946
1067,51.358950328022495
1068,51.40449438202247
1069,51.356407857811035
1070,51.401869158878505
1071,51.447245564892626
1072,51.492537313432834
1073,51.537744641192916
1074,51.5828677839851
1075,51.627906976744185
1076,51.6728624535316
1077,51.62488393686165
1078,51.57699443413729
1079,51.62187210379982
1080,51.666666666666664
1081,51.61887141535615
1082,51.66358595194085
1083,51.61588180978762
1084,51.66051660516605
1085,51.705069124423964
1086,51.74953959484346
1087,51.79392824287029
1088,51.838235294117645
1089,51.790633608815426
1090,51.74311926605505
1091,51.69569202566453
1092,51.64835164835165
1093,51.60109789569991
1094,51.553930530164536
1095,51.598173515981735
1096,51.551094890510946
1097,51.504102096627165
1098,51.45719489981785
1099,51.50136487716106
1100,51.45454545454545
1101,51.49863760217983
1102,51.542649727767696
1103,51.58658204895739
1104,51.630434782608695
1105,51.58371040723982
1106,51.62748643761302
1107,51.58084914182475
1108,51.624548736462096
1109,51.66816952209197
1110,51.711711711711715
1111,51.755175517551756
1112,51.798561151079134
1113,51.8418688230009
1114,51.885098743267505
1115,51.92825112107624
1116,51.88172043010753
1117,51.83527305282006
1118,51.8783542039356
1119,51.831992850759605
1120,51.785714285714285
1121,51.82872435325602
1122,51.8716577540107
1123,51.91451469278718
1124,51.86832740213523
1125,51.82222222222222
1126,51.86500888099467
1127,51.90771960958296
1128,51.861702127659576
1129,51.90434012400355
1130,51.94690265486726
1131,51.9893899204244
1132,51.9434628975265
1133,51.985878199470434
1134,51.94003527336861
1135,51.8942731277533
1136,51.848591549295776
1137,51.80299032541777
1138,51.757469244288224
1139,51.79982440737489
1140,51.8421052631579
1141,51.79666958808063
1142,51.75131348511383
1143,51.70603674540683
1144,51.74825174825175
1145,51.70305676855895
1146,51.74520069808028
1147,51.78727114210985
1148,51.829268292682926
1149,51.87119234116623
1150,51.82608695652174
1151,51.78105994787142
1152,51.736111111111114
1153,51.69124024284475
1154,51.73310225303293
1155,51.688311688311686
1156,51.73010380622837
1157,51.68539325842696
1158,51.72711571675302
1159,51.68248490077653
1160,51.63793103448276
1161,51.59345391903531
1162,51.54905335628227
1163,51.50472914875323
1164,51.54639175257732
1165,51.502145922746784
1166,51.54373927958834
1167,51.49957155098543
1168,51.455479452054796
1169,51.4114627887083
1170,51.452991452991455
1171,51.494449188727586
1172,51.45051194539249
1173,51.406649616368284
1174,51.44804088586031
1175,51.48936170212766
1176,51.445578231292515
1177,51.401869158878505
1178,51.44312393887946
1179,51.48430873621713
1180,51.52542372881356
1181,51.4817950889077
1182,51.43824027072758
1183,51.39475908706678
1184,51.435810810810814
1185,51.392405063291136
1186,51.433389544688026
1187,51.39005897219882
1188,51.43097643097643
1189,51.38772077375946
1190,51.34453781512605
1191,51.301427371956336
1192,51.258389261744966
1193,51.21542330259849
1194,51.17252931323283
1195,51.12970711297071
1196,51.17056856187291
1197,51.21136173767753
1198,51.1686143572621
1199,51.12593828190158
1200,51.083333333333336
1201,51.1240632805995
1202,51.08153078202995
1203,51.12219451371571
1204,51.16279069767442
1205,51.20331950207469
1206,51.1608623548922
1207,51.11847555923778
1208,51.158940397350996
1209,51.116625310173696
1210,51.074380165289256
1211,51.11478117258464
1212,51.07260726072607
1213,51.030502885408076
1214,50.98846787479407
1215,50.946502057613166
1216,50.9046052631579
1217,50.86277732128184
1218,50.90311986863711
1219,50.86136177194422
1220,50.90163934426229
1221,50.941850941850944
1222,50.90016366612111
1223,50.94031071136549
1224,50.89869281045752
1225,50.857142857142854
1226,50.815660685154974
1227,50.774246128769356
1228,50.814332247557005
1229,50.854353132628155
1230,50.89430894308943
1231,50.934199837530464
1232,50.97402597402598
1233,51.013787510137874
1234,50.972447325769856
1235,50.931174089068826
1236,50.970873786407765
1237,51.01050929668553
1238,51.050080775444265
1239,51.008878127522195
1240,51.04838709677419
1241,51.08783239323127
1242,51.04669887278583
1243,51.08608205953339
1244,51.045016077170416
1245,51.08433734939759
1246,51.12359550561798
1247,51.16279069767442
1248,51.20192307692308
1249,51.16092874299439
1250,51.12
1251,51.07913669064748
1252,51.11821086261981
1253,51.15722266560255
1254,51.11642743221691
1255,51.155378486055774
1256,51.11464968152866
1257,51.07398568019093
1258,51.033386327503976
1259,51.07227958697379
1260,51.111111111111114
1261,51.149881046788266
1262,51.109350237717905
1263,51.06888361045131
1264,51.028481012658226
1265,51.06719367588933
1266,51.026856240126385
1267,51.0655090765588
1268,51.10410094637224
1269,51.06382978723404
1270,51.10236220472441
1271,51.06215578284815
1272,51.100628930817614
1273,51.06048703849175
1274,51.0989010989011
1275,51.05882352941177
1276,51.01880877742947
1277,51.05716523101018
1278,51.09546165884194
1279,51.133698201720094
1280,51.171875
1281,51.131928181108506
1282,51.170046801872076
1283,51.208106001558846
1284,51.246105919003114
1285,51.206225680933855
1286,51.16640746500778
1287,51.204351204351205
1288,51.16459627329193
1289,51.12490302560124
1290,51.08527131782946
1291,51.04570100697134
1292,51.0061919504644
1293,50.96674400618716
1294,50.92735703245749
1295,50.965250965250966
1296,50.925925925925924
1297,50.886661526599845
1298,50.92449922958397
1299,50.88529638183218
1300,50.92307692307692
1301,50.88393543428132
1302,50.844854070660524
1303,50.80583269378358
1304,50.84355828220859
1305,50.804597701149426
1306,50.765696784073505
1307,50.726855394032135
1308,50.68807339449541
1309,50.64935064935065
1310,50.61068702290076
1311,50.5720823798627
1312,50.609756097560975
1313,50.57121096725057
1314,50.60882800608828
1315,50.57034220532319
1316,50.60790273556231
1317,50.569476082004556
1318,50.606980273141126
1319,50.56861258529189
1320,50.53030303030303
1321,50.56775170325511
1322,50.529500756429655
1323,50.56689342403628
1324,50.52870090634441
1325,50.56603773584906
1326,50.60331825037707
1327,50.565184626978144
1328,50.602409638554214
1329,50.63957863054929
1330,50.6015037593985
1331,50.56348610067619
1332,50.525525525525524
1333,50.562640660165044
1334,50.599700149925035
1335,50.561797752808985
1336,50.52395209580838
1337,50.48616305160808
1338,50.44843049327354
1339,50.41075429424944
1340,50.44776119402985
1341,50.484712900820284
1342,50.521609538002984
1343,50.48399106478034
1344,50.520833333333336
1345,50.48327137546468
1346,50.445765230312034
1347,50.4083147735709
1348,50.445103857566764
1349,50.481838398813935
1350,50.44444444444444
1351,50.407105847520356
1352,50.44378698224852
1353,50.48041389504804
1354,50.443131462333824
1355,50.40590405904059
1356,50.442477876106196
1357,50.47899778924097
1358,50.44182621502209
1359,50.478292862398824
1360,50.51470588235294
1361,50.47759000734754
1362,50.51395007342144
1363,50.55025678650037
1364,50.58651026392962
1365,50.54945054945055
1366,50.512445095168374
1367,50.47549378200439
1368,50.43859649122807
1369,50.474799123447774
1370,50.43795620437956
1371,50.40116703136397
1372,50.36443148688047
1373,50.40058266569556
1374,50.43668122270742
1375,50.4
1376,50.43604651162791
1377,50.4720406681191
1378,50.50798258345428
1379,50.4713560551124
