iteration,all_current_accepted_likelihoods
133,-4129.535786404875
134,-4129.535786404875
135,-4129.535786404875
136,-4129.535786404875
137,-4129.535786404875
138,-4129.535786404875
139,-4129.535786404875
140,-4129.535786404875
141,-4129.535786404875
142,-4129.535786404875
143,-4129.535786404875
144,-4129.535786404875
145,-4129.535786404875
146,-4129.535786404875
147,-4129.535786404875
148,-4129.535786404875
149,-4129.535786404875
150,-4129.535786404875
151,-4129.535786404875
152,-4129.535786404875
153,-4129.535786404875
154,-4129.535786404875
155,-4129.535786404875
156,-4129.535786404875
157,-4129.535786404875
158,-4129.535786404875
159,-4129.535786404875
160,-4129.535786404875
161,-4129.535786404875
162,-4129.535786404875
163,-4129.535786404875
164,-4129.535786404875
165,-4129.535786404875
166,-4129.535786404875
167,-4129.535786404875
168,-4129.535786404875
169,-4129.535786404875
170,-4129.535786404875
171,-4129.535786404875
172,-4129.535786404875
173,-4129.535786404875
174,-4129.535786404875
175,-4129.535786404875
176,-4129.535786404875
177,-4129.535786404875
178,-4129.535786404875
179,-4129.535786404875
180,-4129.535786404875
181,-4129.535786404875
182,-4129.535786404875
183,-4129.535786404875
184,-4129.535786404875
185,-4129.535786404875
186,-4129.535786404875
187,-4129.535786404875
188,-4129.535786404875
189,-4129.535786404875
190,-4129.535786404875
191,-4129.535786404875
192,-4129.535786404875
193,-4129.535786404875
194,-4129.535786404875
195,-4129.535786404875
196,-4129.535786404875
197,-4129.535786404875
198,-4129.535786404875
199,-4129.535786404875
200,-4129.535786404875
201,-4129.535786404875
202,-4129.535786404875
203,-4129.535786404875
204,-4129.535786404875
205,-4129.535786404875
206,-4129.535786404875
207,-4129.535786404875
208,-4129.535786404875
209,-4129.535786404875
210,-4129.535786404875
211,-4129.535786404875
212,-4129.535786404875
213,-4129.535786404875
214,-4129.535786404875
215,-4129.535786404875
216,-4129.535786404875
217,-4129.535786404875
218,-4129.535786404875
219,-4129.535786404875
220,-4129.535786404875
221,-4129.535786404875
222,-4129.535786404875
223,-4129.535786404875
224,-4129.535786404875
225,-4129.535786404875
226,-4129.535786404875
227,-4129.535786404875
228,-4129.535786404875
229,-4129.535786404875
230,-4129.535786404875
231,-4129.535786404875
232,-4129.535786404875
233,-4129.535786404875
234,-4129.535786404875
235,-4129.535786404875
236,-4129.535786404875
237,-4129.535786404875
238,-4129.535786404875
239,-4129.535786404875
240,-4129.535786404875
241,-4129.535786404875
242,-4129.535786404875
243,-4129.535786404875
244,-4129.535786404875
245,-4129.535786404875
246,-4129.535786404875
247,-4129.535786404875
248,-4129.535786404875
249,-4129.535786404875
250,-4129.535786404875
251,-4129.535786404875
252,-4129.535786404875
253,-4129.535786404875
254,-4129.535786404875
255,-4129.535786404875
256,-4129.535786404875
257,-4129.535786404875
258,-4129.535786404875
259,-4129.535786404875
260,-4129.535786404875
261,-4129.535786404875
262,-4129.535786404875
263,-4129.535786404875
264,-4129.535786404875
265,-4129.535786404875
266,-4129.535786404875
267,-4129.535786404875
268,-4129.535786404875
269,-4129.535786404875
270,-4129.535786404875
271,-4129.535786404875
272,-4129.535786404875
273,-4129.535786404875
274,-4129.535786404875
275,-4129.535786404875
276,-4129.535786404875
277,-4129.535786404875
278,-4129.535786404875
279,-4129.535786404875
280,-4129.535786404875
281,-4129.535786404875
282,-4129.535786404875
283,-4129.535786404875
284,-4129.535786404875
285,-4129.535786404875
286,-4129.535786404875
287,-4129.535786404875
288,-4129.535786404875
289,-4129.535786404875
290,-4129.535786404875
291,-4129.535786404875
292,-4129.535786404875
293,-4129.535786404875
294,-4129.535786404875
295,-4129.535786404875
296,-4129.535786404875
297,-4129.535786404875
298,-4129.535786404875
299,-4129.535786404875
300,-4129.535786404875
301,-4129.535786404875
302,-4129.535786404875
303,-4129.535786404875
304,-4129.535786404875
305,-4129.535786404875
306,-4129.535786404875
307,-4129.535786404875
308,-4129.535786404875
309,-4129.535786404875
310,-4129.535786404875
311,-4129.535786404875
312,-4129.535786404875
313,-4129.535786404875
314,-4129.535786404875
315,-4129.535786404875
316,-4129.535786404875
317,-4129.535786404875
318,-4129.535786404875
319,-4129.535786404875
320,-4129.535786404875
321,-4129.535786404875
322,-4129.535786404875
323,-4129.535786404875
324,-4129.535786404875
325,-4129.535786404875
326,-4129.535786404875
327,-4129.535786404875
328,-4129.535786404875
329,-4129.535786404875
330,-4129.535786404875
331,-4129.535786404875
332,-4129.535786404875
333,-4129.535786404875
334,-4129.535786404875
335,-4129.535786404875
336,-4129.535786404875
337,-4129.535786404875
338,-4129.535786404875
339,-4129.535786404875
340,-4129.535786404875
341,-4129.535786404875
342,-4129.535786404875
343,-4129.535786404875
344,-4129.535786404875
345,-4129.535786404875
346,-4129.535786404875
347,-4129.535786404875
348,-4129.535786404875
349,-4129.535786404875
350,-4129.535786404875
351,-4129.535786404875
352,-4129.535786404875
353,-4129.535786404875
354,-4129.535786404875
355,-4129.535786404875
356,-4129.535786404875
357,-4129.535786404875
358,-4129.535786404875
359,-4129.535786404875
360,-4129.535786404875
361,-4129.535786404875
362,-4129.535786404875
363,-4129.535786404875
364,-4129.535786404875
365,-4129.535786404875
366,-4129.535786404875
367,-4129.535786404875
368,-4129.535786404875
369,-4129.535786404875
370,-4129.535786404875
371,-4129.535786404875
372,-4129.535786404875
373,-4129.535786404875
374,-4129.535786404875
375,-4129.535786404875
376,-4129.535786404875
377,-4129.535786404875
378,-4129.535786404875
379,-4129.535786404875
380,-4129.535786404875
381,-4129.535786404875
382,-4129.535786404875
383,-4129.535786404875
384,-4129.535786404875
385,-4129.535786404875
386,-4129.535786404875
387,-4129.535786404875
388,-4129.535786404875
389,-4129.535786404875
390,-4129.535786404875
391,-4129.535786404875
392,-4129.535786404875
393,-4129.535786404875
394,-4129.535786404875
395,-4129.535786404875
396,-4129.535786404875
397,-4129.535786404875
398,-4129.535786404875
399,-4129.535786404875
400,-4129.535786404875
401,-4129.535786404875
402,-4129.535786404875
403,-4129.535786404875
404,-4129.535786404875
405,-4129.535786404875
406,-4129.535786404875
407,-4129.535786404875
408,-4129.535786404875
409,-4129.535786404875
410,-4129.535786404875
411,-4129.535786404875
412,-4129.535786404875
413,-4129.535786404875
414,-4129.535786404875
415,-4129.535786404875
416,-4129.535786404875
417,-4129.535786404875
418,-4129.535786404875
419,-4129.535786404875
420,-4129.535786404875
421,-4129.535786404875
422,-4129.535786404875
423,-4129.535786404875
424,-4129.535786404875
425,-4129.535786404875
426,-4129.535786404875
427,-4129.535786404875
428,-4129.535786404875
429,-4129.535786404875
430,-4129.535786404875
431,-4129.535786404875
432,-4129.535786404875
433,-4129.535786404875
434,-4129.535786404875
435,-4129.535786404875
436,-4129.535786404875
437,-4129.535786404875
438,-4129.535786404875
439,-4129.535786404875
440,-4129.535786404875
441,-4129.535786404875
442,-4129.535786404875
443,-4129.535786404875
444,-4129.535786404875
445,-4129.535786404875
446,-4129.535786404875
447,-4129.535786404875
448,-4129.535786404875
449,-4129.535786404875
450,-4129.535786404875
451,-4129.535786404875
452,-4129.535786404875
453,-4129.535786404875
454,-4129.535786404875
455,-4129.535786404875
456,-4129.535786404875
457,-4129.535786404875
458,-4129.535786404875
459,-4129.535786404875
460,-4129.535786404875
461,-4129.535786404875
462,-4129.535786404875
463,-4129.535786404875
464,-4129.535786404875
465,-4129.535786404875
466,-4129.535786404875
467,-4129.535786404875
468,-4129.535786404875
469,-4129.535786404875
470,-4129.535786404875
471,-4129.535786404875
472,-4129.535786404875
473,-4129.535786404875
474,-4129.535786404875
475,-4129.535786404875
476,-4129.535786404875
477,-4129.535786404875
478,-4129.535786404875
479,-4129.535786404875
480,-4129.535786404875
481,-4129.535786404875
482,-4129.535786404875
483,-4129.535786404875
484,-4129.535786404875
485,-4129.535786404875
486,-4129.535786404875
487,-4129.535786404875
488,-4129.535786404875
489,-4129.535786404875
490,-4129.535786404875
491,-4129.535786404875
492,-4129.535786404875
493,-4129.535786404875
494,-4129.535786404875
495,-4129.535786404875
496,-4129.535786404875
497,-4129.535786404875
498,-4129.535786404875
499,-4129.535786404875
500,-4129.535786404875
501,-4129.535786404875
502,-4129.535786404875
503,-4129.535786404875
504,-4129.535786404875
505,-4129.535786404875
506,-4129.535786404875
507,-4129.535786404875
508,-4129.535786404875
509,-4129.535786404875
510,-4129.535786404875
511,-4129.535786404875
512,-4129.535786404875
513,-4129.535786404875
514,-4129.535786404875
515,-4129.535786404875
516,-4129.535786404875
517,-4129.535786404875
518,-4129.535786404875
519,-4129.535786404875
520,-4129.535786404875
521,-4129.535786404875
522,-4129.535786404875
523,-4129.535786404875
524,-4129.535786404875
525,-4129.535786404875
526,-4129.535786404875
527,-4129.535786404875
528,-4129.535786404875
529,-4129.535786404875
530,-4129.535786404875
531,-4129.535786404875
532,-4129.535786404875
533,-4129.535786404875
534,-4129.535786404875
535,-4129.535786404875
536,-4129.535786404875
537,-4129.535786404875
538,-4129.535786404875
539,-4129.535786404875
540,-4129.535786404875
541,-4129.535786404875
542,-4129.535786404875
543,-4129.535786404875
544,-4129.535786404875
545,-4129.535786404875
546,-4129.535786404875
547,-4129.535786404875
548,-4129.535786404875
549,-4129.535786404875
550,-4129.535786404875
551,-4129.535786404875
552,-4129.535786404875
553,-4129.535786404875
554,-4129.535786404875
555,-4129.535786404875
556,-4129.535786404875
557,-4129.535786404875
558,-4129.535786404875
559,-4129.535786404875
560,-4129.535786404875
561,-4129.535786404875
562,-4129.535786404875
563,-4129.535786404875
564,-4129.535786404875
565,-4129.535786404875
566,-4129.535786404875
567,-4129.535786404875
568,-4129.535786404875
569,-4129.535786404875
570,-4129.535786404875
571,-4129.535786404875
572,-4129.535786404875
573,-4129.535786404875
574,-4129.535786404875
575,-4129.535786404875
576,-4129.535786404875
577,-4129.535786404875
578,-4129.535786404875
579,-4129.535786404875
580,-4129.535786404875
581,-4129.535786404875
582,-4129.535786404875
583,-4129.535786404875
584,-4129.535786404875
585,-4129.535786404875
586,-4129.535786404875
587,-4129.535786404875
588,-4129.535786404875
589,-4129.535786404875
590,-4129.535786404875
591,-4129.535786404875
592,-4129.535786404875
593,-4129.535786404875
594,-4129.535786404875
595,-4129.535786404875
596,-4129.535786404875
597,-4129.535786404875
598,-4129.535786404875
599,-4129.535786404875
600,-4129.535786404875
601,-4129.535786404875
602,-4129.535786404875
603,-4129.535786404875
604,-4129.535786404875
605,-4129.535786404875
606,-4129.535786404875
607,-4129.535786404875
608,-4129.535786404875
609,-4129.535786404875
610,-4129.535786404875
611,-4129.535786404875
612,-4129.535786404875
613,-4129.535786404875
614,-4129.535786404875
615,-4129.535786404875
616,-4129.535786404875
617,-4129.535786404875
618,-4129.535786404875
619,-4129.535786404875
620,-4129.535786404875
621,-4129.535786404875
622,-4129.535786404875
623,-4129.535786404875
624,-4129.535786404875
625,-4129.535786404875
626,-4129.535786404875
627,-4129.535786404875
628,-4129.535786404875
629,-4129.535786404875
630,-4129.535786404875
631,-4129.535786404875
632,-4129.535786404875
633,-4129.535786404875
634,-4129.535786404875
635,-4129.535786404875
636,-4129.535786404875
637,-4129.535786404875
638,-4129.535786404875
639,-4129.535786404875
640,-4129.535786404875
641,-4129.535786404875
642,-4129.535786404875
643,-4129.535786404875
644,-4129.535786404875
645,-4129.535786404875
646,-4129.535786404875
647,-4129.535786404875
648,-4129.535786404875
649,-4129.535786404875
650,-4129.535786404875
651,-4129.535786404875
652,-4129.535786404875
653,-4129.535786404875
654,-4129.535786404875
655,-4129.535786404875
656,-4129.535786404875
657,-4129.535786404875
658,-4129.535786404875
659,-4129.535786404875
660,-4129.535786404875
661,-4129.535786404875
662,-4129.535786404875
663,-4129.535786404875
664,-4129.535786404875
665,-4129.535786404875
666,-4129.535786404875
667,-4129.535786404875
668,-4129.535786404875
669,-4129.535786404875
670,-4129.535786404875
671,-4129.535786404875
672,-4129.535786404875
673,-4129.535786404875
674,-4129.535786404875
675,-4129.535786404875
676,-4129.535786404875
677,-4129.535786404875
678,-4129.535786404875
679,-4129.535786404875
680,-4129.535786404875
681,-4129.535786404875
682,-4129.535786404875
683,-4129.535786404875
684,-4129.535786404875
685,-4129.535786404875
686,-4129.535786404875
687,-4129.535786404875
688,-4129.535786404875
689,-4129.535786404875
690,-4129.535786404875
691,-4129.535786404875
692,-4129.535786404875
693,-4129.535786404875
694,-4129.535786404875
695,-4129.535786404875
696,-4129.535786404875
697,-4129.535786404875
698,-4129.535786404875
699,-4129.535786404875
700,-4129.535786404875
701,-4129.535786404875
702,-4129.535786404875
703,-4129.535786404875
704,-4129.535786404875
705,-4129.535786404875
706,-4129.535786404875
707,-4129.535786404875
708,-4129.535786404875
709,-4129.535786404875
710,-4129.535786404875
711,-4129.535786404875
712,-4129.535786404875
713,-4129.535786404875
714,-4129.535786404875
715,-4129.535786404875
716,-4129.535786404875
717,-4129.535786404875
718,-4129.535786404875
719,-4129.535786404875
720,-4129.535786404875
721,-4129.535786404875
722,-4129.535786404875
723,-4129.535786404875
724,-4129.535786404875
725,-4129.535786404875
726,-4129.535786404875
727,-4129.535786404875
728,-4129.535786404875
729,-4129.535786404875
730,-4129.535786404875
731,-4129.535786404875
732,-4129.535786404875
733,-4129.535786404875
734,-4129.535786404875
735,-4129.535786404875
736,-4129.535786404875
737,-4129.535786404875
738,-4129.535786404875
739,-4129.535786404875
740,-4129.535786404875
741,-4129.535786404875
742,-4129.535786404875
743,-4129.535786404875
744,-4129.535786404875
745,-4129.535786404875
746,-4129.535786404875
747,-4129.535786404875
748,-4129.535786404875
749,-4129.535786404875
750,-4129.535786404875
751,-4129.535786404875
752,-4129.535786404875
753,-4129.535786404875
754,-4129.535786404875
755,-4129.535786404875
756,-4129.535786404875
757,-4129.535786404875
758,-4129.535786404875
759,-4129.535786404875
760,-4129.535786404875
761,-4129.535786404875
762,-4129.535786404875
763,-4129.535786404875
764,-4129.535786404875
765,-4129.535786404875
766,-4129.535786404875
767,-4129.535786404875
768,-4129.535786404875
769,-4129.535786404875
770,-4129.535786404875
771,-4129.535786404875
772,-4129.535786404875
773,-4129.535786404875
774,-4129.535786404875
775,-4129.535786404875
776,-4129.535786404875
777,-4129.535786404875
778,-4129.535786404875
779,-4129.535786404875
780,-4129.535786404875
781,-4129.535786404875
782,-4129.535786404875
783,-4129.535786404875
784,-4129.535786404875
785,-4129.535786404875
786,-4129.535786404875
787,-4129.535786404875
788,-4129.535786404875
789,-4129.535786404875
790,-4129.535786404875
791,-4129.535786404875
792,-4129.535786404875
793,-4129.535786404875
794,-4129.535786404875
795,-4129.535786404875
796,-4129.535786404875
797,-4129.535786404875
798,-4129.535786404875
799,-4129.535786404875
800,-4129.535786404875
801,-4129.535786404875
802,-4129.535786404875
803,-4129.535786404875
804,-4129.535786404875
805,-4129.535786404875
806,-4129.535786404875
807,-4129.535786404875
808,-4129.535786404875
809,-4129.535786404875
810,-4129.535786404875
811,-4129.535786404875
812,-4129.535786404875
813,-4129.535786404875
814,-4129.535786404875
815,-4129.535786404875
816,-4129.535786404875
817,-4129.535786404875
818,-4129.535786404875
819,-4129.535786404875
820,-4129.535786404875
821,-4129.535786404875
822,-4129.535786404875
823,-4129.535786404875
824,-4129.535786404875
825,-4129.535786404875
826,-4129.535786404875
827,-4129.535786404875
828,-4129.535786404875
829,-4129.535786404875
830,-4129.535786404875
831,-4129.535786404875
832,-4129.535786404875
833,-4129.535786404875
834,-4129.535786404875
835,-4129.535786404875
836,-4129.535786404875
837,-4129.535786404875
838,-4129.535786404875
839,-4129.535786404875
840,-4129.535786404875
841,-4129.535786404875
842,-4129.535786404875
843,-4129.535786404875
844,-4129.535786404875
845,-4129.535786404875
846,-4129.535786404875
847,-4129.535786404875
848,-4129.535786404875
849,-4129.535786404875
850,-4129.535786404875
851,-4129.535786404875
852,-4129.535786404875
853,-4129.535786404875
854,-4129.535786404875
855,-4129.535786404875
856,-4129.535786404875
857,-4129.535786404875
858,-4129.535786404875
859,-4129.535786404875
860,-4129.535786404875
861,-4129.535786404875
862,-4129.535786404875
863,-4129.535786404875
864,-4129.535786404875
865,-4129.535786404875
866,-4129.535786404875
867,-4129.535786404875
868,-4129.535786404875
869,-4129.535786404875
870,-4129.535786404875
871,-4129.535786404875
872,-4129.535786404875
873,-4129.535786404875
874,-4129.535786404875
875,-4129.535786404875
876,-4129.535786404875
877,-4129.535786404875
878,-4129.535786404875
879,-4129.535786404875
880,-4129.535786404875
881,-4129.535786404875
882,-4129.535786404875
883,-4129.535786404875
884,-4129.535786404875
885,-4129.535786404875
886,-4129.535786404875
887,-4129.535786404875
888,-4129.535786404875
889,-4129.535786404875
890,-4129.535786404875
891,-4129.535786404875
892,-4129.535786404875
893,-4129.535786404875
894,-4129.535786404875
895,-4129.535786404875
896,-4129.535786404875
897,-4129.535786404875
898,-4129.535786404875
899,-4129.535786404875
900,-4129.535786404875
901,-4129.535786404875
902,-4129.535786404875
903,-4129.535786404875
904,-4129.535786404875
905,-4129.535786404875
906,-4129.535786404875
907,-4129.535786404875
908,-4129.535786404875
909,-4129.535786404875
910,-4129.535786404875
911,-4129.535786404875
912,-4129.535786404875
913,-4129.535786404875
914,-4129.535786404875
915,-4129.535786404875
916,-4129.535786404875
917,-4129.535786404875
918,-4129.535786404875
919,-4129.535786404875
920,-4129.535786404875
921,-4129.535786404875
922,-4129.535786404875
923,-4129.535786404875
924,-4129.535786404875
925,-4129.535786404875
926,-4129.535786404875
927,-4129.535786404875
928,-4129.535786404875
929,-4129.535786404875
930,-4129.535786404875
931,-4129.535786404875
932,-4129.535786404875
933,-4129.535786404875
934,-4129.535786404875
935,-4129.535786404875
936,-4129.535786404875
937,-4129.535786404875
938,-4129.535786404875
939,-4129.535786404875
940,-4129.535786404875
941,-4129.535786404875
942,-4129.535786404875
943,-4129.535786404875
944,-4129.535786404875
945,-4129.535786404875
946,-4129.535786404875
947,-4129.535786404875
948,-4129.535786404875
949,-4129.535786404875
950,-4129.535786404875
951,-4129.535786404875
952,-4129.535786404875
953,-4129.535786404875
954,-4129.535786404875
955,-4129.535786404875
956,-4129.535786404875
957,-4129.535786404875
958,-4129.535786404875
959,-4129.535786404875
960,-4129.535786404875
961,-4129.535786404875
962,-4129.535786404875
963,-4129.535786404875
964,-4129.535786404875
965,-4129.535786404875
966,-4129.535786404875
967,-4129.535786404875
968,-4129.535786404875
969,-4129.535786404875
970,-4129.535786404875
971,-4129.535786404875
972,-4129.535786404875
973,-4129.535786404875
974,-4129.535786404875
975,-4129.535786404875
976,-4129.535786404875
977,-4129.535786404875
978,-4129.535786404875
979,-4129.535786404875
980,-4129.535786404875
981,-4129.535786404875
982,-4129.535786404875
983,-4129.535786404875
984,-4129.535786404875
985,-4129.535786404875
986,-4129.535786404875
987,-4129.535786404875
988,-4129.535786404875
989,-4129.535786404875
990,-4129.535786404875
991,-4129.535786404875
992,-4129.535786404875
993,-4129.535786404875
994,-4129.535786404875
995,-4129.535786404875
996,-4129.535786404875
997,-4129.535786404875
998,-4129.535786404875
999,-4129.535786404875
1000,-4129.535786404875
1001,-4129.535786404875
1002,-4129.535786404875
1003,-4129.535786404875
1004,-4129.535786404875
1005,-4129.535786404875
1006,-4129.535786404875
1007,-4129.535786404875
1008,-4129.535786404875
1009,-4129.535786404875
1010,-4129.535786404875
1011,-4129.535786404875
1012,-4129.535786404875
1013,-4129.535786404875
1014,-4129.535786404875
1015,-4129.535786404875
1016,-4129.535786404875
1017,-4129.535786404875
1018,-4129.535786404875
1019,-4129.535786404875
1020,-4129.535786404875
1021,-4129.535786404875
1022,-4129.535786404875
1023,-4129.535786404875
1024,-4129.535786404875
1025,-4129.535786404875
1026,-4129.535786404875
1027,-4129.535786404875
1028,-4129.535786404875
1029,-4129.535786404875
1030,-4129.535786404875
1031,-4129.535786404875
1032,-4129.535786404875
1033,-4129.535786404875
1034,-4129.535786404875
1035,-4129.535786404875
1036,-4129.535786404875
1037,-4129.535786404875
1038,-4129.535786404875
1039,-4129.535786404875
1040,-4129.535786404875
1041,-4129.535786404875
1042,-4129.535786404875
1043,-4129.535786404875
1044,-4129.535786404875
1045,-4129.535786404875
1046,-4129.535786404875
1047,-4129.535786404875
1048,-4129.535786404875
1049,-4129.535786404875
1050,-4129.535786404875
1051,-4129.535786404875
1052,-4129.535786404875
1053,-4129.535786404875
1054,-4129.535786404875
1055,-4129.535786404875
1056,-4129.535786404875
1057,-4129.535786404875
1058,-4129.535786404875
1059,-4129.535786404875
1060,-4129.535786404875
1061,-4129.535786404875
1062,-4129.535786404875
1063,-4129.535786404875
1064,-4129.535786404875
1065,-4129.535786404875
1066,-4129.535786404875
1067,-4129.535786404875
1068,-4129.535786404875
1069,-4129.535786404875
1070,-4129.535786404875
1071,-4129.535786404875
1072,-4129.535786404875
1073,-4129.535786404875
1074,-4129.535786404875
1075,-4129.535786404875
1076,-4129.535786404875
1077,-4129.535786404875
1078,-4129.535786404875
1079,-4129.535786404875
1080,-4129.535786404875
1081,-4129.535786404875
1082,-4129.535786404875
1083,-4129.535786404875
1084,-4129.535786404875
1085,-4129.535786404875
1086,-4129.535786404875
1087,-4129.535786404875
1088,-4129.535786404875
1089,-4129.535786404875
1090,-4129.535786404875
1091,-4129.535786404875
1092,-4129.535786404875
1093,-4129.535786404875
1094,-4129.535786404875
1095,-4129.535786404875
1096,-4129.535786404875
1097,-4129.535786404875
1098,-4129.535786404875
1099,-4129.535786404875
1100,-4129.535786404875
1101,-4129.535786404875
1102,-4129.535786404875
1103,-4129.535786404875
1104,-4129.535786404875
1105,-4129.535786404875
1106,-4129.535786404875
1107,-4129.535786404875
1108,-4129.535786404875
1109,-4129.535786404875
1110,-4129.535786404875
1111,-4129.535786404875
1112,-4129.535786404875
1113,-4129.535786404875
1114,-4129.535786404875
1115,-4129.535786404875
1116,-4129.535786404875
1117,-4129.535786404875
1118,-4129.535786404875
1119,-4129.535786404875
1120,-4129.535786404875
1121,-4129.535786404875
1122,-4129.535786404875
1123,-4129.535786404875
1124,-4129.535786404875
1125,-4129.535786404875
1126,-4129.535786404875
1127,-4129.535786404875
1128,-4129.535786404875
1129,-4129.535786404875
1130,-4129.535786404875
1131,-4129.535786404875
1132,-4129.535786404875
1133,-4129.535786404875
1134,-4129.535786404875
1135,-4129.535786404875
1136,-4129.535786404875
1137,-4129.535786404875
1138,-4129.535786404875
1139,-4129.535786404875
1140,-4129.535786404875
1141,-4129.535786404875
1142,-4129.535786404875
1143,-4129.535786404875
1144,-4129.535786404875
1145,-4129.535786404875
1146,-4129.535786404875
1147,-4129.535786404875
1148,-4129.535786404875
1149,-4129.535786404875
1150,-4129.535786404875
1151,-4129.535786404875
1152,-4129.535786404875
1153,-4129.535786404875
1154,-4129.535786404875
1155,-4129.535786404875
1156,-4129.535786404875
1157,-4129.535786404875
1158,-4129.535786404875
1159,-4129.535786404875
1160,-4129.535786404875
1161,-4129.535786404875
1162,-4129.535786404875
1163,-4129.535786404875
1164,-4129.535786404875
1165,-4129.535786404875
1166,-4129.535786404875
1167,-4129.535786404875
1168,-4129.535786404875
1169,-4129.535786404875
1170,-4129.535786404875
1171,-4129.535786404875
1172,-4129.535786404875
1173,-4129.535786404875
1174,-4129.535786404875
1175,-4129.535786404875
1176,-4129.535786404875
1177,-4129.535786404875
1178,-4129.535786404875
1179,-4129.535786404875
1180,-4129.535786404875
1181,-4129.535786404875
1182,-4129.535786404875
1183,-4129.535786404875
1184,-4129.535786404875
1185,-4129.535786404875
1186,-4129.535786404875
1187,-4129.535786404875
1188,-4129.535786404875
1189,-4129.535786404875
1190,-4129.535786404875
1191,-4129.535786404875
1192,-4129.535786404875
1193,-4129.535786404875
1194,-4129.535786404875
1195,-4129.535786404875
1196,-4129.535786404875
1197,-4129.535786404875
1198,-4129.535786404875
1199,-4129.535786404875
1200,-4129.535786404875
1201,-4129.535786404875
1202,-4129.535786404875
1203,-4129.535786404875
1204,-4129.535786404875
1205,-4129.535786404875
1206,-4129.535786404875
1207,-4129.535786404875
1208,-4129.535786404875
1209,-4129.535786404875
1210,-4129.535786404875
1211,-4129.535786404875
1212,-4129.535786404875
1213,-4129.535786404875
1214,-4129.535786404875
1215,-4129.535786404875
1216,-4129.535786404875
1217,-4129.535786404875
1218,-4129.535786404875
1219,-4129.535786404875
1220,-4129.535786404875
1221,-4129.535786404875
1222,-4129.535786404875
1223,-4129.535786404875
1224,-4129.535786404875
1225,-4129.535786404875
1226,-4129.535786404875
1227,-4129.535786404875
1228,-4129.535786404875
1229,-4129.535786404875
1230,-4129.535786404875
1231,-4129.535786404875
1232,-4129.535786404875
1233,-4129.535786404875
1234,-4129.535786404875
1235,-4129.535786404875
1236,-4129.535786404875
1237,-4129.535786404875
1238,-4129.535786404875
1239,-4129.535786404875
1240,-4129.535786404875
1241,-4129.535786404875
1242,-4129.535786404875
1243,-4129.535786404875
1244,-4129.535786404875
1245,-4129.535786404875
1246,-4129.535786404875
