iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
130,1,2,5,3,4
131,1,2,5,3,4
132,1,2,3,5,4
133,5,2,1,3,4
134,1,2,5,3,4
135,1,2,5,3,4
136,1,2,5,3,4
137,1,2,5,3,4
138,1,2,4,3,5
139,1,3,5,2,4
140,1,5,2,3,4
141,5,2,1,3,4
142,5,2,1,3,4
143,1,2,5,3,4
144,1,2,3,5,4
145,3,2,5,1,4
146,3,2,5,1,4
147,1,2,5,3,4
148,1,2,3,5,4
149,1,2,5,4,3
150,1,2,5,3,4
151,1,2,5,3,4
152,1,5,2,3,4
153,2,1,5,3,4
154,3,2,5,1,4
155,1,2,4,3,5
156,1,2,5,4,3
157,1,2,5,3,4
158,1,2,5,3,4
159,1,4,5,3,2
160,1,2,5,3,4
161,3,2,5,1,4
162,4,2,5,3,1
163,5,2,1,3,4
164,1,2,5,3,4
165,1,3,5,2,4
166,4,2,5,3,1
167,1,5,2,3,4
168,1,2,5,3,4
169,3,2,5,1,4
170,1,3,5,2,4
171,2,1,5,3,4
172,1,2,5,3,4
173,1,4,5,3,2
174,1,2,5,3,4
175,1,2,5,3,4
176,1,2,5,3,4
177,1,5,2,3,4
178,1,2,5,3,4
179,1,2,5,3,4
180,2,1,5,3,4
181,4,2,5,3,1
182,1,4,5,3,2
183,2,1,5,3,4
184,1,3,5,2,4
185,1,4,5,3,2
186,1,2,5,3,4
187,1,2,5,3,4
188,1,2,5,3,4
189,1,2,5,3,4
190,1,5,2,3,4
191,1,4,5,3,2
192,2,1,5,3,4
193,1,2,5,4,3
194,1,3,5,2,4
195,1,2,3,5,4
196,1,5,2,3,4
197,4,2,5,3,1
198,1,2,5,3,4
199,1,2,5,3,4
200,1,2,5,3,4
201,4,2,5,3,1
202,2,1,5,3,4
203,2,1,5,3,4
204,1,2,5,4,3
205,1,2,5,3,4
206,1,2,5,3,4
207,1,2,5,3,4
208,2,1,5,3,4
209,1,2,3,5,4
210,1,2,4,3,5
211,1,2,5,3,4
212,1,2,5,3,4
213,1,2,3,5,4
214,1,2,5,3,4
215,1,2,5,3,4
216,1,2,5,3,4
217,1,2,5,3,4
218,1,5,2,3,4
219,2,1,5,3,4
220,1,2,5,3,4
221,1,2,4,3,5
222,1,4,5,3,2
223,1,5,2,3,4
224,1,2,5,3,4
225,1,2,5,3,4
226,1,2,4,3,5
227,1,2,5,3,4
228,2,1,5,3,4
229,1,2,5,3,4
230,1,2,5,3,4
231,1,2,5,3,4
232,1,4,5,3,2
233,1,2,5,4,3
234,1,2,5,3,4
235,1,2,5,3,4
236,1,2,5,3,4
237,1,5,2,3,4
238,1,2,5,3,4
239,1,4,5,3,2
240,1,5,2,3,4
241,1,2,4,3,5
242,3,2,5,1,4
243,1,2,5,3,4
244,1,2,5,3,4
245,3,2,5,1,4
246,1,2,5,4,3
247,3,2,5,1,4
248,4,2,5,3,1
249,3,2,5,1,4
250,1,2,5,3,4
251,1,2,3,5,4
252,1,2,3,5,4
253,1,2,3,5,4
254,1,2,5,3,4
255,2,1,5,3,4
256,1,3,5,2,4
257,1,2,5,3,4
258,1,2,5,4,3
259,1,2,5,4,3
260,1,2,5,3,4
261,1,2,5,3,4
262,1,2,5,3,4
263,2,1,5,3,4
264,1,2,5,3,4
265,1,2,5,3,4
266,1,2,5,3,4
267,1,2,5,3,4
268,1,2,5,3,4
269,1,5,2,3,4
270,2,1,5,3,4
271,1,2,5,3,4
272,1,2,5,3,4
273,4,2,5,3,1
274,1,2,5,3,4
275,1,2,5,3,4
276,1,4,5,3,2
277,1,2,5,3,4
278,1,2,5,3,4
279,1,2,3,5,4
280,1,2,5,3,4
281,1,2,5,3,4
282,1,4,5,3,2
283,1,4,5,3,2
284,1,2,5,4,3
285,1,2,4,3,5
286,1,2,5,3,4
287,1,2,5,3,4
288,3,2,5,1,4
289,1,5,2,3,4
290,1,2,5,3,4
291,1,3,5,2,4
292,1,4,5,3,2
293,1,2,5,3,4
294,1,5,2,3,4
295,1,2,5,3,4
296,1,5,2,3,4
297,1,4,5,3,2
298,2,1,5,3,4
299,1,5,2,3,4
300,4,2,5,3,1
301,1,3,5,2,4
302,1,2,5,3,4
303,1,2,3,5,4
304,1,2,5,3,4
305,1,2,5,3,4
306,1,2,5,3,4
307,1,2,5,3,4
308,1,2,5,3,4
309,1,2,5,3,4
310,1,2,5,3,4
311,1,2,5,3,4
312,1,5,2,3,4
313,1,2,5,4,3
314,4,2,5,3,1
315,1,2,5,3,4
316,3,2,5,1,4
317,4,2,5,3,1
318,1,2,5,3,4
319,1,2,5,3,4
320,3,2,5,1,4
321,1,2,5,3,4
322,1,2,5,3,4
323,5,2,1,3,4
324,1,2,5,3,4
325,1,2,5,3,4
326,1,2,4,3,5
327,1,2,5,4,3
328,1,3,5,2,4
329,1,2,5,3,4
330,1,2,5,3,4
331,1,2,5,3,4
332,1,2,5,3,4
333,1,2,5,3,4
334,1,5,2,3,4
335,1,2,5,3,4
336,1,2,5,4,3
337,2,1,5,3,4
338,1,2,5,3,4
339,4,2,5,3,1
340,3,2,5,1,4
341,1,2,5,3,4
342,2,1,5,3,4
343,3,2,5,1,4
344,1,5,2,3,4
345,3,2,5,1,4
346,1,2,5,3,4
347,1,2,5,3,4
348,1,3,5,2,4
349,1,2,5,3,4
350,4,2,5,3,1
351,1,2,5,3,4
352,1,2,5,3,4
353,1,2,5,3,4
354,1,5,2,3,4
355,1,2,5,3,4
356,1,2,5,4,3
357,1,2,5,3,4
358,1,2,5,3,4
359,1,2,5,3,4
360,1,2,5,3,4
361,1,2,5,3,4
362,1,2,5,3,4
363,1,2,5,3,4
364,1,2,5,3,4
365,1,2,5,3,4
366,1,2,5,3,4
367,5,2,1,3,4
368,1,2,5,3,4
369,1,2,3,5,4
370,1,2,5,3,4
371,1,2,5,3,4
372,1,2,5,4,3
373,1,2,5,3,4
374,1,5,2,3,4
375,2,1,5,3,4
376,1,2,5,3,4
377,1,2,5,3,4
378,1,2,5,3,4
379,5,2,1,3,4
380,1,2,5,4,3
381,1,2,5,3,4
382,1,2,5,3,4
383,2,1,5,3,4
384,1,2,5,3,4
385,1,2,5,3,4
386,1,3,5,2,4
387,1,2,4,3,5
388,1,2,5,3,4
389,1,2,5,3,4
390,1,2,5,3,4
391,1,2,5,3,4
392,1,2,5,3,4
393,1,2,5,3,4
394,1,2,5,3,4
395,1,2,5,3,4
396,1,2,5,3,4
397,1,3,5,2,4
398,1,4,5,3,2
399,1,2,5,3,4
400,2,1,5,3,4
401,2,1,5,3,4
402,1,2,5,3,4
403,1,2,5,3,4
404,1,3,5,2,4
405,1,2,5,3,4
406,1,2,5,3,4
407,1,2,5,3,4
408,1,3,5,2,4
409,1,2,5,4,3
410,1,2,5,3,4
411,1,2,5,3,4
412,1,3,5,2,4
413,1,2,5,3,4
414,1,2,5,3,4
415,2,1,5,3,4
416,1,2,4,3,5
417,1,2,5,3,4
418,2,1,5,3,4
419,1,2,5,3,4
420,1,2,5,3,4
421,3,2,5,1,4
422,1,2,5,3,4
423,1,2,5,3,4
424,5,2,1,3,4
425,1,4,5,3,2
426,5,2,1,3,4
427,1,2,3,5,4
428,1,2,5,3,4
429,3,2,5,1,4
430,1,2,5,3,4
431,1,2,5,3,4
432,1,2,5,3,4
433,1,2,5,4,3
434,1,2,5,3,4
435,1,2,5,3,4
436,1,2,3,5,4
437,2,1,5,3,4
438,1,2,5,3,4
439,1,2,5,3,4
440,1,2,5,3,4
441,1,2,5,3,4
442,1,2,4,3,5
443,4,2,5,3,1
444,1,2,5,3,4
445,3,2,5,1,4
446,4,2,5,3,1
447,1,2,3,5,4
448,1,3,5,2,4
449,4,2,5,3,1
450,1,2,5,3,4
451,1,2,5,3,4
452,1,2,5,4,3
453,1,2,5,3,4
454,1,2,5,3,4
455,1,2,4,3,5
456,1,2,3,5,4
457,1,2,5,3,4
458,2,1,5,3,4
459,1,2,5,3,4
460,1,2,5,3,4
461,1,5,2,3,4
462,1,4,5,3,2
463,1,2,5,3,4
464,1,2,4,3,5
465,1,2,5,4,3
466,1,2,5,3,4
467,3,2,5,1,4
468,1,2,5,3,4
469,1,2,5,4,3
470,1,2,5,3,4
471,1,2,5,3,4
472,4,2,5,3,1
473,1,2,3,5,4
474,1,2,5,3,4
475,1,2,5,3,4
476,1,2,5,3,4
477,1,2,5,3,4
478,1,2,5,3,4
479,1,2,5,3,4
480,1,2,5,3,4
481,1,3,5,2,4
482,1,2,5,3,4
483,1,3,5,2,4
484,1,2,5,3,4
485,5,2,1,3,4
486,1,2,5,4,3
487,1,2,5,3,4
488,1,3,5,2,4
489,1,2,5,3,4
490,1,2,5,3,4
491,1,2,5,3,4
492,1,5,2,3,4
493,1,2,5,3,4
494,5,2,1,3,4
495,1,3,5,2,4
496,1,2,5,3,4
497,1,4,5,3,2
498,1,2,5,3,4
499,5,2,1,3,4
500,1,2,3,5,4
501,1,2,5,3,4
502,1,5,2,3,4
503,1,2,5,3,4
504,1,2,5,3,4
505,1,2,5,4,3
506,1,2,5,3,4
507,1,4,5,3,2
508,1,2,5,4,3
509,1,2,5,3,4
510,1,2,5,3,4
511,3,2,5,1,4
512,1,2,5,3,4
513,1,2,5,3,4
514,1,2,5,3,4
515,4,2,5,3,1
516,1,2,5,3,4
517,1,3,5,2,4
518,3,2,5,1,4
519,1,2,5,3,4
520,1,2,3,5,4
521,1,2,3,5,4
522,1,2,5,3,4
523,1,2,5,3,4
524,1,2,5,3,4
525,1,2,5,3,4
526,5,2,1,3,4
527,1,4,5,3,2
528,1,2,4,3,5
529,2,1,5,3,4
530,4,2,5,3,1
531,1,2,5,3,4
532,1,2,5,3,4
533,1,5,2,3,4
534,1,2,5,3,4
535,1,2,5,3,4
536,1,2,5,3,4
537,1,5,2,3,4
538,1,2,4,3,5
539,1,2,5,3,4
540,1,2,5,3,4
541,1,2,5,3,4
542,2,1,5,3,4
543,1,2,4,3,5
544,1,2,5,3,4
545,1,2,5,3,4
546,1,2,5,3,4
547,1,3,5,2,4
548,1,2,4,3,5
549,4,2,5,3,1
550,1,2,5,3,4
551,1,2,3,5,4
552,4,2,5,3,1
553,2,1,5,3,4
554,1,2,3,5,4
555,1,5,2,3,4
556,3,2,5,1,4
557,1,3,5,2,4
558,1,2,4,3,5
559,1,2,4,3,5
560,1,2,5,4,3
561,1,2,5,3,4
562,1,2,5,3,4
563,1,2,5,3,4
564,1,2,3,5,4
565,1,2,5,4,3
566,4,2,5,3,1
567,3,2,5,1,4
568,2,1,5,3,4
569,1,2,5,3,4
570,1,2,5,3,4
571,1,2,5,3,4
572,5,2,1,3,4
573,1,2,5,3,4
574,1,2,5,3,4
575,2,1,5,3,4
576,1,2,4,3,5
577,1,2,5,3,4
578,1,2,5,4,3
579,1,5,2,3,4
580,3,2,5,1,4
581,1,2,5,3,4
582,1,2,5,3,4
583,1,2,5,3,4
584,1,2,5,4,3
585,3,2,5,1,4
586,1,2,5,3,4
587,1,2,3,5,4
588,1,2,5,3,4
589,2,1,5,3,4
590,1,2,5,3,4
591,4,2,5,3,1
592,1,2,5,3,4
593,1,2,5,3,4
594,1,2,4,3,5
595,1,2,5,3,4
596,1,2,3,5,4
597,1,2,5,3,4
598,1,2,5,3,4
599,4,2,5,3,1
600,1,2,5,3,4
601,1,2,4,3,5
602,1,3,5,2,4
603,3,2,5,1,4
604,1,2,5,3,4
605,1,2,5,3,4
606,1,2,4,3,5
607,1,2,5,4,3
608,5,2,1,3,4
609,4,2,5,3,1
610,3,2,5,1,4
611,1,2,5,3,4
612,2,1,5,3,4
613,1,4,5,3,2
614,1,2,5,3,4
615,1,3,5,2,4
616,1,4,5,3,2
617,1,5,2,3,4
618,1,2,5,3,4
619,1,3,5,2,4
620,1,2,5,3,4
621,1,2,5,3,4
622,2,1,5,3,4
623,1,2,5,4,3
624,1,2,5,3,4
625,2,1,5,3,4
626,1,2,4,3,5
627,1,2,5,3,4
628,1,2,3,5,4
629,1,2,5,3,4
630,1,2,5,3,4
631,1,2,5,3,4
632,1,2,5,3,4
633,1,2,5,3,4
634,1,2,4,3,5
635,1,2,4,3,5
636,1,2,5,4,3
637,1,2,5,3,4
638,2,1,5,3,4
639,1,2,5,3,4
640,1,2,5,3,4
641,1,2,5,3,4
642,1,2,5,3,4
643,1,2,5,4,3
644,1,4,5,3,2
645,1,2,4,3,5
646,1,2,5,4,3
647,1,2,4,3,5
648,1,2,5,3,4
649,1,2,3,5,4
650,1,2,5,3,4
651,1,2,5,3,4
652,1,2,5,3,4
653,1,2,5,3,4
654,1,2,5,3,4
655,1,2,5,3,4
656,3,2,5,1,4
657,1,5,2,3,4
658,5,2,1,3,4
659,1,4,5,3,2
660,1,2,4,3,5
661,2,1,5,3,4
662,1,2,4,3,5
663,1,2,5,3,4
664,1,2,5,3,4
665,1,2,5,3,4
666,1,2,5,3,4
667,1,4,5,3,2
668,1,2,5,3,4
669,1,2,5,3,4
670,1,2,5,3,4
671,5,2,1,3,4
672,1,2,5,3,4
673,1,2,5,3,4
674,1,2,5,3,4
675,1,2,5,4,3
676,1,2,5,3,4
677,1,2,5,3,4
678,1,2,5,3,4
679,1,2,5,3,4
680,1,2,5,3,4
681,1,2,5,3,4
682,5,2,1,3,4
683,1,4,5,3,2
684,1,2,5,3,4
685,1,2,5,3,4
686,1,2,5,3,4
687,2,1,5,3,4
688,1,2,5,3,4
689,1,4,5,3,2
690,4,2,5,3,1
691,1,2,5,3,4
692,1,2,5,4,3
693,1,2,5,3,4
694,1,2,5,3,4
695,1,2,5,4,3
696,1,3,5,2,4
697,1,2,5,3,4
698,1,2,5,3,4
699,1,2,3,5,4
700,1,2,5,3,4
701,1,3,5,2,4
702,1,2,5,3,4
703,1,2,5,3,4
704,1,2,5,3,4
705,2,1,5,3,4
706,1,2,5,3,4
707,1,2,5,3,4
708,1,2,3,5,4
709,1,5,2,3,4
710,1,2,5,3,4
711,1,2,5,3,4
712,1,2,5,3,4
713,1,2,4,3,5
714,1,2,4,3,5
715,1,3,5,2,4
716,1,2,5,3,4
717,1,2,5,3,4
718,4,2,5,3,1
719,5,2,1,3,4
720,1,5,2,3,4
721,1,2,5,4,3
722,1,2,5,3,4
723,3,2,5,1,4
724,2,1,5,3,4
725,1,2,5,3,4
726,5,2,1,3,4
727,5,2,1,3,4
728,1,2,4,3,5
729,1,2,5,3,4
730,1,4,5,3,2
731,5,2,1,3,4
732,1,2,5,3,4
733,1,3,5,2,4
734,5,2,1,3,4
735,1,2,5,3,4
736,1,2,3,5,4
737,1,2,5,3,4
738,1,2,5,3,4
739,1,2,5,4,3
740,1,2,5,3,4
741,1,3,5,2,4
742,1,2,5,3,4
743,1,2,5,3,4
744,1,2,5,3,4
745,1,5,2,3,4
746,3,2,5,1,4
747,1,2,5,3,4
748,1,2,5,3,4
749,1,5,2,3,4
750,1,2,4,3,5
751,1,2,5,3,4
752,1,2,5,3,4
753,1,2,5,3,4
754,1,3,5,2,4
755,1,2,5,3,4
756,1,2,3,5,4
757,1,2,4,3,5
758,1,2,5,3,4
759,3,2,5,1,4
760,1,2,5,3,4
761,1,2,5,3,4
762,1,2,5,3,4
763,2,1,5,3,4
764,1,2,5,3,4
765,1,2,5,3,4
766,1,5,2,3,4
767,1,3,5,2,4
768,1,2,5,3,4
769,1,2,5,3,4
770,1,2,3,5,4
771,3,2,5,1,4
772,1,2,5,4,3
773,1,2,5,4,3
774,1,2,5,3,4
775,1,2,5,4,3
776,1,3,5,2,4
777,1,2,5,3,4
778,1,2,5,3,4
779,5,2,1,3,4
780,1,2,5,3,4
781,1,2,5,3,4
782,1,3,5,2,4
783,3,2,5,1,4
784,1,2,5,3,4
785,1,2,5,3,4
786,1,2,5,3,4
787,1,5,2,3,4
788,1,2,5,3,4
789,3,2,5,1,4
790,1,2,5,4,3
791,1,2,5,3,4
792,4,2,5,3,1
793,3,2,5,1,4
794,1,2,4,3,5
795,1,2,5,3,4
796,1,2,5,3,4
797,4,2,5,3,1
798,1,2,5,3,4
799,1,2,5,3,4
800,1,2,5,3,4
801,1,2,5,3,4
802,4,2,5,3,1
803,1,2,5,3,4
804,1,2,5,3,4
805,1,2,5,3,4
806,1,2,5,3,4
807,1,4,5,3,2
808,1,2,4,3,5
809,1,2,4,3,5
810,1,2,5,3,4
811,1,2,5,3,4
812,1,2,5,3,4
813,1,2,5,3,4
814,1,2,5,3,4
815,1,2,4,3,5
816,1,2,5,3,4
817,1,2,4,3,5
818,1,5,2,3,4
819,1,2,5,3,4
820,1,2,5,3,4
821,1,2,3,5,4
822,1,2,5,3,4
823,1,2,5,3,4
824,4,2,5,3,1
825,1,2,4,3,5
826,1,2,5,3,4
827,1,2,4,3,5
828,1,2,5,3,4
829,1,2,5,3,4
830,1,2,5,3,4
831,1,2,5,3,4
832,1,2,5,3,4
833,1,2,5,3,4
834,1,2,5,3,4
835,1,4,5,3,2
836,1,2,5,3,4
837,1,2,5,3,4
838,1,2,5,4,3
839,1,2,5,3,4
840,1,2,5,3,4
841,1,2,4,3,5
842,3,2,5,1,4
843,1,2,5,3,4
844,1,2,5,3,4
845,1,2,3,5,4
846,1,2,5,3,4
847,5,2,1,3,4
848,1,2,5,3,4
849,1,2,5,4,3
850,2,1,5,3,4
851,1,2,4,3,5
852,1,5,2,3,4
853,2,1,5,3,4
854,1,2,5,3,4
855,1,2,5,3,4
856,5,2,1,3,4
857,1,2,5,3,4
858,1,2,5,3,4
859,1,5,2,3,4
860,1,2,5,3,4
861,1,2,5,3,4
862,1,2,3,5,4
863,1,2,5,3,4
864,4,2,5,3,1
865,5,2,1,3,4
866,1,2,5,3,4
867,4,2,5,3,1
868,1,2,5,3,4
869,3,2,5,1,4
870,1,5,2,3,4
871,1,2,5,3,4
872,5,2,1,3,4
873,1,2,5,3,4
874,1,2,5,4,3
875,1,2,5,4,3
876,1,2,3,5,4
877,1,2,5,3,4
878,5,2,1,3,4
879,5,2,1,3,4
880,1,2,5,3,4
881,1,2,5,4,3
882,3,2,5,1,4
883,1,2,5,3,4
884,5,2,1,3,4
885,3,2,5,1,4
886,5,2,1,3,4
887,1,2,5,3,4
888,3,2,5,1,4
889,5,2,1,3,4
890,2,1,5,3,4
891,1,2,5,3,4
892,1,2,3,5,4
893,1,2,5,3,4
894,4,2,5,3,1
895,1,2,5,3,4
896,1,2,5,3,4
897,1,2,5,3,4
898,1,2,5,3,4
899,1,5,2,3,4
900,1,2,5,3,4
901,1,2,4,3,5
902,1,2,4,3,5
903,1,2,5,3,4
904,1,2,5,3,4
905,1,2,5,3,4
906,1,2,5,3,4
907,1,2,5,4,3
908,1,2,3,5,4
909,1,2,5,3,4
910,1,2,5,3,4
911,4,2,5,3,1
912,1,2,5,3,4
913,1,4,5,3,2
914,1,2,5,3,4
915,2,1,5,3,4
916,1,2,5,3,4
917,1,2,5,3,4
918,3,2,5,1,4
919,1,2,4,3,5
920,1,2,5,3,4
921,1,2,5,3,4
922,1,2,5,3,4
923,1,2,5,3,4
924,1,3,5,2,4
925,2,1,5,3,4
926,1,2,5,3,4
927,1,2,5,3,4
928,1,2,5,3,4
929,1,2,5,3,4
930,1,5,2,3,4
931,1,2,5,3,4
932,1,2,5,3,4
933,1,2,5,3,4
934,4,2,5,3,1
935,1,3,5,2,4
936,1,5,2,3,4
937,1,2,5,3,4
938,1,2,5,3,4
939,1,2,5,3,4
940,1,2,5,3,4
941,1,2,3,5,4
942,1,3,5,2,4
943,1,2,5,4,3
944,1,2,5,3,4
945,5,2,1,3,4
946,1,2,5,3,4
947,1,2,5,4,3
948,4,2,5,3,1
949,1,2,5,4,3
950,1,2,4,3,5
951,1,3,5,2,4
952,3,2,5,1,4
953,1,2,5,3,4
954,1,2,5,3,4
955,1,2,5,3,4
956,1,2,4,3,5
957,4,2,5,3,1
958,1,2,5,3,4
959,3,2,5,1,4
960,1,2,5,3,4
961,1,2,5,3,4
962,1,2,5,3,4
963,1,2,5,3,4
964,1,2,5,3,4
965,1,4,5,3,2
966,1,5,2,3,4
967,5,2,1,3,4
968,1,2,5,3,4
969,1,2,5,3,4
970,1,2,5,4,3
971,1,2,5,3,4
972,1,2,5,3,4
973,2,1,5,3,4
974,5,2,1,3,4
975,5,2,1,3,4
976,3,2,5,1,4
977,1,4,5,3,2
978,1,2,5,3,4
979,1,2,5,3,4
980,1,2,4,3,5
981,1,2,5,3,4
982,1,5,2,3,4
983,1,2,3,5,4
984,2,1,5,3,4
985,1,2,5,3,4
986,1,2,5,3,4
987,4,2,5,3,1
988,1,2,5,3,4
989,1,2,5,3,4
990,1,2,5,3,4
991,1,2,5,3,4
992,1,2,5,4,3
993,1,2,5,3,4
994,1,2,5,3,4
995,1,2,5,3,4
996,1,2,5,4,3
997,1,2,5,3,4
998,5,2,1,3,4
999,1,2,5,3,4
1000,1,3,5,2,4
1001,1,2,5,4,3
1002,1,2,4,3,5
1003,1,3,5,2,4
1004,1,2,5,3,4
1005,1,2,5,3,4
1006,1,2,5,3,4
1007,1,2,5,3,4
1008,3,2,5,1,4
1009,1,2,5,3,4
1010,3,2,5,1,4
1011,1,4,5,3,2
1012,1,2,5,3,4
1013,1,2,5,3,4
1014,1,2,5,3,4
1015,1,2,5,4,3
1016,5,2,1,3,4
1017,1,2,4,3,5
1018,3,2,5,1,4
1019,1,2,5,3,4
1020,1,3,5,2,4
1021,1,2,3,5,4
1022,2,1,5,3,4
1023,1,5,2,3,4
1024,1,2,5,3,4
1025,1,2,5,3,4
1026,1,4,5,3,2
1027,4,2,5,3,1
1028,1,2,5,3,4
1029,1,2,5,3,4
1030,4,2,5,3,1
1031,3,2,5,1,4
1032,2,1,5,3,4
1033,1,2,5,3,4
1034,4,2,5,3,1
1035,1,2,5,3,4
1036,1,2,5,4,3
1037,1,2,5,4,3
1038,1,2,5,3,4
1039,1,2,3,5,4
1040,4,2,5,3,1
1041,1,2,5,3,4
1042,4,2,5,3,1
1043,1,2,5,3,4
1044,1,2,5,3,4
1045,1,2,5,3,4
1046,1,4,5,3,2
1047,1,2,5,3,4
1048,1,2,5,3,4
1049,1,2,5,3,4
1050,5,2,1,3,4
1051,1,2,4,3,5
1052,1,2,5,3,4
1053,5,2,1,3,4
1054,1,2,5,3,4
1055,1,2,5,3,4
1056,1,2,5,3,4
1057,2,1,5,3,4
1058,1,5,2,3,4
1059,1,2,5,3,4
1060,1,3,5,2,4
1061,1,2,5,3,4
1062,1,2,5,3,4
1063,2,1,5,3,4
1064,1,2,4,3,5
1065,1,2,5,3,4
1066,1,2,4,3,5
1067,1,2,4,3,5
1068,1,2,5,3,4
1069,1,2,5,4,3
1070,1,2,5,3,4
1071,1,2,5,3,4
1072,1,2,5,3,4
1073,1,2,5,3,4
1074,1,2,5,3,4
1075,1,2,5,3,4
1076,1,2,5,3,4
1077,3,2,5,1,4
1078,2,1,5,3,4
1079,1,2,5,3,4
1080,1,2,5,3,4
1081,1,4,5,3,2
1082,1,2,5,3,4
1083,5,2,1,3,4
1084,1,2,5,3,4
1085,1,2,5,3,4
1086,1,2,5,3,4
1087,1,2,5,3,4
1088,1,2,5,3,4
1089,5,2,1,3,4
1090,3,2,5,1,4
1091,1,5,2,3,4
1092,1,4,5,3,2
1093,3,2,5,1,4
1094,1,3,5,2,4
1095,1,2,5,3,4
1096,5,2,1,3,4
1097,1,5,2,3,4
1098,3,2,5,1,4
1099,1,2,5,3,4
1100,1,2,3,5,4
1101,1,2,5,3,4
1102,1,2,5,3,4
1103,1,2,5,3,4
1104,1,2,5,3,4
1105,2,1,5,3,4
1106,1,2,5,3,4
1107,1,3,5,2,4
1108,1,2,5,3,4
1109,1,2,5,3,4
1110,1,2,5,3,4
1111,1,2,5,3,4
1112,1,2,5,3,4
1113,1,2,5,3,4
1114,1,2,5,3,4
1115,1,2,5,3,4
1116,1,2,4,3,5
1117,2,1,5,3,4
1118,1,2,5,3,4
1119,1,5,2,3,4
1120,3,2,5,1,4
1121,1,2,5,3,4
1122,1,2,5,3,4
1123,1,2,5,3,4
1124,4,2,5,3,1
1125,4,2,5,3,1
1126,1,2,5,3,4
1127,1,2,5,3,4
1128,4,2,5,3,1
1129,1,2,5,3,4
1130,1,2,5,3,4
1131,1,2,5,3,4
1132,4,2,5,3,1
1133,1,2,5,3,4
1134,1,2,3,5,4
1135,1,2,4,3,5
1136,1,2,3,5,4
1137,2,1,5,3,4
1138,4,2,5,3,1
1139,1,2,5,3,4
1140,1,2,5,3,4
1141,1,5,2,3,4
1142,1,5,2,3,4
1143,1,4,5,3,2
1144,1,2,5,3,4
1145,1,3,5,2,4
