iteration 10 done, current likelihood: -1952.6666009157298, current acceptance ratio is 40.00 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 240 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.67 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 250 done, current likelihood: -1952.6666009157298, current acceptance ratio is 12.00 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 260 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.54 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 270 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.85 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 280 done, current likelihood: -1952.7177367436468, current acceptance ratio is 12.50 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 290 done, current likelihood: -1952.7177367436468, current acceptance ratio is 12.07 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 300 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.67 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 310 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.94 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 320 done, current likelihood: -1952.7177367436468, current acceptance ratio is 12.19 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 330 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.82 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 340 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.47 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 350 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.43 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 360 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.39 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 370 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.35 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 380 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.58 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 390 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.79 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 400 done, current likelihood: -1952.7177367436468, current acceptance ratio is 12.25 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 410 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.95 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 420 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.90 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 430 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.63 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 440 done, current likelihood: -1952.7177367436468, current acceptance ratio is 12.05 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 450 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.78 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 460 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.74 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 470 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.49 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 480 done, current likelihood: -1952.6666009157298, current acceptance ratio is 12.08 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 490 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.84 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 500 done, current likelihood: -1952.7177367436468, current acceptance ratio is 12.20 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 510 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.96 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 520 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.92 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 530 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.70 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 540 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.67 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 550 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.45 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 560 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.43 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 570 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.23 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 580 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.03 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 590 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.02 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 600 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.83 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 610 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.98 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 620 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.97 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 630 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.43 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 640 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.41 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 650 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.38 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 660 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.36 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 670 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.34 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 680 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.32 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 690 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.16 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 700 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.00 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 710 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.99 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 720 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.11 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 730 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.10 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 740 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.22 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 750 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.07 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 760 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.18 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 770 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.04 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 780 done, current likelihood: -1952.6666009157298, current acceptance ratio is 11.03 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 790 done, current likelihood: -1952.7177367436468, current acceptance ratio is 11.01 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 800 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.88 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 810 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.74 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 820 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.73 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 830 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.72 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 840 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.71 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 850 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.59 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 860 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.47 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 870 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.34 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 880 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.45 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 890 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.34 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 900 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.33 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 910 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.22 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 920 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.22 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 930 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.22 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 940 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.11 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 950 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.11 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 960 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.21 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 970 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.21 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 980 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.20 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
iteration 990 done, current likelihood: -1952.7177367436468, current acceptance ratio is 10.20 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 4, 'PCC-FCI': 2, 'FUS-GMI': 5}
iteration 1000 done, current likelihood: -1952.6666009157298, current acceptance ratio is 10.20 %, current order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 5, 'PCC-FCI': 2, 'FUS-GMI': 4}
