iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
180,1,3,5,2,4
181,1,4,2,5,3
182,1,3,4,5,2
183,1,3,5,2,4
184,4,3,2,5,1
185,2,3,1,5,4
186,5,3,2,1,4
187,4,3,2,5,1
188,5,3,2,1,4
189,1,3,2,4,5
190,4,3,2,5,1
191,1,3,5,2,4
192,1,3,2,4,5
193,1,3,4,5,2
194,2,3,1,5,4
195,3,1,2,5,4
196,1,3,2,4,5
197,1,4,2,5,3
198,4,3,2,5,1
199,1,3,5,2,4
200,1,5,2,3,4
201,1,5,2,3,4
202,1,2,3,5,4
203,1,3,4,5,2
204,1,4,2,5,3
205,3,1,2,5,4
206,1,2,3,5,4
207,1,5,2,3,4
208,1,5,2,3,4
209,2,3,1,5,4
210,5,3,2,1,4
211,1,4,2,5,3
212,1,2,3,5,4
213,1,3,5,2,4
214,3,1,2,5,4
215,1,5,2,3,4
216,1,5,2,3,4
217,1,2,3,5,4
218,1,3,2,4,5
219,5,3,2,1,4
220,1,5,2,3,4
221,1,5,2,3,4
222,1,3,5,2,4
223,5,3,2,1,4
224,1,3,5,2,4
225,1,5,2,3,4
226,1,3,2,4,5
227,5,3,2,1,4
228,3,1,2,5,4
229,1,4,2,5,3
230,5,3,2,1,4
231,1,2,3,5,4
232,4,3,2,5,1
233,1,3,2,4,5
234,1,4,2,5,3
235,5,3,2,1,4
236,5,3,2,1,4
237,4,3,2,5,1
238,4,3,2,5,1
239,1,3,4,5,2
240,1,3,4,5,2
241,4,3,2,5,1
242,5,3,2,1,4
243,4,3,2,5,1
244,1,3,4,5,2
245,1,3,5,2,4
246,1,3,2,4,5
247,4,3,2,5,1
248,1,2,3,5,4
249,1,2,3,5,4
250,4,3,2,5,1
251,1,4,2,5,3
252,1,5,2,3,4
253,3,1,2,5,4
254,1,3,4,5,2
255,1,3,5,2,4
256,1,3,2,4,5
257,1,2,3,5,4
258,1,5,2,3,4
259,1,3,5,2,4
260,5,3,2,1,4
261,3,1,2,5,4
262,4,3,2,5,1
263,5,3,2,1,4
264,4,3,2,5,1
265,3,1,2,5,4
266,1,4,2,5,3
267,1,4,2,5,3
268,5,3,2,1,4
269,1,3,4,5,2
270,1,3,5,2,4
271,1,3,5,2,4
272,1,3,2,4,5
273,1,3,2,4,5
274,4,3,2,5,1
275,1,5,2,3,4
276,1,4,2,5,3
277,3,1,2,5,4
278,1,4,2,5,3
279,4,3,2,5,1
280,2,3,1,5,4
281,1,3,4,5,2
282,5,3,2,1,4
283,4,3,2,5,1
284,1,3,4,5,2
285,1,4,2,5,3
286,1,5,2,3,4
287,1,3,5,2,4
288,1,4,2,5,3
289,2,3,1,5,4
290,1,2,3,5,4
291,1,2,3,5,4
292,2,3,1,5,4
293,3,1,2,5,4
294,1,2,3,5,4
295,1,2,3,5,4
296,1,2,3,5,4
297,1,2,3,5,4
298,1,3,4,5,2
299,1,4,2,5,3
300,1,4,2,5,3
301,1,3,4,5,2
302,1,3,4,5,2
303,1,4,2,5,3
304,5,3,2,1,4
305,4,3,2,5,1
306,5,3,2,1,4
307,1,3,4,5,2
308,3,1,2,5,4
309,1,3,5,2,4
310,1,3,2,4,5
311,1,4,2,5,3
312,1,3,5,2,4
313,1,4,2,5,3
314,3,1,2,5,4
315,1,3,4,5,2
316,1,3,2,4,5
317,2,3,1,5,4
318,1,3,5,2,4
319,1,3,4,5,2
320,1,2,3,5,4
321,1,4,2,5,3
322,4,3,2,5,1
323,3,1,2,5,4
324,1,3,5,2,4
325,1,3,2,4,5
326,5,3,2,1,4
327,1,4,2,5,3
328,4,3,2,5,1
329,1,3,5,2,4
330,1,2,3,5,4
331,1,3,2,4,5
332,3,1,2,5,4
333,1,3,4,5,2
334,1,4,2,5,3
335,5,3,2,1,4
336,4,3,2,5,1
337,3,1,2,5,4
338,4,3,2,5,1
339,1,5,2,3,4
340,5,3,2,1,4
341,2,3,1,5,4
342,5,3,2,1,4
343,1,3,4,5,2
344,1,4,2,5,3
345,2,3,1,5,4
346,4,3,2,5,1
347,1,3,5,2,4
348,3,1,2,5,4
349,1,5,2,3,4
350,1,3,2,4,5
351,1,3,2,4,5
352,1,3,4,5,2
353,1,3,2,4,5
354,1,3,2,4,5
355,1,2,3,5,4
356,2,3,1,5,4
357,1,3,5,2,4
358,1,3,2,4,5
359,1,3,2,4,5
360,1,4,2,5,3
361,2,3,1,5,4
362,4,3,2,5,1
363,5,3,2,1,4
364,1,2,3,5,4
365,1,3,4,5,2
366,1,3,2,4,5
367,1,5,2,3,4
368,1,5,2,3,4
369,1,2,3,5,4
370,2,3,1,5,4
371,3,1,2,5,4
372,3,1,2,5,4
373,4,3,2,5,1
374,1,3,5,2,4
375,1,2,3,5,4
376,1,3,2,4,5
377,2,3,1,5,4
378,1,5,2,3,4
379,3,1,2,5,4
380,5,3,2,1,4
381,5,3,2,1,4
382,1,4,2,5,3
383,4,3,2,5,1
384,1,3,5,2,4
385,2,3,1,5,4
386,1,3,5,2,4
387,2,3,1,5,4
388,1,3,2,4,5
389,1,3,4,5,2
390,5,3,2,1,4
391,2,3,1,5,4
392,2,3,1,5,4
393,1,5,2,3,4
394,1,5,2,3,4
395,1,3,5,2,4
396,5,3,2,1,4
397,1,2,3,5,4
398,1,3,5,2,4
399,1,4,2,5,3
400,5,3,2,1,4
401,2,3,1,5,4
402,1,4,2,5,3
403,1,2,3,5,4
404,1,3,4,5,2
405,1,4,2,5,3
406,3,1,2,5,4
407,3,1,2,5,4
408,2,3,1,5,4
409,1,4,2,5,3
410,1,5,2,3,4
411,1,4,2,5,3
412,4,3,2,5,1
413,1,3,4,5,2
414,1,4,2,5,3
415,1,4,2,5,3
416,1,5,2,3,4
417,3,1,2,5,4
418,1,3,2,4,5
419,1,3,5,2,4
420,1,3,2,4,5
421,4,3,2,5,1
422,2,3,1,5,4
423,1,4,2,5,3
424,2,3,1,5,4
425,2,3,1,5,4
426,1,2,3,5,4
427,1,3,5,2,4
428,4,3,2,5,1
429,1,3,5,2,4
430,1,3,2,4,5
431,1,4,2,5,3
432,3,1,2,5,4
433,1,2,3,5,4
434,2,3,1,5,4
435,3,1,2,5,4
436,3,1,2,5,4
437,3,1,2,5,4
438,2,3,1,5,4
439,1,3,5,2,4
440,1,3,4,5,2
441,1,4,2,5,3
442,1,3,5,2,4
443,1,3,5,2,4
444,5,3,2,1,4
445,1,3,4,5,2
446,1,3,5,2,4
447,5,3,2,1,4
448,1,3,2,4,5
449,1,3,5,2,4
450,5,3,2,1,4
451,1,2,3,5,4
452,1,3,5,2,4
453,1,5,2,3,4
454,1,2,3,5,4
455,5,3,2,1,4
456,1,4,2,5,3
457,1,5,2,3,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,5,2,3,4
461,1,3,4,5,2
462,1,2,3,5,4
463,4,3,2,5,1
464,3,1,2,5,4
465,1,3,5,2,4
466,1,4,2,5,3
467,5,3,2,1,4
468,1,3,4,5,2
469,5,3,2,1,4
470,3,1,2,5,4
471,1,3,5,2,4
472,3,1,2,5,4
473,1,5,2,3,4
474,2,3,1,5,4
475,5,3,2,1,4
476,3,1,2,5,4
477,1,3,2,4,5
478,1,5,2,3,4
479,1,3,5,2,4
480,5,3,2,1,4
481,1,3,2,4,5
482,4,3,2,5,1
483,5,3,2,1,4
484,1,3,2,4,5
485,1,2,3,5,4
486,3,1,2,5,4
487,4,3,2,5,1
488,1,3,2,4,5
489,1,3,5,2,4
490,1,3,4,5,2
491,5,3,2,1,4
492,5,3,2,1,4
493,1,4,2,5,3
494,4,3,2,5,1
495,4,3,2,5,1
496,1,3,2,4,5
497,5,3,2,1,4
498,1,3,2,4,5
499,2,3,1,5,4
500,1,5,2,3,4
501,4,3,2,5,1
502,3,1,2,5,4
503,1,3,2,4,5
504,5,3,2,1,4
505,1,3,4,5,2
506,1,3,4,5,2
507,1,3,4,5,2
508,1,3,4,5,2
509,2,3,1,5,4
510,1,4,2,5,3
511,4,3,2,5,1
512,1,3,5,2,4
513,1,4,2,5,3
514,1,3,5,2,4
515,4,3,2,5,1
516,4,3,2,5,1
517,1,2,3,5,4
518,1,3,2,4,5
519,1,5,2,3,4
520,1,3,2,4,5
521,1,3,4,5,2
522,2,3,1,5,4
523,2,3,1,5,4
524,3,1,2,5,4
525,1,4,2,5,3
526,1,3,4,5,2
527,1,2,3,5,4
528,2,3,1,5,4
529,4,3,2,5,1
530,4,3,2,5,1
531,4,3,2,5,1
532,1,3,2,4,5
533,2,3,1,5,4
534,1,3,4,5,2
535,4,3,2,5,1
536,5,3,2,1,4
537,1,5,2,3,4
538,2,3,1,5,4
539,1,3,5,2,4
540,3,1,2,5,4
541,1,4,2,5,3
542,1,4,2,5,3
543,1,4,2,5,3
544,1,3,4,5,2
545,1,3,4,5,2
546,1,3,5,2,4
547,1,3,4,5,2
548,4,3,2,5,1
549,1,3,5,2,4
550,2,3,1,5,4
551,4,3,2,5,1
552,1,3,2,4,5
553,5,3,2,1,4
554,2,3,1,5,4
555,1,3,2,4,5
556,1,5,2,3,4
557,4,3,2,5,1
558,1,3,5,2,4
559,1,3,4,5,2
560,3,1,2,5,4
561,1,3,2,4,5
562,2,3,1,5,4
563,3,1,2,5,4
564,5,3,2,1,4
565,4,3,2,5,1
566,2,3,1,5,4
567,1,4,2,5,3
568,3,1,2,5,4
569,4,3,2,5,1
570,1,2,3,5,4
571,1,3,4,5,2
572,3,1,2,5,4
573,1,2,3,5,4
574,1,4,2,5,3
575,1,5,2,3,4
576,5,3,2,1,4
577,3,1,2,5,4
578,5,3,2,1,4
579,2,3,1,5,4
580,1,5,2,3,4
581,4,3,2,5,1
582,1,3,5,2,4
583,1,3,5,2,4
584,1,3,2,4,5
585,1,3,2,4,5
586,4,3,2,5,1
587,1,5,2,3,4
588,1,3,4,5,2
589,1,3,2,4,5
590,5,3,2,1,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,4,2,5,3
594,1,3,4,5,2
595,3,1,2,5,4
596,1,3,2,4,5
597,2,3,1,5,4
598,4,3,2,5,1
599,1,3,2,4,5
600,1,3,2,4,5
601,1,3,2,4,5
602,1,4,2,5,3
603,4,3,2,5,1
604,1,5,2,3,4
605,5,3,2,1,4
606,1,5,2,3,4
607,1,2,3,5,4
608,1,2,3,5,4
609,4,3,2,5,1
610,1,2,3,5,4
611,2,3,1,5,4
612,1,3,4,5,2
613,2,3,1,5,4
614,1,4,2,5,3
615,1,3,2,4,5
616,1,4,2,5,3
617,1,4,2,5,3
618,1,3,2,4,5
619,2,3,1,5,4
620,1,4,2,5,3
621,2,3,1,5,4
622,1,3,2,4,5
623,5,3,2,1,4
624,4,3,2,5,1
625,1,4,2,5,3
626,3,1,2,5,4
627,1,3,2,4,5
628,3,1,2,5,4
629,1,5,2,3,4
630,1,5,2,3,4
631,1,3,5,2,4
632,2,3,1,5,4
633,1,4,2,5,3
634,1,2,3,5,4
635,2,3,1,5,4
636,2,3,1,5,4
637,1,4,2,5,3
638,5,3,2,1,4
639,3,1,2,5,4
640,1,3,2,4,5
641,1,4,2,5,3
642,4,3,2,5,1
643,2,3,1,5,4
644,1,2,3,5,4
645,1,4,2,5,3
646,2,3,1,5,4
647,4,3,2,5,1
648,2,3,1,5,4
649,5,3,2,1,4
650,3,1,2,5,4
651,3,1,2,5,4
652,3,1,2,5,4
653,5,3,2,1,4
654,1,2,3,5,4
655,1,3,2,4,5
656,1,5,2,3,4
657,1,5,2,3,4
658,1,4,2,5,3
659,1,4,2,5,3
660,1,3,4,5,2
661,1,5,2,3,4
662,1,3,5,2,4
663,2,3,1,5,4
664,1,2,3,5,4
665,2,3,1,5,4
666,4,3,2,5,1
667,1,3,5,2,4
668,4,3,2,5,1
669,3,1,2,5,4
670,1,4,2,5,3
671,1,2,3,5,4
672,2,3,1,5,4
673,1,5,2,3,4
674,4,3,2,5,1
675,1,4,2,5,3
676,4,3,2,5,1
677,1,5,2,3,4
678,3,1,2,5,4
679,1,3,4,5,2
680,1,3,5,2,4
681,4,3,2,5,1
682,3,1,2,5,4
683,5,3,2,1,4
684,1,3,4,5,2
685,4,3,2,5,1
686,1,3,2,4,5
687,2,3,1,5,4
688,1,2,3,5,4
689,1,2,3,5,4
690,4,3,2,5,1
691,1,2,3,5,4
692,1,3,5,2,4
693,2,3,1,5,4
694,1,2,3,5,4
695,1,5,2,3,4
696,1,3,2,4,5
697,2,3,1,5,4
698,3,1,2,5,4
699,1,2,3,5,4
700,5,3,2,1,4
701,1,2,3,5,4
702,3,1,2,5,4
703,1,3,5,2,4
704,1,3,4,5,2
705,1,5,2,3,4
706,1,5,2,3,4
707,5,3,2,1,4
708,1,3,5,2,4
709,4,3,2,5,1
710,1,2,3,5,4
711,1,2,3,5,4
712,4,3,2,5,1
713,3,1,2,5,4
714,2,3,1,5,4
715,1,4,2,5,3
716,1,3,2,4,5
717,1,3,4,5,2
718,1,3,5,2,4
719,1,5,2,3,4
720,1,3,4,5,2
721,1,3,5,2,4
722,1,4,2,5,3
723,5,3,2,1,4
724,1,2,3,5,4
725,1,2,3,5,4
726,1,2,3,5,4
727,1,3,2,4,5
728,3,1,2,5,4
729,1,3,5,2,4
730,1,4,2,5,3
731,1,5,2,3,4
732,5,3,2,1,4
733,1,3,5,2,4
734,5,3,2,1,4
735,4,3,2,5,1
736,1,3,2,4,5
737,1,5,2,3,4
738,5,3,2,1,4
739,1,2,3,5,4
740,1,2,3,5,4
741,3,1,2,5,4
742,2,3,1,5,4
743,1,4,2,5,3
744,1,2,3,5,4
745,1,5,2,3,4
746,2,3,1,5,4
747,1,2,3,5,4
748,2,3,1,5,4
749,4,3,2,5,1
750,1,4,2,5,3
751,1,3,2,4,5
752,1,3,2,4,5
753,1,3,4,5,2
754,4,3,2,5,1
755,1,3,2,4,5
756,4,3,2,5,1
757,1,3,2,4,5
758,2,3,1,5,4
759,1,2,3,5,4
760,1,5,2,3,4
761,1,3,4,5,2
762,3,1,2,5,4
763,1,5,2,3,4
764,1,3,5,2,4
765,1,3,2,4,5
766,1,4,2,5,3
767,1,2,3,5,4
768,1,5,2,3,4
769,4,3,2,5,1
770,1,4,2,5,3
771,1,3,5,2,4
772,1,5,2,3,4
773,4,3,2,5,1
774,1,3,2,4,5
775,1,3,4,5,2
776,3,1,2,5,4
777,1,5,2,3,4
778,1,2,3,5,4
779,5,3,2,1,4
780,1,3,4,5,2
781,4,3,2,5,1
782,4,3,2,5,1
783,5,3,2,1,4
784,3,1,2,5,4
785,1,3,5,2,4
786,1,3,4,5,2
787,1,4,2,5,3
788,4,3,2,5,1
789,1,3,5,2,4
790,1,4,2,5,3
791,1,3,5,2,4
792,1,3,4,5,2
793,3,1,2,5,4
794,1,2,3,5,4
795,1,4,2,5,3
796,5,3,2,1,4
797,2,3,1,5,4
798,4,3,2,5,1
799,2,3,1,5,4
800,1,2,3,5,4
801,2,3,1,5,4
802,1,3,5,2,4
803,2,3,1,5,4
804,3,1,2,5,4
805,1,4,2,5,3
806,1,4,2,5,3
807,2,3,1,5,4
808,3,1,2,5,4
809,1,5,2,3,4
810,1,3,4,5,2
811,5,3,2,1,4
812,1,4,2,5,3
813,5,3,2,1,4
814,5,3,2,1,4
815,1,4,2,5,3
816,1,2,3,5,4
817,2,3,1,5,4
818,5,3,2,1,4
819,1,3,5,2,4
820,5,3,2,1,4
821,1,5,2,3,4
822,2,3,1,5,4
823,3,1,2,5,4
824,4,3,2,5,1
825,1,3,4,5,2
826,1,5,2,3,4
827,4,3,2,5,1
828,2,3,1,5,4
829,2,3,1,5,4
830,3,1,2,5,4
831,1,2,3,5,4
832,3,1,2,5,4
833,1,3,2,4,5
834,1,4,2,5,3
835,5,3,2,1,4
836,2,3,1,5,4
837,1,3,4,5,2
838,1,3,2,4,5
839,4,3,2,5,1
840,1,4,2,5,3
841,1,3,5,2,4
842,1,3,4,5,2
843,1,5,2,3,4
844,1,2,3,5,4
845,1,3,4,5,2
846,4,3,2,5,1
847,1,2,3,5,4
848,2,3,1,5,4
849,5,3,2,1,4
850,3,1,2,5,4
851,1,2,3,5,4
852,1,4,2,5,3
853,3,1,2,5,4
854,1,4,2,5,3
855,1,2,3,5,4
856,1,4,2,5,3
857,1,3,4,5,2
858,1,3,5,2,4
859,1,2,3,5,4
860,4,3,2,5,1
861,1,3,4,5,2
862,1,2,3,5,4
863,1,3,2,4,5
864,1,3,4,5,2
865,5,3,2,1,4
866,1,3,2,4,5
867,2,3,1,5,4
868,3,1,2,5,4
869,2,3,1,5,4
870,3,1,2,5,4
871,4,3,2,5,1
872,5,3,2,1,4
873,1,2,3,5,4
874,3,1,2,5,4
875,2,3,1,5,4
876,5,3,2,1,4
877,5,3,2,1,4
878,5,3,2,1,4
879,1,4,2,5,3
880,1,3,5,2,4
881,1,4,2,5,3
882,4,3,2,5,1
883,1,3,5,2,4
884,1,4,2,5,3
885,1,3,5,2,4
886,3,1,2,5,4
887,1,3,5,2,4
888,5,3,2,1,4
889,1,3,4,5,2
890,1,2,3,5,4
891,2,3,1,5,4
892,1,3,5,2,4
893,5,3,2,1,4
894,1,4,2,5,3
895,4,3,2,5,1
896,1,3,5,2,4
897,2,3,1,5,4
898,1,2,3,5,4
899,4,3,2,5,1
900,1,4,2,5,3
901,1,5,2,3,4
902,1,3,5,2,4
903,1,4,2,5,3
904,4,3,2,5,1
905,1,3,2,4,5
906,3,1,2,5,4
907,5,3,2,1,4
908,3,1,2,5,4
909,5,3,2,1,4
910,3,1,2,5,4
911,5,3,2,1,4
912,1,4,2,5,3
913,1,5,2,3,4
914,4,3,2,5,1
915,1,3,2,4,5
916,1,2,3,5,4
917,1,5,2,3,4
918,1,5,2,3,4
919,5,3,2,1,4
920,1,4,2,5,3
921,5,3,2,1,4
922,1,3,2,4,5
923,4,3,2,5,1
924,5,3,2,1,4
925,4,3,2,5,1
926,5,3,2,1,4
927,1,2,3,5,4
928,5,3,2,1,4
929,5,3,2,1,4
930,1,5,2,3,4
931,1,3,5,2,4
932,5,3,2,1,4
933,1,2,3,5,4
934,1,4,2,5,3
935,5,3,2,1,4
936,3,1,2,5,4
937,1,2,3,5,4
938,3,1,2,5,4
939,1,3,2,4,5
940,1,4,2,5,3
941,1,3,2,4,5
942,2,3,1,5,4
943,1,3,4,5,2
944,1,2,3,5,4
945,2,3,1,5,4
946,1,3,4,5,2
947,1,3,4,5,2
948,1,3,5,2,4
949,5,3,2,1,4
950,4,3,2,5,1
951,1,5,2,3,4
952,1,5,2,3,4
953,2,3,1,5,4
954,1,3,5,2,4
955,5,3,2,1,4
956,1,5,2,3,4
957,1,4,2,5,3
958,2,3,1,5,4
959,1,2,3,5,4
960,4,3,2,5,1
961,1,3,4,5,2
962,1,3,4,5,2
963,3,1,2,5,4
964,1,2,3,5,4
965,3,1,2,5,4
966,3,1,2,5,4
967,1,2,3,5,4
968,1,3,2,4,5
969,1,5,2,3,4
970,1,3,2,4,5
971,2,3,1,5,4
972,3,1,2,5,4
973,1,5,2,3,4
974,3,1,2,5,4
975,1,5,2,3,4
976,3,1,2,5,4
977,2,3,1,5,4
978,1,3,4,5,2
979,1,4,2,5,3
980,1,3,2,4,5
981,5,3,2,1,4
982,1,4,2,5,3
983,3,1,2,5,4
984,1,5,2,3,4
985,2,3,1,5,4
986,2,3,1,5,4
987,1,5,2,3,4
988,5,3,2,1,4
989,4,3,2,5,1
990,2,3,1,5,4
991,1,3,5,2,4
992,1,2,3,5,4
993,2,3,1,5,4
994,5,3,2,1,4
995,1,2,3,5,4
996,1,2,3,5,4
997,3,1,2,5,4
998,3,1,2,5,4
999,1,5,2,3,4
1000,2,3,1,5,4
