iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
434,1,3,4,2,5
435,1,3,4,2,5
436,1,3,4,2,5
437,1,3,5,2,4
438,1,3,5,2,4
439,1,3,5,2,4
440,1,3,5,2,4
441,1,3,5,2,4
442,1,3,5,2,4
443,1,3,5,2,4
444,1,3,5,2,4
445,1,3,5,2,4
446,1,3,5,2,4
447,1,3,4,2,5
448,1,3,4,2,5
449,1,3,4,2,5
450,1,3,4,2,5
451,1,3,4,2,5
452,1,3,4,2,5
453,1,3,4,2,5
454,1,3,4,2,5
455,1,3,4,2,5
456,1,3,4,2,5
457,1,3,4,2,5
458,1,3,4,2,5
459,1,3,4,2,5
460,1,3,4,2,5
461,1,3,4,2,5
462,1,3,4,2,5
463,1,3,4,2,5
464,1,3,5,2,4
465,1,3,5,2,4
466,1,3,5,2,4
467,1,3,5,2,4
468,1,3,4,2,5
469,1,3,4,2,5
470,1,3,4,2,5
471,1,3,4,2,5
472,1,3,4,2,5
473,1,3,5,2,4
474,1,3,5,2,4
475,1,3,5,2,4
476,1,3,5,2,4
477,1,3,5,2,4
478,1,3,5,2,4
479,1,3,5,2,4
480,1,3,5,2,4
481,1,3,5,2,4
482,1,3,4,2,5
483,1,3,4,2,5
484,1,3,4,2,5
485,1,3,4,2,5
486,1,3,4,2,5
487,1,3,4,2,5
488,1,3,4,2,5
489,1,3,4,2,5
490,1,3,4,2,5
491,1,3,5,2,4
492,1,3,5,2,4
493,1,3,5,2,4
494,1,3,4,2,5
495,1,3,4,2,5
496,1,3,4,2,5
497,1,3,4,2,5
498,1,3,5,2,4
499,1,3,5,2,4
500,1,3,5,2,4
501,1,3,5,2,4
502,1,3,5,2,4
503,1,3,5,2,4
504,1,3,5,2,4
505,1,3,5,2,4
506,1,3,5,2,4
507,1,3,5,2,4
508,1,3,5,2,4
509,1,3,5,2,4
510,1,3,5,2,4
511,1,3,5,2,4
512,1,3,5,2,4
513,1,3,5,2,4
514,1,3,5,2,4
515,1,3,5,2,4
516,1,3,4,2,5
517,1,3,4,2,5
518,1,3,4,2,5
519,1,3,4,2,5
520,1,3,4,2,5
521,1,3,4,2,5
522,1,3,4,2,5
523,1,3,4,2,5
524,1,3,4,2,5
525,1,3,5,2,4
526,1,3,5,2,4
527,1,3,5,2,4
528,1,3,5,2,4
529,1,3,5,2,4
530,1,3,5,2,4
531,1,3,5,2,4
532,1,3,5,2,4
533,1,3,5,2,4
534,1,3,5,2,4
535,1,3,5,2,4
536,1,3,5,2,4
537,1,3,4,2,5
538,1,3,5,2,4
539,1,3,5,2,4
540,1,3,5,2,4
541,1,3,5,2,4
542,1,3,5,2,4
543,1,3,5,2,4
544,1,3,5,2,4
545,1,3,4,2,5
546,1,3,4,2,5
547,1,3,4,2,5
548,1,3,4,2,5
549,1,3,4,2,5
550,1,3,4,2,5
551,1,3,4,2,5
552,1,3,4,2,5
553,1,3,4,2,5
554,1,3,4,2,5
555,1,3,5,2,4
556,1,3,5,2,4
557,1,3,4,2,5
558,1,3,4,2,5
559,1,3,4,2,5
560,1,3,4,2,5
561,1,3,4,2,5
562,1,3,5,2,4
563,1,3,5,2,4
564,1,3,5,2,4
565,1,3,4,2,5
566,1,3,4,2,5
567,1,3,4,2,5
568,1,3,4,2,5
569,1,3,4,2,5
570,1,3,4,2,5
571,1,3,4,2,5
572,1,3,4,2,5
573,1,3,4,2,5
574,1,3,4,2,5
575,1,3,4,2,5
576,1,3,4,2,5
577,1,3,4,2,5
578,1,3,4,2,5
579,1,3,4,2,5
580,1,3,4,2,5
581,1,3,4,2,5
582,1,3,4,2,5
583,1,3,4,2,5
584,1,3,5,2,4
585,1,3,5,2,4
586,1,3,5,2,4
587,1,3,5,2,4
588,1,3,5,2,4
589,1,3,5,2,4
590,1,3,5,2,4
591,1,3,4,2,5
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,4,2,5
608,1,3,4,2,5
609,1,3,4,2,5
610,1,3,4,2,5
611,1,3,4,2,5
612,1,3,4,2,5
613,1,3,4,2,5
614,1,3,4,2,5
615,1,3,4,2,5
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,4,2,5
674,1,3,4,2,5
675,1,3,4,2,5
676,1,3,4,2,5
677,1,3,4,2,5
678,1,3,4,2,5
679,1,3,4,2,5
680,1,3,4,2,5
681,1,3,4,2,5
682,1,3,4,2,5
683,1,3,4,2,5
684,1,3,4,2,5
685,1,3,4,2,5
686,1,3,4,2,5
687,1,3,4,2,5
688,1,3,4,2,5
689,1,3,4,2,5
690,1,3,4,2,5
691,1,3,4,2,5
692,1,3,4,2,5
693,1,3,4,2,5
694,1,3,4,2,5
695,1,3,5,2,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,4,2,5
720,1,3,4,2,5
721,1,3,4,2,5
722,1,3,4,2,5
723,1,3,4,2,5
724,1,3,4,2,5
725,1,3,4,2,5
726,1,3,4,2,5
727,1,3,4,2,5
728,1,3,4,2,5
729,1,3,4,2,5
730,1,3,4,2,5
731,1,3,4,2,5
732,1,3,4,2,5
733,1,3,4,2,5
734,1,3,4,2,5
735,1,3,4,2,5
736,1,3,4,2,5
737,1,3,4,2,5
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,1,3,5,2,4
749,1,3,4,2,5
750,1,3,4,2,5
751,1,3,4,2,5
752,1,3,4,2,5
753,1,3,4,2,5
754,1,3,4,2,5
755,1,3,4,2,5
756,1,3,4,2,5
757,1,3,4,2,5
758,1,3,4,2,5
759,1,3,4,2,5
760,1,3,4,2,5
761,1,3,4,2,5
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,3,5,2,4
766,1,3,5,2,4
767,1,3,5,2,4
768,1,3,5,2,4
769,1,3,5,2,4
770,1,3,5,2,4
771,1,3,5,2,4
772,1,3,4,2,5
773,1,3,4,2,5
774,1,3,4,2,5
775,1,3,4,2,5
776,1,3,4,2,5
777,1,3,5,2,4
778,1,3,5,2,4
779,1,3,5,2,4
780,1,3,5,2,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,3,5,2,4
784,1,3,5,2,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,3,5,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,3,4,2,5
791,1,3,4,2,5
792,1,3,4,2,5
793,1,3,4,2,5
794,1,3,4,2,5
795,1,3,4,2,5
796,1,3,4,2,5
797,1,3,4,2,5
798,1,3,4,2,5
799,1,3,4,2,5
800,1,3,4,2,5
801,1,3,4,2,5
802,1,3,4,2,5
803,1,3,4,2,5
804,1,3,4,2,5
805,1,3,4,2,5
806,1,3,4,2,5
807,1,3,4,2,5
808,1,3,4,2,5
809,1,3,4,2,5
810,1,3,4,2,5
811,1,3,4,2,5
812,1,3,4,2,5
813,1,3,4,2,5
814,1,3,4,2,5
815,1,3,4,2,5
816,1,3,4,2,5
817,1,3,4,2,5
818,1,3,4,2,5
819,1,3,4,2,5
820,1,3,4,2,5
821,1,3,4,2,5
822,1,3,4,2,5
823,1,3,4,2,5
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,4,2,5
827,1,3,4,2,5
828,1,3,4,2,5
829,1,3,5,2,4
830,1,3,4,2,5
831,1,3,4,2,5
832,1,3,4,2,5
833,1,3,4,2,5
834,1,3,4,2,5
835,1,3,4,2,5
836,1,3,4,2,5
837,1,3,4,2,5
838,1,3,4,2,5
839,1,3,4,2,5
840,1,3,4,2,5
841,1,3,4,2,5
842,1,3,4,2,5
843,1,3,4,2,5
844,1,3,4,2,5
845,1,3,4,2,5
846,1,3,4,2,5
847,1,3,4,2,5
848,1,3,4,2,5
849,1,3,4,2,5
850,1,3,4,2,5
851,1,3,5,2,4
852,1,3,5,2,4
853,1,3,5,2,4
854,1,3,5,2,4
855,1,3,5,2,4
856,1,3,5,2,4
857,1,3,5,2,4
858,1,3,5,2,4
859,1,3,5,2,4
860,1,3,5,2,4
861,1,3,5,2,4
862,1,3,5,2,4
863,1,3,5,2,4
864,1,3,5,2,4
865,1,3,4,2,5
866,1,3,4,2,5
867,1,3,4,2,5
868,1,3,4,2,5
869,1,3,4,2,5
870,1,3,4,2,5
871,1,3,4,2,5
872,1,3,4,2,5
873,1,3,4,2,5
874,1,3,4,2,5
875,1,3,4,2,5
876,1,3,4,2,5
877,1,3,4,2,5
878,1,3,4,2,5
879,1,3,4,2,5
880,1,3,4,2,5
881,1,3,4,2,5
882,1,3,4,2,5
883,1,3,4,2,5
884,1,3,4,2,5
885,1,3,4,2,5
886,1,3,4,2,5
887,1,3,4,2,5
888,1,3,4,2,5
889,1,3,4,2,5
890,1,3,4,2,5
891,1,3,4,2,5
892,1,3,4,2,5
893,1,3,4,2,5
894,1,3,4,2,5
895,1,3,4,2,5
896,1,3,4,2,5
897,1,3,4,2,5
898,1,3,4,2,5
899,1,3,4,2,5
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,5,2,4
918,1,3,5,2,4
919,1,3,5,2,4
920,1,3,4,2,5
921,1,3,4,2,5
922,1,3,4,2,5
923,1,3,4,2,5
924,1,3,4,2,5
925,1,3,5,2,4
926,1,3,5,2,4
927,1,3,5,2,4
928,1,3,4,2,5
929,1,3,4,2,5
930,1,3,4,2,5
931,1,3,4,2,5
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,1,3,5,2,4
938,1,3,5,2,4
939,1,3,5,2,4
940,1,3,5,2,4
941,1,3,5,2,4
942,1,3,5,2,4
943,1,3,4,2,5
944,1,3,4,2,5
945,1,3,4,2,5
946,1,3,4,2,5
947,1,3,4,2,5
948,1,3,5,2,4
949,1,3,5,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,1,3,5,2,4
953,1,3,5,2,4
954,1,3,4,2,5
955,1,3,4,2,5
956,1,3,4,2,5
957,1,3,4,2,5
958,1,3,4,2,5
959,1,3,4,2,5
960,1,3,4,2,5
961,1,3,4,2,5
962,1,3,4,2,5
963,1,3,4,2,5
964,1,3,4,2,5
965,1,3,4,2,5
966,1,3,4,2,5
967,1,3,4,2,5
968,1,3,4,2,5
969,1,3,4,2,5
970,1,3,4,2,5
971,1,3,4,2,5
972,1,3,4,2,5
973,1,3,4,2,5
974,1,3,4,2,5
975,1,3,4,2,5
976,1,3,4,2,5
977,1,3,4,2,5
978,1,3,4,2,5
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,4,2,5
988,1,3,4,2,5
989,1,3,4,2,5
990,1,3,4,2,5
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,4,2,5
994,1,3,4,2,5
995,1,3,4,2,5
996,1,3,4,2,5
997,1,3,4,2,5
998,1,3,4,2,5
999,1,3,4,2,5
1000,1,3,4,2,5
1001,1,3,4,2,5
1002,1,3,5,2,4
1003,1,3,5,2,4
1004,1,3,5,2,4
1005,1,3,5,2,4
1006,1,3,5,2,4
1007,1,3,5,2,4
1008,1,3,5,2,4
1009,1,3,5,2,4
1010,1,3,5,2,4
1011,1,3,5,2,4
1012,1,3,5,2,4
1013,1,3,5,2,4
1014,1,3,5,2,4
1015,1,3,5,2,4
1016,1,3,5,2,4
1017,1,3,5,2,4
1018,1,3,5,2,4
1019,1,3,5,2,4
1020,1,3,4,2,5
1021,1,3,5,2,4
1022,1,3,5,2,4
1023,1,3,5,2,4
1024,1,3,4,2,5
1025,1,3,5,2,4
1026,1,3,5,2,4
1027,1,3,4,2,5
1028,1,3,4,2,5
1029,1,3,4,2,5
1030,1,3,4,2,5
1031,1,3,4,2,5
1032,1,3,4,2,5
1033,1,3,4,2,5
1034,1,3,5,2,4
1035,1,3,5,2,4
1036,1,3,5,2,4
1037,1,3,5,2,4
1038,1,3,4,2,5
1039,1,3,4,2,5
1040,1,3,4,2,5
1041,1,3,4,2,5
1042,1,3,4,2,5
1043,1,3,4,2,5
1044,1,3,4,2,5
1045,1,3,5,2,4
1046,1,3,5,2,4
1047,1,3,4,2,5
1048,1,3,4,2,5
1049,1,3,4,2,5
1050,1,3,4,2,5
1051,1,3,4,2,5
1052,1,3,4,2,5
1053,1,3,4,2,5
1054,1,3,4,2,5
1055,1,3,4,2,5
1056,1,3,4,2,5
1057,1,3,4,2,5
1058,1,3,4,2,5
1059,1,3,4,2,5
1060,1,3,4,2,5
1061,1,3,4,2,5
1062,1,3,4,2,5
1063,1,3,5,2,4
1064,1,3,5,2,4
1065,1,3,5,2,4
1066,1,3,4,2,5
1067,1,3,4,2,5
1068,1,3,4,2,5
1069,1,3,5,2,4
1070,1,3,5,2,4
1071,1,3,5,2,4
1072,1,3,4,2,5
1073,1,3,4,2,5
1074,1,3,4,2,5
1075,1,3,4,2,5
1076,1,3,4,2,5
1077,1,3,4,2,5
1078,1,3,4,2,5
1079,1,3,4,2,5
1080,1,3,4,2,5
1081,1,3,4,2,5
1082,1,3,4,2,5
1083,1,3,4,2,5
1084,1,3,4,2,5
1085,1,3,4,2,5
1086,1,3,4,2,5
1087,1,3,4,2,5
1088,1,3,4,2,5
1089,1,3,4,2,5
1090,1,3,4,2,5
1091,1,3,4,2,5
1092,1,3,5,2,4
1093,1,3,5,2,4
1094,1,3,5,2,4
1095,1,3,5,2,4
1096,1,3,4,2,5
1097,1,3,4,2,5
1098,1,3,4,2,5
1099,1,3,4,2,5
1100,1,3,4,2,5
1101,1,3,4,2,5
1102,1,3,4,2,5
1103,1,3,4,2,5
1104,1,3,4,2,5
1105,1,3,4,2,5
1106,1,3,4,2,5
1107,1,3,4,2,5
1108,1,3,5,2,4
1109,1,3,5,2,4
1110,1,3,5,2,4
1111,1,3,5,2,4
1112,1,3,5,2,4
1113,1,3,5,2,4
1114,1,3,5,2,4
1115,1,3,5,2,4
1116,1,3,5,2,4
1117,1,3,5,2,4
1118,1,3,5,2,4
1119,1,3,5,2,4
1120,1,3,5,2,4
1121,1,3,5,2,4
1122,1,3,5,2,4
1123,1,3,5,2,4
1124,1,3,5,2,4
1125,1,3,5,2,4
1126,1,3,5,2,4
1127,1,3,5,2,4
1128,1,3,5,2,4
1129,1,3,5,2,4
1130,1,3,5,2,4
1131,1,3,5,2,4
1132,1,3,5,2,4
1133,1,3,5,2,4
1134,1,3,5,2,4
1135,1,3,5,2,4
1136,1,3,5,2,4
1137,1,3,5,2,4
1138,1,3,5,2,4
1139,1,3,5,2,4
1140,1,3,5,2,4
1141,1,3,5,2,4
1142,1,3,5,2,4
1143,1,3,5,2,4
1144,1,3,5,2,4
1145,1,3,5,2,4
1146,1,3,5,2,4
1147,1,3,5,2,4
