iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
180,1,3,5,2,4
181,1,3,5,2,4
182,1,3,5,2,4
183,1,3,5,2,4
184,1,3,5,2,4
185,1,3,5,2,4
186,1,3,5,2,4
187,1,3,5,2,4
188,1,3,5,2,4
189,1,3,5,2,4
190,1,3,5,2,4
191,1,3,5,2,4
192,1,3,5,2,4
193,1,3,5,2,4
194,1,3,5,2,4
195,1,3,5,2,4
196,1,3,5,2,4
197,1,3,5,2,4
198,1,3,5,2,4
199,1,3,5,2,4
200,1,3,5,2,4
201,1,3,5,2,4
202,1,3,5,2,4
203,1,3,5,2,4
204,1,3,5,2,4
205,1,3,5,2,4
206,1,3,5,2,4
207,1,3,5,2,4
208,1,3,5,2,4
209,1,3,5,2,4
210,1,3,5,2,4
211,1,3,5,2,4
212,1,3,5,2,4
213,1,3,5,2,4
214,1,3,5,2,4
215,1,3,5,2,4
216,1,3,5,2,4
217,1,3,5,2,4
218,1,3,5,2,4
219,1,3,5,2,4
220,1,3,5,2,4
221,1,3,5,2,4
222,1,3,5,2,4
223,1,3,5,2,4
224,1,3,5,2,4
225,1,3,5,2,4
226,1,3,5,2,4
227,1,3,5,2,4
228,1,3,5,2,4
229,1,3,5,2,4
230,1,3,5,2,4
231,1,3,5,2,4
232,1,3,5,2,4
233,1,3,5,2,4
234,1,3,5,2,4
235,1,3,5,2,4
236,1,3,5,2,4
237,1,3,5,2,4
238,1,3,5,2,4
239,1,3,5,2,4
240,1,3,5,2,4
241,1,3,5,2,4
242,1,3,5,2,4
243,1,3,5,2,4
244,1,3,5,2,4
245,1,3,5,2,4
246,1,3,5,2,4
247,1,3,5,2,4
248,1,3,5,2,4
249,1,3,5,2,4
250,1,3,5,2,4
251,1,3,5,2,4
252,1,3,5,2,4
253,1,3,5,2,4
254,1,3,5,2,4
255,1,3,5,2,4
256,1,3,5,2,4
257,1,3,5,2,4
258,1,3,5,2,4
259,1,3,5,2,4
260,1,3,5,2,4
261,1,3,5,2,4
262,1,3,5,2,4
263,1,3,5,2,4
264,1,3,5,2,4
265,1,3,5,2,4
266,1,3,5,2,4
267,1,3,5,2,4
268,1,3,5,2,4
269,1,3,5,2,4
270,1,3,5,2,4
271,1,3,5,2,4
272,1,3,5,2,4
273,1,3,5,2,4
274,1,3,5,2,4
275,1,3,5,2,4
276,1,3,5,2,4
277,1,3,5,2,4
278,1,3,5,2,4
279,1,3,5,2,4
280,1,3,5,2,4
281,1,3,5,2,4
282,1,3,5,2,4
283,1,3,5,2,4
284,1,3,5,2,4
285,1,3,5,2,4
286,1,3,5,2,4
287,1,3,5,2,4
288,1,3,5,2,4
289,1,3,5,2,4
290,1,3,5,2,4
291,1,3,5,2,4
292,1,3,5,2,4
293,1,3,5,2,4
294,1,3,5,2,4
295,1,3,5,2,4
296,1,3,5,2,4
297,1,3,5,2,4
298,1,3,5,2,4
299,1,3,5,2,4
300,1,3,5,2,4
301,1,3,5,2,4
302,1,3,5,2,4
303,1,3,5,2,4
304,1,3,5,2,4
305,1,3,5,2,4
306,1,3,5,2,4
307,1,3,5,2,4
308,1,3,5,2,4
309,1,3,5,2,4
310,1,3,5,2,4
311,1,3,5,2,4
312,1,3,5,2,4
313,1,3,5,2,4
314,1,3,5,2,4
315,1,3,5,2,4
316,1,3,5,2,4
317,1,3,5,2,4
318,1,3,5,2,4
319,1,3,5,2,4
320,1,3,5,2,4
321,1,3,5,2,4
322,1,3,5,2,4
323,1,3,5,2,4
324,1,3,5,2,4
325,1,3,5,2,4
326,1,3,5,2,4
327,1,3,5,2,4
328,1,3,5,2,4
329,1,3,5,2,4
330,1,3,5,2,4
331,1,3,5,2,4
332,1,3,5,2,4
333,1,3,5,2,4
334,1,3,5,2,4
335,1,3,5,2,4
336,1,3,5,2,4
337,1,3,5,2,4
338,1,3,5,2,4
339,1,3,5,2,4
340,1,3,5,2,4
341,1,3,5,2,4
342,1,3,5,2,4
343,1,3,5,2,4
344,1,3,5,2,4
345,1,3,5,2,4
346,1,3,5,2,4
347,1,3,5,2,4
348,1,3,5,2,4
349,1,3,5,2,4
350,1,3,5,2,4
351,1,3,5,2,4
352,1,3,5,2,4
353,1,3,5,2,4
354,1,3,5,2,4
355,1,3,5,2,4
356,1,3,5,2,4
357,1,3,5,2,4
358,1,3,5,2,4
359,1,3,5,2,4
360,1,3,5,2,4
361,1,3,5,2,4
362,1,3,5,2,4
363,1,3,5,2,4
364,1,3,5,2,4
365,1,3,5,2,4
366,1,3,5,2,4
367,1,3,5,2,4
368,1,3,5,2,4
369,1,3,5,2,4
370,1,3,5,2,4
371,1,3,5,2,4
372,1,3,5,2,4
373,1,3,5,2,4
374,1,3,5,2,4
375,1,3,5,2,4
376,1,3,5,2,4
377,1,3,5,2,4
378,1,3,5,2,4
379,1,3,5,2,4
380,1,3,5,2,4
381,1,3,5,2,4
382,1,3,5,2,4
383,1,3,5,2,4
384,1,3,5,2,4
385,1,3,5,2,4
386,1,3,5,2,4
387,1,3,5,2,4
388,1,3,5,2,4
389,1,3,5,2,4
390,1,3,5,2,4
391,1,3,5,2,4
392,1,3,5,2,4
393,1,3,5,2,4
394,1,3,5,2,4
395,1,3,5,2,4
396,1,3,5,2,4
397,1,3,5,2,4
398,1,3,5,2,4
399,1,3,5,2,4
400,1,3,5,2,4
401,1,3,5,2,4
402,1,3,5,2,4
403,1,3,5,2,4
404,1,3,5,2,4
405,1,3,5,2,4
406,1,3,5,2,4
407,1,3,5,2,4
408,1,3,5,2,4
409,1,3,5,2,4
410,1,3,5,2,4
411,1,3,5,2,4
412,1,3,5,2,4
413,1,3,5,2,4
414,1,3,5,2,4
415,1,3,5,2,4
416,1,3,5,2,4
417,1,3,5,2,4
418,1,3,5,2,4
419,1,3,5,2,4
420,1,3,5,2,4
421,1,3,5,2,4
422,1,3,5,2,4
423,1,3,5,2,4
424,1,3,5,2,4
425,1,3,5,2,4
426,1,3,5,2,4
427,1,3,5,2,4
428,1,3,5,2,4
429,1,3,5,2,4
430,1,3,5,2,4
431,1,3,5,2,4
432,1,3,5,2,4
433,1,3,5,2,4
434,1,3,5,2,4
435,1,3,5,2,4
436,1,3,5,2,4
437,1,3,5,2,4
438,1,3,5,2,4
439,1,3,5,2,4
440,1,3,5,2,4
441,1,3,5,2,4
442,1,3,5,2,4
443,1,3,5,2,4
444,1,3,5,2,4
445,1,3,5,2,4
446,1,3,5,2,4
447,1,3,5,2,4
448,1,3,5,2,4
449,1,3,5,2,4
450,1,3,5,2,4
451,1,3,5,2,4
452,1,3,5,2,4
453,1,3,5,2,4
454,1,3,5,2,4
455,1,3,5,2,4
456,1,3,5,2,4
457,1,3,5,2,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,3,5,2,4
461,1,3,5,2,4
462,1,3,5,2,4
463,1,3,5,2,4
464,1,3,5,2,4
465,1,3,5,2,4
466,1,3,5,2,4
467,1,3,5,2,4
468,1,3,5,2,4
469,1,3,5,2,4
470,1,3,5,2,4
471,1,3,5,2,4
472,1,3,5,2,4
473,1,3,5,2,4
474,1,3,5,2,4
475,1,3,5,2,4
476,1,3,5,2,4
477,1,3,5,2,4
478,1,3,5,2,4
479,1,3,5,2,4
480,1,3,5,2,4
481,1,3,5,2,4
482,1,3,5,2,4
483,1,3,5,2,4
484,1,3,5,2,4
485,1,3,5,2,4
486,1,3,5,2,4
487,1,3,5,2,4
488,1,3,5,2,4
489,1,3,5,2,4
490,1,3,5,2,4
491,1,3,5,2,4
492,1,3,5,2,4
493,1,3,5,2,4
494,1,3,5,2,4
495,1,3,5,2,4
496,1,3,5,2,4
497,1,3,5,2,4
498,1,3,5,2,4
499,1,3,5,2,4
500,1,3,5,2,4
501,1,3,5,2,4
502,1,3,5,2,4
503,1,3,5,2,4
504,1,3,5,2,4
505,1,3,5,2,4
506,1,3,5,2,4
507,1,3,5,2,4
508,1,3,5,2,4
509,1,3,5,2,4
510,1,3,5,2,4
511,1,3,5,2,4
512,1,3,5,2,4
513,1,3,5,2,4
514,1,3,5,2,4
515,1,3,5,2,4
516,1,3,5,2,4
517,1,3,5,2,4
518,1,3,5,2,4
519,1,3,5,2,4
520,1,3,5,2,4
521,1,3,5,2,4
522,1,3,5,2,4
523,1,3,5,2,4
524,1,3,5,2,4
525,1,3,5,2,4
526,1,3,5,2,4
527,1,3,5,2,4
528,1,3,5,2,4
529,1,3,5,2,4
530,1,3,5,2,4
531,1,3,5,2,4
532,1,3,5,2,4
533,1,3,5,2,4
534,1,3,5,2,4
535,1,3,5,2,4
536,1,3,5,2,4
537,1,3,5,2,4
538,1,3,5,2,4
539,1,3,5,2,4
540,1,3,5,2,4
541,1,3,5,2,4
542,1,3,5,2,4
543,1,3,5,2,4
544,1,3,5,2,4
545,1,3,5,2,4
546,1,3,5,2,4
547,1,3,5,2,4
548,1,3,5,2,4
549,1,3,5,2,4
550,1,3,5,2,4
551,1,3,5,2,4
552,1,3,5,2,4
553,1,3,5,2,4
554,1,3,5,2,4
555,1,3,5,2,4
556,1,3,5,2,4
557,1,3,5,2,4
558,1,3,5,2,4
559,1,3,5,2,4
560,1,3,5,2,4
561,1,3,5,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,1,3,5,2,4
565,1,3,5,2,4
566,1,3,5,2,4
567,1,3,5,2,4
568,1,3,5,2,4
569,1,3,5,2,4
570,1,3,5,2,4
571,1,3,5,2,4
572,1,3,5,2,4
573,1,3,5,2,4
574,1,3,5,2,4
575,1,3,5,2,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,3,5,2,4
579,1,3,5,2,4
580,1,3,5,2,4
581,1,3,5,2,4
582,1,3,5,2,4
583,1,3,5,2,4
584,1,3,5,2,4
585,1,3,5,2,4
586,1,3,5,2,4
587,1,3,5,2,4
588,1,3,5,2,4
589,1,3,5,2,4
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,1,3,5,2,4
615,1,3,5,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,3,5,2,4
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,3,5,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,5,2,4
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,1,3,5,2,4
749,1,3,5,2,4
750,1,3,5,2,4
751,1,3,5,2,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,5,2,4
759,1,3,5,2,4
760,1,3,5,2,4
761,1,3,5,2,4
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,3,5,2,4
766,1,3,5,2,4
767,1,3,5,2,4
768,1,3,5,2,4
769,1,3,5,2,4
770,1,3,5,2,4
771,1,3,5,2,4
772,1,3,5,2,4
773,1,3,5,2,4
774,1,3,5,2,4
775,1,3,5,2,4
776,1,3,5,2,4
777,1,3,5,2,4
778,1,3,5,2,4
779,1,3,5,2,4
780,1,3,5,2,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,3,5,2,4
784,1,3,5,2,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,3,5,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,3,5,2,4
791,1,3,5,2,4
792,1,3,5,2,4
793,1,3,5,2,4
794,1,3,5,2,4
795,1,3,5,2,4
796,1,3,5,2,4
797,1,3,5,2,4
798,1,3,5,2,4
799,1,3,5,2,4
800,1,3,5,2,4
801,1,3,5,2,4
802,1,3,5,2,4
803,1,3,5,2,4
804,1,3,5,2,4
805,1,3,5,2,4
806,1,3,5,2,4
807,1,3,5,2,4
808,1,3,5,2,4
809,1,3,5,2,4
810,1,3,5,2,4
811,1,3,5,2,4
812,1,3,5,2,4
813,1,3,5,2,4
814,1,3,5,2,4
815,1,3,5,2,4
816,1,3,5,2,4
817,1,3,5,2,4
818,1,3,5,2,4
819,1,3,5,2,4
820,1,3,5,2,4
821,1,3,5,2,4
822,1,3,5,2,4
823,1,3,5,2,4
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,5,2,4
827,1,3,5,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,5,2,4
833,1,3,5,2,4
834,1,3,5,2,4
835,1,3,5,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,3,5,2,4
840,1,3,5,2,4
841,1,3,5,2,4
842,1,3,5,2,4
843,1,3,5,2,4
844,1,3,5,2,4
845,1,3,5,2,4
846,1,3,5,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,1,3,5,2,4
850,1,3,5,2,4
851,1,3,5,2,4
852,1,3,5,2,4
853,1,3,5,2,4
854,1,3,5,2,4
855,1,3,5,2,4
856,1,3,5,2,4
857,1,3,5,2,4
858,1,3,5,2,4
859,1,3,5,2,4
860,1,3,5,2,4
861,1,3,5,2,4
862,1,3,5,2,4
863,1,3,5,2,4
864,1,3,5,2,4
865,1,3,5,2,4
866,1,3,5,2,4
867,1,3,5,2,4
868,1,3,5,2,4
869,1,3,5,2,4
870,1,3,5,2,4
871,1,3,5,2,4
872,1,3,5,2,4
873,1,3,5,2,4
874,1,3,5,2,4
875,1,3,5,2,4
876,1,3,5,2,4
877,1,3,5,2,4
878,1,3,5,2,4
879,1,3,5,2,4
880,1,3,5,2,4
881,1,3,5,2,4
882,1,3,5,2,4
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,5,2,4
888,1,3,5,2,4
889,1,3,5,2,4
890,1,3,5,2,4
891,1,3,5,2,4
892,1,3,5,2,4
893,1,3,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,1,3,5,2,4
897,1,3,5,2,4
898,1,3,5,2,4
899,1,3,5,2,4
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,5,2,4
918,1,3,5,2,4
919,1,3,5,2,4
920,1,3,5,2,4
921,1,3,5,2,4
922,1,3,5,2,4
923,1,3,5,2,4
924,1,3,5,2,4
925,1,3,5,2,4
926,1,3,5,2,4
927,1,3,5,2,4
928,1,3,5,2,4
929,1,3,5,2,4
930,1,3,5,2,4
931,1,3,5,2,4
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,1,3,5,2,4
938,1,3,5,2,4
939,1,3,5,2,4
940,1,3,5,2,4
941,1,3,5,2,4
942,1,3,5,2,4
943,1,3,5,2,4
944,1,3,5,2,4
945,1,3,5,2,4
946,1,3,5,2,4
947,1,3,5,2,4
948,1,3,5,2,4
949,1,3,5,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,1,3,5,2,4
953,1,3,5,2,4
954,1,3,5,2,4
955,1,3,5,2,4
956,1,3,5,2,4
957,1,3,5,2,4
958,1,3,5,2,4
959,1,3,5,2,4
960,1,3,5,2,4
961,1,3,5,2,4
962,1,3,5,2,4
963,1,3,5,2,4
964,1,3,5,2,4
965,1,3,5,2,4
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,3,5,2,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,3,5,2,4
989,1,3,5,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,1,3,5,2,4
997,1,3,5,2,4
998,1,3,5,2,4
999,1,3,5,2,4
1000,1,3,5,2,4
