iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
225,1,3,5,2,4
226,1,3,5,2,4
227,1,3,5,2,4
228,1,3,5,2,4
229,1,3,5,2,4
230,1,3,5,2,4
231,1,3,5,2,4
232,1,3,5,2,4
233,1,3,5,2,4
234,1,3,5,2,4
235,1,3,5,2,4
236,1,3,5,2,4
237,1,3,5,2,4
238,1,3,5,2,4
239,1,3,5,2,4
240,1,3,5,2,4
241,1,3,5,2,4
242,1,3,5,2,4
243,1,3,5,2,4
244,1,3,5,2,4
245,1,3,5,2,4
246,1,3,5,2,4
247,1,3,5,2,4
248,1,3,5,2,4
249,1,3,5,2,4
250,1,3,5,2,4
251,1,3,5,2,4
252,1,3,5,2,4
253,1,3,5,2,4
254,1,3,5,2,4
255,1,3,5,2,4
256,2,3,5,1,4
257,2,3,5,1,4
258,2,3,5,1,4
259,2,3,5,1,4
260,2,3,5,1,4
261,2,3,5,1,4
262,2,3,5,1,4
263,2,3,5,1,4
264,2,3,5,1,4
265,2,3,5,1,4
266,2,3,5,1,4
267,2,3,5,1,4
268,2,3,5,1,4
269,2,3,5,1,4
270,2,3,5,1,4
271,2,3,5,1,4
272,2,3,5,1,4
273,2,3,5,1,4
274,2,3,5,1,4
275,2,3,5,1,4
276,2,3,5,1,4
277,2,3,5,1,4
278,2,3,5,1,4
279,2,3,5,1,4
280,2,3,5,1,4
281,2,3,5,1,4
282,2,3,5,1,4
283,2,3,5,1,4
284,2,3,5,1,4
285,2,3,5,1,4
286,2,3,5,1,4
287,2,3,5,1,4
288,2,3,5,1,4
289,2,3,5,1,4
290,2,3,5,1,4
291,2,3,5,1,4
292,2,3,5,1,4
293,2,3,5,1,4
294,2,3,5,1,4
295,2,3,5,1,4
296,2,3,5,1,4
297,2,3,5,1,4
298,2,3,5,1,4
299,2,3,5,1,4
300,1,3,5,2,4
301,1,3,5,2,4
302,1,3,5,2,4
303,1,3,5,2,4
304,1,3,5,2,4
305,1,3,5,2,4
306,1,3,5,2,4
307,1,3,5,2,4
308,1,3,5,2,4
309,1,3,5,2,4
310,1,3,5,2,4
311,1,3,5,2,4
312,1,3,5,2,4
313,1,3,5,2,4
314,1,3,5,2,4
315,1,3,5,2,4
316,1,3,5,2,4
317,1,3,5,2,4
318,1,3,5,2,4
319,1,3,5,2,4
320,1,3,5,2,4
321,1,3,5,2,4
322,1,3,5,2,4
323,1,3,5,2,4
324,1,3,5,2,4
325,1,3,5,2,4
326,1,3,5,2,4
327,1,3,5,2,4
328,1,3,5,2,4
329,1,3,5,2,4
330,1,3,5,2,4
331,1,3,5,2,4
332,1,3,5,2,4
333,1,3,5,2,4
334,1,3,5,2,4
335,1,3,5,2,4
336,1,3,5,2,4
337,1,3,5,2,4
338,1,3,5,2,4
339,1,3,5,2,4
340,1,3,5,2,4
341,1,3,5,2,4
342,1,3,5,2,4
343,1,3,5,2,4
344,1,3,5,2,4
345,1,3,5,2,4
346,1,3,5,2,4
347,1,3,5,2,4
348,1,3,5,2,4
349,1,3,5,2,4
350,1,3,5,2,4
351,1,3,5,2,4
352,1,3,5,2,4
353,1,3,5,2,4
354,1,3,5,2,4
355,1,3,5,2,4
356,1,3,5,2,4
357,1,3,5,2,4
358,1,3,5,2,4
359,1,3,5,2,4
360,1,3,5,2,4
361,1,3,5,2,4
362,1,3,5,2,4
363,1,3,5,2,4
364,1,3,5,2,4
365,1,3,5,2,4
366,1,3,5,2,4
367,1,3,5,2,4
368,1,3,5,2,4
369,1,3,5,2,4
370,1,3,5,2,4
371,1,3,5,2,4
372,1,3,5,2,4
373,1,3,5,2,4
374,1,3,5,2,4
375,1,3,5,2,4
376,1,3,5,2,4
377,1,3,5,2,4
378,1,3,5,2,4
379,1,3,5,2,4
380,1,3,5,2,4
381,1,3,5,2,4
382,1,3,5,2,4
383,1,3,5,2,4
384,1,3,5,2,4
385,1,3,5,2,4
386,1,3,5,2,4
387,1,3,5,2,4
388,1,3,5,2,4
389,1,3,5,2,4
390,1,3,5,2,4
391,1,3,5,2,4
392,1,3,5,2,4
393,1,3,5,2,4
394,1,3,5,2,4
395,1,3,5,2,4
396,1,3,5,2,4
397,1,3,5,2,4
398,1,3,5,2,4
399,1,3,5,2,4
400,1,3,5,2,4
401,1,3,5,2,4
402,1,3,5,2,4
403,1,3,5,2,4
404,1,3,5,2,4
405,1,3,5,2,4
406,1,3,5,2,4
407,1,3,5,2,4
408,1,3,5,2,4
409,1,3,5,2,4
410,1,3,5,2,4
411,1,3,5,2,4
412,1,3,5,2,4
413,1,3,5,2,4
414,1,3,5,2,4
415,1,3,5,2,4
416,1,3,5,2,4
417,1,3,5,2,4
418,1,3,5,2,4
419,1,3,5,2,4
420,2,3,5,1,4
421,2,3,5,1,4
422,2,3,5,1,4
423,2,3,5,1,4
424,2,3,5,1,4
425,2,3,5,1,4
426,2,3,5,1,4
427,2,3,5,1,4
428,2,3,5,1,4
429,2,3,5,1,4
430,2,3,5,1,4
431,1,3,5,2,4
432,1,3,5,2,4
433,1,3,5,2,4
434,1,3,5,2,4
435,1,3,5,2,4
436,1,3,5,2,4
437,1,3,5,2,4
438,1,3,5,2,4
439,1,3,5,2,4
440,1,3,5,2,4
441,1,3,5,2,4
442,1,3,5,2,4
443,1,3,5,2,4
444,1,3,5,2,4
445,1,3,5,2,4
446,1,3,5,2,4
447,1,3,5,2,4
448,1,3,5,2,4
449,1,3,5,2,4
450,1,3,5,2,4
451,1,3,5,2,4
452,1,3,5,2,4
453,1,3,5,2,4
454,1,3,5,2,4
455,1,3,5,2,4
456,1,3,5,2,4
457,1,3,5,2,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,3,5,2,4
461,1,3,5,2,4
462,2,3,5,1,4
463,2,3,5,1,4
464,2,3,5,1,4
465,2,3,5,1,4
466,2,3,5,1,4
467,2,3,5,1,4
468,2,3,5,1,4
469,2,3,5,1,4
470,2,3,5,1,4
471,2,3,5,1,4
472,2,3,5,1,4
473,2,3,5,1,4
474,2,3,5,1,4
475,2,3,5,1,4
476,2,3,5,1,4
477,2,3,5,1,4
478,2,3,5,1,4
479,2,3,5,1,4
480,2,3,5,1,4
481,2,3,5,1,4
482,2,3,5,1,4
483,2,3,5,1,4
484,2,3,5,1,4
485,2,3,5,1,4
486,2,3,5,1,4
487,2,3,5,1,4
488,2,3,5,1,4
489,2,3,5,1,4
490,2,3,5,1,4
491,2,3,5,1,4
492,2,3,5,1,4
493,2,3,5,1,4
494,2,3,5,1,4
495,2,3,5,1,4
496,2,3,5,1,4
497,2,3,5,1,4
498,2,3,5,1,4
499,2,3,5,1,4
500,2,3,5,1,4
501,2,3,5,1,4
502,2,3,5,1,4
503,2,3,5,1,4
504,2,3,5,1,4
505,2,3,5,1,4
506,2,3,5,1,4
507,2,3,5,1,4
508,2,3,5,1,4
509,2,3,5,1,4
510,2,3,5,1,4
511,2,3,5,1,4
512,2,3,5,1,4
513,2,3,5,1,4
514,2,3,5,1,4
515,2,3,5,1,4
516,2,3,5,1,4
517,2,3,5,1,4
518,2,3,5,1,4
519,2,3,5,1,4
520,2,3,5,1,4
521,2,3,5,1,4
522,2,3,5,1,4
523,2,3,5,1,4
524,2,3,5,1,4
525,2,3,5,1,4
526,2,3,5,1,4
527,2,3,5,1,4
528,2,3,5,1,4
529,2,3,5,1,4
530,2,3,5,1,4
531,2,3,5,1,4
532,2,3,5,1,4
533,2,3,5,1,4
534,2,3,5,1,4
535,2,3,5,1,4
536,2,3,5,1,4
537,2,3,5,1,4
538,2,3,5,1,4
539,2,3,5,1,4
540,2,3,5,1,4
541,2,3,5,1,4
542,2,3,5,1,4
543,2,3,5,1,4
544,2,3,5,1,4
545,2,3,5,1,4
546,2,3,5,1,4
547,2,3,5,1,4
548,2,3,5,1,4
549,2,3,5,1,4
550,2,3,5,1,4
551,2,3,5,1,4
552,2,3,5,1,4
553,2,3,5,1,4
554,2,3,5,1,4
555,2,3,5,1,4
556,2,3,5,1,4
557,2,3,5,1,4
558,2,3,5,1,4
559,2,3,5,1,4
560,2,3,5,1,4
561,2,3,5,1,4
562,2,3,5,1,4
563,2,3,5,1,4
564,2,3,5,1,4
565,2,3,5,1,4
566,2,3,5,1,4
567,2,3,5,1,4
568,2,3,5,1,4
569,2,3,5,1,4
570,2,3,5,1,4
571,2,3,5,1,4
572,2,3,5,1,4
573,2,3,5,1,4
574,2,3,5,1,4
575,2,3,5,1,4
576,2,3,5,1,4
577,2,3,5,1,4
578,2,3,5,1,4
579,2,3,5,1,4
580,2,3,5,1,4
581,2,3,5,1,4
582,2,3,5,1,4
583,2,3,5,1,4
584,2,3,5,1,4
585,2,3,5,1,4
586,2,3,5,1,4
587,2,3,5,1,4
588,2,3,5,1,4
589,2,3,5,1,4
590,2,3,5,1,4
591,2,3,5,1,4
592,2,3,5,1,4
593,2,3,5,1,4
594,2,3,5,1,4
595,2,3,5,1,4
596,2,3,5,1,4
597,2,3,5,1,4
598,2,3,5,1,4
599,2,3,5,1,4
600,2,3,5,1,4
601,2,3,5,1,4
602,2,3,5,1,4
603,2,3,5,1,4
604,2,3,5,1,4
605,2,3,5,1,4
606,2,3,5,1,4
607,2,3,5,1,4
608,2,3,5,1,4
609,2,3,5,1,4
610,2,3,5,1,4
611,2,3,5,1,4
612,2,3,5,1,4
613,2,3,5,1,4
614,2,3,5,1,4
615,2,3,5,1,4
616,2,3,5,1,4
617,2,3,5,1,4
618,2,3,5,1,4
619,2,3,5,1,4
620,2,3,5,1,4
621,2,3,5,1,4
622,2,3,5,1,4
623,2,3,5,1,4
624,2,3,5,1,4
625,2,3,5,1,4
626,2,3,5,1,4
627,2,3,5,1,4
628,2,3,5,1,4
629,2,3,5,1,4
630,2,3,5,1,4
631,2,3,5,1,4
632,2,3,5,1,4
633,2,3,5,1,4
634,2,3,5,1,4
635,2,3,5,1,4
636,2,3,5,1,4
637,2,3,5,1,4
638,2,3,5,1,4
639,2,3,5,1,4
640,2,3,5,1,4
641,2,3,5,1,4
642,2,3,5,1,4
643,2,3,5,1,4
644,2,3,5,1,4
645,2,3,5,1,4
646,2,3,5,1,4
647,2,3,5,1,4
648,2,3,5,1,4
649,2,3,5,1,4
650,2,3,5,1,4
651,2,3,5,1,4
652,2,3,5,1,4
653,2,3,5,1,4
654,2,3,5,1,4
655,2,3,5,1,4
656,2,3,5,1,4
657,2,3,5,1,4
658,2,3,5,1,4
659,2,3,5,1,4
660,2,3,5,1,4
661,2,3,5,1,4
662,2,3,5,1,4
663,2,3,5,1,4
664,2,3,5,1,4
665,2,3,5,1,4
666,2,3,5,1,4
667,2,3,5,1,4
668,2,3,5,1,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,3,5,2,4
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,3,5,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,5,2,4
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,1,3,5,2,4
749,1,3,5,2,4
750,1,3,5,2,4
751,1,3,5,2,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,5,2,4
759,1,3,5,2,4
760,2,3,5,1,4
761,2,3,5,1,4
762,2,3,5,1,4
763,2,3,5,1,4
764,2,3,5,1,4
765,2,3,5,1,4
766,2,3,5,1,4
767,2,3,5,1,4
768,2,3,5,1,4
769,2,3,5,1,4
770,2,3,5,1,4
771,2,3,5,1,4
772,2,3,5,1,4
773,2,3,5,1,4
774,1,3,5,2,4
775,1,3,5,2,4
776,1,3,5,2,4
777,1,3,5,2,4
778,1,3,5,2,4
779,1,3,5,2,4
780,1,3,5,2,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,3,5,2,4
784,1,3,5,2,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,3,5,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,3,5,2,4
791,1,3,5,2,4
792,2,3,5,1,4
793,2,3,5,1,4
794,2,3,5,1,4
795,2,3,5,1,4
796,2,3,5,1,4
797,2,3,5,1,4
798,2,3,5,1,4
799,2,3,5,1,4
800,2,3,5,1,4
801,2,3,5,1,4
802,2,3,5,1,4
803,2,3,5,1,4
804,2,3,5,1,4
805,2,3,5,1,4
806,2,3,5,1,4
807,2,3,5,1,4
808,2,3,5,1,4
809,2,3,5,1,4
810,2,3,5,1,4
811,2,3,5,1,4
812,2,3,5,1,4
813,2,3,5,1,4
814,2,3,5,1,4
815,2,3,5,1,4
816,2,3,5,1,4
817,2,3,5,1,4
818,2,3,5,1,4
819,2,3,5,1,4
820,2,3,5,1,4
821,2,3,5,1,4
822,2,3,5,1,4
823,2,3,5,1,4
824,2,3,5,1,4
825,2,3,5,1,4
826,2,3,5,1,4
827,2,3,5,1,4
828,2,3,5,1,4
829,2,3,5,1,4
830,2,3,5,1,4
831,2,3,5,1,4
832,2,3,5,1,4
833,2,3,5,1,4
834,2,3,5,1,4
835,2,3,5,1,4
836,2,3,5,1,4
837,2,3,5,1,4
838,2,3,5,1,4
839,2,3,5,1,4
840,2,3,5,1,4
841,2,3,5,1,4
842,2,3,5,1,4
843,2,3,5,1,4
844,2,3,5,1,4
845,2,3,5,1,4
846,2,3,5,1,4
847,2,3,5,1,4
848,2,3,5,1,4
849,2,3,5,1,4
850,2,3,5,1,4
851,2,3,5,1,4
852,2,3,5,1,4
853,2,3,5,1,4
854,2,3,5,1,4
855,2,3,5,1,4
856,2,3,5,1,4
857,2,3,5,1,4
858,2,3,5,1,4
859,2,3,5,1,4
860,2,3,5,1,4
861,2,3,5,1,4
862,2,3,5,1,4
863,2,3,5,1,4
864,2,3,5,1,4
865,2,3,5,1,4
866,2,3,5,1,4
867,2,3,5,1,4
868,2,3,5,1,4
869,2,3,5,1,4
870,2,3,5,1,4
871,2,3,5,1,4
872,2,3,5,1,4
873,2,3,5,1,4
874,2,3,5,1,4
875,2,3,5,1,4
876,2,3,5,1,4
877,2,3,5,1,4
878,2,3,5,1,4
879,2,3,5,1,4
880,2,3,5,1,4
881,2,3,5,1,4
882,2,3,5,1,4
883,2,3,5,1,4
884,2,3,5,1,4
885,2,3,5,1,4
886,2,3,5,1,4
887,2,3,5,1,4
888,2,3,5,1,4
889,2,3,5,1,4
890,2,3,5,1,4
891,2,3,5,1,4
892,2,3,5,1,4
893,2,3,5,1,4
894,2,3,5,1,4
895,2,3,5,1,4
896,2,3,5,1,4
897,2,3,5,1,4
898,2,3,5,1,4
899,2,3,5,1,4
900,2,3,5,1,4
901,2,3,5,1,4
902,2,3,5,1,4
903,2,3,5,1,4
904,2,3,5,1,4
905,2,3,5,1,4
906,2,3,5,1,4
907,2,3,5,1,4
908,2,3,5,1,4
909,2,3,5,1,4
910,2,3,5,1,4
911,2,3,5,1,4
912,2,3,5,1,4
913,2,3,5,1,4
914,2,3,5,1,4
915,2,3,5,1,4
916,2,3,5,1,4
917,2,3,5,1,4
918,2,3,5,1,4
919,2,3,5,1,4
920,2,3,5,1,4
921,2,3,5,1,4
922,2,3,5,1,4
923,2,3,5,1,4
924,2,3,5,1,4
925,2,3,5,1,4
926,2,3,5,1,4
927,2,3,5,1,4
928,2,3,5,1,4
929,2,3,5,1,4
930,2,3,5,1,4
931,2,3,5,1,4
932,2,3,5,1,4
933,2,3,5,1,4
934,2,3,5,1,4
935,2,3,5,1,4
936,2,3,5,1,4
937,2,3,5,1,4
938,2,3,5,1,4
939,2,3,5,1,4
940,2,3,5,1,4
941,2,3,5,1,4
942,2,3,5,1,4
943,2,3,5,1,4
944,2,3,5,1,4
945,2,3,5,1,4
946,2,3,5,1,4
947,2,3,5,1,4
948,2,3,5,1,4
949,2,3,5,1,4
950,2,3,5,1,4
951,2,3,5,1,4
952,2,3,5,1,4
953,2,3,5,1,4
954,2,3,5,1,4
955,2,3,5,1,4
956,2,3,5,1,4
957,2,3,5,1,4
958,2,3,5,1,4
959,2,3,5,1,4
960,2,3,5,1,4
961,2,3,5,1,4
962,2,3,5,1,4
963,2,3,5,1,4
964,2,3,5,1,4
965,2,3,5,1,4
966,2,3,5,1,4
967,2,3,5,1,4
968,2,3,5,1,4
969,1,3,5,2,4
970,1,3,5,2,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,3,5,2,4
989,1,3,5,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,1,3,5,2,4
997,1,3,5,2,4
998,1,3,5,2,4
999,1,3,5,2,4
1000,1,3,5,2,4
