iteration 10 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1040 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.50 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1050 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.38 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1060 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.36 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1070 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1080 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.41 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1090 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1100 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1110 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.52 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1120 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1130 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1140 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.19 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1150 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.26 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1160 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.16 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1170 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.22 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1180 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.20 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1190 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.27 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1200 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1210 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.98 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1220 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.05 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1230 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1240 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1250 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1260 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1270 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.81 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1280 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.88 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1290 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.71 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1300 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.77 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1310 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.83 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1320 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.89 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1330 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.11 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1340 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.16 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1350 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1360 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.84 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1370 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.90 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1380 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.74 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1390 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.73 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1400 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.86 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1410 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.06 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1420 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1430 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.68 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1440 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.74 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1450 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.66 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1460 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.78 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1470 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.77 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1480 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.76 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1490 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.81 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1500 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.67 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1510 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.59 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1520 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.58 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1530 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.63 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1540 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1550 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.55 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1560 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.54 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1570 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.46 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1580 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1590 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.45 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1600 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.31 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1610 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1620 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.42 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1630 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.41 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1640 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.59 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1650 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.58 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1660 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.51 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1670 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1680 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.49 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1690 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.48 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1700 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1710 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.35 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1720 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.40 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1730 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1740 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1750 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.54 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1760 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1770 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1780 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.52 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1790 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.51 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1800 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.61 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1810 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.66 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1820 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.65 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1830 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1840 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.52 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1850 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.57 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1860 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.51 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1870 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.66 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1880 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.54 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1890 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.64 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1900 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1910 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1920 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.61 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1930 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.66 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1940 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.60 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1950 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.69 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1960 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.63 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1970 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.57 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1980 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1990 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.46 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 2000 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.65 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
