iteration 10 done, current accepted likelihood: -3437.465080749259, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 210 done, current accepted likelihood: -3339.102838327534, current acceptance ratio is 10.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 220 done, current accepted likelihood: -3338.203323020011, current acceptance ratio is 11.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 230 done, current accepted likelihood: -3338.203323020011, current acceptance ratio is 10.87 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 240 done, current accepted likelihood: -3338.203323020011, current acceptance ratio is 10.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 250 done, current accepted likelihood: -3338.203323020011, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 260 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 10.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 270 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 280 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 9.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 290 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 9.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 300 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 9.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 310 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 8.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 320 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 8.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 330 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 8.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 340 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 7.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 350 done, current accepted likelihood: -3337.1669374740422, current acceptance ratio is 7.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 360 done, current accepted likelihood: -3337.8770253528087, current acceptance ratio is 7.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 370 done, current accepted likelihood: -3337.8770253528087, current acceptance ratio is 7.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 380 done, current accepted likelihood: -3337.8770253528087, current acceptance ratio is 7.37 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 390 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 7.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 400 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 7.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 410 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 7.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 420 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 6.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 430 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 6.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 440 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 6.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 450 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 6.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 460 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 6.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 470 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 6.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 480 done, current accepted likelihood: -3335.4982596057016, current acceptance ratio is 6.04 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 490 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 6.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 500 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 6.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 510 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 520 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 530 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 540 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 550 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 560 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 570 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 580 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 590 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 600 done, current accepted likelihood: -3335.3270112075706, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 610 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 5.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 620 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 5.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 630 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 5.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 640 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 650 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 660 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 670 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 680 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 690 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 700 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 710 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.51 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 720 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 730 done, current accepted likelihood: -3336.672811973149, current acceptance ratio is 4.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 740 done, current accepted likelihood: -3337.312571841167, current acceptance ratio is 4.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 750 done, current accepted likelihood: -3337.312571841167, current acceptance ratio is 4.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 760 done, current accepted likelihood: -3337.312571841167, current acceptance ratio is 4.34 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 770 done, current accepted likelihood: -3337.312571841167, current acceptance ratio is 4.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 780 done, current accepted likelihood: -3337.312571841167, current acceptance ratio is 4.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 790 done, current accepted likelihood: -3337.312571841167, current acceptance ratio is 4.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 800 done, current accepted likelihood: -3337.312571841167, current acceptance ratio is 4.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 810 done, current accepted likelihood: -3337.0107921062004, current acceptance ratio is 4.20 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 820 done, current accepted likelihood: -3337.0107921062004, current acceptance ratio is 4.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 830 done, current accepted likelihood: -3337.0107921062004, current acceptance ratio is 4.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 840 done, current accepted likelihood: -3337.0107921062004, current acceptance ratio is 4.05 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 850 done, current accepted likelihood: -3336.7806023908443, current acceptance ratio is 4.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 860 done, current accepted likelihood: -3336.7806023908443, current acceptance ratio is 4.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 870 done, current accepted likelihood: -3336.7806023908443, current acceptance ratio is 4.02 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 880 done, current accepted likelihood: -3335.988040308763, current acceptance ratio is 4.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 890 done, current accepted likelihood: -3336.6589271127564, current acceptance ratio is 4.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 900 done, current accepted likelihood: -3336.6589271127564, current acceptance ratio is 4.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 910 done, current accepted likelihood: -3336.6589271127564, current acceptance ratio is 4.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 920 done, current accepted likelihood: -3336.6589271127564, current acceptance ratio is 4.02 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 930 done, current accepted likelihood: -3336.6589271127564, current acceptance ratio is 3.98 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 940 done, current accepted likelihood: -3336.6216375567487, current acceptance ratio is 4.04 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 950 done, current accepted likelihood: -3336.6216375567487, current acceptance ratio is 4.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 960 done, current accepted likelihood: -3336.6216375567487, current acceptance ratio is 3.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 970 done, current accepted likelihood: -3336.6216375567487, current acceptance ratio is 3.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 980 done, current accepted likelihood: -3336.6216375567487, current acceptance ratio is 3.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 990 done, current accepted likelihood: -3335.7734066034723, current acceptance ratio is 3.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1000 done, current accepted likelihood: -3335.7734066034723, current acceptance ratio is 3.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1010 done, current accepted likelihood: -3335.7734066034723, current acceptance ratio is 3.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1020 done, current accepted likelihood: -3335.7734066034723, current acceptance ratio is 3.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1030 done, current accepted likelihood: -3335.2773628263785, current acceptance ratio is 3.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1040 done, current accepted likelihood: -3335.2773628263785, current acceptance ratio is 3.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1050 done, current accepted likelihood: -3335.2773628263785, current acceptance ratio is 3.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
