iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
313,1,2,3,5,4
314,1,2,3,4,5
315,1,2,3,4,5
316,1,2,3,4,5
317,1,4,3,2,5
318,1,2,3,4,5
319,1,2,3,4,5
320,1,2,3,4,5
321,1,2,3,4,5
322,1,2,5,4,3
323,1,2,3,4,5
324,1,2,3,4,5
325,4,2,3,1,5
326,1,2,3,4,5
327,1,2,4,3,5
328,1,2,3,4,5
329,2,1,3,4,5
330,1,2,3,4,5
331,1,2,4,3,5
332,1,4,3,2,5
333,1,2,3,4,5
334,1,2,3,4,5
335,2,1,3,4,5
336,1,2,3,4,5
337,1,2,4,3,5
338,5,2,3,4,1
339,1,2,3,4,5
340,1,2,3,4,5
341,1,3,2,4,5
342,1,2,3,4,5
343,1,2,3,4,5
344,1,2,5,4,3
345,1,2,3,4,5
346,1,2,5,4,3
347,1,5,3,4,2
348,1,5,3,4,2
349,3,2,1,4,5
350,1,3,2,4,5
351,1,2,3,4,5
352,1,2,4,3,5
353,1,2,3,4,5
354,4,2,3,1,5
355,1,2,3,4,5
356,1,2,3,4,5
357,1,2,3,5,4
358,1,2,3,4,5
359,1,2,3,4,5
360,1,2,3,4,5
361,1,2,3,4,5
362,1,2,3,4,5
363,1,2,3,4,5
364,1,2,3,5,4
365,1,2,3,4,5
366,1,3,2,4,5
367,1,2,3,4,5
368,1,5,3,4,2
369,1,2,4,3,5
370,1,2,3,4,5
371,5,2,3,4,1
372,1,2,4,3,5
373,1,2,3,5,4
374,1,2,3,4,5
375,1,2,3,4,5
376,3,2,1,4,5
377,1,3,2,4,5
378,1,2,3,4,5
379,1,2,3,4,5
380,1,5,3,4,2
381,1,2,3,4,5
382,1,2,3,4,5
383,1,2,3,4,5
384,1,2,4,3,5
385,1,3,2,4,5
386,1,2,3,4,5
387,1,2,3,4,5
388,2,1,3,4,5
389,1,2,3,5,4
390,1,4,3,2,5
391,1,2,3,4,5
392,1,4,3,2,5
393,1,2,3,4,5
394,1,2,3,4,5
395,1,2,3,4,5
396,5,2,3,4,1
397,5,2,3,4,1
398,1,2,3,4,5
399,2,1,3,4,5
400,1,2,4,3,5
401,1,2,3,4,5
402,1,4,3,2,5
403,3,2,1,4,5
404,1,4,3,2,5
405,1,2,3,4,5
406,1,2,4,3,5
407,1,3,2,4,5
408,1,2,3,4,5
409,2,1,3,4,5
410,1,2,3,4,5
411,1,2,3,4,5
412,5,2,3,4,1
413,1,2,3,5,4
414,4,2,3,1,5
415,1,2,3,5,4
416,1,2,3,5,4
417,1,3,2,4,5
418,1,2,3,4,5
419,1,2,4,3,5
420,4,2,3,1,5
421,1,2,3,4,5
422,1,2,3,5,4
423,4,2,3,1,5
424,1,2,3,4,5
425,1,2,3,4,5
426,2,1,3,4,5
427,1,2,3,4,5
428,1,2,3,4,5
429,1,2,3,4,5
430,1,2,3,4,5
431,3,2,1,4,5
432,1,2,3,4,5
433,1,2,3,4,5
434,1,2,3,4,5
435,1,3,2,4,5
436,1,2,4,3,5
437,1,2,3,4,5
438,1,2,3,4,5
439,1,2,3,5,4
440,1,2,3,4,5
441,1,3,2,4,5
442,1,3,2,4,5
443,1,2,3,5,4
444,5,2,3,4,1
445,1,4,3,2,5
446,1,3,2,4,5
447,5,2,3,4,1
448,1,2,3,4,5
449,1,2,3,4,5
450,2,1,3,4,5
451,1,2,3,5,4
452,1,2,3,4,5
453,1,2,3,4,5
454,1,2,3,4,5
455,1,2,3,4,5
456,1,5,3,4,2
457,1,2,3,4,5
458,4,2,3,1,5
459,1,2,3,5,4
460,2,1,3,4,5
461,1,2,4,3,5
462,1,5,3,4,2
463,1,2,3,4,5
464,2,1,3,4,5
465,1,2,3,4,5
466,1,2,3,4,5
467,1,2,3,4,5
468,1,2,4,3,5
469,1,2,5,4,3
470,1,5,3,4,2
471,1,3,2,4,5
472,1,4,3,2,5
473,1,3,2,4,5
474,1,3,2,4,5
475,1,2,5,4,3
476,1,2,3,4,5
477,5,2,3,4,1
478,1,2,5,4,3
479,1,2,5,4,3
480,1,2,3,4,5
481,1,2,3,4,5
482,2,1,3,4,5
483,1,2,3,4,5
484,1,2,3,4,5
485,1,2,4,3,5
486,1,2,3,4,5
487,1,5,3,4,2
488,1,2,3,4,5
489,1,2,3,4,5
490,1,2,5,4,3
491,4,2,3,1,5
492,1,2,3,4,5
493,1,2,3,5,4
494,1,2,3,4,5
495,1,2,3,4,5
496,1,2,3,4,5
497,1,2,3,4,5
498,1,4,3,2,5
499,1,2,4,3,5
500,3,2,1,4,5
501,1,2,3,4,5
502,1,2,3,4,5
503,1,2,3,5,4
504,1,2,3,4,5
505,1,2,3,4,5
506,1,2,4,3,5
507,1,3,2,4,5
508,1,2,5,4,3
509,1,2,3,4,5
510,1,2,3,4,5
511,1,2,3,4,5
512,1,2,3,4,5
513,1,3,2,4,5
514,1,2,3,4,5
515,1,4,3,2,5
516,1,2,3,4,5
517,1,2,3,4,5
518,1,2,3,4,5
519,1,2,3,4,5
520,1,2,5,4,3
521,1,2,3,5,4
522,3,2,1,4,5
523,5,2,3,4,1
524,1,2,3,4,5
525,2,1,3,4,5
526,1,2,3,4,5
527,1,4,3,2,5
528,1,3,2,4,5
529,1,4,3,2,5
530,1,2,3,4,5
531,5,2,3,4,1
532,1,2,3,4,5
533,1,3,2,4,5
534,1,2,3,4,5
535,1,2,3,4,5
536,1,2,5,4,3
537,1,2,3,4,5
538,1,2,3,4,5
539,1,2,3,4,5
540,1,2,5,4,3
541,1,2,5,4,3
542,1,2,3,4,5
543,1,2,3,4,5
544,1,2,3,4,5
545,1,2,4,3,5
546,5,2,3,4,1
547,1,2,3,4,5
548,1,4,3,2,5
549,1,2,3,4,5
550,1,2,3,4,5
551,1,2,3,4,5
552,1,2,3,5,4
553,1,2,3,4,5
554,1,2,3,4,5
555,1,2,3,4,5
556,1,2,3,4,5
557,1,2,3,4,5
558,1,3,2,4,5
559,1,2,3,4,5
560,1,4,3,2,5
561,1,2,3,5,4
562,1,2,3,4,5
563,1,2,3,5,4
564,1,2,3,4,5
565,3,2,1,4,5
566,1,5,3,4,2
567,1,4,3,2,5
568,1,2,3,5,4
569,1,2,3,4,5
570,1,2,3,4,5
571,1,2,3,4,5
572,1,3,2,4,5
573,1,2,3,4,5
574,1,2,3,4,5
575,1,2,3,4,5
576,2,1,3,4,5
577,1,2,3,4,5
578,4,2,3,1,5
579,1,2,3,4,5
580,3,2,1,4,5
581,1,4,3,2,5
582,1,2,5,4,3
583,1,2,3,4,5
584,1,2,3,4,5
585,1,2,4,3,5
586,5,2,3,4,1
587,1,2,3,4,5
588,1,2,3,4,5
589,1,4,3,2,5
590,1,5,3,4,2
591,4,2,3,1,5
592,2,1,3,4,5
593,1,2,3,5,4
594,1,2,3,5,4
595,1,2,3,4,5
596,1,5,3,4,2
597,1,2,3,4,5
598,1,2,5,4,3
599,4,2,3,1,5
600,1,2,3,4,5
601,1,2,3,4,5
602,1,2,3,4,5
603,3,2,1,4,5
604,1,2,5,4,3
605,1,4,3,2,5
606,1,2,3,4,5
607,1,2,3,4,5
608,1,3,2,4,5
609,1,2,3,4,5
610,5,2,3,4,1
611,1,2,3,4,5
612,5,2,3,4,1
613,1,2,3,4,5
614,4,2,3,1,5
615,1,2,5,4,3
616,3,2,1,4,5
617,1,2,5,4,3
618,2,1,3,4,5
619,1,2,3,4,5
620,1,4,3,2,5
621,1,2,3,4,5
622,4,2,3,1,5
623,1,2,3,4,5
624,1,2,3,4,5
625,1,2,3,4,5
626,1,2,3,4,5
627,1,2,5,4,3
628,1,2,3,4,5
629,1,2,3,5,4
630,1,2,3,4,5
631,1,2,4,3,5
632,1,2,3,5,4
633,3,2,1,4,5
634,1,2,5,4,3
635,5,2,3,4,1
636,1,4,3,2,5
637,4,2,3,1,5
638,1,2,4,3,5
639,2,1,3,4,5
640,1,2,3,5,4
641,1,2,5,4,3
642,1,2,3,4,5
643,1,2,5,4,3
644,1,5,3,4,2
645,1,2,3,4,5
646,1,2,3,4,5
647,1,2,3,4,5
648,1,2,3,4,5
649,1,2,3,4,5
650,1,2,3,4,5
651,5,2,3,4,1
652,1,2,3,4,5
653,1,2,3,4,5
654,1,2,3,4,5
655,1,2,3,4,5
656,1,2,3,4,5
657,1,2,3,4,5
658,1,2,3,5,4
659,1,2,3,4,5
660,1,2,3,4,5
661,1,2,3,4,5
662,1,3,2,4,5
663,1,2,3,4,5
664,1,3,2,4,5
665,1,2,3,4,5
666,5,2,3,4,1
667,4,2,3,1,5
668,1,3,2,4,5
669,1,5,3,4,2
670,3,2,1,4,5
671,4,2,3,1,5
672,1,3,2,4,5
673,1,4,3,2,5
674,1,2,3,4,5
675,4,2,3,1,5
676,1,2,4,3,5
677,1,2,4,3,5
678,1,2,3,4,5
679,5,2,3,4,1
680,1,2,3,4,5
681,1,2,3,4,5
682,1,2,3,5,4
683,2,1,3,4,5
684,1,2,5,4,3
685,1,2,3,4,5
686,1,2,4,3,5
687,1,2,3,4,5
688,1,2,3,4,5
689,1,3,2,4,5
690,1,2,3,4,5
691,1,5,3,4,2
692,1,4,3,2,5
693,1,2,3,4,5
694,1,2,3,4,5
695,1,2,3,4,5
696,1,2,3,4,5
697,1,2,3,4,5
698,1,4,3,2,5
699,1,2,3,4,5
700,2,1,3,4,5
701,1,2,3,4,5
702,1,2,3,4,5
703,4,2,3,1,5
704,2,1,3,4,5
705,1,2,3,4,5
706,1,2,5,4,3
707,1,2,3,5,4
708,1,2,4,3,5
709,1,2,3,4,5
710,1,2,3,4,5
711,1,2,3,4,5
712,1,2,3,4,5
713,3,2,1,4,5
714,1,2,3,4,5
715,1,2,3,5,4
716,1,2,3,4,5
717,1,2,3,4,5
718,1,2,3,4,5
719,1,2,3,4,5
720,5,2,3,4,1
721,1,2,3,4,5
722,1,2,3,4,5
723,1,2,3,4,5
724,1,2,5,4,3
725,1,2,3,4,5
726,2,1,3,4,5
727,1,2,3,4,5
728,1,5,3,4,2
729,4,2,3,1,5
730,1,2,3,4,5
731,1,2,3,4,5
732,1,2,3,4,5
733,1,2,3,4,5
734,3,2,1,4,5
735,1,2,3,4,5
736,1,2,3,4,5
737,1,2,3,4,5
738,1,2,3,4,5
739,1,2,3,4,5
740,5,2,3,4,1
741,1,4,3,2,5
742,1,2,5,4,3
743,1,2,3,4,5
744,1,3,2,4,5
745,4,2,3,1,5
746,1,2,3,4,5
747,1,2,4,3,5
748,1,2,3,4,5
749,4,2,3,1,5
750,1,4,3,2,5
751,1,3,2,4,5
752,1,2,4,3,5
753,3,2,1,4,5
754,1,4,3,2,5
755,1,2,3,4,5
756,1,2,3,5,4
757,1,2,3,4,5
758,1,2,3,4,5
759,1,2,3,4,5
760,1,2,5,4,3
761,1,2,3,4,5
762,1,2,3,4,5
763,4,2,3,1,5
764,4,2,3,1,5
765,1,2,3,5,4
766,1,2,3,5,4
767,1,2,3,4,5
768,1,2,3,4,5
769,1,2,3,4,5
770,5,2,3,4,1
771,1,2,3,4,5
772,1,2,3,4,5
773,4,2,3,1,5
774,1,2,3,4,5
775,4,2,3,1,5
776,1,2,5,4,3
777,5,2,3,4,1
778,1,2,5,4,3
779,1,2,3,5,4
780,1,2,3,4,5
781,1,2,3,5,4
782,1,2,3,4,5
783,1,2,3,4,5
784,1,2,3,4,5
785,1,2,3,4,5
786,1,2,3,4,5
787,1,2,3,4,5
788,1,2,3,4,5
789,3,2,1,4,5
790,4,2,3,1,5
791,1,2,3,4,5
792,1,2,3,5,4
793,1,2,3,4,5
794,1,2,3,4,5
795,1,2,3,4,5
796,1,5,3,4,2
797,5,2,3,4,1
798,4,2,3,1,5
799,1,2,3,4,5
800,1,4,3,2,5
801,1,2,3,4,5
802,1,5,3,4,2
803,1,2,3,4,5
804,1,2,3,4,5
805,2,1,3,4,5
806,1,2,3,4,5
807,1,2,4,3,5
808,1,2,4,3,5
809,5,2,3,4,1
810,1,2,3,4,5
811,1,2,5,4,3
812,1,5,3,4,2
813,1,2,3,5,4
814,1,2,3,4,5
815,1,2,3,4,5
816,1,2,3,4,5
817,4,2,3,1,5
818,1,2,5,4,3
819,5,2,3,4,1
820,1,2,3,4,5
821,1,3,2,4,5
822,1,3,2,4,5
823,5,2,3,4,1
824,1,2,3,4,5
825,1,2,3,4,5
826,1,2,3,4,5
827,1,2,3,4,5
828,1,2,3,4,5
829,1,2,3,4,5
830,1,2,3,4,5
831,1,2,3,4,5
832,1,2,4,3,5
833,1,2,3,4,5
834,5,2,3,4,1
835,1,2,3,4,5
836,1,2,3,4,5
837,1,2,3,4,5
838,1,2,3,4,5
839,1,2,4,3,5
840,1,3,2,4,5
841,5,2,3,4,1
842,1,2,3,4,5
843,1,2,3,4,5
844,1,4,3,2,5
845,1,5,3,4,2
846,1,2,3,4,5
847,1,5,3,4,2
848,1,2,4,3,5
849,1,2,3,4,5
850,1,2,3,4,5
851,2,1,3,4,5
852,2,1,3,4,5
853,1,2,3,4,5
854,1,5,3,4,2
855,2,1,3,4,5
856,5,2,3,4,1
857,4,2,3,1,5
858,3,2,1,4,5
859,3,2,1,4,5
860,1,2,3,4,5
861,1,5,3,4,2
862,1,5,3,4,2
863,3,2,1,4,5
864,1,2,3,5,4
865,1,2,3,4,5
866,1,2,3,4,5
867,1,2,3,4,5
868,1,2,4,3,5
869,1,2,3,4,5
870,1,2,3,4,5
871,4,2,3,1,5
872,2,1,3,4,5
873,3,2,1,4,5
874,1,2,3,4,5
875,1,5,3,4,2
876,1,2,3,4,5
877,1,2,3,4,5
878,1,2,3,5,4
879,1,2,3,4,5
880,1,2,3,4,5
881,2,1,3,4,5
882,1,2,4,3,5
883,5,2,3,4,1
884,1,2,3,4,5
885,1,2,3,4,5
886,1,2,5,4,3
887,4,2,3,1,5
888,1,2,3,4,5
889,1,2,3,4,5
890,1,2,3,4,5
891,1,5,3,4,2
892,1,3,2,4,5
893,1,3,2,4,5
894,1,2,3,4,5
895,1,2,3,5,4
896,1,2,5,4,3
897,5,2,3,4,1
898,1,2,5,4,3
899,1,2,5,4,3
900,1,2,3,4,5
901,2,1,3,4,5
902,1,2,3,4,5
903,1,2,3,4,5
904,1,2,3,4,5
905,1,2,3,4,5
906,1,2,3,4,5
907,1,5,3,4,2
908,1,3,2,4,5
909,2,1,3,4,5
910,1,4,3,2,5
911,1,4,3,2,5
912,1,2,3,4,5
913,1,4,3,2,5
914,1,2,3,4,5
915,1,2,4,3,5
916,1,4,3,2,5
917,1,2,4,3,5
918,1,3,2,4,5
919,1,2,3,4,5
920,1,2,3,5,4
921,1,2,3,4,5
922,1,2,3,4,5
923,1,2,3,4,5
924,1,4,3,2,5
925,1,2,5,4,3
926,1,2,5,4,3
927,5,2,3,4,1
928,1,2,3,4,5
929,5,2,3,4,1
930,4,2,3,1,5
931,1,2,3,4,5
932,1,2,3,4,5
933,1,2,5,4,3
934,4,2,3,1,5
935,1,2,3,4,5
936,5,2,3,4,1
937,1,2,3,4,5
938,1,2,3,4,5
939,1,2,3,4,5
940,1,2,3,4,5
941,1,2,3,4,5
942,1,2,3,4,5
943,1,2,5,4,3
944,1,2,3,4,5
945,1,5,3,4,2
946,3,2,1,4,5
947,5,2,3,4,1
948,1,2,3,4,5
949,1,2,3,4,5
950,1,2,5,4,3
951,1,2,3,4,5
952,1,2,3,4,5
953,1,2,3,4,5
954,1,2,3,4,5
955,1,2,3,4,5
956,3,2,1,4,5
957,5,2,3,4,1
958,1,5,3,4,2
959,1,2,3,4,5
960,1,2,4,3,5
961,1,2,3,4,5
962,1,2,5,4,3
963,1,2,4,3,5
964,1,2,3,4,5
965,1,2,3,4,5
966,1,2,3,4,5
967,4,2,3,1,5
968,1,2,3,4,5
969,4,2,3,1,5
970,1,4,3,2,5
971,1,2,3,4,5
972,2,1,3,4,5
973,1,2,3,5,4
974,1,4,3,2,5
975,1,2,3,4,5
976,1,5,3,4,2
977,1,2,3,4,5
978,1,2,5,4,3
979,1,3,2,4,5
980,1,2,3,4,5
981,1,2,3,5,4
982,4,2,3,1,5
983,5,2,3,4,1
984,1,3,2,4,5
985,1,4,3,2,5
986,1,2,3,4,5
987,1,2,3,4,5
988,1,2,3,4,5
989,3,2,1,4,5
990,1,2,3,4,5
991,1,2,3,4,5
992,1,3,2,4,5
993,1,3,2,4,5
994,1,2,3,4,5
995,1,2,3,4,5
996,1,5,3,4,2
997,1,2,3,4,5
998,1,2,4,3,5
999,1,2,3,4,5
1000,1,2,3,4,5
1001,3,2,1,4,5
1002,1,2,4,3,5
1003,5,2,3,4,1
1004,4,2,3,1,5
1005,1,2,3,4,5
1006,1,4,3,2,5
1007,1,2,3,4,5
1008,1,2,3,5,4
1009,1,2,3,4,5
1010,2,1,3,4,5
1011,1,2,3,4,5
1012,1,2,3,4,5
1013,1,5,3,4,2
1014,1,2,3,4,5
1015,1,2,3,5,4
1016,1,2,4,3,5
1017,1,2,3,4,5
1018,2,1,3,4,5
1019,1,2,3,4,5
1020,2,1,3,4,5
1021,1,2,3,4,5
1022,1,2,3,4,5
1023,1,5,3,4,2
1024,1,2,3,4,5
1025,1,2,3,4,5
1026,2,1,3,4,5
1027,1,2,3,4,5
1028,1,2,3,5,4
1029,1,2,4,3,5
1030,1,3,2,4,5
1031,1,2,3,4,5
1032,1,2,3,5,4
1033,1,2,3,4,5
1034,1,2,3,4,5
1035,5,2,3,4,1
1036,1,2,4,3,5
1037,1,2,3,4,5
1038,1,2,3,4,5
1039,4,2,3,1,5
1040,1,2,3,4,5
1041,5,2,3,4,1
1042,1,3,2,4,5
1043,1,2,3,5,4
1044,2,1,3,4,5
1045,1,2,3,4,5
1046,1,2,3,4,5
1047,1,2,3,4,5
1048,1,2,3,4,5
1049,1,5,3,4,2
1050,1,2,5,4,3
1051,1,4,3,2,5
1052,5,2,3,4,1
1053,2,1,3,4,5
1054,1,2,3,4,5
1055,1,2,3,5,4
1056,1,2,3,4,5
1057,1,4,3,2,5
1058,1,2,3,5,4
1059,2,1,3,4,5
1060,1,2,3,4,5
1061,3,2,1,4,5
1062,1,2,3,4,5
1063,5,2,3,4,1
1064,5,2,3,4,1
1065,4,2,3,1,5
1066,3,2,1,4,5
1067,1,2,3,4,5
1068,1,2,3,4,5
1069,1,2,3,4,5
1070,4,2,3,1,5
1071,1,2,3,4,5
1072,1,2,4,3,5
1073,1,2,3,4,5
1074,3,2,1,4,5
1075,5,2,3,4,1
1076,3,2,1,4,5
1077,2,1,3,4,5
1078,1,2,3,4,5
1079,1,2,3,4,5
1080,5,2,3,4,1
1081,1,5,3,4,2
1082,1,2,3,4,5
1083,1,2,3,4,5
1084,1,2,3,4,5
1085,1,2,3,4,5
1086,1,2,3,4,5
1087,1,2,5,4,3
1088,1,2,3,4,5
1089,1,4,3,2,5
1090,1,3,2,4,5
1091,1,2,4,3,5
1092,1,2,3,4,5
1093,1,2,3,4,5
1094,1,5,3,4,2
1095,1,3,2,4,5
1096,1,2,3,4,5
1097,1,2,3,4,5
1098,1,4,3,2,5
1099,1,2,3,4,5
1100,1,2,3,4,5
1101,1,2,3,4,5
1102,3,2,1,4,5
1103,1,2,3,5,4
1104,1,2,3,4,5
1105,1,2,5,4,3
1106,1,3,2,4,5
1107,1,3,2,4,5
1108,1,2,3,5,4
1109,3,2,1,4,5
1110,1,3,2,4,5
1111,1,2,3,4,5
1112,1,2,5,4,3
1113,2,1,3,4,5
1114,2,1,3,4,5
1115,3,2,1,4,5
1116,1,2,3,5,4
1117,1,2,5,4,3
1118,2,1,3,4,5
1119,1,5,3,4,2
1120,1,2,3,4,5
1121,1,2,3,4,5
1122,1,4,3,2,5
1123,1,2,3,4,5
1124,1,3,2,4,5
1125,1,2,3,4,5
1126,1,3,2,4,5
1127,4,2,3,1,5
1128,1,2,3,4,5
1129,3,2,1,4,5
1130,1,2,3,4,5
1131,1,2,3,4,5
1132,1,4,3,2,5
1133,1,2,3,4,5
1134,4,2,3,1,5
1135,1,2,3,4,5
1136,1,2,3,5,4
1137,1,2,3,4,5
1138,1,2,3,4,5
1139,1,2,3,4,5
1140,1,5,3,4,2
1141,1,2,3,4,5
1142,4,2,3,1,5
1143,5,2,3,4,1
1144,1,2,3,4,5
1145,4,2,3,1,5
