iteration,all_current_accepted_likelihoods
560,-3335.3270112075706
561,-3335.3270112075706
562,-3335.3270112075706
563,-3335.3270112075706
564,-3335.3270112075706
565,-3335.3270112075706
566,-3335.3270112075706
567,-3335.3270112075706
568,-3335.3270112075706
569,-3335.3270112075706
570,-3335.3270112075706
571,-3335.3270112075706
572,-3335.3270112075706
573,-3335.3270112075706
574,-3335.3270112075706
575,-3335.3270112075706
576,-3335.3270112075706
577,-3335.3270112075706
578,-3335.3270112075706
579,-3335.3270112075706
580,-3335.3270112075706
581,-3335.3270112075706
582,-3335.3270112075706
583,-3335.3270112075706
584,-3335.3270112075706
585,-3335.3270112075706
586,-3335.3270112075706
587,-3335.3270112075706
588,-3335.3270112075706
589,-3335.3270112075706
590,-3335.3270112075706
591,-3335.3270112075706
592,-3335.3270112075706
593,-3335.3270112075706
594,-3335.3270112075706
595,-3335.3270112075706
596,-3335.3270112075706
597,-3335.3270112075706
598,-3335.3270112075706
599,-3335.3270112075706
600,-3335.3270112075706
601,-3336.4402297303895
602,-3336.4402297303895
603,-3336.4402297303895
604,-3336.4402297303895
605,-3336.4402297303895
606,-3336.4402297303895
607,-3336.672811973149
608,-3336.672811973149
609,-3336.672811973149
610,-3336.672811973149
611,-3336.672811973149
612,-3336.672811973149
613,-3336.672811973149
614,-3336.672811973149
615,-3336.672811973149
616,-3336.672811973149
617,-3336.672811973149
618,-3336.672811973149
619,-3336.672811973149
620,-3336.672811973149
621,-3336.672811973149
622,-3336.672811973149
623,-3336.672811973149
624,-3336.672811973149
625,-3336.672811973149
626,-3336.672811973149
627,-3336.672811973149
628,-3336.672811973149
629,-3336.672811973149
630,-3336.672811973149
631,-3336.672811973149
632,-3336.672811973149
633,-3336.672811973149
634,-3336.672811973149
635,-3336.672811973149
636,-3336.672811973149
637,-3336.672811973149
638,-3336.672811973149
639,-3336.672811973149
640,-3336.672811973149
641,-3336.672811973149
642,-3336.672811973149
643,-3336.672811973149
644,-3336.672811973149
645,-3336.672811973149
646,-3336.672811973149
647,-3336.672811973149
648,-3336.672811973149
649,-3336.672811973149
650,-3336.672811973149
651,-3336.672811973149
652,-3336.672811973149
653,-3336.672811973149
654,-3336.672811973149
655,-3336.672811973149
656,-3336.672811973149
657,-3336.672811973149
658,-3336.672811973149
659,-3336.672811973149
660,-3336.672811973149
661,-3336.672811973149
662,-3336.672811973149
663,-3336.672811973149
664,-3336.672811973149
665,-3336.672811973149
666,-3336.672811973149
667,-3336.672811973149
668,-3336.672811973149
669,-3336.672811973149
670,-3336.672811973149
671,-3336.672811973149
672,-3336.672811973149
673,-3336.672811973149
674,-3336.672811973149
675,-3336.672811973149
676,-3336.672811973149
677,-3336.672811973149
678,-3336.672811973149
679,-3336.672811973149
680,-3336.672811973149
681,-3336.672811973149
682,-3336.672811973149
683,-3336.672811973149
684,-3336.672811973149
685,-3336.672811973149
686,-3336.672811973149
687,-3336.672811973149
688,-3336.672811973149
689,-3336.672811973149
690,-3336.672811973149
691,-3336.672811973149
692,-3336.672811973149
693,-3336.672811973149
694,-3336.672811973149
695,-3336.672811973149
696,-3336.672811973149
697,-3336.672811973149
698,-3336.672811973149
699,-3336.672811973149
700,-3336.672811973149
701,-3336.672811973149
702,-3336.672811973149
703,-3336.672811973149
704,-3336.672811973149
705,-3336.672811973149
706,-3336.672811973149
707,-3336.672811973149
708,-3336.672811973149
709,-3336.672811973149
710,-3336.672811973149
711,-3336.672811973149
712,-3336.672811973149
713,-3336.672811973149
714,-3336.672811973149
715,-3336.672811973149
716,-3336.672811973149
717,-3336.672811973149
718,-3336.672811973149
719,-3336.672811973149
720,-3336.672811973149
721,-3336.672811973149
722,-3336.672811973149
723,-3336.672811973149
724,-3336.672811973149
725,-3336.672811973149
726,-3336.672811973149
727,-3336.672811973149
728,-3336.672811973149
729,-3336.672811973149
730,-3336.672811973149
731,-3337.312571841167
732,-3337.312571841167
733,-3337.312571841167
734,-3337.312571841167
735,-3337.312571841167
736,-3337.312571841167
737,-3337.312571841167
738,-3337.312571841167
739,-3337.312571841167
740,-3337.312571841167
741,-3337.312571841167
742,-3337.312571841167
743,-3337.312571841167
744,-3337.312571841167
745,-3337.312571841167
746,-3337.312571841167
747,-3337.312571841167
748,-3337.312571841167
749,-3337.312571841167
750,-3337.312571841167
751,-3337.312571841167
752,-3337.312571841167
753,-3337.312571841167
754,-3337.312571841167
755,-3337.312571841167
756,-3337.312571841167
757,-3337.312571841167
758,-3337.312571841167
759,-3337.312571841167
760,-3337.312571841167
761,-3337.312571841167
762,-3337.312571841167
763,-3337.312571841167
764,-3337.312571841167
765,-3337.312571841167
766,-3337.312571841167
767,-3337.312571841167
768,-3337.312571841167
769,-3337.312571841167
770,-3337.312571841167
771,-3337.312571841167
772,-3337.312571841167
773,-3337.312571841167
774,-3337.312571841167
775,-3337.312571841167
776,-3337.312571841167
777,-3337.312571841167
778,-3337.312571841167
779,-3337.312571841167
780,-3337.312571841167
781,-3337.312571841167
782,-3337.312571841167
783,-3337.312571841167
784,-3337.312571841167
785,-3337.312571841167
786,-3337.312571841167
787,-3337.312571841167
788,-3337.312571841167
789,-3337.312571841167
790,-3337.312571841167
791,-3337.312571841167
792,-3337.312571841167
793,-3337.312571841167
794,-3337.312571841167
795,-3337.312571841167
796,-3337.312571841167
797,-3337.312571841167
798,-3337.312571841167
799,-3337.312571841167
800,-3337.312571841167
801,-3337.312571841167
802,-3337.312571841167
803,-3337.312571841167
804,-3337.0107921062004
805,-3337.0107921062004
806,-3337.0107921062004
807,-3337.0107921062004
808,-3337.0107921062004
809,-3337.0107921062004
810,-3337.0107921062004
811,-3337.0107921062004
812,-3337.0107921062004
813,-3337.0107921062004
814,-3337.0107921062004
815,-3337.0107921062004
816,-3337.0107921062004
817,-3337.0107921062004
818,-3337.0107921062004
819,-3337.0107921062004
820,-3337.0107921062004
821,-3337.0107921062004
822,-3337.0107921062004
823,-3337.0107921062004
824,-3337.0107921062004
825,-3337.0107921062004
826,-3337.0107921062004
827,-3337.0107921062004
828,-3337.0107921062004
829,-3337.0107921062004
830,-3337.0107921062004
831,-3337.0107921062004
832,-3337.0107921062004
833,-3337.0107921062004
834,-3337.0107921062004
835,-3337.0107921062004
836,-3337.0107921062004
837,-3337.0107921062004
838,-3337.0107921062004
839,-3337.0107921062004
840,-3337.0107921062004
841,-3337.0107921062004
842,-3337.0107921062004
843,-3337.0107921062004
844,-3337.0107921062004
845,-3337.0107921062004
846,-3337.0107921062004
847,-3337.0107921062004
848,-3337.0107921062004
849,-3337.0107921062004
850,-3336.7806023908443
851,-3336.7806023908443
852,-3336.7806023908443
853,-3336.7806023908443
854,-3336.7806023908443
855,-3336.7806023908443
856,-3336.7806023908443
857,-3336.7806023908443
858,-3336.7806023908443
859,-3336.7806023908443
860,-3336.7806023908443
861,-3336.7806023908443
862,-3336.7806023908443
863,-3336.7806023908443
864,-3336.7806023908443
865,-3336.7806023908443
866,-3336.7806023908443
867,-3336.7806023908443
868,-3336.7806023908443
869,-3336.7806023908443
870,-3336.7806023908443
871,-3336.7806023908443
872,-3336.7806023908443
873,-3336.7806023908443
874,-3336.7806023908443
875,-3336.7806023908443
876,-3336.7806023908443
877,-3335.988040308763
878,-3335.988040308763
879,-3335.988040308763
880,-3335.988040308763
881,-3335.988040308763
882,-3335.988040308763
883,-3335.988040308763
884,-3335.988040308763
885,-3335.988040308763
886,-3335.988040308763
887,-3335.988040308763
888,-3335.988040308763
889,-3336.6589271127564
890,-3336.6589271127564
891,-3336.6589271127564
892,-3336.6589271127564
893,-3336.6589271127564
894,-3336.6589271127564
895,-3336.6589271127564
896,-3336.6589271127564
897,-3336.6589271127564
898,-3336.6589271127564
899,-3336.6589271127564
900,-3336.6589271127564
901,-3336.6589271127564
902,-3336.6589271127564
903,-3336.6589271127564
904,-3336.6589271127564
905,-3336.6589271127564
906,-3336.6589271127564
907,-3336.6589271127564
908,-3336.6589271127564
909,-3336.6589271127564
910,-3336.6589271127564
911,-3336.6589271127564
912,-3336.6589271127564
913,-3336.6589271127564
914,-3336.6589271127564
915,-3336.6589271127564
916,-3336.6589271127564
917,-3336.6589271127564
918,-3336.6589271127564
919,-3336.6589271127564
920,-3336.6589271127564
921,-3336.6589271127564
922,-3336.6589271127564
923,-3336.6589271127564
924,-3336.6589271127564
925,-3336.6589271127564
926,-3336.6589271127564
927,-3336.6589271127564
928,-3336.6589271127564
929,-3336.6589271127564
930,-3336.6589271127564
931,-3336.6589271127564
932,-3336.6216375567487
933,-3336.6216375567487
934,-3336.6216375567487
935,-3336.6216375567487
936,-3336.6216375567487
937,-3336.6216375567487
938,-3336.6216375567487
939,-3336.6216375567487
940,-3336.6216375567487
941,-3336.6216375567487
942,-3336.6216375567487
943,-3336.6216375567487
944,-3336.6216375567487
945,-3336.6216375567487
946,-3336.6216375567487
947,-3336.6216375567487
948,-3336.6216375567487
949,-3336.6216375567487
950,-3336.6216375567487
951,-3336.6216375567487
952,-3336.6216375567487
953,-3336.6216375567487
954,-3336.6216375567487
955,-3336.6216375567487
956,-3336.6216375567487
957,-3336.6216375567487
958,-3336.6216375567487
959,-3336.6216375567487
960,-3336.6216375567487
961,-3336.6216375567487
962,-3336.6216375567487
963,-3336.6216375567487
964,-3336.6216375567487
965,-3336.6216375567487
966,-3336.6216375567487
967,-3336.6216375567487
968,-3336.6216375567487
969,-3336.6216375567487
970,-3336.6216375567487
971,-3336.6216375567487
972,-3336.6216375567487
973,-3336.6216375567487
974,-3336.6216375567487
975,-3336.6216375567487
976,-3336.6216375567487
977,-3336.6216375567487
978,-3336.6216375567487
979,-3336.6216375567487
980,-3336.6216375567487
981,-3336.6216375567487
982,-3336.6216375567487
983,-3336.6216375567487
984,-3336.6216375567487
985,-3336.6216375567487
986,-3336.6216375567487
987,-3335.7734066034723
988,-3335.7734066034723
989,-3335.7734066034723
990,-3335.7734066034723
991,-3335.7734066034723
992,-3335.7734066034723
993,-3335.7734066034723
994,-3335.7734066034723
995,-3335.7734066034723
996,-3335.7734066034723
997,-3335.7734066034723
998,-3335.7734066034723
999,-3335.7734066034723
1000,-3335.7734066034723
1001,-3335.7734066034723
1002,-3335.7734066034723
1003,-3335.7734066034723
1004,-3335.7734066034723
1005,-3335.7734066034723
1006,-3335.7734066034723
1007,-3335.7734066034723
1008,-3335.7734066034723
1009,-3335.7734066034723
1010,-3335.7734066034723
1011,-3335.7734066034723
1012,-3335.7734066034723
1013,-3335.7734066034723
1014,-3335.7734066034723
1015,-3335.7734066034723
1016,-3335.7734066034723
1017,-3335.7734066034723
1018,-3335.7734066034723
1019,-3335.7734066034723
1020,-3335.7734066034723
1021,-3335.7734066034723
1022,-3335.7734066034723
1023,-3335.7734066034723
1024,-3335.7734066034723
1025,-3335.2773628263785
1026,-3335.2773628263785
1027,-3335.2773628263785
1028,-3335.2773628263785
1029,-3335.2773628263785
1030,-3335.2773628263785
1031,-3335.2773628263785
1032,-3335.2773628263785
1033,-3335.2773628263785
1034,-3335.2773628263785
1035,-3335.2773628263785
1036,-3335.2773628263785
1037,-3335.2773628263785
1038,-3335.2773628263785
1039,-3335.2773628263785
1040,-3335.2773628263785
1041,-3335.2773628263785
1042,-3335.2773628263785
1043,-3335.2773628263785
1044,-3335.2773628263785
1045,-3335.2773628263785
1046,-3335.2773628263785
1047,-3335.2773628263785
1048,-3335.2773628263785
1049,-3335.2773628263785
1050,-3335.2773628263785
1051,-3335.2773628263785
1052,-3335.2773628263785
1053,-3335.2773628263785
1054,-3335.2773628263785
1055,-3335.2773628263785
1056,-3335.2773628263785
1057,-3335.2773628263785
1058,-3335.2773628263785
1059,-3335.2773628263785
1060,-3335.2773628263785
1061,-3335.2773628263785
1062,-3335.2773628263785
1063,-3335.2773628263785
1064,-3335.2773628263785
1065,-3335.2773628263785
1066,-3335.2773628263785
1067,-3335.2773628263785
1068,-3335.2773628263785
1069,-3335.2773628263785
1070,-3335.2773628263785
1071,-3335.2773628263785
1072,-3335.2773628263785
1073,-3335.2773628263785
1074,-3335.2773628263785
1075,-3335.2773628263785
1076,-3335.2773628263785
1077,-3335.2773628263785
1078,-3335.2773628263785
1079,-3335.2773628263785
1080,-3335.2773628263785
1081,-3335.2773628263785
1082,-3335.2773628263785
1083,-3333.5836044592543
1084,-3333.5836044592543
1085,-3333.5836044592543
1086,-3333.5836044592543
1087,-3333.5836044592543
1088,-3333.5836044592543
1089,-3333.5836044592543
1090,-3333.5836044592543
1091,-3333.5836044592543
1092,-3333.5836044592543
1093,-3333.5836044592543
1094,-3333.5836044592543
1095,-3333.5836044592543
1096,-3333.5836044592543
1097,-3333.5836044592543
1098,-3333.5836044592543
1099,-3333.5836044592543
1100,-3333.5836044592543
1101,-3333.5836044592543
1102,-3333.5836044592543
1103,-3333.5836044592543
1104,-3333.5836044592543
1105,-3333.5836044592543
1106,-3333.5836044592543
1107,-3333.5836044592543
1108,-3333.5836044592543
1109,-3333.5836044592543
1110,-3333.5836044592543
1111,-3333.5836044592543
1112,-3333.5836044592543
1113,-3333.5836044592543
1114,-3333.5836044592543
1115,-3333.5836044592543
1116,-3333.5836044592543
1117,-3333.5836044592543
1118,-3333.5836044592543
1119,-3333.5836044592543
1120,-3333.5836044592543
1121,-3333.5836044592543
1122,-3333.5836044592543
1123,-3333.5836044592543
1124,-3333.5836044592543
1125,-3333.5836044592543
1126,-3333.5836044592543
1127,-3333.5836044592543
1128,-3333.5836044592543
1129,-3333.5836044592543
1130,-3333.5836044592543
1131,-3333.5836044592543
1132,-3333.5836044592543
1133,-3333.5836044592543
1134,-3333.5836044592543
1135,-3333.5836044592543
1136,-3333.5836044592543
1137,-3333.5836044592543
1138,-3333.5836044592543
1139,-3333.5836044592543
1140,-3333.5836044592543
1141,-3333.5836044592543
1142,-3333.5836044592543
1143,-3333.5836044592543
1144,-3333.5836044592543
1145,-3333.5836044592543
1146,-3333.5836044592543
1147,-3333.5836044592543
1148,-3333.5836044592543
1149,-3333.5836044592543
1150,-3333.5836044592543
1151,-3333.5836044592543
1152,-3333.5836044592543
1153,-3333.5836044592543
1154,-3333.5836044592543
1155,-3333.5836044592543
1156,-3333.5836044592543
1157,-3333.5836044592543
1158,-3333.5836044592543
1159,-3333.5836044592543
1160,-3333.5836044592543
1161,-3333.5836044592543
1162,-3333.5836044592543
1163,-3333.5836044592543
1164,-3333.5836044592543
1165,-3333.5836044592543
1166,-3333.5836044592543
1167,-3333.5836044592543
1168,-3333.5836044592543
1169,-3333.5836044592543
1170,-3333.5836044592543
1171,-3333.5836044592543
1172,-3333.5836044592543
1173,-3333.5836044592543
1174,-3333.5836044592543
1175,-3333.5836044592543
1176,-3333.5836044592543
1177,-3333.5836044592543
