iteration,all_current_acceptance_ratios
157,12.738853503184714
158,12.658227848101266
159,12.578616352201259
160,12.5
161,12.422360248447205
162,12.345679012345679
163,12.269938650306749
164,12.195121951219512
165,12.121212121212121
166,12.048192771084338
167,11.976047904191617
168,11.904761904761905
169,12.42603550295858
170,12.352941176470589
171,12.280701754385966
172,12.209302325581396
173,12.138728323699421
174,12.068965517241379
175,12.0
176,11.931818181818182
177,11.864406779661017
178,11.797752808988765
179,11.731843575418994
180,11.666666666666666
181,11.602209944751381
182,11.538461538461538
183,11.475409836065573
184,11.41304347826087
185,11.35135135135135
186,11.290322580645162
187,11.229946524064172
188,11.170212765957446
189,11.640211640211641
190,11.578947368421053
191,11.518324607329843
192,11.458333333333334
193,11.398963730569948
194,11.34020618556701
195,11.282051282051283
196,11.224489795918368
197,11.16751269035533
198,11.11111111111111
199,11.055276381909549
200,11.0
201,11.442786069651742
202,11.386138613861386
203,11.330049261083744
204,11.27450980392157
205,11.21951219512195
206,11.16504854368932
207,11.11111111111111
208,11.057692307692308
209,11.004784688995215
210,10.952380952380953
211,10.90047393364929
212,10.849056603773585
213,11.267605633802816
214,11.214953271028037
215,11.162790697674419
216,11.11111111111111
217,11.059907834101383
218,11.46788990825688
219,11.415525114155251
220,11.363636363636363
221,11.312217194570136
222,11.26126126126126
223,11.210762331838565
224,11.160714285714286
225,11.11111111111111
226,11.061946902654867
227,11.013215859030836
228,10.964912280701755
229,10.91703056768559
230,10.869565217391305
231,10.822510822510823
232,10.775862068965518
233,10.729613733905579
234,10.683760683760683
235,10.638297872340425
236,10.59322033898305
237,10.548523206751055
238,10.504201680672269
239,10.460251046025105
240,10.416666666666666
241,10.37344398340249
242,10.330578512396695
243,10.2880658436214
244,10.245901639344263
245,10.204081632653061
246,10.16260162601626
247,10.121457489878543
248,10.080645161290322
249,10.040160642570282
250,10.0
251,9.9601593625498
252,10.317460317460318
253,10.276679841897232
254,10.236220472440944
255,10.196078431372548
256,10.15625
257,10.116731517509727
258,10.465116279069768
259,10.424710424710424
260,10.384615384615385
261,10.344827586206897
262,10.305343511450381
263,10.26615969581749
264,10.227272727272727
265,10.18867924528302
266,10.150375939849624
267,10.112359550561798
268,10.074626865671641
269,10.037174721189592
270,10.0
271,9.96309963099631
272,9.926470588235293
273,9.89010989010989
274,9.854014598540147
275,9.818181818181818
276,9.782608695652174
277,9.747292418772563
278,9.712230215827338
279,9.67741935483871
280,9.642857142857142
281,9.608540925266905
282,9.574468085106384
283,9.540636042402827
284,9.507042253521126
285,9.473684210526315
286,9.44055944055944
287,9.40766550522648
288,9.375
289,9.342560553633218
290,9.310344827586206
291,9.278350515463918
292,9.246575342465754
293,9.215017064846416
294,9.183673469387756
295,9.152542372881356
296,9.121621621621621
297,9.090909090909092
298,9.060402684563758
299,9.03010033444816
300,9.0
301,8.970099667774086
302,8.940397350993377
303,8.910891089108912
304,8.881578947368421
305,8.852459016393443
306,8.823529411764707
307,8.794788273615636
308,8.766233766233766
309,8.737864077669903
310,8.709677419354838
311,8.681672025723472
312,8.653846153846153
313,8.626198083067093
314,8.598726114649681
315,8.571428571428571
316,8.544303797468354
317,8.517350157728707
318,8.49056603773585
319,8.463949843260188
320,8.4375
321,8.411214953271028
322,8.385093167701863
323,8.359133126934985
324,8.333333333333334
325,8.307692307692308
326,8.282208588957054
327,8.256880733944953
328,8.231707317073171
329,8.206686930091186
330,8.181818181818182
331,8.157099697885196
332,8.132530120481928
333,8.108108108108109
334,8.083832335329342
335,8.059701492537313
336,8.035714285714286
337,8.011869436201781
338,7.988165680473373
339,7.964601769911504
340,7.9411764705882355
341,7.9178885630498534
342,7.894736842105263
343,7.871720116618076
344,7.848837209302325
345,7.826086956521739
346,7.803468208092486
347,7.780979827089337
348,7.758620689655173
349,7.736389684813753
350,7.714285714285714
351,7.6923076923076925
352,7.670454545454546
353,7.648725212464589
354,7.627118644067797
355,7.605633802816901
356,7.865168539325842
357,7.8431372549019605
358,7.82122905027933
359,7.7994428969359335
360,7.777777777777778
361,7.756232686980609
362,7.734806629834254
363,7.7134986225895315
364,7.6923076923076925
365,7.671232876712328
366,7.6502732240437155
367,7.629427792915531
368,7.608695652173913
369,7.588075880758808
370,7.5675675675675675
371,7.547169811320755
372,7.526881720430108
373,7.506702412868632
374,7.4866310160427805
375,7.466666666666667
376,7.446808510638298
377,7.427055702917772
378,7.407407407407407
379,7.387862796833773
380,7.368421052631579
381,7.349081364829396
382,7.591623036649215
383,7.5718015665796345
384,7.552083333333333
385,7.532467532467533
386,7.512953367875648
387,7.493540051679586
388,7.474226804123711
389,7.455012853470437
390,7.435897435897436
391,7.41687979539642
392,7.3979591836734695
393,7.379134860050891
394,7.3604060913705585
395,7.341772151898734
396,7.3232323232323235
397,7.30478589420655
398,7.28643216080402
399,7.268170426065163
400,7.25
401,7.231920199501247
402,7.213930348258707
403,7.196029776674938
404,7.178217821782178
405,7.160493827160494
406,7.142857142857143
407,7.125307125307125
408,7.107843137254902
409,7.090464547677262
410,7.073170731707317
411,7.0559610705596105
412,7.038834951456311
413,7.021791767554479
414,7.004830917874396
415,6.9879518072289155
416,6.971153846153846
417,6.954436450839329
418,6.937799043062201
419,6.921241050119332
420,6.904761904761905
421,6.888361045130641
422,6.872037914691943
423,6.855791962174941
424,6.839622641509434
425,6.823529411764706
426,6.807511737089202
427,6.791569086651054
428,6.775700934579439
429,6.75990675990676
430,6.744186046511628
431,6.728538283062645
432,6.712962962962963
433,6.697459584295612
434,6.682027649769585
435,6.666666666666667
436,6.651376146788991
437,6.636155606407323
438,6.621004566210046
439,6.605922551252847
440,6.590909090909091
441,6.575963718820861
442,6.5610859728506785
443,6.54627539503386
444,6.531531531531532
445,6.51685393258427
446,6.502242152466367
447,6.487695749440716
448,6.473214285714286
449,6.458797327394209
450,6.444444444444445
451,6.430155210643015
452,6.415929203539823
453,6.401766004415011
454,6.387665198237886
455,6.373626373626373
456,6.359649122807017
457,6.3457330415754925
458,6.331877729257642
459,6.318082788671024
460,6.304347826086956
461,6.290672451193059
462,6.2770562770562774
463,6.263498920086393
464,6.25
465,6.236559139784946
466,6.223175965665236
467,6.209850107066381
468,6.196581196581197
469,6.183368869936034
470,6.170212765957447
471,6.1571125265392785
472,6.1440677966101696
473,6.13107822410148
474,6.118143459915612
475,6.105263157894737
476,6.092436974789916
477,6.079664570230608
478,6.066945606694561
479,6.054279749478079
480,6.041666666666667
481,6.029106029106029
482,6.016597510373444
483,6.004140786749482
484,5.991735537190083
485,5.979381443298969
486,5.967078189300412
487,5.95482546201232
488,5.942622950819672
489,6.134969325153374
490,6.122448979591836
491,6.109979633401222
492,6.097560975609756
493,6.085192697768763
494,6.0728744939271255
495,6.0606060606060606
496,6.048387096774194
497,6.036217303822937
498,6.024096385542169
499,6.012024048096192
500,6.0
501,5.9880239520958085
502,5.9760956175298805
503,5.964214711729622
504,5.9523809523809526
505,5.9405940594059405
506,5.928853754940712
507,5.9171597633136095
508,5.905511811023622
509,5.893909626719057
510,5.882352941176471
511,5.870841487279844
512,5.859375
513,5.847953216374269
514,5.836575875486381
515,5.825242718446602
516,5.813953488372093
517,5.802707930367505
518,5.7915057915057915
519,5.780346820809249
520,5.769230769230769
521,5.758157389635317
522,5.747126436781609
523,5.736137667304015
524,5.7251908396946565
525,5.714285714285714
526,5.7034220532319395
527,5.692599620493358
528,5.681818181818182
529,5.671077504725898
530,5.660377358490566
531,5.649717514124294
532,5.639097744360902
533,5.628517823639775
534,5.617977528089888
535,5.607476635514018
536,5.597014925373134
537,5.58659217877095
538,5.5762081784386615
539,5.565862708719852
540,5.555555555555555
541,5.545286506469501
542,5.535055350553505
543,5.524861878453039
544,5.514705882352941
545,5.504587155963303
546,5.4945054945054945
547,5.484460694698354
548,5.474452554744525
549,5.46448087431694
550,5.454545454545454
551,5.44464609800363
552,5.434782608695652
553,5.424954792043399
554,5.415162454873646
555,5.405405405405405
556,5.39568345323741
557,5.3859964093357275
558,5.376344086021505
559,5.366726296958855
560,5.357142857142857
561,5.347593582887701
562,5.338078291814947
563,5.328596802841918
564,5.319148936170213
565,5.3097345132743365
566,5.30035335689046
567,5.291005291005291
568,5.28169014084507
569,5.272407732864675
570,5.2631578947368425
571,5.253940455341506
572,5.244755244755245
573,5.2356020942408374
574,5.2264808362369335
575,5.217391304347826
576,5.208333333333333
577,5.1993067590987865
578,5.190311418685121
579,5.181347150259067
580,5.172413793103448
581,5.163511187607573
582,5.154639175257732
583,5.145797598627787
584,5.136986301369863
585,5.128205128205129
586,5.1194539249146755
587,5.1107325383304945
588,5.1020408163265305
589,5.093378607809847
590,5.084745762711864
591,5.0761421319796955
592,5.0675675675675675
593,5.059021922428331
594,5.05050505050505
595,5.042016806722689
596,5.033557046979865
597,5.025125628140704
598,5.016722408026756
599,5.008347245409015
600,5.0
601,5.158069883527454
602,5.149501661129568
603,5.140961857379768
604,5.132450331125828
605,5.12396694214876
606,5.115511551155116
607,5.271828665568369
608,5.2631578947368425
609,5.254515599343185
610,5.245901639344262
611,5.237315875613748
612,5.228758169934641
613,5.220228384991843
614,5.2117263843648205
615,5.203252032520325
616,5.194805194805195
617,5.186385737439222
618,5.17799352750809
619,5.169628432956381
620,5.161290322580645
621,5.152979066022544
622,5.144694533762058
623,5.136436597110754
624,5.128205128205129
625,5.12
626,5.111821086261981
627,5.103668261562999
628,5.095541401273885
629,5.087440381558029
630,5.079365079365079
631,5.071315372424722
632,5.063291139240507
633,5.055292259083728
634,5.047318611987381
635,5.039370078740157
636,5.031446540880503
637,5.023547880690738
638,5.015673981191223
639,5.007824726134586
640,5.0
641,4.99219968798752
642,4.984423676012461
643,4.976671850699844
644,4.968944099378882
645,4.961240310077519
646,4.953560371517028
647,4.945904173106646
648,4.938271604938271
649,4.9306625577812015
650,4.923076923076923
651,4.915514592933948
652,4.9079754601226995
653,4.900459418070444
654,4.892966360856269
655,4.885496183206107
656,4.878048780487805
657,4.87062404870624
658,4.86322188449848
659,4.855842185128983
660,4.848484848484849
661,4.841149773071105
662,4.833836858006042
663,4.826546003016591
664,4.819277108433735
665,4.81203007518797
666,4.804804804804805
667,4.7976011994003
668,4.790419161676646
669,4.783258594917788
670,4.776119402985074
671,4.769001490312966
672,4.761904761904762
673,4.75482912332838
674,4.747774480712166
675,4.7407407407407405
676,4.733727810650888
677,4.726735598227474
678,4.71976401179941
679,4.712812960235641
680,4.705882352941177
681,4.698972099853157
682,4.69208211143695
683,4.685212298682284
684,4.678362573099415
685,4.671532846715328
686,4.664723032069971
687,4.657933042212518
688,4.651162790697675
689,4.644412191582003
690,4.63768115942029
691,4.630969609261939
692,4.624277456647399
693,4.617604617604617
694,4.610951008645533
695,4.60431654676259
696,4.597701149425287
697,4.591104734576757
698,4.584527220630372
699,4.577968526466381
700,4.571428571428571
701,4.56490727532097
702,4.5584045584045585
703,4.551920341394026
704,4.545454545454546
705,4.539007092198582
706,4.53257790368272
707,4.526166902404526
708,4.519774011299435
709,4.513399153737659
710,4.507042253521127
711,4.50070323488045
712,4.49438202247191
713,4.488078541374474
714,4.481792717086835
715,4.475524475524476
716,4.4692737430167595
717,4.463040446304045
718,4.456824512534819
719,4.450625869262865
720,4.444444444444445
721,4.438280166435506
722,4.43213296398892
723,4.426002766251729
724,4.419889502762431
725,4.413793103448276
726,4.40771349862259
727,4.401650618982118
728,4.395604395604396
729,4.3895747599451305
730,4.383561643835616
731,4.514363885088919
732,4.508196721311475
733,4.502046384720328
734,4.4959128065395095
735,4.489795918367347
736,4.483695652173913
737,4.477611940298507
738,4.471544715447155
739,4.465493910690122
740,4.45945945945946
741,4.4534412955465585
742,4.44743935309973
743,4.441453566621804
744,4.435483870967742
745,4.429530201342282
746,4.423592493297587
747,4.417670682730924
748,4.411764705882353
749,4.405874499332444
750,4.4
751,4.394141145139813
752,4.388297872340425
753,4.382470119521912
754,4.376657824933687
755,4.370860927152318
756,4.365079365079365
757,4.359313077939234
758,4.353562005277045
759,4.3478260869565215
760,4.342105263157895
761,4.336399474375821
762,4.330708661417323
763,4.325032765399738
764,4.319371727748691
765,4.313725490196078
766,4.308093994778068
767,4.302477183833116
768,4.296875
769,4.291287386215865
770,4.285714285714286
771,4.280155642023346
772,4.274611398963731
773,4.269081500646831
774,4.263565891472868
775,4.258064516129032
776,4.252577319587629
777,4.2471042471042475
778,4.241645244215938
779,4.2362002567394095
780,4.230769230769231
781,4.225352112676056
782,4.219948849104859
783,4.21455938697318
784,4.209183673469388
785,4.203821656050955
786,4.198473282442748
787,4.193138500635324
788,4.187817258883249
789,4.182509505703422
790,4.177215189873418
791,4.171934260429835
792,4.166666666666667
793,4.16141235813367
794,4.156171284634761
795,4.150943396226415
796,4.1457286432160805
797,4.1405269761606025
798,4.135338345864661
799,4.130162703379224
800,4.125
801,4.119850187265918
802,4.114713216957606
803,4.109589041095891
804,4.2288557213930345
805,4.22360248447205
806,4.218362282878412
807,4.2131350681536555
808,4.207920792079208
809,4.202719406674907
810,4.197530864197531
811,4.192355117139334
812,4.187192118226601
813,4.182041820418204
814,4.176904176904177
815,4.171779141104294
816,4.166666666666667
817,4.16156670746634
818,4.156479217603912
819,4.151404151404152
820,4.146341463414634
821,4.141291108404385
822,4.13625304136253
823,4.131227217496963
824,4.12621359223301
825,4.121212121212121
826,4.116222760290557
827,4.111245465538089
828,4.106280193236715
829,4.101326899879373
830,4.096385542168675
831,4.091456077015644
832,4.086538461538462
833,4.081632653061225
834,4.07673860911271
835,4.07185628742515
836,4.0669856459330145
837,4.062126642771804
838,4.05727923627685
839,4.052443384982122
840,4.0476190476190474
841,4.042806183115339
842,4.038004750593824
843,4.033214709371293
844,4.028436018957346
845,4.023668639053255
846,4.0189125295508275
847,4.014167650531287
848,4.009433962264151
849,4.004711425206125
850,4.117647058823529
851,4.112808460634548
852,4.107981220657277
853,4.103165298944901
854,4.098360655737705
855,4.093567251461988
856,4.088785046728972
857,4.084014002333722
858,4.0792540792540795
859,4.074505238649593
860,4.069767441860465
861,4.065040650406504
862,4.060324825986079
863,4.055619930475087
864,4.050925925925926
865,4.046242774566474
866,4.041570438799076
867,4.036908881199539
868,4.032258064516129
869,4.027617951668584
870,4.022988505747127
871,4.018369690011481
872,4.013761467889908
873,4.009163802978236
874,4.004576659038902
875,4.0
876,3.9954337899543377
877,4.104903078677309
878,4.100227790432802
879,4.09556313993174
880,4.090909090909091
881,4.0862656072644725
882,4.081632653061225
883,4.077010192525481
884,4.072398190045249
885,4.067796610169491
886,4.063205417607223
887,4.058624577226607
888,4.054054054054054
889,4.161979752530933
890,4.157303370786517
891,4.1526374859708195
892,4.147982062780269
893,4.143337066069429
894,4.138702460850112
895,4.134078212290503
896,4.129464285714286
897,4.124860646599777
898,4.120267260579064
899,4.115684093437152
900,4.111111111111111
901,4.1065482796892345
902,4.101995565410199
903,4.097452934662237
904,4.092920353982301
905,4.088397790055248
906,4.083885209713024
907,4.0793825799338475
908,4.07488986784141
909,4.070407040704071
910,4.065934065934066
911,4.061470911086718
912,4.057017543859649
913,4.052573932092004
914,4.048140043763676
915,4.043715846994536
916,4.039301310043668
917,4.0348964013086155
918,4.030501089324619
919,4.026115342763874
920,4.021739130434782
921,4.017372421281216
922,4.0130151843817785
923,4.008667388949079
924,4.004329004329004
925,4.0
926,3.9956803455723544
927,3.9913700107874863
928,3.9870689655172415
929,3.982777179763186
930,3.978494623655914
931,3.9742212674543502
932,4.07725321888412
933,4.072883172561629
934,4.0685224839400425
935,4.064171122994653
936,4.05982905982906
937,4.055496264674493
938,4.051172707889126
939,4.046858359957401
940,4.042553191489362
941,4.038257173219979
942,4.033970276008493
943,4.029692470837752
944,4.02542372881356
945,4.021164021164021
946,4.016913319238901
947,4.0126715945089755
948,4.008438818565401
949,4.004214963119073
950,4.0
951,3.995793901156677
952,3.991596638655462
953,3.987408184679958
954,3.9832285115303985
955,3.979057591623037
956,3.9748953974895396
957,3.9707419017763845
958,3.9665970772442587
959,3.962460896767466
960,3.9583333333333335
961,3.9542143600416235
962,3.95010395010395
963,3.9460020768431985
964,3.9419087136929463
965,3.937823834196891
966,3.9337474120082816
967,3.9296794208893484
968,3.925619834710744
969,3.9215686274509802
970,3.917525773195876
971,3.913491246138002
972,3.909465020576132
973,3.905447070914697
974,3.9014373716632442
975,3.8974358974358974
976,3.8934426229508197
977,3.889457523029683
978,3.885480572597137
979,3.881511746680286
980,3.877551020408163
981,3.873598369011213
982,3.869653767820774
983,3.8657171922685656
984,3.861788617886179
985,3.8578680203045685
986,3.8539553752535496
987,3.951367781155015
988,3.9473684210526314
989,3.9433771486349847
990,3.9393939393939394
991,3.9354187689202824
992,3.931451612903226
993,3.9274924471299095
994,3.9235412474849096
995,3.919597989949749
996,3.9156626506024095
997,3.9117352056168504
998,3.907815631262525
999,3.903903903903904
1000,3.9
1001,3.896103896103896
1002,3.8922155688622753
1003,3.8883349950149553
1004,3.8844621513944224
1005,3.8805970149253732
1006,3.8767395626242545
1007,3.872889771598808
1008,3.869047619047619
1009,3.865213082259663
1010,3.8613861386138613
1011,3.857566765578635
1012,3.8537549407114624
1013,3.8499506416584404
1014,3.8461538461538463
1015,3.8423645320197046
1016,3.838582677165354
1017,3.8348082595870205
1018,3.831041257367387
1019,3.827281648675172
1020,3.823529411764706
1021,3.819784524975514
1022,3.816046966731898
1023,3.812316715542522
1024,3.80859375
1025,3.902439024390244
1026,3.898635477582846
1027,3.8948393378773125
1028,3.8910505836575875
1029,3.8872691933916426
1030,3.883495145631068
1031,3.8797284190106693
1032,3.875968992248062
1033,3.872216844143272
1034,3.8684719535783367
1035,3.864734299516908
1036,3.861003861003861
1037,3.8572806171648986
1038,3.8535645472061657
1039,3.8498556304138596
1040,3.8461538461538463
1041,3.8424591738712777
1042,3.838771593090211
1043,3.8350910834132312
1044,3.8314176245210727
1045,3.827751196172249
1046,3.8240917782026767
1047,3.8204393505253105
1048,3.816793893129771
1049,3.813155386081983
1050,3.8095238095238093
1051,3.8058991436726926
1052,3.802281368821293
1053,3.798670465337132
1054,3.795066413662239
1055,3.7914691943127963
1056,3.787878787878788
1057,3.7842951750236518
1058,3.780718336483932
1059,3.777148253068933
1060,3.7735849056603774
1061,3.770028275212064
1062,3.766478342749529
1063,3.762935089369708
1064,3.7593984962406015
1065,3.755868544600939
1066,3.75234521575985
1067,3.7488284910965324
1068,3.745318352059925
1069,3.7418147801683816
1070,3.7383177570093458
1071,3.734827264239029
1072,3.7313432835820897
1073,3.7278657968313142
1074,3.7243947858473
1075,3.7209302325581395
1076,3.717472118959108
1077,3.714020427112349
1078,3.7105751391465676
1079,3.7071362372567194
1080,3.7037037037037037
1081,3.700277520814061
1082,3.6968576709796674
1083,3.7857802400738687
1084,3.782287822878229
1085,3.7788018433179724
1086,3.7753222836095763
1087,3.7718491260349585
1088,3.7683823529411766
1089,3.7649219467401287
1090,3.761467889908257
1091,3.758020164986251
1092,3.7545787545787546
1093,3.7511436413540715
1094,3.7477148080438756
1095,3.7442922374429224
1096,3.740875912408759
1097,3.7374658158614404
1098,3.734061930783242
1099,3.7306642402183803
1100,3.727272727272727
1101,3.723887375113533
1102,3.720508166969147
1103,3.71713508612874
1104,3.713768115942029
1105,3.7104072398190047
1106,3.7070524412296564
1107,3.7037037037037037
1108,3.700361010830325
1109,3.69702434625789
1110,3.6936936936936937
1111,3.6903690369036903
1112,3.6870503597122304
1113,3.6837376460017968
1114,3.680430879712747
1115,3.6771300448430493
1116,3.673835125448029
1117,3.6705461056401076
1118,3.667262969588551
1119,3.6639857015192137
1120,3.6607142857142856
1121,3.6574487065120427
1122,3.6541889483065955
1123,3.6509349955476402
1124,3.6476868327402134
1125,3.6444444444444444
1126,3.641207815275311
1127,3.6379769299023956
1128,3.6347517730496453
1129,3.6315323294951285
1130,3.6283185840707963
1131,3.6251105216622457
1132,3.6219081272084805
1133,3.618711385701677
1134,3.615520282186949
1135,3.6123348017621146
1136,3.609154929577465
1137,3.6059806508355323
1138,3.602811950790861
1139,3.5996488147497807
1140,3.5964912280701755
1141,3.593339176161262
1142,3.5901926444833627
1143,3.5870516185476817
1144,3.5839160839160837
1145,3.5807860262008733
1146,3.5776614310645725
1147,3.5745422842197034
1148,3.5714285714285716
1149,3.5683202785030463
1150,3.5652173913043477
1151,3.5621198957428324
1152,3.5590277777777777
1153,3.5559410234171724
1154,3.5528596187175046
1155,3.54978354978355
1156,3.546712802768166
1157,3.543647363872083
1158,3.540587219343696
1159,3.537532355478861
1160,3.5344827586206895
1161,3.531438415159345
1162,3.5283993115318415
1163,3.52536543422184
1164,3.52233676975945
1165,3.51931330472103
1166,3.5162950257289878
1167,3.513281919451585
1168,3.51027397260274
1169,3.507271171941831
1170,3.5042735042735043
1171,3.5012809564474807
1172,3.4982935153583616
1173,3.495311167945439
1174,3.492333901192504
1175,3.4893617021276597
1176,3.4863945578231292
1177,3.4834324553950724
1178,3.480475382003396
1179,3.4775233248515693
1180,3.4745762711864407
1181,3.4716342082980525
1182,3.4686971235194584
1183,3.465765004226543
1184,3.4628378378378377
1185,3.459915611814346
1186,3.4569983136593594
1187,3.454085930918281
1188,3.451178451178451
1189,3.4482758620689653
1190,3.4453781512605044
1191,3.4424853064651555
1192,3.4395973154362416
1193,3.4367141659681475
1194,3.4338358458961475
1195,3.430962343096234
1196,3.42809364548495
1197,3.4252297410192147
1198,3.4223706176961604
1199,3.419516263552961
1200,3.4166666666666665
1201,3.4138218151540385
1202,3.410981697171381
1203,3.408146300914381
1204,3.4053156146179404
1205,3.4024896265560165
1206,3.399668325041459
1207,3.396851698425849
1208,3.3940397350993377
1209,3.391232423490488
1210,3.3884297520661155
1211,3.3856317093311312
1212,3.382838283828383
1213,3.3800494641384997
1214,3.3772652388797364
1215,3.374485596707819
1216,3.3717105263157894
1217,3.3689400164338537
1218,3.3661740558292284
1219,3.3634126333059884
1220,3.360655737704918
1221,3.357903357903358
1222,3.355155482815057
1223,3.3524121013900245
1224,3.349673202614379
1225,3.3469387755102042
1226,3.3442088091353996
1227,3.341483292583537
1228,3.3387622149837135
1229,3.336045565500407
1230,3.3333333333333335
1231,3.330625507717303
1232,3.3279220779220777
1233,3.32522303325223
1234,3.3225283630470015
1235,3.3198380566801617
1236,3.3171521035598706
1237,3.3144704931285367
1238,3.3117932148626816
1239,3.3091202582728005
1240,3.306451612903226
1241,3.30378726833199
1242,3.3011272141706924
1243,3.29847144006436
1244,3.2958199356913185
1245,3.2931726907630523
1246,3.290529695024077
1247,3.2878909382518042
1248,3.28525641025641
1249,3.2826261008807047
1250,3.28
1251,3.2773780975219826
1252,3.2747603833865813
1253,3.272146847565842
1254,3.269537480063796
1255,3.266932270916335
1256,3.2643312101910826
1257,3.2617342879872715
1258,3.259141494435612
1259,3.256552819698173
1260,3.253968253968254
1261,3.2513877874702617
1262,3.248811410459588
1263,3.246239113222486
1264,3.2436708860759493
1265,3.241106719367589
1266,3.2385466034755135
1267,3.2359905288082085
1268,3.2334384858044163
1269,3.230890464933018
1270,3.2283464566929134
1271,3.225806451612903
1272,3.2232704402515724
1273,3.220738413197172
1274,3.218210361067504
1275,3.215686274509804
1276,3.2131661442006267
1277,3.2106499608457324
1278,3.208137715179969
1279,3.205629397967162
1280,3.203125
1281,3.200624512099922
1282,3.1981279251170047
1283,3.195635229929852
1284,3.1931464174454827
1285,3.190661478599222
1286,3.188180404354588
1287,3.185703185703186
1288,3.1832298136645965
1289,3.1807602792862686
1290,3.1782945736434107
1291,3.1758326878388847
1292,3.1733746130030958
1293,3.17092034029389
1294,3.1684698608964452
1295,3.166023166023166
1296,3.1635802469135803
1297,3.1611410948342327
1298,3.1587057010785826
1299,3.1562740569668977
1300,3.1538461538461537
1301,3.151421983089931
1302,3.1490015360983103
1303,3.1465848042977744
1304,3.144171779141104
1305,3.1417624521072796
1306,3.139356814701378
1307,3.1369548584544757
1308,3.1345565749235473
1309,3.1321619556913673
1310,3.1297709923664123
1311,3.1273836765827614
1312,3.125
1313,3.1226199543031226
1314,3.1202435312024352
1315,3.11787072243346
1316,3.115501519756839
1317,3.1131359149582383
1318,3.110773899848255
1319,3.10841546626232
1320,3.106060606060606
1321,3.1037093111279335
1322,3.1013615733736764
1323,3.0990173847316704
1324,3.096676737160121
1325,3.0943396226415096
1326,3.092006033182504
1327,3.089675960813866
1328,3.0873493975903616
1329,3.0850263355906695
1330,3.082706766917293
1331,3.0803906836964687
1332,3.078078078078078
1333,3.075768942235559
1334,3.073463268365817
1335,3.0711610486891385
1336,3.068862275449102
1337,3.0665669409124905
1338,3.0642750373692076
1339,3.061986557132188
1340,3.0597014925373136
1341,3.057419835943326
1342,3.055141579731744
1343,3.052866716306776
1344,3.050595238095238
1345,3.0483271375464684
1346,3.0460624071322435
1347,3.0438010393466963
1348,3.0415430267062313
1349,3.039288361749444
1350,3.037037037037037
1351,3.0347890451517396
