iteration 10 done, current accepted likelihood: -309.5155433334369, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 5}, 
iteration 150 done, current accepted likelihood: -301.6203356544379, current acceptance ratio is 36.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 160 done, current accepted likelihood: -301.6203356544379, current acceptance ratio is 34.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 170 done, current accepted likelihood: -299.97343939208906, current acceptance ratio is 34.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 180 done, current accepted likelihood: -299.97343939208906, current acceptance ratio is 32.22 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 190 done, current accepted likelihood: -299.97343939208906, current acceptance ratio is 30.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 200 done, current accepted likelihood: -299.97343939208906, current acceptance ratio is 29.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 210 done, current accepted likelihood: -299.97343939208906, current acceptance ratio is 27.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 220 done, current accepted likelihood: -299.6258927028032, current acceptance ratio is 29.09 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 230 done, current accepted likelihood: -299.67647144446477, current acceptance ratio is 29.13 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 240 done, current accepted likelihood: -299.67647144446477, current acceptance ratio is 27.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 250 done, current accepted likelihood: -299.67647144446477, current acceptance ratio is 26.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 260 done, current accepted likelihood: -301.3038319266702, current acceptance ratio is 26.15 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 270 done, current accepted likelihood: -301.3038319266702, current acceptance ratio is 25.19 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 280 done, current accepted likelihood: -301.3038319266702, current acceptance ratio is 24.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 290 done, current accepted likelihood: -301.3863464095168, current acceptance ratio is 23.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 300 done, current accepted likelihood: -301.6365229768393, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 310 done, current accepted likelihood: -301.7217556883139, current acceptance ratio is 23.23 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 320 done, current accepted likelihood: -301.0199933989288, current acceptance ratio is 22.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 330 done, current accepted likelihood: -301.4321960624586, current acceptance ratio is 22.42 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 340 done, current accepted likelihood: -300.8415352175047, current acceptance ratio is 22.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 350 done, current accepted likelihood: -301.1918309229565, current acceptance ratio is 22.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 360 done, current accepted likelihood: -300.0690187595524, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 370 done, current accepted likelihood: -300.0690187595524, current acceptance ratio is 22.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 380 done, current accepted likelihood: -300.0690187595524, current acceptance ratio is 22.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 390 done, current accepted likelihood: -300.0690187595524, current acceptance ratio is 21.54 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 400 done, current accepted likelihood: -300.0690187595524, current acceptance ratio is 21.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 410 done, current accepted likelihood: -300.0690187595524, current acceptance ratio is 20.49 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 420 done, current accepted likelihood: -300.0690187595524, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 430 done, current accepted likelihood: -300.2294314259611, current acceptance ratio is 19.77 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 440 done, current accepted likelihood: -300.2294314259611, current acceptance ratio is 19.32 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 450 done, current accepted likelihood: -301.89256865869356, current acceptance ratio is 19.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 460 done, current accepted likelihood: -301.7498347887908, current acceptance ratio is 19.13 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 470 done, current accepted likelihood: -300.60434216023157, current acceptance ratio is 19.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 480 done, current accepted likelihood: -300.80242835844234, current acceptance ratio is 19.58 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 490 done, current accepted likelihood: -300.80242835844234, current acceptance ratio is 19.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 500 done, current accepted likelihood: -301.3554480189946, current acceptance ratio is 19.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 510 done, current accepted likelihood: -301.74879224801253, current acceptance ratio is 19.41 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 520 done, current accepted likelihood: -301.4979342790282, current acceptance ratio is 19.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 530 done, current accepted likelihood: -302.006158975771, current acceptance ratio is 20.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 540 done, current accepted likelihood: -301.4160020225066, current acceptance ratio is 20.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 550 done, current accepted likelihood: -300.3622590000434, current acceptance ratio is 22.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 560 done, current accepted likelihood: -299.8341202564833, current acceptance ratio is 21.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 570 done, current accepted likelihood: -299.8341202564833, current acceptance ratio is 21.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 580 done, current accepted likelihood: -300.0018574753094, current acceptance ratio is 21.55 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 590 done, current accepted likelihood: -301.9073640794664, current acceptance ratio is 21.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 600 done, current accepted likelihood: -300.09615728599834, current acceptance ratio is 21.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 610 done, current accepted likelihood: -300.51609476574276, current acceptance ratio is 21.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 620 done, current accepted likelihood: -300.3560512582813, current acceptance ratio is 21.77 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 630 done, current accepted likelihood: -300.3575014305823, current acceptance ratio is 21.59 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 640 done, current accepted likelihood: -300.70135325698396, current acceptance ratio is 22.03 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 650 done, current accepted likelihood: -300.8702335047414, current acceptance ratio is 22.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 660 done, current accepted likelihood: -300.8702335047414, current acceptance ratio is 21.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 670 done, current accepted likelihood: -304.89017597501635, current acceptance ratio is 21.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 680 done, current accepted likelihood: -305.1637177505698, current acceptance ratio is 22.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 690 done, current accepted likelihood: -304.9287934689547, current acceptance ratio is 22.03 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 700 done, current accepted likelihood: -301.58035188239063, current acceptance ratio is 22.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 710 done, current accepted likelihood: -300.22575134351865, current acceptance ratio is 22.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 720 done, current accepted likelihood: -300.1980776987105, current acceptance ratio is 22.22 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 730 done, current accepted likelihood: -300.1980776987105, current acceptance ratio is 21.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 740 done, current accepted likelihood: -300.1980776987105, current acceptance ratio is 21.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 750 done, current accepted likelihood: -299.99393780928654, current acceptance ratio is 21.47 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 760 done, current accepted likelihood: -299.8775843775661, current acceptance ratio is 21.45 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 770 done, current accepted likelihood: -301.4660058546868, current acceptance ratio is 21.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 780 done, current accepted likelihood: -301.4660058546868, current acceptance ratio is 21.15 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 790 done, current accepted likelihood: -301.4660058546868, current acceptance ratio is 20.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 800 done, current accepted likelihood: -300.9981041180546, current acceptance ratio is 21.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 810 done, current accepted likelihood: -300.9981041180546, current acceptance ratio is 20.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 820 done, current accepted likelihood: -300.9981041180546, current acceptance ratio is 20.49 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 830 done, current accepted likelihood: -300.9981041180546, current acceptance ratio is 20.24 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 840 done, current accepted likelihood: -300.9981041180546, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 850 done, current accepted likelihood: -300.9981041180546, current acceptance ratio is 19.76 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 860 done, current accepted likelihood: -300.9981041180546, current acceptance ratio is 19.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 870 done, current accepted likelihood: -300.9981041180546, current acceptance ratio is 19.31 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 880 done, current accepted likelihood: -300.9444985716209, current acceptance ratio is 19.20 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 890 done, current accepted likelihood: -300.41430911585843, current acceptance ratio is 19.10 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 900 done, current accepted likelihood: -300.63367211837556, current acceptance ratio is 19.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 910 done, current accepted likelihood: -303.09998845721117, current acceptance ratio is 19.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 920 done, current accepted likelihood: -301.62335936907124, current acceptance ratio is 19.13 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 930 done, current accepted likelihood: -301.58130376497394, current acceptance ratio is 19.35 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 940 done, current accepted likelihood: -301.58130376497394, current acceptance ratio is 19.15 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 950 done, current accepted likelihood: -300.7204340354445, current acceptance ratio is 19.26 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 960 done, current accepted likelihood: -300.7204340354445, current acceptance ratio is 19.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 970 done, current accepted likelihood: -300.7204340354445, current acceptance ratio is 18.87 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 980 done, current accepted likelihood: -300.7204340354445, current acceptance ratio is 18.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 990 done, current accepted likelihood: -300.7204340354445, current acceptance ratio is 18.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 1000 done, current accepted likelihood: -301.5254488417357, current acceptance ratio is 18.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
