iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
181,1,5,4,2,3
182,1,2,5,4,3
183,1,4,2,5,3
184,4,2,1,5,3
185,1,3,4,5,2
186,1,2,4,3,5
187,1,5,4,2,3
188,1,3,4,5,2
189,2,1,4,5,3
190,1,5,4,2,3
191,1,5,4,2,3
192,1,2,3,5,4
193,1,2,5,4,3
194,1,2,5,4,3
195,1,2,3,5,4
196,3,2,4,5,1
197,1,2,4,3,5
198,2,1,4,5,3
199,2,1,4,5,3
200,3,2,4,5,1
201,2,1,4,5,3
202,1,5,4,2,3
203,1,2,5,4,3
204,4,2,1,5,3
205,4,2,1,5,3
206,4,2,1,5,3
207,1,2,3,5,4
208,1,2,4,3,5
209,1,2,4,3,5
210,1,4,2,5,3
211,5,2,4,1,3
212,1,3,4,5,2
213,1,4,2,5,3
214,1,2,3,5,4
215,2,1,4,5,3
216,2,1,4,5,3
217,2,1,4,5,3
218,1,2,3,5,4
219,3,2,4,5,1
220,3,2,4,5,1
221,1,4,2,5,3
222,4,2,1,5,3
223,1,4,2,5,3
224,3,2,4,5,1
225,3,2,4,5,1
226,1,4,2,5,3
227,1,4,2,5,3
228,1,4,2,5,3
229,1,3,4,5,2
230,4,2,1,5,3
231,1,2,5,4,3
232,1,4,2,5,3
233,1,2,5,4,3
234,1,2,3,5,4
235,1,5,4,2,3
236,3,2,4,5,1
237,1,2,3,5,4
238,1,2,3,5,4
239,1,2,3,5,4
240,1,2,4,3,5
241,4,2,1,5,3
242,1,2,5,4,3
243,1,4,2,5,3
244,5,2,4,1,3
245,1,2,3,5,4
246,1,3,4,5,2
247,1,2,3,5,4
248,1,4,2,5,3
249,2,1,4,5,3
250,1,3,4,5,2
251,1,2,5,4,3
252,1,2,5,4,3
253,1,3,4,5,2
254,1,3,4,5,2
255,1,2,5,4,3
256,2,1,4,5,3
257,1,4,2,5,3
258,3,2,4,5,1
259,1,2,5,4,3
260,3,2,4,5,1
261,1,4,2,5,3
262,1,4,2,5,3
263,5,2,4,1,3
264,5,2,4,1,3
265,1,2,4,3,5
266,1,2,4,3,5
267,1,3,4,5,2
268,3,2,4,5,1
269,4,2,1,5,3
270,1,3,4,5,2
271,1,2,5,4,3
272,1,4,2,5,3
273,1,4,2,5,3
274,2,1,4,5,3
275,1,2,5,4,3
276,1,2,4,3,5
277,2,1,4,5,3
278,3,2,4,5,1
279,1,5,4,2,3
280,5,2,4,1,3
281,1,2,4,3,5
282,2,1,4,5,3
283,3,2,4,5,1
284,5,2,4,1,3
285,5,2,4,1,3
286,3,2,4,5,1
287,5,2,4,1,3
288,1,3,4,5,2
289,1,3,4,5,2
290,5,2,4,1,3
291,1,3,4,5,2
292,1,3,4,5,2
293,1,5,4,2,3
294,3,2,4,5,1
295,4,2,1,5,3
296,1,4,2,5,3
297,1,2,3,5,4
298,2,1,4,5,3
299,1,2,4,3,5
300,3,2,4,5,1
301,2,1,4,5,3
302,4,2,1,5,3
303,1,3,4,5,2
304,5,2,4,1,3
305,2,1,4,5,3
306,1,4,2,5,3
307,1,4,2,5,3
308,1,2,5,4,3
309,4,2,1,5,3
310,1,2,4,3,5
311,2,1,4,5,3
312,4,2,1,5,3
313,1,2,3,5,4
314,1,5,4,2,3
315,1,2,4,3,5
316,1,3,4,5,2
317,1,2,3,5,4
318,4,2,1,5,3
319,1,5,4,2,3
320,1,2,4,3,5
321,4,2,1,5,3
322,5,2,4,1,3
323,5,2,4,1,3
324,1,5,4,2,3
325,1,3,4,5,2
326,1,2,3,5,4
327,4,2,1,5,3
328,4,2,1,5,3
329,2,1,4,5,3
330,1,5,4,2,3
331,1,5,4,2,3
332,1,5,4,2,3
333,1,2,4,3,5
334,4,2,1,5,3
335,1,5,4,2,3
336,1,2,4,3,5
337,1,5,4,2,3
338,2,1,4,5,3
339,2,1,4,5,3
340,1,4,2,5,3
341,1,3,4,5,2
342,1,4,2,5,3
343,1,2,4,3,5
344,1,3,4,5,2
345,5,2,4,1,3
346,1,4,2,5,3
347,1,2,4,3,5
348,2,1,4,5,3
349,2,1,4,5,3
350,1,4,2,5,3
351,5,2,4,1,3
352,1,3,4,5,2
353,4,2,1,5,3
354,3,2,4,5,1
355,1,2,3,5,4
356,4,2,1,5,3
357,1,2,5,4,3
358,1,3,4,5,2
359,2,1,4,5,3
360,5,2,4,1,3
361,3,2,4,5,1
362,1,4,2,5,3
363,5,2,4,1,3
364,1,3,4,5,2
365,1,2,5,4,3
366,1,5,4,2,3
367,2,1,4,5,3
368,1,2,5,4,3
369,1,2,5,4,3
370,2,1,4,5,3
371,5,2,4,1,3
372,4,2,1,5,3
373,1,2,4,3,5
374,1,3,4,5,2
375,1,3,4,5,2
376,5,2,4,1,3
377,1,2,3,5,4
378,1,2,4,3,5
379,1,3,4,5,2
380,1,4,2,5,3
381,1,2,4,3,5
382,4,2,1,5,3
383,1,4,2,5,3
384,1,2,3,5,4
385,1,2,5,4,3
386,1,3,4,5,2
387,3,2,4,5,1
388,1,4,2,5,3
389,2,1,4,5,3
390,1,3,4,5,2
391,4,2,1,5,3
392,1,2,3,5,4
393,4,2,1,5,3
394,1,2,3,5,4
395,3,2,4,5,1
396,1,3,4,5,2
397,4,2,1,5,3
398,4,2,1,5,3
399,3,2,4,5,1
400,4,2,1,5,3
401,2,1,4,5,3
402,5,2,4,1,3
403,3,2,4,5,1
404,1,2,4,3,5
405,1,2,3,5,4
406,1,2,3,5,4
407,1,4,2,5,3
408,1,2,3,5,4
409,1,2,4,3,5
410,1,2,5,4,3
411,1,2,4,3,5
412,1,2,4,3,5
413,4,2,1,5,3
414,4,2,1,5,3
415,1,5,4,2,3
416,5,2,4,1,3
417,4,2,1,5,3
418,1,2,5,4,3
419,1,2,3,5,4
420,1,3,4,5,2
421,1,2,5,4,3
422,5,2,4,1,3
423,4,2,1,5,3
424,1,3,4,5,2
425,1,2,3,5,4
426,1,5,4,2,3
427,2,1,4,5,3
428,1,5,4,2,3
429,4,2,1,5,3
430,1,2,3,5,4
431,4,2,1,5,3
432,1,5,4,2,3
433,2,1,4,5,3
434,1,4,2,5,3
435,1,5,4,2,3
436,1,3,4,5,2
437,1,4,2,5,3
438,4,2,1,5,3
439,4,2,1,5,3
440,4,2,1,5,3
441,1,2,3,5,4
442,1,2,5,4,3
443,1,2,4,3,5
444,1,2,3,5,4
445,1,3,4,5,2
446,1,2,4,3,5
447,5,2,4,1,3
448,2,1,4,5,3
449,1,3,4,5,2
450,5,2,4,1,3
451,1,2,3,5,4
452,1,5,4,2,3
453,3,2,4,5,1
454,2,1,4,5,3
455,1,3,4,5,2
456,1,3,4,5,2
457,4,2,1,5,3
458,4,2,1,5,3
459,1,2,5,4,3
460,1,3,4,5,2
461,1,4,2,5,3
462,1,2,5,4,3
463,3,2,4,5,1
464,1,2,3,5,4
465,1,2,5,4,3
466,4,2,1,5,3
467,2,1,4,5,3
468,1,2,5,4,3
469,3,2,4,5,1
470,1,3,4,5,2
471,1,2,5,4,3
472,1,3,4,5,2
473,1,2,3,5,4
474,2,1,4,5,3
475,1,4,2,5,3
476,1,2,4,3,5
477,5,2,4,1,3
478,1,2,5,4,3
479,1,2,5,4,3
480,1,2,4,3,5
481,3,2,4,5,1
482,1,2,5,4,3
483,5,2,4,1,3
484,1,2,5,4,3
485,1,3,4,5,2
486,1,5,4,2,3
487,1,2,4,3,5
488,1,2,5,4,3
489,1,3,4,5,2
490,4,2,1,5,3
491,3,2,4,5,1
492,1,2,5,4,3
493,1,5,4,2,3
494,2,1,4,5,3
495,1,2,3,5,4
496,4,2,1,5,3
497,2,1,4,5,3
498,1,5,4,2,3
499,3,2,4,5,1
500,1,5,4,2,3
501,4,2,1,5,3
502,1,2,3,5,4
503,4,2,1,5,3
504,3,2,4,5,1
505,1,2,5,4,3
506,2,1,4,5,3
507,2,1,4,5,3
508,1,3,4,5,2
509,1,4,2,5,3
510,1,2,3,5,4
511,5,2,4,1,3
512,1,2,5,4,3
513,1,2,3,5,4
514,3,2,4,5,1
515,1,2,3,5,4
516,2,1,4,5,3
517,3,2,4,5,1
518,5,2,4,1,3
519,2,1,4,5,3
520,1,3,4,5,2
521,1,2,4,3,5
522,2,1,4,5,3
523,4,2,1,5,3
524,3,2,4,5,1
525,3,2,4,5,1
526,1,2,3,5,4
527,5,2,4,1,3
528,1,2,4,3,5
529,1,2,3,5,4
530,4,2,1,5,3
531,1,2,5,4,3
532,1,2,4,3,5
533,3,2,4,5,1
534,1,5,4,2,3
535,1,3,4,5,2
536,3,2,4,5,1
537,1,5,4,2,3
538,1,2,5,4,3
539,1,2,5,4,3
540,1,4,2,5,3
541,5,2,4,1,3
542,1,3,4,5,2
543,1,4,2,5,3
544,2,1,4,5,3
545,1,2,4,3,5
546,5,2,4,1,3
547,1,3,4,5,2
548,4,2,1,5,3
549,5,2,4,1,3
550,1,4,2,5,3
551,3,2,4,5,1
552,1,4,2,5,3
553,1,2,3,5,4
554,3,2,4,5,1
555,5,2,4,1,3
556,1,3,4,5,2
557,1,3,4,5,2
558,3,2,4,5,1
559,1,5,4,2,3
560,1,2,5,4,3
561,5,2,4,1,3
562,4,2,1,5,3
563,5,2,4,1,3
564,1,4,2,5,3
565,4,2,1,5,3
566,1,2,4,3,5
567,1,2,4,3,5
568,1,2,5,4,3
569,5,2,4,1,3
570,1,2,5,4,3
571,1,5,4,2,3
572,1,4,2,5,3
573,1,3,4,5,2
574,1,2,3,5,4
575,2,1,4,5,3
576,1,3,4,5,2
577,1,4,2,5,3
578,5,2,4,1,3
579,2,1,4,5,3
580,1,4,2,5,3
581,4,2,1,5,3
582,1,2,4,3,5
583,1,4,2,5,3
584,1,2,5,4,3
585,2,1,4,5,3
586,4,2,1,5,3
587,2,1,4,5,3
588,1,3,4,5,2
589,5,2,4,1,3
590,5,2,4,1,3
591,1,2,3,5,4
592,1,2,3,5,4
593,2,1,4,5,3
594,2,1,4,5,3
595,1,2,4,3,5
596,1,4,2,5,3
597,1,4,2,5,3
598,4,2,1,5,3
599,2,1,4,5,3
600,1,2,3,5,4
601,4,2,1,5,3
602,1,3,4,5,2
603,1,3,4,5,2
604,1,5,4,2,3
605,4,2,1,5,3
606,1,3,4,5,2
607,2,1,4,5,3
608,2,1,4,5,3
609,1,2,5,4,3
610,1,2,5,4,3
611,3,2,4,5,1
612,1,2,3,5,4
613,1,4,2,5,3
614,5,2,4,1,3
615,1,2,4,3,5
616,3,2,4,5,1
617,1,3,4,5,2
618,1,2,3,5,4
619,1,2,4,3,5
620,1,3,4,5,2
621,1,2,3,5,4
622,1,4,2,5,3
623,5,2,4,1,3
624,1,2,4,3,5
625,5,2,4,1,3
626,1,2,4,3,5
627,1,2,4,3,5
628,1,2,5,4,3
629,2,1,4,5,3
630,4,2,1,5,3
631,1,2,4,3,5
632,1,2,5,4,3
633,5,2,4,1,3
634,1,2,5,4,3
635,1,3,4,5,2
636,5,2,4,1,3
637,3,2,4,5,1
638,1,2,5,4,3
639,5,2,4,1,3
640,1,4,2,5,3
641,4,2,1,5,3
642,1,2,5,4,3
643,5,2,4,1,3
644,1,4,2,5,3
645,1,5,4,2,3
646,1,2,4,3,5
647,1,3,4,5,2
648,1,2,4,3,5
649,1,2,3,5,4
650,1,2,4,3,5
651,1,4,2,5,3
652,1,3,4,5,2
653,2,1,4,5,3
654,1,2,5,4,3
655,1,4,2,5,3
656,1,2,4,3,5
657,1,2,5,4,3
658,1,5,4,2,3
659,5,2,4,1,3
660,1,3,4,5,2
661,1,4,2,5,3
662,1,4,2,5,3
663,1,4,2,5,3
664,1,2,5,4,3
665,2,1,4,5,3
666,1,2,4,3,5
667,1,4,2,5,3
668,2,1,4,5,3
669,1,2,5,4,3
670,4,2,1,5,3
671,1,2,3,5,4
672,1,2,3,5,4
673,1,2,4,3,5
674,1,3,4,5,2
675,2,1,4,5,3
676,1,2,3,5,4
677,1,2,5,4,3
678,1,3,4,5,2
679,1,3,4,5,2
680,1,2,3,5,4
681,1,2,5,4,3
682,1,2,3,5,4
683,5,2,4,1,3
684,3,2,4,5,1
685,1,2,4,3,5
686,5,2,4,1,3
687,4,2,1,5,3
688,1,3,4,5,2
689,2,1,4,5,3
690,1,5,4,2,3
691,2,1,4,5,3
692,3,2,4,5,1
693,1,2,4,3,5
694,1,2,5,4,3
695,1,4,2,5,3
696,1,2,5,4,3
697,1,2,3,5,4
698,1,4,2,5,3
699,1,2,4,3,5
700,4,2,1,5,3
701,5,2,4,1,3
702,1,5,4,2,3
703,4,2,1,5,3
704,5,2,4,1,3
705,1,3,4,5,2
706,5,2,4,1,3
707,1,2,4,3,5
708,1,2,4,3,5
709,4,2,1,5,3
710,1,2,3,5,4
711,5,2,4,1,3
712,1,4,2,5,3
713,1,3,4,5,2
714,4,2,1,5,3
715,1,2,5,4,3
716,2,1,4,5,3
717,1,3,4,5,2
718,1,2,3,5,4
719,1,3,4,5,2
720,3,2,4,5,1
721,1,4,2,5,3
722,1,3,4,5,2
723,5,2,4,1,3
724,1,2,4,3,5
725,1,2,3,5,4
726,1,3,4,5,2
727,1,2,5,4,3
728,2,1,4,5,3
729,1,2,4,3,5
730,4,2,1,5,3
731,1,2,3,5,4
732,1,2,4,3,5
733,1,2,5,4,3
734,4,2,1,5,3
735,1,5,4,2,3
736,1,2,4,3,5
737,3,2,4,5,1
738,1,3,4,5,2
739,1,2,5,4,3
740,1,5,4,2,3
741,1,3,4,5,2
742,1,3,4,5,2
743,1,3,4,5,2
744,1,2,4,3,5
745,1,3,4,5,2
746,1,3,4,5,2
747,1,2,4,3,5
748,1,2,3,5,4
749,2,1,4,5,3
750,2,1,4,5,3
751,1,4,2,5,3
752,1,4,2,5,3
753,1,2,5,4,3
754,1,2,4,3,5
755,2,1,4,5,3
756,4,2,1,5,3
757,2,1,4,5,3
758,2,1,4,5,3
759,3,2,4,5,1
760,1,3,4,5,2
761,1,2,3,5,4
762,1,2,5,4,3
763,1,2,5,4,3
764,1,3,4,5,2
765,1,2,3,5,4
766,1,3,4,5,2
767,3,2,4,5,1
768,1,2,4,3,5
769,1,2,3,5,4
770,2,1,4,5,3
771,1,3,4,5,2
772,2,1,4,5,3
773,4,2,1,5,3
774,1,4,2,5,3
775,4,2,1,5,3
776,1,2,3,5,4
777,2,1,4,5,3
778,1,5,4,2,3
779,1,5,4,2,3
780,2,1,4,5,3
781,1,4,2,5,3
782,5,2,4,1,3
783,4,2,1,5,3
784,1,2,4,3,5
785,1,2,5,4,3
786,1,3,4,5,2
787,2,1,4,5,3
788,1,3,4,5,2
789,1,2,5,4,3
790,1,5,4,2,3
791,1,2,4,3,5
792,4,2,1,5,3
793,1,2,4,3,5
794,1,2,4,3,5
795,5,2,4,1,3
796,2,1,4,5,3
797,3,2,4,5,1
798,1,5,4,2,3
799,1,2,3,5,4
800,4,2,1,5,3
801,1,2,3,5,4
802,1,2,5,4,3
803,1,2,3,5,4
804,1,5,4,2,3
805,1,5,4,2,3
806,1,2,4,3,5
807,1,5,4,2,3
808,2,1,4,5,3
809,1,5,4,2,3
810,3,2,4,5,1
811,1,4,2,5,3
812,2,1,4,5,3
813,5,2,4,1,3
814,1,3,4,5,2
815,1,3,4,5,2
816,1,3,4,5,2
817,1,3,4,5,2
818,1,4,2,5,3
819,1,4,2,5,3
820,1,3,4,5,2
821,1,2,5,4,3
822,1,5,4,2,3
823,1,2,5,4,3
824,1,2,4,3,5
825,1,5,4,2,3
826,4,2,1,5,3
827,1,3,4,5,2
828,1,3,4,5,2
829,1,2,5,4,3
830,1,4,2,5,3
831,1,2,5,4,3
832,1,2,3,5,4
833,4,2,1,5,3
834,3,2,4,5,1
835,4,2,1,5,3
836,1,4,2,5,3
837,5,2,4,1,3
838,1,2,4,3,5
839,1,5,4,2,3
840,3,2,4,5,1
841,1,2,3,5,4
842,1,2,4,3,5
843,1,4,2,5,3
844,4,2,1,5,3
845,4,2,1,5,3
846,5,2,4,1,3
847,2,1,4,5,3
848,1,2,3,5,4
849,1,2,5,4,3
850,1,2,4,3,5
851,5,2,4,1,3
852,5,2,4,1,3
853,4,2,1,5,3
854,1,5,4,2,3
855,3,2,4,5,1
856,1,3,4,5,2
857,5,2,4,1,3
858,1,2,3,5,4
859,5,2,4,1,3
860,1,2,4,3,5
861,1,2,3,5,4
862,1,5,4,2,3
863,5,2,4,1,3
864,2,1,4,5,3
865,1,2,4,3,5
866,5,2,4,1,3
867,1,2,5,4,3
868,1,2,4,3,5
869,2,1,4,5,3
870,1,3,4,5,2
871,1,2,3,5,4
872,1,4,2,5,3
873,1,4,2,5,3
874,1,5,4,2,3
875,4,2,1,5,3
876,5,2,4,1,3
877,4,2,1,5,3
878,1,2,3,5,4
879,1,2,4,3,5
880,1,5,4,2,3
881,1,2,5,4,3
882,3,2,4,5,1
883,1,2,4,3,5
884,1,4,2,5,3
885,1,4,2,5,3
886,1,2,3,5,4
887,4,2,1,5,3
888,1,5,4,2,3
889,5,2,4,1,3
890,4,2,1,5,3
891,1,2,3,5,4
892,1,4,2,5,3
893,4,2,1,5,3
894,1,2,5,4,3
895,1,5,4,2,3
896,1,4,2,5,3
897,3,2,4,5,1
898,4,2,1,5,3
899,1,4,2,5,3
900,4,2,1,5,3
901,1,2,5,4,3
902,1,2,4,3,5
903,1,4,2,5,3
904,1,2,4,3,5
905,2,1,4,5,3
906,1,2,3,5,4
907,1,2,4,3,5
908,1,4,2,5,3
909,1,3,4,5,2
910,1,2,4,3,5
911,1,3,4,5,2
912,2,1,4,5,3
913,1,4,2,5,3
914,3,2,4,5,1
915,3,2,4,5,1
916,5,2,4,1,3
917,1,5,4,2,3
918,1,3,4,5,2
919,1,2,4,3,5
920,1,3,4,5,2
921,1,4,2,5,3
922,1,2,4,3,5
923,1,4,2,5,3
924,1,2,3,5,4
925,1,3,4,5,2
926,1,2,4,3,5
927,1,3,4,5,2
928,1,2,4,3,5
929,1,4,2,5,3
930,1,2,5,4,3
931,1,2,5,4,3
932,1,2,4,3,5
933,1,4,2,5,3
934,4,2,1,5,3
935,1,2,5,4,3
936,5,2,4,1,3
937,1,2,5,4,3
938,4,2,1,5,3
939,2,1,4,5,3
940,1,5,4,2,3
941,1,2,3,5,4
942,4,2,1,5,3
943,1,2,4,3,5
944,1,2,4,3,5
945,4,2,1,5,3
946,5,2,4,1,3
947,1,4,2,5,3
948,1,2,3,5,4
949,4,2,1,5,3
950,1,4,2,5,3
951,4,2,1,5,3
952,1,3,4,5,2
953,1,3,4,5,2
954,5,2,4,1,3
955,3,2,4,5,1
956,1,4,2,5,3
957,1,4,2,5,3
958,1,2,3,5,4
959,1,5,4,2,3
960,3,2,4,5,1
961,3,2,4,5,1
962,1,4,2,5,3
963,1,2,4,3,5
964,3,2,4,5,1
965,2,1,4,5,3
966,1,2,3,5,4
967,1,2,5,4,3
968,5,2,4,1,3
969,1,2,3,5,4
970,1,4,2,5,3
971,4,2,1,5,3
972,5,2,4,1,3
973,1,2,5,4,3
974,4,2,1,5,3
975,2,1,4,5,3
976,2,1,4,5,3
977,1,4,2,5,3
978,5,2,4,1,3
979,1,4,2,5,3
980,1,3,4,5,2
981,1,5,4,2,3
982,1,2,4,3,5
983,1,4,2,5,3
984,2,1,4,5,3
985,1,2,3,5,4
986,4,2,1,5,3
987,1,2,4,3,5
988,1,2,3,5,4
989,1,3,4,5,2
990,3,2,4,5,1
991,1,4,2,5,3
992,1,2,3,5,4
993,4,2,1,5,3
994,1,2,4,3,5
995,1,3,4,5,2
996,1,5,4,2,3
997,1,5,4,2,3
998,1,3,4,5,2
999,1,2,4,3,5
1000,3,2,4,5,1
