iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
815,3,2,5,1,4
816,4,2,1,5,3
817,4,2,5,3,1
818,4,2,5,3,1
819,1,2,5,4,3
820,1,2,5,4,3
821,1,2,5,4,3
822,5,2,4,1,3
823,3,2,5,1,4
824,4,5,2,1,3
825,4,5,2,1,3
826,4,3,5,1,2
827,4,2,5,3,1
828,3,2,5,1,4
829,1,2,5,4,3
830,4,3,5,1,2
831,4,2,5,3,1
832,4,3,5,1,2
833,3,2,5,1,4
834,2,4,5,1,3
835,2,4,5,1,3
836,1,2,5,4,3
837,4,2,5,3,1
838,1,2,5,4,3
839,4,5,2,1,3
840,4,3,5,1,2
841,5,2,4,1,3
842,4,5,2,1,3
843,4,1,5,2,3
844,4,3,5,1,2
845,4,2,1,5,3
846,4,2,5,3,1
847,4,2,1,5,3
848,2,4,5,1,3
849,5,2,4,1,3
850,4,2,1,5,3
851,3,2,5,1,4
852,5,2,4,1,3
853,3,2,5,1,4
854,2,4,5,1,3
855,3,2,5,1,4
856,4,2,3,1,5
857,4,2,3,1,5
858,4,2,3,1,5
859,2,4,5,1,3
860,4,2,1,5,3
861,3,2,5,1,4
862,4,3,5,1,2
863,3,2,5,1,4
864,5,2,4,1,3
865,3,2,5,1,4
866,4,2,1,5,3
867,5,2,4,1,3
868,4,2,1,5,3
869,3,2,5,1,4
870,4,3,5,1,2
871,4,2,1,5,3
872,4,2,5,3,1
873,4,2,1,5,3
874,4,3,5,1,2
875,1,2,5,4,3
876,5,2,4,1,3
877,4,2,5,3,1
878,5,2,4,1,3
879,4,3,5,1,2
880,4,3,5,1,2
881,4,1,5,2,3
882,4,2,3,1,5
883,4,3,5,1,2
884,4,3,5,1,2
885,4,3,5,1,2
886,2,4,5,1,3
887,3,2,5,1,4
888,4,3,5,1,2
889,4,5,2,1,3
890,3,2,5,1,4
891,3,2,5,1,4
892,4,1,5,2,3
893,1,2,5,4,3
894,1,2,5,4,3
895,4,2,1,5,3
896,4,1,5,2,3
897,3,2,5,1,4
898,1,2,5,4,3
899,4,5,2,1,3
900,2,4,5,1,3
901,3,2,5,1,4
902,1,2,5,4,3
903,5,2,4,1,3
904,4,5,2,1,3
905,2,4,5,1,3
906,5,2,4,1,3
907,2,4,5,1,3
908,4,5,2,1,3
909,4,1,5,2,3
910,4,2,1,5,3
911,4,1,5,2,3
912,3,2,5,1,4
913,4,2,5,3,1
914,1,2,5,4,3
915,4,5,2,1,3
916,1,2,5,4,3
917,4,2,5,3,1
918,5,2,4,1,3
919,3,2,5,1,4
920,4,2,1,5,3
921,4,2,1,5,3
922,4,2,5,3,1
923,4,5,2,1,3
924,4,5,2,1,3
925,3,2,5,1,4
926,4,2,1,5,3
927,4,2,1,5,3
928,1,2,5,4,3
929,4,2,1,5,3
930,4,1,5,2,3
931,3,2,5,1,4
932,4,2,3,1,5
933,4,2,1,5,3
934,4,2,3,1,5
935,3,2,5,1,4
936,5,2,4,1,3
937,4,1,5,2,3
938,4,2,3,1,5
939,4,2,5,3,1
940,4,1,5,2,3
941,4,1,5,2,3
942,4,1,5,2,3
943,5,2,4,1,3
944,3,2,5,1,4
945,4,3,5,1,2
946,4,3,5,1,2
947,4,5,2,1,3
948,5,2,4,1,3
949,4,2,3,1,5
950,4,3,5,1,2
951,1,2,5,4,3
952,4,2,1,5,3
953,4,1,5,2,3
954,3,2,5,1,4
955,4,2,5,3,1
956,4,2,1,5,3
957,4,1,5,2,3
958,5,2,4,1,3
959,4,5,2,1,3
960,4,1,5,2,3
961,1,2,5,4,3
962,4,2,5,3,1
963,4,3,5,1,2
964,4,2,3,1,5
965,4,5,2,1,3
966,2,4,5,1,3
967,3,2,5,1,4
968,4,5,2,1,3
969,3,2,5,1,4
970,4,2,5,3,1
971,4,5,2,1,3
972,4,2,3,1,5
973,2,4,5,1,3
974,4,3,5,1,2
975,1,2,5,4,3
976,4,3,5,1,2
977,5,2,4,1,3
978,4,2,5,3,1
979,2,4,5,1,3
980,4,2,1,5,3
981,1,2,5,4,3
982,5,2,4,1,3
983,3,2,5,1,4
984,2,4,5,1,3
985,2,4,5,1,3
986,4,2,5,3,1
987,4,5,2,1,3
988,4,2,1,5,3
989,2,4,5,1,3
990,3,2,5,1,4
991,5,2,4,1,3
992,4,1,5,2,3
993,4,2,5,3,1
994,4,5,2,1,3
995,4,3,5,1,2
996,4,2,1,5,3
997,3,2,5,1,4
998,4,2,3,1,5
999,2,4,5,1,3
1000,1,2,5,4,3
