iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
241,4,2,3,5,1
242,4,2,3,5,1
243,4,2,3,5,1
244,4,2,3,5,1
245,4,2,3,5,1
246,4,2,3,5,1
247,4,2,3,5,1
248,4,2,3,5,1
249,4,2,3,5,1
250,4,2,3,5,1
251,4,2,3,5,1
252,4,2,3,5,1
253,4,2,3,5,1
254,4,2,3,5,1
255,4,2,3,5,1
256,4,2,3,5,1
257,4,2,3,5,1
258,4,2,3,5,1
259,4,2,3,5,1
260,4,2,3,5,1
261,4,2,3,5,1
262,3,2,4,5,1
263,3,2,4,5,1
264,3,2,4,5,1
265,3,2,4,5,1
266,3,2,4,5,1
267,4,2,3,5,1
268,4,2,3,5,1
269,4,2,3,5,1
270,4,2,3,5,1
271,4,2,3,5,1
272,4,2,3,5,1
273,4,2,3,5,1
274,4,2,3,5,1
275,4,2,3,5,1
276,4,2,3,5,1
277,4,2,3,5,1
278,4,2,3,5,1
279,4,2,3,5,1
280,3,2,4,5,1
281,3,2,4,5,1
282,3,2,4,5,1
283,3,2,4,5,1
284,3,2,4,5,1
285,3,2,4,5,1
286,3,2,4,5,1
287,3,2,4,5,1
288,3,2,4,5,1
289,3,2,4,5,1
290,3,2,4,5,1
291,3,2,4,5,1
292,3,2,4,5,1
293,3,2,4,5,1
294,3,2,4,5,1
295,3,2,4,5,1
296,4,2,3,5,1
297,4,2,3,5,1
298,4,2,3,5,1
299,4,2,3,5,1
300,4,2,3,5,1
301,4,2,3,5,1
302,4,2,3,5,1
303,4,2,3,5,1
304,4,2,3,5,1
305,4,2,3,5,1
306,4,2,3,5,1
307,4,2,3,5,1
308,4,2,3,5,1
309,4,2,3,5,1
310,4,2,3,5,1
311,4,2,3,5,1
312,3,2,4,5,1
313,3,2,4,5,1
314,4,2,3,5,1
315,4,2,3,5,1
316,4,2,3,5,1
317,4,2,3,5,1
318,4,2,3,5,1
319,4,2,3,5,1
320,4,2,3,5,1
321,3,2,4,5,1
322,3,2,4,5,1
323,3,2,4,5,1
324,3,2,4,5,1
325,3,2,4,5,1
326,3,2,4,5,1
327,3,2,4,5,1
328,3,2,4,5,1
329,3,2,4,5,1
330,3,2,4,5,1
331,3,2,4,5,1
332,3,2,4,5,1
333,3,2,4,5,1
334,3,2,4,5,1
335,3,2,4,5,1
336,3,2,4,5,1
337,3,2,4,5,1
338,3,2,4,5,1
339,3,2,4,5,1
340,4,2,3,5,1
341,3,2,4,5,1
342,3,2,4,5,1
343,3,2,4,5,1
344,3,2,4,5,1
345,3,2,4,5,1
346,3,2,4,5,1
347,3,2,4,5,1
348,3,2,4,5,1
349,3,2,4,5,1
350,3,2,4,5,1
351,3,2,4,5,1
352,4,2,3,5,1
353,4,2,3,5,1
354,4,2,3,5,1
355,4,2,3,5,1
356,4,2,3,5,1
357,4,2,3,5,1
358,4,2,3,5,1
359,4,2,3,5,1
360,4,2,3,5,1
361,4,2,3,5,1
362,4,2,3,5,1
363,4,2,3,5,1
364,4,2,3,5,1
365,4,2,3,5,1
366,4,2,3,5,1
367,4,2,3,5,1
368,4,2,3,5,1
369,4,2,3,5,1
370,4,2,3,5,1
371,4,2,3,5,1
372,4,2,3,5,1
373,4,2,3,5,1
374,4,2,3,5,1
375,4,2,3,5,1
376,4,2,3,5,1
377,4,2,3,5,1
378,4,2,3,5,1
379,4,2,3,5,1
380,4,2,3,5,1
381,4,2,3,5,1
382,4,2,3,5,1
383,4,2,3,5,1
384,4,2,3,5,1
385,4,2,3,5,1
386,4,2,3,5,1
387,4,2,3,5,1
388,4,2,3,5,1
389,3,2,4,5,1
390,3,2,4,5,1
391,3,2,4,5,1
392,3,2,4,5,1
393,3,2,4,5,1
394,3,2,4,5,1
395,3,2,4,5,1
396,3,2,4,5,1
397,3,2,4,5,1
398,3,2,4,5,1
399,3,2,4,5,1
400,3,2,4,5,1
401,3,2,4,5,1
402,3,2,4,5,1
403,3,2,4,5,1
404,3,2,4,5,1
405,3,2,4,5,1
406,3,2,4,5,1
407,3,2,4,5,1
408,3,2,4,5,1
409,3,2,4,5,1
410,3,2,4,5,1
411,4,2,3,5,1
412,4,2,3,5,1
413,4,2,3,5,1
414,4,2,3,5,1
415,4,2,3,5,1
416,4,2,3,5,1
417,4,2,3,5,1
418,4,2,3,5,1
419,4,2,3,5,1
420,4,2,3,5,1
421,4,2,3,5,1
422,4,2,3,5,1
423,4,2,3,5,1
424,4,2,3,5,1
425,4,2,3,5,1
426,4,2,3,5,1
427,4,2,3,5,1
428,3,2,4,5,1
429,3,2,4,5,1
430,3,2,4,5,1
431,3,2,4,5,1
432,3,2,4,5,1
433,3,2,4,5,1
434,4,2,3,5,1
435,4,2,3,5,1
436,4,2,3,5,1
437,4,2,3,5,1
438,4,2,3,5,1
439,5,2,3,4,1
440,5,2,3,4,1
441,5,2,3,4,1
442,5,2,3,4,1
443,5,2,3,4,1
444,5,2,3,4,1
445,5,2,3,4,1
446,5,2,3,4,1
447,5,2,3,4,1
448,5,2,3,4,1
449,5,2,3,4,1
450,5,2,3,4,1
451,5,2,3,4,1
452,5,2,3,4,1
453,5,2,3,4,1
454,5,2,3,4,1
455,5,2,3,4,1
456,4,2,3,5,1
457,4,2,3,5,1
458,4,2,3,5,1
459,4,2,3,5,1
460,4,2,3,5,1
461,4,2,3,5,1
462,4,2,3,5,1
463,4,2,3,5,1
464,4,2,3,5,1
465,4,2,3,5,1
466,4,2,3,5,1
467,4,2,3,5,1
468,4,2,3,5,1
469,4,2,3,5,1
470,4,2,3,5,1
471,4,2,3,5,1
472,4,2,3,5,1
473,4,2,3,5,1
474,4,2,3,5,1
475,4,2,3,5,1
476,4,2,3,5,1
477,4,2,3,5,1
478,4,2,3,5,1
479,4,2,3,5,1
480,4,2,3,5,1
481,4,2,3,5,1
482,4,2,3,5,1
483,4,2,3,5,1
484,4,2,3,5,1
485,4,2,3,5,1
486,4,2,3,5,1
487,4,2,3,5,1
488,4,2,3,5,1
489,3,2,4,5,1
490,3,2,4,5,1
491,3,2,4,5,1
492,3,2,4,5,1
493,3,2,4,5,1
494,3,2,4,5,1
495,3,2,4,5,1
496,3,2,4,5,1
497,3,2,4,5,1
498,3,2,4,5,1
499,4,2,3,5,1
500,4,2,3,5,1
501,4,2,3,5,1
502,4,2,3,5,1
503,4,2,3,5,1
504,4,2,3,5,1
505,4,2,3,5,1
506,3,2,4,5,1
507,3,2,4,5,1
508,3,2,4,5,1
509,3,2,4,5,1
510,3,2,4,5,1
511,3,2,4,5,1
512,3,2,4,5,1
513,3,2,4,5,1
514,3,2,4,5,1
515,4,2,3,5,1
516,4,2,3,5,1
517,4,2,3,5,1
518,4,2,3,5,1
519,4,2,3,5,1
520,4,2,3,5,1
521,4,2,3,5,1
522,4,2,3,5,1
523,4,2,3,5,1
524,3,2,4,5,1
525,3,2,4,5,1
526,3,2,4,5,1
527,3,2,4,5,1
528,3,2,4,5,1
529,3,2,4,5,1
530,3,2,4,5,1
531,4,2,3,5,1
532,4,2,3,5,1
533,4,2,3,5,1
534,3,2,4,5,1
535,3,2,4,5,1
536,3,2,4,5,1
537,3,2,4,5,1
538,3,2,4,5,1
539,3,2,4,5,1
540,3,2,4,5,1
541,3,2,4,5,1
542,3,2,4,5,1
543,3,2,4,5,1
544,3,2,4,5,1
545,4,2,3,5,1
546,4,2,3,5,1
547,4,2,3,5,1
548,4,2,3,5,1
549,4,2,3,5,1
550,4,2,3,5,1
551,4,2,3,5,1
552,4,2,3,5,1
553,4,2,3,5,1
554,4,2,3,5,1
555,3,2,4,5,1
556,3,2,4,5,1
557,3,2,4,5,1
558,3,2,4,5,1
559,3,2,4,5,1
560,3,2,4,5,1
561,3,2,4,5,1
562,3,2,4,5,1
563,3,2,4,5,1
564,3,2,4,5,1
565,3,2,4,5,1
566,3,2,4,5,1
567,3,2,4,5,1
568,3,2,4,5,1
569,3,2,4,5,1
570,3,2,4,5,1
571,3,2,4,5,1
572,3,2,4,5,1
573,3,2,4,5,1
574,3,2,4,5,1
575,3,2,4,5,1
576,3,2,4,5,1
577,3,2,4,5,1
578,3,2,4,5,1
579,3,2,4,5,1
580,3,2,4,5,1
581,3,2,4,5,1
582,3,2,4,5,1
583,3,2,4,5,1
584,3,2,4,5,1
585,3,2,4,5,1
586,3,2,4,5,1
587,3,2,4,5,1
588,3,2,4,5,1
589,3,2,4,5,1
590,3,2,4,5,1
591,3,2,4,5,1
592,4,2,3,5,1
593,4,2,3,5,1
594,4,2,3,5,1
595,4,2,3,5,1
596,4,2,3,5,1
597,4,2,3,5,1
598,4,2,3,5,1
599,4,2,3,5,1
600,4,2,3,5,1
601,3,2,4,5,1
602,4,2,3,5,1
603,4,2,3,5,1
604,4,2,3,5,1
605,4,2,3,5,1
606,4,2,3,5,1
607,4,2,3,5,1
608,4,2,3,5,1
609,3,2,4,5,1
610,3,2,4,5,1
611,4,2,3,5,1
612,4,2,3,5,1
613,4,2,3,5,1
614,4,2,3,5,1
615,3,2,4,5,1
616,3,2,4,5,1
617,3,2,4,5,1
618,3,2,4,5,1
619,3,2,4,5,1
620,3,2,4,5,1
621,3,2,4,5,1
622,3,2,4,5,1
623,3,2,4,5,1
624,3,2,4,5,1
625,3,2,4,5,1
626,3,2,4,5,1
627,3,2,4,5,1
628,3,2,4,5,1
629,3,2,4,5,1
630,3,2,4,5,1
631,3,2,4,5,1
632,4,2,3,5,1
633,4,2,3,5,1
634,4,2,3,5,1
635,4,2,3,5,1
636,4,2,3,5,1
637,4,2,3,5,1
638,4,2,3,5,1
639,4,2,3,5,1
640,4,2,3,5,1
641,4,2,3,5,1
642,4,2,3,5,1
643,4,2,3,5,1
644,4,2,3,5,1
645,4,2,3,5,1
646,4,2,3,5,1
647,4,2,3,5,1
648,4,2,3,5,1
649,4,2,3,5,1
650,4,2,3,5,1
651,4,2,3,5,1
652,4,2,3,5,1
653,4,2,3,5,1
654,4,2,3,5,1
655,4,2,3,5,1
656,4,2,3,5,1
657,4,2,3,5,1
658,4,2,3,5,1
659,4,2,3,5,1
660,4,2,3,5,1
661,4,2,3,5,1
662,3,2,4,5,1
663,3,2,4,5,1
664,3,2,4,5,1
665,3,2,4,5,1
666,3,2,4,5,1
667,3,2,4,5,1
668,3,2,4,5,1
669,3,2,4,5,1
670,4,2,3,5,1
671,4,2,3,5,1
672,4,2,3,5,1
673,4,2,3,5,1
674,4,2,3,5,1
675,4,2,3,5,1
676,4,2,3,5,1
677,4,2,3,5,1
678,4,2,3,5,1
679,4,2,3,5,1
680,4,2,3,5,1
681,4,2,3,5,1
682,4,2,3,5,1
683,4,2,3,5,1
684,4,2,3,5,1
685,4,2,3,5,1
686,4,2,3,5,1
687,4,2,3,5,1
688,4,2,3,5,1
689,4,2,3,5,1
690,4,2,3,5,1
691,4,2,3,5,1
692,4,2,3,5,1
693,4,2,3,5,1
694,4,2,3,5,1
695,4,2,3,5,1
696,4,2,3,5,1
697,4,2,3,5,1
698,4,2,3,5,1
699,4,2,3,5,1
700,4,2,3,5,1
701,4,2,3,5,1
702,4,2,3,5,1
703,4,2,3,5,1
704,4,2,3,5,1
705,4,2,3,5,1
706,4,2,3,5,1
707,4,2,3,5,1
708,4,2,3,5,1
709,4,2,3,5,1
710,4,2,3,5,1
711,4,2,3,5,1
712,4,2,3,5,1
713,4,2,3,5,1
714,4,2,3,5,1
715,4,2,3,5,1
716,3,2,4,5,1
717,3,2,4,5,1
718,3,2,4,5,1
719,3,2,4,5,1
720,3,2,4,5,1
721,3,2,4,5,1
722,3,2,4,5,1
723,3,2,4,5,1
724,3,2,4,5,1
725,3,2,4,5,1
726,3,2,4,5,1
727,3,2,4,5,1
728,3,2,4,5,1
729,4,2,3,5,1
730,4,2,3,5,1
731,4,2,3,5,1
732,4,2,3,5,1
733,4,2,3,5,1
734,4,2,3,5,1
735,4,2,3,5,1
736,4,2,3,5,1
737,4,2,3,5,1
738,4,2,3,5,1
739,3,2,4,5,1
740,3,2,4,5,1
741,4,2,3,5,1
742,4,2,3,5,1
743,4,2,3,5,1
744,4,2,3,5,1
745,4,2,3,5,1
746,4,2,3,5,1
747,4,2,3,5,1
748,4,2,3,5,1
749,4,2,3,5,1
750,4,2,3,5,1
751,4,2,3,5,1
752,4,2,3,5,1
753,4,2,3,5,1
754,4,2,3,5,1
755,4,2,3,5,1
756,4,2,3,5,1
757,4,2,3,5,1
758,4,2,3,5,1
759,4,2,3,5,1
760,4,2,3,5,1
761,4,2,3,5,1
762,4,2,3,5,1
763,4,2,3,5,1
764,4,2,3,5,1
765,3,2,4,5,1
766,3,2,4,5,1
767,3,2,4,5,1
768,3,2,4,5,1
769,3,2,4,5,1
770,3,2,4,5,1
771,3,2,4,5,1
772,3,2,4,5,1
773,3,2,4,5,1
774,3,2,4,5,1
775,3,2,4,5,1
776,4,2,3,5,1
777,4,2,3,5,1
778,4,2,3,5,1
779,4,2,3,5,1
780,4,2,3,5,1
781,4,2,3,5,1
782,4,2,3,5,1
783,4,2,3,5,1
784,4,2,3,5,1
785,4,2,3,5,1
786,4,2,3,5,1
787,4,2,3,5,1
788,4,2,3,5,1
789,3,2,4,5,1
790,3,2,4,5,1
791,3,2,4,5,1
792,3,2,4,5,1
793,3,2,4,5,1
794,3,2,4,5,1
795,3,2,4,5,1
796,3,2,4,5,1
797,3,2,4,5,1
798,3,2,4,5,1
799,3,2,4,5,1
800,3,2,4,5,1
801,3,2,4,5,1
802,3,2,4,5,1
803,3,2,4,5,1
804,3,2,4,5,1
805,3,2,4,5,1
806,3,2,4,5,1
807,3,2,4,5,1
808,3,2,4,5,1
809,3,2,4,5,1
810,3,2,4,5,1
811,3,2,4,5,1
812,3,2,4,5,1
813,3,2,4,5,1
814,3,2,4,5,1
815,3,2,4,5,1
816,3,2,4,5,1
817,3,2,4,5,1
818,3,2,4,5,1
819,3,2,4,5,1
820,3,2,4,5,1
821,3,2,4,5,1
822,3,2,4,5,1
823,3,2,4,5,1
824,3,2,4,5,1
825,4,2,3,5,1
826,4,2,3,5,1
827,4,2,3,5,1
828,4,2,3,5,1
829,4,2,3,5,1
830,4,2,3,5,1
831,4,2,3,5,1
832,4,2,3,5,1
833,4,2,3,5,1
834,4,2,3,5,1
835,4,2,3,5,1
836,4,2,3,5,1
837,4,2,3,5,1
838,4,2,3,5,1
839,4,2,3,5,1
840,4,2,3,5,1
841,4,2,3,5,1
842,4,2,3,5,1
843,4,2,3,5,1
844,4,2,3,5,1
845,4,2,3,5,1
846,4,2,3,5,1
847,3,2,4,5,1
848,3,2,4,5,1
849,3,2,4,5,1
850,3,2,4,5,1
851,3,2,4,5,1
852,3,2,4,5,1
853,3,2,4,5,1
854,3,2,4,5,1
855,3,2,4,5,1
856,3,2,4,5,1
857,3,2,4,5,1
858,3,2,4,5,1
859,3,2,4,5,1
860,3,2,4,5,1
861,3,2,4,5,1
862,3,2,4,5,1
863,3,2,4,5,1
864,3,2,4,5,1
865,3,2,4,5,1
866,3,2,4,5,1
867,3,2,4,5,1
868,3,2,4,5,1
869,3,2,4,5,1
870,3,2,4,5,1
871,3,2,4,5,1
872,3,2,4,5,1
873,3,2,4,5,1
874,3,2,4,5,1
875,3,2,4,5,1
876,3,2,4,5,1
877,3,2,4,5,1
878,3,2,4,5,1
879,3,2,4,5,1
880,3,2,4,5,1
881,3,2,4,5,1
882,3,2,4,5,1
883,3,2,4,5,1
884,3,2,4,5,1
885,3,2,4,5,1
886,3,2,4,5,1
887,3,2,4,5,1
888,3,2,4,5,1
889,3,2,4,5,1
890,3,2,4,5,1
891,3,2,4,5,1
892,3,2,4,5,1
893,3,2,4,5,1
894,3,2,4,5,1
895,3,2,4,5,1
896,3,2,4,5,1
897,3,2,4,5,1
898,3,2,4,5,1
899,3,2,4,5,1
900,4,2,3,5,1
901,4,2,3,5,1
902,4,2,3,5,1
903,4,2,3,5,1
904,4,2,3,5,1
905,4,2,3,5,1
906,3,2,4,5,1
907,4,2,3,5,1
908,4,2,3,5,1
909,4,2,3,5,1
910,4,2,3,5,1
911,4,2,3,5,1
912,4,2,3,5,1
913,4,2,3,5,1
914,4,2,3,5,1
915,4,2,3,5,1
916,4,2,3,5,1
917,4,2,3,5,1
918,4,2,3,5,1
919,4,2,3,5,1
920,4,2,3,5,1
921,4,2,3,5,1
922,4,2,3,5,1
923,4,2,3,5,1
924,3,2,4,5,1
925,4,2,3,5,1
926,4,2,3,5,1
927,4,2,3,5,1
928,4,2,3,5,1
929,4,2,3,5,1
930,4,2,3,5,1
931,4,2,3,5,1
932,4,2,3,5,1
933,4,2,3,5,1
934,4,2,3,5,1
935,4,2,3,5,1
936,4,2,3,5,1
937,4,2,3,5,1
938,4,2,3,5,1
939,4,2,3,5,1
940,4,2,3,5,1
941,4,2,3,5,1
942,4,2,3,5,1
943,4,2,3,5,1
944,4,2,3,5,1
945,4,2,3,5,1
946,3,2,4,5,1
947,3,2,4,5,1
948,3,2,4,5,1
949,3,2,4,5,1
950,3,2,4,5,1
951,4,2,3,5,1
952,4,2,3,5,1
953,4,2,3,5,1
954,3,2,4,5,1
955,3,2,4,5,1
956,3,2,4,5,1
957,3,2,4,5,1
958,3,2,4,5,1
959,3,2,4,5,1
960,3,2,4,5,1
961,3,2,4,5,1
962,3,2,4,5,1
963,3,2,4,5,1
964,4,2,3,5,1
965,4,2,3,5,1
966,4,2,3,5,1
967,4,2,3,5,1
968,4,2,3,5,1
969,4,2,3,5,1
970,4,2,3,5,1
971,4,2,3,5,1
972,4,2,3,5,1
973,4,2,3,5,1
974,4,2,3,5,1
975,4,2,3,5,1
976,4,2,3,5,1
977,4,2,3,5,1
978,4,2,3,5,1
979,4,2,3,5,1
980,4,2,3,5,1
981,4,2,3,5,1
982,4,2,3,5,1
983,4,2,3,5,1
984,4,2,3,5,1
985,3,2,4,5,1
986,4,2,3,5,1
987,4,2,3,5,1
988,4,2,3,5,1
989,4,2,3,5,1
990,4,2,3,5,1
991,4,2,3,5,1
992,4,2,3,5,1
993,4,2,3,5,1
994,4,2,3,5,1
995,3,2,4,5,1
996,3,2,4,5,1
997,3,2,4,5,1
998,3,2,4,5,1
999,3,2,4,5,1
1000,3,2,4,5,1
1001,3,2,4,5,1
1002,3,2,4,5,1
1003,3,2,4,5,1
1004,3,2,4,5,1
1005,3,2,4,5,1
1006,3,2,4,5,1
1007,3,2,4,5,1
1008,3,2,4,5,1
1009,3,2,4,5,1
1010,3,2,4,5,1
1011,3,2,4,5,1
1012,3,2,4,5,1
1013,3,2,4,5,1
1014,3,2,4,5,1
1015,3,2,4,5,1
1016,3,2,4,5,1
1017,3,2,4,5,1
1018,3,2,4,5,1
1019,3,2,4,5,1
1020,3,2,4,5,1
1021,3,2,4,5,1
1022,3,2,4,5,1
1023,4,2,3,5,1
1024,4,2,3,5,1
1025,4,2,3,5,1
1026,4,2,3,5,1
1027,4,2,3,5,1
1028,4,2,3,5,1
1029,3,2,4,5,1
1030,3,2,4,5,1
1031,4,2,3,5,1
1032,4,2,3,5,1
1033,4,2,3,5,1
1034,4,2,3,5,1
1035,4,2,3,5,1
1036,4,2,3,5,1
1037,4,2,3,5,1
1038,4,2,3,5,1
1039,4,2,3,5,1
1040,4,2,3,5,1
1041,4,2,3,5,1
1042,4,2,3,5,1
1043,4,2,3,5,1
1044,4,2,3,5,1
1045,4,2,3,5,1
1046,4,2,3,5,1
1047,4,2,3,5,1
1048,3,2,4,5,1
1049,3,2,4,5,1
1050,3,2,4,5,1
1051,3,2,4,5,1
1052,3,2,4,5,1
1053,3,2,4,5,1
1054,3,2,4,5,1
1055,3,2,4,5,1
1056,3,2,4,5,1
1057,3,2,4,5,1
1058,3,2,4,5,1
1059,3,2,4,5,1
1060,3,2,4,5,1
1061,3,2,4,5,1
1062,3,2,4,5,1
1063,3,2,4,5,1
1064,3,2,4,5,1
1065,3,2,4,5,1
1066,3,2,4,5,1
1067,3,2,4,5,1
1068,4,2,3,5,1
1069,4,2,3,5,1
1070,4,2,3,5,1
1071,4,2,3,5,1
1072,4,2,3,5,1
1073,4,2,3,5,1
1074,3,2,4,5,1
1075,3,2,4,5,1
1076,3,2,4,5,1
1077,3,2,4,5,1
1078,4,2,3,5,1
1079,4,2,3,5,1
1080,4,2,3,5,1
1081,3,2,4,5,1
1082,3,2,4,5,1
1083,3,2,4,5,1
1084,3,2,4,5,1
1085,3,2,4,5,1
1086,3,2,4,5,1
1087,3,2,4,5,1
1088,3,2,4,5,1
1089,3,2,4,5,1
1090,4,2,3,5,1
1091,4,2,3,5,1
1092,4,2,3,5,1
1093,4,2,3,5,1
1094,4,2,3,5,1
1095,4,2,3,5,1
1096,4,2,3,5,1
1097,4,2,3,5,1
1098,4,2,3,5,1
1099,4,2,3,5,1
1100,4,2,3,5,1
1101,4,2,3,5,1
1102,4,2,3,5,1
1103,4,2,3,5,1
1104,4,2,3,5,1
1105,4,2,3,5,1
1106,4,2,3,5,1
1107,4,2,3,5,1
1108,4,2,3,5,1
1109,4,2,3,5,1
1110,4,2,3,5,1
1111,4,2,3,5,1
1112,4,2,3,5,1
1113,4,2,3,5,1
1114,4,2,3,5,1
1115,4,2,3,5,1
1116,4,2,3,5,1
1117,4,2,3,5,1
1118,4,2,3,5,1
1119,4,2,3,5,1
1120,4,2,3,5,1
1121,4,2,3,5,1
1122,4,2,3,5,1
1123,4,2,3,5,1
1124,4,2,3,5,1
1125,4,2,3,5,1
1126,3,2,4,5,1
1127,3,2,4,5,1
1128,3,2,4,5,1
1129,3,2,4,5,1
1130,4,2,3,5,1
1131,4,2,3,5,1
1132,4,2,3,5,1
1133,4,2,3,5,1
1134,4,2,3,5,1
1135,4,2,3,5,1
1136,4,2,3,5,1
1137,4,2,3,5,1
1138,3,2,4,5,1
1139,3,2,4,5,1
1140,3,2,4,5,1
1141,3,2,4,5,1
1142,3,2,4,5,1
1143,3,2,4,5,1
1144,3,2,4,5,1
1145,3,2,4,5,1
1146,3,2,4,5,1
