iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
289,1,2,5,4,3
290,1,2,5,4,3
291,1,2,5,4,3
292,1,2,5,4,3
293,1,2,5,4,3
294,1,2,5,4,3
295,1,2,5,4,3
296,1,2,5,4,3
297,1,2,5,4,3
298,1,2,5,4,3
299,1,2,5,4,3
300,1,2,5,4,3
301,1,2,5,4,3
302,1,2,5,4,3
303,1,2,5,4,3
304,1,2,5,4,3
305,1,2,5,4,3
306,1,2,5,4,3
307,1,2,5,4,3
308,1,2,5,4,3
309,1,2,5,4,3
310,1,2,5,4,3
311,1,2,5,4,3
312,1,2,5,4,3
313,1,2,5,4,3
314,1,2,5,4,3
315,1,2,5,4,3
316,1,2,5,4,3
317,1,2,5,4,3
318,1,2,5,4,3
319,1,2,5,4,3
320,1,2,5,4,3
321,1,2,5,4,3
322,1,2,5,4,3
323,1,2,5,4,3
324,1,2,5,4,3
325,1,2,5,4,3
326,1,2,5,4,3
327,1,2,5,4,3
328,1,2,5,4,3
329,1,2,5,4,3
330,1,2,5,4,3
331,1,2,5,4,3
332,1,2,5,4,3
333,1,2,5,4,3
334,1,2,5,4,3
335,1,2,5,4,3
336,1,2,5,4,3
337,1,2,5,4,3
338,1,2,5,4,3
339,1,2,5,4,3
340,1,2,5,4,3
341,1,2,5,4,3
342,1,2,5,4,3
343,1,2,5,4,3
344,1,2,5,4,3
345,1,2,5,4,3
346,1,2,5,4,3
347,1,2,5,4,3
348,1,2,5,4,3
349,1,2,5,4,3
350,1,2,5,4,3
351,1,2,5,4,3
352,1,2,5,4,3
353,1,2,5,4,3
354,1,2,5,4,3
355,1,2,5,4,3
356,1,2,5,4,3
357,1,2,5,4,3
358,1,2,5,4,3
359,1,2,5,4,3
360,1,2,5,4,3
361,1,2,5,4,3
362,1,2,5,4,3
363,1,2,5,4,3
364,1,2,5,4,3
365,1,2,5,4,3
366,1,2,5,4,3
367,1,2,5,4,3
368,1,2,5,4,3
369,1,2,5,4,3
370,1,2,5,4,3
371,1,2,5,4,3
372,1,2,5,4,3
373,1,2,5,4,3
374,1,2,5,4,3
375,1,2,5,4,3
376,1,2,5,4,3
377,1,2,5,4,3
378,1,2,5,4,3
379,1,2,5,4,3
380,1,2,5,4,3
381,1,2,5,4,3
382,1,2,5,4,3
383,1,2,5,4,3
384,1,2,5,4,3
385,1,2,5,4,3
386,1,2,5,4,3
387,1,2,5,4,3
388,1,2,5,4,3
389,1,2,5,4,3
390,1,2,5,4,3
391,1,2,5,4,3
392,1,2,5,4,3
393,1,2,5,4,3
394,1,2,5,4,3
395,1,2,5,4,3
396,1,2,5,4,3
397,1,2,5,4,3
398,1,2,5,4,3
399,1,2,5,4,3
400,1,2,5,4,3
401,1,2,5,4,3
402,1,2,5,4,3
403,1,2,5,4,3
404,1,2,5,4,3
405,1,2,5,4,3
406,1,2,5,4,3
407,1,2,5,4,3
408,1,2,5,4,3
409,1,2,5,4,3
410,1,2,5,4,3
411,1,2,5,4,3
412,1,2,5,4,3
413,1,2,5,4,3
414,1,2,5,4,3
415,1,2,5,4,3
416,1,2,5,4,3
417,1,2,5,4,3
418,1,2,5,4,3
419,1,2,5,4,3
420,1,2,5,4,3
421,1,2,5,4,3
422,1,2,5,4,3
423,1,2,5,4,3
424,1,2,5,4,3
425,1,2,5,4,3
426,1,2,5,4,3
427,1,2,5,4,3
428,1,2,5,4,3
429,1,2,5,4,3
430,1,2,5,4,3
431,1,2,5,4,3
432,1,2,5,4,3
433,1,2,5,4,3
434,1,2,5,4,3
435,1,2,5,4,3
436,1,2,5,4,3
437,1,2,5,4,3
438,1,2,5,4,3
439,1,2,5,4,3
440,1,2,5,4,3
441,1,2,5,4,3
442,1,2,5,4,3
443,1,2,5,4,3
444,1,2,5,4,3
445,1,2,5,4,3
446,1,2,5,4,3
447,1,2,5,4,3
448,1,2,5,4,3
449,1,2,5,4,3
450,1,2,5,4,3
451,1,2,5,4,3
452,1,2,5,4,3
453,1,2,5,4,3
454,1,2,5,4,3
455,1,2,5,4,3
456,1,2,5,4,3
457,1,2,5,4,3
458,1,2,5,4,3
459,1,2,5,4,3
460,1,2,5,4,3
461,1,2,5,4,3
462,1,2,5,4,3
463,1,2,5,4,3
464,1,2,5,4,3
465,1,2,5,4,3
466,1,2,5,4,3
467,1,2,5,4,3
468,1,2,5,4,3
469,1,2,5,4,3
470,1,2,5,4,3
471,1,2,5,4,3
472,1,2,5,4,3
473,1,2,5,4,3
474,1,2,5,4,3
475,1,2,5,4,3
476,1,2,5,4,3
477,1,2,5,4,3
478,1,2,5,4,3
479,1,2,5,4,3
480,1,2,5,4,3
481,1,2,5,4,3
482,1,2,5,4,3
483,1,2,5,4,3
484,1,2,5,4,3
485,1,2,5,4,3
486,1,2,5,4,3
487,1,2,5,4,3
488,1,2,5,4,3
489,1,2,5,4,3
490,1,2,5,4,3
491,1,2,5,4,3
492,1,2,5,4,3
493,1,2,5,4,3
494,1,2,5,4,3
495,1,2,5,4,3
496,1,2,5,4,3
497,1,2,5,4,3
498,1,2,5,4,3
499,1,2,5,4,3
500,1,2,5,4,3
501,1,2,5,4,3
502,1,2,5,4,3
503,1,2,5,4,3
504,1,2,5,4,3
505,1,2,5,4,3
506,1,2,5,4,3
507,1,2,5,4,3
508,1,2,5,4,3
509,1,2,5,4,3
510,1,2,5,4,3
511,1,2,5,4,3
512,1,2,5,4,3
513,1,2,5,4,3
514,1,2,5,4,3
515,1,2,5,4,3
516,1,2,5,4,3
517,1,2,5,4,3
518,1,2,5,4,3
519,1,2,5,4,3
520,1,2,5,4,3
521,1,2,5,4,3
522,1,2,5,4,3
523,1,2,5,4,3
524,1,2,5,4,3
525,1,2,5,4,3
526,1,2,5,4,3
527,1,2,5,4,3
528,1,2,5,4,3
529,1,2,5,4,3
530,1,2,5,4,3
531,1,2,5,4,3
532,1,2,5,4,3
533,1,2,5,4,3
534,1,2,5,4,3
535,1,2,5,4,3
536,1,2,5,4,3
537,1,2,5,4,3
538,1,2,5,4,3
539,1,2,5,4,3
540,1,2,5,4,3
541,1,2,5,4,3
542,1,2,5,4,3
543,1,2,5,4,3
544,1,2,5,4,3
545,1,2,5,4,3
546,1,2,5,4,3
547,1,2,5,4,3
548,1,2,5,4,3
549,1,2,5,4,3
550,1,2,5,4,3
551,1,2,5,4,3
552,1,2,5,4,3
553,1,2,5,4,3
554,1,2,5,4,3
555,1,2,5,4,3
556,1,2,5,4,3
557,1,2,5,4,3
558,1,2,5,4,3
559,1,2,5,4,3
560,1,2,5,4,3
561,1,2,5,4,3
562,1,2,5,4,3
563,1,2,5,4,3
564,1,2,5,4,3
565,1,2,5,4,3
566,1,2,5,4,3
567,1,2,5,4,3
568,1,2,5,4,3
569,1,2,5,4,3
570,1,2,5,4,3
571,1,2,5,4,3
572,1,2,5,4,3
573,1,2,5,4,3
574,1,2,5,4,3
575,1,2,5,4,3
576,1,2,5,4,3
577,1,2,5,4,3
578,1,2,5,4,3
579,1,2,5,4,3
580,1,2,5,4,3
581,1,2,5,4,3
582,1,2,5,4,3
583,1,2,5,4,3
584,1,2,5,4,3
585,1,2,5,4,3
586,1,2,5,4,3
587,1,2,5,4,3
588,1,2,5,4,3
589,1,2,5,4,3
590,1,2,5,4,3
591,1,2,5,4,3
592,1,2,5,4,3
593,1,2,5,4,3
594,1,2,5,4,3
595,1,2,5,4,3
596,1,2,5,4,3
597,1,2,5,4,3
598,1,2,5,4,3
599,1,2,5,4,3
600,1,2,5,4,3
601,1,2,5,4,3
602,1,2,5,4,3
603,1,2,5,4,3
604,1,2,5,4,3
605,1,2,5,4,3
606,1,2,5,4,3
607,1,2,5,4,3
608,1,2,5,4,3
609,1,2,5,4,3
610,1,2,5,4,3
611,1,2,5,4,3
612,1,2,5,4,3
613,1,2,5,4,3
614,1,2,5,4,3
615,1,2,5,4,3
616,1,2,5,4,3
617,1,2,5,4,3
618,1,2,5,4,3
619,1,2,5,4,3
620,1,2,5,4,3
621,1,2,5,4,3
622,1,2,5,4,3
623,1,2,5,4,3
624,1,2,5,4,3
625,1,2,5,4,3
626,1,2,5,4,3
627,1,2,5,4,3
628,1,2,5,4,3
629,1,2,5,4,3
630,1,2,5,4,3
631,1,2,5,4,3
632,1,2,5,4,3
633,1,2,5,4,3
634,1,2,5,4,3
635,1,2,5,4,3
636,1,2,5,4,3
637,1,2,5,4,3
638,1,2,5,4,3
639,1,2,5,4,3
640,1,2,5,4,3
641,1,2,5,4,3
642,1,2,5,4,3
643,1,2,5,4,3
644,1,2,5,4,3
645,1,2,5,4,3
646,1,2,5,4,3
647,1,2,5,4,3
648,1,2,5,4,3
649,1,2,5,4,3
650,1,2,5,4,3
651,1,2,5,4,3
652,1,2,5,4,3
653,1,2,5,4,3
654,1,2,5,4,3
655,1,2,5,4,3
656,1,2,5,4,3
657,1,2,5,4,3
658,1,2,5,4,3
659,1,2,5,4,3
660,1,2,5,4,3
661,1,2,5,4,3
662,1,2,5,4,3
663,1,2,5,4,3
664,1,2,5,4,3
665,1,2,5,4,3
666,1,2,5,4,3
667,1,2,5,4,3
668,1,2,5,4,3
669,1,2,5,4,3
670,1,2,5,4,3
671,1,2,5,4,3
672,1,2,5,4,3
673,1,2,5,4,3
674,1,2,5,4,3
675,1,2,5,4,3
676,1,2,5,4,3
677,1,2,5,4,3
678,1,2,5,4,3
679,1,2,5,4,3
680,1,2,5,4,3
681,1,2,5,4,3
682,1,2,5,4,3
683,1,2,5,4,3
684,1,2,5,4,3
685,1,2,5,4,3
686,1,2,5,4,3
687,1,2,5,4,3
688,1,2,5,4,3
689,1,2,5,4,3
690,1,2,5,4,3
691,1,2,5,4,3
692,1,2,5,4,3
693,1,2,5,4,3
694,1,2,5,4,3
695,1,2,5,4,3
696,1,2,5,4,3
697,1,2,5,4,3
698,1,2,5,4,3
699,1,2,5,4,3
700,1,2,5,4,3
701,1,2,5,4,3
702,1,2,5,4,3
703,1,2,5,4,3
704,1,2,5,4,3
705,1,2,5,4,3
706,1,2,5,4,3
707,1,2,5,4,3
708,1,2,5,4,3
709,1,2,5,4,3
710,1,2,5,4,3
711,1,2,5,4,3
712,1,2,5,4,3
713,1,2,5,4,3
714,1,2,5,4,3
715,1,2,5,4,3
716,1,2,5,4,3
717,1,2,5,4,3
718,1,2,5,4,3
719,1,2,5,4,3
720,1,2,5,4,3
721,1,2,5,4,3
722,1,2,5,4,3
723,1,2,5,4,3
724,1,2,5,4,3
725,1,2,5,4,3
726,1,2,5,4,3
727,1,2,5,4,3
728,1,2,5,4,3
729,1,2,5,4,3
730,1,2,5,4,3
731,1,2,5,4,3
732,1,2,5,4,3
733,1,2,5,4,3
734,1,2,5,4,3
735,1,2,5,4,3
736,1,2,5,4,3
737,1,2,5,4,3
738,1,2,5,4,3
739,1,2,5,4,3
740,1,2,5,4,3
741,1,2,5,4,3
742,1,2,5,4,3
743,1,2,5,4,3
744,1,2,5,4,3
745,1,2,5,4,3
746,1,2,5,4,3
747,1,2,5,4,3
748,1,2,5,4,3
749,1,2,5,4,3
750,1,2,5,4,3
751,1,2,5,4,3
752,1,2,5,4,3
753,1,2,5,4,3
754,1,2,5,4,3
755,1,2,5,4,3
756,1,2,5,4,3
757,1,2,5,4,3
758,1,2,5,4,3
759,1,2,5,4,3
760,1,2,5,4,3
761,1,2,5,4,3
762,1,2,5,4,3
763,1,2,5,4,3
764,1,2,5,4,3
765,1,2,5,4,3
766,1,2,5,4,3
767,1,2,5,4,3
768,1,2,5,4,3
769,1,2,5,4,3
770,1,2,5,4,3
771,1,2,5,4,3
772,1,2,5,4,3
773,1,2,5,4,3
774,1,2,5,4,3
775,1,2,5,4,3
776,1,2,5,4,3
777,1,2,5,4,3
778,1,2,5,4,3
779,1,2,5,4,3
780,1,2,5,4,3
781,1,2,5,4,3
782,1,2,5,4,3
783,1,2,5,4,3
784,1,2,5,4,3
785,1,2,5,4,3
786,1,2,5,4,3
787,1,2,5,4,3
788,1,2,5,4,3
789,1,2,5,4,3
790,1,2,5,4,3
791,1,2,5,4,3
792,1,2,5,4,3
793,1,2,5,4,3
794,1,2,5,4,3
795,1,2,5,4,3
796,1,2,5,4,3
797,1,2,5,4,3
798,1,2,5,4,3
799,1,2,5,4,3
800,1,2,5,4,3
801,1,2,5,4,3
802,1,2,5,4,3
803,1,2,5,4,3
804,1,2,5,4,3
805,1,2,5,4,3
806,1,2,5,4,3
807,1,2,5,4,3
808,1,2,5,4,3
809,1,2,5,4,3
810,1,2,5,4,3
811,1,2,5,4,3
812,1,2,5,4,3
813,1,2,5,4,3
814,1,2,5,4,3
815,1,2,5,4,3
816,1,2,5,4,3
817,1,2,5,4,3
818,1,2,5,4,3
819,1,2,5,4,3
820,1,2,5,4,3
821,1,2,5,4,3
822,1,2,5,4,3
823,1,2,5,4,3
824,1,2,5,4,3
825,1,2,5,4,3
826,1,2,5,4,3
827,1,2,5,4,3
828,1,2,5,4,3
829,1,2,5,4,3
830,1,2,5,4,3
831,1,2,5,4,3
832,1,2,5,4,3
833,1,2,5,4,3
834,1,2,5,4,3
835,1,2,5,4,3
836,1,2,5,4,3
837,1,2,5,4,3
838,1,2,5,4,3
839,1,2,5,4,3
840,1,2,5,4,3
841,1,2,5,4,3
842,1,2,5,4,3
843,1,2,5,4,3
844,1,2,5,4,3
845,1,2,5,4,3
846,1,2,5,4,3
847,1,2,5,4,3
848,1,2,5,4,3
849,1,2,5,4,3
850,1,2,5,4,3
851,1,2,5,4,3
852,1,2,5,4,3
853,1,2,5,4,3
854,1,2,5,4,3
855,1,2,5,4,3
856,1,2,5,4,3
857,1,2,5,4,3
858,1,2,5,4,3
859,1,2,5,4,3
860,1,2,5,4,3
861,1,2,5,4,3
862,1,2,5,4,3
863,1,2,5,4,3
864,1,2,5,4,3
865,1,2,5,4,3
866,1,2,5,4,3
867,1,2,5,4,3
868,1,2,5,4,3
869,1,2,5,4,3
870,1,2,5,4,3
871,1,2,5,4,3
872,1,2,5,4,3
873,1,2,5,4,3
874,1,2,5,4,3
875,1,2,5,4,3
876,1,2,5,4,3
877,1,2,5,4,3
878,1,2,5,4,3
879,1,2,5,4,3
880,1,2,5,4,3
881,1,2,5,4,3
882,1,2,5,4,3
883,1,2,5,4,3
884,1,2,5,4,3
885,1,2,5,4,3
886,1,2,5,4,3
887,1,2,5,4,3
888,1,2,5,4,3
889,1,2,5,4,3
890,1,2,5,4,3
891,1,2,5,4,3
892,1,2,5,4,3
893,1,2,5,4,3
894,1,2,5,4,3
895,1,2,5,4,3
896,1,2,5,4,3
897,1,2,5,4,3
898,1,2,5,4,3
899,1,2,5,4,3
900,1,2,5,4,3
901,1,2,5,4,3
902,1,2,5,4,3
903,1,2,5,4,3
904,1,2,5,4,3
905,1,2,5,4,3
906,1,2,5,4,3
907,1,2,5,4,3
908,1,2,5,4,3
909,1,2,5,4,3
910,1,2,5,4,3
911,1,2,5,4,3
912,1,2,5,4,3
913,1,2,5,4,3
914,1,2,5,4,3
915,1,2,5,4,3
916,1,2,5,4,3
917,1,2,5,4,3
918,1,2,5,4,3
919,1,2,5,4,3
920,1,2,5,4,3
921,1,2,5,4,3
922,1,2,5,4,3
923,1,2,5,4,3
924,1,2,5,4,3
925,1,2,5,4,3
926,1,2,5,4,3
927,1,2,5,4,3
928,1,2,5,4,3
929,1,2,5,4,3
930,1,2,5,4,3
931,1,2,5,4,3
932,1,2,5,4,3
933,1,2,5,4,3
934,1,2,5,4,3
935,1,2,5,4,3
936,1,2,5,4,3
937,1,2,5,4,3
938,1,2,5,4,3
939,1,2,5,4,3
940,1,2,5,4,3
941,1,2,5,4,3
942,1,2,5,4,3
943,1,2,5,4,3
944,1,2,5,4,3
945,1,2,5,4,3
946,1,2,5,4,3
947,1,2,5,4,3
948,1,2,5,4,3
949,1,2,5,4,3
950,1,2,5,4,3
951,1,2,5,4,3
952,1,2,5,4,3
953,1,2,5,4,3
954,1,2,5,4,3
955,1,2,5,4,3
956,1,2,5,4,3
957,1,2,5,4,3
958,1,2,5,4,3
959,1,2,5,4,3
960,1,2,5,4,3
961,1,2,5,4,3
962,1,2,5,4,3
963,1,2,5,4,3
964,1,2,5,4,3
965,1,2,5,4,3
966,1,2,5,4,3
967,1,2,5,4,3
968,1,2,5,4,3
969,1,2,5,4,3
970,1,2,5,4,3
971,1,2,5,4,3
972,1,2,5,4,3
973,1,2,5,4,3
974,1,2,5,4,3
975,1,2,5,4,3
976,1,2,5,4,3
977,1,2,5,4,3
978,1,2,5,4,3
979,1,2,5,4,3
980,1,2,5,4,3
981,1,2,5,4,3
982,1,2,5,4,3
983,1,2,5,4,3
984,1,2,5,4,3
985,1,2,5,4,3
986,1,2,5,4,3
987,1,2,5,4,3
988,1,2,5,4,3
989,1,2,5,4,3
990,1,2,5,4,3
991,1,2,5,4,3
992,1,2,5,4,3
993,1,2,5,4,3
994,1,2,5,4,3
995,1,2,5,4,3
996,1,2,5,4,3
997,1,2,5,4,3
998,1,2,5,4,3
999,1,2,5,4,3
1000,1,2,5,4,3
