iteration 10 done, current likelihood: -1110.2630661684486, current acceptance ratio is 10.00 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 260 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.38 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 270 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.37 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 280 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.36 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 290 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.34 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 300 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.33 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 310 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.32 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 320 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.31 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 330 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.30 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 340 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.29 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 350 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.29 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 360 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.28 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 370 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.27 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 380 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.26 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 390 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.26 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 400 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.25 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 410 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.24 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 420 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.24 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 430 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.23 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 440 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.23 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 450 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.22 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 460 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.22 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 470 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.21 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 480 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.21 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 490 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.20 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 500 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.20 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 510 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.20 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 520 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.19 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 530 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.19 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 540 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.19 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 550 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.18 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 560 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.18 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 570 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.18 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 580 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.17 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 590 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.17 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 600 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.17 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 610 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.16 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 620 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.16 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 630 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.16 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 640 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.16 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 650 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.15 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 660 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.15 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 670 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.15 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 680 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.15 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 690 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.14 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 700 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.14 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 710 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.14 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 720 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.14 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 730 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.14 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 740 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.14 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 750 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.13 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 760 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.13 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 770 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.13 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 780 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.13 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 790 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.13 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 800 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.12 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 810 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.12 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 820 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.12 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 830 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.12 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 840 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.12 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 850 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.12 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 860 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.12 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 870 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 880 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 890 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 900 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 910 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 920 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 930 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 940 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 950 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.11 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 960 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 970 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 980 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 990 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1000 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1010 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1020 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1030 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1040 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1050 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.10 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1060 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1070 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1080 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1090 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1100 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1110 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1120 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1130 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1140 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1150 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1160 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1170 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.09 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1180 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1190 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1200 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
