iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
208,5,2,3,4,1
209,1,2,3,4,5
210,1,2,3,4,5
211,1,2,3,4,5
212,1,2,3,4,5
213,2,1,3,4,5
214,5,2,3,4,1
215,1,2,3,4,5
216,5,2,3,4,1
217,1,2,3,4,5
218,2,1,3,4,5
219,5,2,3,4,1
220,1,2,3,4,5
221,1,2,3,4,5
222,3,2,1,4,5
223,1,2,3,4,5
224,1,2,3,4,5
225,1,2,5,4,3
226,5,2,3,4,1
227,1,2,3,4,5
228,1,2,3,4,5
229,1,4,3,2,5
230,1,2,3,4,5
231,1,2,3,4,5
232,1,2,3,4,5
233,5,2,3,4,1
234,1,5,3,4,2
235,1,2,3,5,4
236,1,2,3,4,5
237,1,2,5,4,3
238,4,2,3,1,5
239,1,2,5,4,3
240,1,2,3,4,5
241,1,2,4,3,5
242,1,4,3,2,5
243,1,2,3,4,5
244,4,2,3,1,5
245,1,2,3,4,5
246,1,2,5,4,3
247,1,2,3,4,5
248,1,5,3,4,2
249,1,2,3,4,5
250,1,2,3,4,5
251,1,2,3,5,4
252,1,2,3,4,5
253,1,2,3,4,5
254,2,1,3,4,5
255,1,3,2,4,5
256,1,3,2,4,5
257,5,2,3,4,1
258,1,2,3,4,5
259,1,2,3,4,5
260,2,1,3,4,5
261,2,1,3,4,5
262,1,2,3,4,5
263,1,2,3,4,5
264,5,2,3,4,1
265,1,2,3,4,5
266,1,2,3,4,5
267,1,5,3,4,2
268,1,2,3,4,5
269,1,2,3,4,5
270,1,4,3,2,5
271,1,2,5,4,3
272,1,2,3,4,5
273,4,2,3,1,5
274,1,5,3,4,2
275,5,2,3,4,1
276,1,2,5,4,3
277,3,2,1,4,5
278,1,5,3,4,2
279,1,4,3,2,5
280,1,2,3,4,5
281,1,2,3,4,5
282,4,2,3,1,5
283,1,2,3,4,5
284,1,2,3,4,5
285,1,5,3,4,2
286,1,2,5,4,3
287,1,2,5,4,3
288,5,2,3,4,1
289,5,2,3,4,1
290,1,2,3,4,5
291,5,2,3,4,1
292,5,2,3,4,1
293,3,2,1,4,5
294,1,2,3,4,5
295,1,4,3,2,5
296,1,5,3,4,2
297,1,2,3,4,5
298,1,2,3,4,5
299,5,2,3,4,1
300,3,2,1,4,5
301,1,2,3,4,5
302,1,2,3,4,5
303,1,2,5,4,3
304,1,2,3,4,5
305,1,2,3,4,5
306,1,2,3,4,5
307,5,2,3,4,1
308,1,2,3,4,5
309,1,5,3,4,2
310,1,2,3,4,5
311,5,2,3,4,1
312,1,2,3,4,5
313,1,2,3,4,5
314,2,1,3,4,5
315,1,2,3,4,5
316,1,4,3,2,5
317,1,2,3,4,5
318,1,2,3,4,5
319,3,2,1,4,5
320,1,4,3,2,5
321,1,2,3,4,5
322,1,2,3,4,5
323,1,4,3,2,5
324,1,2,3,4,5
325,3,2,1,4,5
326,1,2,3,4,5
327,2,1,3,4,5
328,1,2,5,4,3
329,1,2,3,4,5
330,1,2,3,4,5
331,1,4,3,2,5
332,4,2,3,1,5
333,4,2,3,1,5
334,1,5,3,4,2
335,1,5,3,4,2
336,1,2,4,3,5
337,1,2,3,4,5
338,5,2,3,4,1
339,1,2,3,4,5
340,1,2,3,4,5
341,1,2,3,4,5
342,1,2,4,3,5
343,1,2,3,4,5
344,1,2,3,4,5
345,5,2,3,4,1
346,1,2,3,4,5
347,1,2,3,4,5
348,1,2,3,4,5
349,1,2,3,4,5
350,1,2,5,4,3
351,1,2,5,4,3
352,3,2,1,4,5
353,4,2,3,1,5
354,1,5,3,4,2
355,1,2,3,4,5
356,1,2,3,4,5
357,1,2,3,4,5
358,1,2,3,4,5
359,1,4,3,2,5
360,1,2,3,4,5
361,1,2,4,3,5
362,1,2,3,4,5
363,4,2,3,1,5
364,1,5,3,4,2
365,1,2,3,4,5
366,1,2,3,4,5
367,1,2,3,5,4
368,1,2,3,4,5
369,1,2,3,4,5
370,1,2,3,4,5
371,1,2,5,4,3
372,1,3,2,4,5
373,2,1,3,4,5
374,1,2,3,4,5
375,1,2,3,4,5
376,1,2,3,5,4
377,1,2,3,4,5
378,5,2,3,4,1
379,1,2,3,4,5
380,1,2,3,4,5
381,1,2,5,4,3
382,1,2,3,4,5
383,1,2,5,4,3
384,4,2,3,1,5
385,1,2,3,4,5
386,1,2,3,4,5
387,1,5,3,4,2
388,1,2,3,4,5
389,1,2,3,4,5
390,1,2,3,4,5
391,1,2,4,3,5
392,1,2,3,4,5
393,3,2,1,4,5
394,1,5,3,4,2
395,1,2,3,4,5
396,1,2,3,4,5
397,1,5,3,4,2
398,1,2,3,4,5
399,1,2,3,4,5
400,1,2,3,4,5
401,1,2,3,4,5
402,1,2,3,4,5
403,1,3,2,4,5
404,1,2,3,4,5
405,1,2,3,4,5
406,1,2,3,4,5
407,1,4,3,2,5
408,5,2,3,4,1
409,5,2,3,4,1
410,1,2,3,4,5
411,5,2,3,4,1
412,1,2,3,4,5
413,1,2,3,5,4
414,1,4,3,2,5
415,1,2,3,4,5
416,1,2,3,4,5
417,1,2,5,4,3
418,5,2,3,4,1
419,1,2,4,3,5
420,1,2,3,4,5
421,1,2,3,5,4
422,1,2,3,4,5
423,1,2,3,5,4
424,1,2,3,4,5
425,1,2,3,4,5
426,4,2,3,1,5
427,1,2,3,4,5
428,2,1,3,4,5
429,1,2,3,4,5
430,3,2,1,4,5
431,3,2,1,4,5
432,1,2,3,4,5
433,3,2,1,4,5
434,1,2,3,4,5
435,1,5,3,4,2
436,1,2,3,5,4
437,1,2,3,4,5
438,1,2,3,4,5
439,1,5,3,4,2
440,1,2,5,4,3
441,1,2,3,4,5
442,1,2,3,4,5
443,1,2,3,4,5
444,1,2,3,4,5
445,1,2,5,4,3
446,3,2,1,4,5
447,1,2,3,4,5
448,2,1,3,4,5
449,1,4,3,2,5
450,1,2,3,4,5
451,1,5,3,4,2
452,1,2,3,4,5
453,1,2,3,4,5
454,1,3,2,4,5
455,1,2,3,4,5
456,1,2,3,5,4
457,5,2,3,4,1
458,1,2,3,4,5
459,1,4,3,2,5
460,1,2,3,4,5
461,2,1,3,4,5
462,1,3,2,4,5
463,5,2,3,4,1
464,1,5,3,4,2
465,1,2,3,4,5
466,4,2,3,1,5
467,1,2,5,4,3
468,1,2,3,5,4
469,1,2,3,4,5
470,1,5,3,4,2
471,1,2,3,4,5
472,1,5,3,4,2
473,3,2,1,4,5
474,1,2,3,4,5
475,1,4,3,2,5
476,1,5,3,4,2
477,1,5,3,4,2
478,1,2,3,4,5
479,1,2,3,4,5
480,5,2,3,4,1
481,1,2,3,4,5
482,3,2,1,4,5
483,1,2,3,4,5
484,1,2,3,4,5
485,1,5,3,4,2
486,1,2,3,4,5
487,1,2,3,5,4
488,1,2,3,4,5
489,1,2,4,3,5
490,1,2,3,4,5
491,1,2,3,5,4
492,1,2,3,4,5
493,1,2,4,3,5
494,1,2,3,4,5
495,1,5,3,4,2
496,5,2,3,4,1
497,1,2,3,4,5
498,1,2,3,4,5
499,1,3,2,4,5
500,1,5,3,4,2
501,4,2,3,1,5
502,3,2,1,4,5
503,5,2,3,4,1
504,1,2,3,4,5
505,1,2,3,4,5
506,1,2,3,5,4
507,1,2,3,4,5
508,1,2,3,4,5
509,1,2,3,4,5
510,1,2,3,5,4
511,1,2,3,4,5
512,1,2,3,4,5
513,4,2,3,1,5
514,1,2,3,4,5
515,4,2,3,1,5
516,1,2,3,4,5
517,1,2,3,5,4
518,1,2,5,4,3
519,1,2,3,4,5
520,1,4,3,2,5
521,1,2,4,3,5
522,1,2,4,3,5
523,1,2,4,3,5
524,1,2,3,4,5
525,1,2,3,4,5
526,1,2,3,4,5
527,1,2,3,4,5
528,1,2,3,4,5
529,1,2,3,4,5
530,1,2,3,4,5
531,1,3,2,4,5
532,1,2,3,4,5
533,5,2,3,4,1
534,1,2,3,4,5
535,1,2,3,4,5
536,1,2,3,4,5
537,1,2,3,4,5
538,2,1,3,4,5
539,1,3,2,4,5
540,1,2,3,4,5
541,1,2,3,5,4
542,1,3,2,4,5
543,1,2,3,4,5
544,1,2,3,4,5
545,1,2,3,4,5
546,1,2,3,4,5
547,1,2,3,4,5
548,1,2,3,4,5
549,1,2,3,4,5
550,1,2,3,4,5
551,1,2,4,3,5
552,1,2,4,3,5
553,4,2,3,1,5
554,1,2,3,4,5
555,1,2,3,5,4
556,1,2,3,4,5
557,1,4,3,2,5
558,1,2,3,4,5
559,1,2,3,4,5
560,1,2,3,4,5
561,5,2,3,4,1
562,1,2,3,4,5
563,1,2,3,4,5
564,3,2,1,4,5
565,1,3,2,4,5
566,1,2,3,4,5
567,3,2,1,4,5
568,4,2,3,1,5
569,3,2,1,4,5
570,5,2,3,4,1
571,1,2,3,5,4
572,1,4,3,2,5
573,1,2,3,4,5
574,1,2,3,4,5
575,1,2,5,4,3
576,1,2,3,4,5
577,1,2,3,4,5
578,1,5,3,4,2
579,1,2,3,4,5
580,1,2,3,4,5
581,2,1,3,4,5
582,1,4,3,2,5
583,1,2,3,4,5
584,1,2,3,4,5
585,1,2,3,4,5
586,1,2,3,4,5
587,1,2,3,4,5
588,1,2,4,3,5
589,3,2,1,4,5
590,1,2,5,4,3
591,4,2,3,1,5
592,1,2,3,4,5
593,1,2,3,4,5
594,4,2,3,1,5
595,1,2,3,4,5
596,1,3,2,4,5
597,1,2,3,4,5
598,1,2,3,4,5
599,1,2,3,4,5
600,1,3,2,4,5
601,1,3,2,4,5
602,1,2,3,4,5
603,1,2,3,4,5
604,3,2,1,4,5
605,2,1,3,4,5
606,5,2,3,4,1
607,1,2,3,4,5
608,5,2,3,4,1
609,1,2,4,3,5
610,1,2,3,4,5
611,1,2,3,4,5
612,3,2,1,4,5
613,1,2,3,4,5
614,1,2,3,5,4
615,1,2,3,4,5
616,1,3,2,4,5
617,1,2,3,4,5
618,1,2,4,3,5
619,3,2,1,4,5
620,1,2,3,4,5
621,1,2,3,4,5
622,1,2,3,4,5
623,2,1,3,4,5
624,1,2,3,4,5
625,2,1,3,4,5
626,1,2,3,4,5
627,2,1,3,4,5
628,1,2,3,4,5
629,1,2,3,4,5
630,1,2,3,4,5
631,1,2,3,4,5
632,1,2,3,4,5
633,1,5,3,4,2
634,1,2,3,4,5
635,3,2,1,4,5
636,2,1,3,4,5
637,1,2,3,5,4
638,1,2,3,4,5
639,3,2,1,4,5
640,1,2,3,4,5
641,1,2,4,3,5
642,1,2,3,5,4
643,1,2,3,4,5
644,1,2,3,4,5
645,2,1,3,4,5
646,1,2,3,5,4
647,1,2,3,4,5
648,1,2,3,4,5
649,1,2,3,4,5
650,3,2,1,4,5
651,1,2,3,4,5
652,1,2,4,3,5
653,1,2,5,4,3
654,1,2,3,4,5
655,1,3,2,4,5
656,1,2,3,4,5
657,1,2,3,4,5
658,1,2,3,4,5
659,4,2,3,1,5
660,1,5,3,4,2
661,2,1,3,4,5
662,1,2,3,4,5
663,1,3,2,4,5
664,1,2,4,3,5
665,1,2,3,4,5
666,1,5,3,4,2
667,1,2,3,4,5
668,1,3,2,4,5
669,1,2,3,4,5
670,1,2,3,4,5
671,1,3,2,4,5
672,1,2,3,4,5
673,1,2,3,4,5
674,1,3,2,4,5
675,5,2,3,4,1
676,5,2,3,4,1
677,1,4,3,2,5
678,1,2,3,4,5
679,1,3,2,4,5
680,2,1,3,4,5
681,1,4,3,2,5
682,1,2,3,4,5
683,1,2,3,4,5
684,1,5,3,4,2
685,1,2,5,4,3
686,1,2,3,5,4
687,4,2,3,1,5
688,1,2,3,4,5
689,1,2,3,4,5
690,1,2,3,4,5
691,1,5,3,4,2
692,1,2,3,4,5
693,1,2,3,4,5
694,1,2,5,4,3
695,1,2,3,4,5
696,1,4,3,2,5
697,1,2,4,3,5
698,1,4,3,2,5
699,1,2,3,4,5
700,3,2,1,4,5
701,4,2,3,1,5
702,3,2,1,4,5
703,1,2,3,4,5
704,1,2,3,4,5
705,1,2,5,4,3
706,1,4,3,2,5
707,1,2,3,5,4
708,1,2,3,4,5
709,1,5,3,4,2
710,1,2,3,4,5
711,1,2,3,4,5
712,1,4,3,2,5
713,2,1,3,4,5
714,1,2,3,4,5
715,1,2,3,4,5
716,1,2,3,4,5
717,1,2,5,4,3
718,1,2,3,4,5
719,1,2,3,4,5
720,1,2,4,3,5
721,1,2,3,4,5
722,1,4,3,2,5
723,1,2,3,5,4
724,2,1,3,4,5
725,1,2,3,4,5
726,2,1,3,4,5
727,1,2,3,4,5
728,1,5,3,4,2
729,1,4,3,2,5
730,1,2,3,4,5
731,1,2,3,4,5
732,2,1,3,4,5
733,1,2,4,3,5
734,1,2,3,4,5
735,1,2,5,4,3
736,1,2,3,4,5
737,1,5,3,4,2
738,1,2,3,4,5
739,2,1,3,4,5
740,1,2,3,5,4
741,1,2,3,4,5
742,1,3,2,4,5
743,1,2,3,4,5
744,1,2,3,4,5
745,1,2,3,4,5
746,1,2,3,4,5
747,1,2,3,4,5
748,3,2,1,4,5
749,1,2,3,4,5
750,1,2,3,4,5
751,1,2,3,4,5
752,3,2,1,4,5
753,1,2,3,4,5
754,1,2,4,3,5
755,1,3,2,4,5
756,1,2,3,4,5
757,1,2,3,4,5
758,3,2,1,4,5
759,1,2,5,4,3
760,5,2,3,4,1
761,1,2,3,4,5
762,1,2,3,4,5
763,3,2,1,4,5
764,1,2,3,4,5
765,1,5,3,4,2
766,2,1,3,4,5
767,1,2,3,4,5
768,1,2,5,4,3
769,1,4,3,2,5
770,1,2,3,4,5
771,1,2,3,4,5
772,1,5,3,4,2
773,1,4,3,2,5
774,1,2,3,4,5
775,1,2,3,4,5
776,1,5,3,4,2
777,1,2,3,4,5
778,1,2,3,4,5
779,1,5,3,4,2
780,1,2,4,3,5
781,1,5,3,4,2
782,1,2,3,4,5
783,5,2,3,4,1
784,1,5,3,4,2
785,1,2,5,4,3
786,1,2,5,4,3
787,1,2,3,4,5
788,1,3,2,4,5
789,1,2,3,4,5
790,1,2,5,4,3
791,1,4,3,2,5
792,1,2,4,3,5
793,3,2,1,4,5
794,1,5,3,4,2
795,1,2,3,4,5
796,4,2,3,1,5
797,1,5,3,4,2
798,1,2,3,4,5
799,1,4,3,2,5
800,1,2,3,4,5
801,1,4,3,2,5
802,1,2,3,4,5
803,2,1,3,4,5
804,1,2,3,5,4
805,1,2,4,3,5
806,1,2,3,4,5
807,1,3,2,4,5
808,1,2,3,4,5
809,1,2,3,4,5
810,1,2,3,4,5
811,1,2,3,4,5
812,5,2,3,4,1
813,1,3,2,4,5
814,1,3,2,4,5
815,1,2,3,4,5
816,1,2,3,4,5
817,4,2,3,1,5
818,5,2,3,4,1
819,1,2,3,4,5
820,1,2,3,4,5
821,1,2,4,3,5
822,1,5,3,4,2
823,1,2,3,4,5
824,1,2,3,4,5
825,4,2,3,1,5
826,1,2,5,4,3
827,1,2,5,4,3
828,1,3,2,4,5
829,3,2,1,4,5
830,1,2,3,5,4
831,1,2,3,4,5
832,2,1,3,4,5
833,1,2,5,4,3
834,1,3,2,4,5
835,5,2,3,4,1
836,4,2,3,1,5
837,4,2,3,1,5
838,1,2,3,4,5
839,1,2,3,4,5
840,1,2,3,4,5
841,3,2,1,4,5
842,1,2,3,4,5
843,4,2,3,1,5
844,1,2,3,4,5
845,1,2,5,4,3
846,1,2,3,4,5
847,1,2,3,4,5
848,1,2,3,4,5
849,1,2,5,4,3
850,1,2,3,4,5
851,1,2,3,4,5
852,4,2,3,1,5
853,1,4,3,2,5
854,1,2,4,3,5
855,1,2,3,4,5
856,1,4,3,2,5
857,1,2,3,4,5
858,1,2,3,4,5
859,2,1,3,4,5
860,1,2,3,4,5
861,1,2,3,4,5
862,1,2,3,4,5
863,1,2,3,4,5
864,1,2,3,4,5
865,4,2,3,1,5
866,5,2,3,4,1
867,1,2,4,3,5
868,1,3,2,4,5
869,1,2,3,4,5
870,1,2,3,4,5
871,1,2,3,4,5
872,5,2,3,4,1
873,1,2,3,4,5
874,1,2,3,4,5
875,1,2,3,4,5
876,1,2,3,4,5
877,1,2,4,3,5
878,1,2,3,4,5
879,1,2,4,3,5
880,2,1,3,4,5
881,1,5,3,4,2
882,1,2,3,4,5
883,1,2,4,3,5
884,1,2,3,4,5
885,1,2,3,4,5
886,2,1,3,4,5
887,1,2,3,4,5
888,1,4,3,2,5
889,3,2,1,4,5
890,1,2,5,4,3
891,1,2,3,4,5
892,2,1,3,4,5
893,1,2,3,4,5
894,1,2,3,4,5
895,1,2,3,4,5
896,1,2,3,5,4
897,5,2,3,4,1
898,1,2,3,4,5
899,5,2,3,4,1
900,1,2,3,4,5
901,1,2,3,4,5
902,1,2,3,4,5
903,1,2,3,4,5
904,1,2,3,4,5
905,1,2,5,4,3
906,1,2,5,4,3
907,1,2,3,4,5
908,1,2,3,4,5
909,1,2,3,4,5
910,1,2,3,4,5
911,1,4,3,2,5
912,1,2,3,5,4
913,1,2,3,4,5
914,2,1,3,4,5
915,1,2,3,4,5
916,1,2,3,4,5
917,1,2,3,4,5
918,1,2,3,4,5
919,1,2,3,4,5
920,1,2,3,4,5
921,1,2,3,4,5
922,5,2,3,4,1
923,1,2,3,4,5
924,1,2,3,4,5
925,1,2,3,4,5
926,1,2,3,4,5
927,1,2,3,4,5
928,1,2,3,4,5
929,4,2,3,1,5
930,1,2,3,4,5
931,1,2,3,4,5
932,1,4,3,2,5
933,4,2,3,1,5
934,1,5,3,4,2
935,1,2,3,4,5
936,1,3,2,4,5
937,5,2,3,4,1
938,1,3,2,4,5
939,1,2,3,5,4
940,1,2,3,4,5
941,1,2,3,4,5
942,1,2,3,4,5
943,1,2,3,4,5
944,5,2,3,4,1
945,1,2,3,4,5
946,3,2,1,4,5
947,1,2,4,3,5
948,1,2,3,4,5
949,1,2,3,4,5
950,1,2,3,4,5
951,1,2,3,4,5
952,5,2,3,4,1
953,1,2,3,4,5
954,1,2,3,4,5
955,1,2,5,4,3
956,1,2,4,3,5
957,1,2,4,3,5
958,1,2,3,5,4
959,1,2,3,4,5
960,1,3,2,4,5
961,4,2,3,1,5
962,5,2,3,4,1
963,1,2,3,4,5
964,1,2,3,4,5
965,1,4,3,2,5
966,5,2,3,4,1
967,2,1,3,4,5
968,1,5,3,4,2
969,1,3,2,4,5
970,1,2,3,4,5
971,1,2,3,4,5
972,1,3,2,4,5
973,1,4,3,2,5
974,1,2,3,4,5
975,1,2,3,4,5
976,1,2,3,4,5
977,5,2,3,4,1
978,5,2,3,4,1
979,1,2,3,4,5
980,3,2,1,4,5
981,1,2,3,4,5
982,1,5,3,4,2
983,1,2,5,4,3
984,2,1,3,4,5
985,1,2,3,4,5
986,1,2,3,4,5
987,1,5,3,4,2
988,1,2,3,4,5
989,5,2,3,4,1
990,1,2,3,4,5
991,5,2,3,4,1
992,1,2,3,4,5
993,1,2,3,4,5
994,2,1,3,4,5
995,1,2,3,4,5
996,2,1,3,4,5
997,5,2,3,4,1
998,3,2,1,4,5
999,1,2,3,4,5
1000,1,2,5,4,3
1001,3,2,1,4,5
1002,4,2,3,1,5
1003,1,4,3,2,5
1004,1,2,5,4,3
1005,1,4,3,2,5
1006,1,2,3,4,5
1007,2,1,3,4,5
1008,5,2,3,4,1
1009,1,2,3,4,5
1010,1,2,3,4,5
1011,1,2,3,4,5
1012,1,4,3,2,5
1013,4,2,3,1,5
1014,1,2,3,4,5
1015,1,2,5,4,3
1016,1,3,2,4,5
1017,1,2,3,4,5
1018,1,2,3,4,5
1019,1,2,3,4,5
1020,5,2,3,4,1
1021,1,2,3,4,5
1022,1,2,4,3,5
1023,1,2,3,4,5
1024,1,2,3,4,5
1025,1,2,3,4,5
1026,1,2,3,4,5
1027,1,2,5,4,3
1028,4,2,3,1,5
1029,1,2,3,4,5
1030,1,2,5,4,3
1031,1,2,4,3,5
1032,1,2,3,4,5
1033,1,3,2,4,5
1034,1,2,3,4,5
1035,1,2,3,4,5
1036,1,2,3,4,5
1037,1,2,3,4,5
1038,3,2,1,4,5
1039,1,2,4,3,5
1040,1,2,3,4,5
1041,1,3,2,4,5
1042,1,3,2,4,5
1043,1,4,3,2,5
1044,1,2,3,4,5
1045,1,2,3,4,5
1046,1,3,2,4,5
1047,1,2,3,4,5
1048,1,2,3,4,5
1049,1,2,4,3,5
1050,3,2,1,4,5
1051,1,2,3,4,5
1052,1,2,3,4,5
1053,1,2,4,3,5
1054,1,2,3,4,5
1055,1,4,3,2,5
1056,1,2,3,4,5
1057,1,5,3,4,2
1058,1,2,3,4,5
1059,1,2,3,4,5
1060,1,2,3,4,5
1061,1,2,3,4,5
1062,1,2,3,4,5
1063,1,2,4,3,5
1064,1,4,3,2,5
1065,1,2,3,4,5
1066,1,2,3,4,5
1067,1,3,2,4,5
1068,1,2,3,5,4
1069,1,2,4,3,5
1070,5,2,3,4,1
1071,1,2,3,4,5
1072,1,2,3,4,5
1073,1,2,3,4,5
1074,4,2,3,1,5
1075,4,2,3,1,5
1076,3,2,1,4,5
1077,1,2,3,4,5
1078,1,2,3,4,5
1079,1,3,2,4,5
1080,1,2,3,4,5
1081,1,2,3,5,4
1082,1,2,3,4,5
1083,1,2,4,3,5
1084,1,2,3,4,5
1085,1,2,3,4,5
1086,1,4,3,2,5
1087,1,2,3,4,5
1088,1,2,3,4,5
1089,1,2,5,4,3
1090,1,2,3,4,5
1091,1,2,3,4,5
1092,5,2,3,4,1
1093,1,2,4,3,5
1094,1,2,3,4,5
1095,2,1,3,4,5
1096,1,2,4,3,5
1097,2,1,3,4,5
1098,5,2,3,4,1
1099,1,4,3,2,5
1100,1,2,3,4,5
1101,1,2,3,4,5
1102,1,2,3,4,5
1103,1,2,3,4,5
1104,1,2,3,4,5
1105,4,2,3,1,5
1106,5,2,3,4,1
1107,5,2,3,4,1
1108,3,2,1,4,5
1109,4,2,3,1,5
1110,1,2,5,4,3
1111,1,2,3,4,5
1112,1,2,3,4,5
1113,1,2,3,4,5
1114,1,2,3,4,5
1115,1,2,3,4,5
1116,1,2,3,4,5
1117,3,2,1,4,5
1118,1,2,3,4,5
1119,1,2,3,4,5
1120,3,2,1,4,5
1121,1,2,4,3,5
1122,1,2,3,4,5
1123,1,2,5,4,3
1124,2,1,3,4,5
1125,1,2,3,4,5
1126,1,2,3,4,5
1127,1,2,3,4,5
1128,1,4,3,2,5
1129,1,2,4,3,5
1130,1,2,3,4,5
1131,1,2,3,4,5
1132,1,4,3,2,5
1133,1,5,3,4,2
1134,1,2,3,4,5
1135,1,2,3,4,5
1136,2,1,3,4,5
1137,1,2,3,4,5
1138,4,2,3,1,5
1139,1,2,3,4,5
1140,4,2,3,1,5
1141,1,3,2,4,5
1142,1,2,3,4,5
1143,1,2,3,4,5
1144,1,2,3,4,5
1145,1,2,3,4,5
