iteration,all_current_accepted_likelihoods
348,-1505.7268073876135
349,-1505.7268073876135
350,-1505.7268073876135
351,-1505.7268073876135
352,-1505.7268073876135
353,-1505.7268073876135
354,-1505.7268073876135
355,-1505.7268073876135
356,-1505.7268073876135
357,-1505.7268073876135
358,-1505.7268073876135
359,-1505.7268073876135
360,-1505.7268073876135
361,-1505.7268073876135
362,-1505.7268073876135
363,-1505.7268073876135
364,-1505.7268073876135
365,-1505.7268073876135
366,-1505.7268073876135
367,-1505.7268073876135
368,-1505.7268073876135
369,-1505.7268073876135
370,-1505.7268073876135
371,-1505.7268073876135
372,-1505.7268073876135
373,-1505.7268073876135
374,-1505.7268073876135
375,-1505.7268073876135
376,-1505.7268073876135
377,-1505.7268073876135
378,-1505.7268073876135
379,-1505.7268073876135
380,-1505.7268073876135
381,-1505.7268073876135
382,-1505.7268073876135
383,-1505.7268073876135
384,-1505.7268073876135
385,-1505.7268073876135
386,-1505.7268073876135
387,-1505.7268073876135
388,-1505.7268073876135
389,-1505.7268073876135
390,-1505.7268073876135
391,-1505.7268073876135
392,-1505.7268073876135
393,-1505.7268073876135
394,-1505.7268073876135
395,-1505.7268073876135
396,-1505.7268073876135
397,-1505.7268073876135
398,-1505.7268073876135
399,-1505.7268073876135
400,-1505.7268073876135
401,-1505.7268073876135
402,-1505.7268073876135
403,-1505.7268073876135
404,-1505.7268073876135
405,-1505.7268073876135
406,-1505.7268073876135
407,-1505.7268073876135
408,-1505.7268073876135
409,-1505.7268073876135
410,-1505.7268073876135
411,-1505.7268073876135
412,-1505.7268073876135
413,-1505.7268073876135
414,-1505.7268073876135
415,-1505.7268073876135
416,-1505.7268073876135
417,-1505.7268073876135
418,-1505.7268073876135
419,-1505.7268073876135
420,-1505.7268073876135
421,-1505.7268073876135
422,-1505.7268073876135
423,-1505.7268073876135
424,-1505.7268073876135
425,-1505.7268073876135
426,-1505.7268073876135
427,-1505.7268073876135
428,-1505.7268073876135
429,-1505.7268073876135
430,-1505.7268073876135
431,-1505.7268073876135
432,-1505.7268073876135
433,-1505.7268073876135
434,-1505.7268073876135
435,-1505.7268073876135
436,-1505.7268073876135
437,-1505.7268073876135
438,-1505.7268073876135
439,-1505.7268073876135
440,-1505.7268073876135
441,-1505.7268073876135
442,-1505.7268073876135
443,-1505.7268073876135
444,-1505.7268073876135
445,-1505.7268073876135
446,-1505.7268073876135
447,-1505.7268073876135
448,-1505.7268073876135
449,-1505.7268073876135
450,-1505.7268073876135
451,-1505.7268073876135
452,-1505.7268073876135
453,-1505.7268073876135
454,-1505.7268073876135
455,-1505.7268073876135
456,-1505.7268073876135
457,-1505.7268073876135
458,-1505.7268073876135
459,-1505.7268073876135
460,-1505.7268073876135
461,-1505.7268073876135
462,-1505.7268073876135
463,-1505.7268073876135
464,-1505.7268073876135
465,-1505.7268073876135
466,-1505.7268073876135
467,-1505.7268073876135
468,-1505.7268073876135
469,-1505.7268073876135
470,-1505.7268073876135
471,-1505.7268073876135
472,-1505.7268073876135
473,-1505.7268073876135
474,-1505.7268073876135
475,-1505.7268073876135
476,-1505.7268073876135
477,-1505.7268073876135
478,-1505.7268073876135
479,-1505.7268073876135
480,-1505.7268073876135
481,-1505.7268073876135
482,-1505.7268073876135
483,-1505.7268073876135
484,-1505.7268073876135
485,-1505.7268073876135
486,-1505.7268073876135
487,-1505.7268073876135
488,-1505.7268073876135
489,-1505.7268073876135
490,-1505.7268073876135
491,-1505.7268073876135
492,-1505.7268073876135
493,-1505.7268073876135
494,-1505.7268073876135
495,-1505.7268073876135
496,-1505.7268073876135
497,-1505.7268073876135
498,-1505.7268073876135
499,-1505.7268073876135
500,-1505.7268073876135
501,-1505.7268073876135
502,-1505.7268073876135
503,-1505.7268073876135
504,-1505.7268073876135
505,-1505.7268073876135
506,-1505.7268073876135
507,-1505.7268073876135
508,-1505.7268073876135
509,-1505.7268073876135
510,-1505.7268073876135
511,-1505.7268073876135
512,-1505.7268073876135
513,-1505.7268073876135
514,-1505.7268073876135
515,-1505.7268073876135
516,-1505.7268073876135
517,-1505.7268073876135
518,-1505.7268073876135
519,-1505.7268073876135
520,-1505.7268073876135
521,-1505.7268073876135
522,-1505.7268073876135
523,-1505.7268073876135
524,-1505.7268073876135
525,-1505.7268073876135
526,-1505.7268073876135
527,-1505.7268073876135
528,-1505.7268073876135
529,-1505.7268073876135
530,-1505.7268073876135
531,-1505.7268073876135
532,-1505.7268073876135
533,-1505.7268073876135
534,-1505.7268073876135
535,-1505.7268073876135
536,-1505.7268073876135
537,-1505.7268073876135
538,-1505.7268073876135
539,-1505.7268073876135
540,-1505.7268073876135
541,-1505.7268073876135
542,-1505.7268073876135
543,-1505.7268073876135
544,-1505.7268073876135
545,-1505.7268073876135
546,-1505.7268073876135
547,-1505.7268073876135
548,-1505.7268073876135
549,-1505.7268073876135
550,-1505.7268073876135
551,-1505.7268073876135
552,-1505.7268073876135
553,-1505.7268073876135
554,-1505.7268073876135
555,-1505.7268073876135
556,-1505.7268073876135
557,-1505.7268073876135
558,-1505.7268073876135
559,-1505.7268073876135
560,-1505.7268073876135
561,-1505.7268073876135
562,-1505.7268073876135
563,-1505.7268073876135
564,-1505.7268073876135
565,-1505.7268073876135
566,-1505.7268073876135
567,-1505.7268073876135
568,-1505.7268073876135
569,-1505.7268073876135
570,-1505.7268073876135
571,-1505.7268073876135
572,-1505.7268073876135
573,-1505.7268073876135
574,-1505.7268073876135
575,-1505.7268073876135
576,-1505.7268073876135
577,-1505.7268073876135
578,-1505.7268073876135
579,-1505.7268073876135
580,-1505.7268073876135
581,-1505.7268073876135
582,-1505.7268073876135
583,-1505.7268073876135
584,-1505.7268073876135
585,-1505.7268073876135
586,-1505.7268073876135
587,-1505.7268073876135
588,-1505.7268073876135
589,-1505.7268073876135
590,-1505.7268073876135
591,-1505.7268073876135
592,-1505.7268073876135
593,-1505.7268073876135
594,-1505.7268073876135
595,-1505.7268073876135
596,-1505.7268073876135
597,-1505.7268073876135
598,-1505.7268073876135
599,-1505.7268073876135
600,-1505.7268073876135
601,-1505.7268073876135
602,-1505.7268073876135
603,-1505.7268073876135
604,-1505.7268073876135
605,-1505.7268073876135
606,-1505.7268073876135
607,-1505.7268073876135
608,-1505.7268073876135
609,-1505.7268073876135
610,-1505.7268073876135
611,-1505.7268073876135
612,-1505.7268073876135
613,-1505.7268073876135
614,-1505.7268073876135
615,-1505.7268073876135
616,-1505.7268073876135
617,-1505.7268073876135
618,-1505.7268073876135
619,-1505.7268073876135
620,-1505.7268073876135
621,-1505.7268073876135
622,-1505.7268073876135
623,-1505.7268073876135
624,-1505.7268073876135
625,-1505.7268073876135
626,-1505.7268073876135
627,-1505.7268073876135
628,-1505.7268073876135
629,-1505.7268073876135
630,-1505.7268073876135
631,-1505.7268073876135
632,-1505.7268073876135
633,-1505.7268073876135
634,-1505.7268073876135
635,-1505.7268073876135
636,-1505.7268073876135
637,-1505.7268073876135
638,-1505.7268073876135
639,-1505.7268073876135
640,-1505.7268073876135
641,-1505.7268073876135
642,-1505.7268073876135
643,-1505.7268073876135
644,-1505.7268073876135
645,-1505.7268073876135
646,-1505.7268073876135
647,-1505.7268073876135
648,-1505.7268073876135
649,-1505.7268073876135
650,-1505.7268073876135
651,-1505.7268073876135
652,-1505.7268073876135
653,-1505.7268073876135
654,-1505.7268073876135
655,-1505.7268073876135
656,-1505.7268073876135
657,-1505.7268073876135
658,-1505.7268073876135
659,-1505.7268073876135
660,-1505.7268073876135
661,-1505.7268073876135
662,-1505.7268073876135
663,-1505.7268073876135
664,-1505.7268073876135
665,-1505.7268073876135
666,-1505.7268073876135
667,-1505.7268073876135
668,-1505.7268073876135
669,-1505.7268073876135
670,-1505.7268073876135
671,-1505.7268073876135
672,-1505.7268073876135
673,-1505.7268073876135
674,-1505.7268073876135
675,-1505.7268073876135
676,-1505.7268073876135
677,-1505.7268073876135
678,-1505.7268073876135
679,-1505.7268073876135
680,-1505.7268073876135
681,-1505.7268073876135
682,-1505.7268073876135
683,-1505.7268073876135
684,-1505.7268073876135
685,-1505.7268073876135
686,-1505.7268073876135
687,-1505.7268073876135
688,-1505.7268073876135
689,-1505.7268073876135
690,-1505.7268073876135
691,-1505.7268073876135
692,-1505.7268073876135
693,-1505.7268073876135
694,-1505.7268073876135
695,-1505.7268073876135
696,-1505.7268073876135
697,-1505.7268073876135
698,-1505.7268073876135
699,-1505.7268073876135
700,-1505.7268073876135
701,-1505.7268073876135
702,-1505.7268073876135
703,-1505.7268073876135
704,-1505.7268073876135
705,-1505.7268073876135
706,-1505.7268073876135
707,-1505.7268073876135
708,-1505.7268073876135
709,-1505.7268073876135
710,-1505.7268073876135
711,-1505.7268073876135
712,-1505.7268073876135
713,-1505.7268073876135
714,-1505.7268073876135
715,-1505.7268073876135
716,-1505.7268073876135
717,-1505.7268073876135
718,-1505.7268073876135
719,-1505.7268073876135
720,-1505.7268073876135
721,-1505.7268073876135
722,-1505.7268073876135
723,-1505.7268073876135
724,-1505.7268073876135
725,-1505.7268073876135
726,-1505.7268073876135
727,-1505.7268073876135
728,-1505.7268073876135
729,-1505.7268073876135
730,-1505.7268073876135
731,-1505.7268073876135
732,-1505.7268073876135
733,-1505.7268073876135
734,-1505.7268073876135
735,-1505.7268073876135
736,-1505.7268073876135
737,-1505.7268073876135
738,-1505.7268073876135
739,-1505.7268073876135
740,-1505.7268073876135
741,-1505.7268073876135
742,-1505.7268073876135
743,-1505.7268073876135
744,-1505.7268073876135
745,-1505.7268073876135
746,-1505.7268073876135
747,-1505.7268073876135
748,-1505.7268073876135
749,-1505.7268073876135
750,-1505.7268073876135
751,-1505.7268073876135
752,-1505.7268073876135
753,-1505.7268073876135
754,-1505.7268073876135
755,-1505.7268073876135
756,-1505.7268073876135
757,-1505.7268073876135
758,-1505.7268073876135
759,-1505.7268073876135
760,-1505.7268073876135
761,-1505.7268073876135
762,-1505.7268073876135
763,-1505.7268073876135
764,-1505.7268073876135
765,-1505.7268073876135
766,-1505.7268073876135
767,-1505.7268073876135
768,-1505.7268073876135
769,-1505.7268073876135
770,-1505.7268073876135
771,-1505.7268073876135
772,-1505.7268073876135
773,-1505.7268073876135
774,-1505.7268073876135
775,-1505.7268073876135
776,-1505.7268073876135
777,-1505.7268073876135
778,-1505.7268073876135
779,-1505.7268073876135
780,-1505.7268073876135
781,-1505.7268073876135
782,-1505.7268073876135
783,-1505.7268073876135
784,-1505.7268073876135
785,-1505.7268073876135
786,-1505.7268073876135
787,-1505.7268073876135
788,-1505.7268073876135
789,-1505.7268073876135
790,-1505.7268073876135
791,-1505.7268073876135
792,-1505.7268073876135
793,-1505.7268073876135
794,-1505.7268073876135
795,-1505.7268073876135
796,-1505.7268073876135
797,-1505.7268073876135
798,-1505.7268073876135
799,-1505.7268073876135
800,-1505.7268073876135
801,-1505.7268073876135
802,-1505.7268073876135
803,-1505.7268073876135
804,-1505.7268073876135
805,-1505.7268073876135
806,-1505.7268073876135
807,-1505.7268073876135
808,-1505.7268073876135
809,-1505.7268073876135
810,-1505.7268073876135
811,-1505.7268073876135
812,-1505.7268073876135
813,-1505.7268073876135
814,-1505.7268073876135
815,-1505.7268073876135
816,-1505.7268073876135
817,-1505.7268073876135
818,-1505.7268073876135
819,-1505.7268073876135
820,-1505.7268073876135
821,-1505.7268073876135
822,-1505.7268073876135
823,-1505.7268073876135
824,-1505.7268073876135
825,-1505.7268073876135
826,-1505.7268073876135
827,-1505.7268073876135
828,-1505.7268073876135
829,-1505.7268073876135
830,-1505.7268073876135
831,-1505.7268073876135
832,-1505.7268073876135
833,-1505.7268073876135
834,-1505.7268073876135
835,-1505.7268073876135
836,-1505.7268073876135
837,-1505.7268073876135
838,-1505.7268073876135
839,-1505.7268073876135
840,-1505.7268073876135
841,-1505.7268073876135
842,-1505.7268073876135
843,-1505.7268073876135
844,-1505.7268073876135
845,-1505.7268073876135
846,-1505.7268073876135
847,-1505.7268073876135
848,-1505.7268073876135
849,-1505.7268073876135
850,-1505.7268073876135
851,-1505.7268073876135
852,-1505.7268073876135
853,-1505.7268073876135
854,-1505.7268073876135
855,-1505.7268073876135
856,-1505.7268073876135
857,-1505.7268073876135
858,-1505.7268073876135
859,-1505.7268073876135
860,-1505.7268073876135
861,-1505.7268073876135
862,-1505.7268073876135
863,-1505.7268073876135
864,-1505.7268073876135
865,-1505.7268073876135
866,-1505.7268073876135
867,-1505.7268073876135
868,-1505.7268073876135
869,-1505.7268073876135
870,-1505.7268073876135
871,-1505.7268073876135
872,-1505.7268073876135
873,-1505.7268073876135
874,-1505.7268073876135
875,-1505.7268073876135
876,-1505.7268073876135
877,-1505.7268073876135
878,-1505.7268073876135
879,-1505.7268073876135
880,-1505.7268073876135
881,-1505.7268073876135
882,-1505.7268073876135
883,-1505.7268073876135
884,-1505.7268073876135
885,-1505.7268073876135
886,-1505.7268073876135
887,-1505.7268073876135
888,-1505.7268073876135
889,-1505.7268073876135
890,-1505.7268073876135
891,-1505.7268073876135
892,-1505.7268073876135
893,-1505.7268073876135
894,-1505.7268073876135
895,-1505.7268073876135
896,-1505.7268073876135
897,-1505.7268073876135
898,-1505.7268073876135
899,-1505.7268073876135
900,-1505.7268073876135
901,-1505.7268073876135
902,-1505.7268073876135
903,-1505.7268073876135
904,-1505.7268073876135
905,-1505.7268073876135
906,-1505.7268073876135
907,-1505.7268073876135
908,-1505.7268073876135
909,-1505.7268073876135
910,-1505.7268073876135
911,-1505.7268073876135
912,-1505.7268073876135
913,-1505.7268073876135
914,-1505.7268073876135
915,-1505.7268073876135
916,-1505.7268073876135
917,-1505.7268073876135
918,-1505.7268073876135
919,-1505.7268073876135
920,-1505.7268073876135
921,-1505.7268073876135
922,-1505.7268073876135
923,-1505.7268073876135
924,-1505.7268073876135
925,-1505.7268073876135
926,-1505.7268073876135
927,-1505.7268073876135
928,-1505.7268073876135
929,-1505.7268073876135
930,-1505.7268073876135
931,-1505.7268073876135
932,-1505.7268073876135
933,-1505.7268073876135
934,-1505.7268073876135
935,-1505.7268073876135
936,-1505.7268073876135
937,-1505.7268073876135
938,-1505.7268073876135
939,-1505.7268073876135
940,-1505.7268073876135
941,-1505.7268073876135
942,-1505.7268073876135
943,-1505.7268073876135
944,-1505.7268073876135
945,-1505.7268073876135
946,-1505.7268073876135
947,-1505.7268073876135
948,-1505.7268073876135
949,-1505.7268073876135
950,-1505.7268073876135
951,-1505.7268073876135
952,-1505.7268073876135
953,-1505.7268073876135
954,-1505.7268073876135
955,-1505.7268073876135
956,-1505.7268073876135
957,-1505.7268073876135
958,-1505.7268073876135
959,-1505.7268073876135
960,-1505.7268073876135
961,-1505.7268073876135
962,-1505.7268073876135
963,-1505.7268073876135
964,-1505.7268073876135
965,-1505.7268073876135
966,-1505.7268073876135
967,-1505.7268073876135
968,-1505.7268073876135
969,-1505.7268073876135
970,-1505.7268073876135
971,-1505.7268073876135
972,-1505.7268073876135
973,-1505.7268073876135
974,-1505.7268073876135
975,-1505.7268073876135
976,-1505.7268073876135
977,-1505.7268073876135
978,-1505.7268073876135
979,-1505.7268073876135
980,-1505.7268073876135
981,-1505.7268073876135
982,-1505.7268073876135
983,-1505.7268073876135
984,-1505.7268073876135
985,-1505.7268073876135
986,-1505.7268073876135
987,-1505.7268073876135
988,-1505.7268073876135
989,-1505.7268073876135
990,-1505.7268073876135
991,-1505.7268073876135
992,-1505.7268073876135
993,-1505.7268073876135
994,-1505.7268073876135
995,-1505.7268073876135
996,-1505.7268073876135
997,-1505.7268073876135
998,-1505.7268073876135
999,-1505.7268073876135
1000,-1505.7268073876135
1001,-1505.7268073876135
1002,-1505.7268073876135
1003,-1505.7268073876135
1004,-1505.7268073876135
1005,-1505.7268073876135
1006,-1505.7268073876135
1007,-1505.7268073876135
1008,-1505.7268073876135
1009,-1505.7268073876135
1010,-1505.7268073876135
1011,-1505.7268073876135
1012,-1505.7268073876135
1013,-1505.7268073876135
1014,-1505.7268073876135
1015,-1505.7268073876135
1016,-1505.7268073876135
1017,-1505.7268073876135
1018,-1505.7268073876135
1019,-1505.7268073876135
1020,-1505.7268073876135
1021,-1505.7268073876135
1022,-1505.7268073876135
1023,-1505.7268073876135
1024,-1505.7268073876135
1025,-1505.7268073876135
1026,-1505.7268073876135
1027,-1505.7268073876135
1028,-1505.7268073876135
1029,-1505.7268073876135
1030,-1505.7268073876135
1031,-1505.7268073876135
1032,-1505.7268073876135
1033,-1505.7268073876135
1034,-1505.7268073876135
1035,-1505.7268073876135
1036,-1505.7268073876135
1037,-1505.7268073876135
1038,-1505.7268073876135
1039,-1505.7268073876135
1040,-1505.7268073876135
1041,-1505.7268073876135
1042,-1505.7268073876135
1043,-1505.7268073876135
1044,-1505.7268073876135
1045,-1505.7268073876135
1046,-1505.7268073876135
1047,-1505.7268073876135
1048,-1505.7268073876135
1049,-1505.7268073876135
1050,-1505.7268073876135
1051,-1505.7268073876135
1052,-1505.7268073876135
1053,-1505.7268073876135
1054,-1505.7268073876135
1055,-1505.7268073876135
1056,-1505.7268073876135
1057,-1505.7268073876135
1058,-1505.7268073876135
1059,-1505.7268073876135
1060,-1505.7268073876135
1061,-1505.7268073876135
1062,-1505.7268073876135
1063,-1505.7268073876135
1064,-1505.7268073876135
1065,-1505.7268073876135
1066,-1505.7268073876135
1067,-1505.7268073876135
1068,-1505.7268073876135
1069,-1505.7268073876135
1070,-1505.7268073876135
1071,-1505.7268073876135
1072,-1505.7268073876135
1073,-1505.7268073876135
1074,-1505.7268073876135
1075,-1505.7268073876135
1076,-1505.7268073876135
1077,-1505.7268073876135
1078,-1505.7268073876135
1079,-1505.7268073876135
1080,-1505.7268073876135
1081,-1505.7268073876135
1082,-1505.7268073876135
1083,-1505.7268073876135
1084,-1505.7268073876135
1085,-1505.7268073876135
1086,-1505.7268073876135
1087,-1505.7268073876135
1088,-1505.7268073876135
1089,-1505.7268073876135
1090,-1505.7268073876135
1091,-1505.7268073876135
1092,-1505.7268073876135
1093,-1505.7268073876135
1094,-1505.7268073876135
1095,-1505.7268073876135
1096,-1505.7268073876135
1097,-1505.7268073876135
1098,-1505.7268073876135
1099,-1505.7268073876135
1100,-1505.7268073876135
1101,-1505.7268073876135
1102,-1505.7268073876135
1103,-1505.7268073876135
1104,-1505.7268073876135
1105,-1505.7268073876135
1106,-1505.7268073876135
1107,-1505.7268073876135
1108,-1505.7268073876135
1109,-1505.7268073876135
1110,-1505.7268073876135
1111,-1505.7268073876135
1112,-1505.7268073876135
1113,-1505.7268073876135
1114,-1505.7268073876135
1115,-1505.7268073876135
1116,-1505.7268073876135
1117,-1505.7268073876135
1118,-1505.7268073876135
1119,-1505.7268073876135
1120,-1505.7268073876135
1121,-1505.7268073876135
1122,-1505.7268073876135
1123,-1505.7268073876135
1124,-1505.7268073876135
1125,-1505.7268073876135
1126,-1505.7268073876135
1127,-1505.7268073876135
1128,-1505.7268073876135
1129,-1505.7268073876135
1130,-1505.7268073876135
1131,-1505.7268073876135
1132,-1505.7268073876135
1133,-1505.7268073876135
1134,-1505.7268073876135
1135,-1505.7268073876135
1136,-1505.7268073876135
1137,-1505.7268073876135
1138,-1505.7268073876135
1139,-1505.7268073876135
1140,-1505.7268073876135
1141,-1505.7268073876135
1142,-1505.7268073876135
1143,-1505.7268073876135
1144,-1505.7268073876135
1145,-1505.7268073876135
1146,-1505.7268073876135
1147,-1505.7268073876135
1148,-1505.7268073876135
1149,-1505.7268073876135
1150,-1505.7268073876135
1151,-1505.7268073876135
