iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
93,1,4,5,3,2
94,1,4,5,3,2
95,1,4,5,3,2
96,1,4,5,3,2
97,1,4,5,3,2
98,1,4,5,3,2
99,1,4,5,3,2
100,1,4,5,3,2
101,1,4,5,3,2
102,1,4,5,3,2
103,1,4,5,3,2
104,1,4,5,3,2
105,1,4,5,3,2
106,1,4,5,3,2
107,1,4,5,3,2
108,1,4,5,3,2
109,1,4,5,3,2
110,1,4,5,3,2
111,1,4,5,3,2
112,1,4,5,3,2
113,1,4,5,3,2
114,1,4,5,3,2
115,1,4,5,3,2
116,1,4,5,3,2
117,1,4,5,3,2
118,1,4,5,3,2
119,1,4,5,3,2
120,1,4,5,3,2
121,1,4,5,3,2
122,1,4,5,3,2
123,1,4,5,3,2
124,1,4,5,3,2
125,1,4,5,3,2
126,1,4,5,3,2
127,1,4,5,3,2
128,1,4,5,3,2
129,1,4,5,3,2
130,1,4,5,3,2
131,1,4,5,3,2
132,1,4,5,3,2
133,1,4,5,3,2
134,1,4,5,3,2
135,1,4,5,3,2
136,1,4,5,3,2
137,1,4,5,3,2
138,1,4,5,3,2
139,1,4,5,3,2
140,1,4,5,3,2
141,1,4,5,3,2
142,1,4,5,3,2
143,1,4,5,3,2
144,1,4,5,3,2
145,1,4,5,3,2
146,1,4,5,3,2
147,1,4,5,3,2
148,1,4,5,3,2
149,1,4,5,3,2
150,1,4,5,3,2
151,1,4,5,3,2
152,1,4,5,3,2
153,1,4,5,3,2
154,1,4,5,3,2
155,1,4,5,3,2
156,1,4,5,3,2
157,1,4,5,3,2
158,1,4,5,3,2
159,1,4,5,3,2
160,1,4,5,3,2
161,1,4,5,3,2
162,1,4,5,3,2
163,1,4,5,3,2
164,1,4,5,3,2
165,1,4,5,3,2
166,1,4,5,3,2
167,1,4,5,3,2
168,1,4,5,3,2
169,1,4,5,3,2
170,1,4,5,3,2
171,1,4,5,3,2
172,1,4,5,3,2
173,1,4,5,3,2
174,1,4,5,3,2
175,1,4,5,3,2
176,1,4,5,3,2
177,1,4,5,3,2
178,1,4,5,3,2
179,1,4,5,3,2
180,1,4,5,3,2
181,1,4,5,3,2
182,1,4,5,3,2
183,1,4,5,3,2
184,1,4,5,3,2
185,1,4,5,3,2
186,1,4,5,3,2
187,1,4,5,3,2
188,1,4,5,3,2
189,1,4,5,3,2
190,1,4,5,3,2
191,1,4,5,3,2
192,1,4,5,3,2
193,1,4,5,3,2
194,1,4,5,3,2
195,1,4,5,3,2
196,1,4,5,3,2
197,1,4,5,3,2
198,1,4,5,3,2
199,1,4,5,3,2
200,1,4,5,3,2
201,1,4,5,3,2
202,1,4,5,3,2
203,1,4,5,3,2
204,1,4,5,3,2
205,1,4,5,3,2
206,1,4,5,3,2
207,1,4,5,3,2
208,1,4,5,3,2
209,1,4,5,3,2
210,1,4,5,3,2
211,1,4,5,3,2
212,1,4,5,3,2
213,1,4,5,3,2
214,1,4,5,3,2
215,1,4,5,3,2
216,1,4,5,3,2
217,1,4,5,3,2
218,1,4,5,3,2
219,1,4,5,3,2
220,1,4,5,3,2
221,1,4,5,3,2
222,1,4,5,3,2
223,1,4,5,3,2
224,1,4,5,3,2
225,1,4,5,3,2
226,1,4,5,3,2
227,1,4,5,3,2
228,1,4,5,3,2
229,1,4,5,3,2
230,1,4,5,3,2
231,1,4,5,3,2
232,1,4,5,3,2
233,1,4,5,3,2
234,1,4,5,3,2
235,1,4,5,3,2
236,1,4,5,3,2
237,1,4,5,3,2
238,1,4,5,3,2
239,1,4,5,3,2
240,1,4,5,3,2
241,1,4,5,3,2
242,1,4,5,3,2
243,1,4,5,3,2
244,1,4,5,3,2
245,1,4,5,2,3
246,1,4,5,2,3
247,1,4,5,2,3
248,1,4,5,2,3
249,1,4,5,2,3
250,1,4,5,2,3
251,1,4,5,2,3
252,1,4,5,2,3
253,1,4,5,2,3
254,1,4,5,2,3
255,1,4,5,2,3
256,1,4,5,2,3
257,1,4,5,2,3
258,1,4,5,2,3
259,1,4,5,2,3
260,1,4,5,2,3
261,1,4,5,2,3
262,1,4,5,2,3
263,1,4,5,2,3
264,1,4,5,2,3
265,1,4,5,2,3
266,1,4,5,2,3
267,1,4,5,2,3
268,1,4,5,2,3
269,1,4,5,2,3
270,1,4,5,2,3
271,1,4,5,2,3
272,1,4,5,2,3
273,1,4,5,3,2
274,1,4,5,3,2
275,1,4,5,3,2
276,1,4,5,3,2
277,1,4,5,3,2
278,1,4,5,3,2
279,1,4,5,3,2
280,1,4,5,3,2
281,1,4,5,3,2
282,1,4,5,3,2
283,1,4,5,3,2
284,1,4,5,3,2
285,1,4,5,3,2
286,1,4,5,3,2
287,1,4,5,3,2
288,1,4,5,3,2
289,1,4,5,3,2
290,1,4,5,3,2
291,1,4,5,3,2
292,1,4,5,3,2
293,1,4,5,3,2
294,1,4,5,3,2
295,1,4,5,3,2
296,1,4,5,3,2
297,1,4,5,3,2
298,1,4,5,3,2
299,1,4,5,3,2
300,1,4,5,3,2
301,1,4,5,3,2
302,1,4,5,3,2
303,1,4,5,3,2
304,1,4,5,3,2
305,1,4,5,3,2
306,1,4,5,3,2
307,1,4,5,3,2
308,1,4,5,3,2
309,1,4,5,3,2
310,1,4,5,3,2
311,1,4,5,3,2
312,1,4,5,3,2
313,1,4,5,3,2
314,1,4,5,3,2
315,1,4,5,3,2
316,1,4,5,3,2
317,1,4,5,3,2
318,1,4,5,3,2
319,1,4,5,3,2
320,1,4,5,3,2
321,1,4,5,3,2
322,1,4,5,3,2
323,1,4,5,3,2
324,1,4,5,3,2
325,1,4,5,3,2
326,1,4,5,3,2
327,1,4,5,3,2
328,1,4,5,3,2
329,1,4,5,3,2
330,1,4,5,3,2
331,1,4,5,3,2
332,1,4,5,3,2
333,1,4,5,3,2
334,1,4,5,3,2
335,1,4,5,3,2
336,1,4,5,3,2
337,1,4,5,3,2
338,1,4,5,3,2
339,1,4,5,3,2
340,1,4,5,2,3
341,1,4,5,2,3
342,1,4,5,2,3
343,1,4,5,2,3
344,1,4,5,2,3
345,1,4,5,2,3
346,1,4,5,2,3
347,1,4,5,2,3
348,1,4,5,2,3
349,1,4,5,2,3
350,1,4,5,2,3
351,1,4,5,2,3
352,1,4,5,2,3
353,1,4,5,2,3
354,1,4,5,2,3
355,1,4,5,2,3
356,1,4,5,2,3
357,1,4,5,2,3
358,1,4,5,2,3
359,1,4,5,2,3
360,1,4,5,2,3
361,1,4,5,2,3
362,1,4,5,2,3
363,1,4,5,2,3
364,1,4,5,2,3
365,1,4,5,2,3
366,1,4,5,2,3
367,1,4,5,2,3
368,1,4,5,2,3
369,1,4,5,2,3
370,1,4,5,2,3
371,1,4,5,2,3
372,1,4,5,2,3
373,1,4,5,2,3
374,1,4,5,2,3
375,1,4,5,2,3
376,1,4,5,2,3
377,1,4,5,2,3
378,1,4,5,2,3
379,1,4,5,2,3
380,1,4,5,3,2
381,1,4,5,3,2
382,1,4,5,3,2
383,1,4,5,3,2
384,1,4,5,3,2
385,1,4,5,3,2
386,1,4,5,3,2
387,1,4,5,3,2
388,1,4,5,3,2
389,1,4,5,3,2
390,1,4,5,3,2
391,1,4,5,3,2
392,1,4,5,3,2
393,1,4,5,3,2
394,1,4,5,3,2
395,1,4,5,3,2
396,1,4,5,3,2
397,1,4,5,3,2
398,1,4,5,3,2
399,1,4,5,3,2
400,1,4,5,3,2
401,1,4,5,3,2
402,1,4,5,3,2
403,1,4,5,3,2
404,1,4,5,3,2
405,1,4,5,3,2
406,1,4,5,3,2
407,1,4,5,3,2
408,1,4,5,3,2
409,1,4,5,3,2
410,1,4,5,3,2
411,1,4,5,3,2
412,1,4,5,3,2
413,1,4,5,3,2
414,1,4,5,3,2
415,1,4,5,3,2
416,1,4,5,3,2
417,1,4,5,3,2
418,1,4,5,3,2
419,1,4,5,3,2
420,1,4,5,3,2
421,1,4,5,3,2
422,1,4,5,3,2
423,1,4,5,3,2
424,1,4,5,3,2
425,1,4,5,3,2
426,1,4,5,3,2
427,1,4,5,3,2
428,1,4,5,3,2
429,1,4,5,3,2
430,1,4,5,3,2
431,1,4,5,3,2
432,1,4,5,3,2
433,1,4,5,3,2
434,1,4,5,3,2
435,1,4,5,3,2
436,1,4,5,3,2
437,1,4,5,3,2
438,1,4,5,3,2
439,1,4,5,3,2
440,1,4,5,3,2
441,1,4,5,3,2
442,1,4,5,3,2
443,1,4,5,3,2
444,1,4,5,3,2
445,1,4,5,3,2
446,1,4,5,3,2
447,1,4,5,3,2
448,1,4,5,3,2
449,1,4,5,3,2
450,1,4,5,3,2
451,1,4,5,3,2
452,1,4,5,3,2
453,1,4,5,3,2
454,1,4,5,3,2
455,1,4,5,3,2
456,1,4,5,3,2
457,1,4,5,3,2
458,1,4,5,3,2
459,1,4,5,3,2
460,1,4,5,3,2
461,1,4,5,3,2
462,1,4,5,3,2
463,1,4,5,3,2
464,1,4,5,3,2
465,1,4,5,3,2
466,1,4,5,3,2
467,1,4,5,3,2
468,1,4,5,3,2
469,1,4,5,3,2
470,1,4,5,3,2
471,1,4,5,3,2
472,1,4,5,3,2
473,1,4,5,3,2
474,1,4,5,3,2
475,1,4,5,3,2
476,1,4,5,3,2
477,1,4,5,3,2
478,1,4,5,3,2
479,1,4,5,3,2
480,1,4,5,3,2
481,1,4,5,3,2
482,1,4,5,3,2
483,1,4,5,3,2
484,1,4,5,3,2
485,1,4,5,3,2
486,1,4,5,3,2
487,1,4,5,3,2
488,1,4,5,3,2
489,1,4,5,3,2
490,1,4,5,3,2
491,1,4,5,3,2
492,1,4,5,3,2
493,1,4,5,3,2
494,1,4,5,3,2
495,1,4,5,3,2
496,1,4,5,3,2
497,1,4,5,3,2
498,1,4,5,3,2
499,1,4,5,3,2
500,1,4,5,3,2
501,1,4,5,3,2
502,1,4,5,3,2
503,1,4,5,3,2
504,1,4,5,3,2
505,1,4,5,3,2
506,1,4,5,3,2
507,1,4,5,3,2
508,1,4,5,3,2
509,1,4,5,3,2
510,1,4,5,3,2
511,1,4,5,3,2
512,1,4,5,3,2
513,1,4,5,3,2
514,1,4,5,3,2
515,1,4,5,3,2
516,1,4,5,3,2
517,1,4,5,3,2
518,1,4,5,3,2
519,1,4,5,3,2
520,1,4,5,3,2
521,1,4,5,3,2
522,1,4,5,3,2
523,1,4,5,3,2
524,1,4,5,3,2
525,1,4,5,3,2
526,1,4,5,3,2
527,1,4,5,3,2
528,1,4,5,3,2
529,1,4,5,3,2
530,1,4,5,3,2
531,1,4,5,3,2
532,1,4,5,3,2
533,1,4,5,3,2
534,1,4,5,3,2
535,1,4,5,3,2
536,1,4,5,3,2
537,1,4,5,3,2
538,1,4,5,3,2
539,1,4,5,3,2
540,1,4,5,3,2
541,1,4,5,3,2
542,1,4,5,3,2
543,1,4,5,3,2
544,1,4,5,3,2
545,1,4,5,3,2
546,1,4,5,3,2
547,1,4,5,3,2
548,1,4,5,3,2
549,1,4,5,3,2
550,1,4,5,3,2
551,1,4,5,3,2
552,1,4,5,3,2
553,1,4,5,3,2
554,1,4,5,3,2
555,1,4,5,3,2
556,1,4,5,3,2
557,1,4,5,3,2
558,1,4,5,3,2
559,1,4,5,3,2
560,1,4,5,3,2
561,1,4,5,3,2
562,1,4,5,3,2
563,1,4,5,3,2
564,1,4,5,3,2
565,1,4,5,3,2
566,1,4,5,3,2
567,1,4,5,3,2
568,1,4,5,3,2
569,1,4,5,3,2
570,1,4,5,3,2
571,1,4,5,3,2
572,1,4,5,3,2
573,1,4,5,3,2
574,1,4,5,3,2
575,1,4,5,3,2
576,1,4,5,3,2
577,1,4,5,3,2
578,1,4,5,3,2
579,1,4,5,3,2
580,1,4,5,3,2
581,1,4,5,3,2
582,1,4,5,3,2
583,1,4,5,3,2
584,1,4,5,3,2
585,1,4,5,3,2
586,1,4,5,3,2
587,1,4,5,3,2
588,1,4,5,3,2
589,1,4,5,3,2
590,1,4,5,3,2
591,1,4,5,3,2
592,1,4,5,3,2
593,1,4,5,3,2
594,1,4,5,3,2
595,1,4,5,3,2
596,1,4,5,3,2
597,1,4,5,3,2
598,1,4,5,3,2
599,1,4,5,3,2
600,1,4,5,3,2
601,1,4,5,3,2
602,1,4,5,3,2
603,1,4,5,3,2
604,1,4,5,3,2
605,1,4,5,3,2
606,1,4,5,3,2
607,1,4,5,3,2
608,1,4,5,3,2
609,1,4,5,3,2
610,1,4,5,3,2
611,1,4,5,3,2
612,1,4,5,3,2
613,1,4,5,3,2
614,1,4,5,3,2
615,1,4,5,3,2
616,1,4,5,3,2
617,1,4,5,3,2
618,1,4,5,3,2
619,1,4,5,3,2
620,1,4,5,3,2
621,1,4,5,3,2
622,1,4,5,3,2
623,1,4,5,3,2
624,1,4,5,3,2
625,1,4,5,3,2
626,1,4,5,3,2
627,1,4,5,3,2
628,1,4,5,3,2
629,1,4,5,3,2
630,1,4,5,3,2
631,1,4,5,3,2
632,1,4,5,3,2
633,1,4,5,3,2
634,1,4,5,3,2
635,1,4,5,3,2
636,1,4,5,3,2
637,1,4,5,3,2
638,1,4,5,3,2
639,1,4,5,3,2
640,1,4,5,3,2
641,1,4,5,3,2
642,1,4,5,3,2
643,1,4,5,3,2
644,1,4,5,3,2
645,1,4,5,3,2
646,1,4,5,3,2
647,1,4,5,3,2
648,1,4,5,3,2
649,1,4,5,3,2
650,1,4,5,3,2
651,1,4,5,3,2
652,1,4,5,3,2
653,1,4,5,3,2
654,1,4,5,3,2
655,1,4,5,3,2
656,1,4,5,3,2
657,1,4,5,3,2
658,1,4,5,3,2
659,1,4,5,3,2
660,1,4,5,3,2
661,1,4,5,3,2
662,1,4,5,3,2
663,1,4,5,3,2
664,1,4,5,3,2
665,1,4,5,3,2
666,1,4,5,3,2
667,1,4,5,3,2
668,1,4,5,3,2
669,1,4,5,3,2
670,1,4,5,3,2
671,1,4,5,3,2
672,1,4,5,3,2
673,1,4,5,3,2
674,1,4,5,3,2
675,1,4,5,3,2
676,1,4,5,3,2
677,1,4,5,3,2
678,1,4,5,3,2
679,1,4,5,3,2
680,1,4,5,3,2
681,1,4,5,3,2
682,1,4,5,3,2
683,1,4,5,3,2
684,1,4,5,3,2
685,1,4,5,3,2
686,1,4,5,3,2
687,1,4,5,3,2
688,1,4,5,3,2
689,1,4,5,3,2
690,1,4,5,3,2
691,1,4,5,3,2
692,1,4,5,3,2
693,1,4,5,3,2
694,1,4,5,3,2
695,1,4,5,3,2
696,1,4,5,3,2
697,1,4,5,3,2
698,1,4,5,3,2
699,1,4,5,3,2
700,1,4,5,3,2
701,1,4,5,3,2
702,1,4,5,3,2
703,1,4,5,3,2
704,1,4,5,3,2
705,1,4,5,3,2
706,1,4,5,3,2
707,1,4,5,3,2
708,1,4,5,3,2
709,1,4,5,3,2
710,1,4,5,3,2
711,1,4,5,3,2
712,1,4,5,3,2
713,1,4,5,3,2
714,1,4,5,3,2
715,1,4,5,3,2
716,1,4,5,3,2
717,1,4,5,3,2
718,1,4,5,3,2
719,1,4,5,3,2
720,1,4,5,3,2
721,1,4,5,3,2
722,1,4,5,3,2
723,1,4,5,3,2
724,1,4,5,3,2
725,1,4,5,3,2
726,1,4,5,3,2
727,1,4,5,3,2
728,1,4,5,3,2
729,1,4,5,3,2
730,1,4,5,3,2
731,1,4,5,3,2
732,1,4,5,3,2
733,1,4,5,3,2
734,1,4,5,3,2
735,1,4,5,3,2
736,1,4,5,3,2
737,1,4,5,3,2
738,1,4,5,3,2
739,1,4,5,3,2
740,1,4,5,3,2
741,1,4,5,3,2
742,1,4,5,3,2
743,1,4,5,3,2
744,1,4,5,3,2
745,1,4,5,3,2
746,1,4,5,3,2
747,1,4,5,3,2
748,1,4,5,3,2
749,1,4,5,3,2
750,1,4,5,3,2
751,1,4,5,3,2
752,1,4,5,3,2
753,1,4,5,3,2
754,1,4,5,3,2
755,1,4,5,3,2
756,1,4,5,3,2
757,1,4,5,3,2
758,1,4,5,3,2
759,1,4,5,3,2
760,1,4,5,3,2
761,1,4,5,3,2
762,1,4,5,3,2
763,1,4,5,3,2
764,1,4,5,3,2
765,1,4,5,3,2
766,1,4,5,3,2
767,1,4,5,3,2
768,1,4,5,3,2
769,1,4,5,3,2
770,1,4,5,3,2
771,1,4,5,3,2
772,1,4,5,3,2
773,1,4,5,3,2
774,1,4,5,3,2
775,1,4,5,3,2
776,1,4,5,3,2
777,1,4,5,3,2
778,1,4,5,3,2
779,1,4,5,3,2
780,1,4,5,3,2
781,1,4,5,3,2
782,1,4,5,3,2
783,1,4,5,3,2
784,1,4,5,3,2
785,1,4,5,3,2
786,1,4,5,3,2
787,1,4,5,3,2
788,1,4,5,3,2
789,1,4,5,3,2
790,1,4,5,3,2
791,1,4,5,3,2
792,1,4,5,3,2
793,1,4,5,3,2
794,1,4,5,3,2
795,1,4,5,3,2
796,1,4,5,3,2
797,1,4,5,3,2
798,1,4,5,3,2
799,1,4,5,3,2
800,1,4,5,3,2
801,1,4,5,3,2
802,1,4,5,3,2
803,1,4,5,3,2
804,1,4,5,3,2
805,1,4,5,3,2
806,1,4,5,3,2
807,1,4,5,3,2
808,1,4,5,3,2
809,1,4,5,3,2
810,1,4,5,3,2
811,1,4,5,3,2
812,1,4,5,3,2
813,1,4,5,3,2
814,1,4,5,3,2
815,1,4,5,3,2
816,1,4,5,3,2
817,1,4,5,3,2
818,1,4,5,3,2
819,1,4,5,3,2
820,1,4,5,3,2
821,1,4,5,3,2
822,1,4,5,3,2
823,1,4,5,3,2
824,1,4,5,3,2
825,1,4,5,3,2
826,1,4,5,3,2
827,1,4,5,3,2
828,1,4,5,3,2
829,1,4,5,3,2
830,1,4,5,3,2
831,1,4,5,3,2
832,1,4,5,3,2
833,1,4,5,3,2
834,1,4,5,3,2
835,1,4,5,3,2
836,1,4,5,3,2
837,1,4,5,3,2
838,1,4,5,3,2
839,1,4,5,3,2
840,1,4,5,3,2
841,1,4,5,3,2
842,1,4,5,3,2
843,1,4,5,3,2
844,1,4,5,3,2
845,1,4,5,3,2
846,1,4,5,3,2
847,1,4,5,3,2
848,1,4,5,3,2
849,1,4,5,3,2
850,1,4,5,3,2
851,1,4,5,3,2
852,1,4,5,3,2
853,1,4,5,3,2
854,1,4,5,3,2
855,1,4,5,3,2
856,1,4,5,3,2
857,1,4,5,3,2
858,1,4,5,3,2
859,1,4,5,3,2
860,1,4,5,3,2
861,1,4,5,3,2
862,1,4,5,3,2
863,1,4,5,3,2
864,1,4,5,3,2
865,1,4,5,3,2
866,1,4,5,3,2
867,1,4,5,3,2
868,1,4,5,3,2
869,1,4,5,3,2
870,1,4,5,3,2
871,1,4,5,3,2
872,1,4,5,3,2
873,1,4,5,3,2
874,1,4,5,3,2
875,1,4,5,3,2
876,1,4,5,3,2
877,1,4,5,3,2
878,1,4,5,3,2
879,1,4,5,3,2
880,1,4,5,3,2
881,1,4,5,3,2
882,1,4,5,3,2
883,1,4,5,3,2
884,1,4,5,3,2
885,1,4,5,3,2
886,1,4,5,3,2
887,1,4,5,3,2
888,1,4,5,3,2
889,1,4,5,3,2
890,1,4,5,3,2
891,1,4,5,3,2
892,1,4,5,3,2
893,1,4,5,3,2
894,1,4,5,3,2
895,1,4,5,3,2
896,1,4,5,3,2
897,1,4,5,3,2
898,1,4,5,3,2
899,1,4,5,3,2
900,1,4,5,3,2
901,1,4,5,3,2
902,1,4,5,3,2
903,1,4,5,3,2
904,1,4,5,3,2
905,1,4,5,3,2
906,1,4,5,3,2
907,1,4,5,3,2
908,1,4,5,3,2
909,1,4,5,3,2
910,1,4,5,3,2
911,1,4,5,3,2
912,1,4,5,3,2
913,1,4,5,3,2
914,1,4,5,3,2
915,1,4,5,3,2
916,1,4,5,3,2
917,1,4,5,3,2
918,1,4,5,3,2
919,1,4,5,3,2
920,1,4,5,3,2
921,1,4,5,3,2
922,1,4,5,3,2
923,1,4,5,3,2
924,1,4,5,3,2
925,1,4,5,3,2
926,1,4,5,3,2
927,1,4,5,3,2
928,1,4,5,3,2
929,1,4,5,3,2
930,1,4,5,3,2
931,1,4,5,3,2
932,1,4,5,3,2
933,1,4,5,3,2
934,1,4,5,3,2
935,1,4,5,3,2
936,1,4,5,3,2
937,1,4,5,3,2
938,1,4,5,3,2
939,1,4,5,3,2
940,1,4,5,3,2
941,1,4,5,3,2
942,1,4,5,3,2
943,1,4,5,3,2
944,1,4,5,3,2
945,1,4,5,3,2
946,1,4,5,3,2
947,1,4,5,3,2
948,1,4,5,3,2
949,1,4,5,3,2
950,1,4,5,3,2
951,1,4,5,3,2
952,1,4,5,3,2
953,1,4,5,3,2
954,1,4,5,3,2
955,1,4,5,3,2
956,1,4,5,3,2
957,1,4,5,3,2
958,1,4,5,3,2
959,1,4,5,3,2
960,1,4,5,3,2
961,1,4,5,3,2
962,1,4,5,3,2
963,1,4,5,3,2
964,1,4,5,3,2
965,1,4,5,3,2
966,1,4,5,3,2
967,1,4,5,3,2
968,1,4,5,3,2
969,1,4,5,3,2
970,1,4,5,3,2
971,1,4,5,3,2
972,1,4,5,3,2
973,1,4,5,3,2
974,1,4,5,3,2
975,1,4,5,3,2
976,1,4,5,3,2
977,1,4,5,3,2
978,1,4,5,3,2
979,1,4,5,3,2
980,1,4,5,3,2
981,1,4,5,3,2
982,1,4,5,3,2
983,1,4,5,3,2
984,1,4,5,3,2
985,1,4,5,3,2
986,1,4,5,3,2
987,1,4,5,3,2
988,1,4,5,3,2
989,1,4,5,3,2
990,1,4,5,3,2
991,1,4,5,3,2
992,1,4,5,3,2
993,1,4,5,3,2
994,1,4,5,3,2
995,1,4,5,3,2
996,1,4,5,3,2
997,1,4,5,3,2
998,1,4,5,3,2
999,1,4,5,3,2
1000,1,4,5,3,2
1001,1,4,5,3,2
1002,1,4,5,3,2
1003,1,4,5,3,2
1004,1,4,5,3,2
1005,1,4,5,3,2
1006,1,4,5,3,2
1007,1,4,5,3,2
1008,1,4,5,3,2
1009,1,4,5,3,2
1010,1,4,5,3,2
1011,1,4,5,3,2
1012,1,4,5,3,2
1013,1,4,5,3,2
1014,1,4,5,3,2
1015,1,4,5,3,2
1016,1,4,5,3,2
1017,1,4,5,3,2
1018,1,4,5,3,2
1019,1,4,5,3,2
1020,1,4,5,3,2
1021,1,4,5,3,2
1022,1,4,5,3,2
1023,1,4,5,3,2
1024,1,4,5,3,2
1025,1,4,5,3,2
1026,1,4,5,3,2
1027,1,4,5,3,2
1028,1,4,5,3,2
1029,1,4,5,3,2
1030,1,4,5,3,2
1031,1,4,5,3,2
1032,1,4,5,3,2
1033,1,4,5,3,2
1034,1,4,5,3,2
1035,1,4,5,3,2
1036,1,4,5,3,2
1037,1,4,5,3,2
1038,1,4,5,3,2
1039,1,4,5,3,2
1040,1,4,5,3,2
1041,1,4,5,3,2
1042,1,4,5,3,2
1043,1,4,5,3,2
1044,1,4,5,3,2
1045,1,4,5,3,2
1046,1,4,5,3,2
1047,1,4,5,3,2
1048,1,4,5,3,2
1049,1,4,5,3,2
1050,1,4,5,3,2
1051,1,4,5,3,2
1052,1,4,5,3,2
1053,1,4,5,3,2
1054,1,4,5,3,2
1055,1,4,5,3,2
1056,1,4,5,3,2
1057,1,4,5,3,2
1058,1,4,5,3,2
1059,1,4,5,3,2
1060,1,4,5,3,2
1061,1,4,5,3,2
1062,1,4,5,3,2
1063,1,4,5,3,2
1064,1,4,5,3,2
1065,1,4,5,3,2
1066,1,4,5,3,2
1067,1,4,5,2,3
1068,1,4,5,2,3
1069,1,4,5,2,3
1070,1,4,5,2,3
1071,1,4,5,2,3
1072,1,4,5,2,3
1073,1,4,5,2,3
1074,1,4,5,2,3
1075,1,4,5,2,3
1076,1,4,5,2,3
1077,1,4,5,2,3
1078,1,4,5,3,2
1079,1,4,5,3,2
1080,1,4,5,3,2
1081,1,4,5,3,2
1082,1,4,5,3,2
1083,1,4,5,3,2
1084,1,4,5,3,2
1085,1,4,5,3,2
1086,1,4,5,3,2
1087,1,4,5,3,2
1088,1,4,5,3,2
1089,1,4,5,3,2
1090,1,4,5,3,2
1091,1,4,5,3,2
1092,1,4,5,3,2
1093,1,4,5,3,2
1094,1,4,5,3,2
1095,1,4,5,3,2
1096,1,4,5,3,2
1097,1,4,5,3,2
1098,1,4,5,3,2
1099,1,4,5,3,2
1100,1,4,5,3,2
1101,1,4,5,3,2
1102,1,4,5,3,2
1103,1,4,5,3,2
1104,1,4,5,3,2
1105,1,4,5,3,2
1106,1,4,5,3,2
1107,1,4,5,3,2
1108,1,4,5,3,2
1109,1,4,5,3,2
1110,1,4,5,3,2
1111,1,4,5,3,2
1112,1,4,5,3,2
1113,1,4,5,3,2
1114,1,4,5,3,2
1115,1,4,5,3,2
1116,1,4,5,3,2
1117,1,4,5,3,2
1118,1,4,5,3,2
1119,1,4,5,3,2
1120,1,4,5,3,2
1121,1,4,5,3,2
1122,1,4,5,3,2
1123,1,4,5,3,2
1124,1,4,5,3,2
1125,1,4,5,3,2
1126,1,4,5,3,2
1127,1,4,5,3,2
1128,1,4,5,3,2
1129,1,4,5,3,2
1130,1,4,5,3,2
1131,1,4,5,3,2
1132,1,4,5,3,2
1133,1,4,5,3,2
1134,1,4,5,3,2
1135,1,4,5,3,2
1136,1,4,5,3,2
1137,1,4,5,3,2
1138,1,4,5,3,2
1139,1,4,5,3,2
1140,1,4,5,3,2
1141,1,4,5,3,2
1142,1,4,5,3,2
1143,1,4,5,3,2
1144,1,4,5,3,2
1145,1,4,5,3,2
1146,1,4,5,3,2
1147,1,4,5,3,2
