iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
303,1,4,5,3,2
304,1,4,5,3,2
305,1,4,5,3,2
306,1,4,5,3,2
307,1,4,3,5,2
308,1,4,2,3,5
309,1,4,5,3,2
310,1,4,5,3,2
311,2,4,5,3,1
312,3,4,5,1,2
313,1,2,5,3,4
314,4,1,5,3,2
315,1,5,4,3,2
316,1,4,5,3,2
317,2,4,5,3,1
318,1,4,5,3,2
319,1,4,5,2,3
320,1,4,5,3,2
321,1,4,5,3,2
322,1,4,5,3,2
323,3,4,5,1,2
324,1,4,5,3,2
325,1,4,2,3,5
326,1,3,5,4,2
327,1,4,5,3,2
328,1,4,5,3,2
329,1,4,5,3,2
330,1,3,5,4,2
331,1,4,5,3,2
332,4,1,5,3,2
333,1,4,5,3,2
334,1,4,5,3,2
335,1,4,3,5,2
336,1,4,5,3,2
337,1,4,5,3,2
338,1,4,2,3,5
339,1,4,5,3,2
340,1,4,5,2,3
341,1,4,5,2,3
342,1,4,5,2,3
343,1,4,5,2,3
344,1,4,5,2,3
345,1,4,5,2,3
346,1,4,5,2,3
347,5,4,1,2,3
348,5,4,1,2,3
349,2,4,5,1,3
350,1,4,2,5,3
351,3,4,5,2,1
352,4,1,5,2,3
353,5,4,1,2,3
354,1,2,5,4,3
355,1,4,3,2,5
356,1,4,5,2,3
357,3,4,5,2,1
358,1,4,5,2,3
359,5,4,1,2,3
360,1,4,5,2,3
361,1,4,5,2,3
362,1,5,4,2,3
363,1,4,5,2,3
364,1,4,2,5,3
365,1,4,3,2,5
366,1,4,5,2,3
367,3,4,5,2,1
368,1,4,5,2,3
369,1,4,5,2,3
370,1,5,4,2,3
371,1,4,5,2,3
372,1,3,5,2,4
373,1,4,3,2,5
374,5,4,1,2,3
375,1,4,5,2,3
376,1,4,5,2,3
377,1,4,5,2,3
378,4,1,5,2,3
379,1,4,5,2,3
380,1,4,5,3,2
381,1,2,5,3,4
382,1,3,5,4,2
383,1,4,2,3,5
384,1,4,5,3,2
385,1,4,5,3,2
386,1,4,5,3,2
387,5,4,1,3,2
388,1,2,5,3,4
389,4,1,5,3,2
390,1,4,2,3,5
391,1,2,5,3,4
392,1,4,5,3,2
393,1,4,5,3,2
394,1,4,5,3,2
395,1,3,5,4,2
396,1,4,3,5,2
397,1,4,5,3,2
398,1,4,5,3,2
399,1,4,5,3,2
400,1,3,5,4,2
401,5,4,1,3,2
402,1,4,5,3,2
403,1,4,5,3,2
404,1,5,4,3,2
405,5,4,1,3,2
406,1,4,5,3,2
407,1,4,5,3,2
408,1,4,5,3,2
409,3,4,5,1,2
410,1,4,5,3,2
411,4,1,5,3,2
412,1,4,3,5,2
413,4,1,5,3,2
414,1,3,5,4,2
415,1,2,5,3,4
416,1,4,5,3,2
417,1,4,5,3,2
418,1,4,5,3,2
419,1,4,5,3,2
420,1,2,5,3,4
421,1,4,3,5,2
422,1,4,5,3,2
423,1,4,5,3,2
424,1,3,5,4,2
425,1,4,5,3,2
426,1,5,4,3,2
427,1,4,5,2,3
428,1,4,5,3,2
429,1,4,5,3,2
430,3,4,5,1,2
431,1,4,5,3,2
432,1,4,5,3,2
433,1,3,5,4,2
434,1,2,5,3,4
435,1,4,5,3,2
436,5,4,1,3,2
437,3,4,5,1,2
438,1,4,5,3,2
439,1,2,5,3,4
440,4,1,5,3,2
441,1,4,5,3,2
442,1,4,3,5,2
443,1,2,5,3,4
444,1,4,5,3,2
445,1,4,5,3,2
446,1,4,5,2,3
447,1,2,5,3,4
448,1,4,3,5,2
449,1,4,5,2,3
450,3,4,5,1,2
451,1,4,5,3,2
452,1,4,5,2,3
453,5,4,1,3,2
454,1,4,5,3,2
455,1,4,5,3,2
456,1,4,5,3,2
457,1,4,5,3,2
458,1,4,5,3,2
459,1,4,5,3,2
460,1,4,3,5,2
461,2,4,5,3,1
462,1,4,5,3,2
463,4,1,5,3,2
464,1,4,5,3,2
465,1,4,5,3,2
466,1,4,5,2,3
467,1,4,5,3,2
468,1,4,5,2,3
469,1,5,4,3,2
470,1,4,5,3,2
471,1,2,5,3,4
472,1,4,2,3,5
473,1,4,2,3,5
474,1,4,5,3,2
475,1,4,5,3,2
476,1,4,5,3,2
477,1,4,5,3,2
478,1,2,5,3,4
479,1,4,5,3,2
480,1,2,5,3,4
481,1,4,5,3,2
482,1,5,4,3,2
483,1,4,5,3,2
484,1,4,5,3,2
485,1,4,5,3,2
486,1,4,5,3,2
487,1,4,5,3,2
488,1,2,5,3,4
489,1,4,5,3,2
490,1,3,5,4,2
491,1,4,5,3,2
492,4,1,5,3,2
493,5,4,1,3,2
494,5,4,1,3,2
495,3,4,5,1,2
496,1,5,4,3,2
497,1,4,5,3,2
498,1,4,5,2,3
499,1,4,3,5,2
500,1,4,5,3,2
501,1,5,4,3,2
502,1,4,5,3,2
503,1,4,5,3,2
504,1,4,5,3,2
505,1,4,5,3,2
506,1,4,5,3,2
507,4,1,5,3,2
508,1,4,5,2,3
509,1,4,2,3,5
510,1,4,5,3,2
511,2,4,5,3,1
512,1,2,5,3,4
513,1,4,3,5,2
514,1,4,5,3,2
515,1,4,5,3,2
516,1,4,5,3,2
517,1,4,5,3,2
518,1,2,5,3,4
519,1,4,5,3,2
520,1,2,5,3,4
521,1,4,5,3,2
522,1,4,5,3,2
523,4,1,5,3,2
524,1,4,5,3,2
525,1,4,5,3,2
526,3,4,5,1,2
527,1,4,5,3,2
528,1,5,4,3,2
529,5,4,1,3,2
530,1,4,5,3,2
531,5,4,1,3,2
532,1,4,2,3,5
533,1,4,5,3,2
534,1,4,5,3,2
535,1,5,4,3,2
536,1,2,5,3,4
537,1,4,5,3,2
538,1,4,5,3,2
539,1,4,5,3,2
540,1,4,5,2,3
541,1,4,5,3,2
542,4,1,5,3,2
543,1,4,5,3,2
544,4,1,5,3,2
545,3,4,5,1,2
546,1,4,5,3,2
547,1,4,5,3,2
548,1,4,5,3,2
549,1,4,5,3,2
550,1,3,5,4,2
551,1,4,3,5,2
552,5,4,1,3,2
553,2,4,5,3,1
554,1,4,5,3,2
555,1,4,5,2,3
556,5,4,1,3,2
557,4,1,5,3,2
558,1,4,5,3,2
559,1,4,5,3,2
560,1,4,2,3,5
561,1,4,5,3,2
562,1,4,5,3,2
563,4,1,5,3,2
564,4,1,5,3,2
565,1,4,2,3,5
566,1,4,5,3,2
567,1,4,5,3,2
568,1,4,3,5,2
569,1,4,5,3,2
570,1,4,5,3,2
571,1,4,5,3,2
572,1,3,5,4,2
573,1,4,5,3,2
574,1,4,3,5,2
575,1,4,2,3,5
576,1,4,3,5,2
577,1,4,5,3,2
578,1,4,5,3,2
579,1,4,3,5,2
580,4,1,5,3,2
581,5,4,1,3,2
582,1,4,5,3,2
583,1,4,5,3,2
584,1,4,5,3,2
585,4,1,5,3,2
586,1,4,5,3,2
587,1,4,5,3,2
588,4,1,5,3,2
589,1,5,4,3,2
590,1,4,5,2,3
591,1,4,5,3,2
592,1,3,5,4,2
593,1,4,5,2,3
594,4,1,5,3,2
595,1,4,5,3,2
596,1,4,5,3,2
597,1,4,5,3,2
598,5,4,1,3,2
599,4,1,5,3,2
600,2,4,5,3,1
601,1,4,5,3,2
602,4,1,5,3,2
603,1,4,5,3,2
604,1,3,5,4,2
605,1,5,4,3,2
606,1,4,5,3,2
607,3,4,5,1,2
608,1,5,4,3,2
609,1,4,5,3,2
610,1,4,5,3,2
611,1,2,5,3,4
612,1,3,5,4,2
613,1,4,5,3,2
614,1,4,5,3,2
615,3,4,5,1,2
616,1,4,5,3,2
617,1,4,3,5,2
618,1,2,5,3,4
619,1,4,2,3,5
620,5,4,1,3,2
621,1,4,5,3,2
622,1,4,5,3,2
623,1,4,5,3,2
624,1,4,5,3,2
625,1,4,5,3,2
626,1,4,5,3,2
627,1,4,5,3,2
628,1,4,5,3,2
629,1,5,4,3,2
630,1,4,5,3,2
631,1,4,5,3,2
632,1,4,5,3,2
633,1,4,5,3,2
634,1,4,3,5,2
635,1,2,5,3,4
636,1,4,5,3,2
637,1,4,5,3,2
638,5,4,1,3,2
639,1,4,5,3,2
640,1,4,5,3,2
641,3,4,5,1,2
642,2,4,5,3,1
643,1,4,5,3,2
644,1,4,5,3,2
645,2,4,5,3,1
646,2,4,5,3,1
647,1,4,5,3,2
648,2,4,5,3,1
649,4,1,5,3,2
650,1,4,5,3,2
651,1,4,5,2,3
652,2,4,5,3,1
653,1,4,2,3,5
654,1,4,5,3,2
655,1,4,5,3,2
656,2,4,5,3,1
657,1,4,5,3,2
658,1,2,5,3,4
659,1,4,5,3,2
660,1,4,5,3,2
661,1,4,5,3,2
662,1,4,5,3,2
663,1,3,5,4,2
664,1,4,5,3,2
665,1,4,5,3,2
666,2,4,5,3,1
667,1,4,5,3,2
668,1,4,5,3,2
669,4,1,5,3,2
670,1,2,5,3,4
671,1,4,5,3,2
672,1,4,5,2,3
673,1,4,3,5,2
674,2,4,5,3,1
675,1,4,5,3,2
676,1,4,5,3,2
677,1,4,5,3,2
678,1,4,5,3,2
679,5,4,1,3,2
680,1,4,5,2,3
681,1,5,4,3,2
682,5,4,1,3,2
683,2,4,5,3,1
684,1,4,5,3,2
685,5,4,1,3,2
686,1,5,4,3,2
687,5,4,1,3,2
688,1,3,5,4,2
689,1,4,5,3,2
690,1,4,5,3,2
691,1,4,5,3,2
692,5,4,1,3,2
693,1,4,5,3,2
694,3,4,5,1,2
695,1,4,2,3,5
696,1,4,5,3,2
697,4,1,5,3,2
698,1,3,5,4,2
699,1,4,5,3,2
700,1,4,2,3,5
701,1,4,5,3,2
702,1,4,5,3,2
703,1,4,5,3,2
704,1,4,3,5,2
705,1,4,3,5,2
706,1,4,5,3,2
707,1,3,5,4,2
708,4,1,5,3,2
709,1,4,3,5,2
710,1,4,5,3,2
711,1,4,5,3,2
712,1,4,5,3,2
713,1,4,5,3,2
714,1,5,4,3,2
715,1,4,3,5,2
716,1,4,5,3,2
717,1,4,5,3,2
718,1,4,5,2,3
719,1,2,5,3,4
720,1,5,4,3,2
721,2,4,5,3,1
722,1,4,5,3,2
723,1,4,5,3,2
724,1,4,5,3,2
725,1,4,5,3,2
726,1,4,5,3,2
727,3,4,5,1,2
728,1,5,4,3,2
729,2,4,5,3,1
730,1,4,5,3,2
731,1,4,3,5,2
732,3,4,5,1,2
733,1,2,5,3,4
734,1,4,5,3,2
735,1,4,5,3,2
736,1,4,5,3,2
737,1,2,5,3,4
738,1,4,5,3,2
739,1,5,4,3,2
740,1,4,5,3,2
741,1,4,5,3,2
742,1,4,5,3,2
743,1,4,5,3,2
744,1,4,5,3,2
745,1,4,5,2,3
746,1,4,5,3,2
747,1,3,5,4,2
748,2,4,5,3,1
749,1,4,5,3,2
750,1,4,5,3,2
751,1,4,5,2,3
752,1,4,5,3,2
753,1,4,5,3,2
754,1,4,5,3,2
755,1,2,5,3,4
756,1,4,3,5,2
757,1,4,5,3,2
758,5,4,1,3,2
759,2,4,5,3,1
760,1,4,5,2,3
761,1,4,5,3,2
762,3,4,5,1,2
763,1,4,5,3,2
764,1,5,4,3,2
765,1,4,5,3,2
766,1,4,3,5,2
767,1,4,5,2,3
768,1,4,5,3,2
769,1,4,5,3,2
770,5,4,1,3,2
771,1,4,5,3,2
772,1,4,5,3,2
773,5,4,1,3,2
774,1,4,5,3,2
775,5,4,1,3,2
776,5,4,1,3,2
777,2,4,5,3,1
778,1,4,5,3,2
779,1,4,5,3,2
780,4,1,5,3,2
781,1,4,5,3,2
782,1,4,5,3,2
783,1,4,5,3,2
784,1,4,5,3,2
785,1,4,5,2,3
786,1,4,5,3,2
787,1,4,2,3,5
788,1,4,3,5,2
789,1,2,5,3,4
790,1,4,5,3,2
791,1,4,5,3,2
792,1,4,5,3,2
793,1,4,5,3,2
794,1,4,5,3,2
795,1,4,5,3,2
796,1,4,3,5,2
797,1,4,5,3,2
798,1,4,5,3,2
799,1,4,2,3,5
800,1,4,5,3,2
801,5,4,1,3,2
802,1,4,5,3,2
803,4,1,5,3,2
804,1,4,5,3,2
805,1,4,5,3,2
806,1,4,5,3,2
807,1,5,4,3,2
808,1,2,5,3,4
809,1,4,5,3,2
810,4,1,5,3,2
811,4,1,5,3,2
812,1,4,5,3,2
813,5,4,1,3,2
814,1,3,5,4,2
815,1,4,5,3,2
816,1,4,5,2,3
817,3,4,5,1,2
818,1,4,5,3,2
819,1,2,5,3,4
820,3,4,5,1,2
821,3,4,5,1,2
822,1,4,5,3,2
823,1,4,5,3,2
824,1,4,5,3,2
825,1,3,5,4,2
826,1,4,5,3,2
827,1,4,5,3,2
828,5,4,1,3,2
829,1,4,5,3,2
830,3,4,5,1,2
831,1,4,5,3,2
832,3,4,5,1,2
833,1,4,3,5,2
834,2,4,5,3,1
835,2,4,5,3,1
836,1,4,5,3,2
837,1,4,5,3,2
838,1,4,5,3,2
839,1,4,5,2,3
840,1,4,2,3,5
841,1,4,5,3,2
842,1,4,3,5,2
843,4,1,5,3,2
844,1,4,5,3,2
845,1,4,3,5,2
846,1,4,5,3,2
847,1,4,2,3,5
848,1,5,4,3,2
849,3,4,5,1,2
850,1,4,5,2,3
851,1,4,3,5,2
852,1,3,5,4,2
853,5,4,1,3,2
854,1,4,5,3,2
855,1,4,5,3,2
856,1,4,5,2,3
857,1,2,5,3,4
858,3,4,5,1,2
859,1,4,5,3,2
860,2,4,5,3,1
861,1,4,5,3,2
862,1,4,5,2,3
863,1,5,4,3,2
864,4,1,5,3,2
865,1,4,2,3,5
866,1,4,5,3,2
867,1,4,5,3,2
868,1,4,5,2,3
869,1,5,4,3,2
870,1,4,5,3,2
871,1,4,5,3,2
872,1,4,5,3,2
873,2,4,5,3,1
874,1,4,5,3,2
875,1,4,2,3,5
876,1,4,5,3,2
877,1,4,5,3,2
878,1,4,5,2,3
879,1,4,5,3,2
880,1,4,3,5,2
881,1,4,5,3,2
882,3,4,5,1,2
883,1,4,5,3,2
884,4,1,5,3,2
885,1,4,5,3,2
886,1,4,5,3,2
887,2,4,5,3,1
888,4,1,5,3,2
889,1,4,5,3,2
890,1,4,3,5,2
891,3,4,5,1,2
892,1,2,5,3,4
893,1,4,2,3,5
894,1,4,5,2,3
895,1,4,2,3,5
896,1,4,5,3,2
897,1,4,2,3,5
898,1,4,5,3,2
899,1,4,5,3,2
900,1,4,5,3,2
901,1,4,5,3,2
902,1,4,5,3,2
903,1,2,5,3,4
904,1,4,5,3,2
905,4,1,5,3,2
906,2,4,5,3,1
907,1,2,5,3,4
908,1,3,5,4,2
909,1,4,5,3,2
910,4,1,5,3,2
911,1,4,5,3,2
912,5,4,1,3,2
913,5,4,1,3,2
914,1,4,2,3,5
915,4,1,5,3,2
916,1,4,5,3,2
917,1,4,5,3,2
918,1,4,5,3,2
919,1,4,5,3,2
920,1,2,5,3,4
921,1,4,5,3,2
922,1,4,5,3,2
923,3,4,5,1,2
924,1,4,5,3,2
925,3,4,5,1,2
926,1,4,2,3,5
927,1,4,5,2,3
928,1,4,5,3,2
929,1,4,5,2,3
930,1,4,5,3,2
931,1,3,5,4,2
932,1,2,5,3,4
933,1,4,3,5,2
934,1,4,5,3,2
935,1,4,5,3,2
936,1,4,5,3,2
937,4,1,5,3,2
938,1,4,5,3,2
939,1,4,5,3,2
940,1,4,5,3,2
941,1,4,5,3,2
942,2,4,5,3,1
943,1,4,5,3,2
944,1,4,2,3,5
945,1,4,5,3,2
946,1,2,5,3,4
947,4,1,5,3,2
948,1,4,5,3,2
949,1,4,5,3,2
950,1,4,5,3,2
951,1,4,5,3,2
952,1,2,5,3,4
953,4,1,5,3,2
954,1,4,5,3,2
955,2,4,5,3,1
956,2,4,5,3,1
957,1,4,5,3,2
958,1,4,5,3,2
959,4,1,5,3,2
960,1,2,5,3,4
961,1,4,5,3,2
962,1,4,5,2,3
963,1,3,5,4,2
964,5,4,1,3,2
965,1,4,5,3,2
966,1,4,5,3,2
967,1,4,2,3,5
968,1,4,5,3,2
969,1,4,5,3,2
970,1,4,5,3,2
971,1,4,2,3,5
972,1,5,4,3,2
973,3,4,5,1,2
974,1,4,5,3,2
975,1,4,5,3,2
976,1,4,5,3,2
977,1,4,5,3,2
978,1,4,5,3,2
979,3,4,5,1,2
980,1,2,5,3,4
981,4,1,5,3,2
982,1,4,5,2,3
983,1,4,5,3,2
984,3,4,5,1,2
985,1,4,5,3,2
986,1,4,5,3,2
987,5,4,1,3,2
988,1,4,5,3,2
989,1,4,5,3,2
990,1,4,5,3,2
991,1,4,5,3,2
992,1,4,5,3,2
993,1,4,5,3,2
994,3,4,5,1,2
995,1,4,5,3,2
996,1,4,2,3,5
997,4,1,5,3,2
998,1,2,5,3,4
999,2,4,5,3,1
1000,3,4,5,1,2
1001,1,4,5,2,3
1002,1,5,4,3,2
1003,1,4,2,3,5
1004,1,4,2,3,5
1005,1,4,5,3,2
1006,1,4,5,3,2
1007,1,4,5,3,2
1008,1,4,5,3,2
1009,1,4,5,3,2
1010,1,4,5,3,2
1011,1,4,5,3,2
1012,1,4,5,2,3
1013,1,3,5,4,2
1014,3,4,5,1,2
1015,1,4,5,3,2
1016,1,4,5,3,2
1017,1,4,5,3,2
1018,1,4,2,3,5
1019,1,4,5,3,2
1020,2,4,5,3,1
1021,1,4,5,3,2
1022,1,4,5,3,2
1023,1,2,5,3,4
1024,1,3,5,4,2
1025,1,4,5,3,2
1026,1,4,5,3,2
1027,1,4,5,2,3
1028,1,4,5,3,2
1029,1,4,5,3,2
1030,1,4,5,3,2
1031,1,4,5,3,2
1032,3,4,5,1,2
1033,1,4,3,5,2
1034,5,4,1,3,2
1035,1,5,4,3,2
1036,1,4,5,3,2
1037,1,4,5,3,2
1038,2,4,5,3,1
1039,1,4,2,3,5
1040,5,4,1,3,2
1041,1,3,5,4,2
1042,1,4,5,3,2
1043,1,4,5,3,2
1044,4,1,5,3,2
1045,1,4,5,2,3
1046,1,4,5,2,3
1047,1,4,5,3,2
1048,1,4,5,3,2
1049,2,4,5,3,1
1050,1,4,5,3,2
1051,1,4,3,5,2
1052,1,4,5,3,2
1053,1,4,5,3,2
1054,3,4,5,1,2
1055,1,4,2,3,5
1056,1,4,5,3,2
1057,1,4,5,3,2
1058,1,4,5,3,2
1059,1,4,2,3,5
1060,1,4,5,3,2
1061,3,4,5,1,2
1062,1,4,5,3,2
1063,1,4,5,3,2
1064,3,4,5,1,2
1065,1,4,5,3,2
1066,5,4,1,3,2
1067,1,4,5,2,3
1068,1,4,5,2,3
1069,3,4,5,2,1
1070,1,4,2,5,3
1071,1,4,5,2,3
1072,1,2,5,4,3
1073,4,1,5,2,3
1074,1,2,5,4,3
1075,1,4,5,2,3
1076,1,4,5,2,3
1077,5,4,1,2,3
1078,1,4,5,3,2
1079,1,4,5,3,2
1080,1,4,5,2,3
1081,1,4,5,3,2
1082,1,4,5,3,2
1083,1,4,5,3,2
1084,2,4,5,3,1
1085,1,3,5,4,2
1086,1,4,3,5,2
1087,1,3,5,4,2
1088,1,4,5,3,2
1089,1,4,5,3,2
1090,4,1,5,3,2
1091,3,4,5,1,2
1092,1,2,5,3,4
1093,3,4,5,1,2
1094,1,5,4,3,2
1095,1,4,5,3,2
1096,1,4,5,3,2
1097,1,4,5,3,2
1098,3,4,5,1,2
1099,1,4,2,3,5
1100,1,3,5,4,2
1101,1,4,5,3,2
1102,4,1,5,3,2
1103,1,4,5,3,2
1104,3,4,5,1,2
1105,1,2,5,3,4
1106,1,4,5,3,2
1107,1,5,4,3,2
1108,1,4,5,3,2
1109,1,4,3,5,2
1110,5,4,1,3,2
1111,1,4,5,3,2
1112,1,5,4,3,2
1113,1,4,5,2,3
1114,1,4,5,3,2
1115,1,4,5,3,2
1116,1,4,5,3,2
1117,5,4,1,3,2
1118,1,4,5,3,2
1119,3,4,5,1,2
1120,3,4,5,1,2
1121,1,4,5,3,2
1122,4,1,5,3,2
1123,1,4,5,3,2
1124,3,4,5,1,2
1125,4,1,5,3,2
1126,1,4,2,3,5
1127,1,3,5,4,2
1128,1,3,5,4,2
1129,1,2,5,3,4
1130,1,4,5,3,2
1131,1,4,5,3,2
1132,1,4,5,3,2
1133,2,4,5,3,1
1134,1,3,5,4,2
1135,1,4,5,3,2
1136,1,4,5,2,3
1137,5,4,1,3,2
1138,1,4,5,3,2
1139,1,4,5,3,2
1140,1,4,5,3,2
1141,1,4,3,5,2
1142,4,1,5,3,2
1143,5,4,1,3,2
1144,1,4,5,3,2
1145,1,4,5,3,2
1146,1,4,5,3,2
1147,1,4,3,5,2
