iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
167,1,5,4,3,2
168,1,5,4,3,2
169,1,5,4,3,2
170,1,5,4,3,2
171,1,5,4,3,2
172,1,5,4,3,2
173,1,5,4,3,2
174,1,5,4,3,2
175,1,5,4,3,2
176,1,5,4,3,2
177,1,5,4,3,2
178,1,5,4,3,2
179,1,5,4,3,2
180,1,5,4,3,2
181,1,5,4,3,2
182,1,5,4,3,2
183,1,5,4,3,2
184,1,5,4,3,2
185,1,5,4,3,2
186,1,5,4,3,2
187,1,5,4,3,2
188,1,5,4,3,2
189,1,5,4,3,2
190,1,5,4,3,2
191,1,5,4,3,2
192,1,5,4,3,2
193,1,5,4,3,2
194,1,5,4,3,2
195,1,5,4,3,2
196,1,5,4,3,2
197,1,5,4,3,2
198,1,5,4,3,2
199,1,5,4,3,2
200,1,5,4,3,2
201,1,5,4,3,2
202,1,5,4,3,2
203,1,5,4,3,2
204,1,5,4,3,2
205,1,5,4,3,2
206,1,5,4,3,2
207,1,5,4,3,2
208,1,5,4,3,2
209,1,5,4,3,2
210,1,5,4,3,2
211,1,5,4,3,2
212,1,5,4,3,2
213,1,5,4,3,2
214,1,5,4,3,2
215,1,5,4,3,2
216,1,5,4,3,2
217,1,5,4,3,2
218,1,5,4,3,2
219,1,5,4,3,2
220,1,5,4,3,2
221,1,5,4,3,2
222,1,5,4,3,2
223,1,5,4,3,2
224,1,5,4,3,2
225,1,5,4,3,2
226,1,5,4,3,2
227,1,5,4,3,2
228,1,5,4,3,2
229,1,5,4,3,2
230,1,5,4,3,2
231,1,5,4,3,2
232,1,5,4,3,2
233,1,5,4,3,2
234,1,5,4,3,2
235,1,5,4,3,2
236,1,5,4,3,2
237,1,5,4,3,2
238,1,5,4,3,2
239,1,5,4,3,2
240,1,5,4,3,2
241,1,5,4,3,2
242,1,5,4,3,2
243,1,5,4,3,2
244,1,5,4,3,2
245,1,5,4,3,2
246,1,5,4,3,2
247,1,5,4,3,2
248,1,5,4,3,2
249,1,5,4,3,2
250,1,5,4,3,2
251,1,5,4,3,2
252,1,5,4,3,2
253,1,5,4,3,2
254,1,5,4,3,2
255,1,5,4,3,2
256,1,5,4,3,2
257,1,5,4,3,2
258,1,5,4,3,2
259,1,5,4,3,2
260,1,5,4,3,2
261,1,5,4,3,2
262,1,5,4,3,2
263,1,5,4,3,2
264,1,5,4,3,2
265,1,5,4,3,2
266,1,5,4,3,2
267,1,5,4,3,2
268,1,5,4,3,2
269,1,5,4,3,2
270,1,5,4,3,2
271,1,5,4,3,2
272,1,5,4,3,2
273,1,5,4,3,2
274,1,5,4,3,2
275,1,5,4,3,2
276,1,5,4,3,2
277,1,5,4,3,2
278,1,5,4,3,2
279,1,5,4,3,2
280,1,5,4,3,2
281,1,5,4,3,2
282,1,5,4,3,2
283,1,5,4,3,2
284,1,5,4,3,2
285,1,5,4,3,2
286,1,5,4,3,2
287,1,5,4,3,2
288,1,5,4,3,2
289,1,5,4,3,2
290,1,5,4,3,2
291,1,5,4,3,2
292,1,5,4,3,2
293,1,5,4,3,2
294,1,5,4,3,2
295,1,5,4,3,2
296,1,5,4,3,2
297,1,5,4,3,2
298,1,5,4,3,2
299,1,5,4,3,2
300,1,5,4,3,2
301,1,5,4,3,2
302,1,5,4,3,2
303,1,5,4,3,2
304,1,5,4,3,2
305,1,5,4,3,2
306,1,5,4,3,2
307,1,5,4,3,2
308,1,5,4,3,2
309,1,5,4,3,2
310,1,5,4,3,2
311,1,5,4,3,2
312,1,5,4,3,2
313,1,5,4,3,2
314,1,5,4,3,2
315,1,5,4,3,2
316,1,5,4,3,2
317,1,5,4,3,2
318,1,5,4,3,2
319,1,5,4,3,2
320,1,5,4,3,2
321,1,5,4,3,2
322,1,5,4,3,2
323,1,5,4,3,2
324,1,5,4,3,2
325,1,5,4,3,2
326,1,5,4,3,2
327,1,5,4,3,2
328,1,5,4,3,2
329,1,5,4,3,2
330,1,5,4,3,2
331,1,5,4,3,2
332,1,5,4,3,2
333,1,5,4,3,2
334,1,5,4,3,2
335,1,5,4,3,2
336,1,5,4,3,2
337,1,5,4,3,2
338,1,5,4,3,2
339,1,5,4,3,2
340,1,5,4,3,2
341,1,5,4,3,2
342,1,5,4,3,2
343,1,5,4,3,2
344,1,5,4,3,2
345,1,5,4,3,2
346,1,5,4,3,2
347,1,5,4,3,2
348,1,5,4,3,2
349,1,5,4,3,2
350,1,5,4,3,2
351,1,5,4,3,2
352,1,5,4,3,2
353,1,5,4,3,2
354,1,5,4,3,2
355,1,5,4,3,2
356,1,5,4,3,2
357,1,5,4,3,2
358,1,5,4,3,2
359,1,5,4,3,2
360,1,5,4,3,2
361,1,5,4,3,2
362,1,5,4,3,2
363,1,5,4,3,2
364,1,5,4,3,2
365,1,5,4,3,2
366,1,5,4,3,2
367,1,5,4,3,2
368,1,5,4,3,2
369,1,5,4,3,2
370,1,5,4,3,2
371,1,5,4,3,2
372,1,5,4,3,2
373,1,5,4,3,2
374,1,5,4,3,2
375,1,5,4,3,2
376,1,5,4,3,2
377,1,5,4,3,2
378,1,5,4,3,2
379,1,5,4,3,2
380,1,5,4,3,2
381,1,5,4,3,2
382,1,5,4,3,2
383,1,5,4,3,2
384,1,5,4,3,2
385,1,5,4,3,2
386,1,5,4,3,2
387,1,5,4,3,2
388,1,5,4,3,2
389,1,5,4,3,2
390,1,5,4,3,2
391,1,5,4,3,2
392,1,5,4,3,2
393,1,5,4,3,2
394,1,5,4,3,2
395,1,5,4,3,2
396,1,5,4,3,2
397,1,5,4,3,2
398,1,5,4,3,2
399,1,5,4,3,2
400,1,5,4,3,2
401,1,5,4,3,2
402,1,5,4,3,2
403,1,5,4,3,2
404,1,5,4,3,2
405,1,5,4,3,2
406,1,5,4,3,2
407,1,5,4,3,2
408,1,5,4,3,2
409,1,5,4,3,2
410,1,5,4,3,2
411,1,5,4,3,2
412,1,5,4,3,2
413,1,5,4,3,2
414,1,5,4,3,2
415,1,5,4,3,2
416,1,5,4,3,2
417,1,5,4,3,2
418,1,5,4,3,2
419,1,5,4,3,2
420,1,5,4,3,2
421,1,5,4,3,2
422,1,5,4,3,2
423,1,5,4,3,2
424,1,5,4,3,2
425,1,5,4,3,2
426,1,5,4,3,2
427,1,5,4,3,2
428,1,5,4,3,2
429,1,5,4,3,2
430,1,5,4,3,2
431,1,5,4,3,2
432,1,5,4,3,2
433,1,5,4,3,2
434,1,5,4,3,2
435,1,5,4,3,2
436,1,5,4,3,2
437,1,5,4,3,2
438,1,5,4,3,2
439,1,5,4,3,2
440,1,5,4,3,2
441,1,5,4,3,2
442,1,5,4,3,2
443,1,5,4,3,2
444,1,5,4,3,2
445,1,5,4,3,2
446,1,5,4,3,2
447,1,5,4,3,2
448,1,5,4,3,2
449,1,5,4,3,2
450,1,5,4,3,2
451,1,5,4,3,2
452,1,5,4,3,2
453,1,5,4,3,2
454,1,5,4,3,2
455,1,5,4,3,2
456,1,5,4,3,2
457,1,5,4,3,2
458,1,5,4,3,2
459,1,5,4,3,2
460,1,5,4,3,2
461,1,5,4,3,2
462,1,5,4,3,2
463,1,5,4,3,2
464,1,5,4,3,2
465,1,5,4,3,2
466,1,5,4,3,2
467,1,5,4,3,2
468,1,5,4,3,2
469,1,5,4,3,2
470,1,5,4,3,2
471,1,5,4,3,2
472,1,5,4,3,2
473,1,5,4,3,2
474,1,5,4,3,2
475,1,5,4,3,2
476,1,5,4,3,2
477,1,5,4,3,2
478,1,5,4,3,2
479,1,5,4,3,2
480,1,5,4,3,2
481,1,5,4,3,2
482,1,5,4,3,2
483,1,5,4,3,2
484,1,5,4,3,2
485,1,5,4,3,2
486,1,5,4,3,2
487,1,5,4,3,2
488,1,5,4,3,2
489,1,5,4,3,2
490,1,5,4,3,2
491,1,5,4,3,2
492,1,5,4,3,2
493,1,5,4,3,2
494,1,5,4,3,2
495,1,5,4,3,2
496,1,5,4,3,2
497,1,5,4,3,2
498,1,5,4,3,2
499,1,5,4,3,2
500,1,5,4,3,2
501,1,5,4,3,2
502,1,5,4,3,2
503,1,5,4,3,2
504,1,5,4,3,2
505,1,5,4,3,2
506,1,5,4,3,2
507,1,5,4,3,2
508,1,5,4,3,2
509,1,5,4,3,2
510,1,5,4,3,2
511,1,5,4,3,2
512,1,5,4,3,2
513,1,5,4,3,2
514,1,5,4,3,2
515,1,5,4,3,2
516,1,5,4,3,2
517,1,5,4,3,2
518,1,5,4,3,2
519,1,5,4,3,2
520,1,5,4,3,2
521,1,5,4,3,2
522,1,5,4,3,2
523,1,5,4,3,2
524,1,5,4,3,2
525,1,5,4,3,2
526,1,5,4,3,2
527,1,5,4,3,2
528,1,5,4,3,2
529,1,5,4,3,2
530,1,5,4,3,2
531,1,5,4,3,2
532,1,5,4,3,2
533,1,5,4,3,2
534,1,5,4,3,2
535,1,5,4,3,2
536,1,5,4,3,2
537,1,5,4,3,2
538,1,5,4,3,2
539,1,5,4,3,2
540,1,5,4,3,2
541,1,5,4,3,2
542,1,5,4,3,2
543,1,5,4,3,2
544,1,5,4,3,2
545,1,5,4,3,2
546,1,5,4,3,2
547,1,5,4,3,2
548,1,5,4,3,2
549,1,5,4,3,2
550,1,5,4,3,2
551,1,5,4,3,2
552,1,5,4,3,2
553,1,5,4,3,2
554,1,5,4,3,2
555,1,5,4,3,2
556,1,5,4,3,2
557,1,5,4,3,2
558,1,5,4,3,2
559,1,5,4,3,2
560,1,5,4,3,2
561,1,5,4,3,2
562,1,5,4,3,2
563,1,5,4,3,2
564,1,5,4,3,2
565,1,5,4,3,2
566,1,5,4,3,2
567,1,5,4,3,2
568,1,5,4,3,2
569,1,5,4,3,2
570,1,5,4,3,2
571,1,5,4,3,2
572,1,5,4,3,2
573,1,5,4,3,2
574,1,5,4,3,2
575,1,5,4,2,3
576,1,5,4,2,3
577,1,5,4,2,3
578,1,5,4,2,3
579,1,5,4,2,3
580,1,5,4,2,3
581,1,5,4,2,3
582,1,5,4,2,3
583,1,5,4,2,3
584,1,5,4,2,3
585,1,5,4,2,3
586,1,5,4,2,3
587,1,5,4,2,3
588,1,5,4,2,3
589,1,5,4,2,3
590,1,5,4,2,3
591,1,5,4,2,3
592,1,5,4,2,3
593,1,5,4,2,3
594,1,5,4,2,3
595,1,5,4,2,3
596,1,5,4,2,3
597,1,5,4,2,3
598,1,5,4,2,3
599,1,5,4,2,3
600,1,5,4,2,3
601,1,5,4,2,3
602,1,5,4,2,3
603,1,5,4,2,3
604,1,5,4,2,3
605,1,5,4,2,3
606,1,5,4,2,3
607,1,5,4,2,3
608,1,5,4,2,3
609,1,5,4,2,3
610,1,5,4,2,3
611,1,5,4,2,3
612,1,5,4,2,3
613,1,5,4,2,3
614,1,5,4,2,3
615,1,5,4,2,3
616,1,5,4,2,3
617,1,5,4,2,3
618,1,5,4,2,3
619,1,5,4,2,3
620,1,5,4,2,3
621,1,5,4,2,3
622,1,5,4,2,3
623,1,5,4,2,3
624,1,5,4,2,3
625,1,5,4,2,3
626,1,5,4,2,3
627,1,5,4,2,3
628,1,5,4,2,3
629,1,5,4,2,3
630,1,5,4,2,3
631,1,5,4,2,3
632,1,5,4,2,3
633,1,5,4,2,3
634,1,5,4,2,3
635,1,5,4,2,3
636,1,5,4,2,3
637,1,5,4,2,3
638,1,5,4,2,3
639,1,5,4,2,3
640,1,5,4,2,3
641,1,5,4,2,3
642,1,5,4,2,3
643,1,5,4,2,3
644,1,5,4,2,3
645,1,5,4,2,3
646,1,5,4,2,3
647,1,5,4,2,3
648,1,5,4,2,3
649,1,5,4,2,3
650,1,5,4,2,3
651,1,5,4,2,3
652,1,5,4,2,3
653,1,5,4,2,3
654,1,5,4,2,3
655,1,5,4,2,3
656,1,5,4,2,3
657,1,5,4,2,3
658,1,5,4,2,3
659,1,5,4,2,3
660,1,5,4,2,3
661,1,5,4,2,3
662,1,5,4,2,3
663,1,5,4,2,3
664,1,5,4,2,3
665,1,5,4,2,3
666,1,5,4,2,3
667,1,5,4,2,3
668,1,5,4,2,3
669,1,5,4,2,3
670,1,5,4,2,3
671,1,5,4,2,3
672,1,5,4,2,3
673,1,5,4,2,3
674,1,5,4,2,3
675,1,5,4,2,3
676,1,5,4,2,3
677,1,5,4,2,3
678,1,5,4,2,3
679,1,5,4,2,3
680,1,5,4,2,3
681,1,5,4,2,3
682,1,5,4,2,3
683,1,5,4,2,3
684,1,5,4,2,3
685,1,5,4,2,3
686,1,5,4,2,3
687,1,5,4,2,3
688,1,5,4,2,3
689,1,5,4,2,3
690,1,5,4,2,3
691,1,5,4,2,3
692,1,5,4,2,3
693,1,5,4,2,3
694,1,5,4,2,3
695,1,5,4,2,3
696,1,5,4,2,3
697,1,5,4,2,3
698,1,5,4,2,3
699,1,5,4,2,3
700,1,5,4,2,3
701,1,5,4,2,3
702,1,5,4,2,3
703,1,5,4,2,3
704,1,5,4,2,3
705,1,5,4,2,3
706,1,5,4,2,3
707,1,5,4,2,3
708,1,5,4,2,3
709,1,5,4,2,3
710,1,5,4,2,3
711,1,5,4,2,3
712,1,5,4,2,3
713,1,5,4,2,3
714,1,5,4,2,3
715,1,5,4,2,3
716,1,5,4,2,3
717,1,5,4,2,3
718,1,5,4,2,3
719,1,5,4,2,3
720,1,5,4,2,3
721,1,5,4,2,3
722,1,5,4,2,3
723,1,5,4,2,3
724,1,5,4,2,3
725,1,5,4,2,3
726,1,5,4,2,3
727,1,5,4,2,3
728,1,5,4,2,3
729,1,5,4,2,3
730,1,5,4,2,3
731,1,5,4,2,3
732,1,5,4,2,3
733,1,5,4,2,3
734,1,5,4,2,3
735,1,5,4,2,3
736,1,5,4,2,3
737,1,5,4,2,3
738,1,5,4,2,3
739,1,5,4,2,3
740,1,5,4,2,3
741,1,5,4,2,3
742,1,5,4,2,3
743,1,5,4,2,3
744,1,5,4,2,3
745,1,5,4,2,3
746,1,5,4,2,3
747,1,5,4,2,3
748,1,5,4,2,3
749,1,5,4,2,3
750,1,5,4,2,3
751,1,5,4,2,3
752,1,5,4,2,3
753,1,5,4,2,3
754,1,5,4,2,3
755,1,5,4,2,3
756,1,5,4,2,3
757,1,5,4,2,3
758,1,5,4,2,3
759,1,5,4,2,3
760,1,5,4,2,3
761,1,5,4,2,3
762,1,5,4,2,3
763,1,5,4,2,3
764,1,5,4,2,3
765,1,5,4,2,3
766,1,5,4,2,3
767,1,5,4,2,3
768,1,5,4,2,3
769,1,5,4,2,3
770,1,5,4,2,3
771,1,5,4,2,3
772,1,5,4,2,3
773,1,5,4,2,3
774,1,5,4,2,3
775,1,5,4,2,3
776,1,5,4,2,3
777,1,5,4,2,3
778,1,5,4,2,3
779,1,5,4,2,3
780,1,5,4,2,3
781,1,5,4,2,3
782,1,5,4,2,3
783,1,5,4,2,3
784,1,5,4,2,3
785,1,5,4,2,3
786,1,5,4,2,3
787,1,5,4,2,3
788,1,5,4,2,3
789,1,5,4,2,3
790,1,5,4,2,3
791,1,5,4,2,3
792,1,5,4,2,3
793,1,5,4,2,3
794,1,5,4,2,3
795,1,5,4,2,3
796,1,5,4,2,3
797,1,5,4,2,3
798,1,5,4,2,3
799,1,5,4,2,3
800,1,5,4,2,3
801,1,5,4,2,3
802,1,5,4,2,3
803,1,5,4,2,3
804,1,5,4,2,3
805,1,5,4,2,3
806,1,5,4,2,3
807,1,5,4,2,3
808,1,5,4,2,3
809,1,5,4,2,3
810,1,5,4,2,3
811,1,5,4,2,3
812,1,5,4,2,3
813,1,5,4,2,3
814,1,5,4,2,3
815,1,5,4,2,3
816,1,5,4,2,3
817,1,5,4,2,3
818,1,5,4,2,3
819,1,5,4,2,3
820,1,5,4,2,3
821,1,5,4,2,3
822,1,5,4,2,3
823,1,5,4,2,3
824,1,5,4,2,3
825,1,5,4,2,3
826,1,5,4,2,3
827,1,5,4,2,3
828,1,5,4,2,3
829,1,5,4,2,3
830,1,5,4,2,3
831,1,5,4,2,3
832,1,5,4,2,3
833,1,5,4,2,3
834,1,5,4,2,3
835,1,5,4,2,3
836,1,5,4,2,3
837,1,5,4,2,3
838,1,5,4,2,3
839,1,5,4,2,3
840,1,5,4,2,3
841,1,5,4,2,3
842,1,5,4,2,3
843,1,5,4,2,3
844,1,5,4,2,3
845,1,5,4,2,3
846,1,5,4,2,3
847,1,5,4,2,3
848,1,5,4,2,3
849,1,5,4,2,3
850,1,5,4,2,3
851,1,5,4,2,3
852,1,5,4,2,3
853,1,5,4,2,3
854,1,5,4,2,3
855,1,5,4,2,3
856,1,5,4,2,3
857,1,5,4,2,3
858,1,5,4,2,3
859,1,5,4,2,3
860,1,5,4,2,3
861,1,5,4,2,3
862,1,5,4,2,3
863,1,5,4,2,3
864,1,5,4,2,3
865,1,5,4,2,3
866,1,5,4,2,3
867,1,5,4,2,3
868,1,5,4,2,3
869,1,5,4,2,3
870,1,5,4,2,3
871,1,5,4,2,3
872,1,5,4,2,3
873,1,5,4,2,3
874,1,5,4,2,3
875,1,5,4,2,3
876,1,5,4,2,3
877,1,5,4,2,3
878,1,5,4,2,3
879,1,5,4,2,3
880,1,5,4,2,3
881,1,5,4,2,3
882,1,5,4,2,3
883,1,5,4,2,3
884,1,5,4,2,3
885,1,5,4,2,3
886,1,5,4,2,3
887,1,5,4,2,3
888,1,5,4,2,3
889,1,5,4,2,3
890,1,5,4,2,3
891,1,5,4,2,3
892,1,5,4,2,3
893,1,5,4,2,3
894,1,5,4,2,3
895,1,5,4,2,3
896,1,5,4,2,3
897,1,5,4,2,3
898,1,5,4,2,3
899,1,5,4,2,3
900,1,5,4,2,3
901,1,5,4,2,3
902,1,5,4,2,3
903,1,5,4,2,3
904,1,5,4,2,3
905,1,5,4,2,3
906,1,5,4,2,3
907,1,5,4,2,3
908,1,5,4,2,3
909,1,5,4,2,3
910,1,5,4,2,3
911,1,5,4,2,3
912,1,5,4,2,3
913,1,5,4,2,3
914,1,5,4,2,3
915,1,5,4,2,3
916,1,5,4,2,3
917,1,5,4,2,3
918,1,5,4,2,3
919,1,5,4,2,3
920,1,5,4,2,3
921,1,5,4,2,3
922,1,5,4,2,3
923,1,5,4,2,3
924,1,5,4,2,3
925,1,5,4,2,3
926,1,5,4,2,3
927,1,5,4,2,3
928,1,5,4,2,3
929,1,5,4,2,3
930,1,5,4,2,3
931,1,5,4,2,3
932,1,5,4,2,3
933,1,5,4,2,3
934,1,5,4,2,3
935,1,5,4,2,3
936,1,5,4,2,3
937,1,5,4,2,3
938,1,5,4,2,3
939,1,5,4,2,3
940,1,5,4,2,3
941,1,5,4,2,3
942,1,5,4,2,3
943,1,5,4,2,3
944,1,5,4,2,3
945,1,5,4,2,3
946,1,5,4,2,3
947,1,5,4,2,3
948,1,5,4,2,3
949,1,5,4,2,3
950,1,5,4,2,3
951,1,5,4,2,3
952,1,5,4,2,3
953,1,5,4,2,3
954,1,5,4,2,3
955,1,5,4,2,3
956,1,5,4,2,3
957,1,5,4,2,3
958,1,5,4,2,3
959,1,5,4,2,3
960,1,5,4,2,3
961,1,5,4,2,3
962,1,5,4,2,3
963,1,5,4,2,3
964,1,5,4,2,3
965,1,5,4,2,3
966,1,5,4,2,3
967,1,5,4,2,3
968,1,5,4,2,3
969,1,5,4,2,3
970,1,5,4,2,3
971,1,5,4,2,3
972,1,5,4,2,3
973,1,5,4,2,3
974,1,5,4,2,3
975,1,5,4,2,3
976,1,5,4,2,3
977,1,5,4,2,3
978,1,5,4,2,3
979,1,5,4,2,3
980,1,5,4,2,3
981,1,5,4,2,3
982,1,5,4,2,3
983,1,5,4,2,3
984,1,5,4,2,3
985,1,5,4,2,3
986,1,5,4,2,3
987,1,5,4,2,3
988,1,5,4,2,3
989,1,5,4,2,3
990,1,5,4,2,3
991,1,5,4,2,3
992,1,5,4,2,3
993,1,5,4,2,3
994,1,5,4,2,3
995,1,5,4,2,3
996,1,5,4,2,3
997,1,5,4,2,3
998,1,5,4,2,3
999,1,5,4,2,3
1000,1,5,4,2,3
