iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
774,1,2,4,5,3
775,1,2,4,5,3
776,1,2,4,5,3
777,1,2,4,5,3
778,1,2,4,5,3
779,1,2,4,5,3
780,1,2,4,5,3
781,1,2,4,5,3
782,1,2,4,5,3
783,1,2,4,5,3
784,1,2,4,5,3
785,1,2,4,5,3
786,1,2,4,5,3
787,1,2,4,5,3
788,1,2,4,5,3
789,1,2,4,5,3
790,1,2,4,5,3
791,1,2,4,5,3
792,1,2,4,5,3
793,1,2,4,5,3
794,1,2,4,5,3
795,1,2,4,5,3
796,1,2,4,5,3
797,1,2,4,5,3
798,1,2,4,5,3
799,1,2,4,5,3
800,1,2,4,5,3
801,1,2,4,5,3
802,1,2,4,5,3
803,1,2,4,5,3
804,1,2,4,5,3
805,1,2,4,5,3
806,1,2,4,5,3
807,1,2,4,5,3
808,1,2,4,5,3
809,1,2,4,5,3
810,1,2,4,5,3
811,1,2,4,5,3
812,1,2,4,5,3
813,1,2,4,5,3
814,1,2,4,5,3
815,1,2,4,5,3
816,1,2,4,5,3
817,1,2,4,5,3
818,1,2,4,5,3
819,1,2,4,5,3
820,1,2,4,5,3
821,1,2,4,5,3
822,1,2,4,5,3
823,1,2,4,5,3
824,1,2,4,5,3
825,1,2,4,5,3
826,1,2,4,5,3
827,1,2,4,5,3
828,1,2,4,5,3
829,1,2,4,5,3
830,1,2,4,5,3
831,1,2,4,5,3
832,1,2,4,5,3
833,1,2,4,5,3
834,1,2,4,5,3
835,1,2,4,5,3
836,1,2,4,5,3
837,1,2,4,5,3
838,1,2,4,5,3
839,1,2,4,5,3
840,1,2,4,5,3
841,1,2,4,5,3
842,1,2,4,5,3
843,1,2,4,5,3
844,1,2,4,5,3
845,1,2,4,5,3
846,1,2,4,5,3
847,1,2,4,5,3
848,1,2,4,5,3
849,1,2,4,5,3
850,1,2,4,5,3
851,1,2,4,5,3
852,1,2,4,5,3
853,1,2,4,5,3
854,1,2,4,5,3
855,1,2,4,5,3
856,1,2,4,5,3
857,1,2,4,5,3
858,1,2,4,5,3
859,1,2,4,5,3
860,1,2,4,5,3
861,1,2,4,5,3
862,1,2,4,5,3
863,1,2,4,5,3
864,1,2,4,5,3
865,1,2,4,5,3
866,1,2,4,5,3
867,1,2,4,5,3
868,1,2,4,5,3
869,1,2,4,5,3
870,1,2,4,5,3
871,1,2,4,5,3
872,1,2,4,5,3
873,1,2,4,5,3
874,1,2,4,5,3
875,1,2,4,5,3
876,1,2,4,5,3
877,1,2,4,5,3
878,1,2,4,5,3
879,1,2,4,5,3
880,1,2,4,5,3
881,1,2,4,5,3
882,1,2,4,5,3
883,1,2,4,5,3
884,1,2,4,5,3
885,1,2,4,5,3
886,1,2,4,5,3
887,1,2,4,5,3
888,1,2,4,5,3
889,1,2,4,5,3
890,1,2,4,5,3
891,1,2,4,5,3
892,1,2,4,5,3
893,1,2,4,5,3
894,1,2,4,5,3
895,1,2,4,5,3
896,1,2,4,5,3
897,1,2,4,5,3
898,1,2,4,5,3
899,1,2,4,5,3
900,1,2,4,5,3
901,1,2,4,5,3
902,1,2,4,5,3
903,1,2,4,5,3
904,1,2,4,5,3
905,1,2,4,5,3
906,1,2,4,5,3
907,1,2,4,5,3
908,1,2,4,5,3
909,1,2,4,5,3
910,1,2,4,5,3
911,1,2,4,5,3
912,1,2,4,5,3
913,1,2,4,5,3
914,1,2,4,5,3
915,1,2,4,5,3
916,1,2,4,5,3
917,1,2,4,5,3
918,1,2,4,5,3
919,1,2,4,5,3
920,1,2,4,5,3
921,1,2,4,5,3
922,1,2,4,5,3
923,1,2,4,5,3
924,1,2,4,5,3
925,1,2,4,5,3
926,1,2,4,5,3
927,1,2,4,5,3
928,1,2,4,5,3
929,1,2,4,5,3
930,1,2,4,5,3
931,1,2,4,5,3
932,1,2,4,5,3
933,1,2,4,5,3
934,1,2,4,5,3
935,1,2,4,5,3
936,1,2,4,5,3
937,1,2,4,5,3
938,1,2,4,5,3
939,1,2,4,5,3
940,1,2,4,5,3
941,1,2,4,5,3
942,1,2,4,5,3
943,1,2,4,5,3
944,1,2,4,5,3
945,1,2,4,5,3
946,1,2,4,5,3
947,1,2,4,5,3
948,1,2,4,5,3
949,1,2,4,5,3
950,1,2,4,5,3
951,1,2,4,5,3
952,1,2,4,5,3
953,1,2,4,5,3
954,1,2,4,5,3
955,1,2,4,5,3
956,1,2,4,5,3
957,1,2,4,5,3
958,1,2,4,5,3
959,1,2,4,5,3
960,1,2,4,5,3
961,1,2,4,5,3
962,1,2,4,5,3
963,1,2,4,5,3
964,1,2,4,5,3
965,1,2,4,5,3
966,1,2,4,5,3
967,1,2,4,5,3
968,1,2,4,5,3
969,1,2,4,5,3
970,1,2,4,5,3
971,1,2,4,5,3
972,1,2,4,5,3
973,1,2,4,5,3
974,1,2,4,5,3
975,1,2,4,5,3
976,1,2,4,5,3
977,1,2,4,5,3
978,1,2,4,5,3
979,1,2,4,5,3
980,1,2,4,5,3
981,1,2,4,5,3
982,1,2,4,5,3
983,1,2,4,5,3
984,1,2,4,5,3
985,1,2,4,5,3
986,1,2,4,5,3
987,1,2,4,5,3
988,1,2,4,5,3
989,1,2,4,5,3
990,1,2,4,5,3
991,1,2,4,5,3
992,1,2,4,5,3
993,1,2,4,5,3
994,1,2,4,5,3
995,1,2,4,5,3
996,1,2,4,5,3
997,1,2,4,5,3
998,1,2,4,5,3
999,1,2,4,5,3
1000,1,2,4,5,3
1001,1,2,4,5,3
1002,1,2,4,5,3
1003,1,2,4,5,3
1004,1,2,4,5,3
1005,1,2,4,5,3
1006,1,2,4,5,3
1007,1,2,4,5,3
1008,1,2,4,5,3
1009,1,2,4,5,3
1010,1,2,4,5,3
1011,1,2,4,5,3
1012,1,2,4,5,3
1013,1,2,4,5,3
1014,1,2,4,5,3
1015,1,2,4,5,3
1016,1,2,4,5,3
1017,1,2,4,5,3
1018,1,2,4,5,3
1019,1,2,4,5,3
1020,1,2,4,5,3
1021,1,2,4,5,3
1022,1,2,4,5,3
1023,1,2,4,5,3
1024,1,2,4,5,3
1025,1,2,4,5,3
1026,1,2,4,5,3
1027,1,2,4,5,3
1028,1,2,4,5,3
1029,1,2,4,5,3
1030,1,2,4,5,3
1031,1,2,4,5,3
1032,1,2,4,5,3
1033,1,2,4,5,3
1034,1,2,4,5,3
1035,1,2,4,5,3
1036,1,2,4,5,3
1037,1,2,4,5,3
1038,1,2,4,5,3
1039,1,2,4,5,3
1040,1,2,4,5,3
1041,1,2,4,5,3
1042,1,2,4,5,3
1043,1,2,4,5,3
1044,1,2,4,5,3
1045,1,2,4,5,3
1046,1,2,4,5,3
1047,1,2,4,5,3
1048,1,2,4,5,3
1049,1,2,4,5,3
1050,1,2,4,5,3
1051,1,2,4,5,3
1052,1,2,4,5,3
1053,1,2,4,5,3
1054,1,2,4,5,3
1055,1,2,4,5,3
1056,1,2,4,5,3
1057,1,2,4,5,3
1058,1,2,4,5,3
1059,1,2,4,5,3
1060,1,2,4,5,3
1061,1,2,4,5,3
1062,1,2,4,5,3
1063,1,2,4,5,3
1064,1,2,4,5,3
1065,1,2,4,5,3
1066,1,2,4,5,3
1067,1,2,4,5,3
1068,1,2,4,5,3
1069,1,2,4,5,3
1070,1,2,4,5,3
1071,1,2,4,5,3
1072,1,2,4,5,3
1073,1,2,4,5,3
1074,1,2,4,5,3
1075,1,2,4,5,3
1076,1,2,4,5,3
1077,1,2,4,5,3
1078,1,2,4,5,3
1079,1,2,4,5,3
1080,1,2,4,5,3
1081,1,2,4,5,3
1082,1,2,4,5,3
1083,1,2,4,5,3
1084,1,2,4,5,3
1085,1,2,4,5,3
1086,1,2,4,5,3
1087,1,2,4,5,3
1088,1,2,4,5,3
1089,1,2,4,5,3
1090,1,2,4,5,3
1091,1,2,4,5,3
1092,1,2,4,5,3
1093,1,2,4,5,3
1094,1,2,4,5,3
1095,1,2,4,5,3
1096,1,2,4,5,3
1097,1,2,4,5,3
1098,1,2,4,5,3
1099,1,2,4,5,3
1100,1,2,4,5,3
1101,1,2,4,5,3
1102,1,2,4,5,3
1103,1,2,4,5,3
1104,1,2,4,5,3
1105,1,2,4,5,3
1106,1,2,4,5,3
1107,1,2,4,5,3
1108,1,2,4,5,3
1109,1,2,4,5,3
1110,1,2,4,5,3
1111,1,2,4,5,3
1112,1,2,4,5,3
1113,1,2,4,5,3
1114,1,2,4,5,3
1115,1,2,4,5,3
1116,1,2,4,5,3
1117,1,2,4,5,3
1118,1,2,4,5,3
1119,1,2,4,5,3
1120,1,2,4,5,3
1121,1,2,4,5,3
1122,1,2,4,5,3
1123,1,2,4,5,3
1124,1,2,4,5,3
1125,1,2,4,5,3
1126,1,2,4,5,3
1127,1,2,4,5,3
1128,1,2,4,5,3
1129,1,2,4,5,3
1130,1,2,4,5,3
1131,1,2,4,5,3
1132,1,2,4,5,3
1133,1,2,4,5,3
1134,1,2,4,5,3
1135,1,2,4,5,3
1136,1,2,4,5,3
1137,1,2,4,5,3
1138,1,2,4,5,3
1139,1,2,4,5,3
1140,1,2,4,5,3
1141,1,2,4,5,3
1142,1,2,4,5,3
1143,1,2,4,5,3
1144,1,2,4,5,3
