iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
100,1,3,5,2,4
101,1,3,5,2,4
102,1,3,5,2,4
103,1,3,5,2,4
104,1,3,5,2,4
105,1,3,5,2,4
106,1,3,5,2,4
107,1,3,5,2,4
108,1,3,5,2,4
109,1,3,5,2,4
110,1,3,5,2,4
111,1,3,5,2,4
112,1,3,5,2,4
113,1,3,5,2,4
114,1,3,5,2,4
115,1,3,5,2,4
116,1,3,5,2,4
117,1,3,5,2,4
118,1,3,5,2,4
119,1,3,5,2,4
120,1,3,5,2,4
121,1,3,5,2,4
122,1,3,5,2,4
123,1,3,5,2,4
124,1,3,5,2,4
125,1,3,5,2,4
126,1,3,5,2,4
127,1,3,5,2,4
128,1,3,5,2,4
129,1,3,5,2,4
130,1,3,5,2,4
131,1,3,5,2,4
132,1,3,5,2,4
133,1,3,5,2,4
134,1,3,5,2,4
135,1,3,5,2,4
136,1,3,5,2,4
137,1,3,5,2,4
138,1,3,5,2,4
139,1,3,5,2,4
140,1,3,5,2,4
141,1,3,5,2,4
142,1,3,5,2,4
143,1,3,5,2,4
144,1,3,5,2,4
145,1,3,5,2,4
146,1,3,5,2,4
147,1,3,5,2,4
148,1,3,5,2,4
149,1,3,5,2,4
150,1,3,5,2,4
151,1,3,5,2,4
152,1,3,5,2,4
153,1,3,5,2,4
154,1,3,5,2,4
155,1,3,5,2,4
156,1,3,5,2,4
157,1,3,5,2,4
158,1,3,5,2,4
159,1,3,5,2,4
160,1,3,5,2,4
161,1,3,5,2,4
162,1,3,5,2,4
163,1,3,5,2,4
164,1,3,5,2,4
165,1,3,5,2,4
166,1,3,5,2,4
167,1,3,5,2,4
168,1,3,5,2,4
169,1,3,5,2,4
170,1,3,5,2,4
171,1,3,5,2,4
172,1,3,5,2,4
173,1,3,5,2,4
174,1,3,5,2,4
175,1,3,5,2,4
176,1,3,5,2,4
177,1,3,5,2,4
178,1,3,5,2,4
179,1,3,5,2,4
180,1,3,5,2,4
181,1,3,5,2,4
182,1,3,5,2,4
183,1,3,5,2,4
184,1,3,5,2,4
185,1,3,5,2,4
186,1,3,5,2,4
187,1,3,5,2,4
188,1,3,5,2,4
189,1,3,5,2,4
190,1,3,5,2,4
191,2,3,5,1,4
192,2,3,5,1,4
193,2,3,5,1,4
194,2,3,5,1,4
195,2,3,5,1,4
196,2,3,5,1,4
197,2,3,5,1,4
198,2,3,5,1,4
199,1,3,5,2,4
200,1,3,5,2,4
201,1,3,5,2,4
202,1,3,5,2,4
203,1,3,5,2,4
204,1,3,5,2,4
205,1,3,5,2,4
206,1,3,5,2,4
207,1,3,5,2,4
208,1,3,5,2,4
209,1,3,5,2,4
210,1,3,5,2,4
211,1,3,5,2,4
212,1,3,5,2,4
213,1,3,5,2,4
214,1,3,5,2,4
215,1,3,5,2,4
216,1,3,5,2,4
217,1,3,5,2,4
218,1,3,5,2,4
219,1,3,5,2,4
220,1,3,5,2,4
221,1,3,5,2,4
222,1,3,5,2,4
223,1,3,5,2,4
224,1,3,5,2,4
225,1,3,5,2,4
226,1,3,5,2,4
227,1,3,5,2,4
228,1,3,5,2,4
229,1,3,5,2,4
230,1,3,5,2,4
231,1,3,5,2,4
232,1,3,5,2,4
233,1,3,5,2,4
234,1,3,5,2,4
235,1,3,5,2,4
236,1,3,5,2,4
237,1,3,5,2,4
238,1,3,5,2,4
239,1,3,5,2,4
240,1,3,5,2,4
241,1,3,5,2,4
242,1,3,5,2,4
243,1,3,5,2,4
244,1,3,5,2,4
245,1,3,5,2,4
246,1,3,5,2,4
247,1,3,5,2,4
248,1,3,5,2,4
249,1,3,5,2,4
250,1,3,5,2,4
251,1,3,5,2,4
252,1,3,5,2,4
253,1,3,5,2,4
254,1,3,5,2,4
255,1,3,5,2,4
256,1,3,5,2,4
257,1,3,5,2,4
258,1,3,5,2,4
259,1,3,5,2,4
260,1,3,5,2,4
261,1,3,5,2,4
262,1,3,5,2,4
263,1,3,5,2,4
264,1,3,5,2,4
265,1,3,5,2,4
266,1,3,5,2,4
267,1,3,5,2,4
268,1,3,5,2,4
269,1,3,5,2,4
270,1,3,5,2,4
271,1,3,5,2,4
272,1,3,5,2,4
273,1,3,5,2,4
274,1,3,5,2,4
275,1,3,5,2,4
276,1,3,5,2,4
277,1,3,5,2,4
278,1,3,5,2,4
279,1,3,5,2,4
280,1,3,5,2,4
281,1,3,5,2,4
282,1,3,5,2,4
283,1,3,5,2,4
284,1,3,5,2,4
285,1,3,5,2,4
286,1,3,5,2,4
287,1,3,5,2,4
288,1,3,5,2,4
289,1,3,5,2,4
290,1,3,5,2,4
291,1,3,5,2,4
292,1,3,5,2,4
293,1,3,5,2,4
294,1,3,5,2,4
295,1,3,5,2,4
296,1,3,5,2,4
297,1,3,5,2,4
298,1,3,5,2,4
299,1,3,5,2,4
300,1,3,5,2,4
301,1,3,5,2,4
302,1,3,5,2,4
303,1,3,5,2,4
304,1,3,5,2,4
305,1,3,5,2,4
306,1,3,5,2,4
307,1,3,5,2,4
308,1,3,5,2,4
309,1,3,5,2,4
310,1,3,5,2,4
311,1,3,5,2,4
312,1,3,5,2,4
313,1,3,5,2,4
314,1,3,5,2,4
315,1,3,5,2,4
316,1,3,5,2,4
317,1,3,5,2,4
318,1,3,5,2,4
319,1,3,5,2,4
320,1,3,5,2,4
321,1,3,5,2,4
322,1,3,5,2,4
323,1,3,5,2,4
324,1,3,5,2,4
325,1,3,5,2,4
326,1,3,5,2,4
327,1,3,5,2,4
328,1,3,5,2,4
329,1,3,5,2,4
330,1,3,5,2,4
331,1,3,5,2,4
332,1,3,5,2,4
333,1,3,5,2,4
334,1,3,5,2,4
335,1,3,5,2,4
336,1,3,5,2,4
337,1,3,5,2,4
338,1,3,5,2,4
339,1,3,5,2,4
340,1,3,5,2,4
341,1,3,5,2,4
342,1,3,5,2,4
343,1,3,5,2,4
344,1,3,5,2,4
345,1,3,5,2,4
346,1,3,5,2,4
347,1,3,5,2,4
348,1,3,5,2,4
349,1,3,5,2,4
350,1,3,5,2,4
351,1,3,5,2,4
352,1,3,5,2,4
353,1,3,5,2,4
354,1,3,5,2,4
355,1,3,5,2,4
356,1,3,5,2,4
357,1,3,5,2,4
358,1,3,5,2,4
359,1,3,5,2,4
360,1,3,5,2,4
361,1,3,5,2,4
362,1,3,5,2,4
363,1,3,5,2,4
364,1,3,5,2,4
365,1,3,5,2,4
366,1,3,5,2,4
367,1,3,5,2,4
368,1,3,5,2,4
369,1,3,5,2,4
370,1,3,5,2,4
371,1,3,5,2,4
372,1,3,5,2,4
373,1,3,5,2,4
374,1,3,5,2,4
375,1,3,5,2,4
376,1,3,5,2,4
377,1,3,5,2,4
378,1,3,5,2,4
379,1,3,5,2,4
380,1,3,5,2,4
381,1,3,5,2,4
382,1,3,5,2,4
383,1,3,5,2,4
384,1,3,5,2,4
385,1,3,5,2,4
386,1,3,5,2,4
387,1,3,5,2,4
388,1,3,5,2,4
389,1,3,5,2,4
390,1,3,5,2,4
391,1,3,5,2,4
392,1,3,5,2,4
393,1,3,5,2,4
394,1,3,5,2,4
395,1,3,5,2,4
396,1,3,5,2,4
397,1,3,5,2,4
398,1,3,5,2,4
399,1,3,5,2,4
400,1,3,5,2,4
401,1,3,5,2,4
402,1,3,5,2,4
403,1,3,5,2,4
404,1,3,5,2,4
405,1,3,5,2,4
406,1,3,5,2,4
407,1,3,5,2,4
408,1,3,5,2,4
409,1,3,5,2,4
410,1,3,5,2,4
411,1,3,5,2,4
412,1,3,5,2,4
413,1,3,5,2,4
414,1,3,5,2,4
415,1,3,5,2,4
416,1,3,5,2,4
417,1,3,5,2,4
418,1,3,5,2,4
419,1,3,5,2,4
420,1,3,5,2,4
421,1,3,5,2,4
422,1,3,5,2,4
423,1,3,5,2,4
424,1,3,5,2,4
425,1,3,5,2,4
426,1,3,5,2,4
427,1,3,5,2,4
428,1,3,5,2,4
429,1,3,5,2,4
430,1,3,5,2,4
431,1,3,5,2,4
432,1,3,5,2,4
433,1,3,5,2,4
434,1,3,5,2,4
435,1,3,5,2,4
436,1,3,5,2,4
437,1,3,5,2,4
438,1,3,5,2,4
439,1,3,5,2,4
440,1,3,5,2,4
441,1,3,5,2,4
442,1,3,5,2,4
443,1,3,5,2,4
444,1,3,5,2,4
445,1,3,5,2,4
446,1,3,5,2,4
447,1,3,5,2,4
448,1,3,5,2,4
449,1,3,5,2,4
450,1,3,5,2,4
451,1,3,5,2,4
452,1,3,5,2,4
453,1,3,5,2,4
454,1,3,5,2,4
455,1,3,5,2,4
456,1,3,5,2,4
457,1,3,5,2,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,3,5,2,4
461,1,3,5,2,4
462,1,3,5,2,4
463,1,3,5,2,4
464,1,3,5,2,4
465,1,3,5,2,4
466,1,3,5,2,4
467,1,3,5,2,4
468,1,3,5,2,4
469,1,3,5,2,4
470,1,3,5,2,4
471,1,3,5,2,4
472,1,3,5,2,4
473,1,3,5,2,4
474,1,3,5,2,4
475,1,3,5,2,4
476,1,3,5,2,4
477,1,3,5,2,4
478,1,3,5,2,4
479,1,3,5,2,4
480,1,3,5,2,4
481,1,3,5,2,4
482,1,3,5,2,4
483,1,3,5,2,4
484,1,3,5,2,4
485,1,3,5,2,4
486,1,3,5,2,4
487,1,3,5,2,4
488,1,3,5,2,4
489,1,3,5,2,4
490,1,3,5,2,4
491,1,3,5,2,4
492,1,3,5,2,4
493,1,3,5,2,4
494,1,3,5,2,4
495,1,3,5,2,4
496,1,3,5,2,4
497,1,3,5,2,4
498,1,3,5,2,4
499,1,3,5,2,4
500,1,3,5,2,4
501,1,3,5,2,4
502,1,3,5,2,4
503,1,3,5,2,4
504,1,3,5,2,4
505,1,3,5,2,4
506,1,3,5,2,4
507,1,3,5,2,4
508,1,3,5,2,4
509,1,3,5,2,4
510,1,3,5,2,4
511,1,3,5,2,4
512,1,3,5,2,4
513,1,3,5,2,4
514,1,3,5,2,4
515,1,3,5,2,4
516,1,3,5,2,4
517,1,3,5,2,4
518,1,3,5,2,4
519,1,3,5,2,4
520,1,3,5,2,4
521,1,3,5,2,4
522,1,3,5,2,4
523,1,3,5,2,4
524,1,3,5,2,4
525,1,3,5,2,4
526,1,3,5,2,4
527,1,3,5,2,4
528,1,3,5,2,4
529,1,3,5,2,4
530,1,3,5,2,4
531,1,3,5,2,4
532,1,3,5,2,4
533,1,3,5,2,4
534,1,3,5,2,4
535,1,3,5,2,4
536,1,3,5,2,4
537,1,3,5,2,4
538,1,3,5,2,4
539,1,3,5,2,4
540,1,3,5,2,4
541,1,3,5,2,4
542,1,3,5,2,4
543,1,3,5,2,4
544,1,3,5,2,4
545,1,3,5,2,4
546,1,3,5,2,4
547,1,3,5,2,4
548,1,3,5,2,4
549,1,3,5,2,4
550,1,3,5,2,4
551,1,3,5,2,4
552,1,3,5,2,4
553,1,3,5,2,4
554,1,3,5,2,4
555,1,3,5,2,4
556,1,3,5,2,4
557,1,3,5,2,4
558,1,3,5,2,4
559,1,3,5,2,4
560,1,3,5,2,4
561,1,3,5,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,1,3,5,2,4
565,1,3,5,2,4
566,1,3,5,2,4
567,1,3,5,2,4
568,1,3,5,2,4
569,1,3,5,2,4
570,1,3,5,2,4
571,1,3,5,2,4
572,1,3,5,2,4
573,1,3,5,2,4
574,1,3,5,2,4
575,1,3,5,2,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,3,5,2,4
579,1,3,5,2,4
580,1,3,5,2,4
581,1,3,5,2,4
582,1,3,5,2,4
583,1,3,5,2,4
584,1,3,5,2,4
585,1,3,5,2,4
586,1,3,5,2,4
587,1,3,5,2,4
588,1,3,5,2,4
589,1,3,5,2,4
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,1,3,5,2,4
615,1,3,5,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,3,5,2,4
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,3,5,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,5,2,4
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,1,3,5,2,4
749,1,3,5,2,4
750,1,3,5,2,4
751,1,3,5,2,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,5,2,4
759,1,3,5,2,4
760,1,3,5,2,4
761,1,3,5,2,4
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,3,5,2,4
766,1,3,5,2,4
767,1,3,5,2,4
768,1,3,5,2,4
769,1,3,5,2,4
770,1,3,5,2,4
771,1,3,5,2,4
772,1,3,5,2,4
773,1,3,5,2,4
774,1,3,5,2,4
775,1,3,5,2,4
776,1,3,5,2,4
777,1,3,5,2,4
778,1,3,5,2,4
779,1,3,5,2,4
780,1,3,5,2,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,3,5,2,4
784,1,3,5,2,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,3,5,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,3,5,2,4
791,1,3,5,2,4
792,1,3,5,2,4
793,1,3,5,2,4
794,1,3,5,2,4
795,1,3,5,2,4
796,1,3,5,2,4
797,1,3,5,2,4
798,1,3,5,2,4
799,1,3,5,2,4
800,1,3,5,2,4
801,1,3,5,2,4
802,1,3,5,2,4
803,1,3,5,2,4
804,1,3,5,2,4
805,1,3,5,2,4
806,1,3,5,2,4
807,1,3,5,2,4
808,1,3,5,2,4
809,1,3,5,2,4
810,1,3,5,2,4
811,1,3,5,2,4
812,1,3,5,2,4
813,1,3,5,2,4
814,1,3,5,2,4
815,1,3,5,2,4
816,1,3,5,2,4
817,1,3,5,2,4
818,1,3,5,2,4
819,1,3,5,2,4
820,1,3,5,2,4
821,1,3,5,2,4
822,1,3,5,2,4
823,1,3,5,2,4
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,5,2,4
827,1,3,5,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,5,2,4
833,1,3,5,2,4
834,1,3,5,2,4
835,1,3,5,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,3,5,2,4
840,1,3,5,2,4
841,1,3,5,2,4
842,1,3,5,2,4
843,1,3,5,2,4
844,1,3,5,2,4
845,1,3,5,2,4
846,1,3,5,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,1,3,5,2,4
850,1,3,5,2,4
851,1,3,5,2,4
852,1,3,5,2,4
853,1,3,5,2,4
854,1,3,5,2,4
855,1,3,5,2,4
856,1,3,5,2,4
857,1,3,5,2,4
858,1,3,5,2,4
859,1,3,5,2,4
860,1,3,5,2,4
861,1,3,5,2,4
862,1,3,5,2,4
863,1,3,5,2,4
864,1,3,5,2,4
865,1,3,5,2,4
866,1,3,5,2,4
867,1,3,5,2,4
868,1,3,5,2,4
869,1,3,5,2,4
870,1,3,5,2,4
871,1,3,5,2,4
872,1,3,5,2,4
873,1,3,5,2,4
874,1,3,5,2,4
875,1,3,5,2,4
876,1,3,5,2,4
877,1,3,5,2,4
878,1,3,5,2,4
879,1,3,5,2,4
880,1,3,5,2,4
881,1,3,5,2,4
882,1,3,5,2,4
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,5,2,4
888,1,3,5,2,4
889,1,3,5,2,4
890,1,3,5,2,4
891,1,3,5,2,4
892,1,3,5,2,4
893,1,3,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,1,3,5,2,4
897,1,3,5,2,4
898,1,3,5,2,4
899,1,3,5,2,4
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,5,2,4
918,1,3,5,2,4
919,1,3,5,2,4
920,1,3,5,2,4
921,1,3,5,2,4
922,1,3,5,2,4
923,1,3,5,2,4
924,1,3,5,2,4
925,1,3,5,2,4
926,2,3,5,1,4
927,2,3,5,1,4
928,2,3,5,1,4
929,2,3,5,1,4
930,2,3,5,1,4
931,2,3,5,1,4
932,2,3,5,1,4
933,2,3,5,1,4
934,2,3,5,1,4
935,2,3,5,1,4
936,2,3,5,1,4
937,2,3,5,1,4
938,2,3,5,1,4
939,2,3,5,1,4
940,2,3,5,1,4
941,2,3,5,1,4
942,2,3,5,1,4
943,2,3,5,1,4
944,2,3,5,1,4
945,2,3,5,1,4
946,2,3,5,1,4
947,2,3,5,1,4
948,2,3,5,1,4
949,2,3,5,1,4
950,2,3,5,1,4
951,2,3,5,1,4
952,2,3,5,1,4
953,2,3,5,1,4
954,2,3,5,1,4
955,2,3,5,1,4
956,2,3,5,1,4
957,2,3,5,1,4
958,2,3,5,1,4
959,2,3,5,1,4
960,2,3,5,1,4
961,2,3,5,1,4
962,2,3,5,1,4
963,2,3,5,1,4
964,2,3,5,1,4
965,2,3,5,1,4
966,2,3,5,1,4
967,2,3,5,1,4
968,2,3,5,1,4
969,2,3,5,1,4
970,2,3,5,1,4
971,2,3,5,1,4
972,2,3,5,1,4
973,2,3,5,1,4
974,2,3,5,1,4
975,2,3,5,1,4
976,2,3,5,1,4
977,2,3,5,1,4
978,2,3,5,1,4
979,2,3,5,1,4
980,2,3,5,1,4
981,2,3,5,1,4
982,2,3,5,1,4
983,2,3,5,1,4
984,2,3,5,1,4
985,2,3,5,1,4
986,2,3,5,1,4
987,2,3,5,1,4
988,2,3,5,1,4
989,2,3,5,1,4
990,2,3,5,1,4
991,2,3,5,1,4
992,2,3,5,1,4
993,2,3,5,1,4
994,2,3,5,1,4
995,2,3,5,1,4
996,2,3,5,1,4
997,2,3,5,1,4
998,2,3,5,1,4
999,2,3,5,1,4
1000,2,3,5,1,4
1001,2,3,5,1,4
1002,2,3,5,1,4
1003,2,3,5,1,4
1004,2,3,5,1,4
1005,2,3,5,1,4
1006,2,3,5,1,4
1007,2,3,5,1,4
1008,2,3,5,1,4
1009,2,3,5,1,4
1010,2,3,5,1,4
1011,2,3,5,1,4
1012,2,3,5,1,4
1013,2,3,5,1,4
1014,2,3,5,1,4
1015,2,3,5,1,4
1016,2,3,5,1,4
1017,2,3,5,1,4
1018,2,3,5,1,4
1019,2,3,5,1,4
1020,2,3,5,1,4
1021,2,3,5,1,4
1022,2,3,5,1,4
1023,2,3,5,1,4
1024,2,3,5,1,4
1025,2,3,5,1,4
1026,2,3,5,1,4
1027,2,3,5,1,4
1028,2,3,5,1,4
1029,2,3,5,1,4
1030,2,3,5,1,4
1031,2,3,5,1,4
1032,2,3,5,1,4
1033,2,3,5,1,4
1034,2,3,5,1,4
1035,2,3,5,1,4
1036,2,3,5,1,4
1037,2,3,5,1,4
1038,2,3,5,1,4
1039,2,3,5,1,4
1040,2,3,5,1,4
1041,2,3,5,1,4
1042,2,3,5,1,4
1043,2,3,5,1,4
1044,2,3,5,1,4
1045,2,3,5,1,4
1046,2,3,5,1,4
1047,2,3,5,1,4
1048,2,3,5,1,4
1049,2,3,5,1,4
1050,2,3,5,1,4
1051,2,3,5,1,4
1052,2,3,5,1,4
1053,2,3,5,1,4
1054,2,3,5,1,4
1055,2,3,5,1,4
1056,2,3,5,1,4
1057,2,3,5,1,4
1058,2,3,5,1,4
1059,2,3,5,1,4
1060,2,3,5,1,4
1061,2,3,5,1,4
1062,2,3,5,1,4
1063,2,3,5,1,4
1064,2,3,5,1,4
1065,2,3,5,1,4
1066,2,3,5,1,4
1067,2,3,5,1,4
1068,2,3,5,1,4
1069,2,3,5,1,4
1070,2,3,5,1,4
1071,2,3,5,1,4
1072,2,3,5,1,4
1073,2,3,5,1,4
1074,2,3,5,1,4
1075,2,3,5,1,4
1076,2,3,5,1,4
1077,2,3,5,1,4
1078,2,3,5,1,4
1079,2,3,5,1,4
1080,2,3,5,1,4
1081,2,3,5,1,4
1082,2,3,5,1,4
1083,2,3,5,1,4
1084,2,3,5,1,4
1085,2,3,5,1,4
1086,2,3,5,1,4
1087,2,3,5,1,4
1088,2,3,5,1,4
1089,2,3,5,1,4
1090,2,3,5,1,4
1091,2,3,5,1,4
1092,2,3,5,1,4
1093,2,3,5,1,4
1094,2,3,5,1,4
1095,2,3,5,1,4
1096,2,3,5,1,4
1097,2,3,5,1,4
1098,2,3,5,1,4
1099,2,3,5,1,4
1100,2,3,5,1,4
1101,2,3,5,1,4
1102,2,3,5,1,4
1103,2,3,5,1,4
1104,2,3,5,1,4
1105,2,3,5,1,4
1106,2,3,5,1,4
1107,2,3,5,1,4
1108,2,3,5,1,4
1109,2,3,5,1,4
1110,2,3,5,1,4
1111,2,3,5,1,4
1112,2,3,5,1,4
1113,2,3,5,1,4
1114,2,3,5,1,4
1115,2,3,5,1,4
1116,2,3,5,1,4
1117,2,3,5,1,4
1118,2,3,5,1,4
1119,2,3,5,1,4
1120,2,3,5,1,4
1121,2,3,5,1,4
1122,2,3,5,1,4
1123,2,3,5,1,4
1124,2,3,5,1,4
1125,2,3,5,1,4
1126,2,3,5,1,4
1127,2,3,5,1,4
1128,2,3,5,1,4
1129,2,3,5,1,4
1130,2,3,5,1,4
1131,2,3,5,1,4
1132,2,3,5,1,4
1133,2,3,5,1,4
1134,2,3,5,1,4
1135,2,3,5,1,4
1136,2,3,5,1,4
1137,2,3,5,1,4
1138,2,3,5,1,4
1139,2,3,5,1,4
1140,2,3,5,1,4
1141,2,3,5,1,4
1142,2,3,5,1,4
1143,2,3,5,1,4
1144,2,3,5,1,4
1145,2,3,5,1,4
1146,2,3,5,1,4
