iteration 10 done, current accepted likelihood: -874.13238815217, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 2}, 
iteration 130 done, current accepted likelihood: -849.5131356457908, current acceptance ratio is 20.77 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 140 done, current accepted likelihood: -850.9676453563609, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 150 done, current accepted likelihood: -850.3248084467562, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 160 done, current accepted likelihood: -849.9805456742904, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 170 done, current accepted likelihood: -850.1434916855259, current acceptance ratio is 19.41 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 180 done, current accepted likelihood: -849.5236331736552, current acceptance ratio is 19.44 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 190 done, current accepted likelihood: -850.382472046415, current acceptance ratio is 19.47 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 200 done, current accepted likelihood: -852.4621640280884, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 210 done, current accepted likelihood: -850.1326353864935, current acceptance ratio is 19.52 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 220 done, current accepted likelihood: -849.8311363926853, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 230 done, current accepted likelihood: -851.6841446629556, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 240 done, current accepted likelihood: -851.6841446629556, current acceptance ratio is 19.17 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 250 done, current accepted likelihood: -849.4856231183726, current acceptance ratio is 20.40 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 260 done, current accepted likelihood: -849.4856231183726, current acceptance ratio is 19.62 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 270 done, current accepted likelihood: -849.4856231183726, current acceptance ratio is 18.89 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 280 done, current accepted likelihood: -849.4856231183726, current acceptance ratio is 18.21 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 290 done, current accepted likelihood: -849.7346330894655, current acceptance ratio is 18.28 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 300 done, current accepted likelihood: -849.7346330894655, current acceptance ratio is 17.67 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 310 done, current accepted likelihood: -850.4879332798719, current acceptance ratio is 17.42 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 320 done, current accepted likelihood: -850.4879332798719, current acceptance ratio is 16.88 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 330 done, current accepted likelihood: -850.4879332798719, current acceptance ratio is 16.36 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 340 done, current accepted likelihood: -851.6959543074979, current acceptance ratio is 16.18 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 350 done, current accepted likelihood: -850.8719632888929, current acceptance ratio is 16.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 360 done, current accepted likelihood: -849.3840750868221, current acceptance ratio is 16.39 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 370 done, current accepted likelihood: -849.3840750868221, current acceptance ratio is 15.95 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 380 done, current accepted likelihood: -850.3858523220149, current acceptance ratio is 15.79 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 390 done, current accepted likelihood: -850.0244559030183, current acceptance ratio is 16.15 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 400 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 17.25 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 410 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 16.83 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 420 done, current accepted likelihood: -849.4142529585633, current acceptance ratio is 17.14 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 430 done, current accepted likelihood: -849.4142529585633, current acceptance ratio is 16.74 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 440 done, current accepted likelihood: -849.4142529585633, current acceptance ratio is 16.36 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 450 done, current accepted likelihood: -849.4142529585633, current acceptance ratio is 16.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 460 done, current accepted likelihood: -849.4142529585633, current acceptance ratio is 15.65 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 470 done, current accepted likelihood: -849.4142529585633, current acceptance ratio is 15.32 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 480 done, current accepted likelihood: -849.5635305251154, current acceptance ratio is 16.25 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 490 done, current accepted likelihood: -849.5635305251154, current acceptance ratio is 15.92 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 500 done, current accepted likelihood: -849.5635305251154, current acceptance ratio is 15.60 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 510 done, current accepted likelihood: -849.5635305251154, current acceptance ratio is 15.29 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 520 done, current accepted likelihood: -850.5515542114362, current acceptance ratio is 15.19 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 530 done, current accepted likelihood: -850.5515542114362, current acceptance ratio is 14.91 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 540 done, current accepted likelihood: -850.1315982395587, current acceptance ratio is 14.81 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 550 done, current accepted likelihood: -850.1315982395587, current acceptance ratio is 14.55 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 560 done, current accepted likelihood: -850.141174390168, current acceptance ratio is 14.82 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 570 done, current accepted likelihood: -850.141174390168, current acceptance ratio is 14.56 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 580 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 15.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 590 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 14.75 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 600 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 14.50 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 610 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 15.25 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 620 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 15.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 630 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 14.76 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 640 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 14.53 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 650 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 14.31 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 660 done, current accepted likelihood: -849.5696217753499, current acceptance ratio is 14.70 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 670 done, current accepted likelihood: -849.6282951445959, current acceptance ratio is 14.63 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 680 done, current accepted likelihood: -849.8676751548696, current acceptance ratio is 15.44 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 690 done, current accepted likelihood: -850.141174390168, current acceptance ratio is 15.65 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 700 done, current accepted likelihood: -849.5432726115504, current acceptance ratio is 15.71 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 710 done, current accepted likelihood: -849.3231853254757, current acceptance ratio is 15.92 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 720 done, current accepted likelihood: -849.9973768114436, current acceptance ratio is 16.25 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 730 done, current accepted likelihood: -849.7376142982262, current acceptance ratio is 16.16 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 740 done, current accepted likelihood: -849.7376142982262, current acceptance ratio is 15.95 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 750 done, current accepted likelihood: -849.7376142982262, current acceptance ratio is 15.73 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 760 done, current accepted likelihood: -849.7376142982262, current acceptance ratio is 15.53 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 770 done, current accepted likelihood: -849.6150811778576, current acceptance ratio is 15.58 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 780 done, current accepted likelihood: -849.6150811778576, current acceptance ratio is 15.38 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 790 done, current accepted likelihood: -850.0502709207228, current acceptance ratio is 15.32 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 800 done, current accepted likelihood: -850.0502709207228, current acceptance ratio is 15.12 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 810 done, current accepted likelihood: -850.0502709207228, current acceptance ratio is 14.94 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 820 done, current accepted likelihood: -850.0502709207228, current acceptance ratio is 14.76 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 830 done, current accepted likelihood: -850.1200304501136, current acceptance ratio is 14.94 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 840 done, current accepted likelihood: -849.5441171862458, current acceptance ratio is 15.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 850 done, current accepted likelihood: -849.9081120524905, current acceptance ratio is 14.94 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 860 done, current accepted likelihood: -849.9081120524905, current acceptance ratio is 14.77 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 870 done, current accepted likelihood: -849.9081120524905, current acceptance ratio is 14.60 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 880 done, current accepted likelihood: -850.6223486406519, current acceptance ratio is 14.55 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 890 done, current accepted likelihood: -850.0188251790678, current acceptance ratio is 14.49 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 900 done, current accepted likelihood: -850.0188251790678, current acceptance ratio is 14.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 910 done, current accepted likelihood: -850.0188251790678, current acceptance ratio is 14.18 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 920 done, current accepted likelihood: -849.8919109094967, current acceptance ratio is 14.46 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 930 done, current accepted likelihood: -854.1700990237991, current acceptance ratio is 14.62 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 940 done, current accepted likelihood: -851.3465029553198, current acceptance ratio is 14.57 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 950 done, current accepted likelihood: -851.3465029553198, current acceptance ratio is 14.42 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 960 done, current accepted likelihood: -851.3465029553198, current acceptance ratio is 14.27 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 970 done, current accepted likelihood: -851.5891271211781, current acceptance ratio is 14.33 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 980 done, current accepted likelihood: -851.0272187170366, current acceptance ratio is 14.80 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 990 done, current accepted likelihood: -851.5353385122992, current acceptance ratio is 14.75 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1000 done, current accepted likelihood: -851.1283681591921, current acceptance ratio is 14.80 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1010 done, current accepted likelihood: -851.1283681591921, current acceptance ratio is 14.65 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1020 done, current accepted likelihood: -851.1283681591921, current acceptance ratio is 14.51 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1030 done, current accepted likelihood: -851.1283681591921, current acceptance ratio is 14.37 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1040 done, current accepted likelihood: -851.2117964111152, current acceptance ratio is 14.52 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1050 done, current accepted likelihood: -851.2117964111152, current acceptance ratio is 14.38 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1060 done, current accepted likelihood: -851.2117964111152, current acceptance ratio is 14.25 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1070 done, current accepted likelihood: -851.2117964111152, current acceptance ratio is 14.11 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1080 done, current accepted likelihood: -851.2836789322789, current acceptance ratio is 14.07 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1090 done, current accepted likelihood: -851.2836789322789, current acceptance ratio is 13.94 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1100 done, current accepted likelihood: -851.2836789322789, current acceptance ratio is 13.82 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1110 done, current accepted likelihood: -852.2801943966124, current acceptance ratio is 13.87 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1120 done, current accepted likelihood: -852.9851690106049, current acceptance ratio is 14.11 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1130 done, current accepted likelihood: -850.975433302314, current acceptance ratio is 14.51 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
