iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
366,1,2,4,3,5
367,1,2,3,4,5
368,1,2,4,5,3
369,1,2,4,3,5
370,1,2,3,4,5
371,1,2,4,3,5
372,1,2,4,3,5
373,1,2,4,3,5
374,1,2,4,3,5
375,1,2,4,3,5
376,1,2,4,3,5
377,1,2,4,3,5
378,1,2,4,3,5
379,1,2,4,3,5
380,1,5,4,3,2
381,1,2,4,3,5
382,5,2,4,3,1
383,1,2,4,3,5
384,1,2,4,3,5
385,1,2,4,3,5
386,1,3,4,2,5
387,1,4,2,3,5
388,1,2,4,3,5
389,1,4,2,3,5
390,1,3,4,2,5
391,1,2,4,3,5
392,3,2,4,1,5
393,1,2,4,3,5
394,1,3,4,2,5
395,1,3,4,2,5
396,1,2,4,3,5
397,1,2,4,3,5
398,1,2,4,3,5
399,1,2,4,3,5
400,1,2,5,3,4
401,1,2,4,3,5
402,1,2,4,5,3
403,1,4,2,3,5
404,1,2,4,3,5
405,5,2,4,3,1
406,1,2,4,3,5
407,2,1,4,3,5
408,2,1,4,3,5
409,1,2,4,3,5
410,1,2,4,3,5
411,5,2,4,3,1
412,4,2,1,3,5
413,1,2,5,3,4
414,1,2,4,3,5
415,1,5,4,3,2
416,3,2,4,1,5
417,1,2,4,3,5
418,1,5,4,3,2
419,1,2,4,3,5
420,1,2,4,3,5
421,1,2,5,3,4
422,1,5,4,3,2
423,1,2,5,3,4
424,1,3,4,2,5
425,1,2,4,3,5
426,1,2,4,3,5
427,1,2,4,3,5
428,1,2,4,3,5
429,1,2,4,3,5
430,1,2,4,3,5
431,1,2,4,3,5
432,1,2,4,3,5
433,1,2,4,3,5
434,1,2,4,3,5
435,1,2,4,5,3
436,3,2,4,1,5
437,1,2,4,3,5
438,1,2,4,3,5
439,1,5,4,3,2
440,1,2,4,3,5
441,1,2,4,3,5
442,1,2,4,3,5
443,1,2,4,3,5
444,1,3,4,2,5
445,3,2,4,1,5
446,5,2,4,3,1
447,2,1,4,3,5
448,1,3,4,2,5
449,1,2,3,4,5
450,1,2,4,3,5
451,1,2,4,3,5
452,1,4,2,3,5
453,1,2,4,3,5
454,1,2,4,3,5
455,2,1,4,3,5
456,4,2,1,3,5
457,3,2,4,1,5
458,3,2,4,1,5
459,1,2,4,3,5
460,1,3,4,2,5
461,1,2,5,3,4
462,3,2,4,1,5
463,3,2,4,1,5
464,5,2,4,3,1
465,1,2,4,3,5
466,1,2,5,3,4
467,5,2,4,3,1
468,1,2,4,3,5
469,1,2,4,3,5
470,1,3,4,2,5
471,4,2,1,3,5
472,1,2,4,3,5
473,1,3,4,2,5
474,1,3,4,2,5
475,1,2,4,3,5
476,1,2,4,3,5
477,3,2,4,1,5
478,5,2,4,3,1
479,1,2,4,3,5
480,1,2,4,3,5
481,3,2,4,1,5
482,4,2,1,3,5
483,1,3,4,2,5
484,1,2,3,4,5
485,1,5,4,3,2
486,1,2,4,5,3
487,1,4,2,3,5
488,1,2,4,3,5
489,1,2,4,3,5
490,1,4,2,3,5
491,1,2,4,3,5
492,1,2,4,3,5
493,1,3,4,2,5
494,1,2,4,3,5
495,1,2,4,3,5
496,1,2,4,3,5
497,1,2,4,3,5
498,1,2,4,3,5
499,3,2,4,1,5
500,1,2,4,3,5
501,1,2,4,3,5
502,1,2,4,3,5
503,1,2,4,3,5
504,1,2,4,3,5
505,1,3,4,2,5
506,1,2,4,3,5
507,1,2,4,3,5
508,4,2,1,3,5
509,3,2,4,1,5
510,1,5,4,3,2
511,1,4,2,3,5
512,5,2,4,3,1
513,5,2,4,3,1
514,2,1,4,3,5
515,1,2,4,3,5
516,1,2,4,3,5
517,1,2,4,3,5
518,1,3,4,2,5
519,1,4,2,3,5
520,1,2,4,3,5
521,1,2,4,3,5
522,1,2,4,3,5
523,1,2,4,3,5
524,1,2,4,3,5
525,1,2,4,3,5
526,1,2,5,3,4
527,1,2,4,3,5
528,1,2,4,3,5
529,1,5,4,3,2
530,1,2,4,3,5
531,3,2,4,1,5
532,1,2,4,3,5
533,1,2,5,3,4
534,1,3,4,2,5
535,1,2,4,3,5
536,1,2,4,3,5
537,4,2,1,3,5
538,1,2,4,3,5
539,1,2,4,3,5
540,5,2,4,3,1
541,1,2,3,4,5
542,1,4,2,3,5
543,1,2,4,3,5
544,1,4,2,3,5
545,1,3,4,2,5
546,1,2,4,3,5
547,1,5,4,3,2
548,3,2,4,1,5
549,1,2,4,3,5
550,1,3,4,2,5
551,1,2,4,3,5
552,3,2,4,1,5
553,2,1,4,3,5
554,1,2,5,3,4
555,1,2,5,3,4
556,1,2,4,3,5
557,1,2,4,3,5
558,1,2,4,5,3
559,5,2,4,3,1
560,5,2,4,3,1
561,1,2,5,3,4
562,1,2,4,5,3
563,1,2,5,3,4
564,1,2,4,3,5
565,1,2,5,3,4
566,4,2,1,3,5
567,4,2,1,3,5
568,1,2,4,3,5
569,1,2,4,5,3
570,3,2,4,1,5
571,1,2,4,5,3
572,1,5,4,3,2
573,4,2,1,3,5
574,1,2,4,3,5
575,1,3,4,2,5
576,1,2,5,3,4
577,1,2,4,3,5
578,1,2,4,3,5
579,1,2,4,3,5
580,5,2,4,3,1
581,5,2,4,3,1
582,1,5,4,3,2
583,1,2,4,3,5
584,1,2,4,3,5
585,1,2,4,3,5
586,2,1,4,3,5
587,1,2,4,3,5
588,1,2,4,3,5
589,3,2,4,1,5
590,1,2,3,4,5
591,3,2,4,1,5
592,1,2,4,3,5
593,5,2,4,3,1
594,1,2,4,3,5
595,1,2,4,5,3
596,1,2,4,3,5
597,1,2,4,3,5
598,3,2,4,1,5
599,1,2,4,3,5
600,1,4,2,3,5
601,2,1,4,3,5
602,1,4,2,3,5
603,1,2,4,5,3
604,1,2,5,3,4
605,1,2,5,3,4
606,1,2,4,3,5
607,1,2,4,3,5
608,1,2,4,3,5
609,1,2,4,3,5
610,1,2,4,3,5
611,1,4,2,3,5
612,1,2,4,3,5
613,1,2,4,3,5
614,1,2,4,3,5
615,1,2,4,3,5
616,1,2,4,3,5
617,1,4,2,3,5
618,1,2,4,3,5
619,1,2,4,3,5
620,3,2,4,1,5
621,5,2,4,3,1
622,1,2,4,3,5
623,1,3,4,2,5
624,1,5,4,3,2
625,1,2,4,3,5
626,1,2,5,3,4
627,1,2,4,3,5
628,1,2,4,3,5
629,3,2,4,1,5
630,1,2,4,5,3
631,1,3,4,2,5
632,3,2,4,1,5
633,1,2,4,3,5
634,1,2,4,3,5
635,1,2,4,3,5
636,1,5,4,3,2
637,1,2,4,3,5
638,1,2,4,3,5
639,1,2,4,3,5
640,2,1,4,3,5
641,1,2,4,3,5
642,1,2,4,3,5
643,1,2,4,5,3
644,1,2,3,4,5
645,1,2,4,3,5
646,1,2,4,3,5
647,1,2,4,3,5
648,1,2,3,4,5
649,1,2,4,3,5
650,1,4,2,3,5
651,1,2,4,3,5
652,1,2,4,3,5
653,4,2,1,3,5
654,1,2,4,5,3
655,1,5,4,3,2
656,1,4,2,3,5
657,1,2,4,3,5
658,1,2,4,5,3
659,1,2,4,3,5
660,1,2,4,3,5
661,1,2,4,3,5
662,1,2,4,3,5
663,1,2,4,3,5
664,1,4,2,3,5
665,2,1,4,3,5
666,1,2,4,3,5
667,1,4,2,3,5
668,1,2,4,3,5
669,4,2,1,3,5
670,1,2,4,3,5
671,1,2,4,3,5
672,1,2,4,3,5
673,1,2,4,3,5
674,1,2,4,3,5
675,1,2,4,3,5
676,1,2,4,3,5
677,1,4,2,3,5
678,1,2,4,3,5
679,1,2,4,3,5
680,3,2,4,1,5
681,5,2,4,3,1
682,1,2,4,5,3
683,1,2,4,5,3
684,1,5,4,3,2
685,1,2,4,3,5
686,1,5,4,3,2
687,1,2,4,5,3
688,1,2,3,4,5
689,2,1,4,3,5
690,1,2,4,3,5
691,3,2,4,1,5
692,1,2,4,3,5
693,1,2,3,4,5
694,1,2,4,3,5
695,3,2,4,1,5
696,1,2,4,5,3
697,5,2,4,3,1
698,1,2,4,3,5
699,4,2,1,3,5
700,1,2,4,5,3
701,4,2,1,3,5
702,1,2,4,5,3
703,1,5,4,3,2
704,4,2,1,3,5
705,2,1,4,3,5
706,1,5,4,3,2
707,3,2,4,1,5
708,4,2,1,3,5
709,3,2,4,1,5
710,1,2,4,5,3
711,5,2,4,3,1
712,2,1,4,3,5
713,1,2,4,3,5
714,4,2,1,3,5
715,1,2,4,3,5
716,1,2,5,3,4
717,1,2,4,3,5
718,1,2,4,3,5
719,2,1,4,3,5
720,1,2,3,4,5
721,1,5,4,3,2
722,1,5,4,3,2
723,1,4,2,3,5
724,1,5,4,3,2
725,2,1,4,3,5
726,2,1,4,3,5
727,1,4,2,3,5
728,1,2,4,3,5
729,1,2,4,3,5
730,1,2,4,5,3
731,1,2,4,3,5
732,1,2,4,3,5
733,1,3,4,2,5
734,1,4,2,3,5
735,1,2,3,4,5
736,1,2,4,3,5
737,1,2,4,3,5
738,1,2,4,3,5
739,1,2,5,3,4
740,1,2,4,3,5
741,1,2,4,3,5
742,1,2,4,3,5
743,1,4,2,3,5
744,1,2,4,3,5
745,1,2,4,3,5
746,1,2,3,4,5
747,1,2,4,3,5
748,3,2,4,1,5
749,1,2,5,3,4
750,3,2,4,1,5
751,3,2,4,1,5
752,1,2,4,3,5
753,1,2,4,3,5
754,1,2,4,3,5
755,1,2,4,3,5
756,1,2,4,3,5
757,1,3,4,2,5
758,1,2,4,3,5
759,1,2,4,3,5
760,1,2,4,3,5
761,1,2,4,3,5
762,1,2,4,3,5
763,1,3,4,2,5
764,2,1,4,3,5
765,1,2,4,5,3
766,1,3,4,2,5
767,1,2,4,3,5
768,1,2,4,3,5
769,1,5,4,3,2
770,1,2,4,3,5
771,1,2,4,3,5
772,1,2,5,3,4
773,1,2,4,3,5
774,1,2,5,3,4
775,1,2,4,3,5
776,2,1,4,3,5
777,4,2,1,3,5
778,1,2,4,3,5
779,4,2,1,3,5
780,3,2,4,1,5
781,1,5,4,3,2
782,1,2,4,3,5
783,1,2,4,3,5
784,1,2,4,3,5
785,1,5,4,3,2
786,1,2,4,3,5
787,1,2,4,3,5
788,3,2,4,1,5
789,1,2,4,5,3
790,1,2,4,3,5
791,1,2,4,3,5
792,1,5,4,3,2
793,1,2,4,3,5
794,1,2,5,3,4
795,2,1,4,3,5
796,1,2,4,3,5
797,4,2,1,3,5
798,1,2,4,3,5
799,4,2,1,3,5
800,1,5,4,3,2
801,1,2,4,3,5
802,1,2,4,3,5
803,1,5,4,3,2
804,1,2,4,3,5
805,1,2,4,3,5
806,1,3,4,2,5
807,1,2,4,3,5
808,1,2,4,3,5
809,1,2,4,3,5
810,1,5,4,3,2
811,4,2,1,3,5
812,4,2,1,3,5
813,4,2,1,3,5
814,1,2,3,4,5
815,4,2,1,3,5
816,1,2,4,3,5
817,2,1,4,3,5
818,1,5,4,3,2
819,1,2,4,3,5
820,1,5,4,3,2
821,1,4,2,3,5
822,1,2,4,3,5
823,1,2,5,3,4
824,1,2,4,5,3
825,1,2,4,3,5
826,1,2,4,5,3
827,1,2,5,3,4
828,3,2,4,1,5
829,1,2,4,3,5
830,3,2,4,1,5
831,4,2,1,3,5
832,5,2,4,3,1
833,2,1,4,3,5
834,3,2,4,1,5
835,1,2,4,3,5
836,1,2,4,3,5
837,1,2,4,3,5
838,1,2,4,3,5
839,1,2,4,3,5
840,5,2,4,3,1
841,1,2,4,3,5
842,2,1,4,3,5
843,1,2,4,3,5
844,1,2,5,3,4
845,3,2,4,1,5
846,1,2,4,3,5
847,1,2,4,3,5
848,1,2,4,3,5
849,1,4,2,3,5
850,1,2,4,5,3
851,1,2,5,3,4
852,3,2,4,1,5
853,1,2,4,3,5
854,1,4,2,3,5
855,1,2,4,3,5
856,1,2,4,3,5
857,1,3,4,2,5
858,1,2,3,4,5
859,1,2,4,3,5
860,1,5,4,3,2
861,1,2,4,3,5
862,1,2,5,3,4
863,1,4,2,3,5
864,1,2,4,3,5
865,1,2,4,3,5
866,1,3,4,2,5
867,1,2,4,3,5
868,1,2,4,3,5
869,1,2,3,4,5
870,1,2,5,3,4
871,1,2,3,4,5
872,1,2,4,3,5
873,1,2,4,3,5
874,2,1,4,3,5
875,1,2,4,3,5
876,4,2,1,3,5
877,3,2,4,1,5
878,1,2,4,3,5
879,3,2,4,1,5
880,1,2,5,3,4
881,1,2,4,3,5
882,1,2,4,3,5
883,1,2,4,3,5
884,5,2,4,3,1
885,4,2,1,3,5
886,1,2,3,4,5
887,3,2,4,1,5
888,1,3,4,2,5
889,1,2,4,3,5
890,1,3,4,2,5
891,1,2,3,4,5
892,1,2,5,3,4
893,1,3,4,2,5
894,4,2,1,3,5
895,1,5,4,3,2
896,1,5,4,3,2
897,3,2,4,1,5
898,1,2,3,4,5
899,1,2,4,3,5
900,3,2,4,1,5
901,1,2,4,3,5
902,1,2,4,3,5
903,1,2,3,4,5
904,1,2,4,3,5
905,1,2,4,3,5
906,2,1,4,3,5
907,1,2,4,5,3
908,1,2,4,3,5
909,5,2,4,3,1
910,3,2,4,1,5
911,1,2,4,3,5
912,1,5,4,3,2
913,1,2,4,3,5
914,1,2,5,3,4
915,1,2,4,3,5
916,1,2,4,3,5
917,4,2,1,3,5
918,1,2,5,3,4
919,1,2,4,3,5
920,1,3,4,2,5
921,1,2,4,3,5
922,1,2,4,3,5
923,1,2,4,3,5
924,3,2,4,1,5
925,5,2,4,3,1
926,1,2,4,3,5
927,5,2,4,3,1
928,1,2,4,3,5
929,1,2,4,3,5
930,1,2,4,3,5
931,2,1,4,3,5
932,5,2,4,3,1
933,1,2,4,3,5
934,1,2,4,3,5
935,1,2,4,3,5
936,1,4,2,3,5
937,1,2,4,3,5
938,1,4,2,3,5
939,1,2,4,3,5
940,1,2,4,3,5
941,1,2,4,3,5
942,1,2,4,5,3
943,1,4,2,3,5
944,2,1,4,3,5
945,1,2,4,3,5
946,1,2,4,3,5
947,1,5,4,3,2
948,1,5,4,3,2
949,1,2,4,3,5
950,1,3,4,2,5
951,1,2,3,4,5
952,1,2,4,3,5
953,1,2,4,3,5
954,1,2,4,3,5
955,1,2,4,3,5
956,2,1,4,3,5
957,1,2,4,3,5
958,1,2,5,3,4
959,1,2,4,3,5
960,1,2,4,3,5
961,1,2,4,3,5
962,1,2,4,3,5
963,1,2,4,3,5
964,1,5,4,3,2
965,4,2,1,3,5
966,1,3,4,2,5
967,1,2,4,3,5
968,2,1,4,3,5
969,1,2,5,3,4
970,1,3,4,2,5
971,1,3,4,2,5
972,1,2,4,3,5
973,1,2,4,3,5
974,2,1,4,3,5
975,1,2,4,3,5
976,1,2,4,5,3
977,1,2,4,3,5
978,1,2,4,3,5
979,1,2,4,3,5
980,1,3,4,2,5
981,1,2,4,5,3
982,1,3,4,2,5
983,1,2,4,3,5
984,4,2,1,3,5
985,1,2,4,3,5
986,1,4,2,3,5
987,1,2,4,3,5
988,1,2,4,3,5
989,1,2,4,3,5
990,1,2,4,3,5
991,1,2,4,3,5
992,1,2,4,3,5
993,4,2,1,3,5
994,1,2,4,3,5
995,1,2,4,3,5
996,1,2,4,3,5
997,1,2,4,3,5
998,1,2,3,4,5
999,1,2,4,5,3
1000,1,2,4,3,5
1001,1,2,4,3,5
1002,2,1,4,3,5
1003,1,2,4,3,5
1004,1,2,4,3,5
1005,4,2,1,3,5
1006,1,2,4,3,5
1007,1,2,4,3,5
1008,1,2,4,3,5
1009,1,2,4,3,5
1010,1,4,2,3,5
1011,1,2,4,3,5
1012,5,2,4,3,1
1013,1,3,4,2,5
1014,1,4,2,3,5
1015,1,2,4,3,5
1016,1,2,4,5,3
1017,1,2,4,5,3
1018,1,5,4,3,2
1019,1,2,4,3,5
1020,1,4,2,3,5
1021,1,2,4,3,5
1022,1,2,4,3,5
1023,1,2,4,3,5
1024,1,2,4,3,5
1025,1,5,4,3,2
1026,1,5,4,3,2
1027,1,2,4,3,5
1028,1,2,4,3,5
1029,1,3,4,2,5
1030,1,2,4,5,3
1031,1,2,4,3,5
1032,1,2,4,3,5
1033,1,4,2,3,5
1034,1,2,4,3,5
1035,1,2,3,4,5
1036,5,2,4,3,1
1037,1,2,4,3,5
1038,1,2,4,3,5
1039,1,2,3,4,5
1040,1,2,4,3,5
1041,1,2,4,5,3
1042,1,2,3,4,5
1043,1,2,4,3,5
1044,2,1,4,3,5
1045,2,1,4,3,5
1046,1,2,4,3,5
1047,1,2,4,3,5
1048,4,2,1,3,5
1049,1,2,5,3,4
1050,1,2,4,3,5
1051,1,2,3,4,5
1052,1,2,4,3,5
1053,5,2,4,3,1
1054,4,2,1,3,5
1055,1,2,4,3,5
1056,1,2,4,3,5
1057,5,2,4,3,1
1058,1,2,4,3,5
1059,1,4,2,3,5
1060,1,5,4,3,2
1061,1,2,4,3,5
1062,1,3,4,2,5
1063,1,4,2,3,5
1064,1,5,4,3,2
1065,1,2,4,3,5
1066,1,2,4,3,5
1067,1,2,4,5,3
1068,1,2,5,3,4
1069,1,5,4,3,2
1070,2,1,4,3,5
1071,1,2,4,5,3
1072,4,2,1,3,5
1073,1,2,4,3,5
1074,1,2,4,3,5
1075,1,5,4,3,2
1076,1,2,5,3,4
1077,1,2,4,3,5
1078,1,2,4,3,5
1079,1,2,4,3,5
1080,1,2,4,3,5
1081,2,1,4,3,5
1082,1,2,4,3,5
1083,1,2,3,4,5
1084,1,2,4,3,5
1085,3,2,4,1,5
1086,1,2,4,5,3
1087,1,2,4,3,5
1088,1,2,5,3,4
1089,4,2,1,3,5
1090,1,2,5,3,4
1091,5,2,4,3,1
1092,1,2,4,5,3
1093,1,2,5,3,4
1094,1,2,4,3,5
1095,1,2,4,3,5
1096,4,2,1,3,5
1097,1,2,4,3,5
1098,1,3,4,2,5
1099,1,2,4,5,3
1100,5,2,4,3,1
1101,1,2,4,3,5
1102,1,2,4,3,5
1103,1,2,4,3,5
1104,1,2,4,3,5
1105,1,4,2,3,5
1106,3,2,4,1,5
1107,1,2,4,3,5
1108,3,2,4,1,5
1109,1,2,4,3,5
1110,1,2,4,3,5
1111,1,2,4,3,5
1112,1,2,4,3,5
1113,4,2,1,3,5
1114,1,2,4,3,5
1115,1,3,4,2,5
1116,1,2,4,3,5
1117,1,2,4,5,3
1118,1,2,5,3,4
1119,1,2,4,5,3
1120,1,2,4,3,5
1121,1,2,5,3,4
1122,1,2,4,3,5
1123,4,2,1,3,5
1124,1,3,4,2,5
1125,1,2,4,5,3
1126,1,2,4,3,5
1127,1,4,2,3,5
1128,1,2,4,3,5
1129,5,2,4,3,1
1130,1,2,4,3,5
1131,5,2,4,3,1
1132,1,2,4,3,5
1133,1,2,4,3,5
1134,3,2,4,1,5
1135,1,2,5,3,4
1136,4,2,1,3,5
1137,1,4,2,3,5
1138,5,2,4,3,1
1139,1,2,4,3,5
1140,3,2,4,1,5
1141,1,2,4,3,5
1142,1,2,4,3,5
1143,1,2,4,5,3
1144,5,2,4,3,1
1145,3,2,4,1,5
