iteration 10 done, current accepted likelihood: -1795.8812364793762, current acceptance ratio is 70.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 4}, 
iteration 340 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.76 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 350 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 360 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 370 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 380 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 390 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 400 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 410 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 420 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 430 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 440 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 52.05 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 450 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 460 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 470 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 480 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.04 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 490 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 500 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 510 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 520 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 530 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.51 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 540 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 550 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 560 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 570 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 580 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 590 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 600 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 610 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 620 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 630 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 640 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 650 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 660 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 670 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 680 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 51.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 690 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 700 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 50.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 710 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 720 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 730 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.04 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 740 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 750 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.20 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 760 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 770 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 780 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.49 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 790 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 800 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 810 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 820 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 830 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 840 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 850 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 860 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 870 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 880 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.98 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 890 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 900 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 910 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 920 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 930 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 940 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 950 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 960 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 970 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.87 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 980 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 48.98 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 990 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1000 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1010 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1020 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1030 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1040 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1050 done, current accepted likelihood: -1556.2693280303233, current acceptance ratio is 49.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
