iteration,all_current_accepted_likelihoods
406,-1556.2693280303233
407,-1556.2693280303233
408,-1556.2693280303233
409,-1556.2693280303233
410,-1556.2693280303233
411,-1556.2693280303233
412,-1556.2693280303233
413,-1556.2693280303233
414,-1556.2693280303233
415,-1556.2693280303233
416,-1556.2693280303233
417,-1556.2693280303233
418,-1556.2693280303233
419,-1556.2693280303233
420,-1556.2693280303233
421,-1556.2693280303233
422,-1556.2693280303233
423,-1556.2693280303233
424,-1556.2693280303233
425,-1556.2693280303233
426,-1556.2693280303233
427,-1556.2693280303233
428,-1556.2693280303233
429,-1556.2693280303233
430,-1556.2693280303233
431,-1556.2693280303233
432,-1556.2693280303233
433,-1556.2693280303233
434,-1556.2693280303233
435,-1556.2693280303233
436,-1556.2693280303233
437,-1556.2693280303233
438,-1556.2693280303233
439,-1556.2693280303233
440,-1556.2693280303233
441,-1556.2693280303233
442,-1556.2693280303233
443,-1556.2693280303233
444,-1556.2693280303233
445,-1556.2693280303233
446,-1556.2693280303233
447,-1556.2693280303233
448,-1556.2693280303233
449,-1556.2693280303233
450,-1556.2693280303233
451,-1556.2693280303233
452,-1556.2693280303233
453,-1556.2693280303233
454,-1556.2693280303233
455,-1556.2693280303233
456,-1556.2693280303233
457,-1556.2693280303233
458,-1556.2693280303233
459,-1556.2693280303233
460,-1556.2693280303233
461,-1556.2693280303233
462,-1556.2693280303233
463,-1556.2693280303233
464,-1556.2693280303233
465,-1556.2693280303233
466,-1556.2693280303233
467,-1556.2693280303233
468,-1556.2693280303233
469,-1556.2693280303233
470,-1556.2693280303233
471,-1556.2693280303233
472,-1556.2693280303233
473,-1556.2693280303233
474,-1556.2693280303233
475,-1556.2693280303233
476,-1556.2693280303233
477,-1556.2693280303233
478,-1556.2693280303233
479,-1556.2693280303233
480,-1556.2693280303233
481,-1556.2693280303233
482,-1556.2693280303233
483,-1556.2693280303233
484,-1556.2693280303233
485,-1556.2693280303233
486,-1556.2693280303233
487,-1556.2693280303233
488,-1556.2693280303233
489,-1556.2693280303233
490,-1556.2693280303233
491,-1556.2693280303233
492,-1556.2693280303233
493,-1556.2693280303233
494,-1556.2693280303233
495,-1556.2693280303233
496,-1556.2693280303233
497,-1556.2693280303233
498,-1556.2693280303233
499,-1556.2693280303233
500,-1556.2693280303233
501,-1556.2693280303233
502,-1556.2693280303233
503,-1556.2693280303233
504,-1556.2693280303233
505,-1556.2693280303233
506,-1556.2693280303233
507,-1556.2693280303233
508,-1556.2693280303233
509,-1556.2693280303233
510,-1556.2693280303233
511,-1556.2693280303233
512,-1556.2693280303233
513,-1556.2693280303233
514,-1556.2693280303233
515,-1556.2693280303233
516,-1556.2693280303233
517,-1556.2693280303233
518,-1556.2693280303233
519,-1556.2693280303233
520,-1556.2693280303233
521,-1556.2693280303233
522,-1556.2693280303233
523,-1556.2693280303233
524,-1556.2693280303233
525,-1556.2693280303233
526,-1556.2693280303233
527,-1556.2693280303233
528,-1556.2693280303233
529,-1556.2693280303233
530,-1556.2693280303233
531,-1556.2693280303233
532,-1556.2693280303233
533,-1556.2693280303233
534,-1556.2693280303233
535,-1556.2693280303233
536,-1556.2693280303233
537,-1556.2693280303233
538,-1556.2693280303233
539,-1556.2693280303233
540,-1556.2693280303233
541,-1556.2693280303233
542,-1556.2693280303233
543,-1556.2693280303233
544,-1556.2693280303233
545,-1556.2693280303233
546,-1556.2693280303233
547,-1556.2693280303233
548,-1556.2693280303233
549,-1556.2693280303233
550,-1556.2693280303233
551,-1556.2693280303233
552,-1556.2693280303233
553,-1556.2693280303233
554,-1556.2693280303233
555,-1556.2693280303233
556,-1556.2693280303233
557,-1556.2693280303233
558,-1556.2693280303233
559,-1556.2693280303233
560,-1556.2693280303233
561,-1556.2693280303233
562,-1556.2693280303233
563,-1556.2693280303233
564,-1556.2693280303233
565,-1556.2693280303233
566,-1556.2693280303233
567,-1556.2693280303233
568,-1556.2693280303233
569,-1556.2693280303233
570,-1556.2693280303233
571,-1556.2693280303233
572,-1556.2693280303233
573,-1556.2693280303233
574,-1556.2693280303233
575,-1556.2693280303233
576,-1556.2693280303233
577,-1556.2693280303233
578,-1556.2693280303233
579,-1556.2693280303233
580,-1556.2693280303233
581,-1556.2693280303233
582,-1556.2693280303233
583,-1556.2693280303233
584,-1556.2693280303233
585,-1556.2693280303233
586,-1556.2693280303233
587,-1556.2693280303233
588,-1556.2693280303233
589,-1556.2693280303233
590,-1556.2693280303233
591,-1556.2693280303233
592,-1556.2693280303233
593,-1556.2693280303233
594,-1556.2693280303233
595,-1556.2693280303233
596,-1556.2693280303233
597,-1556.2693280303233
598,-1556.2693280303233
599,-1556.2693280303233
600,-1556.2693280303233
601,-1556.2693280303233
602,-1556.2693280303233
603,-1556.2693280303233
604,-1556.2693280303233
605,-1556.2693280303233
606,-1556.2693280303233
607,-1556.2693280303233
608,-1556.2693280303233
609,-1556.2693280303233
610,-1556.2693280303233
611,-1556.2693280303233
612,-1556.2693280303233
613,-1556.2693280303233
614,-1556.2693280303233
615,-1556.2693280303233
616,-1556.2693280303233
617,-1556.2693280303233
618,-1556.2693280303233
619,-1556.2693280303233
620,-1556.2693280303233
621,-1556.2693280303233
622,-1556.2693280303233
623,-1556.2693280303233
624,-1556.2693280303233
625,-1556.2693280303233
626,-1556.2693280303233
627,-1556.2693280303233
628,-1556.2693280303233
629,-1556.2693280303233
630,-1556.2693280303233
631,-1556.2693280303233
632,-1556.2693280303233
633,-1556.2693280303233
634,-1556.2693280303233
635,-1556.2693280303233
636,-1556.2693280303233
637,-1556.2693280303233
638,-1556.2693280303233
639,-1556.2693280303233
640,-1556.2693280303233
641,-1556.2693280303233
642,-1556.2693280303233
643,-1556.2693280303233
644,-1556.2693280303233
645,-1556.2693280303233
646,-1556.2693280303233
647,-1556.2693280303233
648,-1556.2693280303233
649,-1556.2693280303233
650,-1556.2693280303233
651,-1556.2693280303233
652,-1556.2693280303233
653,-1556.2693280303233
654,-1556.2693280303233
655,-1556.2693280303233
656,-1556.2693280303233
657,-1556.2693280303233
658,-1556.2693280303233
659,-1556.2693280303233
660,-1556.2693280303233
661,-1556.2693280303233
662,-1556.2693280303233
663,-1556.2693280303233
664,-1556.2693280303233
665,-1556.2693280303233
666,-1556.2693280303233
667,-1556.2693280303233
668,-1556.2693280303233
669,-1556.2693280303233
670,-1556.2693280303233
671,-1556.2693280303233
672,-1556.2693280303233
673,-1556.2693280303233
674,-1556.2693280303233
675,-1556.2693280303233
676,-1556.2693280303233
677,-1556.2693280303233
678,-1556.2693280303233
679,-1556.2693280303233
680,-1556.2693280303233
681,-1556.2693280303233
682,-1556.2693280303233
683,-1556.2693280303233
684,-1556.2693280303233
685,-1556.2693280303233
686,-1556.2693280303233
687,-1556.2693280303233
688,-1556.2693280303233
689,-1556.2693280303233
690,-1556.2693280303233
691,-1556.2693280303233
692,-1556.2693280303233
693,-1556.2693280303233
694,-1556.2693280303233
695,-1556.2693280303233
696,-1556.2693280303233
697,-1556.2693280303233
698,-1556.2693280303233
699,-1556.2693280303233
700,-1556.2693280303233
701,-1556.2693280303233
702,-1556.2693280303233
703,-1556.2693280303233
704,-1556.2693280303233
705,-1556.2693280303233
706,-1556.2693280303233
707,-1556.2693280303233
708,-1556.2693280303233
709,-1556.2693280303233
710,-1556.2693280303233
711,-1556.2693280303233
712,-1556.2693280303233
713,-1556.2693280303233
714,-1556.2693280303233
715,-1556.2693280303233
716,-1556.2693280303233
717,-1556.2693280303233
718,-1556.2693280303233
719,-1556.2693280303233
720,-1556.2693280303233
721,-1556.2693280303233
722,-1556.2693280303233
723,-1556.2693280303233
724,-1556.2693280303233
725,-1556.2693280303233
726,-1556.2693280303233
727,-1556.2693280303233
728,-1556.2693280303233
729,-1556.2693280303233
730,-1556.2693280303233
731,-1556.2693280303233
732,-1556.2693280303233
733,-1556.2693280303233
734,-1556.2693280303233
735,-1556.2693280303233
736,-1556.2693280303233
737,-1556.2693280303233
738,-1556.2693280303233
739,-1556.2693280303233
740,-1556.2693280303233
741,-1556.2693280303233
742,-1556.2693280303233
743,-1556.2693280303233
744,-1556.2693280303233
745,-1556.2693280303233
746,-1556.2693280303233
747,-1556.2693280303233
748,-1556.2693280303233
749,-1556.2693280303233
750,-1556.2693280303233
751,-1556.2693280303233
752,-1556.2693280303233
753,-1556.2693280303233
754,-1556.2693280303233
755,-1556.2693280303233
756,-1556.2693280303233
757,-1556.2693280303233
758,-1556.2693280303233
759,-1556.2693280303233
760,-1556.2693280303233
761,-1556.2693280303233
762,-1556.2693280303233
763,-1556.2693280303233
764,-1556.2693280303233
765,-1556.2693280303233
766,-1556.2693280303233
767,-1556.2693280303233
768,-1556.2693280303233
769,-1556.2693280303233
770,-1556.2693280303233
771,-1556.2693280303233
772,-1556.2693280303233
773,-1556.2693280303233
774,-1556.2693280303233
775,-1556.2693280303233
776,-1556.2693280303233
777,-1556.2693280303233
778,-1556.2693280303233
779,-1556.2693280303233
780,-1556.2693280303233
781,-1556.2693280303233
782,-1556.2693280303233
783,-1556.2693280303233
784,-1556.2693280303233
785,-1556.2693280303233
786,-1556.2693280303233
787,-1556.2693280303233
788,-1556.2693280303233
789,-1556.2693280303233
790,-1556.2693280303233
791,-1556.2693280303233
792,-1556.2693280303233
793,-1556.2693280303233
794,-1556.2693280303233
795,-1556.2693280303233
796,-1556.2693280303233
797,-1556.2693280303233
798,-1556.2693280303233
799,-1556.2693280303233
800,-1556.2693280303233
801,-1556.2693280303233
802,-1556.2693280303233
803,-1556.2693280303233
804,-1556.2693280303233
805,-1556.2693280303233
806,-1556.2693280303233
807,-1556.2693280303233
808,-1556.2693280303233
809,-1556.2693280303233
810,-1556.2693280303233
811,-1556.2693280303233
812,-1556.2693280303233
813,-1556.2693280303233
814,-1556.2693280303233
815,-1556.2693280303233
816,-1556.2693280303233
817,-1556.2693280303233
818,-1556.2693280303233
819,-1556.2693280303233
820,-1556.2693280303233
821,-1556.2693280303233
822,-1556.2693280303233
823,-1556.2693280303233
824,-1556.2693280303233
825,-1556.2693280303233
826,-1556.2693280303233
827,-1556.2693280303233
828,-1556.2693280303233
829,-1556.2693280303233
830,-1556.2693280303233
831,-1556.2693280303233
832,-1556.2693280303233
833,-1556.2693280303233
834,-1556.2693280303233
835,-1556.2693280303233
836,-1556.2693280303233
837,-1556.2693280303233
838,-1556.2693280303233
839,-1556.2693280303233
840,-1556.2693280303233
841,-1556.2693280303233
842,-1556.2693280303233
843,-1556.2693280303233
844,-1556.2693280303233
845,-1556.2693280303233
846,-1556.2693280303233
847,-1556.2693280303233
848,-1556.2693280303233
849,-1556.2693280303233
850,-1556.2693280303233
851,-1556.2693280303233
852,-1556.2693280303233
853,-1556.2693280303233
854,-1556.2693280303233
855,-1556.2693280303233
856,-1556.2693280303233
857,-1556.2693280303233
858,-1556.2693280303233
859,-1556.2693280303233
860,-1556.2693280303233
861,-1556.2693280303233
862,-1556.2693280303233
863,-1556.2693280303233
864,-1556.2693280303233
865,-1556.2693280303233
866,-1556.2693280303233
867,-1556.2693280303233
868,-1556.2693280303233
869,-1556.2693280303233
870,-1556.2693280303233
871,-1556.2693280303233
872,-1556.2693280303233
873,-1556.2693280303233
874,-1556.2693280303233
875,-1556.2693280303233
876,-1556.2693280303233
877,-1556.2693280303233
878,-1556.2693280303233
879,-1556.2693280303233
880,-1556.2693280303233
881,-1556.2693280303233
882,-1556.2693280303233
883,-1556.2693280303233
884,-1556.2693280303233
885,-1556.2693280303233
886,-1556.2693280303233
887,-1556.2693280303233
888,-1556.2693280303233
889,-1556.2693280303233
890,-1556.2693280303233
891,-1556.2693280303233
892,-1556.2693280303233
893,-1556.2693280303233
894,-1556.2693280303233
895,-1556.2693280303233
896,-1556.2693280303233
897,-1556.2693280303233
898,-1556.2693280303233
899,-1556.2693280303233
900,-1556.2693280303233
901,-1556.2693280303233
902,-1556.2693280303233
903,-1556.2693280303233
904,-1556.2693280303233
905,-1556.2693280303233
906,-1556.2693280303233
907,-1556.2693280303233
908,-1556.2693280303233
909,-1556.2693280303233
910,-1556.2693280303233
911,-1556.2693280303233
912,-1556.2693280303233
913,-1556.2693280303233
914,-1556.2693280303233
915,-1556.2693280303233
916,-1556.2693280303233
917,-1556.2693280303233
918,-1556.2693280303233
919,-1556.2693280303233
920,-1556.2693280303233
921,-1556.2693280303233
922,-1556.2693280303233
923,-1556.2693280303233
924,-1556.2693280303233
925,-1556.2693280303233
926,-1556.2693280303233
927,-1556.2693280303233
928,-1556.2693280303233
929,-1556.2693280303233
930,-1556.2693280303233
931,-1556.2693280303233
932,-1556.2693280303233
933,-1556.2693280303233
934,-1556.2693280303233
935,-1556.2693280303233
936,-1556.2693280303233
937,-1556.2693280303233
938,-1556.2693280303233
939,-1556.2693280303233
940,-1556.2693280303233
941,-1556.2693280303233
942,-1556.2693280303233
943,-1556.2693280303233
944,-1556.2693280303233
945,-1556.2693280303233
946,-1556.2693280303233
947,-1556.2693280303233
948,-1556.2693280303233
949,-1556.2693280303233
950,-1556.2693280303233
951,-1556.2693280303233
952,-1556.2693280303233
953,-1556.2693280303233
954,-1556.2693280303233
955,-1556.2693280303233
956,-1556.2693280303233
957,-1556.2693280303233
958,-1556.2693280303233
959,-1556.2693280303233
960,-1556.2693280303233
961,-1556.2693280303233
962,-1556.2693280303233
963,-1556.2693280303233
964,-1556.2693280303233
965,-1556.2693280303233
966,-1556.2693280303233
967,-1556.2693280303233
968,-1556.2693280303233
969,-1556.2693280303233
970,-1556.2693280303233
971,-1556.2693280303233
972,-1556.2693280303233
973,-1556.2693280303233
974,-1556.2693280303233
975,-1556.2693280303233
976,-1556.2693280303233
977,-1556.2693280303233
978,-1556.2693280303233
979,-1556.2693280303233
980,-1556.2693280303233
981,-1556.2693280303233
982,-1556.2693280303233
983,-1556.2693280303233
984,-1556.2693280303233
985,-1556.2693280303233
986,-1556.2693280303233
987,-1556.2693280303233
988,-1556.2693280303233
989,-1556.2693280303233
990,-1556.2693280303233
991,-1556.2693280303233
992,-1556.2693280303233
993,-1556.2693280303233
994,-1556.2693280303233
995,-1556.2693280303233
996,-1556.2693280303233
997,-1556.2693280303233
998,-1556.2693280303233
999,-1556.2693280303233
1000,-1556.2693280303233
1001,-1556.2693280303233
1002,-1556.2693280303233
1003,-1556.2693280303233
1004,-1556.2693280303233
1005,-1556.2693280303233
1006,-1556.2693280303233
1007,-1556.2693280303233
1008,-1556.2693280303233
1009,-1556.2693280303233
1010,-1556.2693280303233
1011,-1556.2693280303233
1012,-1556.2693280303233
1013,-1556.2693280303233
1014,-1556.2693280303233
1015,-1556.2693280303233
1016,-1556.2693280303233
1017,-1556.2693280303233
1018,-1556.2693280303233
1019,-1556.2693280303233
1020,-1556.2693280303233
1021,-1556.2693280303233
1022,-1556.2693280303233
1023,-1556.2693280303233
1024,-1556.2693280303233
1025,-1556.2693280303233
1026,-1556.2693280303233
1027,-1556.2693280303233
1028,-1556.2693280303233
1029,-1556.2693280303233
1030,-1556.2693280303233
1031,-1556.2693280303233
1032,-1556.2693280303233
1033,-1556.2693280303233
1034,-1556.2693280303233
1035,-1556.2693280303233
1036,-1556.2693280303233
1037,-1556.2693280303233
1038,-1556.2693280303233
1039,-1556.2693280303233
1040,-1556.2693280303233
1041,-1556.2693280303233
1042,-1556.2693280303233
1043,-1556.2693280303233
1044,-1556.2693280303233
1045,-1556.2693280303233
1046,-1556.2693280303233
1047,-1556.2693280303233
1048,-1556.2693280303233
1049,-1556.2693280303233
1050,-1556.2693280303233
1051,-1556.2693280303233
1052,-1556.2693280303233
1053,-1556.2693280303233
1054,-1556.2693280303233
1055,-1556.2693280303233
1056,-1556.2693280303233
1057,-1556.2693280303233
1058,-1556.2693280303233
1059,-1556.2693280303233
1060,-1556.2693280303233
1061,-1556.2693280303233
1062,-1556.2693280303233
1063,-1556.2693280303233
1064,-1556.2693280303233
1065,-1556.2693280303233
1066,-1556.2693280303233
1067,-1556.2693280303233
1068,-1556.2693280303233
1069,-1556.2693280303233
1070,-1556.2693280303233
1071,-1556.2693280303233
1072,-1556.2693280303233
1073,-1556.2693280303233
1074,-1556.2693280303233
1075,-1556.2693280303233
1076,-1556.2693280303233
1077,-1556.2693280303233
1078,-1556.2693280303233
1079,-1556.2693280303233
1080,-1556.2693280303233
1081,-1556.2693280303233
1082,-1556.2693280303233
1083,-1556.2693280303233
1084,-1556.2693280303233
1085,-1556.2693280303233
1086,-1556.2693280303233
1087,-1556.2693280303233
1088,-1556.2693280303233
1089,-1556.2693280303233
1090,-1556.2693280303233
1091,-1556.2693280303233
1092,-1556.2693280303233
1093,-1556.2693280303233
1094,-1556.2693280303233
1095,-1556.2693280303233
1096,-1556.2693280303233
1097,-1556.2693280303233
1098,-1556.2693280303233
1099,-1556.2693280303233
1100,-1556.2693280303233
1101,-1556.2693280303233
1102,-1556.2693280303233
1103,-1556.2693280303233
1104,-1556.2693280303233
1105,-1556.2693280303233
1106,-1556.2693280303233
1107,-1556.2693280303233
1108,-1556.2693280303233
1109,-1556.2693280303233
1110,-1556.2693280303233
1111,-1556.2693280303233
1112,-1556.2693280303233
1113,-1556.2693280303233
1114,-1556.2693280303233
1115,-1556.2693280303233
1116,-1556.2693280303233
1117,-1556.2693280303233
1118,-1556.2693280303233
1119,-1556.2693280303233
1120,-1556.2693280303233
1121,-1556.2693280303233
1122,-1556.2693280303233
1123,-1556.2693280303233
1124,-1556.2693280303233
1125,-1556.2693280303233
1126,-1556.2693280303233
1127,-1556.2693280303233
1128,-1556.2693280303233
1129,-1556.2693280303233
1130,-1556.2693280303233
1131,-1556.2693280303233
1132,-1556.2693280303233
1133,-1556.2693280303233
1134,-1556.2693280303233
1135,-1556.2693280303233
1136,-1556.2693280303233
1137,-1556.2693280303233
1138,-1556.2693280303233
1139,-1556.2693280303233
1140,-1556.2693280303233
1141,-1556.2693280303233
1142,-1556.2693280303233
1143,-1556.2693280303233
1144,-1556.2693280303233
1145,-1556.2693280303233
1146,-1556.2693280303233
1147,-1556.2693280303233
1148,-1556.2693280303233
1149,-1556.2693280303233
1150,-1556.2693280303233
1151,-1556.2693280303233
