iteration,all_current_acceptance_ratios
155,56.12903225806452
156,55.76923076923077
157,55.4140127388535
158,55.063291139240505
159,54.716981132075475
160,54.375
161,54.037267080745345
162,53.7037037037037
163,53.987730061349694
164,53.65853658536585
165,53.93939393939394
166,54.21686746987952
167,53.89221556886228
168,53.57142857142857
169,53.84615384615385
170,54.11764705882353
171,54.3859649122807
172,54.651162790697676
173,54.91329479768786
174,55.172413793103445
175,55.42857142857143
176,55.11363636363637
177,54.80225988700565
178,54.49438202247191
179,54.18994413407821
180,54.44444444444444
181,54.69613259668508
182,54.395604395604394
183,54.09836065573771
184,54.34782608695652
185,54.054054054054056
186,53.763440860215056
187,53.475935828877006
188,53.723404255319146
189,53.439153439153436
190,53.1578947368421
191,52.87958115183246
192,53.125
193,52.84974093264249
194,53.09278350515464
195,52.82051282051282
196,52.55102040816327
197,52.28426395939086
198,52.02020202020202
199,51.75879396984924
200,52.0
201,52.23880597014925
202,52.475247524752476
203,52.70935960591133
204,52.450980392156865
205,52.68292682926829
206,52.9126213592233
207,53.14009661835749
208,53.36538461538461
209,53.110047846889955
210,52.857142857142854
211,52.60663507109005
212,52.83018867924528
213,52.582159624413144
214,52.80373831775701
215,52.55813953488372
216,52.31481481481482
217,52.534562211981566
218,52.293577981651374
219,52.054794520547944
220,52.27272727272727
221,52.48868778280543
222,52.252252252252255
223,52.01793721973094
224,51.785714285714285
225,51.55555555555556
226,51.769911504424776
227,51.541850220264315
228,51.31578947368421
229,51.52838427947598
230,51.30434782608695
231,51.515151515151516
232,51.293103448275865
233,51.072961373390555
234,50.85470085470085
235,50.638297872340424
236,50.42372881355932
237,50.21097046413502
238,50.0
239,49.7907949790795
240,49.583333333333336
241,49.79253112033195
242,50.0
243,49.794238683127574
244,49.59016393442623
245,49.38775510204081
246,49.1869918699187
247,49.392712550607285
248,49.596774193548384
249,49.799196787148595
250,50.0
251,50.199203187250994
252,50.0
253,50.19762845849802
254,50.39370078740158
255,50.588235294117645
256,50.390625
257,50.583657587548636
258,50.775193798449614
259,50.965250965250966
260,50.76923076923077
261,50.95785440613027
262,51.14503816793893
263,50.950570342205324
264,50.75757575757576
265,50.943396226415096
266,50.75187969924812
267,50.561797752808985
268,50.37313432835821
269,50.55762081784387
270,50.74074074074074
271,50.92250922509225
272,51.10294117647059
273,51.282051282051285
274,51.45985401459854
275,51.63636363636363
276,51.81159420289855
277,51.624548736462096
278,51.43884892086331
279,51.61290322580645
280,51.785714285714285
281,51.95729537366548
282,51.773049645390074
283,51.9434628975265
284,51.76056338028169
285,51.578947368421055
286,51.74825174825175
287,51.56794425087108
288,51.736111111111114
289,51.55709342560554
290,51.37931034482759
291,51.202749140893474
292,51.02739726027397
293,51.19453924914676
294,51.36054421768708
295,51.186440677966104
296,51.013513513513516
297,51.178451178451176
298,51.34228187919463
299,51.50501672240803
300,51.666666666666664
301,51.82724252491694
302,51.98675496688742
303,52.14521452145215
304,51.973684210526315
305,51.80327868852459
306,51.96078431372549
307,51.79153094462541
308,51.94805194805195
309,52.103559870550164
310,52.25806451612903
311,52.09003215434084
312,51.92307692307692
313,51.757188498402556
314,51.59235668789809
315,51.42857142857143
316,51.58227848101266
317,51.73501577287066
318,51.57232704402516
319,51.724137931034484
320,51.875
321,51.71339563862929
322,51.5527950310559
323,51.39318885448916
324,51.23456790123457
325,51.38461538461539
326,51.22699386503067
327,51.07033639143731
328,51.21951219512195
329,51.367781155015194
330,51.21212121212121
331,51.3595166163142
332,51.204819277108435
333,51.351351351351354
334,51.49700598802395
335,51.343283582089555
336,51.48809523809524
337,51.632047477744806
338,51.4792899408284
339,51.62241887905605
340,51.76470588235294
341,51.61290322580645
342,51.461988304093566
343,51.31195335276968
344,51.16279069767442
345,51.30434782608695
346,51.445086705202314
347,51.29682997118156
348,51.14942528735632
349,51.00286532951289
350,50.857142857142854
351,50.712250712250714
352,50.85227272727273
353,50.70821529745042
354,50.56497175141243
355,50.42253521126761
356,50.561797752808985
357,50.42016806722689
358,50.279329608938546
359,50.139275766016716
360,50.0
361,50.13850415512465
362,50.27624309392265
363,50.413223140495866
364,50.54945054945055
365,50.68493150684932
366,50.81967213114754
367,50.68119891008175
368,50.54347826086956
369,50.67750677506775
370,50.54054054054054
371,50.67385444743935
372,50.806451612903224
373,50.938337801608576
374,51.06951871657754
375,51.2
376,51.329787234042556
377,51.45888594164456
378,51.58730158730159
379,51.715039577836414
380,51.578947368421055
381,51.70603674540683
382,51.57068062827225
383,51.697127937336816
384,51.822916666666664
385,51.94805194805195
386,51.81347150259067
387,51.679586563307495
388,51.8041237113402
389,51.670951156812336
390,51.53846153846154
391,51.66240409207161
392,51.53061224489796
393,51.653944020356235
394,51.52284263959391
395,51.392405063291136
396,51.515151515151516
397,51.63727959697733
398,51.75879396984924
399,51.8796992481203
400,51.75
401,51.87032418952619
402,51.74129353233831
403,51.61290322580645
404,51.73267326732673
405,51.60493827160494
406,51.724137931034484
407,51.597051597051596
408,51.470588235294116
409,51.58924205378973
410,51.707317073170735
411,51.58150851581509
412,51.45631067961165
413,51.3317191283293
414,51.44927536231884
415,51.325301204819276
416,51.20192307692308
417,51.3189448441247
418,51.196172248803826
419,51.31264916467781
420,51.42857142857143
421,51.30641330166271
422,51.18483412322275
423,51.06382978723404
424,50.943396226415096
425,51.05882352941177
426,51.17370892018779
427,51.288056206088996
428,51.401869158878505
429,51.515151515151516
430,51.627906976744185
431,51.74013921113689
432,51.851851851851855
433,51.96304849884527
434,52.07373271889401
435,51.95402298850575
436,51.8348623853211
437,51.94508009153318
438,52.054794520547944
439,51.93621867881549
440,52.04545454545455
441,52.15419501133787
442,52.262443438914026
443,52.37020316027088
444,52.252252252252255
445,52.13483146067416
446,52.01793721973094
447,51.90156599552573
448,51.785714285714285
449,51.670378619153674
450,51.77777777777778
451,51.88470066518847
452,51.769911504424776
453,51.87637969094923
454,51.98237885462555
455,51.86813186813187
456,51.75438596491228
457,51.64113785557987
458,51.52838427947598
459,51.63398692810458
460,51.52173913043478
461,51.409978308026034
462,51.298701298701296
463,51.18790496760259
464,51.077586206896555
465,51.18279569892473
466,51.072961373390555
467,50.96359743040685
468,51.06837606837607
469,51.172707889125796
470,51.06382978723404
471,50.955414012738856
472,51.059322033898304
473,50.95137420718816
474,50.84388185654009
475,50.94736842105263
476,51.05042016806723
477,50.943396226415096
478,50.83682008368201
479,50.93945720250522
480,51.041666666666664
481,50.935550935550935
482,50.829875518672196
483,50.72463768115942
484,50.6198347107438
485,50.51546391752577
486,50.41152263374486
487,50.30800821355236
488,50.40983606557377
489,50.511247443762784
490,50.40816326530612
491,50.509164969450104
492,50.609756097560975
493,50.50709939148073
494,50.607287449392715
495,50.707070707070706
496,50.806451612903224
497,50.905432595573444
498,51.00401606425703
499,50.901803607214426
500,51.0
501,51.097804391217565
502,51.19521912350598
503,51.29224652087475
504,51.388888888888886
505,51.28712871287129
506,51.383399209486164
507,51.4792899408284
508,51.37795275590551
509,51.277013752455794
510,51.1764705882353
511,51.076320939334636
512,50.9765625
513,50.87719298245614
514,50.778210116731515
515,50.87378640776699
516,50.968992248062015
517,51.06382978723404
518,50.965250965250966
519,50.86705202312139
520,50.96153846153846
521,51.05566218809981
522,51.14942528735632
523,51.24282982791587
524,51.33587786259542
525,51.42857142857143
526,51.330798479087456
527,51.42314990512334
528,51.515151515151516
529,51.417769376181475
530,51.509433962264154
531,51.41242937853107
532,51.50375939849624
533,51.407129455909946
534,51.31086142322097
535,51.401869158878505
536,51.492537313432834
537,51.39664804469274
538,51.486988847583646
539,51.57699443413729
540,51.48148148148148
541,51.386321626617374
542,51.291512915129154
543,51.38121546961326
544,51.286764705882355
545,51.19266055045872
546,51.282051282051285
547,51.18829981718464
548,51.09489051094891
549,51.183970856102
550,51.09090909090909
551,51.17967332123412
552,51.08695652173913
553,50.99457504520796
554,50.90252707581227
555,50.810810810810814
556,50.89928057553957
557,50.987432675044886
558,50.89605734767025
559,50.80500894454383
560,50.714285714285715
561,50.623885918003566
562,50.5338078291815
563,50.44404973357016
564,50.53191489361702
565,50.442477876106196
566,50.35335689045937
567,50.264550264550266
568,50.352112676056336
569,50.26362038664323
570,50.175438596491226
571,50.08756567425569
572,50.0
573,49.91273996509599
574,50.0
575,49.91304347826087
576,49.826388888888886
577,49.91334488734835
578,50.0
579,50.086355785837654
580,50.0
581,49.91394148020654
582,49.828178694158076
583,49.914236706689536
584,50.0
585,50.085470085470085
586,50.0
587,50.08517887563884
588,50.17006802721088
589,50.0848896434635
590,50.0
591,49.91539763113367
592,50.0
593,49.915682967959526
594,50.0
595,49.91596638655462
596,50.0
597,50.083752093802346
598,50.0
599,50.08347245409015
600,50.0
601,49.91680532445923
602,49.83388704318937
603,49.75124378109453
604,49.66887417218543
605,49.586776859504134
606,49.66996699669967
607,49.75288303130148
608,49.83552631578947
609,49.917898193760266
610,50.0
611,49.91816693944354
612,50.0
613,50.0815660685155
614,50.1628664495114
615,50.24390243902439
616,50.324675324675326
617,50.24311183144246
618,50.323624595469255
619,50.40387722132472
620,50.32258064516129
621,50.24154589371981
622,50.32154340836013
623,50.24077046548957
624,50.16025641025641
625,50.24
626,50.159744408945684
627,50.239234449760765
628,50.318471337579616
629,50.23847376788553
630,50.15873015873016
631,50.079239302694134
632,50.0
633,50.07898894154818
634,50.1577287066246
635,50.23622047244095
636,50.15723270440252
637,50.23547880690738
638,50.31347962382445
639,50.39123630672926
640,50.3125
641,50.390015600624025
642,50.467289719626166
643,50.38880248833593
644,50.31055900621118
645,50.3875968992248
646,50.46439628482972
647,50.54095826893354
648,50.46296296296296
649,50.53929121725732
650,50.46153846153846
651,50.53763440860215
652,50.61349693251534
653,50.535987748851454
654,50.45871559633027
655,50.38167938931298
656,50.30487804878049
657,50.38051750380517
658,50.30395136778115
659,50.3793626707132
660,50.45454545454545
661,50.529500756429655
662,50.60422960725076
663,50.678733031674206
664,50.602409638554214
665,50.526315789473685
666,50.6006006006006
667,50.52473763118441
668,50.59880239520958
669,50.52316890881913
670,50.59701492537314
671,50.67064083457526
672,50.74404761904762
673,50.81723625557206
674,50.89020771513353
675,50.96296296296296
676,51.03550295857988
677,50.960118168389954
678,51.03244837758112
679,51.10456553755523
680,51.029411764705884
681,50.95447870778267
682,50.87976539589443
683,50.805270863836014
684,50.73099415204678
685,50.802919708029194
686,50.72886297376093
687,50.65502183406114
688,50.58139534883721
689,50.50798258345428
690,50.57971014492754
691,50.506512301013025
692,50.578034682080926
693,50.505050505050505
694,50.57636887608069
695,50.50359712230216
696,50.43103448275862
697,50.35868005738881
698,50.429799426934096
699,50.35765379113018
700,50.285714285714285
701,50.21398002853067
702,50.142450142450144
703,50.071123755334284
704,50.0
705,49.9290780141844
706,49.858356940509914
707,49.78783592644979
708,49.717514124293785
709,49.647390691114246
710,49.57746478873239
711,49.50773558368495
712,49.438202247191015
713,49.509116409537164
714,49.43977591036415
715,49.51048951048951
716,49.44134078212291
717,49.5118549511855
718,49.58217270194986
719,49.51321279554937
720,49.44444444444444
721,49.375866851595006
722,49.307479224376735
723,49.23928077455049
724,49.171270718232044
725,49.10344827586207
726,49.035812672176306
727,48.968363136176066
728,49.03846153846154
729,49.10836762688614
730,49.04109589041096
731,49.11080711354309
732,49.18032786885246
733,49.113233287858115
734,49.04632152588556
735,48.97959183673469
736,49.04891304347826
737,49.11804613297151
738,49.1869918699187
739,49.12043301759134
740,49.189189189189186
741,49.257759784075574
742,49.32614555256065
743,49.25975773889637
744,49.32795698924731
745,49.395973154362416
746,49.32975871313673
747,49.397590361445786
748,49.331550802139034
749,49.265687583444596
750,49.2
751,49.134487350199734
752,49.202127659574465
753,49.26958831341302
754,49.3368700265252
755,49.40397350993378
756,49.47089947089947
757,49.40554821664465
758,49.47229551451187
759,49.53886693017128
760,49.60526315789474
761,49.67148488830486
762,49.73753280839895
763,49.67234600262123
764,49.60732984293194
765,49.54248366013072
766,49.47780678851175
767,49.54367666232073
768,49.609375
769,49.544863459037714
770,49.61038961038961
771,49.6757457846952
772,49.61139896373057
773,49.676584734799484
774,49.6124031007752
775,49.67741935483871
776,49.61340206185567
777,49.549549549549546
778,49.61439588688946
779,49.55070603337612
780,49.48717948717949
781,49.42381562099872
782,49.48849104859335
783,49.55300127713921
784,49.61734693877551
785,49.554140127388536
786,49.61832061068702
787,49.68233799237611
788,49.619289340101524
789,49.556400506970846
790,49.620253164556964
791,49.68394437420986
792,49.621212121212125
793,49.68474148802018
794,49.622166246851386
795,49.55974842767296
796,49.62311557788945
797,49.56085319949812
798,49.62406015037594
799,49.56195244055069
800,49.5
801,49.56304619225968
802,49.62593516209476
803,49.56413449564135
804,49.62686567164179
805,49.68944099378882
806,49.62779156327544
807,49.69021065675341
808,49.75247524752475
809,49.81458590852905
810,49.75308641975309
811,49.69173859432799
812,49.63054187192118
813,49.56949569495695
814,49.50859950859951
815,49.4478527607362
816,49.509803921568626
817,49.44920440636475
818,49.38875305623472
819,49.45054945054945
820,49.390243902439025
821,49.33008526187576
822,49.39172749391727
823,49.33171324422843
824,49.271844660194176
825,49.333333333333336
826,49.27360774818402
827,49.21402660217654
828,49.15458937198068
829,49.21592279855247
830,49.1566265060241
831,49.09747292418773
832,49.03846153846154
833,48.97959183673469
834,48.92086330935252
835,48.98203592814371
836,49.04306220095694
837,49.10394265232975
838,49.16467780429594
839,49.225268176400476
840,49.166666666666664
841,49.22711058263972
842,49.1686460807601
843,49.22894424673784
844,49.170616113744074
845,49.112426035502956
846,49.1725768321513
847,49.23258559622196
848,49.29245283018868
849,49.23439340400471
850,49.1764705882353
851,49.1186839012926
852,49.06103286384977
853,49.12075029308323
854,49.0632318501171
855,49.12280701754386
856,49.1822429906542
857,49.12485414235706
858,49.06759906759907
859,49.12689173457509
860,49.06976744186046
861,49.12891986062718
862,49.071925754060324
863,49.015063731170336
864,49.074074074074076
865,49.13294797687861
866,49.07621247113164
867,49.134948096885815
868,49.193548387096776
869,49.136939010356734
870,49.08045977011494
871,49.024110218140066
872,49.08256880733945
873,49.14089347079038
874,49.08466819221968
875,49.142857142857146
876,49.08675799086758
877,49.03078677309008
878,49.08883826879271
879,49.032992036405005
880,48.97727272727273
881,49.03518728717366
882,49.09297052154195
883,49.15062287655719
884,49.09502262443439
885,49.03954802259887
886,48.98419864559819
887,48.92897406989854
888,48.873873873873876
889,48.93138357705287
890,48.87640449438202
891,48.821548821548824
892,48.766816143497756
893,48.712206047032474
894,48.65771812080537
895,48.60335195530726
896,48.549107142857146
897,48.49498327759197
898,48.44097995545657
899,48.49833147942158
900,48.44444444444444
901,48.50166481687015
902,48.55875831485588
903,48.50498338870432
904,48.56194690265487
905,48.61878453038674
906,48.565121412803535
907,48.511576626240355
908,48.56828193832599
909,48.51485148514851
910,48.46153846153846
911,48.51811196487377
912,48.46491228070175
913,48.521358159912374
914,48.46827133479212
915,48.52459016393443
916,48.580786026200876
917,48.527808069792805
918,48.474945533769066
919,48.5310119695321
920,48.47826086956522
921,48.534201954397396
922,48.590021691973966
923,48.645720476706394
924,48.59307359307359
925,48.54054054054054
926,48.59611231101512
927,48.54368932038835
928,48.599137931034484
929,48.65446716899892
930,48.70967741935484
931,48.65735767991407
932,48.60515021459227
933,48.660235798499464
934,48.7152034261242
935,48.77005347593583
936,48.717948717948715
937,48.7726787620064
938,48.720682302771856
939,48.77529286474974
940,48.829787234042556
941,48.88416578108395
942,48.832271762208066
943,48.78048780487805
944,48.728813559322035
945,48.783068783068785
946,48.83720930232558
947,48.78563885955649
948,48.734177215189874
949,48.788198103266595
950,48.73684210526316
951,48.68559411146162
952,48.739495798319325
953,48.79328436516264
954,48.84696016771488
955,48.90052356020942
956,48.84937238493724
957,48.90282131661442
958,48.8517745302714
959,48.90510948905109
960,48.958333333333336
961,49.011446409989595
962,49.064449064449065
963,49.11734164070613
964,49.066390041493776
965,49.015544041450774
966,48.9648033126294
967,49.01758014477766
968,48.96694214876033
969,48.916408668730654
970,48.865979381443296
971,48.815653964984556
972,48.86831275720164
973,48.92086330935252
974,48.87063655030801
975,48.92307692307692
976,48.872950819672134
977,48.925281473899695
978,48.97750511247444
979,49.02962206332993
980,48.97959183673469
981,48.92966360856269
982,48.87983706720978
983,48.93184130213632
984,48.88211382113821
985,48.934010152284266
986,48.88438133874239
987,48.93617021276596
988,48.987854251012145
989,49.03943377148635
990,49.09090909090909
991,49.1422805247225
992,49.193548387096776
993,49.14400805639476
994,49.19517102615694
995,49.246231155778894
996,49.29718875502008
997,49.34804413239719
998,49.298597194388776
999,49.249249249249246
1000,49.3
1001,49.35064935064935
1002,49.30139720558882
1003,49.35194416749751
1004,49.40239043824701
1005,49.353233830845774
1006,49.40357852882704
1007,49.45382323733863
1008,49.50396825396825
1009,49.554013875123886
1010,49.504950495049506
1011,49.554896142433236
1012,49.50592885375494
1013,49.45705824284304
1014,49.40828402366864
1015,49.45812807881774
1016,49.40944881889764
1017,49.36086529006883
1018,49.31237721021611
1019,49.36211972522081
1020,49.31372549019608
1021,49.36336924583741
1022,49.41291585127202
1023,49.46236559139785
1024,49.51171875
1025,49.46341463414634
1026,49.41520467836257
1027,49.46445959104187
1028,49.5136186770428
1029,49.46550048590865
1030,49.41747572815534
1031,49.46653734238603
1032,49.51550387596899
1033,49.4675701839303
1034,49.516441005802704
1035,49.468599033816425
1036,49.42084942084942
1037,49.46962391513983
1038,49.518304431599226
1039,49.4706448508181
1040,49.51923076923077
1041,49.4716618635927
1042,49.424184261036466
1043,49.47267497603068
1044,49.42528735632184
1045,49.377990430622006
1046,49.4263862332696
1047,49.47468958930277
1048,49.42748091603053
1049,49.380362249761674
1050,49.42857142857143
1051,49.381541389153185
1052,49.42965779467681
1053,49.382716049382715
1054,49.33586337760911
1055,49.38388625592417
1056,49.43181818181818
1057,49.38505203405866
1058,49.43289224952741
1059,49.3862134088763
1060,49.339622641509436
1061,49.38737040527804
1062,49.34086629001883
1063,49.29444967074318
1064,49.24812030075188
1065,49.29577464788732
1066,49.34333958724203
1067,49.2970946579194
1068,49.250936329588015
1069,49.20486435921422
1070,49.1588785046729
1071,49.112978524743234
1072,49.06716417910448
1073,49.11463187325256
1074,49.16201117318436
1075,49.116279069767444
1076,49.07063197026022
1077,49.11792014856082
1078,49.16512059369202
1079,49.21223354958295
1080,49.25925925925926
1081,49.213691026827014
1082,49.26062846580407
1083,49.2151431209603
1084,49.2619926199262
1085,49.21658986175115
1086,49.171270718232044
1087,49.21803127874885
1088,49.17279411764706
1089,49.127640036730945
1090,49.08256880733945
1091,49.03758020164986
1092,48.99267399267399
1093,48.947849954254345
1094,48.994515539305304
1095,49.04109589041096
1096,48.996350364963504
1097,49.04284412032817
1098,48.998178506375226
1099,48.95359417652411
1100,48.90909090909091
1101,48.955495004541326
1102,49.00181488203267
1103,49.048050770625565
1104,49.094202898550726
1105,49.04977375565611
1106,49.00542495479204
1107,49.05149051490515
1108,49.0072202166065
1109,49.05320108205591
1110,49.0990990990991
1111,49.14491449144914
1112,49.19064748201439
1113,49.14645103324349
1114,49.19210053859964
1115,49.14798206278027
1116,49.193548387096776
1117,49.14950760966875
1118,49.105545617173526
1119,49.061662198391424
1120,49.107142857142854
1121,49.06333630686887
1122,49.10873440285205
1123,49.06500445235975
1124,49.02135231316726
1125,48.977777777777774
1126,49.02309058614565
1127,48.97959183673469
1128,49.02482269503546
1129,48.98139946855625
1130,49.02654867256637
1131,48.98320070733864
1132,49.02826855123675
1133,49.07325684024713
1134,49.029982363315696
1135,48.986784140969164
1136,48.943661971830984
1137,48.90061565523307
1138,48.85764499121265
1139,48.90254609306409
1140,48.85964912280702
1141,48.90446976336547
1142,48.9492119089317
1143,48.90638670166229
1144,48.86363636363637
1145,48.82096069868996
1146,48.7783595113438
1147,48.73583260680035
1148,48.78048780487805
1149,48.738033072236725
1150,48.69565217391305
1151,48.65334491746307
1152,48.611111111111114
1153,48.568950563746746
1154,48.52686308492201
1155,48.484848484848484
1156,48.44290657439446
1157,48.48746758859119
1158,48.44559585492228
1159,48.40379637618637
1160,48.36206896551724
1161,48.320413436692505
1162,48.36488812392427
1163,48.32330180567498
1164,48.36769759450172
1165,48.32618025751073
1166,48.284734133790735
1167,48.24335904027421
1168,48.28767123287671
1169,48.33190761334474
1170,48.29059829059829
1171,48.33475661827498
1172,48.37883959044368
1173,48.33759590792839
1174,48.38160136286201
1175,48.42553191489362
1176,48.3843537414966
1177,48.34324553950722
1178,48.302207130730054
1179,48.26123833757421
1180,48.30508474576271
1181,48.26418289585097
1182,48.30795262267343
1183,48.26711749788673
1184,48.226351351351354
1185,48.270042194092824
1186,48.31365935919056
1187,48.27295703454086
1188,48.23232323232323
1189,48.191757779646764
1190,48.23529411764706
1191,48.27875734676742
1192,48.32214765100671
1193,48.36546521374686
1194,48.324958123953095
1195,48.36820083682009
1196,48.32775919732441
1197,48.37092731829574
1198,48.41402337228715
1199,48.45704753961635
1200,48.5
1201,48.45961698584513
1202,48.41930116472546
1203,48.37905236907731
1204,48.42192691029901
1205,48.46473029045643
1206,48.507462686567166
1207,48.46727423363712
1208,48.50993377483444
1209,48.46980976013234
1210,48.51239669421488
1211,48.554913294797686
1212,48.51485148514851
1213,48.474855729596044
1214,48.5172981878089
1215,48.477366255144034
1216,48.51973684210526
1217,48.562037797863596
1218,48.522167487684726
1219,48.48236259228876
1220,48.52459016393443
1221,48.484848484848484
1222,48.44517184942717
1223,48.40556009811938
1224,48.447712418300654
1225,48.48979591836735
1226,48.450244698205545
1227,48.49225753871231
1228,48.534201954397396
1229,48.57607811228641
1230,48.61788617886179
1231,48.578391551584076
1232,48.53896103896104
1233,48.499594484995946
1234,48.46029173419773
1235,48.421052631578945
1236,48.38187702265372
1237,48.34276475343573
1238,48.30371567043619
1239,48.3454398708636
1240,48.306451612903224
1241,48.26752618855762
1242,48.309178743961354
1243,48.27031375703942
1244,48.231511254019296
1245,48.273092369477915
1246,48.31460674157304
1247,48.275862068965516
1248,48.23717948717949
1249,48.27862289831865
1250,48.24
1251,48.201438848920866
1252,48.1629392971246
1253,48.1245011971269
1254,48.165869218500795
1255,48.12749003984064
1256,48.089171974522294
1257,48.050914876690534
1258,48.012718600953896
1259,48.054011119936455
1260,48.01587301587302
1261,47.97779540047581
1262,48.01901743264659
1263,48.06017418844022
1264,48.10126582278481
1265,48.06324110671937
1266,48.1042654028436
1267,48.14522494080505
1268,48.186119873817034
1269,48.226950354609926
1270,48.188976377952756
1271,48.229740361919745
1272,48.191823899371066
1273,48.153967007069916
1274,48.19466248037676
1275,48.23529411764706
1276,48.275862068965516
1277,48.23805794831637
1278,48.200312989045386
1279,48.240813135261924
1280,48.28125
1281,48.321623731459795
1282,48.28393135725429
1283,48.24629773967264
1284,48.28660436137071
1285,48.326848249027236
1286,48.367029548989116
1287,48.32944832944833
1288,48.369565217391305
1289,48.40961986035686
1290,48.44961240310077
1291,48.489542989930285
1292,48.45201238390093
1293,48.414539829853055
1294,48.45440494590417
1295,48.49420849420849
1296,48.53395061728395
1297,48.49653045489591
1298,48.536209553158706
1299,48.49884526558891
1300,48.53846153846154
1301,48.50115295926211
1302,48.463901689708145
1303,48.50345356868765
1304,48.54294478527607
1305,48.50574712643678
1306,48.545176110260336
1307,48.584544758990056
1308,48.547400611620795
1309,48.58670741023682
1310,48.62595419847328
1311,48.665141113653696
1312,48.704268292682926
1313,48.743335872048746
1314,48.7062404870624
1315,48.745247148288975
1316,48.78419452887538
1317,48.747152619589976
1318,48.710166919575116
1319,48.74905231235785
1320,48.78787878787879
1321,48.75094625283876
1322,48.71406959152799
1323,48.75283446712018
1324,48.716012084592144
1325,48.679245283018865
1326,48.64253393665158
1327,48.68123587038433
1328,48.644578313253014
1329,48.683220466516175
1330,48.721804511278194
1331,48.68519909842224
1332,48.648648648648646
1333,48.687171792948234
1334,48.65067466266866
1335,48.61423220973783
1336,48.57784431137725
1337,48.541510845175765
1338,48.50523168908819
1339,48.54368932038835
1340,48.507462686567166
1341,48.54586129753915
1342,48.58420268256334
1343,48.54802680565897
1344,48.586309523809526
1345,48.62453531598513
1346,48.66270430906389
1347,48.70081662954714
1348,48.73887240356083
1349,48.70274277242402
1350,48.666666666666664
1351,48.63064396743153
1352,48.594674556213015
1353,48.63266814486327
1354,48.67060561299852
1355,48.63468634686347
1356,48.59882005899705
1357,48.636698599852615
1358,48.60088365243004
1359,48.565121412803535
1360,48.60294117647059
1361,48.56722997795738
1362,48.604992657856094
1363,48.64269992663243
1364,48.68035190615836
1365,48.64468864468864
1366,48.682284040995604
1367,48.71982443306511
1368,48.68421052631579
1369,48.648648648648646
1370,48.613138686131386
1371,48.650619985412106
1372,48.68804664723032
1373,48.652585579024034
1374,48.617176128093156
1375,48.58181818181818
1376,48.61918604651163
1377,48.656499636891795
1378,48.69375907111756
1379,48.73096446700507
1380,48.69565217391305
1381,48.73280231716148
