iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
99,2,4,5,1,3
100,2,4,5,1,3
101,2,4,3,1,5
102,2,4,3,1,5
103,2,4,3,1,5
104,4,2,3,1,5
105,4,2,3,1,5
106,2,4,3,1,5
107,1,4,3,2,5
108,2,5,3,1,4
109,2,4,3,1,5
110,2,4,3,1,5
111,2,4,3,1,5
112,2,4,3,1,5
113,2,5,3,1,4
114,5,4,3,1,2
115,2,4,3,1,5
116,2,4,3,1,5
117,2,3,4,1,5
118,2,4,3,1,5
119,2,3,4,1,5
120,2,4,3,1,5
121,2,4,5,1,3
122,5,4,3,1,2
123,2,5,3,1,4
124,2,1,3,4,5
125,1,4,3,2,5
126,2,4,3,1,5
127,1,4,3,2,5
128,2,5,3,1,4
129,5,4,3,1,2
130,3,4,2,1,5
131,4,2,3,1,5
132,2,4,3,1,5
133,2,4,3,1,5
134,2,4,3,1,5
135,2,4,3,1,5
136,2,4,3,1,5
137,2,4,3,1,5
138,2,4,3,1,5
139,2,4,3,5,1
140,4,2,3,1,5
141,2,4,5,1,3
142,5,4,3,1,2
143,2,4,3,1,5
144,1,4,3,2,5
145,2,4,3,1,5
146,5,4,3,1,2
147,2,4,3,5,1
148,2,1,3,4,5
149,3,4,2,1,5
150,2,4,5,1,3
151,2,4,3,1,5
152,2,4,3,1,5
153,5,4,3,1,2
154,2,4,3,5,1
155,2,4,3,1,5
156,2,4,3,5,1
157,2,4,1,3,5
158,2,4,3,1,5
159,2,4,3,1,5
160,2,4,3,1,5
161,2,4,3,1,5
162,2,5,3,1,4
163,4,2,3,1,5
164,2,4,3,1,5
165,2,4,3,1,5
166,4,2,3,1,5
167,2,4,3,1,5
168,2,4,3,1,5
169,2,1,3,4,5
170,2,5,3,1,4
171,2,4,3,1,5
172,2,4,3,1,5
173,2,1,3,4,5
174,2,4,1,3,5
175,2,4,3,1,5
176,3,4,2,1,5
177,3,4,2,1,5
178,5,4,2,1,3
179,3,4,2,1,5
180,3,4,2,5,1
181,3,4,2,1,5
182,3,4,2,1,5
183,3,4,2,1,5
184,3,4,2,1,5
185,3,4,2,1,5
186,3,4,2,1,5
187,3,2,4,1,5
188,3,2,4,1,5
189,3,1,2,4,5
190,3,4,2,1,5
191,2,4,3,1,5
192,3,4,2,1,5
193,3,4,2,1,5
194,3,4,2,1,5
195,1,4,2,3,5
196,1,4,2,3,5
197,1,4,2,3,5
198,2,4,1,3,5
199,1,4,2,3,5
200,5,4,2,3,1
201,1,4,2,3,5
202,1,4,2,3,5
203,1,2,4,3,5
204,1,4,2,3,5
205,3,4,2,1,5
206,1,4,3,2,5
207,1,4,3,2,5
208,1,4,3,2,5
209,2,4,3,1,5
210,2,4,3,1,5
211,2,4,3,1,5
212,2,4,3,5,1
213,2,4,3,1,5
214,2,4,3,1,5
215,2,4,3,1,5
216,2,5,3,1,4
217,2,5,3,1,4
218,1,4,3,2,5
219,1,4,3,2,5
220,3,4,1,2,5
221,2,4,1,3,5
222,2,4,1,3,5
223,2,4,1,3,5
224,2,4,1,3,5
225,2,4,1,3,5
226,2,4,1,3,5
227,2,1,4,3,5
228,2,4,3,1,5
229,2,4,1,3,5
230,2,4,1,3,5
231,2,4,3,1,5
232,3,4,2,1,5
233,5,4,3,1,2
234,2,4,3,5,1
235,2,1,3,4,5
236,2,4,3,1,5
237,5,4,3,1,2
238,2,4,3,1,5
239,5,4,3,1,2
240,2,4,3,1,5
241,2,4,3,1,5
242,2,4,3,1,5
243,3,4,2,1,5
244,2,4,3,1,5
245,2,4,3,1,5
246,1,4,3,2,5
247,1,4,2,3,5
248,2,4,3,1,5
249,2,4,3,1,5
250,2,5,3,1,4
251,2,4,3,1,5
252,2,4,5,1,3
253,2,4,3,1,5
254,2,4,3,1,5
255,2,4,3,1,5
256,2,4,3,5,1
257,2,4,3,1,5
258,4,2,3,1,5
259,2,4,1,3,5
260,2,4,5,1,3
261,2,4,3,1,5
262,2,4,3,1,5
263,2,4,3,1,5
264,2,4,3,1,5
265,2,4,3,5,1
266,2,4,1,3,5
267,2,5,3,1,4
268,1,4,3,2,5
269,2,4,3,1,5
270,1,4,3,2,5
271,2,3,4,1,5
272,2,1,3,4,5
273,2,4,3,1,5
274,2,4,3,1,5
275,3,4,2,1,5
276,2,4,3,1,5
277,2,4,3,1,5
278,2,4,3,1,5
279,5,4,3,1,2
280,2,4,3,1,5
281,2,4,3,1,5
282,1,4,3,2,5
283,2,4,5,1,3
284,2,1,3,4,5
285,5,4,3,1,2
286,2,1,3,4,5
287,2,4,3,1,5
288,2,4,3,1,5
289,2,4,3,1,5
290,2,4,3,1,5
291,2,4,3,1,5
292,2,4,5,1,3
293,2,4,3,1,5
294,3,4,2,1,5
295,2,4,3,1,5
296,2,4,5,1,3
297,2,4,3,5,1
298,1,4,3,2,5
299,2,4,3,1,5
300,4,2,3,1,5
301,2,4,3,1,5
302,2,4,3,1,5
303,2,4,3,1,5
304,2,3,4,1,5
305,1,4,3,2,5
306,2,1,3,4,5
307,2,4,1,3,5
308,4,2,3,1,5
309,3,4,2,1,5
310,2,4,3,1,5
311,2,4,3,1,5
312,3,4,2,1,5
313,2,4,3,1,5
314,2,4,3,5,1
315,2,4,3,5,1
316,2,4,3,1,5
317,2,4,5,1,3
318,2,4,3,1,5
319,2,4,1,3,5
320,2,4,3,1,5
321,2,4,3,1,5
322,2,4,3,1,5
323,2,4,3,1,5
324,2,4,3,1,5
325,4,2,3,1,5
326,2,3,4,1,5
327,2,4,3,1,5
328,2,5,3,1,4
329,4,2,3,1,5
330,2,5,3,1,4
331,1,4,3,2,5
332,2,3,4,1,5
333,4,2,3,1,5
334,2,4,3,1,5
335,2,4,3,1,5
336,2,4,3,1,5
337,5,4,3,1,2
338,2,4,3,1,5
339,2,4,3,1,5
340,4,2,3,1,5
341,2,4,5,1,3
342,2,4,3,5,1
343,3,4,2,1,5
344,2,4,3,1,5
345,2,4,3,1,5
346,2,4,3,1,5
347,2,4,3,1,5
348,2,4,3,1,5
349,4,2,3,1,5
350,5,4,3,1,2
351,2,4,5,1,3
352,2,5,3,1,4
353,2,4,3,1,5
354,2,4,3,1,5
355,2,3,4,1,5
356,2,4,3,1,5
357,2,4,3,1,5
358,2,4,3,1,5
359,3,4,2,1,5
360,1,4,3,2,5
361,1,4,3,5,2
362,1,4,3,2,5
363,1,4,3,2,5
364,1,5,3,2,4
365,1,4,3,5,2
366,1,4,3,2,5
367,1,4,3,2,5
368,1,4,3,2,5
369,2,4,3,1,5
370,1,4,3,2,5
371,1,4,2,3,5
372,1,4,5,2,3
373,5,4,3,2,1
374,1,4,2,3,5
375,1,5,3,2,4
376,1,4,3,2,5
377,1,4,3,2,5
378,2,4,3,1,5
379,5,4,3,2,1
380,5,4,3,2,1
381,1,2,3,4,5
382,1,5,3,2,4
383,1,4,3,2,5
384,5,4,3,2,1
385,1,4,3,5,2
386,1,4,3,2,5
387,1,4,3,2,5
388,1,4,3,2,5
389,1,4,3,2,5
390,3,4,1,2,5
391,1,4,3,2,5
392,1,4,2,3,5
393,2,4,3,1,5
394,3,4,2,1,5
395,3,4,2,1,5
396,2,4,3,1,5
397,2,4,3,1,5
398,2,4,3,1,5
399,2,4,3,1,5
400,2,4,3,1,5
401,2,4,5,1,3
402,2,4,5,1,3
403,2,4,1,3,5
404,5,4,3,1,2
405,2,4,3,1,5
406,4,2,3,1,5
407,2,4,3,1,5
408,2,1,3,4,5
409,2,4,3,5,1
410,4,2,3,1,5
411,2,1,3,4,5
412,2,4,3,1,5
413,2,4,3,1,5
414,2,4,1,3,5
415,2,4,5,1,3
416,2,4,3,1,5
417,2,5,3,1,4
418,2,4,3,1,5
419,2,4,3,1,5
420,2,4,3,1,5
421,3,4,2,1,5
422,3,4,2,1,5
423,3,4,2,1,5
424,3,4,2,1,5
425,4,3,2,1,5
426,3,4,2,5,1
427,3,1,2,4,5
428,3,5,2,1,4
429,3,4,2,1,5
430,3,4,2,1,5
431,3,4,2,1,5
432,3,2,4,1,5
433,3,4,2,1,5
434,3,1,2,4,5
435,3,4,2,5,1
436,3,1,2,4,5
437,4,3,2,1,5
438,3,4,2,1,5
439,3,4,2,1,5
440,3,4,2,1,5
441,2,4,3,1,5
442,5,4,3,1,2
443,2,1,3,4,5
444,4,2,3,1,5
445,2,4,1,3,5
446,2,4,3,1,5
447,2,5,3,1,4
448,2,4,3,1,5
449,2,4,3,1,5
450,2,4,3,1,5
451,2,1,3,4,5
452,2,4,3,1,5
453,2,4,3,1,5
454,2,4,3,1,5
455,4,2,3,1,5
456,2,4,3,1,5
457,2,4,3,1,5
458,3,4,2,1,5
459,2,4,3,1,5
460,2,4,3,5,1
461,2,4,3,1,5
462,5,4,3,1,2
463,2,4,5,1,3
464,2,4,3,1,5
465,2,4,3,1,5
466,2,3,4,1,5
467,2,4,5,1,3
468,5,4,3,1,2
469,2,3,4,1,5
470,2,4,3,1,5
471,2,4,3,1,5
472,2,4,3,1,5
473,2,4,3,5,1
474,2,4,3,1,5
475,2,4,3,1,5
476,2,4,3,1,5
477,2,4,1,3,5
478,2,4,3,1,5
479,2,1,3,4,5
480,2,4,3,1,5
481,2,4,3,5,1
482,3,4,2,1,5
483,2,4,3,1,5
484,2,5,3,1,4
485,2,4,3,1,5
486,2,4,3,1,5
487,4,2,3,1,5
488,3,4,2,1,5
489,2,4,3,1,5
490,2,4,3,1,5
491,2,4,3,1,5
492,2,4,3,1,5
493,4,2,3,1,5
494,2,4,3,1,5
495,2,5,3,1,4
496,2,4,1,3,5
497,2,4,3,1,5
498,5,4,3,1,2
499,5,4,3,1,2
500,3,4,2,1,5
501,1,4,3,2,5
502,3,4,2,1,5
503,3,4,2,1,5
504,3,4,2,1,5
505,3,4,2,1,5
506,2,4,3,1,5
507,3,4,5,1,2
508,5,4,2,1,3
509,3,4,2,1,5
510,3,1,2,4,5
511,3,4,2,1,5
512,1,4,2,3,5
513,3,4,2,1,5
514,3,4,2,1,5
515,3,4,2,1,5
516,4,3,2,1,5
517,3,4,1,2,5
518,3,4,1,2,5
519,1,4,2,3,5
520,3,4,2,1,5
521,3,4,5,1,2
522,3,4,2,1,5
523,3,5,2,1,4
524,3,4,2,1,5
525,3,5,2,1,4
526,3,4,2,1,5
527,3,4,2,1,5
528,2,4,3,1,5
529,2,4,3,1,5
530,2,4,3,1,5
531,2,4,5,1,3
532,2,4,3,1,5
533,3,4,2,1,5
534,2,4,3,1,5
535,5,4,3,1,2
536,2,4,3,1,5
537,2,4,3,1,5
538,5,4,3,1,2
539,2,4,3,1,5
540,2,4,3,1,5
541,4,2,3,1,5
542,2,4,3,1,5
543,2,4,3,1,5
544,4,2,3,1,5
545,2,4,3,1,5
546,2,4,3,1,5
547,2,4,3,1,5
548,2,5,3,1,4
549,2,4,3,1,5
550,2,4,3,1,5
551,2,4,3,1,5
552,2,4,3,1,5
553,2,4,3,1,5
554,1,4,3,2,5
555,1,4,3,2,5
556,2,4,3,1,5
557,2,4,1,3,5
558,2,5,3,1,4
559,2,3,4,1,5
560,2,4,3,1,5
561,5,4,3,1,2
562,2,3,4,1,5
563,2,4,3,1,5
564,2,4,3,1,5
565,2,4,3,1,5
566,5,4,3,1,2
567,2,3,4,1,5
568,5,4,3,1,2
569,2,4,3,1,5
570,4,2,3,1,5
571,5,4,3,1,2
572,2,5,3,1,4
573,2,4,3,1,5
574,2,4,3,1,5
575,2,4,3,1,5
576,2,4,3,5,1
577,2,4,3,1,5
578,2,4,3,1,5
579,2,4,5,1,3
580,2,4,3,1,5
581,2,4,3,1,5
582,2,4,3,1,5
583,2,4,1,3,5
584,3,4,2,1,5
585,2,4,1,3,5
586,4,2,3,1,5
587,2,4,3,1,5
588,2,4,3,1,5
589,2,4,3,1,5
590,4,2,3,1,5
591,1,4,3,2,5
592,2,4,3,1,5
593,2,5,3,1,4
594,2,4,3,1,5
595,5,4,3,1,2
596,2,4,3,1,5
597,2,4,3,1,5
598,2,4,3,1,5
599,2,4,3,1,5
600,2,3,4,1,5
601,2,4,3,1,5
602,2,4,3,1,5
603,1,4,3,2,5
604,1,2,3,4,5
605,1,4,3,2,5
606,1,5,3,2,4
607,1,4,3,2,5
608,1,5,3,2,4
609,1,5,3,2,4
610,1,4,2,3,5
611,1,4,3,2,5
612,1,4,3,2,5
613,1,5,3,2,4
614,5,4,3,2,1
615,1,4,3,2,5
616,1,4,3,2,5
617,1,4,3,2,5
618,1,4,3,2,5
619,1,4,3,2,5
620,1,4,3,2,5
621,1,4,2,3,5
622,1,4,3,2,5
623,2,4,3,1,5
624,2,4,3,1,5
625,2,3,4,1,5
626,2,3,4,1,5
627,5,4,3,1,2
628,2,4,1,3,5
629,2,4,3,1,5
630,2,4,3,1,5
631,2,4,5,1,3
632,4,2,3,1,5
633,2,4,3,1,5
634,2,4,3,1,5
635,2,3,4,1,5
636,2,4,3,1,5
637,2,3,4,1,5
638,2,4,3,1,5
639,2,4,3,1,5
640,2,4,3,1,5
641,2,4,3,1,5
642,2,5,3,1,4
643,2,3,4,1,5
644,3,4,2,1,5
645,2,4,3,1,5
646,2,4,5,1,3
647,2,4,3,1,5
648,2,4,3,1,5
649,2,4,3,1,5
650,2,4,3,1,5
651,3,4,2,1,5
652,3,4,2,1,5
653,3,4,2,1,5
654,2,4,3,1,5
655,1,4,3,2,5
656,1,4,3,2,5
657,3,4,1,2,5
658,1,4,3,2,5
659,1,4,3,2,5
660,1,4,3,2,5
661,1,4,3,2,5
662,1,4,3,5,2
663,1,4,3,2,5
664,1,4,3,2,5
665,1,4,3,2,5
666,5,4,3,2,1
667,1,4,3,2,5
668,1,2,3,4,5
669,1,4,3,2,5
670,1,4,3,2,5
671,1,4,3,2,5
672,2,4,3,1,5
673,2,1,3,4,5
674,2,4,3,1,5
675,2,1,3,4,5
676,5,4,3,1,2
677,2,4,3,1,5
678,2,4,3,5,1
679,2,4,3,1,5
680,2,4,3,1,5
681,4,2,3,1,5
682,5,4,3,1,2
683,2,4,3,1,5
684,2,4,3,1,5
685,2,1,3,4,5
686,2,4,3,1,5
687,2,4,3,5,1
688,2,4,1,3,5
689,2,4,3,1,5
690,3,4,2,1,5
691,2,5,3,1,4
692,2,4,3,1,5
693,2,4,3,1,5
694,2,4,3,1,5
695,2,4,1,3,5
696,2,4,3,1,5
697,2,4,3,1,5
698,1,4,3,2,5
699,2,4,3,1,5
700,2,1,3,4,5
701,2,5,3,1,4
702,2,5,3,1,4
703,2,3,4,1,5
704,1,4,3,2,5
705,2,4,3,1,5
706,3,4,2,1,5
707,2,4,3,1,5
708,2,4,3,1,5
709,2,4,3,1,5
710,2,4,1,3,5
711,3,4,2,1,5
712,2,4,3,1,5
713,1,4,3,2,5
714,2,4,3,1,5
715,5,4,3,1,2
716,2,4,3,1,5
717,2,4,3,5,1
718,2,4,3,1,5
719,3,4,2,1,5
720,2,1,3,4,5
721,2,5,3,1,4
722,4,2,3,1,5
723,2,4,3,1,5
724,2,4,3,1,5
725,1,4,3,2,5
726,1,2,3,4,5
727,2,4,3,1,5
728,1,4,3,2,5
729,1,4,3,2,5
730,5,4,3,2,1
731,1,4,5,2,3
732,1,2,3,4,5
733,1,4,3,2,5
734,1,5,3,2,4
735,1,4,3,2,5
736,1,4,5,2,3
737,1,4,2,3,5
738,4,1,3,2,5
739,1,4,3,5,2
740,1,4,3,2,5
741,1,4,3,2,5
742,1,3,4,2,5
743,1,4,5,2,3
744,1,4,3,2,5
745,4,1,3,2,5
746,1,4,3,5,2
747,3,4,1,2,5
748,1,4,3,2,5
749,1,3,4,2,5
750,1,4,3,2,5
751,1,4,3,2,5
752,1,5,3,2,4
753,1,4,3,5,2
754,1,4,3,2,5
755,1,4,5,2,3
756,1,4,3,2,5
757,1,4,3,2,5
758,1,4,5,2,3
759,1,5,3,2,4
760,1,4,3,2,5
761,5,4,3,2,1
762,1,4,3,2,5
763,1,4,3,2,5
764,5,4,3,2,1
765,4,1,3,2,5
766,1,5,3,2,4
767,1,4,3,2,5
768,1,4,3,2,5
769,1,4,3,2,5
770,1,3,4,2,5
771,1,4,3,2,5
772,3,4,1,2,5
773,1,4,5,2,3
774,1,4,3,2,5
775,1,3,4,2,5
776,5,4,3,2,1
777,1,5,3,2,4
778,1,4,3,2,5
779,1,4,3,5,2
780,1,4,2,3,5
781,1,4,3,2,5
782,1,4,3,2,5
783,1,4,2,3,5
784,1,4,3,2,5
785,2,4,3,1,5
786,2,3,4,1,5
787,3,4,2,1,5
788,2,4,5,1,3
789,2,4,1,3,5
790,5,4,3,1,2
791,2,4,3,1,5
792,2,4,1,3,5
793,2,4,3,5,1
794,2,4,3,1,5
795,2,4,3,1,5
796,2,4,3,5,1
797,1,4,3,2,5
798,2,4,3,1,5
799,2,3,4,1,5
800,2,4,3,1,5
801,2,4,3,1,5
802,2,4,3,1,5
803,2,1,3,4,5
804,5,4,3,1,2
805,1,4,3,2,5
806,2,4,3,1,5
807,2,4,3,1,5
808,2,1,3,4,5
809,2,4,3,1,5
810,2,4,3,1,5
811,2,4,3,1,5
812,2,4,3,5,1
813,4,2,3,1,5
814,2,1,3,4,5
815,2,4,3,1,5
816,5,4,3,1,2
817,2,4,3,1,5
818,2,4,3,1,5
819,2,4,3,1,5
820,2,4,1,3,5
821,2,4,3,1,5
822,2,4,3,1,5
823,4,2,3,1,5
824,2,4,3,1,5
825,2,4,3,5,1
826,2,4,3,5,1
827,2,5,3,1,4
828,2,4,3,1,5
829,2,4,3,1,5
830,2,4,3,1,5
831,2,4,3,1,5
832,2,4,3,1,5
833,2,3,4,1,5
834,2,3,4,1,5
835,2,4,3,1,5
836,4,2,3,1,5
837,2,4,3,1,5
838,2,4,3,1,5
839,2,4,3,1,5
840,1,4,3,2,5
841,2,4,3,1,5
842,2,4,3,1,5
843,2,4,3,1,5
844,2,4,1,3,5
845,2,4,3,1,5
846,2,4,3,1,5
847,2,5,3,1,4
848,2,4,3,1,5
849,3,4,2,1,5
850,3,4,2,1,5
851,3,4,2,1,5
852,3,4,2,1,5
853,1,4,2,3,5
854,1,4,3,2,5
855,1,3,4,2,5
856,1,4,3,2,5
857,1,4,3,5,2
858,1,2,3,4,5
859,1,4,3,2,5
860,1,5,3,2,4
861,1,4,3,2,5
862,1,4,3,2,5
863,1,4,3,2,5
864,1,4,3,2,5
865,1,5,3,2,4
866,1,4,3,2,5
867,2,4,3,1,5
868,2,5,3,1,4
869,2,4,1,3,5
870,2,4,3,1,5
871,1,4,3,2,5
872,1,4,3,2,5
873,1,2,3,4,5
874,1,4,3,2,5
875,1,4,3,2,5
876,1,2,3,4,5
877,1,4,3,2,5
878,1,4,5,2,3
879,2,4,3,1,5
880,1,4,3,5,2
881,1,4,3,2,5
882,1,4,3,2,5
883,1,4,3,2,5
884,1,3,4,2,5
885,4,1,3,2,5
886,3,4,1,2,5
887,1,4,3,5,2
888,1,4,3,2,5
889,1,4,3,2,5
890,2,4,3,1,5
891,1,4,3,2,5
892,3,4,1,2,5
893,1,4,3,2,5
894,3,4,1,2,5
895,1,4,3,2,5
896,1,5,3,2,4
897,1,5,3,2,4
898,1,4,3,2,5
899,1,4,3,2,5
900,1,4,5,2,3
901,1,4,3,2,5
902,1,5,3,2,4
903,1,2,3,4,5
904,1,4,3,2,5
905,1,3,4,2,5
906,1,4,3,2,5
907,1,4,3,2,5
908,1,4,3,2,5
909,1,4,3,2,5
910,5,4,3,2,1
911,3,4,1,2,5
912,1,4,2,3,5
913,1,4,3,2,5
914,1,4,3,2,5
915,3,4,1,2,5
916,1,4,2,3,5
917,3,4,1,2,5
918,1,3,4,2,5
919,1,4,3,2,5
920,1,4,3,2,5
921,1,3,4,2,5
922,1,5,3,2,4
923,1,4,3,5,2
924,1,4,3,2,5
925,4,1,3,2,5
926,1,2,3,4,5
927,1,4,3,5,2
928,1,4,3,2,5
929,5,4,3,2,1
930,1,4,3,2,5
931,1,4,2,3,5
932,1,4,3,2,5
933,1,4,3,2,5
934,1,4,3,5,2
935,1,4,3,2,5
936,1,4,5,2,3
937,1,3,4,2,5
938,1,4,3,2,5
939,1,2,3,4,5
940,1,4,3,2,5
941,1,2,3,4,5
942,4,1,3,2,5
943,2,4,3,1,5
944,1,4,3,2,5
945,1,4,2,3,5
946,1,4,3,2,5
947,3,4,1,2,5
948,5,4,3,2,1
949,1,4,3,2,5
950,2,4,3,1,5
951,1,4,3,2,5
952,1,4,2,3,5
953,1,4,3,2,5
954,4,1,3,2,5
955,1,4,3,2,5
956,1,2,3,4,5
957,1,4,3,2,5
958,1,5,3,2,4
959,1,4,2,3,5
960,1,4,3,2,5
961,1,4,3,2,5
962,1,3,4,2,5
963,1,4,3,2,5
964,1,4,3,2,5
965,1,4,3,5,2
966,1,4,3,5,2
967,1,4,3,2,5
968,1,2,3,4,5
969,1,2,3,4,5
970,1,3,4,2,5
971,3,4,1,2,5
972,1,4,3,2,5
973,1,4,3,2,5
974,1,4,3,2,5
975,1,4,3,2,5
976,5,4,3,2,1
977,5,4,3,2,1
978,1,4,3,2,5
979,1,4,3,2,5
980,1,4,3,2,5
981,4,1,3,2,5
982,1,3,4,2,5
983,1,4,3,2,5
984,1,4,3,2,5
985,3,4,1,2,5
986,1,4,2,3,5
987,1,4,5,2,3
988,1,4,3,2,5
989,1,5,3,2,4
990,1,4,3,2,5
991,1,4,3,2,5
992,3,4,1,2,5
993,1,2,3,4,5
994,2,4,3,1,5
995,1,4,3,2,5
996,1,2,3,4,5
997,1,4,3,2,5
998,1,4,3,2,5
999,1,4,3,2,5
1000,1,4,3,2,5
1001,1,4,3,2,5
1002,3,4,1,2,5
1003,3,4,1,2,5
1004,1,4,3,2,5
1005,1,4,3,2,5
1006,3,4,1,2,5
1007,1,4,3,2,5
1008,1,4,2,3,5
1009,1,4,3,2,5
1010,1,4,3,2,5
1011,5,4,3,2,1
1012,2,4,3,1,5
1013,1,4,3,2,5
1014,5,4,3,2,1
1015,1,4,3,2,5
1016,2,4,3,1,5
1017,5,4,3,2,1
1018,1,4,3,2,5
1019,5,4,3,2,1
1020,1,4,3,2,5
1021,2,4,3,1,5
1022,2,4,3,1,5
1023,2,1,3,4,5
1024,3,4,2,1,5
1025,5,4,3,1,2
1026,5,4,3,1,2
1027,2,4,3,1,5
1028,1,4,3,2,5
1029,3,4,2,1,5
1030,3,4,2,1,5
1031,5,4,2,1,3
1032,5,4,2,1,3
1033,3,4,5,1,2
1034,3,4,5,1,2
1035,5,4,2,1,3
1036,3,4,2,1,5
1037,4,3,2,1,5
1038,3,4,1,2,5
1039,3,4,2,1,5
1040,3,4,2,1,5
1041,3,4,2,1,5
1042,3,1,2,4,5
1043,3,5,2,1,4
1044,5,4,2,1,3
1045,3,4,2,1,5
1046,3,4,2,1,5
1047,3,4,2,1,5
1048,3,4,2,5,1
1049,3,4,2,1,5
1050,3,4,1,2,5
1051,3,4,2,1,5
1052,3,4,2,1,5
1053,3,4,2,1,5
1054,3,5,2,1,4
1055,3,4,2,1,5
1056,3,4,2,5,1
1057,3,4,2,1,5
1058,3,4,2,1,5
1059,3,4,2,5,1
1060,3,4,5,1,2
1061,3,4,2,1,5
1062,3,4,2,1,5
1063,3,4,2,1,5
1064,3,4,1,2,5
1065,3,4,1,2,5
1066,3,4,1,2,5
1067,3,2,1,4,5
1068,3,4,1,2,5
1069,3,5,1,2,4
1070,3,4,1,2,5
1071,3,4,2,1,5
1072,3,1,4,2,5
1073,3,4,1,2,5
1074,3,4,1,2,5
1075,3,4,1,2,5
1076,5,4,1,2,3
1077,3,4,1,2,5
1078,3,4,2,1,5
1079,3,4,1,5,2
1080,5,4,1,2,3
1081,5,4,1,2,3
1082,3,1,4,2,5
1083,3,2,1,4,5
1084,5,4,1,2,3
1085,2,4,1,3,5
1086,3,4,5,2,1
1087,4,3,1,2,5
1088,3,4,1,2,5
1089,3,2,1,4,5
1090,3,4,1,2,5
1091,1,4,3,2,5
1092,1,4,3,2,5
1093,1,5,3,2,4
1094,1,5,3,2,4
1095,1,4,3,5,2
1096,1,4,5,2,3
1097,1,4,3,2,5
1098,1,5,3,2,4
1099,1,4,3,2,5
1100,1,4,3,2,5
1101,1,4,3,2,5
1102,1,5,3,2,4
1103,4,1,3,2,5
1104,2,4,3,1,5
1105,1,4,3,2,5
1106,1,4,3,2,5
1107,1,4,3,2,5
1108,1,4,3,2,5
1109,1,4,3,2,5
1110,4,1,3,2,5
1111,1,4,3,2,5
1112,1,4,3,5,2
1113,4,1,3,2,5
1114,1,4,3,5,2
1115,1,4,2,3,5
1116,1,4,5,2,3
1117,1,4,3,2,5
1118,1,4,3,2,5
1119,1,4,3,5,2
1120,1,4,3,2,5
1121,4,1,3,2,5
1122,1,4,3,2,5
1123,1,4,3,2,5
1124,5,4,3,2,1
1125,1,4,5,2,3
1126,1,4,3,2,5
1127,1,5,3,2,4
1128,1,4,3,2,5
1129,1,4,3,2,5
1130,1,4,3,2,5
1131,1,4,3,2,5
1132,1,4,3,2,5
1133,1,4,3,2,5
1134,1,4,3,2,5
1135,1,4,3,2,5
1136,2,4,3,1,5
1137,1,4,3,2,5
1138,1,3,4,2,5
1139,1,4,3,2,5
1140,1,3,4,2,5
1141,1,4,3,2,5
1142,1,4,3,2,5
1143,1,2,3,4,5
1144,1,5,3,2,4
