iteration 10 done, current accepted likelihood: -791.2764286017459, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 170 done, current accepted likelihood: -785.9506672638192, current acceptance ratio is 16.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 180 done, current accepted likelihood: -786.3670471643768, current acceptance ratio is 16.67 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 190 done, current accepted likelihood: -786.7915488112149, current acceptance ratio is 17.37 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 200 done, current accepted likelihood: -787.3313030333615, current acceptance ratio is 19.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 5}, 
iteration 210 done, current accepted likelihood: -785.4089594991422, current acceptance ratio is 19.52 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 220 done, current accepted likelihood: -788.568088156543, current acceptance ratio is 19.55 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 230 done, current accepted likelihood: -788.4058472649535, current acceptance ratio is 19.57 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 5}, 
iteration 240 done, current accepted likelihood: -787.0351780568218, current acceptance ratio is 19.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 250 done, current accepted likelihood: -785.7764126196653, current acceptance ratio is 20.80 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 260 done, current accepted likelihood: -785.7764126196653, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 270 done, current accepted likelihood: -785.1205809603248, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 280 done, current accepted likelihood: -785.534447912016, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 290 done, current accepted likelihood: -785.534447912016, current acceptance ratio is 19.31 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 300 done, current accepted likelihood: -785.9771206778923, current acceptance ratio is 19.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 310 done, current accepted likelihood: -785.8814464607174, current acceptance ratio is 19.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 320 done, current accepted likelihood: -785.8307336747989, current acceptance ratio is 19.69 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 330 done, current accepted likelihood: -785.185467509393, current acceptance ratio is 19.70 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 340 done, current accepted likelihood: -785.185467509393, current acceptance ratio is 19.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 350 done, current accepted likelihood: -786.1118940813462, current acceptance ratio is 19.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 360 done, current accepted likelihood: -785.8663650447941, current acceptance ratio is 19.44 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 370 done, current accepted likelihood: -786.0141332348786, current acceptance ratio is 19.46 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 380 done, current accepted likelihood: -786.0141332348786, current acceptance ratio is 18.95 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 390 done, current accepted likelihood: -785.8346223164128, current acceptance ratio is 18.97 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 400 done, current accepted likelihood: -785.9200467799587, current acceptance ratio is 20.75 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 410 done, current accepted likelihood: -785.9200467799587, current acceptance ratio is 20.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 420 done, current accepted likelihood: -785.5389611212267, current acceptance ratio is 20.48 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 430 done, current accepted likelihood: -787.4539447009256, current acceptance ratio is 20.93 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 440 done, current accepted likelihood: -787.4539447009256, current acceptance ratio is 20.45 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 450 done, current accepted likelihood: -785.8123340819237, current acceptance ratio is 20.44 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 460 done, current accepted likelihood: -786.5430669267374, current acceptance ratio is 20.22 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 470 done, current accepted likelihood: -785.5188939685718, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 480 done, current accepted likelihood: -786.0037928889237, current acceptance ratio is 19.79 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 490 done, current accepted likelihood: -785.9223141869231, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 500 done, current accepted likelihood: -788.4764271609288, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 510 done, current accepted likelihood: -786.5386609002156, current acceptance ratio is 20.20 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 520 done, current accepted likelihood: -786.4084248002189, current acceptance ratio is 20.19 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 530 done, current accepted likelihood: -785.429869528002, current acceptance ratio is 20.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 540 done, current accepted likelihood: -787.5098740459708, current acceptance ratio is 20.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 550 done, current accepted likelihood: -785.9290113593491, current acceptance ratio is 20.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 560 done, current accepted likelihood: -785.153995946659, current acceptance ratio is 20.89 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 570 done, current accepted likelihood: -785.153995946659, current acceptance ratio is 20.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 580 done, current accepted likelihood: -785.2243386772171, current acceptance ratio is 20.52 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 590 done, current accepted likelihood: -785.9548062896322, current acceptance ratio is 20.34 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 600 done, current accepted likelihood: -785.8253248023153, current acceptance ratio is 20.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 610 done, current accepted likelihood: -785.4288135419052, current acceptance ratio is 20.16 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 620 done, current accepted likelihood: -786.5724490798175, current acceptance ratio is 20.48 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 630 done, current accepted likelihood: -786.123301109107, current acceptance ratio is 20.79 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 640 done, current accepted likelihood: -786.677152137756, current acceptance ratio is 20.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 650 done, current accepted likelihood: -785.1369126264635, current acceptance ratio is 20.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 660 done, current accepted likelihood: -785.1769163470468, current acceptance ratio is 21.21 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 670 done, current accepted likelihood: -786.2192482835866, current acceptance ratio is 21.19 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 680 done, current accepted likelihood: -785.4284271638601, current acceptance ratio is 21.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 690 done, current accepted likelihood: -785.4284271638601, current acceptance ratio is 20.87 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 700 done, current accepted likelihood: -785.4169958917146, current acceptance ratio is 21.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 710 done, current accepted likelihood: -785.4540901131343, current acceptance ratio is 20.99 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 720 done, current accepted likelihood: -785.473733617739, current acceptance ratio is 21.11 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 730 done, current accepted likelihood: -787.1832055033742, current acceptance ratio is 21.10 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 740 done, current accepted likelihood: -787.6252578287848, current acceptance ratio is 20.95 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 750 done, current accepted likelihood: -787.6252578287848, current acceptance ratio is 20.67 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 760 done, current accepted likelihood: -786.239391437062, current acceptance ratio is 20.53 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 770 done, current accepted likelihood: -786.239391437062, current acceptance ratio is 20.26 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 780 done, current accepted likelihood: -786.239391437062, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 790 done, current accepted likelihood: -785.7836761609209, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 800 done, current accepted likelihood: -785.9448389165434, current acceptance ratio is 19.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 810 done, current accepted likelihood: -785.3631403983303, current acceptance ratio is 19.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 820 done, current accepted likelihood: -785.4988617109944, current acceptance ratio is 19.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 830 done, current accepted likelihood: -787.1633310318572, current acceptance ratio is 20.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 840 done, current accepted likelihood: -785.4361433396936, current acceptance ratio is 20.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 850 done, current accepted likelihood: -786.7435454050884, current acceptance ratio is 20.82 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 860 done, current accepted likelihood: -785.7835788651937, current acceptance ratio is 21.05 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 870 done, current accepted likelihood: -785.8411057700075, current acceptance ratio is 21.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 880 done, current accepted likelihood: -785.196703946963, current acceptance ratio is 20.91 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 890 done, current accepted likelihood: -785.3799999953167, current acceptance ratio is 20.79 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 900 done, current accepted likelihood: -785.8987787223924, current acceptance ratio is 20.78 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 910 done, current accepted likelihood: -785.6083290783056, current acceptance ratio is 20.77 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 920 done, current accepted likelihood: -786.4479070533607, current acceptance ratio is 20.65 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 930 done, current accepted likelihood: -786.4479070533607, current acceptance ratio is 20.43 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 940 done, current accepted likelihood: -785.986804708287, current acceptance ratio is 20.43 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 950 done, current accepted likelihood: -786.2204459335865, current acceptance ratio is 20.32 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 960 done, current accepted likelihood: -785.7989361788769, current acceptance ratio is 20.42 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 970 done, current accepted likelihood: -785.6814792892403, current acceptance ratio is 20.31 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 980 done, current accepted likelihood: -785.5274465429313, current acceptance ratio is 20.41 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 990 done, current accepted likelihood: -785.5274465429313, current acceptance ratio is 20.20 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1000 done, current accepted likelihood: -786.1213746736858, current acceptance ratio is 20.30 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1010 done, current accepted likelihood: -786.3306632970911, current acceptance ratio is 20.30 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1020 done, current accepted likelihood: -786.3306632970911, current acceptance ratio is 20.10 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1030 done, current accepted likelihood: -787.2927035340198, current acceptance ratio is 20.29 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1040 done, current accepted likelihood: -787.2927035340198, current acceptance ratio is 20.10 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1050 done, current accepted likelihood: -788.4426611438685, current acceptance ratio is 20.10 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
