iteration 10 done, current accepted likelihood: -1117.5417275734953, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 610 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.64 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 620 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.61 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 630 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.59 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 640 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.56 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 650 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.54 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 660 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.52 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 670 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.49 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 680 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.47 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 690 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.45 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 700 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.43 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 710 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.41 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 720 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.39 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 730 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.37 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 740 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.35 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 750 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.33 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 760 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.32 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 770 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.30 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 780 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.28 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 790 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.27 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 800 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.25 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 810 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.23 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 820 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.22 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 830 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.20 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 840 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.19 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 850 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.18 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 860 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.16 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 870 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.15 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 880 done, current accepted likelihood: -1101.1016800728958, current acceptance ratio is 1.14 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 890 done, current accepted likelihood: -1102.8479855737503, current acceptance ratio is 1.35 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 900 done, current accepted likelihood: -1095.1096911743607, current acceptance ratio is 1.44 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 910 done, current accepted likelihood: -1090.1632449645829, current acceptance ratio is 1.54 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 920 done, current accepted likelihood: -1090.1632449645829, current acceptance ratio is 1.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 930 done, current accepted likelihood: -1090.1632449645829, current acceptance ratio is 1.51 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 940 done, current accepted likelihood: -1090.1632449645829, current acceptance ratio is 1.49 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 950 done, current accepted likelihood: -1090.1632449645829, current acceptance ratio is 1.47 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 960 done, current accepted likelihood: -1090.1632449645829, current acceptance ratio is 1.46 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 970 done, current accepted likelihood: -1090.1632449645829, current acceptance ratio is 1.44 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 980 done, current accepted likelihood: -1090.1632449645829, current acceptance ratio is 1.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 990 done, current accepted likelihood: -1074.0628218776787, current acceptance ratio is 1.82 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1000 done, current accepted likelihood: -1060.844310978424, current acceptance ratio is 2.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1010 done, current accepted likelihood: -1060.844310978424, current acceptance ratio is 1.98 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1020 done, current accepted likelihood: -1060.844310978424, current acceptance ratio is 1.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1030 done, current accepted likelihood: -1060.844310978424, current acceptance ratio is 1.94 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1040 done, current accepted likelihood: -1060.844310978424, current acceptance ratio is 1.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1050 done, current accepted likelihood: -1060.844310978424, current acceptance ratio is 1.90 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
