iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
84,3,2,5,4,1
85,3,2,5,4,1
86,3,2,5,4,1
87,3,2,5,4,1
88,3,2,5,4,1
89,4,2,5,3,1
90,3,2,5,1,4
91,3,5,2,4,1
92,5,2,3,4,1
93,4,2,5,3,1
94,3,2,5,4,1
95,3,2,5,4,1
96,3,2,5,4,1
97,3,2,1,4,5
98,5,2,3,4,1
99,3,5,2,4,1
100,3,2,1,4,5
101,3,2,5,4,1
102,4,2,5,3,1
103,3,2,5,4,1
104,2,3,5,4,1
105,3,2,5,4,1
106,5,2,3,4,1
107,3,2,5,4,1
108,3,2,5,4,1
109,3,1,5,4,2
110,3,2,5,4,1
111,3,2,5,4,1
112,3,2,5,1,4
113,3,2,5,1,4
114,3,2,5,4,1
115,3,2,5,4,1
116,2,3,5,4,1
117,3,2,4,5,1
118,5,2,3,4,1
119,5,2,3,4,1
120,3,2,5,4,1
121,3,2,5,4,1
122,3,2,5,4,1
123,3,1,5,4,2
124,3,4,5,2,1
125,3,2,5,4,1
126,3,2,5,4,1
127,2,3,5,4,1
128,1,2,5,4,3
129,3,4,5,2,1
130,3,2,5,4,1
131,3,2,5,4,1
132,3,2,5,4,1
133,3,2,4,5,1
134,3,2,5,1,4
135,3,1,5,4,2
136,3,2,4,5,1
137,3,2,5,4,1
138,3,2,5,4,1
139,3,2,5,4,1
140,3,1,5,4,2
141,4,1,5,3,2
142,3,1,5,4,2
143,1,3,5,4,2
144,3,4,5,1,2
145,3,1,5,2,4
146,3,1,5,4,2
147,3,1,5,2,4
148,3,1,5,4,2
149,3,1,5,4,2
150,3,1,5,2,4
151,3,1,5,4,2
152,3,1,5,4,2
153,3,1,5,2,4
154,3,1,2,4,5
155,3,1,2,4,5
156,3,1,5,4,2
157,3,1,2,4,5
158,3,1,2,4,5
159,3,1,2,4,5
160,2,1,5,4,3
161,3,1,5,4,2
162,3,1,5,4,2
163,3,1,2,4,5
164,3,1,5,4,2
165,3,1,5,4,2
166,3,1,5,4,2
167,3,1,5,4,2
168,3,1,5,4,2
169,3,1,4,5,2
170,3,1,5,4,2
171,3,1,4,5,2
172,3,2,5,4,1
173,3,1,5,4,2
174,3,1,5,4,2
175,3,2,5,4,1
176,3,1,5,4,2
177,3,4,5,1,2
178,3,1,5,4,2
179,3,1,5,2,4
180,3,1,5,4,2
181,3,1,5,4,2
182,3,1,5,4,2
183,3,1,5,2,4
184,3,1,5,4,2
185,3,1,5,4,2
186,3,1,5,4,2
187,3,5,1,4,2
188,1,3,5,4,2
189,3,1,5,4,2
190,3,1,5,4,2
191,4,1,5,3,2
192,3,1,5,4,2
193,3,5,1,4,2
194,3,1,5,4,2
195,3,1,5,4,2
196,2,1,5,4,3
197,3,1,5,4,2
198,3,1,5,4,2
199,3,1,5,2,4
200,3,1,5,4,2
201,3,1,5,4,2
202,3,2,5,4,1
203,3,1,4,5,2
204,3,1,5,4,2
205,3,1,5,4,2
206,3,1,5,4,2
207,3,1,5,4,2
208,3,1,5,4,2
209,3,5,1,4,2
210,3,1,5,2,4
211,3,1,5,4,2
212,3,1,5,2,4
213,3,1,5,4,2
214,3,2,5,4,1
215,3,1,5,4,2
216,2,1,5,4,3
217,1,3,5,4,2
218,3,4,5,1,2
219,3,1,5,4,2
220,2,1,5,4,3
221,5,1,3,4,2
222,3,1,2,4,5
223,3,5,1,4,2
224,1,3,5,4,2
225,3,1,5,4,2
226,3,5,1,4,2
227,3,5,1,4,2
228,3,1,5,4,2
229,3,2,5,4,1
230,4,1,5,3,2
231,2,1,5,4,3
232,3,1,5,4,2
233,5,1,3,4,2
234,3,1,4,5,2
235,3,1,5,4,2
236,3,1,5,4,2
237,3,1,5,4,2
238,3,1,5,4,2
239,3,4,5,1,2
240,3,1,5,4,2
241,3,1,5,4,2
242,3,1,5,4,2
243,5,1,3,4,2
244,3,1,5,4,2
245,3,1,5,2,4
246,3,1,5,4,2
247,4,1,5,3,2
248,3,4,5,1,2
249,4,1,5,3,2
250,1,3,5,4,2
251,3,1,5,4,2
252,3,2,5,4,1
253,3,1,5,4,2
254,3,1,5,4,2
255,3,1,5,4,2
256,3,1,5,2,4
257,3,1,5,4,2
258,3,1,5,4,2
259,3,1,2,4,5
260,3,1,5,4,2
261,3,1,5,4,2
262,3,1,2,4,5
263,3,1,5,4,2
264,3,1,5,4,2
265,3,1,4,5,2
266,2,1,5,4,3
267,3,1,5,2,4
268,3,1,5,4,2
269,3,1,2,4,5
270,3,1,2,4,5
271,4,1,5,3,2
272,3,5,1,4,2
273,3,1,4,5,2
274,3,1,5,4,2
275,2,1,5,4,3
276,4,1,5,3,2
277,3,2,5,4,1
278,3,1,5,4,2
279,3,1,5,4,2
280,3,1,5,2,4
281,3,2,5,4,1
282,3,4,5,1,2
283,3,1,5,4,2
284,5,1,3,4,2
285,3,1,5,2,4
286,3,1,5,4,2
287,3,1,4,5,2
288,3,5,1,4,2
289,3,1,5,4,2
290,3,1,5,4,2
291,3,1,5,4,2
292,3,1,5,4,2
293,3,4,5,1,2
294,3,1,5,4,2
295,3,1,5,4,2
296,3,4,5,1,2
297,3,1,5,4,2
298,1,3,5,4,2
299,3,1,5,4,2
300,2,1,5,4,3
301,3,1,5,4,2
302,3,1,5,4,2
303,3,5,1,4,2
304,3,1,5,4,2
305,3,1,5,4,2
306,4,1,5,3,2
307,3,1,5,4,2
308,3,4,5,1,2
309,3,1,5,4,2
310,3,2,5,4,1
311,3,1,4,5,2
312,3,1,5,4,2
313,3,1,5,4,2
314,3,1,5,4,2
315,3,1,4,5,2
316,3,1,5,4,2
317,3,5,1,4,2
318,4,1,5,3,2
319,3,1,5,4,2
320,3,1,5,4,2
321,3,1,5,4,2
322,3,1,5,4,2
323,1,3,5,4,2
324,3,1,5,4,2
325,3,5,1,4,2
326,3,4,5,1,2
327,3,1,4,5,2
328,3,2,5,4,1
329,3,1,5,4,2
330,3,4,5,1,2
331,3,1,5,4,2
332,3,1,5,4,2
333,5,1,3,4,2
334,3,1,5,4,2
335,3,1,5,4,2
336,3,2,5,4,1
337,3,1,5,4,2
338,3,4,5,1,2
339,3,1,5,4,2
340,2,1,5,4,3
341,3,5,1,4,2
342,3,1,2,4,5
343,3,1,5,4,2
344,3,4,5,1,2
345,3,4,5,1,2
346,3,1,5,4,2
347,1,3,5,4,2
348,5,1,3,4,2
349,3,1,5,4,2
350,3,1,5,4,2
351,3,1,4,5,2
352,3,1,5,4,2
353,5,1,3,4,2
354,3,1,5,4,2
355,3,1,5,4,2
356,3,1,5,4,2
357,3,1,5,4,2
358,3,4,5,1,2
359,3,1,5,4,2
360,3,1,2,4,5
361,3,1,5,4,2
362,2,1,5,4,3
363,3,1,5,4,2
364,3,1,5,4,2
365,3,5,1,4,2
366,4,1,5,3,2
367,3,1,5,4,2
368,3,1,5,4,2
369,3,1,5,4,2
370,3,1,5,4,2
371,3,4,5,1,2
372,3,1,5,4,2
373,3,1,5,4,2
374,3,1,5,4,2
375,4,1,5,3,2
376,3,1,5,4,2
377,4,1,5,3,2
378,3,1,5,4,2
379,3,2,5,4,1
380,2,1,5,4,3
381,3,4,5,1,2
382,3,1,5,4,2
383,2,1,5,4,3
384,3,1,5,2,4
385,3,1,5,2,4
386,3,1,5,4,2
387,3,1,5,4,2
388,3,1,5,4,2
389,3,1,2,4,5
390,4,1,5,3,2
391,4,1,5,3,2
392,3,1,2,4,5
393,2,1,5,4,3
394,1,3,5,4,2
395,1,3,5,4,2
396,3,1,5,4,2
397,3,1,5,4,2
398,3,4,5,1,2
399,3,1,2,4,5
400,3,5,1,4,2
401,3,1,5,4,2
402,3,1,5,4,2
403,3,5,1,4,2
404,5,1,3,4,2
405,3,4,5,1,2
406,3,4,5,1,2
407,3,1,5,4,2
408,3,1,5,4,2
409,3,1,5,4,2
410,2,1,5,4,3
411,3,1,5,4,2
412,3,5,1,4,2
413,3,1,5,4,2
414,3,1,4,5,2
415,3,5,1,4,2
416,5,1,3,4,2
417,3,1,5,4,2
418,3,1,5,2,4
419,3,1,5,4,2
420,3,1,5,4,2
421,3,4,5,1,2
422,3,1,5,4,2
423,2,1,5,4,3
424,3,1,2,4,5
425,4,1,5,3,2
426,4,1,5,3,2
427,1,3,5,4,2
428,3,1,5,4,2
429,3,1,5,4,2
430,2,1,5,4,3
431,2,1,5,4,3
432,3,1,5,4,2
433,1,3,5,4,2
434,3,1,5,4,2
435,3,1,4,5,2
436,3,1,2,4,5
437,3,1,5,2,4
438,3,1,5,4,2
439,3,1,5,4,2
440,3,1,5,4,2
441,3,1,5,4,2
442,3,1,5,4,2
443,3,1,5,4,2
444,3,1,5,2,4
445,3,5,1,4,2
446,3,1,4,5,2
447,3,1,5,4,2
448,3,1,2,4,5
449,1,3,5,4,2
450,3,1,5,4,2
451,3,1,5,4,2
452,3,1,5,4,2
453,3,1,5,4,2
454,3,1,5,4,2
455,3,2,5,4,1
456,3,1,2,4,5
457,3,1,5,4,2
458,3,1,5,4,2
459,1,3,5,4,2
460,3,1,5,4,2
461,5,1,3,4,2
462,3,1,5,2,4
463,3,1,5,4,2
464,3,2,5,4,1
465,3,1,5,4,2
466,5,1,3,4,2
467,5,1,3,4,2
468,2,1,5,4,3
469,3,1,5,4,2
470,3,5,1,4,2
471,2,1,5,4,3
472,3,1,5,4,2
473,3,1,5,4,2
474,3,1,5,4,2
475,3,1,5,4,2
476,3,4,5,1,2
477,4,1,5,3,2
478,3,1,5,4,2
479,3,1,5,4,2
480,3,1,2,4,5
481,3,1,5,4,2
482,3,1,5,4,2
483,3,4,5,1,2
484,3,1,5,4,2
485,3,1,5,4,2
486,3,4,5,1,2
487,3,5,1,4,2
488,3,4,5,1,2
489,3,1,5,4,2
490,1,3,5,4,2
491,1,3,5,4,2
492,3,1,2,4,5
493,3,1,5,2,4
494,1,3,5,4,2
495,3,1,5,4,2
496,3,5,1,4,2
497,3,1,4,5,2
498,3,1,5,2,4
499,5,1,3,4,2
500,3,1,5,4,2
501,3,1,2,4,5
502,3,1,5,4,2
503,3,5,1,4,2
504,3,1,5,4,2
505,3,1,5,4,2
506,3,5,1,4,2
507,3,1,5,4,2
508,3,1,5,4,2
509,3,1,2,4,5
510,4,1,5,3,2
511,3,1,5,2,4
512,3,5,1,4,2
513,2,1,5,4,3
514,3,1,5,4,2
515,2,1,5,4,3
516,3,1,2,4,5
517,3,4,5,1,2
518,3,1,5,2,4
519,3,1,2,4,5
520,3,5,1,4,2
521,4,1,5,3,2
522,5,1,3,4,2
523,3,1,5,4,2
524,3,1,5,4,2
525,3,4,5,1,2
526,3,4,5,1,2
527,3,1,5,4,2
528,3,1,5,4,2
529,3,1,5,2,4
530,3,1,4,5,2
531,3,1,5,4,2
532,3,1,5,4,2
533,3,1,5,4,2
534,4,1,5,3,2
535,3,1,2,4,5
536,3,1,5,4,2
537,3,1,5,4,2
538,3,1,5,4,2
539,3,4,5,1,2
540,4,1,5,3,2
541,3,1,5,4,2
542,3,1,2,4,5
543,1,3,5,4,2
544,3,1,5,4,2
545,4,1,5,3,2
546,3,2,5,4,1
547,4,1,5,3,2
548,3,1,5,4,2
549,3,1,5,4,2
550,3,1,4,5,2
551,4,1,5,3,2
552,3,1,5,4,2
553,3,1,5,4,2
554,3,1,5,4,2
555,3,1,5,4,2
556,3,1,5,4,2
557,3,1,5,4,2
558,3,1,2,4,5
559,3,1,5,4,2
560,3,1,5,4,2
561,3,1,4,5,2
562,3,1,5,4,2
563,3,1,5,4,2
564,3,1,5,4,2
565,1,3,5,4,2
566,3,4,5,1,2
567,3,2,5,4,1
568,3,1,5,4,2
569,4,1,5,3,2
570,3,5,1,4,2
571,4,1,5,3,2
572,2,1,5,4,3
573,3,1,5,4,2
574,3,1,5,4,2
575,3,1,5,4,2
576,3,1,5,4,2
577,3,1,5,4,2
578,3,1,5,4,2
579,5,1,3,4,2
580,3,1,5,4,2
581,3,1,5,4,2
582,3,1,5,4,2
583,3,2,5,4,1
584,3,1,5,4,2
585,3,1,5,4,2
586,3,4,5,1,2
587,5,1,3,4,2
588,2,1,5,4,3
589,3,1,5,4,2
590,4,1,5,3,2
591,3,1,5,4,2
592,3,1,5,4,2
593,4,1,5,3,2
594,5,1,3,4,2
595,2,1,5,4,3
596,3,4,5,1,2
597,3,1,5,4,2
598,3,4,5,1,2
599,3,1,5,4,2
600,3,1,5,4,2
601,3,1,5,4,2
602,1,3,5,4,2
603,3,1,4,5,2
604,3,1,5,4,2
605,3,4,5,1,2
606,3,1,5,4,2
607,2,1,5,4,3
608,3,1,5,4,2
609,3,1,5,2,4
610,3,1,5,4,2
611,3,1,5,4,2
612,3,1,5,4,2
613,3,1,5,4,2
614,3,1,5,4,2
615,3,1,5,4,2
616,3,1,5,4,2
617,3,1,2,4,5
618,3,4,5,1,2
619,3,1,4,5,2
620,3,1,5,4,2
621,3,1,5,4,2
622,3,1,5,4,2
623,3,1,5,4,2
624,3,1,5,4,2
625,3,1,5,4,2
626,3,1,5,4,2
627,3,1,5,2,4
628,1,3,5,4,2
629,3,1,5,4,2
630,3,1,5,4,2
631,3,1,5,4,2
632,3,2,5,4,1
633,3,1,5,4,2
634,3,1,5,4,2
635,3,1,2,4,5
636,3,1,5,4,2
637,3,1,4,5,2
638,3,1,5,4,2
639,2,1,5,4,3
640,3,1,5,4,2
641,3,1,5,4,2
642,3,1,5,2,4
643,3,1,5,4,2
644,3,1,5,4,2
645,3,1,5,4,2
646,3,5,1,4,2
647,3,1,5,2,4
648,3,1,5,2,4
649,3,4,5,1,2
650,3,1,5,2,4
651,3,1,5,4,2
652,3,1,5,4,2
653,3,1,5,4,2
654,3,1,5,4,2
655,3,1,5,4,2
656,3,4,5,1,2
657,3,1,5,4,2
658,3,1,5,4,2
659,3,1,5,4,2
660,3,1,5,4,2
661,3,2,5,4,1
662,3,5,1,4,2
663,3,4,5,1,2
664,3,1,5,4,2
665,3,2,5,4,1
666,3,5,1,4,2
667,3,1,5,4,2
668,3,4,5,1,2
669,3,5,1,4,2
670,4,1,5,3,2
671,5,1,3,4,2
672,3,5,1,4,2
673,5,1,3,4,2
674,2,1,5,4,3
675,3,1,5,4,2
676,5,1,3,4,2
677,3,1,5,4,2
678,5,1,3,4,2
679,3,4,5,1,2
680,3,5,1,4,2
681,3,1,4,5,2
682,4,1,5,3,2
683,5,1,3,4,2
684,3,1,5,4,2
685,3,1,5,4,2
686,3,1,5,4,2
687,3,1,5,2,4
688,3,5,1,4,2
689,3,1,5,4,2
690,3,1,2,4,5
691,5,1,3,4,2
692,1,3,5,4,2
693,3,1,5,4,2
694,3,1,5,4,2
695,3,5,1,4,2
696,3,1,5,4,2
697,3,1,5,4,2
698,3,1,5,2,4
699,2,1,5,4,3
700,3,1,5,4,2
701,3,1,5,4,2
702,2,1,5,4,3
703,3,1,5,4,2
704,3,1,5,4,2
705,3,4,5,1,2
706,3,1,5,4,2
707,2,1,5,4,3
708,1,3,5,4,2
709,3,1,5,4,2
710,3,1,5,4,2
711,3,1,2,4,5
712,3,1,5,4,2
713,3,1,5,4,2
714,3,1,5,4,2
715,3,1,5,4,2
716,1,3,5,4,2
717,3,1,5,4,2
718,3,1,5,2,4
719,5,1,3,4,2
720,5,1,3,4,2
721,4,1,5,3,2
722,3,2,5,4,1
723,3,2,5,4,1
724,3,4,5,1,2
725,3,1,5,4,2
726,4,1,5,3,2
727,3,1,5,4,2
728,3,1,5,4,2
729,3,5,1,4,2
730,3,1,5,4,2
731,3,1,2,4,5
732,3,1,5,4,2
733,3,1,5,4,2
734,3,1,5,4,2
735,3,1,5,2,4
736,3,1,5,4,2
737,3,1,5,4,2
738,3,1,2,4,5
739,3,1,5,4,2
740,3,1,5,4,2
741,3,1,5,4,2
742,3,1,5,4,2
743,3,1,5,4,2
744,3,1,5,4,2
745,4,1,5,3,2
746,3,1,5,4,2
747,3,1,5,4,2
748,3,1,5,4,2
749,5,1,3,4,2
750,3,1,5,4,2
751,4,1,5,3,2
752,3,1,4,5,2
753,3,1,5,4,2
754,3,1,5,4,2
755,4,1,5,3,2
756,3,1,5,4,2
757,3,1,5,4,2
758,5,1,3,4,2
759,1,3,5,4,2
760,3,1,4,5,2
761,3,2,5,4,1
762,4,1,5,3,2
763,3,4,5,1,2
764,5,1,3,4,2
765,3,1,5,4,2
766,3,1,5,4,2
767,3,1,5,4,2
768,3,1,5,4,2
769,3,1,2,4,5
770,3,1,5,4,2
771,1,3,5,4,2
772,3,1,5,4,2
773,3,1,5,4,2
774,3,2,5,4,1
775,3,5,1,4,2
776,3,1,5,4,2
777,3,4,5,1,2
778,3,2,5,4,1
779,3,1,5,4,2
780,3,1,5,4,2
781,5,1,3,4,2
782,3,1,5,4,2
783,4,1,5,3,2
784,3,1,5,4,2
785,3,1,5,4,2
786,3,1,4,5,2
787,3,5,1,4,2
788,3,1,5,4,2
789,3,2,5,4,1
790,3,1,4,5,2
791,3,1,5,4,2
792,3,1,4,5,2
793,3,4,5,1,2
794,3,1,5,4,2
795,3,1,5,4,2
796,1,3,5,4,2
797,3,1,5,4,2
798,2,1,5,4,3
799,3,1,5,4,2
800,4,1,5,3,2
801,3,1,5,4,2
802,3,1,5,4,2
803,3,1,5,2,4
804,3,1,5,4,2
805,3,1,5,4,2
806,3,1,5,4,2
807,2,1,5,4,3
808,3,1,5,2,4
809,3,1,5,4,2
810,3,1,5,4,2
811,3,1,5,4,2
812,1,3,5,4,2
813,3,1,5,4,2
814,3,1,5,4,2
815,3,1,2,4,5
816,1,3,5,4,2
817,3,1,5,4,2
818,3,1,5,2,4
819,3,1,5,4,2
820,3,1,5,4,2
821,3,1,2,4,5
822,3,2,5,4,1
823,5,1,3,4,2
824,5,1,3,4,2
825,3,1,4,5,2
826,3,1,2,4,5
827,3,4,5,1,2
828,3,1,5,4,2
829,3,1,5,4,2
830,3,1,5,4,2
831,1,3,5,4,2
832,3,1,5,4,2
833,3,1,5,4,2
834,3,4,5,1,2
835,3,1,5,4,2
836,1,3,5,4,2
837,3,1,5,4,2
838,2,1,5,4,3
839,3,5,1,4,2
840,3,2,5,4,1
841,3,1,5,4,2
842,2,1,5,4,3
843,3,1,5,4,2
844,3,1,5,4,2
845,3,4,5,1,2
846,3,1,5,4,2
847,3,1,4,5,2
848,3,1,5,4,2
849,3,1,5,4,2
850,3,1,5,4,2
851,3,1,2,4,5
852,3,1,2,4,5
853,3,1,5,2,4
854,5,1,3,4,2
855,3,1,5,4,2
856,3,1,5,4,2
857,3,2,5,4,1
858,5,1,3,4,2
859,1,3,5,4,2
860,3,1,5,4,2
861,3,5,1,4,2
862,3,1,5,4,2
863,3,1,5,4,2
864,3,1,5,4,2
865,3,1,2,4,5
866,3,1,5,4,2
867,3,1,5,4,2
868,3,1,5,4,2
869,3,1,4,5,2
870,3,4,5,1,2
871,2,1,5,4,3
872,3,1,5,4,2
873,3,1,4,5,2
874,3,1,5,4,2
875,3,1,5,4,2
876,2,1,5,4,3
877,1,3,5,4,2
878,3,1,4,5,2
879,3,1,5,4,2
880,3,1,5,4,2
881,3,2,5,4,1
882,3,1,5,4,2
883,1,3,5,4,2
884,1,3,5,4,2
885,5,3,1,4,2
886,1,3,5,2,4
887,1,2,5,4,3
888,1,3,5,4,2
889,1,3,5,4,2
890,1,3,4,5,2
891,1,3,5,4,2
892,1,3,5,4,2
893,1,3,4,5,2
894,1,3,5,4,2
895,3,1,5,4,2
896,1,3,5,4,2
897,1,3,5,4,2
898,1,3,5,2,4
899,1,3,5,4,2
900,1,3,5,4,2
901,1,3,5,4,2
902,1,3,5,4,2
903,4,3,5,1,2
904,1,3,5,2,4
905,4,3,5,1,2
906,1,3,5,4,2
907,1,3,5,4,2
908,1,5,3,4,2
909,1,5,3,4,2
910,1,3,5,4,2
911,1,3,5,4,2
912,1,3,5,4,2
913,1,3,5,4,2
914,3,1,5,4,2
915,5,3,1,4,2
916,1,3,5,4,2
917,1,3,5,2,4
918,1,3,2,4,5
919,1,3,5,4,2
920,1,3,5,4,2
921,2,3,5,4,1
922,1,3,5,4,2
923,2,3,5,4,1
924,1,3,5,4,2
925,1,3,5,4,2
926,1,3,4,5,2
927,1,3,5,4,2
928,1,3,5,4,2
929,1,3,2,4,5
930,1,3,5,4,2
931,1,3,5,4,2
932,1,2,5,4,3
933,1,3,5,4,2
934,1,3,5,4,2
935,4,3,5,1,2
936,1,3,5,2,4
937,1,3,5,4,2
938,1,3,4,5,2
939,4,3,5,1,2
940,5,3,1,4,2
941,1,3,5,2,4
942,1,3,5,4,2
943,3,1,5,4,2
944,1,3,5,4,2
945,1,3,5,4,2
946,2,3,5,4,1
947,1,3,5,4,2
948,1,3,5,4,2
949,1,3,5,4,2
950,2,3,5,4,1
951,1,3,4,5,2
952,1,3,4,5,2
953,1,2,5,4,3
954,5,3,1,4,2
955,5,3,1,4,2
956,2,3,5,4,1
957,1,3,5,4,2
958,2,3,5,4,1
959,1,3,5,4,2
960,3,1,5,4,2
961,1,3,5,4,2
962,1,3,5,4,2
963,1,2,5,4,3
964,1,3,5,4,2
965,1,3,4,5,2
966,1,3,5,4,2
967,4,3,5,1,2
968,1,3,5,4,2
969,1,3,5,2,4
970,1,3,5,4,2
971,1,3,5,4,2
972,1,3,5,4,2
973,5,3,1,4,2
974,1,5,3,4,2
975,1,3,5,4,2
976,1,5,3,4,2
977,1,3,5,4,2
978,1,3,5,4,2
979,1,2,5,4,3
980,1,3,5,4,2
981,1,4,5,3,2
982,1,3,5,2,4
983,1,2,5,3,4
984,1,5,2,3,4
985,1,4,5,3,2
986,1,2,5,3,4
987,1,2,5,3,4
988,1,3,5,2,4
989,1,4,5,2,3
990,1,2,5,4,3
991,4,1,5,2,3
992,1,4,5,2,3
993,1,4,5,2,3
994,3,4,5,2,1
995,1,4,5,3,2
996,1,3,5,2,4
997,2,4,5,1,3
998,1,4,5,2,3
999,1,2,5,4,3
1000,1,4,2,5,3
1001,4,1,5,2,3
1002,5,4,1,2,3
1003,3,4,5,2,1
1004,1,4,5,2,3
1005,1,4,3,2,5
1006,1,4,2,5,3
1007,1,4,5,2,3
1008,1,4,5,2,3
1009,1,5,4,2,3
1010,1,4,5,2,3
1011,1,4,2,5,3
1012,1,4,5,2,3
1013,1,4,5,2,3
1014,1,4,5,2,3
1015,4,1,5,2,3
1016,4,1,5,2,3
1017,1,4,5,2,3
1018,1,4,5,2,3
1019,1,4,5,2,3
1020,1,4,5,2,3
1021,1,4,5,2,3
1022,1,4,5,2,3
1023,3,4,5,2,1
1024,1,5,4,2,3
1025,2,4,5,1,3
1026,1,2,5,4,3
1027,2,4,5,1,3
1028,1,2,5,4,3
1029,1,4,5,2,3
1030,1,4,5,3,2
1031,1,4,5,2,3
1032,1,4,5,2,3
1033,1,4,5,3,2
1034,1,4,5,2,3
1035,3,4,5,2,1
1036,1,4,5,2,3
1037,1,4,5,3,2
1038,1,4,5,2,3
1039,1,4,5,2,3
1040,5,4,1,2,3
1041,1,2,5,4,3
1042,1,4,5,2,3
1043,2,4,5,1,3
1044,1,2,5,4,3
1045,1,4,5,2,3
1046,1,3,5,2,4
1047,1,4,2,5,3
1048,1,4,5,2,3
1049,1,4,5,2,3
1050,1,4,5,2,3
1051,1,4,5,2,3
1052,1,4,5,2,3
1053,1,4,5,2,3
1054,3,4,5,2,1
1055,1,4,2,5,3
1056,1,4,5,2,3
1057,1,4,5,3,2
1058,1,4,2,5,3
1059,1,4,5,2,3
1060,1,5,4,2,3
1061,1,4,5,2,3
1062,1,4,2,5,3
1063,1,5,4,2,3
1064,4,1,5,2,3
1065,1,3,5,2,4
1066,1,4,3,2,5
1067,1,4,5,2,3
1068,1,4,5,2,3
1069,4,1,5,2,3
1070,1,5,4,2,3
1071,1,4,5,2,3
1072,1,2,5,4,3
1073,1,3,5,2,4
1074,1,4,5,2,3
1075,1,4,5,3,2
1076,1,4,2,5,3
1077,1,4,5,3,2
1078,1,4,5,2,3
1079,1,4,5,3,2
1080,4,1,5,2,3
1081,1,4,5,3,2
1082,1,4,5,2,3
1083,1,4,5,2,3
1084,1,4,2,5,3
1085,1,4,5,2,3
1086,1,4,2,5,3
1087,1,4,5,2,3
1088,1,4,5,2,3
1089,1,4,2,5,3
1090,1,4,5,2,3
1091,3,4,5,2,1
1092,1,4,5,2,3
1093,1,4,5,2,3
1094,1,4,5,2,3
1095,1,3,5,2,4
1096,1,2,5,4,3
1097,1,4,5,2,3
1098,1,4,5,2,3
1099,3,4,5,2,1
1100,1,4,5,2,3
1101,4,1,5,2,3
1102,5,4,1,2,3
1103,1,4,5,2,3
1104,1,4,5,2,3
1105,3,4,5,2,1
1106,1,4,5,2,3
1107,1,4,5,2,3
1108,1,4,5,2,3
1109,1,4,5,2,3
1110,1,4,2,5,3
1111,5,4,1,2,3
1112,1,4,5,2,3
1113,1,4,5,2,3
1114,1,4,5,2,3
1115,3,4,5,2,1
1116,2,4,5,1,3
1117,1,4,5,2,3
1118,1,5,4,2,3
1119,1,4,3,2,5
1120,1,5,4,2,3
1121,1,3,5,2,4
1122,1,4,5,2,3
1123,1,4,5,3,2
1124,1,4,5,2,3
1125,1,4,5,2,3
1126,1,4,5,2,3
1127,1,4,5,2,3
1128,1,4,5,2,3
1129,1,4,5,3,2
1130,1,5,4,2,3
1131,1,4,5,2,3
1132,2,4,5,1,3
1133,1,4,5,2,3
1134,5,4,1,2,3
1135,1,4,5,2,3
1136,1,4,5,2,3
1137,1,4,3,2,5
1138,1,4,5,2,3
1139,1,4,5,2,3
1140,1,5,4,2,3
1141,1,4,5,2,3
1142,3,4,5,2,1
1143,1,4,5,2,3
1144,1,4,5,2,3
1145,1,4,5,2,3
