iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
117,1,5,4,2,3
118,1,5,4,2,3
119,1,5,4,2,3
120,1,5,4,2,3
121,1,5,4,2,3
122,1,5,2,4,3
123,1,3,4,2,5
124,1,5,4,2,3
125,1,5,4,2,3
126,1,5,4,2,3
127,4,5,1,2,3
128,1,2,4,5,3
129,5,1,4,2,3
130,1,3,4,2,5
131,1,5,4,2,3
132,1,2,4,5,3
133,1,5,4,2,3
134,1,5,3,2,4
135,1,5,4,2,3
136,1,5,3,2,4
137,1,5,4,2,3
138,1,5,2,4,3
139,1,5,4,2,3
140,1,5,2,4,3
141,4,5,1,2,3
142,1,5,4,2,3
143,1,5,4,2,3
144,1,5,3,2,4
145,1,5,2,4,3
146,1,5,4,2,3
147,1,5,3,2,4
148,1,5,4,2,3
149,1,5,4,2,3
150,1,3,4,2,5
151,5,1,4,2,3
152,1,5,4,2,3
153,1,5,4,2,3
154,1,5,3,2,4
155,1,2,4,5,3
156,1,5,4,2,3
157,4,5,1,2,3
158,5,1,4,2,3
159,1,5,4,2,3
160,1,5,4,2,3
161,1,3,4,2,5
162,1,5,4,2,3
163,1,5,4,2,3
164,1,4,5,2,3
165,5,1,4,2,3
166,1,5,4,3,2
167,1,5,4,2,3
168,1,5,4,3,2
169,1,5,3,2,4
170,1,5,4,2,3
171,5,1,4,2,3
172,2,5,4,1,3
173,1,5,4,2,3
174,1,3,4,2,5
175,1,5,4,2,3
176,1,5,3,2,4
177,1,5,4,2,3
178,1,3,4,2,5
179,2,5,4,1,3
180,1,5,4,3,2
181,1,4,5,2,3
182,1,5,4,2,3
183,1,5,4,2,3
184,1,5,4,2,3
185,1,5,4,2,3
186,1,2,4,5,3
187,1,5,3,2,4
188,1,3,4,2,5
189,1,5,4,2,3
190,4,5,1,2,3
191,1,2,4,5,3
192,1,4,5,2,3
193,1,4,5,2,3
194,2,4,5,1,3
195,3,4,5,2,1
196,2,4,5,1,3
197,4,1,5,2,3
198,1,2,5,4,3
199,1,3,5,2,4
200,2,4,5,1,3
201,1,4,2,5,3
202,1,4,5,2,3
203,3,4,5,2,1
204,1,4,5,2,3
205,1,4,2,5,3
206,1,4,5,2,3
207,1,3,5,2,4
208,5,4,1,2,3
209,1,5,4,2,3
210,1,4,5,3,2
211,1,4,5,3,2
212,2,4,5,1,3
213,1,3,5,2,4
214,1,4,5,2,3
215,1,4,5,2,3
216,1,4,5,2,3
217,1,4,5,2,3
218,1,4,5,2,3
219,1,4,5,2,3
220,2,4,5,1,3
221,1,3,5,2,4
222,5,4,1,2,3
223,1,4,5,2,3
224,1,4,2,5,3
225,1,4,5,2,3
226,1,4,5,2,3
227,1,4,5,2,3
228,1,4,2,5,3
229,1,4,5,3,2
230,1,4,5,3,2
231,5,4,1,2,3
232,1,4,5,2,3
233,1,5,4,2,3
234,1,4,5,2,3
235,1,4,5,2,3
236,1,4,5,2,3
237,1,2,5,4,3
238,1,4,5,2,3
239,1,4,5,2,3
240,1,3,5,2,4
241,1,4,3,2,5
242,1,4,5,2,3
243,1,5,4,2,3
244,1,4,5,2,3
245,4,1,5,2,3
246,1,4,5,2,3
247,1,4,5,2,3
248,1,4,5,2,3
249,1,4,5,2,3
250,5,4,1,2,3
251,1,4,5,2,3
252,1,4,3,2,5
253,1,4,5,2,3
254,1,4,3,2,5
255,1,4,5,2,3
256,5,4,1,2,3
257,1,4,5,2,3
258,1,3,5,2,4
259,1,4,5,3,2
260,2,4,5,1,3
261,3,4,5,2,1
262,1,4,5,2,3
263,1,4,3,2,5
264,5,4,1,2,3
265,1,4,2,5,3
266,1,4,5,2,3
267,1,3,5,2,4
268,1,3,5,2,4
269,1,4,5,2,3
270,1,4,5,2,3
271,1,4,5,2,3
272,1,4,5,2,3
273,2,4,5,1,3
274,3,4,5,2,1
275,4,1,5,2,3
276,2,4,5,1,3
277,1,4,5,2,3
278,1,4,5,2,3
279,1,4,5,2,3
280,1,4,5,3,2
281,1,4,5,2,3
282,4,1,5,2,3
283,1,4,3,2,5
284,1,4,5,2,3
285,2,4,5,1,3
286,4,1,5,2,3
287,1,5,4,2,3
288,1,4,5,2,3
289,1,4,5,2,3
290,3,4,5,2,1
291,1,4,5,2,3
292,1,5,4,2,3
293,1,4,5,2,3
294,1,3,5,2,4
295,1,4,5,2,3
296,1,3,5,2,4
297,2,4,5,1,3
298,1,4,5,3,2
299,1,4,5,2,3
300,1,4,5,3,2
301,1,3,5,2,4
302,1,4,5,2,3
303,1,4,2,5,3
304,1,4,5,2,3
305,1,4,5,2,3
306,1,3,5,2,4
307,1,4,5,2,3
308,4,1,5,2,3
309,5,4,1,2,3
310,1,4,5,2,3
311,1,4,5,2,3
312,1,4,5,2,3
313,1,4,5,2,3
314,1,2,5,4,3
315,1,4,5,2,3
316,1,5,4,2,3
317,1,4,3,2,5
318,1,4,2,5,3
319,1,4,5,2,3
320,2,4,5,1,3
321,1,4,3,2,5
322,2,4,5,1,3
323,1,4,5,2,3
324,1,4,5,2,3
325,1,4,5,2,3
326,1,4,5,2,3
327,1,4,5,2,3
328,1,4,5,2,3
329,1,4,2,5,3
330,1,4,5,2,3
331,1,4,5,2,3
332,1,4,5,2,3
333,1,4,5,2,3
334,1,4,5,2,3
335,1,4,5,2,3
336,1,4,5,2,3
337,1,4,5,3,2
338,1,3,5,2,4
339,2,4,5,1,3
340,1,4,5,2,3
341,1,4,5,2,3
342,1,4,5,2,3
343,3,4,5,2,1
344,1,4,5,2,3
345,1,4,5,2,3
346,1,4,3,2,5
347,2,4,5,1,3
348,1,4,2,5,3
349,1,4,5,2,3
350,1,4,5,2,3
351,1,4,5,2,3
352,1,4,5,2,3
353,1,4,5,2,3
354,1,4,5,2,3
355,1,4,5,2,3
356,2,4,5,1,3
357,1,4,5,2,3
358,1,4,5,2,3
359,1,4,5,2,3
360,1,4,5,2,3
361,1,4,5,2,3
362,1,4,5,2,3
363,1,4,5,2,3
364,2,4,5,1,3
365,1,5,4,2,3
366,1,4,5,2,3
367,4,1,5,2,3
368,1,4,5,2,3
369,1,4,5,2,3
370,1,2,5,4,3
371,1,2,5,4,3
372,1,4,5,2,3
373,1,4,5,2,3
374,1,2,5,4,3
375,1,4,5,2,3
376,1,4,5,3,2
377,1,2,5,4,3
378,1,4,2,5,3
379,2,4,5,1,3
380,1,4,5,2,3
381,1,4,5,2,3
382,3,4,5,2,1
383,1,3,5,2,4
384,1,4,3,2,5
385,1,4,5,2,3
386,1,3,5,2,4
387,3,4,5,2,1
388,1,4,5,2,3
389,1,4,5,2,3
390,1,2,5,4,3
391,1,4,5,3,2
392,1,4,5,2,3
393,4,1,5,2,3
394,3,4,5,2,1
395,1,3,5,2,4
396,1,4,5,2,3
397,1,4,5,2,3
398,3,4,5,2,1
399,1,4,5,2,3
400,1,3,5,2,4
401,1,5,4,2,3
402,1,4,2,5,3
403,1,4,5,3,2
404,1,4,5,2,3
405,3,4,5,2,1
406,1,4,2,5,3
407,1,4,5,2,3
408,1,4,5,2,3
409,3,4,5,2,1
410,1,4,5,2,3
411,1,4,5,2,3
412,1,4,5,2,3
413,1,4,5,2,3
414,1,4,5,2,3
415,1,4,5,2,3
416,1,4,2,5,3
417,1,4,5,2,3
418,1,2,5,4,3
419,1,4,5,2,3
420,4,1,5,2,3
421,1,4,5,2,3
422,5,4,1,2,3
423,1,3,5,2,4
424,1,4,5,2,3
425,1,4,5,2,3
426,3,4,5,2,1
427,1,4,5,2,3
428,1,4,5,2,3
429,1,4,5,2,3
430,1,4,5,2,3
431,4,1,5,2,3
432,1,4,5,2,3
433,1,4,5,2,3
434,1,5,4,2,3
435,1,4,5,2,3
436,1,4,5,2,3
437,1,3,5,2,4
438,1,4,5,2,3
439,1,4,5,2,3
440,1,5,4,2,3
441,4,5,1,2,3
442,1,5,4,2,3
443,1,4,5,2,3
444,1,5,4,2,3
445,5,1,4,2,3
446,1,5,4,2,3
447,1,4,5,2,3
448,4,5,1,2,3
449,4,5,1,2,3
450,1,5,2,4,3
451,2,5,4,1,3
452,1,5,4,2,3
453,1,5,4,2,3
454,1,5,4,2,3
455,1,5,4,2,3
456,1,5,4,2,3
457,5,1,4,2,3
458,2,5,4,1,3
459,1,2,4,5,3
460,1,5,4,2,3
461,1,5,4,2,3
462,1,5,4,2,3
463,1,5,4,2,3
464,1,5,2,4,3
465,1,4,5,2,3
466,1,5,4,2,3
467,1,5,4,2,3
468,1,5,4,2,3
469,1,5,2,4,3
470,2,5,4,1,3
471,2,5,4,1,3
472,1,5,4,2,3
473,1,5,4,2,3
474,1,5,4,2,3
475,1,5,4,2,3
476,1,4,5,2,3
477,1,5,4,2,3
478,1,5,4,2,3
479,2,5,4,1,3
480,1,3,4,2,5
481,1,5,4,2,3
482,1,5,3,2,4
483,1,5,4,2,3
484,1,5,4,2,3
485,4,5,1,2,3
486,2,5,4,1,3
487,1,2,4,5,3
488,1,5,4,2,3
489,1,5,2,4,3
490,1,5,4,2,3
491,1,5,4,2,3
492,3,5,4,2,1
493,1,5,4,2,3
494,1,5,4,3,2
495,3,5,4,2,1
496,1,3,4,2,5
497,1,5,3,2,4
498,1,2,4,5,3
499,2,5,4,1,3
500,2,5,4,1,3
501,2,5,4,1,3
502,1,4,5,2,3
503,1,5,4,2,3
504,1,5,4,2,3
505,1,5,4,2,3
506,1,5,4,3,2
507,3,5,4,2,1
508,1,5,4,2,3
509,1,5,3,2,4
510,1,5,4,2,3
511,3,5,4,2,1
512,1,5,4,3,2
513,4,5,1,2,3
514,1,5,4,3,2
515,1,5,2,4,3
516,1,5,4,2,3
517,5,1,4,2,3
518,1,5,4,3,2
519,1,5,4,2,3
520,1,5,4,2,3
521,1,2,4,5,3
522,1,5,4,2,3
523,1,5,2,4,3
524,4,5,1,2,3
525,1,5,4,2,3
526,1,5,4,2,3
527,2,5,4,1,3
528,3,5,4,2,1
529,1,5,4,2,3
530,3,5,4,2,1
531,1,5,3,2,4
532,1,3,4,2,5
533,1,5,4,2,3
534,5,1,4,2,3
535,2,5,4,1,3
536,1,5,4,3,2
537,5,1,4,2,3
538,1,5,4,2,3
539,1,5,3,2,4
540,1,5,3,2,4
541,3,5,4,2,1
542,1,5,2,4,3
543,1,2,4,5,3
544,1,5,4,2,3
545,1,5,4,2,3
546,1,5,3,2,4
547,1,5,4,2,3
548,1,5,4,2,3
549,1,5,4,2,3
550,5,1,4,2,3
551,1,5,4,2,3
552,2,5,4,1,3
553,5,1,4,2,3
554,1,5,4,2,3
555,1,5,2,4,3
556,3,5,4,2,1
557,1,5,2,4,3
558,1,5,4,3,2
559,4,5,1,2,3
560,1,5,4,2,3
561,5,1,4,2,3
562,1,5,4,2,3
563,5,1,4,2,3
564,5,1,4,2,3
565,1,4,5,2,3
566,1,5,4,2,3
567,5,1,4,2,3
568,4,5,1,2,3
569,4,5,1,2,3
570,4,5,1,2,3
571,1,5,2,4,3
572,1,5,4,2,3
573,1,5,4,2,3
574,3,5,4,2,1
575,3,5,4,2,1
576,1,5,4,2,3
577,1,5,4,2,3
578,1,5,4,2,3
579,1,4,5,2,3
580,1,5,4,2,3
581,4,5,1,2,3
582,3,5,4,2,1
583,3,5,4,2,1
584,1,5,4,2,3
585,1,2,4,5,3
586,1,5,4,2,3
587,1,5,4,3,2
588,1,5,4,2,3
589,1,5,4,2,3
590,1,3,4,2,5
591,1,5,4,2,3
592,1,5,4,2,3
593,1,5,4,2,3
594,1,5,4,3,2
595,3,5,4,2,1
596,3,5,4,2,1
597,5,1,4,2,3
598,1,5,4,2,3
599,2,5,4,1,3
600,1,3,4,2,5
601,2,5,4,1,3
602,1,5,2,4,3
603,2,5,4,1,3
604,1,5,2,4,3
605,1,5,4,2,3
606,1,5,4,2,3
607,1,2,4,5,3
608,1,5,2,4,3
609,1,5,3,2,4
610,1,5,4,2,3
611,1,5,4,2,3
612,1,5,4,2,3
613,1,5,4,2,3
614,3,5,4,2,1
615,1,2,4,5,3
616,4,5,1,2,3
617,1,5,4,2,3
618,2,5,4,1,3
619,4,5,1,2,3
620,3,5,4,2,1
621,1,5,4,2,3
622,1,5,4,2,3
623,1,5,4,2,3
624,1,5,4,2,3
625,1,5,4,3,2
626,1,3,4,2,5
627,1,5,4,2,3
628,1,5,4,2,3
629,3,5,4,2,1
630,3,5,4,2,1
631,4,5,1,2,3
632,1,5,4,2,3
633,5,1,4,2,3
634,1,5,4,3,2
635,1,5,4,2,3
636,1,5,4,2,3
637,1,5,4,2,3
638,1,5,2,4,3
639,1,5,4,2,3
640,1,5,4,2,3
641,1,5,4,2,3
642,1,2,4,5,3
643,1,4,5,2,3
644,5,1,4,2,3
645,5,1,4,2,3
646,1,5,4,2,3
647,5,1,4,2,3
648,2,5,4,1,3
649,1,4,5,2,3
650,1,5,4,2,3
651,1,5,4,3,2
652,1,5,4,2,3
653,1,5,4,2,3
654,2,5,4,1,3
655,3,5,4,2,1
656,1,4,5,2,3
657,1,5,4,2,3
658,1,4,5,2,3
659,1,5,4,2,3
660,1,5,4,2,3
661,1,5,4,3,2
662,1,5,4,2,3
663,1,2,4,5,3
664,1,5,4,2,3
665,1,5,4,2,3
666,1,5,3,2,4
667,1,5,4,2,3
668,1,5,4,2,3
669,1,5,2,4,3
670,1,5,4,3,2
671,1,5,4,2,3
672,2,5,4,1,3
673,1,5,4,2,3
674,5,1,4,2,3
675,1,5,4,2,3
676,1,5,4,2,3
677,1,2,4,5,3
678,1,4,5,2,3
679,1,3,4,2,5
680,1,5,4,2,3
681,1,5,4,2,3
682,1,5,4,3,2
683,1,5,3,2,4
684,1,5,4,2,3
685,1,5,4,2,3
686,1,3,4,2,5
687,1,5,4,2,3
688,1,5,4,3,2
689,1,5,4,2,3
690,1,2,4,5,3
691,1,5,4,3,2
692,1,5,4,2,3
693,1,5,2,4,3
694,1,5,2,4,3
695,1,5,4,2,3
696,1,5,4,2,3
697,1,5,4,2,3
698,1,5,3,2,4
699,1,2,4,5,3
700,5,1,4,2,3
701,3,5,4,2,1
702,1,5,4,2,3
703,1,5,4,2,3
704,1,5,4,2,3
705,1,5,4,2,3
706,1,5,4,2,3
707,1,5,4,3,2
708,1,5,4,2,3
709,1,5,4,2,3
710,1,5,2,4,3
711,1,5,4,2,3
712,4,5,1,2,3
713,3,5,4,2,1
714,1,5,4,3,2
715,2,5,4,1,3
716,1,5,4,2,3
717,1,5,3,2,4
718,1,3,4,2,5
719,1,5,4,2,3
720,1,4,5,2,3
721,1,2,5,4,3
722,1,4,5,2,3
723,1,3,5,2,4
724,1,3,5,4,2
725,1,5,3,2,4
726,1,3,5,2,4
727,5,3,1,2,4
728,1,5,3,2,4
729,5,3,1,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,3,1,5,2,4
733,2,3,5,1,4
734,5,3,1,2,4
735,1,3,5,2,4
736,1,3,5,4,2
737,1,4,5,2,3
738,1,5,3,2,4
739,1,3,5,4,2
740,1,3,5,4,2
741,1,3,2,5,4
742,5,3,1,2,4
743,1,3,2,5,4
744,1,3,5,2,4
745,1,3,5,2,4
746,5,3,1,2,4
747,3,1,5,2,4
748,1,3,5,2,4
749,1,3,5,2,4
750,1,3,5,2,4
751,1,3,2,5,4
752,5,3,1,2,4
753,1,3,5,2,4
754,3,1,5,2,4
755,1,3,5,2,4
756,3,1,5,2,4
757,1,3,5,4,2
758,5,3,1,2,4
759,5,3,1,2,4
760,1,3,4,2,5
761,1,3,5,2,4
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,2,5,4
765,1,3,5,2,4
766,1,3,5,2,4
767,1,3,5,2,4
768,1,3,2,5,4
769,1,3,5,2,4
770,1,2,5,3,4
771,1,3,2,5,4
772,1,3,5,2,4
773,1,5,3,2,4
774,1,3,5,2,4
775,1,3,5,2,4
776,2,3,5,1,4
777,1,3,5,2,4
778,1,3,5,2,4
779,1,3,5,4,2
780,1,3,5,2,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,3,2,5,4
784,1,3,5,2,4
785,2,3,5,1,4
786,1,3,5,2,4
787,3,1,5,2,4
788,1,3,4,2,5
789,1,2,5,3,4
790,1,3,5,2,4
791,1,3,5,4,2
792,1,3,5,4,2
793,3,1,5,2,4
794,1,4,5,2,3
795,1,3,5,2,4
796,1,3,5,2,4
797,1,5,3,2,4
798,1,3,5,2,4
799,1,3,4,2,5
800,1,3,4,2,5
801,1,3,5,2,4
802,1,2,5,3,4
803,1,3,5,2,4
804,1,3,5,2,4
805,1,3,5,4,2
806,5,3,1,2,4
807,1,3,5,4,2
808,2,3,5,1,4
809,1,3,5,2,4
810,1,4,5,2,3
811,1,3,5,2,4
812,1,3,5,2,4
813,1,3,5,2,4
814,3,1,5,2,4
815,4,3,5,2,1
816,3,1,5,2,4
817,1,4,5,2,3
818,1,3,5,2,4
819,2,3,5,1,4
820,1,2,5,3,4
821,1,3,5,2,4
822,1,3,5,2,4
823,4,3,5,2,1
824,3,1,5,2,4
825,1,5,3,2,4
826,2,3,5,1,4
827,5,3,1,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,3,1,5,2,4
832,1,3,2,5,4
833,1,3,5,2,4
834,2,3,5,1,4
835,1,3,5,2,4
836,2,3,5,1,4
837,1,3,5,2,4
838,1,3,5,2,4
839,4,3,5,2,1
840,1,3,4,2,5
841,1,3,5,2,4
842,1,2,5,3,4
843,1,3,5,2,4
844,1,3,5,4,2
845,1,3,5,4,2
846,1,5,3,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,3,1,5,2,4
850,1,3,5,2,4
851,1,4,5,2,3
852,1,3,5,2,4
853,1,4,5,2,3
854,1,3,5,2,4
855,5,3,1,2,4
856,5,3,1,2,4
857,1,3,2,5,4
858,1,3,5,2,4
859,1,3,5,2,4
860,1,4,5,2,3
861,3,4,5,2,1
862,1,3,5,2,4
863,1,4,5,2,3
864,1,4,5,2,3
865,1,4,5,2,3
866,1,4,5,2,3
867,1,4,5,2,3
868,1,3,5,2,4
869,1,3,5,2,4
870,1,3,5,2,4
871,1,3,5,2,4
872,1,3,4,2,5
873,3,1,5,2,4
874,1,5,3,2,4
875,3,1,5,2,4
876,1,2,5,3,4
877,1,3,5,2,4
878,1,3,5,2,4
879,1,3,5,2,4
880,1,3,5,4,2
881,1,4,5,2,3
882,1,3,5,4,2
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,4,2,5
886,1,3,5,2,4
887,1,3,5,2,4
888,1,3,5,2,4
889,1,3,4,2,5
890,1,4,5,2,3
891,4,3,5,2,1
892,1,3,5,2,4
893,1,3,2,5,4
894,1,3,5,2,4
895,1,3,5,2,4
896,2,3,5,1,4
897,1,3,5,2,4
898,1,3,5,2,4
899,2,3,5,1,4
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,2,5,4
903,5,3,1,2,4
904,1,5,3,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,5,3,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,5,2,4
918,1,4,5,2,3
919,1,3,5,2,4
920,1,4,5,2,3
921,1,5,3,2,4
922,1,2,5,3,4
923,1,3,5,2,4
924,3,1,5,2,4
925,1,5,3,2,4
926,1,3,5,2,4
927,1,2,5,3,4
928,1,3,5,2,4
929,1,3,2,5,4
930,1,3,5,2,4
931,5,3,1,2,4
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,5,3,1,2,4
938,1,3,5,2,4
939,1,3,5,2,4
940,5,3,1,2,4
941,5,3,1,2,4
942,4,3,5,2,1
943,1,3,5,2,4
944,1,3,5,2,4
945,1,2,5,3,4
946,1,3,5,2,4
947,1,2,5,3,4
948,1,3,5,2,4
949,5,3,1,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,2,3,5,1,4
953,1,5,3,2,4
954,1,3,5,2,4
955,1,3,2,5,4
956,1,3,5,2,4
957,1,3,5,2,4
958,1,3,5,2,4
959,4,3,5,2,1
960,1,2,5,3,4
961,1,3,2,5,4
962,3,1,5,2,4
963,4,3,5,2,1
964,1,3,5,2,4
965,1,3,5,2,4
966,1,2,5,3,4
967,1,3,5,2,4
968,1,3,2,5,4
969,1,3,5,2,4
970,1,4,5,2,3
971,1,3,5,2,4
972,1,3,5,2,4
973,2,3,5,1,4
974,1,3,5,2,4
975,1,2,5,3,4
976,5,3,1,2,4
977,3,1,5,2,4
978,1,3,5,2,4
979,1,3,4,2,5
980,1,3,5,4,2
981,2,3,5,1,4
982,1,3,5,4,2
983,3,1,5,2,4
984,3,1,5,2,4
985,4,3,5,2,1
986,1,3,4,2,5
987,4,3,5,2,1
988,1,3,5,2,4
989,3,1,5,2,4
990,1,3,5,2,4
991,3,1,5,2,4
992,5,3,1,2,4
993,1,3,2,5,4
994,3,1,5,2,4
995,1,5,3,2,4
996,1,3,5,2,4
997,1,3,5,2,4
998,1,3,5,2,4
999,2,3,5,1,4
1000,1,3,5,4,2
