iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
244,4,2,1,5,3
245,1,2,4,3,5
246,1,4,2,5,3
247,1,2,4,5,3
248,1,5,4,2,3
249,1,3,4,5,2
250,1,2,4,5,3
251,1,2,4,5,3
252,1,2,4,3,5
253,1,2,4,5,3
254,1,2,4,5,3
255,1,2,4,5,3
256,1,2,5,4,3
257,1,2,4,3,5
258,1,3,4,5,2
259,1,2,4,3,5
260,1,2,4,5,3
261,1,2,4,3,5
262,1,2,4,5,3
263,1,2,4,5,3
264,1,2,4,5,3
265,1,2,3,5,4
266,1,2,4,3,5
267,4,2,1,5,3
268,1,5,4,2,3
269,4,2,1,5,3
270,1,2,4,5,3
271,1,2,4,5,3
272,5,2,4,1,3
273,1,2,4,5,3
274,1,2,4,5,3
275,4,2,1,5,3
276,1,2,4,5,3
277,1,2,4,5,3
278,1,2,4,5,3
279,1,2,4,5,3
280,1,2,4,5,3
281,1,2,4,5,3
282,1,2,4,5,3
283,1,2,4,5,3
284,1,2,4,3,5
285,1,2,4,5,3
286,1,2,4,5,3
287,1,2,4,5,3
288,1,2,4,5,3
289,1,3,4,5,2
290,1,4,2,5,3
291,5,2,4,1,3
292,1,3,4,5,2
293,1,2,4,5,3
294,1,2,5,4,3
295,5,2,4,1,3
296,1,3,4,5,2
297,1,2,4,5,3
298,3,2,4,5,1
299,1,2,4,3,5
300,1,2,4,3,5
301,1,2,4,5,3
302,5,2,4,1,3
303,1,4,2,5,3
304,1,2,4,5,3
305,1,4,2,5,3
306,1,2,4,5,3
307,2,1,4,5,3
308,2,1,5,4,3
309,2,1,4,5,3
310,2,1,4,5,3
311,1,2,4,5,3
312,1,2,4,5,3
313,1,3,4,5,2
314,3,2,4,5,1
315,1,2,4,5,3
316,1,2,4,5,3
317,1,2,4,5,3
318,1,2,4,5,3
319,1,2,4,5,3
320,1,2,4,5,3
321,3,2,4,5,1
322,1,2,5,4,3
323,1,2,4,5,3
324,4,2,1,5,3
325,1,2,4,5,3
326,1,2,3,5,4
327,1,2,4,5,3
328,1,2,4,5,3
329,1,2,4,5,3
330,1,5,4,2,3
331,1,2,4,5,3
332,1,2,4,5,3
333,2,1,4,5,3
334,2,3,4,5,1
335,2,5,4,1,3
336,4,1,2,5,3
337,2,1,4,5,3
338,3,1,4,5,2
339,2,3,4,5,1
340,2,1,4,5,3
341,2,1,4,5,3
342,2,1,4,5,3
343,1,2,4,5,3
344,1,2,4,5,3
345,1,2,5,4,3
346,1,2,5,4,3
347,1,2,4,5,3
348,2,1,4,5,3
349,2,1,4,5,3
350,2,1,4,3,5
351,2,1,4,5,3
352,4,1,2,5,3
353,2,1,4,5,3
354,2,5,4,1,3
355,2,1,4,5,3
356,2,1,5,4,3
357,2,1,4,5,3
358,2,3,4,5,1
359,2,4,1,5,3
360,2,4,1,5,3
361,2,1,4,5,3
362,2,4,1,5,3
363,2,1,4,5,3
364,2,5,4,1,3
365,2,3,4,5,1
366,2,1,3,5,4
367,2,1,4,3,5
368,3,1,4,5,2
369,2,1,4,5,3
370,2,1,4,5,3
371,2,1,4,5,3
372,2,1,3,5,4
373,2,1,4,5,3
374,3,1,4,5,2
375,2,1,4,5,3
376,2,1,4,5,3
377,2,1,4,5,3
378,2,1,4,5,3
379,3,1,4,5,2
380,1,2,4,5,3
381,2,1,4,5,3
382,5,1,4,2,3
383,2,1,4,5,3
384,2,1,4,5,3
385,2,1,4,3,5
386,3,1,4,5,2
387,2,4,1,5,3
388,2,1,3,5,4
389,5,1,4,2,3
390,2,1,4,5,3
391,2,1,4,5,3
392,2,1,4,5,3
393,2,1,4,3,5
394,2,1,4,5,3
395,2,4,1,5,3
396,2,3,4,5,1
397,2,1,4,5,3
398,3,1,4,5,2
399,1,2,4,5,3
400,1,2,4,5,3
401,5,2,4,1,3
402,1,2,4,5,3
403,1,2,5,4,3
404,2,1,4,5,3
405,2,3,4,5,1
406,2,1,4,5,3
407,2,3,4,5,1
408,2,5,4,1,3
409,2,1,4,5,3
410,2,1,4,5,3
411,2,1,4,5,3
412,2,1,5,4,3
413,1,2,4,5,3
414,2,1,4,5,3
415,1,2,4,5,3
416,2,1,4,5,3
417,5,1,4,2,3
418,2,1,4,5,3
419,2,1,4,3,5
420,2,1,4,5,3
421,2,1,5,4,3
422,5,1,4,2,3
423,2,1,5,4,3
424,4,1,2,5,3
425,2,1,5,4,3
426,2,4,1,5,3
427,3,1,4,5,2
428,2,1,3,5,4
429,2,1,4,3,5
430,2,1,4,5,3
431,2,1,4,5,3
432,2,1,3,5,4
433,2,1,4,5,3
434,2,1,4,5,3
435,4,1,2,5,3
436,2,1,4,5,3
437,2,1,4,5,3
438,2,1,4,5,3
439,2,1,4,5,3
440,4,1,2,5,3
441,2,1,4,5,3
442,2,1,4,5,3
443,2,1,4,5,3
444,5,1,4,2,3
445,3,1,4,5,2
446,2,1,4,5,3
447,2,1,4,5,3
448,2,1,4,5,3
449,2,1,4,5,3
450,5,1,4,2,3
451,2,1,4,5,3
452,2,1,4,5,3
453,2,1,4,5,3
454,2,1,4,3,5
455,2,1,4,5,3
456,2,1,4,5,3
457,2,3,4,5,1
458,2,1,4,5,3
459,2,1,4,5,3
460,3,1,4,5,2
461,2,1,4,5,3
462,2,1,4,5,3
463,2,5,4,1,3
464,2,1,4,5,3
465,2,1,3,5,4
466,1,2,4,5,3
467,1,2,4,5,3
468,2,1,4,5,3
469,2,1,4,3,5
470,2,1,4,5,3
471,2,1,5,4,3
472,2,1,4,5,3
473,1,2,4,5,3
474,1,2,4,5,3
475,1,2,4,5,3
476,1,3,4,5,2
477,1,2,5,4,3
478,1,2,5,4,3
479,4,2,1,5,3
480,1,2,4,5,3
481,1,2,4,5,3
482,1,2,4,5,3
483,1,2,4,5,3
484,3,2,4,5,1
485,1,2,3,5,4
486,1,2,4,5,3
487,1,2,4,5,3
488,1,2,4,3,5
489,1,2,4,5,3
490,1,2,5,4,3
491,1,4,2,5,3
492,1,2,4,5,3
493,1,2,4,5,3
494,1,5,4,2,3
495,1,2,4,5,3
496,1,2,4,5,3
497,1,2,4,5,3
498,1,2,4,5,3
499,2,1,4,5,3
500,2,1,4,5,3
501,5,1,4,2,3
502,2,1,4,5,3
503,2,4,1,5,3
504,2,1,4,5,3
505,4,1,2,5,3
506,2,1,4,5,3
507,2,1,4,5,3
508,2,1,4,5,3
509,2,1,4,5,3
510,3,1,4,5,2
511,2,1,4,5,3
512,2,4,1,5,3
513,2,1,4,5,3
514,2,1,4,5,3
515,2,1,4,5,3
516,2,1,4,5,3
517,2,1,3,5,4
518,2,1,4,5,3
519,2,1,3,5,4
520,2,1,4,5,3
521,1,2,4,5,3
522,2,1,4,5,3
523,2,5,4,1,3
524,2,1,4,5,3
525,2,1,5,4,3
526,2,1,4,5,3
527,2,1,4,5,3
528,2,1,4,5,3
529,1,2,4,5,3
530,2,1,4,5,3
531,2,1,4,5,3
532,2,3,4,5,1
533,2,5,4,1,3
534,2,4,1,5,3
535,2,4,1,5,3
536,2,1,4,5,3
537,2,1,4,5,3
538,2,1,5,4,3
539,2,1,3,5,4
540,2,3,4,5,1
541,2,1,4,5,3
542,2,1,5,4,3
543,4,1,2,5,3
544,3,1,4,5,2
545,2,1,4,5,3
546,2,1,4,5,3
547,2,3,4,5,1
548,2,1,4,5,3
549,3,1,4,5,2
550,2,1,4,5,3
551,2,1,4,5,3
552,5,1,4,2,3
553,2,1,4,5,3
554,2,1,4,5,3
555,2,5,4,1,3
556,2,1,3,5,4
557,1,2,4,5,3
558,1,3,4,5,2
559,1,2,4,5,3
560,1,2,4,5,3
561,1,5,4,2,3
562,1,2,4,5,3
563,1,2,4,5,3
564,1,2,4,5,3
565,1,2,4,5,3
566,1,2,4,5,3
567,1,2,4,3,5
568,1,2,3,5,4
569,1,2,4,5,3
570,3,2,4,5,1
571,1,2,4,5,3
572,1,3,4,5,2
573,4,2,1,5,3
574,1,2,3,5,4
575,1,2,4,5,3
576,1,2,4,5,3
577,1,3,4,5,2
578,1,2,4,5,3
579,1,5,4,2,3
580,1,2,5,4,3
581,1,5,4,2,3
582,1,2,5,4,3
583,1,2,4,5,3
584,1,5,4,2,3
585,1,2,4,5,3
586,1,2,4,5,3
587,1,2,4,3,5
588,1,2,4,3,5
589,1,2,3,5,4
590,4,2,1,5,3
591,1,2,4,5,3
592,1,5,4,2,3
593,1,2,4,5,3
594,1,5,4,2,3
595,5,2,4,1,3
596,1,2,5,4,3
597,1,2,4,5,3
598,5,2,4,1,3
599,1,2,4,5,3
600,1,4,2,5,3
601,1,2,3,5,4
602,1,5,4,2,3
603,3,2,4,5,1
604,1,2,4,5,3
605,1,2,4,5,3
606,1,2,4,3,5
607,1,2,4,5,3
608,4,2,1,5,3
609,3,2,4,5,1
610,1,4,2,5,3
611,1,2,4,3,5
612,1,3,4,5,2
613,1,3,4,5,2
614,5,2,4,1,3
615,1,2,4,5,3
616,1,5,4,2,3
617,1,4,2,5,3
618,1,2,4,5,3
619,1,4,2,5,3
620,1,2,4,5,3
621,1,2,4,5,3
622,1,2,4,5,3
623,1,2,4,5,3
624,1,5,4,2,3
625,5,2,4,1,3
626,1,2,4,3,5
627,1,2,4,5,3
628,1,2,4,5,3
629,4,2,1,5,3
630,3,2,4,5,1
631,1,2,4,5,3
632,5,2,4,1,3
633,1,2,4,5,3
634,1,2,4,5,3
635,1,2,4,3,5
636,1,2,4,5,3
637,1,2,5,4,3
638,1,2,4,5,3
639,1,2,4,5,3
640,1,2,5,4,3
641,1,5,4,2,3
642,5,2,4,1,3
643,1,2,4,5,3
644,1,2,4,5,3
645,1,2,4,5,3
646,3,2,4,5,1
647,1,2,4,5,3
648,1,2,4,5,3
649,1,4,2,5,3
650,1,2,4,3,5
651,2,1,4,5,3
652,1,2,4,5,3
653,1,4,2,5,3
654,1,2,3,5,4
655,1,2,4,5,3
656,1,2,4,3,5
657,1,2,4,5,3
658,4,2,1,5,3
659,5,2,4,1,3
660,1,2,4,3,5
661,1,2,4,5,3
662,1,2,4,5,3
663,1,2,3,5,4
664,1,2,4,5,3
665,2,1,4,5,3
666,2,1,4,5,3
667,2,1,4,5,3
668,2,1,4,5,3
669,3,1,4,5,2
670,5,1,4,2,3
671,2,1,4,5,3
672,2,1,4,5,3
673,2,1,4,5,3
674,2,1,4,5,3
675,2,1,4,5,3
676,2,5,4,1,3
677,2,1,4,5,3
678,2,1,4,5,3
679,2,4,1,5,3
680,2,1,4,3,5
681,3,1,4,5,2
682,2,4,1,5,3
683,4,1,2,5,3
684,1,2,4,5,3
685,2,1,3,5,4
686,2,1,4,5,3
687,2,1,4,5,3
688,1,2,4,5,3
689,1,2,4,5,3
690,1,2,4,5,3
691,1,2,4,5,3
692,1,2,3,5,4
693,3,2,4,5,1
694,1,2,4,5,3
695,4,2,1,5,3
696,1,2,4,5,3
697,1,2,4,5,3
698,3,2,4,5,1
699,1,2,4,5,3
700,1,2,4,5,3
701,1,5,4,2,3
702,1,2,4,5,3
703,1,2,4,5,3
704,1,2,3,5,4
705,1,2,4,5,3
706,1,2,4,5,3
707,1,4,2,5,3
708,1,2,4,5,3
709,1,2,4,5,3
710,1,2,3,5,4
711,1,2,4,5,3
712,5,2,4,1,3
713,1,2,4,5,3
714,1,2,3,5,4
715,1,2,3,5,4
716,1,2,3,5,4
717,5,2,4,1,3
718,1,2,4,5,3
719,1,2,4,5,3
720,1,2,4,5,3
721,4,2,1,5,3
722,1,2,4,5,3
723,1,2,3,5,4
724,1,2,3,5,4
725,3,2,4,5,1
726,1,2,4,5,3
727,1,2,4,5,3
728,1,4,2,5,3
729,1,2,4,5,3
730,1,2,4,5,3
731,1,2,4,5,3
732,1,2,4,5,3
733,1,3,4,5,2
734,4,2,1,5,3
735,1,2,4,5,3
736,1,2,4,5,3
737,1,2,4,5,3
738,3,2,4,5,1
739,1,2,4,5,3
740,1,5,4,2,3
741,4,2,1,5,3
742,1,2,4,5,3
743,1,2,5,4,3
744,1,2,4,5,3
745,1,2,4,5,3
746,1,2,4,3,5
747,1,2,4,5,3
748,4,2,1,5,3
749,5,2,4,1,3
750,2,1,4,5,3
751,2,1,3,5,4
752,2,1,4,5,3
753,2,5,4,1,3
754,2,1,4,5,3
755,2,1,4,5,3
756,2,1,4,5,3
757,2,1,4,5,3
758,2,1,4,5,3
759,2,1,4,5,3
760,2,1,4,5,3
761,2,1,3,5,4
762,2,1,5,4,3
763,2,1,4,5,3
764,2,1,4,5,3
765,2,1,3,5,4
766,2,3,4,5,1
767,2,1,4,5,3
768,5,1,4,2,3
769,2,1,4,5,3
770,2,1,4,5,3
771,2,1,4,5,3
772,2,1,4,5,3
773,2,1,4,5,3
774,1,2,4,5,3
775,4,2,1,5,3
776,1,2,4,5,3
777,1,2,4,5,3
778,1,4,2,5,3
779,1,2,4,5,3
780,1,2,4,5,3
781,1,2,4,5,3
782,1,2,4,5,3
783,1,2,4,5,3
784,1,4,2,5,3
785,1,2,4,5,3
786,1,2,4,5,3
787,1,2,3,5,4
788,2,1,4,5,3
789,2,3,4,5,1
790,2,1,4,5,3
791,2,5,4,1,3
792,3,1,4,5,2
793,2,1,4,5,3
794,2,1,4,5,3
795,2,1,4,5,3
796,2,1,4,5,3
797,2,5,4,1,3
798,1,2,4,5,3
799,1,2,4,5,3
800,1,2,4,5,3
801,5,2,4,1,3
802,1,2,5,4,3
803,1,2,4,5,3
804,1,2,5,4,3
805,1,2,4,5,3
806,2,1,4,5,3
807,3,1,4,5,2
808,2,1,4,3,5
809,2,5,4,1,3
810,2,1,4,5,3
811,2,5,4,1,3
812,2,1,4,5,3
813,4,1,2,5,3
814,2,1,4,5,3
815,2,1,4,5,3
816,2,1,4,3,5
817,2,1,4,5,3
818,2,3,4,5,1
819,2,1,4,5,3
820,2,1,4,5,3
821,2,1,4,5,3
822,2,1,4,5,3
823,2,1,4,5,3
824,2,3,4,5,1
825,2,3,4,5,1
826,2,3,4,5,1
827,2,1,4,5,3
828,2,1,3,5,4
829,4,1,2,5,3
830,2,1,5,4,3
831,2,1,3,5,4
832,2,1,3,5,4
833,2,1,4,5,3
834,2,5,4,1,3
835,1,2,4,5,3
836,2,1,4,5,3
837,2,1,5,4,3
838,2,1,4,5,3
839,2,1,4,5,3
840,2,1,3,5,4
841,4,1,2,5,3
842,2,1,4,5,3
843,2,1,4,3,5
844,2,1,4,5,3
845,4,1,2,5,3
846,2,1,5,4,3
847,2,1,5,4,3
848,4,1,2,5,3
849,2,1,4,5,3
850,2,1,4,5,3
851,2,5,4,1,3
852,4,1,2,5,3
853,2,1,4,5,3
854,2,1,5,4,3
855,2,1,4,5,3
856,2,3,4,5,1
857,1,2,4,5,3
858,1,2,4,5,3
859,1,2,4,5,3
860,1,2,4,5,3
861,1,2,4,5,3
862,1,2,4,5,3
863,1,2,4,5,3
864,1,4,2,5,3
865,1,2,4,3,5
866,1,2,5,4,3
867,5,2,4,1,3
868,1,2,5,4,3
869,1,2,4,5,3
870,1,2,4,5,3
871,1,2,4,5,3
872,1,2,4,5,3
873,1,2,4,5,3
874,1,2,3,5,4
875,1,4,2,5,3
876,1,2,4,5,3
877,1,2,4,5,3
878,1,4,2,5,3
879,1,2,4,5,3
880,3,2,4,5,1
881,1,2,4,3,5
882,3,2,4,5,1
883,1,2,4,5,3
884,1,2,4,5,3
885,1,4,2,5,3
886,1,2,4,5,3
887,4,2,1,5,3
888,1,2,4,5,3
889,1,2,4,5,3
890,1,5,4,2,3
891,1,2,4,5,3
892,1,2,4,5,3
893,2,1,4,5,3
894,2,1,4,5,3
895,2,5,4,1,3
896,2,1,4,3,5
897,4,1,2,5,3
898,3,1,4,5,2
899,2,1,4,3,5
900,2,1,4,5,3
901,2,3,4,5,1
902,2,1,4,5,3
903,2,1,5,4,3
904,2,1,4,5,3
905,2,1,5,4,3
906,2,1,4,5,3
907,2,1,4,5,3
908,2,1,4,5,3
909,2,4,1,5,3
910,3,1,4,5,2
911,2,1,4,3,5
912,1,2,4,5,3
913,2,1,4,5,3
914,2,1,4,5,3
915,2,4,1,5,3
916,2,1,4,5,3
917,2,1,4,5,3
918,2,1,5,4,3
919,2,1,4,5,3
920,2,3,4,5,1
921,2,1,4,3,5
922,2,1,4,5,3
923,2,1,4,5,3
924,2,1,4,3,5
925,2,4,1,5,3
926,2,1,4,5,3
927,2,4,1,5,3
928,2,1,4,3,5
929,2,1,4,5,3
930,2,1,4,5,3
931,2,1,4,5,3
932,2,1,4,5,3
933,2,1,4,5,3
934,3,1,4,5,2
935,2,1,4,5,3
936,2,1,3,5,4
937,2,1,4,5,3
938,2,1,4,5,3
939,2,1,4,5,3
940,2,1,4,5,3
941,2,1,4,5,3
942,1,2,4,5,3
943,2,4,1,5,3
944,5,1,4,2,3
945,2,1,4,5,3
946,2,1,4,5,3
947,2,1,5,4,3
948,2,1,4,5,3
949,2,5,4,1,3
950,4,1,2,5,3
951,5,1,4,2,3
952,2,1,4,5,3
953,2,1,4,5,3
954,2,1,4,5,3
955,2,3,4,5,1
956,2,1,4,5,3
957,2,1,4,5,3
958,2,1,4,5,3
959,2,1,4,5,3
960,2,1,3,5,4
961,2,1,4,5,3
962,3,1,4,5,2
963,2,1,4,5,3
964,2,1,4,5,3
965,2,1,4,5,3
966,2,1,4,5,3
967,2,1,4,5,3
968,1,2,4,5,3
969,1,2,4,5,3
970,1,2,4,5,3
971,1,2,4,5,3
972,1,2,4,5,3
973,1,4,2,5,3
974,1,5,4,2,3
975,1,2,4,3,5
976,1,2,4,5,3
977,1,5,4,2,3
978,1,2,5,4,3
979,1,2,4,5,3
980,3,2,4,5,1
981,2,1,4,5,3
982,4,1,2,5,3
983,2,1,4,5,3
984,4,1,2,5,3
985,2,1,4,5,3
986,2,4,1,5,3
987,2,1,4,5,3
988,2,1,5,4,3
989,2,3,4,5,1
990,2,1,5,4,3
991,2,1,4,5,3
992,2,1,4,5,3
993,2,1,4,5,3
994,2,1,4,5,3
995,4,1,2,5,3
996,2,1,4,5,3
997,4,1,2,5,3
998,2,1,4,5,3
999,2,1,4,3,5
1000,2,1,4,5,3
