iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
171,2,1,4,5,3
172,2,1,4,5,3
173,2,1,4,5,3
174,2,1,4,5,3
175,2,1,4,5,3
176,2,1,4,5,3
177,2,1,4,5,3
178,2,1,4,5,3
179,2,1,4,5,3
180,2,1,4,5,3
181,2,1,4,5,3
182,2,1,4,5,3
183,2,1,4,5,3
184,2,1,4,5,3
185,2,1,4,5,3
186,2,1,4,5,3
187,2,1,4,5,3
188,2,1,4,5,3
189,2,1,4,5,3
190,2,1,4,5,3
191,2,1,4,5,3
192,2,1,4,5,3
193,2,1,4,5,3
194,2,1,4,5,3
195,2,1,4,5,3
196,2,1,4,5,3
197,2,1,4,5,3
198,2,1,4,5,3
199,2,1,4,5,3
200,2,1,4,5,3
201,2,1,4,5,3
202,2,1,4,5,3
203,2,1,4,5,3
204,2,1,4,5,3
205,2,1,4,5,3
206,2,1,4,5,3
207,2,1,4,5,3
208,2,1,4,5,3
209,2,1,4,5,3
210,2,1,4,5,3
211,2,1,4,5,3
212,2,1,4,5,3
213,2,1,4,5,3
214,2,1,4,5,3
215,2,1,4,5,3
216,2,1,4,5,3
217,2,1,4,5,3
218,2,1,4,5,3
219,2,1,4,5,3
220,2,1,4,5,3
221,2,1,4,5,3
222,2,1,4,5,3
223,2,1,4,5,3
224,2,1,4,5,3
225,2,1,4,5,3
226,2,1,4,5,3
227,2,1,4,5,3
228,2,1,4,5,3
229,2,1,4,5,3
230,2,1,4,5,3
231,2,1,4,5,3
232,2,1,4,5,3
233,2,1,4,5,3
234,2,1,4,5,3
235,2,1,4,5,3
236,2,1,4,5,3
237,2,1,4,5,3
238,2,1,4,5,3
239,2,1,4,5,3
240,2,1,4,5,3
241,2,1,4,5,3
242,1,2,4,5,3
243,1,2,4,5,3
244,1,2,4,5,3
245,1,2,4,5,3
246,1,2,4,5,3
247,1,2,4,5,3
248,1,2,4,5,3
249,1,2,4,5,3
250,1,2,4,5,3
251,1,2,4,5,3
252,1,2,4,5,3
253,1,2,4,5,3
254,1,2,4,5,3
255,1,2,4,5,3
256,1,2,4,5,3
257,1,2,4,5,3
258,1,2,4,5,3
259,1,2,4,5,3
260,1,2,4,5,3
261,1,2,4,5,3
262,1,2,4,5,3
263,1,2,4,5,3
264,1,2,4,5,3
265,1,2,4,5,3
266,1,2,4,5,3
267,1,2,4,5,3
268,1,2,4,5,3
269,1,2,4,5,3
270,1,2,4,5,3
271,1,2,4,5,3
272,1,2,4,5,3
273,1,2,4,5,3
274,1,2,4,5,3
275,1,2,4,5,3
276,1,2,4,5,3
277,1,2,4,5,3
278,1,2,4,5,3
279,1,2,4,5,3
280,1,2,4,5,3
281,1,2,4,5,3
282,1,2,4,5,3
283,1,2,4,5,3
284,1,2,4,5,3
285,1,2,4,5,3
286,1,2,4,5,3
287,1,2,4,5,3
288,1,2,4,5,3
289,1,2,4,5,3
290,1,2,4,5,3
291,1,2,4,5,3
292,1,2,4,5,3
293,1,2,4,5,3
294,1,2,4,5,3
295,1,2,4,5,3
296,1,2,4,5,3
297,1,2,4,5,3
298,1,2,4,5,3
299,1,2,4,5,3
300,1,2,4,5,3
301,1,2,4,5,3
302,1,2,4,5,3
303,1,2,4,5,3
304,1,2,4,5,3
305,1,2,4,5,3
306,1,2,4,5,3
307,2,1,4,5,3
308,2,1,4,5,3
309,2,1,4,5,3
310,2,1,4,5,3
311,1,2,4,5,3
312,1,2,4,5,3
313,1,2,4,5,3
314,1,2,4,5,3
315,1,2,4,5,3
316,1,2,4,5,3
317,1,2,4,5,3
318,1,2,4,5,3
319,1,2,4,5,3
320,1,2,4,5,3
321,1,2,4,5,3
322,1,2,4,5,3
323,1,2,4,5,3
324,1,2,4,5,3
325,1,2,4,5,3
326,1,2,4,5,3
327,1,2,4,5,3
328,1,2,4,5,3
329,1,2,4,5,3
330,1,2,4,5,3
331,1,2,4,5,3
332,1,2,4,5,3
333,2,1,4,5,3
334,2,1,4,5,3
335,2,1,4,5,3
336,2,1,4,5,3
337,2,1,4,5,3
338,2,1,4,5,3
339,2,1,4,5,3
340,2,1,4,5,3
341,2,1,4,5,3
342,2,1,4,5,3
343,1,2,4,5,3
344,1,2,4,5,3
345,1,2,4,5,3
346,1,2,4,5,3
347,1,2,4,5,3
348,2,1,4,5,3
349,2,1,4,5,3
350,2,1,4,5,3
351,2,1,4,5,3
352,2,1,4,5,3
353,2,1,4,5,3
354,2,1,4,5,3
355,2,1,4,5,3
356,2,1,4,5,3
357,2,1,4,5,3
358,2,1,4,5,3
359,2,1,4,5,3
360,2,1,4,5,3
361,2,1,4,5,3
362,2,1,4,5,3
363,2,1,4,5,3
364,2,1,4,5,3
365,2,1,4,5,3
366,2,1,4,5,3
367,2,1,4,5,3
368,2,1,4,5,3
369,2,1,4,5,3
370,2,1,4,5,3
371,2,1,4,5,3
372,2,1,4,5,3
373,2,1,4,5,3
374,2,1,4,5,3
375,2,1,4,5,3
376,2,1,4,5,3
377,2,1,4,5,3
378,2,1,4,5,3
379,2,1,4,5,3
380,2,1,4,5,3
381,2,1,4,5,3
382,2,1,4,5,3
383,2,1,4,5,3
384,2,1,4,5,3
385,2,1,4,5,3
386,2,1,4,5,3
387,2,1,4,5,3
388,2,1,4,5,3
389,2,1,4,5,3
390,2,1,4,5,3
391,2,1,4,5,3
392,2,1,4,5,3
393,2,1,4,5,3
394,2,1,4,5,3
395,2,1,4,5,3
396,2,1,4,5,3
397,2,1,4,5,3
398,2,1,4,5,3
399,1,2,4,5,3
400,1,2,4,5,3
401,1,2,4,5,3
402,1,2,4,5,3
403,1,2,4,5,3
404,2,1,4,5,3
405,2,1,4,5,3
406,2,1,4,5,3
407,2,1,4,5,3
408,2,1,4,5,3
409,2,1,4,5,3
410,2,1,4,5,3
411,2,1,4,5,3
412,2,1,4,5,3
413,2,1,4,5,3
414,2,1,4,5,3
415,2,1,4,5,3
416,2,1,4,5,3
417,2,1,4,5,3
418,2,1,4,5,3
419,2,1,4,5,3
420,2,1,4,5,3
421,2,1,4,5,3
422,2,1,4,5,3
423,2,1,4,5,3
424,2,1,4,5,3
425,2,1,4,5,3
426,2,1,4,5,3
427,2,1,4,5,3
428,2,1,4,5,3
429,2,1,4,5,3
430,2,1,4,5,3
431,2,1,4,5,3
432,2,1,4,5,3
433,2,1,4,5,3
434,2,1,4,5,3
435,2,1,4,5,3
436,2,1,4,5,3
437,2,1,4,5,3
438,2,1,4,5,3
439,2,1,4,5,3
440,2,1,4,5,3
441,2,1,4,5,3
442,2,1,4,5,3
443,2,1,4,5,3
444,2,1,4,5,3
445,2,1,4,5,3
446,2,1,4,5,3
447,2,1,4,5,3
448,2,1,4,5,3
449,2,1,4,5,3
450,2,1,4,5,3
451,2,1,4,5,3
452,2,1,4,5,3
453,2,1,4,5,3
454,2,1,4,5,3
455,2,1,4,5,3
456,2,1,4,5,3
457,2,1,4,5,3
458,2,1,4,5,3
459,2,1,4,5,3
460,2,1,4,5,3
461,2,1,4,5,3
462,2,1,4,5,3
463,2,1,4,5,3
464,2,1,4,5,3
465,2,1,4,5,3
466,1,2,4,5,3
467,1,2,4,5,3
468,2,1,4,5,3
469,2,1,4,5,3
470,2,1,4,5,3
471,2,1,4,5,3
472,2,1,4,5,3
473,1,2,4,5,3
474,1,2,4,5,3
475,1,2,4,5,3
476,1,2,4,5,3
477,1,2,4,5,3
478,1,2,4,5,3
479,1,2,4,5,3
480,1,2,4,5,3
481,1,2,4,5,3
482,1,2,4,5,3
483,1,2,4,5,3
484,1,2,4,5,3
485,1,2,4,5,3
486,1,2,4,5,3
487,1,2,4,5,3
488,1,2,4,5,3
489,1,2,4,5,3
490,1,2,4,5,3
491,1,2,4,5,3
492,1,2,4,5,3
493,1,2,4,5,3
494,1,2,4,5,3
495,1,2,4,5,3
496,1,2,4,5,3
497,1,2,4,5,3
498,1,2,4,5,3
499,2,1,4,5,3
500,2,1,4,5,3
501,2,1,4,5,3
502,2,1,4,5,3
503,2,1,4,5,3
504,2,1,4,5,3
505,2,1,4,5,3
506,2,1,4,5,3
507,2,1,4,5,3
508,2,1,4,5,3
509,2,1,4,5,3
510,2,1,4,5,3
511,2,1,4,5,3
512,2,1,4,5,3
513,2,1,4,5,3
514,2,1,4,5,3
515,2,1,4,5,3
516,2,1,4,5,3
517,2,1,4,5,3
518,2,1,4,5,3
519,2,1,4,5,3
520,2,1,4,5,3
521,2,1,4,5,3
522,2,1,4,5,3
523,2,1,4,5,3
524,2,1,4,5,3
525,2,1,4,5,3
526,2,1,4,5,3
527,2,1,4,5,3
528,2,1,4,5,3
529,2,1,4,5,3
530,2,1,4,5,3
531,2,1,4,5,3
532,2,1,4,5,3
533,2,1,4,5,3
534,2,1,4,5,3
535,2,1,4,5,3
536,2,1,4,5,3
537,2,1,4,5,3
538,2,1,4,5,3
539,2,1,4,5,3
540,2,1,4,5,3
541,2,1,4,5,3
542,2,1,4,5,3
543,2,1,4,5,3
544,2,1,4,5,3
545,2,1,4,5,3
546,2,1,4,5,3
547,2,1,4,5,3
548,2,1,4,5,3
549,2,1,4,5,3
550,2,1,4,5,3
551,2,1,4,5,3
552,2,1,4,5,3
553,2,1,4,5,3
554,2,1,4,5,3
555,2,1,4,5,3
556,2,1,4,5,3
557,1,2,4,5,3
558,1,2,4,5,3
559,1,2,4,5,3
560,1,2,4,5,3
561,1,2,4,5,3
562,1,2,4,5,3
563,1,2,4,5,3
564,1,2,4,5,3
565,1,2,4,5,3
566,1,2,4,5,3
567,1,2,4,5,3
568,1,2,4,5,3
569,1,2,4,5,3
570,1,2,4,5,3
571,1,2,4,5,3
572,1,2,4,5,3
573,1,2,4,5,3
574,1,2,4,5,3
575,1,2,4,5,3
576,1,2,4,5,3
577,1,2,4,5,3
578,1,2,4,5,3
579,1,2,4,5,3
580,1,2,4,5,3
581,1,2,4,5,3
582,1,2,4,5,3
583,1,2,4,5,3
584,1,2,4,5,3
585,1,2,4,5,3
586,1,2,4,5,3
587,1,2,4,5,3
588,1,2,4,5,3
589,1,2,4,5,3
590,1,2,4,5,3
591,1,2,4,5,3
592,1,2,4,5,3
593,1,2,4,5,3
594,1,2,4,5,3
595,1,2,4,5,3
596,1,2,4,5,3
597,1,2,4,5,3
598,1,2,4,5,3
599,1,2,4,5,3
600,1,2,4,5,3
601,1,2,4,5,3
602,1,2,4,5,3
603,1,2,4,5,3
604,1,2,4,5,3
605,1,2,4,5,3
606,1,2,4,5,3
607,1,2,4,5,3
608,1,2,4,5,3
609,1,2,4,5,3
610,1,2,4,5,3
611,1,2,4,5,3
612,1,2,4,5,3
613,1,2,4,5,3
614,1,2,4,5,3
615,1,2,4,5,3
616,1,2,4,5,3
617,1,2,4,5,3
618,1,2,4,5,3
619,1,2,4,5,3
620,1,2,4,5,3
621,1,2,4,5,3
622,1,2,4,5,3
623,1,2,4,5,3
624,1,2,4,5,3
625,1,2,4,5,3
626,1,2,4,5,3
627,1,2,4,5,3
628,1,2,4,5,3
629,1,2,4,5,3
630,1,2,4,5,3
631,1,2,4,5,3
632,1,2,4,5,3
633,1,2,4,5,3
634,1,2,4,5,3
635,1,2,4,5,3
636,1,2,4,5,3
637,1,2,4,5,3
638,1,2,4,5,3
639,1,2,4,5,3
640,1,2,4,5,3
641,1,2,4,5,3
642,1,2,4,5,3
643,1,2,4,5,3
644,1,2,4,5,3
645,1,2,4,5,3
646,1,2,4,5,3
647,1,2,4,5,3
648,1,2,4,5,3
649,1,2,4,5,3
650,1,2,4,5,3
651,2,1,4,5,3
652,1,2,4,5,3
653,1,2,4,5,3
654,1,2,4,5,3
655,1,2,4,5,3
656,1,2,4,5,3
657,1,2,4,5,3
658,1,2,4,5,3
659,1,2,4,5,3
660,1,2,4,5,3
661,1,2,4,5,3
662,1,2,4,5,3
663,1,2,4,5,3
664,1,2,4,5,3
665,2,1,4,5,3
666,2,1,4,5,3
667,2,1,4,5,3
668,2,1,4,5,3
669,2,1,4,5,3
670,2,1,4,5,3
671,2,1,4,5,3
672,2,1,4,5,3
673,2,1,4,5,3
674,2,1,4,5,3
675,2,1,4,5,3
676,2,1,4,5,3
677,2,1,4,5,3
678,2,1,4,5,3
679,2,1,4,5,3
680,2,1,4,5,3
681,2,1,4,5,3
682,2,1,4,5,3
683,2,1,4,5,3
684,2,1,4,5,3
685,2,1,4,5,3
686,2,1,4,5,3
687,2,1,4,5,3
688,1,2,4,5,3
689,1,2,4,5,3
690,1,2,4,5,3
691,1,2,4,5,3
692,1,2,4,5,3
693,1,2,4,5,3
694,1,2,4,5,3
695,1,2,4,5,3
696,1,2,4,5,3
697,1,2,4,5,3
698,1,2,4,5,3
699,1,2,4,5,3
700,1,2,4,5,3
701,1,2,4,5,3
702,1,2,4,5,3
703,1,2,4,5,3
704,1,2,4,5,3
705,1,2,4,5,3
706,1,2,4,5,3
707,1,2,4,5,3
708,1,2,4,5,3
709,1,2,4,5,3
710,1,2,4,5,3
711,1,2,4,5,3
712,1,2,4,5,3
713,1,2,4,5,3
714,1,2,4,5,3
715,1,2,4,5,3
716,1,2,4,5,3
717,1,2,4,5,3
718,1,2,4,5,3
719,1,2,4,5,3
720,1,2,4,5,3
721,1,2,4,5,3
722,1,2,4,5,3
723,1,2,4,5,3
724,1,2,4,5,3
725,1,2,4,5,3
726,1,2,4,5,3
727,1,2,4,5,3
728,1,2,4,5,3
729,1,2,4,5,3
730,1,2,4,5,3
731,1,2,4,5,3
732,1,2,4,5,3
733,1,2,4,5,3
734,1,2,4,5,3
735,1,2,4,5,3
736,1,2,4,5,3
737,1,2,4,5,3
738,1,2,4,5,3
739,1,2,4,5,3
740,1,2,4,5,3
741,1,2,4,5,3
742,1,2,4,5,3
743,1,2,4,5,3
744,1,2,4,5,3
745,1,2,4,5,3
746,1,2,4,5,3
747,1,2,4,5,3
748,1,2,4,5,3
749,1,2,4,5,3
750,2,1,4,5,3
751,2,1,4,5,3
752,2,1,4,5,3
753,2,1,4,5,3
754,2,1,4,5,3
755,2,1,4,5,3
756,2,1,4,5,3
757,2,1,4,5,3
758,2,1,4,5,3
759,2,1,4,5,3
760,2,1,4,5,3
761,2,1,4,5,3
762,2,1,4,5,3
763,2,1,4,5,3
764,2,1,4,5,3
765,2,1,4,5,3
766,2,1,4,5,3
767,2,1,4,5,3
768,2,1,4,5,3
769,2,1,4,5,3
770,2,1,4,5,3
771,2,1,4,5,3
772,2,1,4,5,3
773,2,1,4,5,3
774,1,2,4,5,3
775,1,2,4,5,3
776,1,2,4,5,3
777,1,2,4,5,3
778,1,2,4,5,3
779,1,2,4,5,3
780,1,2,4,5,3
781,1,2,4,5,3
782,1,2,4,5,3
783,1,2,4,5,3
784,1,2,4,5,3
785,1,2,4,5,3
786,1,2,4,5,3
787,1,2,4,5,3
788,2,1,4,5,3
789,2,1,4,5,3
790,2,1,4,5,3
791,2,1,4,5,3
792,2,1,4,5,3
793,2,1,4,5,3
794,2,1,4,5,3
795,2,1,4,5,3
796,2,1,4,5,3
797,2,1,4,5,3
798,1,2,4,5,3
799,1,2,4,5,3
800,1,2,4,5,3
801,1,2,4,5,3
802,1,2,4,5,3
803,1,2,4,5,3
804,1,2,4,5,3
805,1,2,4,5,3
806,2,1,4,5,3
807,2,1,4,5,3
808,2,1,4,5,3
809,2,1,4,5,3
810,2,1,4,5,3
811,2,1,4,5,3
812,2,1,4,5,3
813,2,1,4,5,3
814,2,1,4,5,3
815,2,1,4,5,3
816,2,1,4,5,3
817,2,1,4,5,3
818,2,1,4,5,3
819,2,1,4,5,3
820,2,1,4,5,3
821,2,1,4,5,3
822,2,1,4,5,3
823,2,1,4,5,3
824,2,1,4,5,3
825,2,1,4,5,3
826,2,1,4,5,3
827,2,1,4,5,3
828,2,1,4,5,3
829,2,1,4,5,3
830,2,1,4,5,3
831,2,1,4,5,3
832,2,1,4,5,3
833,2,1,4,5,3
834,2,1,4,5,3
835,2,1,4,5,3
836,2,1,4,5,3
837,2,1,4,5,3
838,2,1,4,5,3
839,2,1,4,5,3
840,2,1,4,5,3
841,2,1,4,5,3
842,2,1,4,5,3
843,2,1,4,5,3
844,2,1,4,5,3
845,2,1,4,5,3
846,2,1,4,5,3
847,2,1,4,5,3
848,2,1,4,5,3
849,2,1,4,5,3
850,2,1,4,5,3
851,2,1,4,5,3
852,2,1,4,5,3
853,2,1,4,5,3
854,2,1,4,5,3
855,2,1,4,5,3
856,2,1,4,5,3
857,1,2,4,5,3
858,1,2,4,5,3
859,1,2,4,5,3
860,1,2,4,5,3
861,1,2,4,5,3
862,1,2,4,5,3
863,1,2,4,5,3
864,1,2,4,5,3
865,1,2,4,5,3
866,1,2,4,5,3
867,1,2,4,5,3
868,1,2,4,5,3
869,1,2,4,5,3
870,1,2,4,5,3
871,1,2,4,5,3
872,1,2,4,5,3
873,1,2,4,5,3
874,1,2,4,5,3
875,1,2,4,5,3
876,1,2,4,5,3
877,1,2,4,5,3
878,1,2,4,5,3
879,1,2,4,5,3
880,1,2,4,5,3
881,1,2,4,5,3
882,1,2,4,5,3
883,1,2,4,5,3
884,1,2,4,5,3
885,1,2,4,5,3
886,1,2,4,5,3
887,1,2,4,5,3
888,1,2,4,5,3
889,1,2,4,5,3
890,1,2,4,5,3
891,1,2,4,5,3
892,1,2,4,5,3
893,2,1,4,5,3
894,2,1,4,5,3
895,2,1,4,5,3
896,2,1,4,5,3
897,2,1,4,5,3
898,2,1,4,5,3
899,2,1,4,5,3
900,2,1,4,5,3
901,2,1,4,5,3
902,2,1,4,5,3
903,2,1,4,5,3
904,2,1,4,5,3
905,2,1,4,5,3
906,2,1,4,5,3
907,2,1,4,5,3
908,2,1,4,5,3
909,2,1,4,5,3
910,2,1,4,5,3
911,2,1,4,5,3
912,2,1,4,5,3
913,2,1,4,5,3
914,2,1,4,5,3
915,2,1,4,5,3
916,2,1,4,5,3
917,2,1,4,5,3
918,2,1,4,5,3
919,2,1,4,5,3
920,2,1,4,5,3
921,2,1,4,5,3
922,2,1,4,5,3
923,2,1,4,5,3
924,2,1,4,5,3
925,2,1,4,5,3
926,2,1,4,5,3
927,2,1,4,5,3
928,2,1,4,5,3
929,2,1,4,5,3
930,2,1,4,5,3
931,2,1,4,5,3
932,2,1,4,5,3
933,2,1,4,5,3
934,2,1,4,5,3
935,2,1,4,5,3
936,2,1,4,5,3
937,2,1,4,5,3
938,2,1,4,5,3
939,2,1,4,5,3
940,2,1,4,5,3
941,2,1,4,5,3
942,2,1,4,5,3
943,2,1,4,5,3
944,2,1,4,5,3
945,2,1,4,5,3
946,2,1,4,5,3
947,2,1,4,5,3
948,2,1,4,5,3
949,2,1,4,5,3
950,2,1,4,5,3
951,2,1,4,5,3
952,2,1,4,5,3
953,2,1,4,5,3
954,2,1,4,5,3
955,2,1,4,5,3
956,2,1,4,5,3
957,2,1,4,5,3
958,2,1,4,5,3
959,2,1,4,5,3
960,2,1,4,5,3
961,2,1,4,5,3
962,2,1,4,5,3
963,2,1,4,5,3
964,2,1,4,5,3
965,2,1,4,5,3
966,2,1,4,5,3
967,2,1,4,5,3
968,1,2,4,5,3
969,1,2,4,5,3
970,1,2,4,5,3
971,1,2,4,5,3
972,1,2,4,5,3
973,1,2,4,5,3
974,1,2,4,5,3
975,1,2,4,5,3
976,1,2,4,5,3
977,1,2,4,5,3
978,1,2,4,5,3
979,1,2,4,5,3
980,1,2,4,5,3
981,2,1,4,5,3
982,2,1,4,5,3
983,2,1,4,5,3
984,2,1,4,5,3
985,2,1,4,5,3
986,2,1,4,5,3
987,2,1,4,5,3
988,2,1,4,5,3
989,2,1,4,5,3
990,2,1,4,5,3
991,2,1,4,5,3
992,2,1,4,5,3
993,2,1,4,5,3
994,2,1,4,5,3
995,2,1,4,5,3
996,2,1,4,5,3
997,2,1,4,5,3
998,2,1,4,5,3
999,2,1,4,5,3
1000,2,1,4,5,3
