iteration 10 done, current accepted likelihood: -1129.8901924821128, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 1}, 
iteration 360 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 370 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 380 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 390 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.13 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 400 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 410 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 420 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 430 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.95 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 440 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 450 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 460 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 470 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 480 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.21 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 490 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.31 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 500 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.80 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 510 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 520 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 56.15 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 530 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 56.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 540 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.74 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 550 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.64 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 560 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.71 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 570 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.79 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 580 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.52 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 590 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.08 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 600 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.83 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 610 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.43 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 620 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.03 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 630 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 53.97 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 640 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.06 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 650 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 660 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 53.79 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 670 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 680 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 690 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.20 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 700 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.29 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 710 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.37 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 720 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.31 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 730 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 740 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.32 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 750 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.27 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 760 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.61 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 770 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.55 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 780 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.87 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 790 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.06 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 800 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 810 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.06 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 820 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 55.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 830 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 840 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.76 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 850 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.59 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 860 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.65 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 870 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.60 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 880 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.66 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 890 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.61 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 900 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 910 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.51 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 920 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.46 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 930 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 940 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.68 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 950 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 960 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.69 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 970 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 55.05 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 980 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 54.90 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 990 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.75 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1000 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 54.90 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
