iteration,all_current_accepted_likelihoods
199,-1234.8416580205705
200,-1234.8416580205705
201,-1234.8416580205705
202,-1234.8416580205705
203,-1234.8416580205705
204,-1234.8416580205705
205,-1234.8416580205705
206,-1235.6874842051138
207,-1235.946000618298
208,-1235.946000618298
209,-1237.6371560010175
210,-1237.6371560010175
211,-1237.6371560010175
212,-1237.6371560010175
213,-1237.6371560010175
214,-1237.6371560010175
215,-1237.6371560010175
216,-1237.6371560010175
217,-1235.6596553312168
218,-1235.6596553312168
219,-1235.6596553312168
220,-1235.3564676801138
221,-1234.2460037603003
222,-1234.3908550718904
223,-1234.3908550718904
224,-1234.3908550718904
225,-1234.3908550718904
226,-1236.721169143045
227,-1236.931399988557
228,-1236.931399988557
229,-1236.931399988557
230,-1236.931399988557
231,-1236.931399988557
232,-1234.840186724314
233,-1234.840186724314
234,-1234.840186724314
235,-1234.840186724314
236,-1234.840186724314
237,-1234.6204291938282
238,-1234.6204291938282
239,-1234.6204291938282
240,-1234.6204291938282
241,-1234.0010180348697
242,-1234.0010180348697
243,-1234.0010180348697
244,-1234.0010180348697
245,-1234.0010180348697
246,-1234.0010180348697
247,-1234.0010180348697
248,-1234.0010180348697
249,-1234.0010180348697
250,-1234.0010180348697
251,-1234.0010180348697
252,-1234.0010180348697
253,-1234.0010180348697
254,-1234.0010180348697
255,-1234.0010180348697
256,-1234.0010180348697
257,-1234.0010180348697
258,-1234.0010180348697
259,-1234.0010180348697
260,-1234.0010180348697
261,-1234.0010180348697
262,-1234.0010180348697
263,-1234.0010180348697
264,-1234.0010180348697
265,-1234.0010180348697
266,-1234.0010180348697
267,-1234.0010180348697
268,-1234.0010180348697
269,-1234.0010180348697
270,-1234.1997133126151
271,-1234.1997133126151
272,-1234.1997133126151
273,-1234.1997133126151
274,-1234.1997133126151
275,-1234.1997133126151
276,-1234.1997133126151
277,-1234.1997133126151
278,-1234.1997133126151
279,-1234.8290546627106
280,-1234.5950666520546
281,-1234.5950666520546
282,-1234.5950666520546
283,-1234.5950666520546
284,-1235.283302061769
285,-1235.0093870263331
286,-1235.379163458908
287,-1235.379163458908
288,-1235.379163458908
289,-1235.379163458908
290,-1235.379163458908
291,-1235.379163458908
292,-1235.379163458908
293,-1235.379163458908
294,-1235.379163458908
295,-1235.379163458908
296,-1235.379163458908
297,-1235.379163458908
298,-1235.379163458908
299,-1235.379163458908
300,-1236.2123775450038
301,-1235.9913536590475
302,-1235.733632238798
303,-1235.733632238798
304,-1235.733632238798
305,-1235.733632238798
306,-1235.733632238798
307,-1235.733632238798
308,-1235.733632238798
309,-1235.733632238798
310,-1234.5141018791116
311,-1234.5141018791116
312,-1234.5141018791116
313,-1234.5141018791116
314,-1234.5141018791116
315,-1234.5141018791116
316,-1234.5141018791116
317,-1234.5141018791116
318,-1234.5141018791116
319,-1234.5141018791116
320,-1236.324034693742
321,-1236.324034693742
322,-1236.324034693742
323,-1236.324034693742
324,-1236.1670064659454
325,-1235.7995868295598
326,-1235.7995868295598
327,-1235.7995868295598
328,-1236.3543244328505
329,-1236.0453122411195
330,-1236.0453122411195
331,-1236.0453122411195
332,-1236.0453122411195
333,-1236.0453122411195
334,-1236.0453122411195
335,-1236.0453122411195
336,-1236.0453122411195
337,-1236.0453122411195
338,-1236.0633359636054
339,-1236.0633359636054
340,-1236.0633359636054
341,-1236.0633359636054
342,-1236.0633359636054
343,-1236.0633359636054
344,-1236.2574100039226
345,-1236.4236345483612
346,-1236.0887230571404
347,-1235.727131220587
348,-1234.1953745551982
349,-1234.1953745551982
350,-1234.1953745551982
351,-1234.1953745551982
352,-1234.1953745551982
353,-1234.1953745551982
354,-1234.1953745551982
355,-1234.1953745551982
356,-1234.1953745551982
357,-1234.1953745551982
358,-1234.1953745551982
359,-1234.1953745551982
360,-1235.7147974298102
361,-1234.5501675669
362,-1234.3444949788902
363,-1234.09144164251
364,-1234.3095676346886
365,-1233.9759068298324
366,-1233.9759068298324
367,-1233.9759068298324
368,-1233.9759068298324
369,-1233.9759068298324
370,-1233.9759068298324
371,-1233.9759068298324
372,-1233.9759068298324
373,-1233.9759068298324
374,-1233.9759068298324
375,-1234.4777453200043
376,-1234.5205016265802
377,-1234.9939640187513
378,-1234.9939640187513
379,-1234.9939640187513
380,-1234.9939640187513
381,-1234.9939640187513
382,-1234.9939640187513
383,-1235.740774280712
384,-1235.740774280712
385,-1235.639796205998
386,-1235.4736164615204
387,-1235.4736164615204
388,-1235.4736164615204
389,-1235.4736164615204
390,-1236.0748785256012
391,-1235.007578028255
392,-1234.4786584358076
393,-1234.4786584358076
394,-1234.4786584358076
395,-1234.4786584358076
396,-1234.4786584358076
397,-1234.2356761066642
398,-1234.5031155217832
399,-1234.8345589338587
400,-1234.8345589338587
401,-1234.8345589338587
402,-1234.8345589338587
403,-1234.8345589338587
404,-1234.8345589338587
405,-1234.8345589338587
406,-1234.8345589338587
407,-1234.8345589338587
408,-1234.8345589338587
409,-1234.8345589338587
410,-1234.8345589338587
411,-1234.8345589338587
412,-1234.8345589338587
413,-1234.8345589338587
414,-1234.8345589338587
415,-1236.258993912215
416,-1235.2533753889934
417,-1235.2533753889934
418,-1235.2533753889934
419,-1235.2533753889934
420,-1235.2533753889934
421,-1235.2533753889934
422,-1235.2533753889934
423,-1235.2533753889934
424,-1235.2533753889934
425,-1235.2533753889934
426,-1234.8402780183617
427,-1234.7706472134157
428,-1234.1552174634862
429,-1234.1552174634862
430,-1234.1552174634862
431,-1234.1552174634862
432,-1234.1552174634862
433,-1234.1552174634862
434,-1234.1552174634862
435,-1234.282117235032
436,-1234.282117235032
437,-1234.282117235032
438,-1234.282117235032
439,-1234.282117235032
440,-1234.282117235032
441,-1234.282117235032
442,-1234.282117235032
443,-1234.282117235032
444,-1234.282117235032
445,-1234.282117235032
446,-1234.282117235032
447,-1234.282117235032
448,-1234.282117235032
449,-1234.282117235032
450,-1234.282117235032
451,-1235.0487472465393
452,-1234.9223264113177
453,-1234.2363166996317
454,-1234.2726971518762
455,-1234.2726971518762
456,-1234.2726971518762
457,-1234.2726971518762
458,-1234.2726971518762
459,-1234.2726971518762
460,-1234.2726971518762
461,-1234.2726971518762
462,-1234.9362421458068
463,-1234.9362421458068
464,-1235.35450363617
465,-1235.1370994158508
466,-1234.6409804618722
467,-1234.790747328074
468,-1234.790747328074
469,-1234.790747328074
470,-1234.2762507607215
471,-1234.007504766503
472,-1234.007504766503
473,-1234.0374627193012
474,-1234.0374627193012
475,-1234.0374627193012
476,-1234.3809281126212
477,-1234.3809281126212
478,-1234.3809281126212
479,-1234.3809281126212
480,-1234.3809281126212
481,-1234.3809281126212
482,-1234.3809281126212
483,-1234.3809281126212
484,-1234.3809281126212
485,-1234.3809281126212
486,-1234.3809281126212
487,-1234.3809281126212
488,-1237.0068562012002
489,-1237.0068562012002
490,-1235.7658695139319
491,-1233.8416972468253
492,-1233.8416972468253
493,-1233.8416972468253
494,-1233.8416972468253
495,-1233.8416972468253
496,-1233.8416972468253
497,-1233.8416972468253
498,-1233.8416972468253
499,-1233.8416972468253
500,-1233.8416972468253
501,-1233.8416972468253
502,-1233.8416972468253
503,-1233.8416972468253
504,-1233.8416972468253
505,-1233.8416972468253
506,-1233.8416972468253
507,-1233.8416972468253
508,-1233.8416972468253
509,-1233.8416972468253
510,-1233.8109648819184
511,-1233.8109648819184
512,-1233.8109648819184
513,-1233.8109648819184
514,-1233.8109648819184
515,-1233.8109648819184
516,-1233.8109648819184
517,-1233.8109648819184
518,-1233.8109648819184
519,-1233.8109648819184
520,-1233.8109648819184
521,-1233.3385408024053
522,-1233.76220345561
523,-1233.8186077335772
524,-1233.628925615809
525,-1233.4644449948455
526,-1233.4644449948455
527,-1233.4644449948455
528,-1233.4644449948455
529,-1233.4644449948455
530,-1233.4644449948455
531,-1233.4644449948455
532,-1233.4644449948455
533,-1233.4644449948455
534,-1234.475258084512
535,-1233.4001073871943
536,-1233.4001073871943
537,-1233.4001073871943
538,-1233.4001073871943
539,-1233.4001073871943
540,-1233.4001073871943
541,-1233.4001073871943
542,-1233.4001073871943
543,-1233.4001073871943
544,-1233.4001073871943
545,-1233.4001073871943
546,-1233.4001073871943
547,-1233.4001073871943
548,-1233.4001073871943
549,-1233.4001073871943
550,-1233.4001073871943
551,-1235.7203974745405
552,-1236.4512528154119
553,-1236.4512528154119
554,-1236.4512528154119
555,-1236.4512528154119
556,-1236.4512528154119
557,-1236.4512528154119
558,-1236.4512528154119
559,-1234.5007993387962
560,-1234.5007993387962
561,-1234.5007993387962
562,-1234.5007993387962
563,-1234.5007993387962
564,-1233.9344852076226
565,-1234.527031056609
566,-1234.527031056609
567,-1234.527031056609
568,-1234.527031056609
569,-1233.710032252574
570,-1233.710032252574
571,-1233.710032252574
572,-1233.710032252574
573,-1233.710032252574
574,-1234.2225817131778
575,-1234.5294010432988
576,-1234.5294010432988
577,-1234.5294010432988
578,-1234.5294010432988
579,-1234.5294010432988
580,-1235.2027851359546
581,-1235.2027851359546
582,-1235.2027851359546
583,-1235.2182561628229
584,-1235.2182561628229
585,-1235.2182561628229
586,-1235.2182561628229
587,-1236.1707689502712
588,-1233.1258583918593
589,-1233.1258583918593
590,-1233.1258583918593
591,-1233.1258583918593
592,-1233.1258583918593
593,-1233.1258583918593
594,-1233.1258583918593
595,-1233.1258583918593
596,-1233.1258583918593
597,-1233.1258583918593
598,-1233.1258583918593
599,-1232.8992924659221
600,-1232.8992924659221
601,-1232.8992924659221
602,-1232.8992924659221
603,-1232.8992924659221
604,-1232.8992924659221
605,-1233.2290435962002
606,-1232.7924748872915
607,-1232.0831278064913
608,-1232.10010546618
609,-1232.2607584581515
610,-1232.2607584581515
611,-1232.2607584581515
612,-1232.2607584581515
613,-1232.2607584581515
614,-1232.2607584581515
615,-1232.2607584581515
616,-1232.2607584581515
617,-1232.2607584581515
618,-1232.2607584581515
619,-1232.2607584581515
620,-1232.1319242970305
621,-1232.1319242970305
622,-1232.1319242970305
623,-1232.1319242970305
624,-1232.1319242970305
625,-1232.6156432414878
626,-1232.6156432414878
627,-1232.6156432414878
628,-1232.6156432414878
629,-1232.6156432414878
630,-1232.6156432414878
631,-1232.6156432414878
632,-1232.6156432414878
633,-1232.6156432414878
634,-1232.6156432414878
635,-1232.6156432414878
636,-1232.6156432414878
637,-1232.6156432414878
638,-1232.6156432414878
639,-1232.6156432414878
640,-1232.6156432414878
641,-1232.6156432414878
642,-1232.6156432414878
643,-1232.6156432414878
644,-1232.6156432414878
645,-1232.6156432414878
646,-1232.6156432414878
647,-1232.6156432414878
648,-1232.6156432414878
649,-1232.6156432414878
650,-1232.6156432414878
651,-1232.6156432414878
652,-1232.6156432414878
653,-1232.6156432414878
654,-1232.6156432414878
655,-1232.6156432414878
656,-1232.6156432414878
657,-1232.6156432414878
658,-1232.6156432414878
659,-1232.6156432414878
660,-1232.6156432414878
661,-1232.6156432414878
662,-1232.6156432414878
663,-1232.6156432414878
664,-1232.7301914905581
665,-1233.2269680820812
666,-1231.9389418037467
667,-1232.7352902651303
668,-1232.7352902651303
669,-1232.7352902651303
670,-1233.4076669816432
671,-1231.9947213967203
672,-1231.9947213967203
673,-1231.9947213967203
674,-1231.9947213967203
675,-1231.9947213967203
676,-1231.9947213967203
677,-1231.9947213967203
678,-1231.9947213967203
679,-1231.9947213967203
680,-1231.9947213967203
681,-1231.9947213967203
682,-1231.9947213967203
683,-1232.2967683551783
684,-1232.2967683551783
685,-1232.2967683551783
686,-1232.2967683551783
687,-1232.2967683551783
688,-1232.2967683551783
689,-1232.2967683551783
690,-1232.2967683551783
691,-1232.2967683551783
692,-1232.2967683551783
693,-1232.2967683551783
694,-1232.2967683551783
695,-1232.2967683551783
696,-1232.2967683551783
697,-1232.2967683551783
698,-1232.2967683551783
699,-1232.2967683551783
700,-1232.2967683551783
701,-1232.2967683551783
702,-1232.2967683551783
703,-1232.2967683551783
704,-1233.734814174691
705,-1233.4289109598844
706,-1233.4289109598844
707,-1233.4289109598844
708,-1233.4289109598844
709,-1233.4289109598844
710,-1233.4289109598844
711,-1234.698217355991
712,-1234.698217355991
713,-1234.698217355991
714,-1234.698217355991
715,-1234.698217355991
716,-1234.698217355991
717,-1234.698217355991
718,-1234.698217355991
719,-1234.698217355991
720,-1234.698217355991
721,-1234.698217355991
722,-1234.698217355991
723,-1234.0125268787099
724,-1234.0125268787099
725,-1234.0125268787099
726,-1234.0125268787099
727,-1234.0125268787099
728,-1234.0125268787099
729,-1234.0125268787099
730,-1233.4294004102233
731,-1233.4294004102233
732,-1233.4294004102233
733,-1233.4294004102233
734,-1233.4294004102233
735,-1233.1443332836213
736,-1233.1443332836213
737,-1233.1443332836213
738,-1233.1443332836213
739,-1233.1443332836213
740,-1233.1443332836213
741,-1233.807116006026
742,-1234.7134092460872
743,-1234.7134092460872
744,-1234.7134092460872
745,-1234.7134092460872
746,-1234.7134092460872
747,-1234.7134092460872
748,-1234.7134092460872
749,-1235.4785139911573
750,-1235.4785139911573
751,-1235.4785139911573
752,-1235.4785139911573
753,-1235.4785139911573
754,-1235.4785139911573
755,-1235.4785139911573
756,-1235.4785139911573
757,-1235.4785139911573
758,-1235.4785139911573
759,-1235.4785139911573
760,-1234.9717569299228
761,-1234.9717569299228
762,-1234.9717569299228
763,-1234.9717569299228
764,-1234.9717569299228
765,-1234.9717569299228
766,-1234.9717569299228
767,-1234.9717569299228
768,-1234.9717569299228
769,-1234.9717569299228
770,-1234.9717569299228
771,-1234.9717569299228
772,-1234.9717569299228
773,-1234.9717569299228
774,-1234.9717569299228
775,-1234.9717569299228
776,-1234.9717569299228
777,-1234.9717569299228
778,-1234.9717569299228
779,-1234.9717569299228
780,-1234.9717569299228
781,-1234.9717569299228
782,-1234.9717569299228
783,-1234.9717569299228
784,-1234.9717569299228
785,-1234.9717569299228
786,-1234.9717569299228
787,-1234.5739623385914
788,-1234.5739623385914
789,-1234.5739623385914
790,-1234.5739623385914
791,-1234.5739623385914
792,-1234.5739623385914
793,-1234.5739623385914
794,-1234.5739623385914
795,-1234.5739623385914
796,-1234.5739623385914
797,-1234.5739623385914
798,-1234.5739623385914
799,-1234.5739623385914
800,-1234.5739623385914
801,-1233.4190081158895
802,-1233.4190081158895
803,-1233.4190081158895
804,-1233.4190081158895
805,-1233.4190081158895
806,-1233.4190081158895
807,-1233.4190081158895
808,-1233.4190081158895
809,-1233.4190081158895
810,-1233.748940080148
811,-1233.9281107287097
812,-1233.9281107287097
813,-1233.9281107287097
814,-1233.9281107287097
815,-1233.9281107287097
816,-1233.9281107287097
817,-1233.9281107287097
818,-1233.9281107287097
819,-1233.9281107287097
820,-1233.9281107287097
821,-1233.9281107287097
822,-1233.9281107287097
823,-1233.9281107287097
824,-1233.9281107287097
825,-1233.9281107287097
826,-1233.827511557646
827,-1234.3840948031768
828,-1234.3840948031768
829,-1234.4349647753927
830,-1234.6351150598343
831,-1233.5619720340233
832,-1234.0465696847734
833,-1234.0465696847734
834,-1234.0465696847734
835,-1234.0465696847734
836,-1234.2914864047805
837,-1234.3609473293611
838,-1234.3609473293611
839,-1234.3609473293611
840,-1234.4306690196738
841,-1234.4306690196738
842,-1234.4306690196738
843,-1233.3239575131395
844,-1233.424259485604
845,-1233.424259485604
846,-1233.424259485604
847,-1233.424259485604
848,-1233.424259485604
849,-1233.424259485604
850,-1233.284880005065
851,-1233.284880005065
852,-1233.416673228128
853,-1233.416673228128
854,-1233.416673228128
855,-1233.7048685738944
856,-1234.0388266458565
857,-1234.0388266458565
858,-1234.0388266458565
859,-1234.0388266458565
860,-1234.596374030024
861,-1233.5768527570951
862,-1233.5768527570951
863,-1233.5768527570951
864,-1233.5768527570951
865,-1233.5768527570951
866,-1233.5768527570951
867,-1233.5768527570951
868,-1233.5768527570951
869,-1233.5768527570951
870,-1233.59206484434
871,-1233.6187272717852
872,-1233.6187272717852
873,-1233.6187272717852
874,-1233.6187272717852
875,-1233.453911209566
876,-1233.453911209566
877,-1233.453911209566
878,-1233.453911209566
879,-1233.453911209566
880,-1233.453911209566
881,-1233.453911209566
882,-1233.453911209566
883,-1233.453911209566
884,-1233.453911209566
885,-1233.453911209566
886,-1233.453911209566
887,-1233.453911209566
888,-1233.453911209566
889,-1233.453911209566
890,-1233.453911209566
891,-1234.656377277429
892,-1233.443853897777
893,-1233.1532297686638
894,-1232.980588040509
895,-1233.547869397324
896,-1233.5669911759792
897,-1233.5669911759792
898,-1233.5669911759792
899,-1233.5669911759792
900,-1233.5669911759792
901,-1233.5669911759792
902,-1233.164397629608
903,-1233.164397629608
904,-1233.164397629608
905,-1233.164397629608
906,-1233.164397629608
907,-1233.164397629608
908,-1233.164397629608
909,-1233.164397629608
910,-1233.164397629608
911,-1233.164397629608
912,-1233.164397629608
913,-1233.164397629608
914,-1233.164397629608
915,-1233.164397629608
916,-1233.164397629608
917,-1235.2054047486135
918,-1235.2054047486135
919,-1235.143803698835
920,-1235.143803698835
921,-1237.0310633770227
922,-1237.0310633770227
923,-1237.0310633770227
924,-1237.0310633770227
925,-1237.0310633770227
926,-1237.0310633770227
927,-1237.0310633770227
928,-1236.9436478576931
929,-1234.0341777841018
930,-1234.1888009958416
931,-1233.7156923839536
932,-1233.7156923839536
933,-1236.1030491959623
934,-1234.9949208066093
935,-1234.9949208066093
936,-1234.9949208066093
937,-1234.9949208066093
938,-1234.976849977381
939,-1235.1698084344953
940,-1235.1698084344953
941,-1235.1698084344953
942,-1235.1698084344953
943,-1235.1698084344953
944,-1235.1698084344953
945,-1235.1698084344953
946,-1235.1698084344953
947,-1235.1698084344953
948,-1234.951789164491
949,-1234.951789164491
950,-1234.951789164491
951,-1234.951789164491
952,-1234.951789164491
953,-1234.951789164491
954,-1235.1570037741462
955,-1233.4338232234654
956,-1233.4338232234654
957,-1233.4338232234654
958,-1233.4338232234654
959,-1233.4338232234654
960,-1233.4338232234654
961,-1233.4338232234654
962,-1233.4338232234654
963,-1233.4338232234654
964,-1233.4338232234654
965,-1233.4338232234654
966,-1233.4338232234654
967,-1233.4338232234654
968,-1233.4338232234654
969,-1233.4338232234654
970,-1233.4338232234654
971,-1233.4338232234654
972,-1233.4338232234654
973,-1233.4338232234654
974,-1233.4338232234654
975,-1233.4338232234654
976,-1233.4338232234654
977,-1233.4338232234654
978,-1233.4338232234654
979,-1233.4338232234654
980,-1233.4338232234654
981,-1233.4338232234654
982,-1233.4338232234654
983,-1233.4338232234654
984,-1233.4338232234654
985,-1233.4338232234654
986,-1233.4338232234654
987,-1233.4338232234654
988,-1233.4338232234654
989,-1233.4338232234654
990,-1233.4338232234654
991,-1233.4338232234654
992,-1233.4338232234654
993,-1233.4338232234654
994,-1233.4338232234654
995,-1233.4338232234654
996,-1233.4338232234654
997,-1233.1699994825237
998,-1233.4567398374666
999,-1233.4567398374666
1000,-1233.4567398374666
1001,-1233.4567398374666
1002,-1233.4567398374666
1003,-1234.5218459559142
1004,-1233.3524133951178
1005,-1233.3524133951178
1006,-1233.3524133951178
1007,-1233.3524133951178
1008,-1233.3524133951178
1009,-1233.3524133951178
1010,-1233.3524133951178
1011,-1233.3524133951178
1012,-1233.3524133951178
1013,-1233.3524133951178
1014,-1233.3524133951178
1015,-1233.3524133951178
1016,-1233.3524133951178
1017,-1233.3524133951178
1018,-1233.3524133951178
1019,-1233.3524133951178
1020,-1233.3524133951178
1021,-1233.3524133951178
1022,-1233.3524133951178
1023,-1233.3524133951178
1024,-1233.3524133951178
1025,-1233.3524133951178
1026,-1233.3524133951178
1027,-1233.3524133951178
1028,-1233.4531944914713
1029,-1233.6289529526068
1030,-1233.6289529526068
1031,-1234.2436017271084
1032,-1234.2436017271084
1033,-1234.2436017271084
1034,-1234.2436017271084
1035,-1234.2436017271084
1036,-1234.2436017271084
1037,-1234.2436017271084
1038,-1234.2436017271084
1039,-1234.6846505469168
1040,-1234.6846505469168
1041,-1234.6846505469168
1042,-1234.6846505469168
1043,-1234.6846505469168
1044,-1233.914640970926
1045,-1233.914640970926
1046,-1233.803141360597
1047,-1233.9367419112186
1048,-1234.5907872464454
1049,-1234.4851004162542
1050,-1234.4851004162542
1051,-1234.4851004162542
1052,-1234.4851004162542
1053,-1234.4851004162542
1054,-1233.8896406374758
1055,-1233.8896406374758
1056,-1234.3967367735893
1057,-1234.3967367735893
1058,-1234.3967367735893
1059,-1234.3967367735893
1060,-1234.3967367735893
1061,-1234.3967367735893
1062,-1234.3967367735893
1063,-1234.3967367735893
1064,-1234.595631174683
1065,-1234.5089222579963
1066,-1234.5089222579963
1067,-1234.5089222579963
1068,-1233.2430531451128
1069,-1233.4250899998042
1070,-1233.4250899998042
1071,-1233.4250899998042
1072,-1233.4250899998042
1073,-1234.680674995621
1074,-1234.680674995621
1075,-1234.680674995621
1076,-1234.5819818924854
1077,-1234.5819818924854
1078,-1234.5819818924854
1079,-1234.5819818924854
1080,-1234.5819818924854
1081,-1233.4638520015296
1082,-1233.5302824480166
1083,-1233.4910812514393
1084,-1234.0154197637912
1085,-1234.0154197637912
1086,-1234.0154197637912
1087,-1233.928708071909
1088,-1233.1876999835015
1089,-1233.1876999835015
1090,-1233.514776709044
1091,-1233.514776709044
1092,-1233.514776709044
1093,-1233.514776709044
1094,-1233.514776709044
1095,-1233.514776709044
1096,-1233.514776709044
1097,-1233.514776709044
1098,-1235.7880132899224
1099,-1233.9695535797314
1100,-1233.8207871453506
1101,-1233.8207871453506
1102,-1233.8207871453506
1103,-1233.8207871453506
1104,-1233.8207871453506
1105,-1233.8207871453506
1106,-1233.8207871453506
1107,-1233.8207871453506
1108,-1233.8207871453506
1109,-1233.5563050280546
1110,-1233.5563050280546
1111,-1233.5563050280546
1112,-1233.5563050280546
1113,-1233.5563050280546
1114,-1233.5563050280546
1115,-1233.5563050280546
1116,-1233.5563050280546
1117,-1233.5563050280546
1118,-1233.609069303697
1119,-1233.609069303697
1120,-1233.609069303697
1121,-1233.609069303697
1122,-1233.609069303697
1123,-1233.609069303697
1124,-1233.609069303697
1125,-1233.609069303697
1126,-1233.609069303697
1127,-1233.4737783496983
1128,-1233.1973522691906
1129,-1233.1973522691906
1130,-1233.1973522691906
1131,-1233.1973522691906
1132,-1233.1973522691906
1133,-1233.1973522691906
1134,-1233.1973522691906
1135,-1234.419737169105
1136,-1233.9332829968987
1137,-1233.9332829968987
1138,-1233.9332829968987
1139,-1233.9332829968987
1140,-1233.9332829968987
1141,-1233.9332829968987
1142,-1233.9332829968987
1143,-1233.9332829968987
1144,-1233.9332829968987
1145,-1233.9332829968987
1146,-1233.9332829968987
1147,-1233.9332829968987
1148,-1233.9332829968987
1149,-1233.9332829968987
1150,-1233.9332829968987
1151,-1234.7045807703882
1152,-1234.7045807703882
1153,-1234.7045807703882
1154,-1234.7045807703882
1155,-1234.7045807703882
1156,-1234.7045807703882
1157,-1234.2655717084247
1158,-1235.2889371113033
1159,-1235.2889371113033
1160,-1235.2889371113033
1161,-1235.2889371113033
1162,-1235.2889371113033
1163,-1235.2889371113033
1164,-1235.0048951077565
1165,-1234.1583737720955
1166,-1234.1583737720955
1167,-1234.1583737720955
1168,-1234.1583737720955
1169,-1234.1583737720955
