iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
366,1,2,5,4,3
367,1,2,5,4,3
368,1,2,5,4,3
369,1,2,5,4,3
370,1,2,5,4,3
371,1,2,5,4,3
372,1,2,5,4,3
373,1,2,5,4,3
374,1,2,5,4,3
375,1,2,5,4,3
376,1,2,5,4,3
377,1,2,5,4,3
378,1,2,5,4,3
379,1,2,5,4,3
380,1,2,5,4,3
381,1,2,5,4,3
382,1,2,5,4,3
383,1,2,5,4,3
384,1,2,5,4,3
385,1,2,5,4,3
386,1,2,5,4,3
387,1,2,5,4,3
388,1,2,5,4,3
389,1,2,5,4,3
390,1,2,5,4,3
391,1,2,5,4,3
392,1,2,5,4,3
393,1,2,5,4,3
394,1,2,5,4,3
395,1,2,5,4,3
396,1,2,5,4,3
397,1,2,5,4,3
398,1,2,5,4,3
399,1,2,5,4,3
400,1,2,5,4,3
401,1,2,5,4,3
402,1,2,5,4,3
403,1,2,5,4,3
404,1,2,5,4,3
405,1,2,5,4,3
406,1,2,5,4,3
407,1,2,5,4,3
408,1,2,5,4,3
409,1,2,5,4,3
410,1,2,5,4,3
411,1,2,5,4,3
412,1,2,5,4,3
413,1,2,5,4,3
414,1,2,5,4,3
415,1,2,5,4,3
416,1,2,5,4,3
417,1,2,5,4,3
418,1,2,5,4,3
419,1,2,5,4,3
420,1,2,5,4,3
421,1,2,5,4,3
422,1,2,5,4,3
423,1,2,5,4,3
424,1,2,5,4,3
425,1,2,5,4,3
426,1,2,5,4,3
427,1,2,5,4,3
428,1,2,5,4,3
429,1,2,5,4,3
430,1,2,5,4,3
431,1,2,5,4,3
432,1,2,5,4,3
433,1,2,5,4,3
434,1,2,5,4,3
435,1,2,5,4,3
436,1,2,5,4,3
437,1,2,5,4,3
438,1,2,5,4,3
439,1,2,5,4,3
440,1,2,5,4,3
441,1,2,5,4,3
442,1,2,5,4,3
443,1,2,5,4,3
444,1,2,5,4,3
445,1,2,5,4,3
446,1,2,5,4,3
447,1,2,5,4,3
448,1,2,5,4,3
449,1,2,5,4,3
450,1,2,5,4,3
451,1,2,5,4,3
452,1,2,5,4,3
453,1,2,5,4,3
454,1,2,5,4,3
455,1,2,5,4,3
456,1,2,5,4,3
457,1,2,5,4,3
458,1,2,5,4,3
459,1,2,5,4,3
460,1,2,5,4,3
461,1,2,5,4,3
462,1,2,5,4,3
463,1,2,5,4,3
464,1,2,5,4,3
465,1,2,5,4,3
466,1,2,5,4,3
467,1,2,5,4,3
468,1,2,5,4,3
469,1,2,5,4,3
470,1,2,5,4,3
471,1,2,5,4,3
472,1,2,5,4,3
473,1,2,5,3,4
474,1,2,5,3,4
475,1,2,5,3,4
476,1,2,5,3,4
477,1,2,5,3,4
478,1,2,5,3,4
479,1,2,5,3,4
480,1,2,5,3,4
481,1,2,5,3,4
482,1,2,5,3,4
483,1,2,5,3,4
484,1,2,5,3,4
485,1,2,5,3,4
486,1,2,5,3,4
487,1,2,5,3,4
488,1,2,5,3,4
489,1,2,5,3,4
490,1,2,5,3,4
491,1,2,5,3,4
492,1,2,5,3,4
493,1,2,5,3,4
494,1,2,5,3,4
495,1,2,5,3,4
496,1,2,5,3,4
497,1,2,5,3,4
498,1,2,5,3,4
499,1,2,5,3,4
500,1,2,5,3,4
501,1,2,5,3,4
502,1,2,5,3,4
503,1,2,5,3,4
504,1,2,5,3,4
505,1,2,5,3,4
506,1,2,5,3,4
507,1,2,5,3,4
508,1,2,5,3,4
509,1,2,5,3,4
510,1,2,5,3,4
511,1,2,5,3,4
512,1,2,5,3,4
513,1,2,5,3,4
514,1,2,5,3,4
515,1,2,5,3,4
516,1,2,5,3,4
517,1,2,5,3,4
518,1,2,5,3,4
519,1,2,5,3,4
520,1,2,5,3,4
521,1,2,5,3,4
522,1,2,5,3,4
523,1,2,5,3,4
524,1,2,5,3,4
525,1,2,5,3,4
526,1,2,5,3,4
527,1,2,5,3,4
528,1,2,5,3,4
529,1,2,5,3,4
530,1,2,5,3,4
531,1,2,5,3,4
532,1,2,5,3,4
533,1,2,5,3,4
534,1,2,5,3,4
535,1,2,5,3,4
536,1,2,5,3,4
537,1,2,5,3,4
538,1,2,5,3,4
539,1,2,5,3,4
540,1,2,5,3,4
541,1,2,5,3,4
542,1,2,5,3,4
543,1,2,5,3,4
544,1,2,5,3,4
545,1,2,5,3,4
546,1,2,5,3,4
547,1,2,5,3,4
548,1,2,5,3,4
549,1,2,5,3,4
550,1,2,5,3,4
551,1,2,5,3,4
552,1,2,5,4,3
553,1,2,5,4,3
554,1,2,5,4,3
555,1,2,5,4,3
556,1,2,5,4,3
557,1,2,5,4,3
558,1,2,5,4,3
559,1,2,5,3,4
560,1,2,5,3,4
561,1,2,5,3,4
562,1,2,5,3,4
563,1,2,5,3,4
564,1,2,5,3,4
565,1,2,5,3,4
566,1,2,5,3,4
567,1,2,5,3,4
568,1,2,5,3,4
569,1,2,5,3,4
570,1,2,5,3,4
571,1,2,5,3,4
572,1,2,5,3,4
573,1,2,5,3,4
574,1,2,5,3,4
575,1,2,5,3,4
576,1,2,5,3,4
577,1,2,5,3,4
578,1,2,5,3,4
579,1,2,5,3,4
580,1,2,5,3,4
581,1,2,5,3,4
582,1,2,5,3,4
583,1,2,5,3,4
584,1,2,5,3,4
585,1,2,5,3,4
586,1,2,5,3,4
587,1,2,3,5,4
588,1,2,3,5,4
589,1,2,3,5,4
590,1,2,3,5,4
591,1,2,3,5,4
592,1,2,3,5,4
593,1,2,3,5,4
594,1,2,3,5,4
595,1,2,3,5,4
596,1,2,3,5,4
597,1,2,3,5,4
598,1,2,3,5,4
599,1,2,3,5,4
600,1,2,3,5,4
601,1,2,3,5,4
602,1,2,3,5,4
603,1,2,3,5,4
604,1,2,3,5,4
605,1,2,3,5,4
606,1,2,3,5,4
607,1,2,3,5,4
608,1,2,3,5,4
609,1,2,3,5,4
610,1,2,3,5,4
611,1,2,3,5,4
612,1,2,3,5,4
613,1,2,3,5,4
614,1,2,3,5,4
615,1,2,3,5,4
616,1,2,3,5,4
617,1,2,3,5,4
618,1,2,3,5,4
619,1,2,3,5,4
620,1,2,3,5,4
621,1,2,3,5,4
622,1,2,3,5,4
623,1,2,3,5,4
624,1,2,3,5,4
625,1,2,3,5,4
626,1,2,3,5,4
627,1,2,3,5,4
628,1,2,3,5,4
629,1,2,3,5,4
630,1,2,3,5,4
631,1,2,3,5,4
632,1,2,3,5,4
633,1,2,3,5,4
634,1,2,3,5,4
635,1,2,3,5,4
636,1,2,3,5,4
637,1,2,3,5,4
638,1,2,3,5,4
639,1,2,3,5,4
640,1,2,3,5,4
641,1,2,3,5,4
642,1,2,3,5,4
643,1,2,3,5,4
644,1,2,3,5,4
645,1,2,3,5,4
646,1,2,3,5,4
647,1,2,3,5,4
648,1,2,3,5,4
649,1,2,3,5,4
650,1,2,3,5,4
651,1,2,3,5,4
652,1,2,3,5,4
653,1,2,3,5,4
654,1,2,3,5,4
655,1,2,3,5,4
656,1,2,3,5,4
657,1,2,3,5,4
658,1,2,3,5,4
659,1,2,3,5,4
660,1,2,3,5,4
661,1,2,3,5,4
662,1,2,3,5,4
663,1,2,3,5,4
664,1,2,3,5,4
665,1,2,3,5,4
666,1,2,3,5,4
667,1,2,3,5,4
668,1,2,3,5,4
669,1,2,3,5,4
670,1,2,3,5,4
671,1,2,3,5,4
672,1,2,3,5,4
673,1,2,3,5,4
674,1,2,3,5,4
675,1,2,3,5,4
676,1,2,3,5,4
677,1,2,3,5,4
678,1,2,3,5,4
679,1,2,3,5,4
680,1,2,3,5,4
681,1,2,3,5,4
682,1,2,3,5,4
683,1,2,3,5,4
684,1,2,3,5,4
685,1,2,3,5,4
686,1,2,3,5,4
687,1,2,3,5,4
688,1,2,3,5,4
689,1,2,3,5,4
690,1,2,3,5,4
691,1,2,3,5,4
692,1,2,3,5,4
693,1,2,3,5,4
694,1,2,3,5,4
695,1,2,3,5,4
696,1,2,3,5,4
697,1,2,3,5,4
698,1,2,3,5,4
699,1,2,3,5,4
700,1,2,3,5,4
701,1,2,3,5,4
702,1,2,3,5,4
703,1,2,3,5,4
704,1,2,5,3,4
705,1,2,5,3,4
706,1,2,5,3,4
707,1,2,5,3,4
708,1,2,5,3,4
709,1,2,5,3,4
710,1,2,5,3,4
711,1,2,5,3,4
712,1,2,5,3,4
713,1,2,5,3,4
714,1,2,5,3,4
715,1,2,5,3,4
716,1,2,5,3,4
717,1,2,5,3,4
718,1,2,5,3,4
719,1,2,5,3,4
720,1,2,5,3,4
721,1,2,5,3,4
722,1,2,5,3,4
723,1,2,5,3,4
724,1,2,5,3,4
725,1,2,5,3,4
726,1,2,5,3,4
727,1,2,5,3,4
728,1,2,5,3,4
729,1,2,5,3,4
730,1,2,5,3,4
731,1,2,5,3,4
732,1,2,5,3,4
733,1,2,5,3,4
734,1,2,5,3,4
735,1,2,5,3,4
736,1,2,5,3,4
737,1,2,5,3,4
738,1,2,5,3,4
739,1,2,5,3,4
740,1,2,5,3,4
741,1,2,5,3,4
742,1,2,5,3,4
743,1,2,5,3,4
744,1,2,5,3,4
745,1,2,5,3,4
746,1,2,5,3,4
747,1,2,5,3,4
748,1,2,5,3,4
749,1,2,5,3,4
750,1,2,5,3,4
751,1,2,5,3,4
752,1,2,5,3,4
753,1,2,5,3,4
754,1,2,5,3,4
755,1,2,5,3,4
756,1,2,5,3,4
757,1,2,5,3,4
758,1,2,5,3,4
759,1,2,5,3,4
760,1,2,5,3,4
761,1,2,5,3,4
762,1,2,5,3,4
763,1,2,5,3,4
764,1,2,5,3,4
765,1,2,5,3,4
766,1,2,5,3,4
767,1,2,5,3,4
768,1,2,5,3,4
769,1,2,5,3,4
770,1,2,5,3,4
771,1,2,5,3,4
772,1,2,5,3,4
773,1,2,5,3,4
774,1,2,5,3,4
775,1,2,5,3,4
776,1,2,5,3,4
777,1,2,5,3,4
778,1,2,5,3,4
779,1,2,5,3,4
780,1,2,5,3,4
781,1,2,5,3,4
782,1,2,5,3,4
783,1,2,5,3,4
784,1,2,5,3,4
785,1,2,5,3,4
786,1,2,5,3,4
787,1,2,5,3,4
788,1,2,5,3,4
789,1,2,5,3,4
790,1,2,5,3,4
791,1,2,5,3,4
792,1,2,5,3,4
793,1,2,5,3,4
794,1,2,5,3,4
795,1,2,5,3,4
796,1,2,5,3,4
797,1,2,5,3,4
798,1,2,5,3,4
799,1,2,5,3,4
800,1,2,5,3,4
801,1,2,5,3,4
802,1,2,5,3,4
803,1,2,5,3,4
804,1,2,5,3,4
805,1,2,5,3,4
806,1,2,5,3,4
807,1,2,5,3,4
808,1,2,5,3,4
809,1,2,5,3,4
810,1,2,5,3,4
811,1,2,5,3,4
812,1,2,5,3,4
813,1,2,5,3,4
814,1,2,5,3,4
815,1,2,5,3,4
816,1,2,5,3,4
817,1,2,5,3,4
818,1,2,5,3,4
819,1,2,5,3,4
820,1,2,5,3,4
821,1,2,5,3,4
822,1,2,5,3,4
823,1,2,5,3,4
824,1,2,5,3,4
825,1,2,5,3,4
826,1,2,5,3,4
827,1,2,5,3,4
828,1,2,5,3,4
829,1,2,5,3,4
830,1,2,5,3,4
831,1,2,5,3,4
832,1,2,5,3,4
833,1,2,5,3,4
834,1,2,5,3,4
835,1,2,5,3,4
836,1,2,5,3,4
837,1,2,5,3,4
838,1,2,5,3,4
839,1,2,5,3,4
840,1,2,5,3,4
841,1,2,5,3,4
842,1,2,5,3,4
843,1,2,5,3,4
844,1,2,5,3,4
845,1,2,5,3,4
846,1,2,5,3,4
847,1,2,5,3,4
848,1,2,5,3,4
849,1,2,5,3,4
850,1,2,5,3,4
851,1,2,5,3,4
852,1,2,5,3,4
853,1,2,5,3,4
854,1,2,5,3,4
855,1,2,5,3,4
856,1,2,5,3,4
857,1,2,5,3,4
858,1,2,5,3,4
859,1,2,5,3,4
860,1,2,5,3,4
861,1,2,5,3,4
862,1,2,5,3,4
863,1,2,5,3,4
864,1,2,5,3,4
865,1,2,5,3,4
866,1,2,5,3,4
867,1,2,5,3,4
868,1,2,5,3,4
869,1,2,5,3,4
870,1,2,5,3,4
871,1,2,5,3,4
872,1,2,5,3,4
873,1,2,5,3,4
874,1,2,5,3,4
875,1,2,5,3,4
876,1,2,5,3,4
877,1,2,5,3,4
878,1,2,5,3,4
879,1,2,5,3,4
880,1,2,5,3,4
881,1,2,5,3,4
882,1,2,5,3,4
883,1,2,5,3,4
884,1,2,5,3,4
885,1,2,5,3,4
886,1,2,5,3,4
887,1,2,5,3,4
888,1,2,5,3,4
889,1,2,5,3,4
890,1,2,5,3,4
891,1,2,5,3,4
892,1,2,5,3,4
893,1,2,5,3,4
894,1,2,5,3,4
895,1,2,5,3,4
896,1,2,5,3,4
897,1,2,5,3,4
898,1,2,5,3,4
899,1,2,5,3,4
900,1,2,5,3,4
901,1,2,5,3,4
902,1,2,5,3,4
903,1,2,5,3,4
904,1,2,5,3,4
905,1,2,5,3,4
906,1,2,5,3,4
907,1,2,5,3,4
908,1,2,5,3,4
909,1,2,5,3,4
910,1,2,5,3,4
911,1,2,5,3,4
912,1,2,5,3,4
913,1,2,5,3,4
914,1,2,5,3,4
915,1,2,5,3,4
916,1,2,5,3,4
917,1,2,5,3,4
918,1,2,5,3,4
919,1,2,5,3,4
920,1,2,5,3,4
921,1,2,5,3,4
922,1,2,5,3,4
923,1,2,5,3,4
924,1,2,5,3,4
925,1,2,5,3,4
926,1,2,5,3,4
927,1,2,5,3,4
928,1,2,5,3,4
929,1,2,5,3,4
930,1,2,5,3,4
931,1,2,5,3,4
932,1,2,5,3,4
933,1,2,5,3,4
934,1,2,5,3,4
935,1,2,5,3,4
936,1,2,5,3,4
937,1,2,5,3,4
938,1,2,5,3,4
939,1,2,5,3,4
940,1,2,5,3,4
941,1,2,5,3,4
942,1,2,5,3,4
943,1,2,5,3,4
944,1,2,5,3,4
945,1,2,5,3,4
946,1,2,5,3,4
947,1,2,5,3,4
948,1,2,5,3,4
949,1,2,5,3,4
950,1,2,5,3,4
951,1,2,5,3,4
952,1,2,5,3,4
953,1,2,5,3,4
954,1,2,5,3,4
955,1,2,5,3,4
956,1,2,5,3,4
957,1,2,5,3,4
958,1,2,5,3,4
959,1,2,5,3,4
960,1,2,5,3,4
961,1,2,5,3,4
962,1,2,5,3,4
963,1,2,5,3,4
964,1,2,5,3,4
965,1,2,5,3,4
966,1,2,5,3,4
967,1,2,5,3,4
968,1,2,5,3,4
969,1,2,5,3,4
970,1,2,5,3,4
971,1,2,5,3,4
972,1,2,5,3,4
973,1,2,5,3,4
974,1,2,5,3,4
975,1,2,5,3,4
976,1,2,5,3,4
977,1,2,5,3,4
978,1,2,5,3,4
979,1,2,5,3,4
980,1,2,5,3,4
981,1,2,5,3,4
982,1,2,5,3,4
983,1,2,5,3,4
984,1,2,5,3,4
985,1,2,5,3,4
986,1,2,5,3,4
987,1,2,5,3,4
988,1,2,5,3,4
989,1,2,5,3,4
990,1,2,5,3,4
991,1,2,5,3,4
992,1,2,5,3,4
993,1,2,5,3,4
994,1,2,5,3,4
995,1,2,5,3,4
996,1,2,5,3,4
997,1,2,5,3,4
998,1,2,5,3,4
999,1,2,5,3,4
1000,1,2,5,3,4
1001,1,2,5,3,4
1002,1,2,5,3,4
1003,1,2,5,3,4
1004,1,2,5,3,4
1005,1,2,5,3,4
1006,1,2,5,3,4
1007,1,2,5,3,4
1008,1,2,5,3,4
1009,1,2,5,3,4
1010,1,2,5,3,4
1011,1,2,5,3,4
1012,1,2,5,3,4
1013,1,2,5,3,4
1014,1,2,5,3,4
1015,1,2,5,3,4
1016,1,2,5,3,4
1017,1,2,5,3,4
1018,1,2,5,3,4
1019,1,2,5,3,4
1020,1,2,5,3,4
1021,1,2,5,3,4
1022,1,2,5,3,4
1023,1,2,5,3,4
1024,1,2,5,3,4
1025,1,2,5,3,4
1026,1,2,5,3,4
1027,1,2,5,3,4
1028,1,2,5,3,4
1029,1,2,5,3,4
1030,1,2,5,3,4
1031,1,2,5,3,4
1032,1,2,5,3,4
1033,1,2,5,3,4
1034,1,2,5,3,4
1035,1,2,5,3,4
1036,1,2,5,3,4
1037,1,2,5,3,4
1038,1,2,5,3,4
1039,1,2,5,3,4
1040,1,2,5,3,4
1041,1,2,5,3,4
1042,1,2,5,3,4
1043,1,2,5,3,4
1044,1,2,5,3,4
1045,1,2,5,3,4
1046,1,2,5,3,4
1047,1,2,5,3,4
1048,1,2,5,3,4
1049,1,2,5,3,4
1050,1,2,5,3,4
1051,1,2,5,3,4
1052,1,2,5,3,4
1053,1,2,5,3,4
1054,1,2,5,3,4
1055,1,2,5,3,4
1056,1,2,5,3,4
1057,1,2,5,3,4
1058,1,2,5,3,4
1059,1,2,5,3,4
1060,1,2,5,3,4
1061,1,2,5,3,4
1062,1,2,5,3,4
1063,1,2,5,3,4
1064,1,2,5,3,4
1065,1,2,5,3,4
1066,1,2,5,3,4
1067,1,2,5,3,4
1068,1,2,5,3,4
1069,1,2,5,3,4
1070,1,2,5,3,4
1071,1,2,5,3,4
1072,1,2,5,3,4
1073,1,2,5,3,4
1074,1,2,5,3,4
1075,1,2,5,3,4
1076,1,2,5,3,4
1077,1,2,5,3,4
1078,1,2,5,3,4
1079,1,2,5,3,4
1080,1,2,5,3,4
1081,1,2,5,3,4
1082,1,2,5,3,4
1083,1,2,5,3,4
1084,1,2,5,3,4
1085,1,2,5,3,4
1086,1,2,5,3,4
1087,1,2,5,3,4
1088,1,2,5,3,4
1089,1,2,5,3,4
1090,1,2,5,3,4
1091,1,2,5,3,4
1092,1,2,5,3,4
1093,1,2,5,3,4
1094,1,2,5,3,4
1095,1,2,5,3,4
1096,1,2,5,3,4
1097,1,2,5,3,4
1098,1,2,5,3,4
1099,1,2,5,3,4
1100,1,2,5,3,4
1101,1,2,5,3,4
1102,1,2,5,3,4
1103,1,2,5,3,4
1104,1,2,5,3,4
1105,1,2,5,3,4
1106,1,2,5,3,4
1107,1,2,5,3,4
1108,1,2,5,3,4
1109,1,2,5,3,4
1110,1,2,5,3,4
1111,1,2,5,3,4
1112,1,2,5,3,4
1113,1,2,5,3,4
1114,1,2,5,3,4
1115,1,2,5,3,4
1116,1,2,5,3,4
1117,1,2,5,3,4
1118,1,2,5,3,4
1119,1,2,5,3,4
1120,1,2,5,3,4
1121,1,2,5,3,4
1122,1,2,5,3,4
1123,1,2,5,3,4
1124,1,2,5,3,4
1125,1,2,5,3,4
1126,1,2,5,3,4
1127,1,2,5,3,4
1128,1,2,5,3,4
1129,1,2,5,3,4
1130,1,2,5,3,4
1131,1,2,5,3,4
1132,1,2,5,3,4
1133,1,2,5,3,4
1134,1,2,5,3,4
1135,1,2,5,3,4
1136,1,2,5,3,4
1137,1,2,5,3,4
1138,1,2,5,3,4
1139,1,2,5,3,4
1140,1,2,5,3,4
1141,1,2,5,3,4
1142,1,2,5,3,4
1143,1,2,5,3,4
1144,1,2,5,3,4
1145,1,2,5,3,4
