iteration 10 done, current accepted likelihood: -841.835695456876, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 4}, 
iteration 140 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 6.43 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 150 done, current accepted likelihood: -793.1762783922143, current acceptance ratio is 6.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 160 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 6.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 170 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 5.88 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 180 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 5.56 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 190 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 5.26 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 200 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 5.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 210 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 4.76 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 220 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 4.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 230 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 4.35 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 240 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 4.58 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 250 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 4.40 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 260 done, current accepted likelihood: -794.176243990258, current acceptance ratio is 4.23 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 270 done, current accepted likelihood: -793.5897276046242, current acceptance ratio is 4.44 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 280 done, current accepted likelihood: -793.5897276046242, current acceptance ratio is 4.29 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 290 done, current accepted likelihood: -793.5897276046242, current acceptance ratio is 4.14 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 300 done, current accepted likelihood: -793.5897276046242, current acceptance ratio is 4.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 310 done, current accepted likelihood: -795.6429325135081, current acceptance ratio is 4.52 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 320 done, current accepted likelihood: -794.8633262534023, current acceptance ratio is 4.69 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 330 done, current accepted likelihood: -797.6981120218106, current acceptance ratio is 5.76 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 340 done, current accepted likelihood: -797.6981120218106, current acceptance ratio is 5.59 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 350 done, current accepted likelihood: -797.6981120218106, current acceptance ratio is 5.43 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 360 done, current accepted likelihood: -800.2483622910897, current acceptance ratio is 6.39 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 370 done, current accepted likelihood: -796.9437274152538, current acceptance ratio is 7.03 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 380 done, current accepted likelihood: -798.3913047376404, current acceptance ratio is 7.63 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 390 done, current accepted likelihood: -792.870094307246, current acceptance ratio is 7.95 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 400 done, current accepted likelihood: -792.870094307246, current acceptance ratio is 7.75 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 410 done, current accepted likelihood: -792.870094307246, current acceptance ratio is 7.56 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 420 done, current accepted likelihood: -792.870094307246, current acceptance ratio is 7.38 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 430 done, current accepted likelihood: -792.870094307246, current acceptance ratio is 7.21 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 440 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 7.27 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 450 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 7.11 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 460 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 6.96 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 470 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 6.81 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 480 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 6.67 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 490 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 6.53 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 500 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 6.40 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 510 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 6.27 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 520 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 6.15 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 530 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 6.04 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 540 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 5.93 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 550 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 5.82 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 560 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 5.71 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 570 done, current accepted likelihood: -793.6189459478865, current acceptance ratio is 5.61 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 580 done, current accepted likelihood: -794.8100284853115, current acceptance ratio is 5.86 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 590 done, current accepted likelihood: -794.8100284853115, current acceptance ratio is 5.76 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 600 done, current accepted likelihood: -794.8100284853115, current acceptance ratio is 5.67 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 610 done, current accepted likelihood: -796.1008146097505, current acceptance ratio is 5.74 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 620 done, current accepted likelihood: -796.5422300625116, current acceptance ratio is 6.13 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 630 done, current accepted likelihood: -795.5789724122502, current acceptance ratio is 6.35 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 640 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 6.72 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 650 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 6.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 660 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 6.52 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 670 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 6.42 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 680 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 6.32 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 690 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 6.23 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 700 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 6.14 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 710 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 6.06 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 720 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 5.97 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 730 done, current accepted likelihood: -795.6979866905338, current acceptance ratio is 5.89 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 740 done, current accepted likelihood: -796.620642633579, current acceptance ratio is 5.95 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 750 done, current accepted likelihood: -796.620642633579, current acceptance ratio is 5.87 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 760 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.92 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 770 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.84 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 780 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.77 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 790 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.70 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 800 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 810 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.56 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 820 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.49 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 830 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.42 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 840 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.36 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 850 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.29 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 860 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.23 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 870 done, current accepted likelihood: -793.6027408313661, current acceptance ratio is 5.17 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 880 done, current accepted likelihood: -794.3629409008734, current acceptance ratio is 5.34 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 890 done, current accepted likelihood: -794.3629409008734, current acceptance ratio is 5.28 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 900 done, current accepted likelihood: -794.3629409008734, current acceptance ratio is 5.22 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 910 done, current accepted likelihood: -794.3629409008734, current acceptance ratio is 5.16 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 920 done, current accepted likelihood: -794.3629409008734, current acceptance ratio is 5.11 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 930 done, current accepted likelihood: -794.3629409008734, current acceptance ratio is 5.59 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 940 done, current accepted likelihood: -794.3629409008734, current acceptance ratio is 5.74 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 950 done, current accepted likelihood: -794.3629409008734, current acceptance ratio is 5.68 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 960 done, current accepted likelihood: -793.5897276046242, current acceptance ratio is 5.73 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 970 done, current accepted likelihood: -794.8100284853115, current acceptance ratio is 5.98 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 980 done, current accepted likelihood: -794.8100284853115, current acceptance ratio is 5.92 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 990 done, current accepted likelihood: -794.8100284853115, current acceptance ratio is 5.86 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1000 done, current accepted likelihood: -794.8100284853115, current acceptance ratio is 5.80 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1010 done, current accepted likelihood: -794.4908298424125, current acceptance ratio is 5.84 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1020 done, current accepted likelihood: -794.4908298424125, current acceptance ratio is 5.78 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1030 done, current accepted likelihood: -794.6300869326781, current acceptance ratio is 5.92 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1040 done, current accepted likelihood: -794.6300869326781, current acceptance ratio is 5.87 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1050 done, current accepted likelihood: -794.6300869326781, current acceptance ratio is 5.81 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
