iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
270,1,2,3,4,5
271,1,2,3,4,5
272,1,2,3,4,5
273,1,2,3,4,5
274,1,5,3,4,2
275,1,2,5,4,3
276,3,2,1,4,5
277,2,1,3,4,5
278,2,1,3,4,5
279,1,2,3,4,5
280,1,2,3,5,4
281,1,2,3,4,5
282,1,2,3,4,5
283,1,2,3,4,5
284,5,2,3,4,1
285,5,2,3,4,1
286,1,2,3,4,5
287,1,5,3,4,2
288,1,2,3,4,5
289,1,2,3,4,5
290,1,2,5,4,3
291,1,3,2,4,5
292,1,2,3,4,5
293,1,2,3,4,5
294,1,5,3,4,2
295,1,2,3,4,5
296,1,3,2,4,5
297,3,2,1,4,5
298,1,4,3,2,5
299,1,2,3,4,5
300,1,2,3,4,5
301,4,2,3,1,5
302,1,4,3,2,5
303,1,2,3,4,5
304,1,2,3,4,5
305,2,1,3,4,5
306,1,3,2,4,5
307,1,2,3,4,5
308,1,2,3,5,4
309,3,2,1,4,5
310,1,2,3,4,5
311,1,2,3,4,5
312,2,1,3,4,5
313,1,2,3,4,5
314,1,2,4,3,5
315,1,2,3,4,5
316,1,2,3,4,5
317,1,3,2,4,5
318,5,2,3,4,1
319,5,2,3,4,1
320,1,2,3,4,5
321,1,4,3,2,5
322,1,2,4,3,5
323,4,2,3,1,5
324,1,2,3,4,5
325,1,2,3,4,5
326,1,3,2,4,5
327,1,2,3,4,5
328,1,2,3,4,5
329,2,1,3,4,5
330,1,2,3,4,5
331,1,2,3,4,5
332,1,2,3,4,5
333,2,1,3,4,5
334,1,2,3,4,5
335,1,3,2,4,5
336,1,2,3,4,5
337,1,3,2,4,5
338,1,2,3,4,5
339,1,2,3,4,5
340,1,2,4,3,5
341,5,2,3,4,1
342,3,2,1,4,5
343,3,2,1,4,5
344,1,2,3,4,5
345,1,5,3,4,2
346,5,2,3,4,1
347,1,2,3,4,5
348,1,5,3,4,2
349,1,2,3,4,5
350,1,2,3,4,5
351,1,2,3,4,5
352,1,2,4,3,5
353,1,2,3,4,5
354,1,2,3,4,5
355,1,2,5,4,3
356,1,2,3,4,5
357,1,2,3,4,5
358,2,1,3,4,5
359,4,2,3,1,5
360,1,2,3,4,5
361,5,2,3,4,1
362,1,2,3,4,5
363,1,2,3,4,5
364,1,2,3,4,5
365,1,2,3,4,5
366,2,1,3,4,5
367,1,2,4,3,5
368,1,4,3,2,5
369,1,2,4,3,5
370,4,2,3,1,5
371,1,4,3,2,5
372,5,2,3,4,1
373,4,2,3,1,5
374,1,3,2,4,5
375,1,2,3,4,5
376,1,2,3,4,5
377,1,2,3,4,5
378,1,2,5,4,3
379,1,2,3,4,5
380,1,2,3,4,5
381,1,2,3,4,5
382,1,2,3,4,5
383,1,2,3,4,5
384,1,2,3,4,5
385,1,2,3,4,5
386,1,2,3,4,5
387,1,5,3,4,2
388,1,5,3,4,2
389,2,1,3,4,5
390,1,2,4,3,5
391,1,2,3,4,5
392,1,2,3,4,5
393,1,3,2,4,5
394,1,2,3,4,5
395,5,2,3,4,1
396,1,2,3,4,5
397,3,2,1,4,5
398,4,2,3,1,5
399,2,1,3,4,5
400,1,2,3,4,5
401,2,1,3,4,5
402,1,2,3,4,5
403,1,2,3,4,5
404,1,2,3,4,5
405,1,2,3,4,5
406,1,2,3,4,5
407,1,2,3,5,4
408,1,2,3,4,5
409,1,2,3,4,5
410,1,2,3,4,5
411,1,2,3,4,5
412,1,2,3,4,5
413,1,2,3,4,5
414,1,4,3,2,5
415,1,2,3,5,4
416,2,1,3,4,5
417,4,2,3,1,5
418,1,4,3,2,5
419,1,2,5,4,3
420,5,2,3,4,1
421,5,2,3,4,1
422,4,2,3,1,5
423,1,2,3,4,5
424,2,1,3,4,5
425,3,2,1,4,5
426,1,4,3,2,5
427,1,2,3,4,5
428,1,2,4,3,5
429,1,2,3,4,5
430,1,2,3,4,5
431,1,2,3,4,5
432,2,1,3,4,5
433,1,5,3,4,2
434,3,2,1,4,5
435,1,5,3,4,2
436,5,2,3,4,1
437,1,2,4,3,5
438,1,2,3,4,5
439,5,2,3,4,1
440,1,2,3,4,5
441,2,1,3,4,5
442,1,2,3,4,5
443,1,2,3,4,5
444,1,2,3,4,5
445,1,5,3,4,2
446,1,4,3,2,5
447,1,2,3,4,5
448,1,2,3,4,5
449,1,2,3,4,5
450,5,2,3,4,1
451,1,2,3,4,5
452,1,3,2,4,5
453,1,4,3,2,5
454,4,2,3,1,5
455,1,3,2,4,5
456,5,2,3,4,1
457,1,2,3,4,5
458,1,2,3,4,5
459,1,5,3,4,2
460,3,2,1,4,5
461,1,2,3,4,5
462,1,3,2,4,5
463,1,2,3,5,4
464,1,2,4,3,5
465,1,2,3,4,5
466,1,2,5,4,3
467,1,2,3,4,5
468,1,2,3,4,5
469,1,2,3,4,5
470,1,2,3,4,5
471,1,2,3,4,5
472,1,2,3,4,5
473,1,2,5,4,3
474,2,1,3,4,5
475,1,2,3,4,5
476,5,2,3,4,1
477,3,2,1,4,5
478,5,2,3,4,1
479,1,2,5,4,3
480,1,2,3,4,5
481,1,2,3,4,5
482,1,2,3,4,5
483,4,2,3,1,5
484,1,2,3,4,5
485,3,2,1,4,5
486,4,2,3,1,5
487,1,2,3,4,5
488,1,2,5,4,3
489,1,3,2,4,5
490,4,2,3,1,5
491,1,2,3,4,5
492,1,2,3,4,5
493,1,3,2,4,5
494,2,1,3,4,5
495,4,2,3,1,5
496,1,2,3,4,5
497,1,2,3,4,5
498,4,2,3,1,5
499,1,2,3,4,5
500,1,2,3,4,5
501,1,2,3,4,5
502,1,2,3,4,5
503,1,2,3,4,5
504,1,5,3,4,2
505,1,2,3,4,5
506,1,2,3,4,5
507,1,2,3,4,5
508,1,2,3,4,5
509,1,3,2,4,5
510,1,4,3,2,5
511,1,2,3,4,5
512,4,2,3,1,5
513,1,2,3,4,5
514,3,2,1,4,5
515,2,1,3,4,5
516,1,2,3,4,5
517,1,2,5,4,3
518,1,2,3,4,5
519,1,5,3,4,2
520,4,2,3,1,5
521,1,3,2,4,5
522,1,2,3,4,5
523,3,2,1,4,5
524,1,2,3,4,5
525,3,2,1,4,5
526,1,2,3,4,5
527,1,2,3,4,5
528,5,2,3,4,1
529,1,2,3,4,5
530,1,2,3,4,5
531,1,2,3,4,5
532,1,2,3,4,5
533,2,1,3,4,5
534,1,2,3,4,5
535,1,2,3,4,5
536,1,2,4,3,5
537,1,4,3,2,5
538,1,3,2,4,5
539,1,2,3,4,5
540,1,2,3,4,5
541,1,2,3,4,5
542,1,2,3,4,5
543,2,1,3,4,5
544,1,5,3,4,2
545,1,3,2,4,5
546,1,2,3,4,5
547,5,2,3,4,1
548,1,2,3,4,5
549,1,2,3,4,5
550,1,2,3,4,5
551,1,2,3,4,5
552,1,2,3,4,5
553,1,2,3,4,5
554,1,4,3,2,5
555,1,2,3,4,5
556,1,2,3,5,4
557,5,2,3,4,1
558,1,4,3,2,5
559,3,2,1,4,5
560,1,5,3,4,2
561,1,2,3,4,5
562,1,2,3,4,5
563,1,3,2,4,5
564,1,2,3,4,5
565,1,4,3,2,5
566,1,2,3,4,5
567,1,4,3,2,5
568,2,1,3,4,5
569,1,3,2,4,5
570,2,1,3,4,5
571,1,2,3,4,5
572,1,5,3,4,2
573,1,4,3,2,5
574,1,2,3,4,5
575,1,4,3,2,5
576,1,2,3,4,5
577,1,2,3,5,4
578,5,2,3,4,1
579,3,2,1,4,5
580,3,2,1,4,5
581,1,2,3,4,5
582,1,2,3,5,4
583,1,5,3,4,2
584,1,3,2,4,5
585,1,5,3,4,2
586,1,2,3,5,4
587,2,1,3,4,5
588,1,2,3,4,5
589,1,2,5,4,3
590,1,2,3,4,5
591,1,2,3,4,5
592,1,2,3,4,5
593,1,2,3,4,5
594,2,1,3,4,5
595,1,2,3,4,5
596,1,2,3,5,4
597,1,2,3,4,5
598,1,2,3,4,5
599,1,2,3,4,5
600,3,2,1,4,5
601,1,2,3,5,4
602,1,2,3,4,5
603,1,2,3,4,5
604,1,2,3,4,5
605,1,2,3,4,5
606,1,3,2,4,5
607,1,2,3,4,5
608,1,2,3,4,5
609,2,1,3,4,5
610,1,2,5,4,3
611,1,2,3,4,5
612,1,2,3,4,5
613,1,2,3,4,5
614,1,2,3,4,5
615,1,5,3,4,2
616,3,2,1,4,5
617,1,2,3,4,5
618,3,2,1,4,5
619,1,2,3,4,5
620,1,2,4,3,5
621,1,4,3,2,5
622,1,2,5,4,3
623,1,2,5,4,3
624,1,2,3,4,5
625,1,3,2,4,5
626,1,2,3,4,5
627,1,2,4,3,5
628,1,2,3,4,5
629,1,2,3,4,5
630,1,2,3,4,5
631,1,2,3,4,5
632,3,2,1,4,5
633,1,2,3,4,5
634,1,5,3,4,2
635,1,2,3,4,5
636,1,2,5,4,3
637,1,4,3,2,5
638,1,2,3,4,5
639,1,2,3,4,5
640,2,1,3,4,5
641,5,2,3,4,1
642,1,2,3,4,5
643,1,2,3,4,5
644,1,2,5,4,3
645,2,1,3,4,5
646,1,4,3,2,5
647,5,2,3,4,1
648,1,2,3,4,5
649,1,2,3,4,5
650,1,5,3,4,2
651,1,2,3,4,5
652,5,2,3,4,1
653,1,2,3,4,5
654,1,2,3,4,5
655,1,2,3,4,5
656,1,2,3,4,5
657,1,2,3,4,5
658,1,2,3,4,5
659,1,2,3,4,5
660,1,2,3,4,5
661,1,5,3,4,2
662,5,2,3,4,1
663,2,1,3,4,5
664,1,5,3,4,2
665,1,2,3,4,5
666,1,4,3,2,5
667,1,4,3,2,5
668,3,2,1,4,5
669,3,2,1,4,5
670,1,2,3,4,5
671,1,2,5,4,3
672,5,2,3,4,1
673,1,2,3,4,5
674,1,3,2,4,5
675,1,3,2,4,5
676,1,2,3,4,5
677,1,2,3,4,5
678,1,2,3,4,5
679,1,2,3,5,4
680,1,2,3,4,5
681,1,2,3,4,5
682,5,2,3,4,1
683,2,1,3,4,5
684,1,2,3,4,5
685,1,3,2,4,5
686,1,2,3,4,5
687,1,2,4,3,5
688,1,4,3,2,5
689,1,2,3,4,5
690,1,2,3,4,5
691,1,2,3,4,5
692,1,4,3,2,5
693,5,2,3,4,1
694,1,2,3,4,5
695,1,2,3,4,5
696,2,1,3,4,5
697,1,2,3,4,5
698,1,4,3,2,5
699,1,2,3,5,4
700,1,2,3,4,5
701,1,2,3,4,5
702,1,3,2,4,5
703,1,2,3,4,5
704,2,1,3,4,5
705,1,2,4,3,5
706,4,2,3,1,5
707,1,3,2,4,5
708,4,2,3,1,5
709,1,2,3,4,5
710,1,2,3,4,5
711,2,1,3,4,5
712,1,3,2,4,5
713,5,2,3,4,1
714,1,2,3,4,5
715,1,2,3,4,5
716,1,2,5,4,3
717,1,2,3,4,5
718,1,2,3,4,5
719,1,2,3,4,5
720,1,2,3,4,5
721,1,2,3,4,5
722,3,2,1,4,5
723,4,2,3,1,5
724,1,2,3,4,5
725,1,2,3,4,5
726,1,2,3,4,5
727,1,5,3,4,2
728,1,2,3,4,5
729,1,2,5,4,3
730,1,2,3,4,5
731,1,3,2,4,5
732,1,2,3,4,5
733,1,2,3,4,5
734,1,3,2,4,5
735,1,2,3,4,5
736,1,3,2,4,5
737,1,2,3,4,5
738,1,2,3,4,5
739,1,2,3,4,5
740,1,2,3,4,5
741,1,3,2,4,5
742,1,2,3,4,5
743,1,2,3,4,5
744,1,2,3,4,5
745,1,2,3,4,5
746,1,3,2,4,5
747,1,2,3,4,5
748,1,2,3,4,5
749,1,2,3,4,5
750,1,2,4,3,5
751,1,2,3,4,5
752,1,2,3,4,5
753,2,1,3,4,5
754,1,5,3,4,2
755,1,2,4,3,5
756,5,2,3,4,1
757,1,2,3,4,5
758,1,3,2,4,5
759,1,2,3,4,5
760,1,2,3,4,5
761,1,5,3,4,2
762,1,2,3,4,5
763,1,3,2,4,5
764,1,2,3,4,5
765,4,2,3,1,5
766,5,2,3,4,1
767,1,2,4,3,5
768,1,2,5,4,3
769,1,2,3,4,5
770,1,4,3,2,5
771,1,3,2,4,5
772,1,2,3,4,5
773,1,2,3,4,5
774,1,4,3,2,5
775,1,2,3,4,5
776,1,2,3,4,5
777,5,2,3,4,1
778,3,2,1,4,5
779,1,4,3,2,5
780,1,4,3,2,5
781,1,2,3,4,5
782,1,2,3,5,4
783,1,2,3,4,5
784,1,2,3,4,5
785,1,2,3,4,5
786,1,2,3,4,5
787,1,2,3,4,5
788,5,2,3,4,1
789,1,2,3,5,4
790,1,2,3,4,5
791,4,2,3,1,5
792,1,4,3,2,5
793,4,2,3,1,5
794,1,2,3,4,5
795,1,3,2,4,5
796,1,2,4,3,5
797,2,1,3,4,5
798,1,2,3,4,5
799,1,2,4,3,5
800,1,2,4,3,5
801,2,1,3,4,5
802,1,2,5,4,3
803,1,2,3,4,5
804,1,4,3,2,5
805,5,2,3,4,1
806,1,2,3,4,5
807,1,2,3,4,5
808,1,4,3,2,5
809,3,2,1,4,5
810,1,2,4,3,5
811,4,2,3,1,5
812,1,2,3,4,5
813,4,2,3,1,5
814,1,4,3,2,5
815,1,2,3,4,5
816,1,2,3,4,5
817,1,2,4,3,5
818,1,2,3,4,5
819,1,4,3,2,5
820,1,3,2,4,5
821,1,5,3,4,2
822,1,2,3,4,5
823,5,2,3,4,1
824,4,2,3,1,5
825,1,2,3,4,5
826,1,2,3,4,5
827,1,2,3,4,5
828,1,5,3,4,2
829,1,4,3,2,5
830,1,2,3,4,5
831,1,2,3,4,5
832,1,2,3,4,5
833,1,2,3,4,5
834,1,2,5,4,3
835,1,2,3,4,5
836,1,2,3,4,5
837,5,2,3,4,1
838,1,2,3,4,5
839,1,5,3,4,2
840,1,5,3,4,2
841,1,2,5,4,3
842,1,2,3,4,5
843,1,2,3,4,5
844,1,2,3,5,4
845,1,4,3,2,5
846,3,2,1,4,5
847,1,2,3,4,5
848,1,2,3,4,5
849,1,2,3,4,5
850,5,2,3,4,1
851,1,5,3,4,2
852,1,4,3,2,5
853,1,2,3,4,5
854,1,2,4,3,5
855,1,2,3,4,5
856,3,2,1,4,5
857,1,2,3,4,5
858,1,2,3,4,5
859,2,1,3,4,5
860,1,2,3,4,5
861,2,1,3,4,5
862,1,2,3,4,5
863,1,2,3,4,5
864,1,2,3,4,5
865,1,2,3,4,5
866,1,2,5,4,3
867,4,2,3,1,5
868,1,5,3,4,2
869,1,2,4,3,5
870,5,2,3,4,1
871,1,3,2,4,5
872,1,2,3,4,5
873,1,2,3,4,5
874,1,2,3,5,4
875,1,2,3,4,5
876,1,2,3,4,5
877,1,2,3,4,5
878,1,3,2,4,5
879,1,2,3,4,5
880,1,5,3,4,2
881,1,5,3,4,2
882,1,2,5,4,3
883,1,2,3,4,5
884,1,2,3,5,4
885,3,2,1,4,5
886,1,4,3,2,5
887,1,2,4,3,5
888,1,2,3,4,5
889,2,1,3,4,5
890,1,2,5,4,3
891,5,2,3,4,1
892,1,2,5,4,3
893,1,2,3,4,5
894,1,2,3,4,5
895,1,2,3,4,5
896,1,4,3,2,5
897,1,2,3,4,5
898,2,1,3,4,5
899,1,2,3,4,5
900,1,2,3,4,5
901,5,2,3,4,1
902,4,2,3,1,5
903,1,2,3,4,5
904,1,2,3,5,4
905,2,1,3,4,5
906,3,2,1,4,5
907,2,1,3,4,5
908,1,4,3,2,5
909,3,2,1,4,5
910,1,4,3,2,5
911,3,2,1,4,5
912,1,2,3,4,5
913,1,2,3,4,5
914,1,3,2,4,5
915,1,5,3,4,2
916,1,2,3,4,5
917,2,1,3,4,5
918,4,2,3,1,5
919,4,2,3,1,5
920,1,2,3,4,5
921,1,2,3,4,5
922,1,3,2,4,5
923,1,5,3,4,2
924,3,2,1,4,5
925,1,2,3,4,5
926,3,2,1,4,5
927,1,2,3,4,5
928,4,2,3,1,5
929,1,2,3,4,5
930,1,2,3,4,5
931,1,2,3,4,5
932,1,2,3,5,4
933,4,2,3,1,5
934,1,2,3,4,5
935,1,4,3,2,5
936,1,2,3,5,4
937,1,2,3,4,5
938,1,2,3,4,5
939,1,5,3,4,2
940,1,2,3,4,5
941,1,2,3,5,4
942,1,2,3,4,5
943,1,2,3,4,5
944,1,2,3,4,5
945,1,2,3,4,5
946,1,5,3,4,2
947,1,2,3,4,5
948,4,2,3,1,5
949,3,2,1,4,5
950,1,2,4,3,5
951,1,2,3,4,5
952,1,2,3,4,5
953,1,4,3,2,5
954,1,5,3,4,2
955,1,2,3,4,5
956,1,5,3,4,2
957,1,2,3,4,5
958,1,5,3,4,2
959,1,2,3,4,5
960,1,2,3,4,5
961,1,2,3,4,5
962,1,2,3,4,5
963,1,2,3,4,5
964,1,2,3,4,5
965,1,2,3,4,5
966,2,1,3,4,5
967,1,2,3,4,5
968,1,2,5,4,3
969,3,2,1,4,5
970,2,1,3,4,5
971,5,2,3,4,1
972,1,4,3,2,5
973,1,2,3,5,4
974,1,2,3,4,5
975,1,2,4,3,5
976,4,2,3,1,5
977,3,2,1,4,5
978,1,2,3,4,5
979,1,4,3,2,5
980,1,2,3,4,5
981,1,4,3,2,5
982,1,2,3,4,5
983,1,2,3,4,5
984,2,1,3,4,5
985,1,2,5,4,3
986,1,2,3,4,5
987,1,2,3,4,5
988,1,2,3,4,5
989,1,2,3,4,5
990,3,2,1,4,5
991,1,2,3,4,5
992,1,2,3,4,5
993,1,2,3,4,5
994,1,2,3,4,5
995,2,1,3,4,5
996,1,2,3,4,5
997,1,5,3,4,2
998,1,2,3,4,5
999,1,5,3,4,2
1000,1,2,3,4,5
1001,1,2,5,4,3
1002,2,1,3,4,5
1003,1,2,3,4,5
1004,1,2,3,4,5
1005,2,1,3,4,5
1006,1,2,3,4,5
1007,1,4,3,2,5
1008,1,2,4,3,5
1009,1,2,3,4,5
1010,1,3,2,4,5
1011,1,2,3,4,5
1012,5,2,3,4,1
1013,1,2,4,3,5
1014,5,2,3,4,1
1015,1,2,3,4,5
1016,3,2,1,4,5
1017,1,5,3,4,2
1018,1,5,3,4,2
1019,4,2,3,1,5
1020,1,2,3,5,4
1021,1,2,3,4,5
1022,1,2,3,4,5
1023,1,2,3,4,5
1024,2,1,3,4,5
1025,2,1,3,4,5
1026,1,2,5,4,3
1027,1,3,2,4,5
1028,1,2,3,4,5
1029,5,2,3,4,1
1030,1,2,3,4,5
1031,2,1,3,4,5
1032,1,3,2,4,5
1033,1,2,3,4,5
1034,1,2,3,4,5
1035,1,2,3,4,5
1036,4,2,3,1,5
1037,4,2,3,1,5
1038,1,2,5,4,3
1039,5,2,3,4,1
1040,1,3,2,4,5
1041,1,2,3,4,5
1042,1,2,3,4,5
1043,1,2,3,4,5
1044,1,2,3,4,5
1045,1,2,3,4,5
1046,1,2,3,4,5
1047,1,4,3,2,5
1048,1,2,3,4,5
1049,1,2,5,4,3
1050,3,2,1,4,5
1051,1,3,2,4,5
1052,1,2,4,3,5
1053,5,2,3,4,1
1054,1,2,3,4,5
1055,1,2,3,4,5
1056,1,2,4,3,5
1057,1,2,3,4,5
1058,1,3,2,4,5
1059,1,2,3,4,5
1060,5,2,3,4,1
1061,3,2,1,4,5
1062,1,2,3,4,5
1063,1,2,3,4,5
1064,1,2,3,4,5
1065,1,3,2,4,5
1066,5,2,3,4,1
1067,2,1,3,4,5
1068,1,2,5,4,3
1069,1,2,3,4,5
1070,1,2,4,3,5
1071,1,2,3,4,5
1072,1,2,3,4,5
1073,3,2,1,4,5
1074,1,2,3,4,5
1075,1,2,3,4,5
1076,1,2,3,4,5
1077,1,2,4,3,5
1078,4,2,3,1,5
1079,1,2,3,4,5
1080,1,2,3,4,5
1081,1,5,3,4,2
1082,4,2,3,1,5
1083,1,2,3,4,5
1084,1,2,5,4,3
1085,1,2,3,4,5
1086,1,2,5,4,3
1087,1,2,3,4,5
1088,5,2,3,4,1
1089,3,2,1,4,5
1090,1,2,5,4,3
1091,1,2,5,4,3
1092,1,2,3,4,5
1093,1,2,3,4,5
1094,1,2,3,4,5
1095,1,2,3,4,5
1096,1,2,3,4,5
1097,1,2,3,4,5
1098,2,1,3,4,5
1099,2,1,3,4,5
1100,1,2,3,5,4
1101,1,2,3,4,5
1102,1,2,3,4,5
1103,5,2,3,4,1
1104,1,2,5,4,3
1105,1,2,3,4,5
1106,1,5,3,4,2
1107,1,2,3,4,5
1108,1,2,3,4,5
1109,1,2,3,4,5
1110,5,2,3,4,1
1111,1,3,2,4,5
1112,1,2,3,4,5
1113,1,2,3,4,5
1114,1,2,3,4,5
1115,1,2,3,4,5
1116,1,2,3,4,5
1117,1,2,3,4,5
1118,1,2,3,4,5
1119,1,2,3,4,5
1120,1,2,4,3,5
1121,1,5,3,4,2
1122,1,2,3,4,5
1123,3,2,1,4,5
1124,1,2,3,4,5
1125,1,2,3,4,5
1126,1,2,3,4,5
1127,1,2,3,4,5
1128,1,2,3,4,5
1129,1,2,3,4,5
1130,1,2,3,4,5
1131,5,2,3,4,1
1132,1,2,3,4,5
1133,1,2,3,4,5
1134,1,2,3,4,5
1135,1,3,2,4,5
1136,1,2,3,4,5
1137,5,2,3,4,1
1138,1,2,4,3,5
1139,1,2,3,4,5
1140,2,1,3,4,5
1141,1,2,3,4,5
1142,1,4,3,2,5
1143,3,2,1,4,5
1144,1,2,3,4,5
1145,1,2,5,4,3
