iteration,all_current_accepted_likelihoods
292,-1313.9379387114716
293,-1310.294404938221
294,-1310.294404938221
295,-1310.294404938221
296,-1310.294404938221
297,-1310.294404938221
298,-1310.294404938221
299,-1310.294404938221
300,-1311.4339754924836
301,-1311.4339754924836
302,-1311.4339754924836
303,-1311.4339754924836
304,-1310.088391304276
305,-1310.088391304276
306,-1310.088391304276
307,-1310.088391304276
308,-1310.088391304276
309,-1310.088391304276
310,-1310.088391304276
311,-1310.088391304276
312,-1310.088391304276
313,-1310.088391304276
314,-1310.088391304276
315,-1310.088391304276
316,-1310.088391304276
317,-1310.088391304276
318,-1310.088391304276
319,-1310.088391304276
320,-1310.088391304276
321,-1310.088391304276
322,-1310.088391304276
323,-1310.088391304276
324,-1310.088391304276
325,-1310.6453008777678
326,-1310.6453008777678
327,-1310.6453008777678
328,-1310.6453008777678
329,-1310.6453008777678
330,-1310.6453008777678
331,-1310.6453008777678
332,-1310.6453008777678
333,-1310.6453008777678
334,-1310.6453008777678
335,-1310.6453008777678
336,-1310.6453008777678
337,-1310.6453008777678
338,-1314.776834930651
339,-1313.036198730123
340,-1313.036198730123
341,-1313.036198730123
342,-1313.036198730123
343,-1313.036198730123
344,-1313.036198730123
345,-1313.036198730123
346,-1313.036198730123
347,-1313.036198730123
348,-1313.036198730123
349,-1313.036198730123
350,-1313.036198730123
351,-1310.4884586846538
352,-1310.4884586846538
353,-1310.4884586846538
354,-1312.8674429933621
355,-1312.8674429933621
356,-1312.8674429933621
357,-1310.2934260863078
358,-1310.2934260863078
359,-1310.2934260863078
360,-1310.2934260863078
361,-1310.2934260863078
362,-1310.2934260863078
363,-1310.2934260863078
364,-1310.2934260863078
365,-1310.2934260863078
366,-1310.2934260863078
367,-1310.2934260863078
368,-1310.2934260863078
369,-1310.2934260863078
370,-1310.2934260863078
371,-1310.2934260863078
372,-1310.2934260863078
373,-1310.2934260863078
374,-1310.2934260863078
375,-1310.2934260863078
376,-1310.557949725601
377,-1310.557949725601
378,-1310.557949725601
379,-1310.557949725601
380,-1309.9616785692
381,-1310.346004668824
382,-1310.346004668824
383,-1310.346004668824
384,-1310.346004668824
385,-1310.346004668824
386,-1310.346004668824
387,-1310.346004668824
388,-1310.346004668824
389,-1310.346004668824
390,-1310.346004668824
391,-1310.346004668824
392,-1310.346004668824
393,-1310.346004668824
394,-1310.346004668824
395,-1310.346004668824
396,-1310.346004668824
397,-1310.346004668824
398,-1310.346004668824
399,-1310.346004668824
400,-1310.346004668824
401,-1310.346004668824
402,-1310.346004668824
403,-1310.346004668824
404,-1313.122905661978
405,-1312.9883731976865
406,-1312.9883731976865
407,-1312.9883731976865
408,-1312.9883731976865
409,-1312.9933631946424
410,-1312.227352984087
411,-1312.2149387390498
412,-1312.2149387390498
413,-1312.339955948268
414,-1312.339955948268
415,-1312.339955948268
416,-1312.339955948268
417,-1312.339955948268
418,-1312.339955948268
419,-1312.339955948268
420,-1312.339955948268
421,-1312.339955948268
422,-1312.339955948268
423,-1312.339955948268
424,-1312.339955948268
425,-1312.339955948268
426,-1312.339955948268
427,-1312.339955948268
428,-1312.339955948268
429,-1312.339955948268
430,-1312.0480152435077
431,-1313.3138126284175
432,-1313.3138126284175
433,-1313.3138126284175
434,-1313.3138126284175
435,-1313.3138126284175
436,-1313.3138126284175
437,-1313.3138126284175
438,-1313.3138126284175
439,-1313.3138126284175
440,-1313.3138126284175
441,-1313.3138126284175
442,-1313.3138126284175
443,-1313.3138126284175
444,-1313.3138126284175
445,-1313.3138126284175
446,-1313.3138126284175
447,-1313.3138126284175
448,-1311.2605533061287
449,-1311.1200267077043
450,-1311.1200267077043
451,-1311.1200267077043
452,-1311.1200267077043
453,-1311.1200267077043
454,-1311.1200267077043
455,-1311.1200267077043
456,-1311.1200267077043
457,-1311.1200267077043
458,-1311.1200267077043
459,-1311.1200267077043
460,-1311.1200267077043
461,-1311.1200267077043
462,-1311.1200267077043
463,-1311.1200267077043
464,-1311.1200267077043
465,-1311.835981965542
466,-1311.835981965542
467,-1311.835981965542
468,-1309.733028015713
469,-1309.9842304775818
470,-1309.9842304775818
471,-1309.9842304775818
472,-1309.9842304775818
473,-1309.9842304775818
474,-1309.9842304775818
475,-1309.9842304775818
476,-1309.9842304775818
477,-1309.9842304775818
478,-1309.9842304775818
479,-1309.9842304775818
480,-1309.9842304775818
481,-1309.9842304775818
482,-1309.9842304775818
483,-1309.9842304775818
484,-1309.9842304775818
485,-1309.9842304775818
486,-1309.9842304775818
487,-1309.9842304775818
488,-1309.9842304775818
489,-1309.9842304775818
490,-1309.9842304775818
491,-1309.9842304775818
492,-1310.742761899388
493,-1310.742761899388
494,-1310.742761899388
495,-1310.742761899388
496,-1310.742761899388
497,-1310.742761899388
498,-1310.742761899388
499,-1310.742761899388
500,-1311.1391038797813
501,-1311.1391038797813
502,-1311.1391038797813
503,-1312.876517925462
504,-1312.876517925462
505,-1312.876517925462
506,-1308.2844732171427
507,-1308.2844732171427
508,-1309.7761950756685
509,-1309.7761950756685
510,-1309.7761950756685
511,-1309.7761950756685
512,-1309.7761950756685
513,-1309.7761950756685
514,-1309.7761950756685
515,-1309.7761950756685
516,-1309.7761950756685
517,-1309.7761950756685
518,-1309.7761950756685
519,-1309.7761950756685
520,-1309.7761950756685
521,-1309.7761950756685
522,-1309.7761950756685
523,-1309.7761950756685
524,-1309.7761950756685
525,-1309.7761950756685
526,-1309.7761950756685
527,-1309.7761950756685
528,-1309.7761950756685
529,-1309.7761950756685
530,-1309.7761950756685
531,-1309.7761950756685
532,-1309.7761950756685
533,-1309.7761950756685
534,-1309.7761950756685
535,-1309.7761950756685
536,-1309.7761950756685
537,-1309.7761950756685
538,-1309.7761950756685
539,-1309.7761950756685
540,-1309.7761950756685
541,-1309.7761950756685
542,-1309.7761950756685
543,-1309.7761950756685
544,-1309.7761950756685
545,-1309.7761950756685
546,-1309.7761950756685
547,-1309.7761950756685
548,-1309.7761950756685
549,-1309.7761950756685
550,-1309.7761950756685
551,-1309.7761950756685
552,-1309.7761950756685
553,-1309.7761950756685
554,-1309.7761950756685
555,-1309.7761950756685
556,-1309.7761950756685
557,-1309.7761950756685
558,-1309.7761950756685
559,-1309.7761950756685
560,-1309.7761950756685
561,-1309.7761950756685
562,-1309.7761950756685
563,-1309.7761950756685
564,-1309.7761950756685
565,-1309.7761950756685
566,-1309.7761950756685
567,-1309.7761950756685
568,-1309.7761950756685
569,-1309.7761950756685
570,-1309.7761950756685
571,-1309.7761950756685
572,-1309.7761950756685
573,-1309.7761950756685
574,-1309.7761950756685
575,-1309.7761950756685
576,-1309.7761950756685
577,-1309.7761950756685
578,-1309.7761950756685
579,-1309.7761950756685
580,-1309.7761950756685
581,-1309.7761950756685
582,-1309.7761950756685
583,-1309.7761950756685
584,-1309.7761950756685
585,-1309.7761950756685
586,-1309.7761950756685
587,-1309.7761950756685
588,-1309.7761950756685
589,-1309.7761950756685
590,-1309.7761950756685
591,-1310.483990665889
592,-1311.125075652035
593,-1311.125075652035
594,-1311.125075652035
595,-1311.125075652035
596,-1311.125075652035
597,-1311.125075652035
598,-1311.125075652035
599,-1311.125075652035
600,-1311.125075652035
601,-1311.125075652035
602,-1311.125075652035
603,-1311.125075652035
604,-1311.125075652035
605,-1311.125075652035
606,-1311.125075652035
607,-1311.125075652035
608,-1311.125075652035
609,-1311.125075652035
610,-1311.125075652035
611,-1311.125075652035
612,-1310.4817946793682
613,-1309.8890232032836
614,-1312.1674179915076
615,-1312.1674179915076
616,-1312.1674179915076
617,-1312.1674179915076
618,-1312.1674179915076
619,-1312.1674179915076
620,-1312.1674179915076
621,-1312.1674179915076
622,-1312.1674179915076
623,-1312.1674179915076
624,-1312.1674179915076
625,-1312.1674179915076
626,-1312.1674179915076
627,-1312.1674179915076
628,-1312.1674179915076
629,-1311.735611397499
630,-1311.735611397499
631,-1311.735611397499
632,-1311.735611397499
633,-1311.735611397499
634,-1311.735611397499
635,-1311.735611397499
636,-1311.735611397499
637,-1311.735611397499
638,-1311.735611397499
639,-1310.4811310456535
640,-1310.4811310456535
641,-1310.4811310456535
642,-1310.4811310456535
643,-1310.4811310456535
644,-1310.4811310456535
645,-1310.4811310456535
646,-1310.4811310456535
647,-1310.4811310456535
648,-1310.4811310456535
649,-1310.4811310456535
650,-1310.4811310456535
651,-1310.4811310456535
652,-1310.4811310456535
653,-1310.4811310456535
654,-1310.4811310456535
655,-1310.4811310456535
656,-1310.4811310456535
657,-1310.4811310456535
658,-1310.4811310456535
659,-1310.4811310456535
660,-1310.4811310456535
661,-1310.4811310456535
662,-1310.4811310456535
663,-1310.4811310456535
664,-1310.4811310456535
665,-1310.4811310456535
666,-1310.4811310456535
667,-1310.4811310456535
668,-1310.4811310456535
669,-1310.4811310456535
670,-1310.4811310456535
671,-1310.4811310456535
672,-1310.4811310456535
673,-1310.4811310456535
674,-1310.4811310456535
675,-1310.4811310456535
676,-1310.4811310456535
677,-1310.4811310456535
678,-1310.4811310456535
679,-1310.4811310456535
680,-1310.4811310456535
681,-1312.4007624753879
682,-1312.4007624753879
683,-1312.4007624753879
684,-1312.4007624753879
685,-1312.4007624753879
686,-1313.7640212322951
687,-1313.7640212322951
688,-1313.7640212322951
689,-1313.7640212322951
690,-1311.0976413313383
691,-1310.4335495004334
692,-1310.4335495004334
693,-1310.4335495004334
694,-1310.4335495004334
695,-1310.4335495004334
696,-1310.4335495004334
697,-1310.4335495004334
698,-1310.4335495004334
699,-1310.4335495004334
700,-1310.4335495004334
701,-1310.7752431489557
702,-1310.7752431489557
703,-1310.7752431489557
704,-1310.7752431489557
705,-1310.7752431489557
706,-1310.7752431489557
707,-1310.7752431489557
708,-1310.7752431489557
709,-1310.7752431489557
710,-1310.826379071734
711,-1310.826379071734
712,-1310.826379071734
713,-1310.826379071734
714,-1310.826379071734
715,-1310.826379071734
716,-1310.826379071734
717,-1310.826379071734
718,-1309.6237145699963
719,-1309.6237145699963
720,-1309.6237145699963
721,-1309.6237145699963
722,-1309.6237145699963
723,-1309.6237145699963
724,-1309.6237145699963
725,-1311.1391038797813
726,-1311.1391038797813
727,-1311.1391038797813
728,-1311.1391038797813
729,-1311.1391038797813
730,-1311.1391038797813
731,-1311.1391038797813
732,-1311.1391038797813
733,-1310.5786527796215
734,-1310.5786527796215
735,-1310.5786527796215
736,-1310.5786527796215
737,-1310.5786527796215
738,-1311.03837738328
739,-1311.03837738328
740,-1312.2932998515587
741,-1312.2932998515587
742,-1312.2932998515587
743,-1311.03837738328
744,-1312.1285993006802
745,-1312.1285993006802
746,-1312.1285993006802
747,-1312.1285993006802
748,-1311.03837738328
749,-1312.1285993006802
750,-1312.1285993006802
751,-1312.1285993006802
752,-1311.9973668128662
753,-1311.9973668128662
754,-1311.9973668128662
755,-1311.9973668128662
756,-1311.9973668128662
757,-1311.9973668128662
758,-1311.9973668128662
759,-1313.7502825508773
760,-1313.1135695738592
761,-1313.1135695738592
762,-1313.1135695738592
763,-1313.1135695738592
764,-1313.1135695738592
765,-1313.1135695738592
766,-1313.1135695738592
767,-1313.1135695738592
768,-1313.1135695738592
769,-1313.1135695738592
770,-1313.1135695738592
771,-1313.1135695738592
772,-1313.1135695738592
773,-1310.4059310373716
774,-1310.4059310373716
775,-1310.4059310373716
776,-1310.4059310373716
777,-1310.4059310373716
778,-1310.4059310373716
779,-1310.4059310373716
780,-1310.4059310373716
781,-1310.4059310373716
782,-1310.4059310373716
783,-1310.4059310373716
784,-1310.2632768828896
785,-1310.3633819719544
786,-1310.3633819719544
787,-1310.3633819719544
788,-1310.3633819719544
789,-1310.3633819719544
790,-1310.3633819719544
791,-1310.3633819719544
792,-1310.3633819719544
793,-1310.3633819719544
794,-1310.3633819719544
795,-1310.3633819719544
796,-1310.3633819719544
797,-1310.3633819719544
798,-1310.3633819719544
799,-1310.3633819719544
800,-1310.3633819719544
801,-1310.3633819719544
802,-1310.3633819719544
803,-1310.3633819719544
804,-1310.3633819719544
805,-1310.3633819719544
806,-1310.3633819719544
807,-1310.3633819719544
808,-1310.3633819719544
809,-1310.3633819719544
810,-1310.3633819719544
811,-1310.3633819719544
812,-1310.3633819719544
813,-1310.3633819719544
814,-1310.3633819719544
815,-1310.3633819719544
816,-1309.7301803715902
817,-1309.7301803715902
818,-1309.7301803715902
819,-1309.7301803715902
820,-1309.7301803715902
821,-1309.7301803715902
822,-1309.7301803715902
823,-1309.7301803715902
824,-1309.7301803715902
825,-1309.7301803715902
826,-1309.7301803715902
827,-1309.7301803715902
828,-1309.7301803715902
829,-1309.7301803715902
830,-1309.7301803715902
831,-1309.7301803715902
832,-1309.7301803715902
833,-1309.7301803715902
834,-1309.7301803715902
835,-1309.7301803715902
836,-1309.9838006461944
837,-1309.9838006461944
838,-1309.9838006461944
839,-1309.9838006461944
840,-1309.9838006461944
841,-1309.9838006461944
842,-1309.9838006461944
843,-1309.8410320822074
844,-1309.8410320822074
845,-1309.8410320822074
846,-1309.8410320822074
847,-1309.8410320822074
848,-1309.8410320822074
849,-1309.8410320822074
850,-1309.8410320822074
851,-1309.8410320822074
852,-1309.8410320822074
853,-1309.8410320822074
854,-1309.8410320822074
855,-1309.8410320822074
856,-1309.8410320822074
857,-1309.8410320822074
858,-1309.8410320822074
859,-1309.8410320822074
860,-1309.8410320822074
861,-1309.8410320822074
862,-1309.8410320822074
863,-1309.8410320822074
864,-1309.8410320822074
865,-1312.876517925462
866,-1312.876517925462
867,-1312.876517925462
868,-1312.876517925462
869,-1312.876517925462
870,-1312.876517925462
871,-1312.876517925462
872,-1312.876517925462
873,-1311.743368733616
874,-1311.743368733616
875,-1311.743368733616
876,-1311.743368733616
877,-1311.7361120095752
878,-1311.7361120095752
879,-1311.7361120095752
880,-1311.7361120095752
881,-1311.7361120095752
882,-1311.7361120095752
883,-1311.7361120095752
884,-1311.7361120095752
885,-1311.7361120095752
886,-1311.7361120095752
887,-1311.7361120095752
888,-1311.7361120095752
889,-1311.7361120095752
890,-1311.7361120095752
891,-1311.7361120095752
892,-1311.7361120095752
893,-1311.7361120095752
894,-1311.7361120095752
895,-1311.7361120095752
896,-1311.7361120095752
897,-1311.7361120095752
898,-1311.7361120095752
899,-1311.7361120095752
900,-1311.7361120095752
901,-1311.7361120095752
902,-1311.7361120095752
903,-1311.7361120095752
904,-1311.7361120095752
905,-1311.7361120095752
906,-1311.7361120095752
907,-1311.7361120095752
908,-1311.7361120095752
909,-1311.7361120095752
910,-1311.7361120095752
911,-1311.7361120095752
912,-1311.7361120095752
913,-1313.4355293573174
914,-1313.4355293573174
915,-1313.4355293573174
916,-1313.4355293573174
917,-1313.4355293573174
918,-1313.4355293573174
919,-1313.4355293573174
920,-1313.4355293573174
921,-1312.252794541839
922,-1312.252794541839
923,-1312.252794541839
924,-1312.252794541839
925,-1312.252794541839
926,-1312.252794541839
927,-1312.252794541839
928,-1312.252794541839
929,-1312.252794541839
930,-1310.94485842323
931,-1312.632399824216
932,-1312.632399824216
933,-1312.632399824216
934,-1312.632399824216
935,-1312.632399824216
936,-1312.632399824216
937,-1312.632399824216
938,-1310.606553204308
939,-1310.606553204308
940,-1310.606553204308
941,-1310.606553204308
942,-1310.606553204308
943,-1310.8713531040207
944,-1310.3763343623416
945,-1310.3763343623416
946,-1310.3763343623416
947,-1310.3763343623416
948,-1310.3763343623416
949,-1310.3763343623416
950,-1310.3763343623416
951,-1310.3763343623416
952,-1310.3763343623416
953,-1310.3763343623416
954,-1310.3763343623416
955,-1310.3763343623416
956,-1310.3763343623416
957,-1310.3763343623416
958,-1310.3763343623416
959,-1310.3763343623416
960,-1310.3763343623416
961,-1310.2344251160864
962,-1309.945125004181
963,-1310.4716788473215
964,-1310.4716788473215
965,-1310.4716788473215
966,-1310.4716788473215
967,-1310.4716788473215
968,-1310.4716788473215
969,-1310.4716788473215
970,-1310.4716788473215
971,-1310.4716788473215
972,-1310.4716788473215
973,-1310.4716788473215
974,-1310.4716788473215
975,-1310.4716788473215
976,-1310.4716788473215
977,-1310.4716788473215
978,-1310.4716788473215
979,-1310.4716788473215
980,-1310.4716788473215
981,-1310.4716788473215
982,-1310.4716788473215
983,-1310.4818143822167
984,-1310.4818143822167
985,-1310.4818143822167
986,-1310.4818143822167
987,-1310.1316483701348
988,-1309.9841955200775
989,-1309.9841955200775
990,-1309.9841955200775
991,-1309.9841955200775
992,-1309.9841955200775
993,-1309.9841955200775
994,-1309.9841955200775
995,-1309.9841955200775
996,-1309.9841955200775
997,-1309.9841955200775
998,-1309.9841955200775
999,-1309.9841955200775
1000,-1309.9841955200775
1001,-1309.9841955200775
1002,-1309.9841955200775
1003,-1309.9841955200775
1004,-1309.9841955200775
1005,-1309.9841955200775
1006,-1309.9841955200775
1007,-1309.9841955200775
1008,-1309.9841955200775
1009,-1309.9841955200775
1010,-1309.9841955200775
1011,-1309.9841955200775
1012,-1309.9841955200775
1013,-1309.9841955200775
1014,-1309.9841955200775
1015,-1309.9841955200775
1016,-1309.9841955200775
1017,-1309.9841955200775
1018,-1309.9841955200775
1019,-1309.9841955200775
1020,-1309.9841955200775
1021,-1309.9841955200775
1022,-1310.2010886250707
1023,-1311.7286129216398
1024,-1311.7286129216398
1025,-1311.7286129216398
1026,-1311.7286129216398
1027,-1311.7286129216398
1028,-1311.7286129216398
1029,-1311.7286129216398
1030,-1311.7286129216398
1031,-1311.7286129216398
1032,-1311.7286129216398
1033,-1311.7286129216398
1034,-1311.7286129216398
1035,-1311.7286129216398
1036,-1311.7286129216398
1037,-1311.7286129216398
1038,-1311.7286129216398
1039,-1311.7286129216398
1040,-1311.7286129216398
1041,-1311.7286129216398
1042,-1311.0602781704818
1043,-1311.0602781704818
1044,-1311.0602781704818
1045,-1311.0602781704818
1046,-1311.0602781704818
1047,-1311.0602781704818
1048,-1311.0602781704818
1049,-1311.0602781704818
1050,-1311.0602781704818
1051,-1311.0602781704818
1052,-1311.0602781704818
1053,-1311.0602781704818
1054,-1311.0602781704818
1055,-1311.0602781704818
1056,-1311.0602781704818
1057,-1311.0602781704818
1058,-1311.0602781704818
1059,-1311.0602781704818
1060,-1311.0602781704818
1061,-1311.0602781704818
1062,-1311.0602781704818
1063,-1311.0602781704818
1064,-1311.0602781704818
1065,-1311.0602781704818
1066,-1311.0602781704818
1067,-1311.0602781704818
1068,-1311.0602781704818
1069,-1311.0602781704818
1070,-1311.0602781704818
1071,-1311.0602781704818
1072,-1311.0602781704818
1073,-1311.0602781704818
1074,-1311.0602781704818
1075,-1311.0602781704818
1076,-1311.0602781704818
1077,-1311.0602781704818
1078,-1311.0602781704818
1079,-1311.0602781704818
1080,-1311.058034845992
1081,-1311.058034845992
1082,-1311.058034845992
1083,-1311.058034845992
1084,-1311.058034845992
1085,-1311.058034845992
1086,-1311.058034845992
1087,-1311.058034845992
1088,-1311.058034845992
1089,-1311.058034845992
1090,-1311.058034845992
1091,-1311.058034845992
1092,-1311.058034845992
1093,-1311.058034845992
1094,-1311.058034845992
1095,-1311.058034845992
1096,-1311.058034845992
1097,-1311.058034845992
1098,-1311.058034845992
1099,-1311.058034845992
1100,-1311.058034845992
1101,-1311.058034845992
1102,-1311.058034845992
1103,-1311.058034845992
1104,-1311.058034845992
1105,-1311.058034845992
1106,-1311.058034845992
1107,-1311.058034845992
1108,-1311.058034845992
1109,-1309.6792224701508
1110,-1309.6792224701508
1111,-1309.6792224701508
1112,-1309.6792224701508
1113,-1309.6792224701508
1114,-1309.6792224701508
1115,-1309.6792224701508
1116,-1309.6792224701508
1117,-1309.6792224701508
1118,-1309.6792224701508
1119,-1309.6792224701508
1120,-1309.6792224701508
1121,-1309.6792224701508
1122,-1309.6792224701508
1123,-1309.6792224701508
1124,-1309.6792224701508
1125,-1309.6792224701508
1126,-1309.6792224701508
1127,-1309.6792224701508
1128,-1309.6792224701508
1129,-1309.6792224701508
1130,-1309.6792224701508
1131,-1309.6792224701508
1132,-1309.6792224701508
1133,-1309.6792224701508
1134,-1309.6792224701508
1135,-1309.6792224701508
1136,-1309.6792224701508
1137,-1309.6792224701508
1138,-1309.6792224701508
1139,-1309.6792224701508
1140,-1309.6792224701508
1141,-1309.6792224701508
1142,-1309.6792224701508
1143,-1309.6792224701508
1144,-1309.6792224701508
1145,-1309.6792224701508
1146,-1309.6792224701508
1147,-1309.6792224701508
1148,-1309.6792224701508
1149,-1309.6792224701508
1150,-1309.6792224701508
1151,-1309.6792224701508
1152,-1309.6792224701508
1153,-1309.6792224701508
1154,-1309.6792224701508
1155,-1309.6792224701508
1156,-1309.6792224701508
1157,-1309.6792224701508
1158,-1309.6792224701508
1159,-1311.125075652035
1160,-1312.2062771399508
1161,-1312.2062771399508
1162,-1312.339955948268
1163,-1312.339955948268
1164,-1312.339955948268
1165,-1311.03837738328
1166,-1312.1285993006802
1167,-1312.1285993006802
1168,-1312.1285993006802
1169,-1312.1285993006802
1170,-1312.1285993006802
1171,-1312.1285993006802
1172,-1312.1285993006802
