iteration 10 done, current accepted likelihood: -1339.6749551280943, current acceptance ratio is 70.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 2, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 120 done, current accepted likelihood: -1307.8370147794926, current acceptance ratio is 14.17 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 130 done, current accepted likelihood: -1307.8370147794926, current acceptance ratio is 13.08 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 140 done, current accepted likelihood: -1307.8370147794926, current acceptance ratio is 12.14 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 150 done, current accepted likelihood: -1307.8370147794926, current acceptance ratio is 11.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 160 done, current accepted likelihood: -1309.0062560296496, current acceptance ratio is 11.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 170 done, current accepted likelihood: -1308.8877579619261, current acceptance ratio is 12.35 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 180 done, current accepted likelihood: -1309.8994931069517, current acceptance ratio is 12.22 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 190 done, current accepted likelihood: -1309.3684695111574, current acceptance ratio is 12.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 200 done, current accepted likelihood: -1309.3684695111574, current acceptance ratio is 11.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 210 done, current accepted likelihood: -1307.8591090238144, current acceptance ratio is 12.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 220 done, current accepted likelihood: -1307.7292195241873, current acceptance ratio is 13.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 230 done, current accepted likelihood: -1307.7292195241873, current acceptance ratio is 12.61 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 240 done, current accepted likelihood: -1307.7292195241873, current acceptance ratio is 12.08 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 250 done, current accepted likelihood: -1309.846994943753, current acceptance ratio is 12.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 260 done, current accepted likelihood: -1310.0843151354393, current acceptance ratio is 12.31 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 270 done, current accepted likelihood: -1309.6586570499387, current acceptance ratio is 12.59 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 280 done, current accepted likelihood: -1308.4116771170861, current acceptance ratio is 12.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 290 done, current accepted likelihood: -1308.4116771170861, current acceptance ratio is 12.07 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 300 done, current accepted likelihood: -1308.4116771170861, current acceptance ratio is 11.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 310 done, current accepted likelihood: -1308.4116771170861, current acceptance ratio is 11.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 320 done, current accepted likelihood: -1309.9461787634818, current acceptance ratio is 11.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 330 done, current accepted likelihood: -1308.145078319165, current acceptance ratio is 11.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 340 done, current accepted likelihood: -1308.519639517842, current acceptance ratio is 11.76 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 350 done, current accepted likelihood: -1308.519639517842, current acceptance ratio is 11.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 360 done, current accepted likelihood: -1308.519639517842, current acceptance ratio is 11.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 370 done, current accepted likelihood: -1308.7911412565395, current acceptance ratio is 11.08 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 380 done, current accepted likelihood: -1311.5323320896844, current acceptance ratio is 11.05 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 390 done, current accepted likelihood: -1309.9434509864193, current acceptance ratio is 11.03 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 400 done, current accepted likelihood: -1309.6873618867198, current acceptance ratio is 11.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 410 done, current accepted likelihood: -1312.0680133260155, current acceptance ratio is 10.98 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 420 done, current accepted likelihood: -1307.8750202811032, current acceptance ratio is 11.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 430 done, current accepted likelihood: -1307.8285594433971, current acceptance ratio is 11.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 440 done, current accepted likelihood: -1307.8285594433971, current acceptance ratio is 11.59 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 450 done, current accepted likelihood: -1308.3214923530627, current acceptance ratio is 11.56 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 460 done, current accepted likelihood: -1308.5989222436128, current acceptance ratio is 11.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 470 done, current accepted likelihood: -1307.5825773507786, current acceptance ratio is 12.13 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 480 done, current accepted likelihood: -1307.5825773507786, current acceptance ratio is 11.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 490 done, current accepted likelihood: -1307.5825773507786, current acceptance ratio is 11.63 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 500 done, current accepted likelihood: -1307.5825773507786, current acceptance ratio is 11.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 510 done, current accepted likelihood: -1309.5270144748024, current acceptance ratio is 12.16 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 520 done, current accepted likelihood: -1309.5270144748024, current acceptance ratio is 11.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 530 done, current accepted likelihood: -1309.5270144748024, current acceptance ratio is 11.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 540 done, current accepted likelihood: -1309.5270144748024, current acceptance ratio is 11.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 550 done, current accepted likelihood: -1307.8466869732695, current acceptance ratio is 11.45 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 560 done, current accepted likelihood: -1307.8466869732695, current acceptance ratio is 11.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 570 done, current accepted likelihood: -1308.0409111406668, current acceptance ratio is 11.58 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 580 done, current accepted likelihood: -1309.8931420906326, current acceptance ratio is 11.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 590 done, current accepted likelihood: -1303.2880124356193, current acceptance ratio is 11.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 600 done, current accepted likelihood: -1302.0438157408594, current acceptance ratio is 12.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 610 done, current accepted likelihood: -1302.0438157408594, current acceptance ratio is 12.30 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 620 done, current accepted likelihood: -1302.0438157408594, current acceptance ratio is 12.10 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 630 done, current accepted likelihood: -1302.0438157408594, current acceptance ratio is 11.90 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 640 done, current accepted likelihood: -1302.3793728771964, current acceptance ratio is 12.03 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 650 done, current accepted likelihood: -1302.469965841388, current acceptance ratio is 12.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 660 done, current accepted likelihood: -1302.911003996182, current acceptance ratio is 11.97 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 670 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 11.94 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 680 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 11.76 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 690 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 11.59 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 700 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 11.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 710 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 11.27 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 720 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 11.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 730 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 10.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 740 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 10.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 750 done, current accepted likelihood: -1301.4941268189764, current acceptance ratio is 10.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 760 done, current accepted likelihood: -1301.9454617006302, current acceptance ratio is 10.66 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 770 done, current accepted likelihood: -1301.9454617006302, current acceptance ratio is 10.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 780 done, current accepted likelihood: -1302.3832611598202, current acceptance ratio is 10.51 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 790 done, current accepted likelihood: -1302.3832611598202, current acceptance ratio is 10.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 800 done, current accepted likelihood: -1302.2988019671077, current acceptance ratio is 10.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 810 done, current accepted likelihood: -1302.2988019671077, current acceptance ratio is 10.49 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 820 done, current accepted likelihood: -1302.3099025735364, current acceptance ratio is 10.49 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 830 done, current accepted likelihood: -1302.3099025735364, current acceptance ratio is 10.36 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 840 done, current accepted likelihood: -1302.3099025735364, current acceptance ratio is 10.24 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 850 done, current accepted likelihood: -1301.6914090922546, current acceptance ratio is 10.24 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 860 done, current accepted likelihood: -1301.6914090922546, current acceptance ratio is 10.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 870 done, current accepted likelihood: -1301.6914090922546, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 880 done, current accepted likelihood: -1301.6914090922546, current acceptance ratio is 9.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 890 done, current accepted likelihood: -1302.8080507670825, current acceptance ratio is 9.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 900 done, current accepted likelihood: -1303.6367797675857, current acceptance ratio is 9.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 910 done, current accepted likelihood: -1303.175862751067, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 920 done, current accepted likelihood: -1303.175862751067, current acceptance ratio is 9.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 930 done, current accepted likelihood: -1303.175862751067, current acceptance ratio is 9.78 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 940 done, current accepted likelihood: -1302.429660403831, current acceptance ratio is 9.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 950 done, current accepted likelihood: -1302.429660403831, current acceptance ratio is 9.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 960 done, current accepted likelihood: -1301.9339470184023, current acceptance ratio is 9.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 970 done, current accepted likelihood: -1301.9339470184023, current acceptance ratio is 9.69 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 980 done, current accepted likelihood: -1303.3868328153835, current acceptance ratio is 9.69 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 990 done, current accepted likelihood: -1302.723231110482, current acceptance ratio is 9.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1000 done, current accepted likelihood: -1304.7270270384358, current acceptance ratio is 9.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
