iteration,all_current_accepted_likelihoods
251,-325.39409039800233
252,-325.39409039800233
253,-325.39409039800233
254,-325.39409039800233
255,-325.39409039800233
256,-325.39409039800233
257,-325.39409039800233
258,-325.39409039800233
259,-325.39409039800233
260,-325.39409039800233
261,-325.39409039800233
262,-325.39409039800233
263,-326.05647522495275
264,-328.4206518995197
265,-328.4206518995197
266,-328.4206518995197
267,-328.93950307363264
268,-328.93950307363264
269,-328.93950307363264
270,-328.93950307363264
271,-328.93950307363264
272,-330.60861922619017
273,-330.6526734810793
274,-329.99074920726747
275,-328.8820731841266
276,-327.50677687256666
277,-327.1493312153198
278,-326.2497298786855
279,-327.79845470363495
280,-326.85513483878196
281,-326.85513483878196
282,-327.33343301334213
283,-327.02545966388146
284,-327.3965626390219
285,-328.9945058327845
286,-328.9945058327845
287,-328.9945058327845
288,-328.6902902277934
289,-327.55079667540195
290,-327.55079667540195
291,-327.55079667540195
292,-327.55079667540195
293,-327.55079667540195
294,-327.55079667540195
295,-327.55079667540195
296,-327.55079667540195
297,-327.55079667540195
298,-331.7612352003673
299,-329.63602949349644
300,-329.5821136944894
301,-328.31258108560655
302,-328.8086306564047
303,-328.8086306564047
304,-328.8086306564047
305,-328.8086306564047
306,-328.8086306564047
307,-328.8086306564047
308,-328.8086306564047
309,-328.8086306564047
310,-328.8086306564047
311,-328.8086306564047
312,-328.8086306564047
313,-328.8086306564047
314,-328.8086306564047
315,-327.19405744849684
316,-328.4751774326
317,-328.0189980424681
318,-327.4911521296309
319,-326.91691353336023
320,-327.2297101208714
321,-327.53489482927426
322,-327.47718021896156
323,-327.47718021896156
324,-327.47718021896156
325,-327.47718021896156
326,-327.47718021896156
327,-327.47718021896156
328,-327.47718021896156
329,-327.47718021896156
330,-327.47718021896156
331,-327.47718021896156
332,-327.47718021896156
333,-328.84168728282515
334,-329.6008669221233
335,-328.37056540580795
336,-328.37056540580795
337,-328.37056540580795
338,-328.37056540580795
339,-328.37056540580795
340,-328.37056540580795
341,-328.37056540580795
342,-328.37056540580795
343,-329.31600701701234
344,-330.01104428539713
345,-330.01104428539713
346,-330.01104428539713
347,-330.01104428539713
348,-328.7044559106535
349,-328.7044559106535
350,-328.7044559106535
351,-328.9478898113851
352,-328.9478898113851
353,-328.9478898113851
354,-328.9478898113851
355,-328.9478898113851
356,-328.2463467080283
357,-328.2463467080283
358,-328.2463467080283
359,-328.2463467080283
360,-328.2463467080283
361,-328.2463467080283
362,-328.2463467080283
363,-328.2463467080283
364,-328.2463467080283
365,-328.2463467080283
366,-328.2463467080283
367,-326.45346722334233
368,-326.45346722334233
369,-326.45346722334233
370,-326.45346722334233
371,-326.45346722334233
372,-326.45346722334233
373,-326.45346722334233
374,-326.45346722334233
375,-326.45346722334233
376,-326.45346722334233
377,-326.45346722334233
378,-326.45346722334233
379,-326.45346722334233
380,-326.45346722334233
381,-326.45346722334233
382,-326.45346722334233
383,-326.45346722334233
384,-326.45346722334233
385,-326.45346722334233
386,-326.45346722334233
387,-326.45346722334233
388,-326.45346722334233
389,-326.45346722334233
390,-327.1992342343037
391,-327.1992342343037
392,-324.9722708909967
393,-324.9722708909967
394,-324.9722708909967
395,-324.9722708909967
396,-324.9722708909967
397,-324.9722708909967
398,-324.9722708909967
399,-324.9722708909967
400,-325.5107605108513
401,-325.5107605108513
402,-325.5107605108513
403,-325.5107605108513
404,-325.5107605108513
405,-325.5107605108513
406,-325.5107605108513
407,-325.5107605108513
408,-325.5107605108513
409,-325.5107605108513
410,-325.5107605108513
411,-325.5107605108513
412,-325.5107605108513
413,-325.5107605108513
414,-325.5107605108513
415,-325.5107605108513
416,-325.5107605108513
417,-325.5107605108513
418,-325.5107605108513
419,-325.5107605108513
420,-325.5107605108513
421,-325.5107605108513
422,-325.5107605108513
423,-325.5107605108513
424,-325.5107605108513
425,-325.5107605108513
426,-325.5107605108513
427,-325.5107605108513
428,-325.5107605108513
429,-328.04306521089126
430,-326.997854126405
431,-326.997854126405
432,-326.997854126405
433,-328.21624444795464
434,-328.21624444795464
435,-328.21624444795464
436,-328.21624444795464
437,-328.49116035522985
438,-327.95382300298587
439,-329.23617441346
440,-328.8892603423486
441,-328.8892603423486
442,-328.8892603423486
443,-328.8892603423486
444,-330.2435407465904
445,-328.8701934496928
446,-328.8701934496928
447,-334.6242533709581
448,-328.5339249656512
449,-329.685477952297
450,-328.98691816508517
451,-329.4183533528711
452,-327.80173199080997
453,-326.6758847360427
454,-324.74904489777003
455,-327.16221097170194
456,-325.80772502904966
457,-325.80772502904966
458,-328.43064724606575
459,-326.827692975925
460,-327.2121346368965
461,-327.2121346368965
462,-327.2121346368965
463,-325.2563864810556
464,-325.2563864810556
465,-325.2563864810556
466,-325.2563864810556
467,-325.2563864810556
468,-325.2563864810556
469,-325.2563864810556
470,-325.2563864810556
471,-325.2563864810556
472,-325.2563864810556
473,-325.2563864810556
474,-325.2563864810556
475,-325.2563864810556
476,-325.2563864810556
477,-325.2563864810556
478,-325.2563864810556
479,-325.2563864810556
480,-325.2563864810556
481,-325.2563864810556
482,-325.2563864810556
483,-325.2563864810556
484,-325.2563864810556
485,-325.2563864810556
486,-325.2563864810556
487,-325.2563864810556
488,-325.2563864810556
489,-325.2563864810556
490,-325.2563864810556
491,-325.2563864810556
492,-325.2563864810556
493,-326.5832703833949
494,-326.55534202353925
495,-328.1315700691508
496,-327.37256442987547
497,-325.8957438455917
498,-325.8957438455917
499,-325.8957438455917
500,-325.8957438455917
501,-325.8957438455917
502,-325.8957438455917
503,-325.8957438455917
504,-329.42006717659416
505,-329.42006717659416
506,-329.42006717659416
507,-329.42006717659416
508,-329.42006717659416
509,-328.3121274820983
510,-328.3121274820983
511,-328.3121274820983
512,-328.3121274820983
513,-328.3121274820983
514,-327.3097638778952
515,-327.3097638778952
516,-327.3097638778952
517,-327.3097638778952
518,-327.3097638778952
519,-327.3097638778952
520,-327.3097638778952
521,-327.3097638778952
522,-326.7007040738419
523,-326.7007040738419
524,-326.7007040738419
525,-326.7007040738419
526,-326.7007040738419
527,-326.7007040738419
528,-326.7007040738419
529,-326.7007040738419
530,-326.7007040738419
531,-326.7007040738419
532,-326.7007040738419
533,-326.7007040738419
534,-326.7007040738419
535,-326.7007040738419
536,-326.7007040738419
537,-330.33790298840813
538,-330.33790298840813
539,-330.3061305399504
540,-329.93801869427836
541,-329.93801869427836
542,-329.93801869427836
543,-329.93801869427836
544,-329.93801869427836
545,-327.37031646209925
546,-327.37031646209925
547,-327.37031646209925
548,-327.37031646209925
549,-327.37031646209925
550,-327.37031646209925
551,-327.37031646209925
552,-327.21045067398836
553,-326.1796830991864
554,-326.170151403698
555,-325.89319525286203
556,-325.89319525286203
557,-325.89319525286203
558,-325.89319525286203
559,-325.89319525286203
560,-325.89319525286203
561,-325.89319525286203
562,-325.89319525286203
563,-325.89319525286203
564,-325.89319525286203
565,-325.89319525286203
566,-325.89319525286203
567,-325.89319525286203
568,-325.89319525286203
569,-325.89319525286203
570,-325.89319525286203
571,-325.89319525286203
572,-325.89319525286203
573,-325.89319525286203
574,-325.89319525286203
575,-325.89319525286203
576,-325.89319525286203
577,-325.89319525286203
578,-325.89319525286203
579,-325.89319525286203
580,-325.89319525286203
581,-325.89319525286203
582,-325.89319525286203
583,-325.89319525286203
584,-325.89319525286203
585,-325.89319525286203
586,-325.89319525286203
587,-325.89319525286203
588,-325.89319525286203
589,-325.89319525286203
590,-325.89319525286203
591,-325.89319525286203
592,-325.89319525286203
593,-325.89319525286203
594,-325.89319525286203
595,-325.89319525286203
596,-325.89319525286203
597,-325.89319525286203
598,-325.89319525286203
599,-325.89319525286203
600,-325.89319525286203
601,-325.89319525286203
602,-325.89319525286203
603,-325.89319525286203
604,-325.89319525286203
605,-325.89319525286203
606,-325.89319525286203
607,-329.6183027994209
608,-329.86788796474247
609,-329.86788796474247
610,-331.5134912145336
611,-332.0122487702294
612,-330.45121789834843
613,-330.6537131013156
614,-329.3892576784581
615,-329.3892576784581
616,-329.3892576784581
617,-329.3892576784581
618,-329.3892576784581
619,-329.3892576784581
620,-329.3892576784581
621,-329.3892576784581
622,-329.3892576784581
623,-329.3892576784581
624,-329.3892576784581
625,-329.3892576784581
626,-329.2331645575931
627,-329.80248946241505
628,-331.7630941287029
629,-328.6600224840339
630,-327.6625102138978
631,-327.6625102138978
632,-327.6625102138978
633,-327.6625102138978
634,-327.6625102138978
635,-327.6625102138978
636,-327.6625102138978
637,-327.6625102138978
638,-328.4446631749925
639,-327.28349596968417
640,-327.28349596968417
641,-327.28349596968417
642,-327.28349596968417
643,-327.28349596968417
644,-327.28349596968417
645,-327.28349596968417
646,-327.28349596968417
647,-327.28349596968417
648,-327.28349596968417
649,-327.28349596968417
650,-327.28349596968417
651,-327.28349596968417
652,-327.28349596968417
653,-327.28349596968417
654,-327.28349596968417
655,-327.28349596968417
656,-327.28349596968417
657,-327.28349596968417
658,-327.28349596968417
659,-327.28349596968417
660,-327.28349596968417
661,-327.28349596968417
662,-328.87289222918173
663,-329.1394426162105
664,-329.1394426162105
665,-329.1394426162105
666,-329.64524332076127
667,-329.64524332076127
668,-329.64524332076127
669,-329.64524332076127
670,-329.64524332076127
671,-329.64524332076127
672,-325.7622375667163
673,-325.7879185400195
674,-325.7879185400195
675,-325.7879185400195
676,-325.7879185400195
677,-325.7879185400195
678,-325.7879185400195
679,-325.7879185400195
680,-325.7879185400195
681,-325.7879185400195
682,-325.7879185400195
683,-325.7879185400195
684,-325.7879185400195
685,-325.7879185400195
686,-325.7879185400195
687,-325.7879185400195
688,-328.0231308965021
689,-328.0231308965021
690,-328.0231308965021
691,-328.0231308965021
692,-328.0231308965021
693,-328.0231308965021
694,-327.54390898853137
695,-326.8455706356498
696,-327.9143786740665
697,-327.9143786740665
698,-327.9143786740665
699,-327.9143786740665
700,-331.70299728667095
701,-330.4212242668096
702,-327.91384071797467
703,-327.15006981963336
704,-327.15006981963336
705,-327.15006981963336
706,-328.58207811923694
707,-328.9352716749353
708,-328.9352716749353
709,-328.7552363765495
710,-328.7552363765495
711,-328.7552363765495
712,-328.13987129021035
713,-327.6239569199808
714,-327.6239569199808
715,-327.6239569199808
716,-327.6239569199808
717,-327.6239569199808
718,-327.6239569199808
719,-327.6239569199808
720,-327.6239569199808
721,-327.6239569199808
722,-327.6239569199808
723,-329.46489279775585
724,-329.46489279775585
725,-329.46489279775585
726,-329.46489279775585
727,-329.46489279775585
728,-328.7987723225124
729,-328.7987723225124
730,-328.7987723225124
731,-328.7987723225124
732,-328.7987723225124
733,-328.7987723225124
734,-328.7987723225124
735,-328.62506042407836
736,-329.1592698074913
737,-329.1592698074913
738,-329.1592698074913
739,-329.1592698074913
740,-329.1592698074913
741,-329.1592698074913
742,-329.1592698074913
743,-329.1592698074913
744,-329.1592698074913
745,-328.78975875503625
746,-328.41326886233094
747,-328.33521620492115
748,-328.33521620492115
749,-328.33521620492115
750,-328.33521620492115
751,-328.33521620492115
752,-328.33521620492115
753,-328.33521620492115
754,-328.33521620492115
755,-328.33521620492115
756,-328.33521620492115
757,-328.33521620492115
758,-328.33521620492115
759,-326.2001008235779
760,-324.6179219498595
761,-324.2019560911511
762,-324.82310980134343
763,-324.82310980134343
764,-324.82310980134343
765,-324.82310980134343
766,-324.82310980134343
767,-324.82310980134343
768,-324.82310980134343
769,-324.82310980134343
770,-324.82310980134343
771,-324.82310980134343
772,-324.82310980134343
773,-324.82310980134343
774,-324.82310980134343
775,-324.82310980134343
776,-324.82310980134343
777,-326.37826925525366
778,-326.3302565111904
779,-326.3302565111904
780,-326.3302565111904
781,-326.3302565111904
782,-326.3302565111904
783,-327.02820291800725
784,-325.7995922698158
785,-324.7692089650504
786,-323.6454600865005
787,-323.6147790531979
788,-323.6147790531979
789,-323.6147790531979
790,-323.6147790531979
791,-323.6147790531979
792,-323.6147790531979
793,-323.6147790531979
794,-323.6147790531979
795,-323.6147790531979
796,-323.6147790531979
797,-323.6147790531979
798,-323.6147790531979
799,-323.6147790531979
800,-323.6147790531979
801,-323.6147790531979
802,-323.6147790531979
803,-323.6147790531979
804,-323.6147790531979
805,-323.6147790531979
806,-323.6147790531979
807,-323.6147790531979
808,-323.6147790531979
809,-323.6147790531979
810,-323.6147790531979
811,-323.6147790531979
812,-323.6147790531979
813,-323.6147790531979
814,-323.6147790531979
815,-323.6147790531979
816,-323.6147790531979
817,-323.6147790531979
818,-323.6147790531979
819,-323.6147790531979
820,-323.6147790531979
821,-323.6147790531979
822,-323.6147790531979
823,-323.6147790531979
824,-323.6147790531979
825,-323.6147790531979
826,-323.6147790531979
827,-324.6838564587352
828,-324.6838564587352
829,-324.6838564587352
830,-324.6838564587352
831,-324.6838564587352
832,-324.6838564587352
833,-324.6838564587352
834,-324.6838564587352
835,-324.6838564587352
836,-324.6838564587352
837,-324.6838564587352
838,-324.6838564587352
839,-324.6838564587352
840,-324.6838564587352
841,-324.6838564587352
842,-324.5227767943832
843,-324.3546560740809
844,-324.3546560740809
845,-324.3546560740809
846,-324.3546560740809
847,-324.3546560740809
848,-324.3546560740809
849,-324.3546560740809
850,-324.3546560740809
851,-324.3546560740809
852,-324.3546560740809
853,-324.3546560740809
854,-324.3546560740809
855,-324.3546560740809
856,-324.3546560740809
857,-324.3546560740809
858,-324.3546560740809
859,-324.3546560740809
860,-324.3546560740809
861,-324.3546560740809
862,-324.3546560740809
863,-325.1781912179808
864,-324.85671345644585
865,-324.3818900580325
866,-324.3818900580325
867,-324.3818900580325
868,-324.3818900580325
869,-327.03557364116483
870,-326.0442891418174
871,-326.0442891418174
872,-326.0442891418174
873,-326.0442891418174
874,-326.0442891418174
875,-326.0442891418174
876,-326.0442891418174
877,-326.0442891418174
878,-326.0442891418174
879,-326.0442891418174
880,-326.0442891418174
881,-326.0442891418174
882,-326.0442891418174
883,-326.0442891418174
884,-326.0442891418174
885,-326.0442891418174
886,-326.0442891418174
887,-326.0442891418174
888,-326.0442891418174
889,-326.0442891418174
890,-326.0442891418174
891,-326.0442891418174
892,-326.0442891418174
893,-326.0442891418174
894,-326.0442891418174
895,-326.0442891418174
896,-326.0442891418174
897,-326.0442891418174
898,-326.0442891418174
899,-326.0442891418174
900,-327.5020875553246
901,-326.5261562831814
902,-325.05805976384113
903,-324.94639957406315
904,-325.3354433667938
905,-325.3354433667938
906,-325.3354433667938
907,-325.3354433667938
908,-326.7056170497647
909,-326.7056170497647
910,-326.7056170497647
911,-326.7056170497647
912,-326.7056170497647
913,-326.7056170497647
914,-326.7056170497647
915,-326.7056170497647
916,-326.7056170497647
917,-326.7056170497647
918,-328.72601915650256
919,-325.16752353614424
920,-323.98786389608017
921,-323.98786389608017
922,-323.98786389608017
923,-323.98786389608017
924,-323.98786389608017
925,-324.037725316297
926,-324.28926536243534
927,-323.47353847755437
928,-323.47353847755437
929,-323.47353847755437
930,-323.47353847755437
931,-323.47353847755437
932,-323.47353847755437
933,-323.47353847755437
934,-323.47353847755437
935,-323.47353847755437
936,-323.47353847755437
937,-323.47353847755437
938,-323.47353847755437
939,-323.47353847755437
940,-323.47353847755437
941,-323.47353847755437
942,-323.47353847755437
943,-323.47353847755437
944,-323.47353847755437
945,-323.47353847755437
946,-323.47353847755437
947,-323.47353847755437
948,-323.47353847755437
949,-323.47353847755437
950,-323.47353847755437
951,-323.47353847755437
952,-323.47353847755437
953,-323.47353847755437
954,-323.47353847755437
955,-323.47353847755437
956,-323.47353847755437
957,-323.47353847755437
958,-323.47353847755437
959,-323.47353847755437
960,-323.47353847755437
961,-323.47353847755437
962,-323.47353847755437
963,-323.47353847755437
964,-323.47353847755437
965,-323.47353847755437
966,-323.47353847755437
967,-323.47353847755437
968,-323.47353847755437
969,-323.47353847755437
970,-323.47353847755437
971,-323.47353847755437
972,-323.47353847755437
973,-323.47353847755437
974,-323.47353847755437
975,-323.47353847755437
976,-323.47353847755437
977,-323.47353847755437
978,-323.47353847755437
979,-323.47353847755437
980,-323.47353847755437
981,-323.47353847755437
982,-323.47353847755437
983,-323.47353847755437
984,-323.47353847755437
985,-323.47353847755437
986,-323.47353847755437
987,-323.47353847755437
988,-323.47353847755437
989,-323.47353847755437
990,-323.47353847755437
991,-323.47353847755437
992,-323.47353847755437
993,-323.47353847755437
994,-323.47353847755437
995,-323.47353847755437
996,-323.47353847755437
997,-323.47353847755437
998,-323.47353847755437
999,-323.47353847755437
1000,-323.47353847755437
1001,-323.47353847755437
1002,-323.47353847755437
1003,-323.47353847755437
1004,-323.47353847755437
1005,-323.47353847755437
1006,-323.47353847755437
1007,-323.47353847755437
1008,-323.47353847755437
1009,-323.47353847755437
1010,-323.47353847755437
1011,-325.01717610002726
1012,-325.01717610002726
1013,-325.01717610002726
1014,-325.01717610002726
1015,-325.01717610002726
1016,-325.01717610002726
1017,-325.01717610002726
1018,-325.01717610002726
1019,-325.01717610002726
1020,-325.01717610002726
1021,-325.01717610002726
1022,-325.01717610002726
1023,-325.01717610002726
1024,-325.01717610002726
1025,-325.01717610002726
1026,-325.01717610002726
1027,-325.01717610002726
1028,-325.01717610002726
1029,-325.01717610002726
1030,-325.01717610002726
1031,-325.01717610002726
1032,-325.01717610002726
1033,-325.01717610002726
1034,-325.01717610002726
1035,-325.01717610002726
1036,-325.01717610002726
1037,-325.01717610002726
1038,-325.01717610002726
1039,-325.01717610002726
1040,-325.01717610002726
1041,-325.01717610002726
1042,-325.01717610002726
1043,-325.01717610002726
1044,-325.01717610002726
1045,-325.01717610002726
1046,-325.01717610002726
1047,-325.01717610002726
1048,-325.01717610002726
1049,-325.01717610002726
1050,-325.01717610002726
1051,-325.01717610002726
1052,-325.01717610002726
1053,-326.9281209724861
1054,-326.9281209724861
1055,-326.9281209724861
1056,-326.9281209724861
1057,-326.9281209724861
1058,-326.9281209724861
1059,-326.9281209724861
1060,-326.9281209724861
1061,-326.9281209724861
1062,-326.9281209724861
1063,-326.9281209724861
1064,-326.9281209724861
1065,-326.9281209724861
1066,-326.9281209724861
1067,-326.9281209724861
1068,-326.9281209724861
1069,-326.9281209724861
1070,-326.9281209724861
1071,-326.9281209724861
1072,-326.3052007102577
1073,-324.911668681592
1074,-324.911668681592
1075,-324.55437877121926
1076,-324.8385244339379
1077,-324.8385244339379
1078,-324.8385244339379
1079,-324.8385244339379
1080,-324.8385244339379
1081,-324.8385244339379
1082,-324.8385244339379
1083,-324.8385244339379
1084,-324.8385244339379
1085,-324.8385244339379
1086,-324.8385244339379
1087,-324.8385244339379
1088,-324.8385244339379
1089,-324.8385244339379
1090,-324.8385244339379
1091,-324.8385244339379
1092,-324.8385244339379
1093,-325.93520637683315
1094,-325.93520637683315
1095,-325.93520637683315
1096,-325.93520637683315
1097,-326.28131878271523
1098,-326.28131878271523
1099,-325.1325292264591
1100,-325.1325292264591
1101,-324.66561889796117
1102,-324.66561889796117
1103,-325.0952912457306
1104,-325.0952912457306
1105,-326.3352253107302
1106,-323.9548889721625
1107,-323.9548889721625
1108,-323.9548889721625
1109,-323.9548889721625
1110,-323.9548889721625
1111,-323.9548889721625
1112,-323.9548889721625
1113,-323.9548889721625
1114,-323.9548889721625
1115,-323.9548889721625
1116,-323.9548889721625
1117,-323.9548889721625
1118,-323.9548889721625
1119,-323.9548889721625
1120,-323.9548889721625
1121,-323.9548889721625
1122,-323.9548889721625
1123,-323.9548889721625
1124,-323.9548889721625
1125,-323.9548889721625
1126,-323.9548889721625
1127,-323.9548889721625
1128,-323.9548889721625
1129,-323.9548889721625
1130,-323.9548889721625
1131,-323.9548889721625
1132,-324.1334265680265
1133,-324.6981788804442
1134,-324.6981788804442
1135,-324.6981788804442
1136,-324.6981788804442
1137,-324.6981788804442
1138,-324.6981788804442
1139,-324.6981788804442
1140,-324.6981788804442
1141,-324.6981788804442
1142,-324.6981788804442
1143,-324.6981788804442
1144,-324.6981788804442
1145,-324.6981788804442
1146,-324.2678898578597
1147,-323.8361035227863
1148,-325.4301131597144
1149,-325.4301131597144
1150,-325.4301131597144
1151,-325.4301131597144
1152,-325.4301131597144
1153,-325.4301131597144
1154,-325.4301131597144
1155,-325.4301131597144
1156,-325.4301131597144
1157,-325.4301131597144
1158,-325.4301131597144
1159,-325.4301131597144
1160,-325.4301131597144
1161,-325.4301131597144
1162,-326.73828038650845
1163,-326.73828038650845
1164,-326.73828038650845
1165,-326.5399485422019
1166,-326.1111109278478
1167,-326.1111109278478
1168,-326.1111109278478
1169,-326.1111109278478
1170,-326.1111109278478
1171,-327.51528555900666
1172,-327.51528555900666
1173,-327.51528555900666
1174,-327.51528555900666
1175,-327.51528555900666
1176,-327.51528555900666
1177,-327.51528555900666
1178,-327.51528555900666
1179,-327.51528555900666
1180,-327.51528555900666
1181,-327.51528555900666
1182,-327.51528555900666
1183,-327.51528555900666
1184,-327.51528555900666
1185,-327.51528555900666
1186,-326.83987505108104
1187,-326.83987505108104
1188,-326.83987505108104
1189,-326.83987505108104
1190,-326.83987505108104
1191,-326.83987505108104
1192,-327.2975463244698
1193,-326.9188686010873
1194,-326.03495361905567
1195,-325.86085792953526
1196,-326.2213531557999
1197,-326.2213531557999
1198,-326.32541185798596
1199,-326.32541185798596
1200,-326.32541185798596
1201,-326.32541185798596
1202,-326.32541185798596
1203,-326.32541185798596
1204,-325.8161374407823
1205,-325.8161374407823
1206,-326.1460905086286
1207,-325.95546909687016
1208,-325.65705865790466
1209,-325.55439139371595
1210,-325.57583994795783
1211,-325.5626885067384
1212,-325.5626885067384
1213,-325.5626885067384
1214,-325.5626885067384
1215,-325.5626885067384
1216,-325.5626885067384
1217,-325.5626885067384
1218,-325.5626885067384
1219,-325.5626885067384
1220,-325.5626885067384
1221,-325.5626885067384
1222,-325.5626885067384
1223,-325.5626885067384
1224,-325.5626885067384
1225,-325.5626885067384
1226,-325.5626885067384
1227,-325.5626885067384
1228,-325.5626885067384
1229,-325.5626885067384
1230,-325.5626885067384
1231,-325.5626885067384
1232,-325.5626885067384
1233,-325.5626885067384
1234,-325.5626885067384
1235,-325.5626885067384
1236,-325.5626885067384
1237,-325.5626885067384
1238,-325.5626885067384
1239,-325.5626885067384
1240,-325.5626885067384
1241,-325.5626885067384
1242,-325.5626885067384
1243,-325.5626885067384
1244,-326.7438157154057
1245,-326.3601773144492
1246,-326.3601773144492
1247,-326.3601773144492
1248,-326.3601773144492
1249,-326.3601773144492
1250,-326.3601773144492
1251,-326.3601773144492
1252,-326.3601773144492
1253,-326.3601773144492
