iteration 10 done, current accepted likelihood: -337.6017429413253, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 3, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 4}, 
iteration 120 done, current accepted likelihood: -327.583707021403, current acceptance ratio is 36.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 130 done, current accepted likelihood: -327.583707021403, current acceptance ratio is 33.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 140 done, current accepted likelihood: -327.7406775848808, current acceptance ratio is 34.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 150 done, current accepted likelihood: -325.578562349806, current acceptance ratio is 33.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 160 done, current accepted likelihood: -326.26569440081, current acceptance ratio is 34.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 170 done, current accepted likelihood: -326.26569440081, current acceptance ratio is 32.35 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 180 done, current accepted likelihood: -326.97710714302275, current acceptance ratio is 31.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 190 done, current accepted likelihood: -327.53810761810263, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 200 done, current accepted likelihood: -325.3480001595298, current acceptance ratio is 30.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 210 done, current accepted likelihood: -325.39409039800233, current acceptance ratio is 29.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 220 done, current accepted likelihood: -325.39409039800233, current acceptance ratio is 28.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 230 done, current accepted likelihood: -325.39409039800233, current acceptance ratio is 26.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 240 done, current accepted likelihood: -325.39409039800233, current acceptance ratio is 25.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 250 done, current accepted likelihood: -325.39409039800233, current acceptance ratio is 24.80 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 260 done, current accepted likelihood: -325.39409039800233, current acceptance ratio is 23.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 270 done, current accepted likelihood: -328.93950307363264, current acceptance ratio is 24.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 280 done, current accepted likelihood: -326.85513483878196, current acceptance ratio is 26.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 290 done, current accepted likelihood: -327.55079667540195, current acceptance ratio is 27.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 300 done, current accepted likelihood: -329.5821136944894, current acceptance ratio is 27.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 310 done, current accepted likelihood: -328.8086306564047, current acceptance ratio is 27.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 320 done, current accepted likelihood: -327.2297101208714, current acceptance ratio is 28.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 330 done, current accepted likelihood: -327.47718021896156, current acceptance ratio is 28.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 340 done, current accepted likelihood: -328.37056540580795, current acceptance ratio is 28.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 350 done, current accepted likelihood: -328.7044559106535, current acceptance ratio is 28.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 360 done, current accepted likelihood: -328.2463467080283, current acceptance ratio is 28.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 370 done, current accepted likelihood: -326.45346722334233, current acceptance ratio is 27.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 380 done, current accepted likelihood: -326.45346722334233, current acceptance ratio is 26.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 390 done, current accepted likelihood: -327.1992342343037, current acceptance ratio is 26.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 400 done, current accepted likelihood: -325.5107605108513, current acceptance ratio is 26.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 410 done, current accepted likelihood: -325.5107605108513, current acceptance ratio is 25.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 420 done, current accepted likelihood: -325.5107605108513, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 430 done, current accepted likelihood: -326.997854126405, current acceptance ratio is 24.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 440 done, current accepted likelihood: -328.8892603423486, current acceptance ratio is 25.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 450 done, current accepted likelihood: -328.98691816508517, current acceptance ratio is 26.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 460 done, current accepted likelihood: -327.2121346368965, current acceptance ratio is 27.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 470 done, current accepted likelihood: -325.2563864810556, current acceptance ratio is 27.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 480 done, current accepted likelihood: -325.2563864810556, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 490 done, current accepted likelihood: -325.2563864810556, current acceptance ratio is 26.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 500 done, current accepted likelihood: -325.8957438455917, current acceptance ratio is 26.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 510 done, current accepted likelihood: -328.3121274820983, current acceptance ratio is 26.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 520 done, current accepted likelihood: -327.3097638778952, current acceptance ratio is 26.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 530 done, current accepted likelihood: -326.7007040738419, current acceptance ratio is 25.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 540 done, current accepted likelihood: -329.93801869427836, current acceptance ratio is 25.93 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 550 done, current accepted likelihood: -327.37031646209925, current acceptance ratio is 25.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 560 done, current accepted likelihood: -325.89319525286203, current acceptance ratio is 25.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 570 done, current accepted likelihood: -325.89319525286203, current acceptance ratio is 25.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 580 done, current accepted likelihood: -325.89319525286203, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 590 done, current accepted likelihood: -325.89319525286203, current acceptance ratio is 24.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 600 done, current accepted likelihood: -325.89319525286203, current acceptance ratio is 24.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 610 done, current accepted likelihood: -331.5134912145336, current acceptance ratio is 24.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 620 done, current accepted likelihood: -329.3892576784581, current acceptance ratio is 24.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 630 done, current accepted likelihood: -327.6625102138978, current acceptance ratio is 24.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 640 done, current accepted likelihood: -327.28349596968417, current acceptance ratio is 24.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 650 done, current accepted likelihood: -327.28349596968417, current acceptance ratio is 24.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 660 done, current accepted likelihood: -327.28349596968417, current acceptance ratio is 24.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 670 done, current accepted likelihood: -329.64524332076127, current acceptance ratio is 24.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 680 done, current accepted likelihood: -325.7879185400195, current acceptance ratio is 24.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 690 done, current accepted likelihood: -328.0231308965021, current acceptance ratio is 23.91 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 700 done, current accepted likelihood: -331.70299728667095, current acceptance ratio is 24.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 710 done, current accepted likelihood: -328.7552363765495, current acceptance ratio is 24.65 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 720 done, current accepted likelihood: -327.6239569199808, current acceptance ratio is 24.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 730 done, current accepted likelihood: -328.7987723225124, current acceptance ratio is 24.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 740 done, current accepted likelihood: -329.1592698074913, current acceptance ratio is 24.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 750 done, current accepted likelihood: -328.33521620492115, current acceptance ratio is 24.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 760 done, current accepted likelihood: -324.6179219498595, current acceptance ratio is 24.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 770 done, current accepted likelihood: -324.82310980134343, current acceptance ratio is 24.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 780 done, current accepted likelihood: -326.3302565111904, current acceptance ratio is 24.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 790 done, current accepted likelihood: -323.6147790531979, current acceptance ratio is 24.68 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 800 done, current accepted likelihood: -323.6147790531979, current acceptance ratio is 24.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 810 done, current accepted likelihood: -323.6147790531979, current acceptance ratio is 24.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 820 done, current accepted likelihood: -323.6147790531979, current acceptance ratio is 23.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 830 done, current accepted likelihood: -324.6838564587352, current acceptance ratio is 23.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 840 done, current accepted likelihood: -324.6838564587352, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 850 done, current accepted likelihood: -324.3546560740809, current acceptance ratio is 23.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 860 done, current accepted likelihood: -324.3546560740809, current acceptance ratio is 23.02 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 870 done, current accepted likelihood: -326.0442891418174, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 880 done, current accepted likelihood: -326.0442891418174, current acceptance ratio is 23.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 890 done, current accepted likelihood: -326.0442891418174, current acceptance ratio is 22.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 900 done, current accepted likelihood: -327.5020875553246, current acceptance ratio is 22.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 910 done, current accepted likelihood: -326.7056170497647, current acceptance ratio is 22.97 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 920 done, current accepted likelihood: -323.98786389608017, current acceptance ratio is 23.04 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 930 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 23.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 940 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 22.87 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 950 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 22.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 960 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 22.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 970 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 22.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 980 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 21.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 990 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 21.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1000 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 21.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1010 done, current accepted likelihood: -323.47353847755437, current acceptance ratio is 21.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1020 done, current accepted likelihood: -325.01717610002726, current acceptance ratio is 21.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1030 done, current accepted likelihood: -325.01717610002726, current acceptance ratio is 20.97 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1040 done, current accepted likelihood: -325.01717610002726, current acceptance ratio is 20.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1050 done, current accepted likelihood: -325.01717610002726, current acceptance ratio is 20.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
