iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
196,1,3,4,2,5
197,1,3,4,2,5
198,1,3,4,2,5
199,1,3,4,2,5
200,1,3,4,2,5
201,1,3,4,2,5
202,1,3,4,2,5
203,1,3,4,2,5
204,1,3,4,2,5
205,1,3,4,2,5
206,1,3,4,2,5
207,1,3,4,2,5
208,1,3,4,2,5
209,1,3,4,2,5
210,1,3,4,2,5
211,1,3,4,2,5
212,1,3,4,2,5
213,1,3,4,2,5
214,1,3,4,2,5
215,1,3,4,2,5
216,1,3,4,2,5
217,1,3,4,2,5
218,1,3,4,2,5
219,1,3,4,2,5
220,1,3,4,2,5
221,1,3,4,2,5
222,1,3,4,2,5
223,1,3,4,2,5
224,1,3,4,2,5
225,1,3,4,2,5
226,1,3,4,2,5
227,1,3,4,2,5
228,1,3,4,2,5
229,1,3,4,2,5
230,1,3,4,2,5
231,1,3,4,2,5
232,1,3,4,2,5
233,1,3,4,2,5
234,1,3,4,2,5
235,1,3,4,2,5
236,1,3,4,2,5
237,1,3,4,2,5
238,1,3,4,2,5
239,1,3,4,2,5
240,1,3,4,2,5
241,1,3,4,2,5
242,1,3,4,2,5
243,1,3,4,2,5
244,1,3,4,2,5
245,1,3,4,2,5
246,1,3,4,2,5
247,1,3,4,2,5
248,1,3,4,2,5
249,1,3,4,2,5
250,1,3,4,2,5
251,1,3,4,2,5
252,1,3,4,2,5
253,1,3,4,2,5
254,1,3,4,2,5
255,1,3,4,2,5
256,1,3,4,2,5
257,1,3,4,2,5
258,1,3,4,2,5
259,1,3,4,2,5
260,1,3,4,2,5
261,1,3,4,2,5
262,1,3,4,2,5
263,1,3,2,4,5
264,1,4,2,3,5
265,1,4,2,3,5
266,1,4,2,3,5
267,1,4,2,3,5
268,1,4,2,3,5
269,1,4,2,3,5
270,1,4,2,3,5
271,1,4,2,3,5
272,1,4,2,3,5
273,1,3,2,4,5
274,1,4,2,3,5
275,1,4,2,3,5
276,1,4,2,3,5
277,1,4,2,3,5
278,1,4,2,3,5
279,1,5,2,3,4
280,1,5,2,3,4
281,1,5,2,3,4
282,1,5,2,3,4
283,1,5,2,3,4
284,1,5,2,3,4
285,1,5,2,3,4
286,1,5,2,3,4
287,1,5,2,3,4
288,1,5,3,2,4
289,1,5,3,2,4
290,1,5,3,2,4
291,1,5,3,2,4
292,1,5,3,2,4
293,1,5,3,2,4
294,1,5,3,2,4
295,1,5,3,2,4
296,1,5,3,2,4
297,1,5,3,2,4
298,1,5,4,2,3
299,1,5,4,2,3
300,1,5,3,2,4
301,1,5,3,2,4
302,1,5,3,2,4
303,1,5,3,2,4
304,1,5,3,2,4
305,1,5,3,2,4
306,1,5,3,2,4
307,1,5,3,2,4
308,1,5,3,2,4
309,1,5,3,2,4
310,1,5,3,2,4
311,1,5,3,2,4
312,1,5,3,2,4
313,1,5,3,2,4
314,1,5,3,2,4
315,1,5,3,2,4
316,1,5,3,2,4
317,1,5,3,2,4
318,1,5,3,2,4
319,1,5,3,2,4
320,1,5,3,2,4
321,1,5,3,2,4
322,1,5,3,2,4
323,1,5,3,2,4
324,1,5,3,2,4
325,1,5,3,2,4
326,1,5,3,2,4
327,1,5,3,2,4
328,1,5,3,2,4
329,1,5,3,2,4
330,1,5,3,2,4
331,1,5,3,2,4
332,1,5,3,2,4
333,1,5,3,2,4
334,1,5,3,2,4
335,1,3,5,2,4
336,1,3,5,2,4
337,1,3,5,2,4
338,1,3,5,2,4
339,1,3,5,2,4
340,1,3,5,2,4
341,1,3,5,2,4
342,1,3,5,2,4
343,1,3,5,2,4
344,1,3,5,2,4
345,1,3,5,2,4
346,1,3,5,2,4
347,1,3,5,2,4
348,1,3,5,2,4
349,1,3,5,2,4
350,1,3,5,2,4
351,1,2,5,3,4
352,1,2,5,3,4
353,1,2,5,3,4
354,1,2,5,3,4
355,1,2,5,3,4
356,1,2,5,3,4
357,1,2,5,3,4
358,1,2,5,3,4
359,1,2,5,3,4
360,1,2,5,3,4
361,1,2,5,3,4
362,1,2,5,3,4
363,1,2,5,3,4
364,1,2,5,3,4
365,1,2,5,3,4
366,1,2,5,3,4
367,1,2,5,3,4
368,1,2,5,3,4
369,1,2,5,3,4
370,1,2,5,3,4
371,1,2,5,3,4
372,1,2,5,3,4
373,1,2,5,3,4
374,1,2,5,3,4
375,1,2,5,3,4
376,1,2,5,3,4
377,1,2,5,3,4
378,1,2,5,3,4
379,1,2,5,3,4
380,1,2,5,3,4
381,1,2,5,3,4
382,1,2,5,3,4
383,1,2,5,3,4
384,1,2,5,3,4
385,1,2,5,3,4
386,1,2,5,3,4
387,1,2,5,3,4
388,1,2,5,3,4
389,1,2,5,3,4
390,1,2,5,3,4
391,1,2,5,3,4
392,1,2,5,3,4
393,1,2,5,3,4
394,1,2,5,3,4
395,1,2,5,3,4
396,1,2,5,3,4
397,1,2,5,3,4
398,1,2,5,3,4
399,1,2,5,3,4
400,1,2,5,3,4
401,1,2,5,3,4
402,1,2,5,3,4
403,1,2,5,3,4
404,1,2,5,3,4
405,1,2,5,3,4
406,1,2,5,3,4
407,1,2,5,3,4
408,1,2,5,3,4
409,1,2,5,3,4
410,1,2,5,3,4
411,1,2,5,3,4
412,1,2,5,3,4
413,1,2,5,3,4
414,1,2,5,3,4
415,1,2,5,3,4
416,1,2,5,3,4
417,1,2,5,3,4
418,1,2,5,3,4
419,1,2,5,3,4
420,1,2,5,3,4
421,1,2,5,3,4
422,1,2,5,3,4
423,1,2,5,3,4
424,1,2,5,3,4
425,1,2,5,3,4
426,1,2,5,3,4
427,1,2,5,3,4
428,1,2,5,3,4
429,1,2,5,3,4
430,1,2,5,3,4
431,1,2,5,3,4
432,1,2,5,3,4
433,1,2,5,3,4
434,1,2,5,3,4
435,1,2,5,3,4
436,1,2,5,3,4
437,1,2,5,3,4
438,1,2,5,3,4
439,1,2,5,3,4
440,1,2,5,3,4
441,1,2,5,3,4
442,1,2,5,3,4
443,1,2,5,3,4
444,1,2,5,3,4
445,1,2,5,3,4
446,1,2,5,3,4
447,1,2,5,3,4
448,1,2,5,3,4
449,1,2,3,5,4
450,1,2,3,5,4
451,1,2,3,4,5
452,1,2,3,4,5
453,1,3,2,4,5
454,1,3,2,4,5
455,1,3,4,2,5
456,1,3,4,2,5
457,1,3,4,2,5
458,1,3,4,2,5
459,1,3,4,2,5
460,1,3,2,4,5
461,1,3,2,4,5
462,1,3,2,4,5
463,1,3,2,4,5
464,1,3,2,4,5
465,1,3,2,4,5
466,1,3,2,4,5
467,1,3,2,4,5
468,1,3,2,4,5
469,1,3,2,4,5
470,1,3,2,4,5
471,1,3,2,4,5
472,1,3,2,4,5
473,1,3,2,4,5
474,1,3,2,4,5
475,1,3,2,4,5
476,1,3,2,4,5
477,1,3,2,4,5
478,1,3,2,4,5
479,1,3,2,4,5
480,1,3,2,4,5
481,1,3,2,4,5
482,1,3,2,4,5
483,1,3,2,4,5
484,1,3,2,4,5
485,1,3,2,4,5
486,1,3,2,4,5
487,1,3,2,4,5
488,1,3,2,4,5
489,1,3,2,4,5
490,1,3,2,4,5
491,1,3,2,4,5
492,1,3,2,4,5
493,1,3,2,4,5
494,1,3,2,4,5
495,1,3,4,2,5
496,1,3,4,2,5
497,1,3,4,2,5
498,1,3,4,2,5
499,1,3,4,2,5
500,1,3,4,2,5
501,1,3,4,2,5
502,1,3,4,2,5
503,1,3,4,2,5
504,1,3,4,2,5
505,1,3,4,2,5
506,1,3,4,2,5
507,1,3,4,2,5
508,1,3,4,2,5
509,1,3,4,2,5
510,1,3,4,2,5
511,1,3,4,2,5
512,1,3,4,2,5
513,1,3,4,2,5
514,1,3,4,2,5
515,1,3,4,2,5
516,1,3,4,2,5
517,1,3,4,2,5
518,1,3,4,2,5
519,1,3,4,2,5
520,1,3,4,2,5
521,1,3,4,2,5
522,1,3,4,2,5
523,1,3,4,2,5
524,1,3,4,2,5
525,1,3,4,2,5
526,1,3,4,2,5
527,1,3,4,2,5
528,1,3,4,2,5
529,1,3,4,2,5
530,1,3,4,2,5
531,1,3,4,2,5
532,1,3,4,2,5
533,1,3,4,2,5
534,1,3,4,2,5
535,1,3,4,2,5
536,1,3,4,2,5
537,1,3,4,2,5
538,1,3,4,2,5
539,1,3,4,2,5
540,1,3,4,2,5
541,1,3,4,2,5
542,1,3,4,2,5
543,1,3,4,2,5
544,1,3,4,2,5
545,1,3,4,2,5
546,1,3,4,2,5
547,1,3,4,2,5
548,1,3,4,2,5
549,1,3,4,2,5
550,1,3,4,2,5
551,1,3,4,2,5
552,1,3,4,2,5
553,1,3,4,2,5
554,1,3,4,2,5
555,1,3,4,2,5
556,1,3,4,2,5
557,1,3,4,2,5
558,1,3,4,2,5
559,1,3,4,2,5
560,1,3,4,2,5
561,1,3,4,2,5
562,1,3,4,2,5
563,1,3,4,2,5
564,1,3,4,2,5
565,1,3,4,2,5
566,1,3,4,2,5
567,1,3,4,2,5
568,1,3,4,2,5
569,1,3,4,2,5
570,1,3,4,2,5
571,1,3,4,2,5
572,1,3,4,2,5
573,1,3,4,2,5
574,1,3,4,2,5
575,1,3,4,2,5
576,1,3,4,2,5
577,1,3,4,2,5
578,1,3,4,2,5
579,1,3,4,2,5
580,1,3,4,2,5
581,1,3,4,2,5
582,1,3,4,2,5
583,1,3,4,2,5
584,1,3,4,2,5
585,1,3,4,2,5
586,1,3,4,2,5
587,1,3,4,2,5
588,1,3,4,2,5
589,1,3,4,2,5
590,1,3,4,2,5
591,1,3,4,2,5
592,1,3,4,2,5
593,1,3,4,2,5
594,1,3,4,2,5
595,1,3,4,2,5
596,1,3,4,2,5
597,1,3,4,2,5
598,1,3,4,2,5
599,1,3,4,2,5
600,1,3,4,2,5
601,1,3,4,2,5
602,1,3,4,2,5
603,1,3,4,2,5
604,1,3,4,2,5
605,1,3,4,2,5
606,1,3,4,2,5
607,1,3,4,2,5
608,1,3,4,2,5
609,1,3,4,2,5
610,1,3,4,2,5
611,1,3,2,4,5
612,1,3,2,4,5
613,1,3,2,4,5
614,1,3,2,4,5
615,1,3,2,4,5
616,1,3,2,4,5
617,1,3,2,4,5
618,1,3,2,4,5
619,1,3,2,4,5
620,1,3,2,4,5
621,1,3,2,4,5
622,1,3,2,4,5
623,1,3,2,4,5
624,1,3,2,4,5
625,1,3,2,4,5
626,1,3,4,2,5
627,1,3,4,2,5
628,1,3,4,2,5
629,1,3,4,2,5
630,1,3,4,2,5
631,1,3,4,2,5
632,1,3,4,2,5
633,1,3,4,2,5
634,1,3,4,2,5
635,1,3,4,2,5
636,1,3,4,2,5
637,1,3,4,2,5
638,1,3,4,2,5
639,1,3,4,2,5
640,1,3,4,2,5
641,1,3,4,2,5
642,1,3,4,2,5
643,1,3,4,2,5
644,1,3,4,2,5
645,1,3,4,2,5
646,1,3,4,2,5
647,1,3,4,2,5
648,1,3,4,2,5
649,1,3,4,2,5
650,1,3,4,2,5
651,1,3,4,2,5
652,1,3,4,2,5
653,1,3,4,2,5
654,1,3,4,2,5
655,1,3,4,2,5
656,1,3,4,2,5
657,1,3,4,2,5
658,1,3,4,2,5
659,1,3,4,2,5
660,1,3,4,2,5
661,1,3,4,2,5
662,1,3,4,2,5
663,1,3,2,4,5
664,1,3,2,4,5
665,1,3,2,4,5
666,1,3,4,2,5
667,1,3,4,2,5
668,1,3,4,2,5
669,1,3,4,2,5
670,1,3,4,2,5
671,1,3,4,2,5
672,1,3,4,2,5
673,1,3,4,2,5
674,1,3,4,2,5
675,1,3,4,2,5
676,1,3,4,2,5
677,1,3,4,2,5
678,1,3,4,2,5
679,1,3,4,2,5
680,1,3,4,2,5
681,1,3,4,2,5
682,1,3,4,2,5
683,1,3,4,2,5
684,1,3,4,2,5
685,1,3,4,2,5
686,1,3,4,2,5
687,1,3,4,2,5
688,1,3,4,2,5
689,1,3,4,2,5
690,1,3,4,2,5
691,1,3,4,2,5
692,1,3,4,2,5
693,1,3,4,2,5
694,1,3,4,2,5
695,1,3,4,2,5
696,1,3,4,2,5
697,1,3,4,2,5
698,1,3,4,2,5
699,1,3,4,2,5
700,1,3,4,2,5
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,3,5,2,4
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,3,5,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,5,2,4
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,5,2,4
746,1,2,5,3,4
747,1,2,5,3,4
748,1,2,5,3,4
749,1,2,5,3,4
750,1,2,5,3,4
751,1,2,5,3,4
752,1,2,5,3,4
753,1,2,5,3,4
754,1,2,5,3,4
755,1,2,5,3,4
756,1,2,5,3,4
757,1,2,5,3,4
758,1,2,5,3,4
759,1,2,5,3,4
760,1,2,5,3,4
761,1,2,5,3,4
762,1,2,5,3,4
763,1,2,5,3,4
764,1,2,5,3,4
765,1,2,5,3,4
766,1,2,5,3,4
767,1,2,5,3,4
768,1,2,5,3,4
769,1,2,5,3,4
770,1,2,5,3,4
771,1,2,5,3,4
772,1,2,5,3,4
773,1,2,5,3,4
774,1,2,5,3,4
775,1,2,5,3,4
776,1,2,5,3,4
777,1,2,5,3,4
778,1,2,5,3,4
779,1,2,5,3,4
780,1,2,5,3,4
781,1,2,5,3,4
782,1,2,5,3,4
783,1,2,5,3,4
784,1,2,5,3,4
785,1,2,4,3,5
786,1,2,4,3,5
787,1,2,4,3,5
788,1,2,4,3,5
789,1,2,4,3,5
790,1,2,4,3,5
791,1,2,4,3,5
792,1,2,4,3,5
793,1,2,4,3,5
794,1,2,4,3,5
795,1,2,4,3,5
796,1,2,4,3,5
797,1,2,4,3,5
798,1,2,4,3,5
799,1,2,4,3,5
800,1,2,4,3,5
801,1,2,4,3,5
802,1,2,4,3,5
803,1,2,4,3,5
804,1,2,4,3,5
805,1,2,4,3,5
806,1,2,4,3,5
807,1,2,4,3,5
808,1,2,4,3,5
809,1,2,4,3,5
810,1,2,4,3,5
811,1,2,4,3,5
812,1,2,4,3,5
813,1,2,4,3,5
814,1,2,4,3,5
815,1,2,4,3,5
816,1,2,4,3,5
817,1,2,4,3,5
818,1,2,4,3,5
819,1,2,4,3,5
820,1,2,4,3,5
821,1,2,4,3,5
822,1,2,4,3,5
823,1,2,4,3,5
824,1,2,4,3,5
825,1,2,4,3,5
826,1,2,4,3,5
827,1,2,4,3,5
828,1,2,4,3,5
829,1,2,4,3,5
830,1,2,4,3,5
831,1,2,4,3,5
832,1,2,4,3,5
833,1,2,4,3,5
834,1,2,4,3,5
835,1,2,4,3,5
836,1,2,4,3,5
837,1,2,4,3,5
838,1,2,4,3,5
839,1,2,4,3,5
840,1,2,4,3,5
841,1,2,4,3,5
842,1,2,4,3,5
843,1,2,4,3,5
844,1,2,4,3,5
845,1,2,4,3,5
846,1,2,4,3,5
847,1,2,4,3,5
848,1,2,4,3,5
849,1,2,4,3,5
850,1,2,4,3,5
851,1,2,4,3,5
852,1,2,4,3,5
853,1,2,4,3,5
854,1,2,4,3,5
855,1,2,4,3,5
856,1,2,4,3,5
857,1,2,4,3,5
858,1,2,4,3,5
859,1,2,4,3,5
860,1,2,4,3,5
861,1,2,4,3,5
862,1,2,4,3,5
863,1,2,4,3,5
864,1,2,4,3,5
865,1,2,4,3,5
866,1,2,4,3,5
867,1,2,4,3,5
868,1,2,4,3,5
869,1,2,4,3,5
870,1,2,4,3,5
871,1,2,4,3,5
872,1,2,4,3,5
873,1,2,4,3,5
874,1,2,4,3,5
875,1,2,4,3,5
876,1,2,4,3,5
877,1,2,4,3,5
878,1,2,4,3,5
879,1,2,4,3,5
880,1,2,4,3,5
881,1,2,4,3,5
882,1,2,4,3,5
883,1,2,4,3,5
884,1,2,4,3,5
885,1,2,4,3,5
886,1,2,4,3,5
887,1,2,4,3,5
888,1,2,4,3,5
889,1,2,4,3,5
890,1,2,4,3,5
891,1,2,4,3,5
892,1,2,4,3,5
893,1,2,4,3,5
894,1,2,4,3,5
895,1,2,4,3,5
896,1,2,4,3,5
897,1,2,4,3,5
898,1,2,4,3,5
899,1,2,4,3,5
900,1,2,3,4,5
901,1,2,3,4,5
902,1,2,3,4,5
903,1,2,3,4,5
904,1,2,4,3,5
905,1,2,4,3,5
906,1,2,4,3,5
907,1,2,4,3,5
908,1,2,4,3,5
909,1,2,4,3,5
910,1,2,4,3,5
911,1,2,4,3,5
912,1,2,4,3,5
913,1,2,4,3,5
914,1,2,4,3,5
915,1,2,4,3,5
916,1,2,4,3,5
917,1,2,4,3,5
918,1,2,4,3,5
919,1,2,4,3,5
920,1,2,4,3,5
921,1,2,4,3,5
922,1,2,4,3,5
923,1,2,4,3,5
924,1,2,4,3,5
925,1,2,4,3,5
926,1,2,4,3,5
927,1,2,4,3,5
928,1,2,4,3,5
929,1,2,4,3,5
930,1,2,4,3,5
931,1,2,4,3,5
932,1,2,4,3,5
933,1,2,4,3,5
934,1,2,4,3,5
935,1,2,4,3,5
936,1,2,4,3,5
937,1,2,4,3,5
938,1,2,4,3,5
939,1,2,4,3,5
940,1,2,4,3,5
941,1,2,4,3,5
942,1,2,4,3,5
943,1,2,4,3,5
944,1,2,4,3,5
945,1,2,4,3,5
946,1,2,4,3,5
947,1,2,4,3,5
948,1,2,4,3,5
949,1,2,4,3,5
950,1,2,4,3,5
951,1,2,4,3,5
952,1,2,4,3,5
953,1,2,4,3,5
954,1,2,4,3,5
955,1,2,4,3,5
956,1,2,4,3,5
957,1,2,4,3,5
958,1,2,4,3,5
959,1,2,4,3,5
960,1,2,4,3,5
961,1,2,4,3,5
962,1,2,4,3,5
963,1,2,4,3,5
964,1,2,4,3,5
965,1,2,4,3,5
966,1,2,4,3,5
967,1,2,4,3,5
968,1,2,4,3,5
969,1,2,4,3,5
970,1,2,4,3,5
971,1,2,4,3,5
972,1,2,4,3,5
973,1,2,4,3,5
974,1,2,4,3,5
975,1,2,4,3,5
976,1,2,4,3,5
977,1,2,4,3,5
978,1,2,4,3,5
979,1,2,4,3,5
980,1,2,4,3,5
981,1,2,4,3,5
982,1,2,4,3,5
983,1,2,4,3,5
984,1,2,4,3,5
985,1,2,4,3,5
986,1,2,4,3,5
987,1,2,4,3,5
988,1,2,4,3,5
989,1,2,4,3,5
990,1,2,4,3,5
991,1,2,4,3,5
992,1,2,4,3,5
993,1,2,4,3,5
994,1,2,4,3,5
995,1,2,4,3,5
996,1,2,4,3,5
997,1,2,4,3,5
998,1,2,4,3,5
999,1,2,4,3,5
1000,1,2,4,3,5
1001,1,2,4,3,5
1002,1,2,4,3,5
1003,1,2,4,3,5
1004,1,2,4,3,5
1005,1,2,4,3,5
1006,1,2,4,3,5
1007,1,2,4,3,5
1008,1,2,4,3,5
1009,1,2,4,3,5
1010,1,2,4,3,5
1011,1,2,4,3,5
1012,1,2,4,3,5
1013,1,2,4,3,5
1014,1,2,4,3,5
1015,1,2,4,3,5
1016,1,2,4,3,5
1017,1,2,4,3,5
1018,1,2,4,3,5
1019,1,2,4,3,5
1020,1,2,4,3,5
1021,1,2,4,3,5
1022,1,2,4,3,5
1023,1,2,4,3,5
1024,1,2,4,3,5
1025,1,2,4,3,5
1026,1,2,4,3,5
1027,1,2,4,3,5
1028,1,2,4,3,5
1029,1,2,4,3,5
1030,1,2,4,3,5
1031,1,2,4,3,5
1032,1,2,4,3,5
1033,1,2,4,3,5
1034,1,2,4,3,5
1035,1,2,4,3,5
1036,1,2,4,3,5
1037,1,2,4,3,5
1038,1,2,4,3,5
1039,1,2,4,3,5
1040,1,2,4,3,5
1041,1,2,4,3,5
1042,1,2,4,3,5
1043,1,2,4,3,5
1044,1,2,4,3,5
1045,1,2,4,3,5
1046,1,2,4,3,5
1047,1,2,4,3,5
1048,1,2,4,3,5
1049,1,2,4,3,5
1050,1,2,4,3,5
1051,1,2,4,3,5
1052,1,2,4,3,5
1053,1,2,4,3,5
1054,1,2,4,3,5
1055,1,2,4,3,5
1056,1,2,4,3,5
1057,1,2,4,3,5
1058,1,2,4,3,5
1059,1,2,4,3,5
1060,1,2,4,3,5
1061,1,2,4,3,5
1062,1,2,4,3,5
1063,1,2,4,3,5
1064,1,2,4,3,5
1065,1,2,4,3,5
1066,1,2,4,3,5
1067,1,2,4,3,5
1068,1,2,4,3,5
1069,1,2,4,3,5
1070,1,2,4,3,5
1071,1,2,4,3,5
1072,1,2,4,3,5
1073,1,2,4,3,5
1074,1,2,4,3,5
1075,1,2,4,3,5
1076,1,2,4,3,5
1077,1,2,4,3,5
1078,1,2,4,3,5
1079,1,2,4,3,5
1080,1,2,4,3,5
1081,1,2,4,3,5
1082,1,2,4,3,5
1083,1,2,4,3,5
1084,1,2,4,3,5
1085,1,2,4,3,5
1086,1,2,4,3,5
1087,1,2,4,3,5
1088,1,2,4,3,5
1089,1,2,4,3,5
1090,1,2,4,3,5
1091,1,2,4,3,5
1092,1,2,4,3,5
1093,1,2,4,3,5
1094,1,2,4,3,5
1095,1,2,4,3,5
1096,1,2,4,3,5
1097,1,2,4,3,5
1098,1,2,4,3,5
1099,1,2,4,3,5
1100,1,2,4,3,5
1101,1,2,4,3,5
1102,1,2,4,3,5
1103,1,2,4,3,5
1104,1,2,4,3,5
1105,1,2,4,3,5
1106,1,2,4,3,5
1107,1,2,4,3,5
1108,1,2,4,3,5
1109,1,2,4,3,5
1110,1,2,4,3,5
1111,1,2,4,3,5
1112,1,2,4,3,5
1113,1,2,4,3,5
1114,1,2,4,3,5
1115,1,2,4,3,5
1116,1,2,4,3,5
1117,1,2,4,3,5
1118,1,2,4,3,5
1119,1,2,4,3,5
1120,1,2,4,3,5
1121,1,2,4,3,5
1122,1,2,4,3,5
1123,1,2,4,3,5
1124,1,2,4,3,5
1125,1,2,4,3,5
1126,1,2,4,3,5
1127,1,2,4,3,5
1128,1,2,4,3,5
1129,1,2,4,3,5
1130,1,2,4,3,5
1131,1,2,4,3,5
1132,1,2,4,3,5
1133,1,2,4,3,5
1134,1,2,4,3,5
1135,1,2,4,3,5
1136,1,2,4,3,5
1137,1,2,4,3,5
1138,1,2,4,3,5
1139,1,2,4,3,5
1140,1,2,4,3,5
1141,1,2,4,3,5
1142,1,2,4,3,5
1143,1,2,4,3,5
1144,1,2,4,3,5
1145,1,2,4,3,5
