iteration,all_current_acceptance_ratios
157,33.75796178343949
158,34.177215189873415
159,34.59119496855346
160,34.375
161,34.161490683229815
162,33.95061728395062
163,33.74233128834356
164,33.53658536585366
165,33.333333333333336
166,33.13253012048193
167,32.93413173652694
168,32.73809523809524
169,32.544378698224854
170,32.35294117647059
171,32.16374269005848
172,31.976744186046513
173,31.791907514450866
174,31.60919540229885
175,31.428571428571427
176,31.25
177,31.073446327683616
178,30.89887640449438
179,30.726256983240223
180,31.11111111111111
181,31.49171270718232
182,31.318681318681318
183,31.147540983606557
184,30.97826086956522
185,30.81081081081081
186,30.64516129032258
187,30.481283422459892
188,30.319148936170212
189,30.158730158730158
190,30.0
191,29.842931937172775
192,30.208333333333332
193,30.05181347150259
194,29.896907216494846
195,29.743589743589745
196,29.591836734693878
197,29.949238578680202
198,30.303030303030305
199,30.150753768844222
200,30.5
201,30.845771144278608
202,30.693069306930692
203,30.541871921182267
204,30.392156862745097
205,30.24390243902439
206,30.097087378640776
207,29.95169082125604
208,29.807692307692307
209,29.66507177033493
210,29.523809523809526
211,29.38388625592417
212,29.245283018867923
213,29.107981220657276
214,28.97196261682243
215,28.837209302325583
216,28.703703703703702
217,28.571428571428573
218,28.440366972477065
219,28.310502283105023
220,28.181818181818183
221,28.054298642533936
222,27.92792792792793
223,27.80269058295964
224,27.678571428571427
225,27.555555555555557
226,27.43362831858407
227,27.312775330396477
228,27.19298245614035
229,27.074235807860262
230,26.956521739130434
231,26.83982683982684
232,26.724137931034484
233,26.609442060085836
234,26.495726495726494
235,26.382978723404257
236,26.271186440677965
237,26.160337552742615
238,26.050420168067227
239,25.94142259414226
240,25.833333333333332
241,25.726141078838175
242,25.619834710743802
243,25.51440329218107
244,25.40983606557377
245,25.306122448979593
246,25.203252032520325
247,25.101214574898787
248,25.0
249,24.899598393574298
250,24.8
251,24.701195219123505
252,24.603174603174605
253,24.50592885375494
254,24.409448818897637
255,24.313725490196077
256,24.21875
257,24.124513618677042
258,24.031007751937985
259,23.93822393822394
260,23.846153846153847
261,23.754789272030653
262,23.66412213740458
263,23.954372623574145
264,24.242424242424242
265,24.150943396226417
266,24.06015037593985
267,24.344569288389515
268,24.253731343283583
269,24.1635687732342
270,24.074074074074073
271,23.985239852398525
272,24.264705882352942
273,24.542124542124544
274,24.817518248175183
275,25.09090909090909
276,25.36231884057971
277,25.63176895306859
278,25.899280575539567
279,26.164874551971327
280,26.428571428571427
281,26.334519572953738
282,26.595744680851062
283,26.85512367491166
284,27.112676056338028
285,27.36842105263158
286,27.272727272727273
287,27.177700348432055
288,27.430555555555557
289,27.68166089965398
290,27.586206896551722
291,27.491408934707902
292,27.397260273972602
293,27.303754266211605
294,27.210884353741495
295,27.11864406779661
296,27.027027027027028
297,26.936026936026938
298,27.181208053691275
299,27.4247491638796
300,27.666666666666668
301,27.906976744186046
302,28.14569536423841
303,28.05280528052805
304,27.960526315789473
305,27.868852459016395
306,27.77777777777778
307,27.68729641693811
308,27.5974025974026
309,27.508090614886733
310,27.419354838709676
311,27.331189710610932
312,27.243589743589745
313,27.156549520766774
314,27.070063694267517
315,27.3015873015873
316,27.531645569620252
317,27.7602523659306
318,27.9874213836478
319,28.213166144200628
320,28.4375
321,28.660436137071652
322,28.88198757763975
323,28.792569659442723
324,28.703703703703702
325,28.615384615384617
326,28.52760736196319
327,28.440366972477065
328,28.353658536585368
329,28.267477203647417
330,28.181818181818183
331,28.09667673716012
332,28.012048192771083
333,28.22822822822823
334,28.44311377245509
335,28.65671641791045
336,28.571428571428573
337,28.486646884272997
338,28.402366863905325
339,28.31858407079646
340,28.235294117647058
341,28.1524926686217
342,28.07017543859649
343,28.279883381924197
344,28.488372093023255
345,28.405797101449274
346,28.32369942196532
347,28.24207492795389
348,28.448275862068964
349,28.36676217765043
350,28.285714285714285
351,28.49002849002849
352,28.40909090909091
353,28.328611898016998
354,28.24858757062147
355,28.169014084507044
356,28.370786516853933
357,28.291316526610643
358,28.212290502793294
359,28.133704735376046
360,28.055555555555557
361,27.977839335180054
362,27.900552486187845
363,27.823691460055098
364,27.747252747252748
365,27.671232876712327
366,27.595628415300546
367,27.79291553133515
368,27.717391304347824
369,27.642276422764226
370,27.56756756756757
371,27.493261455525605
372,27.419354838709676
373,27.345844504021446
374,27.272727272727273
375,27.2
376,27.127659574468087
377,27.05570291777188
378,26.984126984126984
379,26.91292875989446
380,26.842105263157894
381,26.771653543307085
382,26.701570680628272
383,26.631853785900784
384,26.5625
385,26.493506493506494
386,26.424870466321245
387,26.356589147286822
388,26.288659793814432
389,26.22107969151671
390,26.41025641025641
391,26.342710997442456
392,26.53061224489796
393,26.463104325699746
394,26.395939086294415
395,26.329113924050635
396,26.262626262626263
397,26.19647355163728
398,26.13065326633166
399,26.06516290726817
400,26.25
401,26.184538653366584
402,26.119402985074625
403,26.054590570719604
404,25.99009900990099
405,25.925925925925927
406,25.862068965517242
407,25.798525798525798
408,25.735294117647058
409,25.672371638141808
410,25.609756097560975
411,25.547445255474454
412,25.485436893203882
413,25.423728813559322
414,25.36231884057971
415,25.301204819277107
416,25.240384615384617
417,25.179856115107913
418,25.119617224880383
419,25.05966587112172
420,25.0
421,24.94061757719715
422,24.881516587677726
423,24.822695035460992
424,24.764150943396228
425,24.705882352941178
426,24.64788732394366
427,24.59016393442623
428,24.53271028037383
429,24.708624708624708
430,24.88372093023256
431,24.82598607888631
432,24.76851851851852
433,24.942263279445726
434,24.88479262672811
435,24.82758620689655
436,24.770642201834864
437,24.94279176201373
438,25.114155251141554
439,25.284738041002278
440,25.454545454545453
441,25.396825396825395
442,25.339366515837103
443,25.28216704288939
444,25.45045045045045
445,25.617977528089888
446,25.56053811659193
447,25.727069351230426
448,25.892857142857142
449,26.057906458797326
450,26.22222222222222
451,26.38580931263858
452,26.548672566371682
453,26.71081677704194
454,26.87224669603524
455,27.032967032967033
456,27.19298245614035
457,27.133479212253828
458,27.292576419213972
459,27.45098039215686
460,27.608695652173914
461,27.54880694143167
462,27.48917748917749
463,27.645788336933045
464,27.586206896551722
465,27.526881720430108
466,27.467811158798284
467,27.40899357601713
468,27.35042735042735
469,27.292110874200425
470,27.23404255319149
471,27.176220806794056
472,27.11864406779661
473,27.061310782241016
474,27.0042194092827
475,26.94736842105263
476,26.89075630252101
477,26.834381551362682
478,26.778242677824267
479,26.7223382045929
480,26.666666666666668
481,26.611226611226613
482,26.556016597510375
483,26.501035196687372
484,26.446280991735538
485,26.391752577319586
486,26.337448559670783
487,26.28336755646817
488,26.229508196721312
489,26.175869120654397
490,26.122448979591837
491,26.069246435845216
492,26.016260162601625
493,26.16632860040568
494,26.31578947368421
495,26.464646464646464
496,26.612903225806452
497,26.760563380281692
498,26.70682730923695
499,26.65330661322645
500,26.6
501,26.54690618762475
502,26.49402390438247
503,26.44135188866799
504,26.58730158730159
505,26.534653465346533
506,26.48221343873518
507,26.429980276134124
508,26.37795275590551
509,26.522593320235757
510,26.470588235294116
511,26.418786692759294
512,26.3671875
513,26.31578947368421
514,26.459143968871594
515,26.40776699029126
516,26.356589147286822
517,26.30560928433269
518,26.254826254826256
519,26.204238921001927
520,26.153846153846153
521,26.103646833013435
522,26.245210727969347
523,26.195028680688335
524,26.14503816793893
525,26.095238095238095
526,26.045627376425855
527,25.996204933586338
528,25.946969696969695
529,25.897920604914933
530,25.849056603773583
531,25.800376647834273
532,25.75187969924812
533,25.703564727954973
534,25.655430711610485
535,25.60747663551402
536,25.559701492537314
537,25.69832402234637
538,25.650557620817843
539,25.788497217068645
540,25.925925925925927
541,25.87800369685767
542,25.830258302583026
543,25.78268876611418
544,25.735294117647058
545,25.871559633027523
546,25.824175824175825
547,25.776965265082268
548,25.72992700729927
549,25.683060109289617
550,25.636363636363637
551,25.58983666061706
552,25.72463768115942
553,25.858951175406872
554,25.9927797833935
555,26.126126126126128
556,26.07913669064748
557,26.032315978456015
558,25.985663082437277
559,25.9391771019678
560,25.892857142857142
561,25.846702317290553
562,25.800711743772244
563,25.75488454706927
564,25.70921985815603
565,25.663716814159294
566,25.618374558303888
567,25.573192239858905
568,25.528169014084508
569,25.483304042179263
570,25.43859649122807
571,25.394045534150614
572,25.34965034965035
573,25.305410122164048
574,25.261324041811847
575,25.217391304347824
576,25.17361111111111
577,25.12998266897747
578,25.086505190311417
579,25.043177892918827
580,25.0
581,24.95697074010327
582,24.914089347079038
583,24.871355060034304
584,24.828767123287673
585,24.786324786324787
586,24.744027303754265
587,24.701873935264054
588,24.65986394557823
589,24.617996604414262
590,24.576271186440678
591,24.534686971235196
592,24.493243243243242
593,24.45193929173693
594,24.410774410774412
595,24.369747899159663
596,24.328859060402685
597,24.288107202680067
598,24.247491638795985
599,24.207011686143574
600,24.166666666666668
601,24.126455906821963
602,24.08637873754153
603,24.046434494195687
604,24.00662251655629
605,23.96694214876033
606,23.927392739273927
607,24.052718286655683
608,24.17763157894737
609,24.137931034482758
610,24.262295081967213
611,24.386252045826513
612,24.50980392156863
613,24.63295269168026
614,24.7557003257329
615,24.715447154471544
616,24.675324675324674
617,24.635332252836303
618,24.59546925566343
619,24.55573505654281
620,24.516129032258064
621,24.476650563607084
622,24.437299035369776
623,24.398073836276083
624,24.358974358974358
625,24.32
626,24.440894568690094
627,24.56140350877193
628,24.681528662420384
629,24.80127186009539
630,24.92063492063492
631,24.881141045958795
632,24.841772151898734
633,24.80252764612954
634,24.763406940063092
635,24.724409448818896
636,24.68553459119497
637,24.646781789638933
638,24.764890282131663
639,24.88262910798122
640,24.84375
641,24.804992199687987
642,24.766355140186917
643,24.72783825816485
644,24.68944099378882
645,24.651162790697676
646,24.613003095975234
647,24.57496136012365
648,24.537037037037038
649,24.499229583975346
650,24.46153846153846
651,24.42396313364055
652,24.386503067484664
653,24.34915773353752
654,24.31192660550459
655,24.27480916030534
656,24.23780487804878
657,24.200913242009133
658,24.164133738601823
659,24.127465857359635
660,24.09090909090909
661,24.05446293494705
662,24.169184290030213
663,24.283559577677224
664,24.246987951807228
665,24.210526315789473
666,24.324324324324323
667,24.28785607196402
668,24.251497005988025
669,24.2152466367713
670,24.17910447761194
671,24.14307004470939
672,24.25595238095238
673,24.368499257057948
674,24.33234421364985
675,24.296296296296298
676,24.2603550295858
677,24.224519940915805
678,24.188790560471976
679,24.153166421207658
680,24.11764705882353
681,24.08223201174743
682,24.04692082111437
683,24.011713030746705
684,23.976608187134502
685,23.94160583941606
686,23.9067055393586
687,23.871906841339158
688,23.982558139534884
689,23.9477503628447
690,23.91304347826087
691,23.878437047756876
692,23.84393063583815
693,23.80952380952381
694,23.919308357348704
695,24.028776978417266
696,24.137931034482758
697,24.103299856527975
698,24.068767908309457
699,24.034334763948497
700,24.142857142857142
701,24.251069900142653
702,24.358974358974358
703,24.466571834992887
704,24.431818181818183
705,24.397163120567377
706,24.504249291784703
707,24.611032531824613
708,24.576271186440678
709,24.682651622002822
710,24.64788732394366
711,24.613220815752463
712,24.719101123595507
713,24.82468443197756
714,24.789915966386555
715,24.755244755244757
716,24.720670391061454
717,24.686192468619247
718,24.651810584958216
719,24.617524339360223
720,24.583333333333332
721,24.549237170596395
722,24.515235457063714
723,24.619640387275243
724,24.585635359116022
725,24.551724137931036
726,24.517906336088153
727,24.484181568088033
728,24.587912087912088
729,24.55418381344307
730,24.52054794520548
731,24.48700410396717
732,24.453551912568305
733,24.42019099590723
734,24.38692098092643
735,24.489795918367346
736,24.592391304347824
737,24.559023066485754
738,24.525745257452574
739,24.49255751014885
740,24.45945945945946
741,24.426450742240217
742,24.393530997304584
743,24.3606998654105
744,24.327956989247312
745,24.42953020134228
746,24.530831099195712
747,24.63186077643909
748,24.59893048128342
749,24.566088117489986
750,24.533333333333335
751,24.500665778961384
752,24.46808510638298
753,24.43559096945551
754,24.40318302387268
755,24.370860927152318
756,24.33862433862434
757,24.30647291941876
758,24.274406332453825
759,24.37417654808959
760,24.473684210526315
761,24.57293035479632
762,24.671916010498688
763,24.639580602883356
764,24.607329842931936
765,24.575163398692812
766,24.54308093994778
767,24.51108213820078
768,24.479166666666668
769,24.447334200260077
770,24.415584415584416
771,24.38391699092088
772,24.352331606217618
773,24.320827943078914
774,24.289405684754524
775,24.258064516129032
776,24.22680412371134
777,24.324324324324323
778,24.42159383033419
779,24.390243902439025
780,24.358974358974358
781,24.327784891165173
782,24.296675191815858
783,24.393358876117496
784,24.489795918367346
785,24.585987261146496
786,24.681933842239186
787,24.777636594663278
788,24.746192893401016
789,24.714828897338403
790,24.68354430379747
791,24.652338811630848
792,24.62121212121212
793,24.59016393442623
794,24.55919395465995
795,24.528301886792452
796,24.497487437185928
797,24.466750313676286
798,24.43609022556391
799,24.405506883604506
800,24.375
801,24.344569288389515
802,24.3142144638404
803,24.283935242839352
804,24.253731343283583
805,24.22360248447205
806,24.193548387096776
807,24.1635687732342
808,24.133663366336634
809,24.103831891223734
810,24.074074074074073
811,24.04438964241677
812,24.014778325123153
813,23.985239852398525
814,23.955773955773957
815,23.926380368098158
816,23.897058823529413
817,23.86780905752754
818,23.838630806845966
819,23.80952380952381
820,23.78048780487805
821,23.751522533495738
822,23.722627737226276
823,23.693803159173754
824,23.66504854368932
825,23.636363636363637
826,23.60774818401937
827,23.70012091898428
828,23.67149758454106
829,23.64294330518697
830,23.6144578313253
831,23.58604091456077
832,23.557692307692307
833,23.529411764705884
834,23.501199040767386
835,23.473053892215567
836,23.444976076555022
837,23.416965352449225
838,23.389021479713605
839,23.361144219308702
840,23.333333333333332
841,23.305588585017837
842,23.39667458432304
843,23.487544483985765
844,23.459715639810426
845,23.431952662721894
846,23.404255319148938
847,23.376623376623378
848,23.349056603773583
849,23.32155477031802
850,23.294117647058822
851,23.26674500587544
852,23.239436619718308
853,23.212192262602578
854,23.185011709601874
855,23.157894736842106
856,23.130841121495326
857,23.10385064177363
858,23.076923076923077
859,23.050058207217695
860,23.023255813953487
861,22.99651567944251
862,22.96983758700696
863,23.05909617612978
864,23.14814814814815
865,23.23699421965318
866,23.21016166281755
867,23.18339100346021
868,23.15668202764977
869,23.24510932105869
870,23.333333333333332
871,23.30654420206659
872,23.279816513761467
873,23.253150057273768
874,23.226544622425628
875,23.2
876,23.17351598173516
877,23.14709236031927
878,23.120728929384967
879,23.094425483503983
880,23.068181818181817
881,23.04199772985244
882,23.015873015873016
883,22.989807474518685
884,22.963800904977376
885,22.937853107344633
886,22.91196388261851
887,22.886133032694477
888,22.86036036036036
889,22.834645669291337
890,22.808988764044944
891,22.783389450056116
892,22.757847533632287
893,22.732362821948488
894,22.706935123042506
895,22.681564245810055
896,22.65625
897,22.630992196209586
898,22.605790645879733
899,22.580645161290324
900,22.666666666666668
901,22.752497225305216
902,22.838137472283815
903,22.92358803986711
904,23.008849557522122
905,22.983425414364643
906,22.958057395143488
907,22.93274531422271
908,23.01762114537445
909,22.992299229922992
910,22.967032967032967
911,22.941822173435785
912,22.916666666666668
913,22.89156626506024
914,22.866520787746172
915,22.84153005464481
916,22.816593886462883
917,22.791712104689203
918,22.875816993464053
919,22.95973884657236
920,23.043478260869566
921,23.01845819761129
922,22.99349240780911
923,22.968580715059588
924,22.943722943722943
925,23.027027027027028
926,23.110151187904968
927,23.19309600862999
928,23.16810344827586
929,23.143164693218516
930,23.118279569892472
931,23.09344790547798
932,23.068669527896997
933,23.043944265809216
934,23.019271948608136
935,22.994652406417114
936,22.97008547008547
937,22.945570971184633
938,22.921108742004265
939,22.896698615548456
940,22.872340425531913
941,22.848034006376196
942,22.823779193205944
943,22.799575821845174
944,22.77542372881356
945,22.75132275132275
946,22.727272727272727
947,22.70327349524815
948,22.679324894514767
949,22.655426765015807
950,22.63157894736842
951,22.60778128286015
952,22.584033613445378
953,22.560335781741866
954,22.536687631027252
955,22.513089005235603
956,22.489539748953973
957,22.466039707419018
958,22.44258872651357
959,22.419186652763294
960,22.395833333333332
961,22.372528616024972
962,22.34927234927235
963,22.326064382139148
964,22.30290456431535
965,22.27979274611399
966,22.25672877846791
967,22.233712512926576
968,22.210743801652892
969,22.187822497420022
970,22.164948453608247
971,22.142121524201855
972,22.11934156378601
973,22.09660842754368
974,22.073921971252567
975,22.05128205128205
976,22.028688524590162
977,22.006141248720574
978,21.983640081799592
979,21.961184882533196
980,21.93877551020408
981,21.916411824668707
982,21.894093686354378
983,21.871820956256357
984,21.849593495934958
985,21.82741116751269
986,21.8052738336714
987,21.783181357649443
988,21.761133603238868
989,21.73913043478261
990,21.717171717171716
991,21.695257315842582
992,21.673387096774192
993,21.6515609264854
994,21.62977867203219
995,21.608040201005025
996,21.586345381526105
997,21.56469408224674
998,21.54308617234469
999,21.52152152152152
1000,21.5
1001,21.47852147852148
1002,21.457085828343313
1003,21.435692921236292
1004,21.41434262948207
1005,21.393034825870647
1006,21.371769383697814
1007,21.350546176762663
1008,21.32936507936508
1009,21.308225966303272
1010,21.287128712871286
1011,21.364985163204746
1012,21.343873517786562
1013,21.322803553800593
1014,21.301775147928993
1015,21.2807881773399
1016,21.25984251968504
1017,21.238938053097346
1018,21.218074656188605
1019,21.197252208047104
1020,21.176470588235293
1021,21.155729676787463
1022,21.135029354207436
1023,21.114369501466275
1024,21.09375
1025,21.073170731707318
1026,21.05263157894737
1027,21.032132424537487
1028,21.011673151750973
1029,20.99125364431487
1030,20.97087378640777
1031,20.950533462657614
1032,20.930232558139537
1033,20.90997095837367
1034,20.889748549323016
1035,20.869565217391305
1036,20.84942084942085
1037,20.829315332690452
1038,20.809248554913296
1039,20.78922040423484
1040,20.76923076923077
1041,20.7492795389049
1042,20.72936660268714
1043,20.709491850431448
1044,20.689655172413794
1045,20.669856459330145
1046,20.650095602294456
1047,20.630372492836678
1048,20.610687022900763
1049,20.591039084842706
1050,20.571428571428573
1051,20.55185537583254
1052,20.53231939163498
1053,20.60778727445394
1054,20.58823529411765
1055,20.56872037914692
1056,20.549242424242426
1057,20.52980132450331
1058,20.51039697542533
1059,20.49102927289896
1060,20.471698113207548
1061,20.45240339302545
1062,20.433145009416197
1063,20.413922859830667
1064,20.394736842105264
1065,20.375586854460092
1066,20.356472795497186
1067,20.33739456419869
1068,20.318352059925093
1069,20.29934518241347
1070,20.2803738317757
1071,20.26143790849673
1072,20.33582089552239
1073,20.410065237651445
1074,20.391061452513966
1075,20.46511627906977
1076,20.539033457249072
1077,20.51996285979573
1078,20.500927643784788
1079,20.481927710843372
1080,20.462962962962962
1081,20.444033302497687
1082,20.42513863216266
1083,20.40627885503232
1084,20.387453874538746
1085,20.368663594470046
1086,20.349907918968693
1087,20.3311867525299
1088,20.3125
1089,20.29384756657484
1090,20.275229357798164
1091,20.256645279560036
1092,20.238095238095237
1093,20.31107044830741
1094,20.29250457038391
1095,20.273972602739725
1096,20.255474452554743
1097,20.3281677301732
1098,20.309653916211293
1099,20.38216560509554
1100,20.363636363636363
1101,20.435967302452315
1102,20.41742286751361
1103,20.489573889392567
1104,20.471014492753625
1105,20.542986425339368
1106,20.61482820976492
1107,20.59620596205962
1108,20.577617328519857
1109,20.559062218214606
1110,20.54054054054054
1111,20.522052205220522
1112,20.503597122302157
1113,20.485175202156334
1114,20.46678635547576
1115,20.44843049327354
1116,20.43010752688172
1117,20.411817367949865
1118,20.39355992844365
1119,20.37533512064343
1120,20.357142857142858
1121,20.338983050847457
1122,20.32085561497326
1123,20.302760463045413
1124,20.284697508896798
1125,20.266666666666666
1126,20.24866785079929
1127,20.23070097604259
1128,20.21276595744681
1129,20.194862710363154
1130,20.17699115044248
1131,20.159151193633953
1132,20.229681978798588
1133,20.30008826125331
1134,20.282186948853617
1135,20.26431718061674
1136,20.246478873239436
1137,20.22867194371152
1138,20.210896309314588
1139,20.19315188762072
1140,20.17543859649123
1141,20.15775635407537
1142,20.140105078809107
1143,20.122484689413824
1144,20.104895104895103
1145,20.087336244541486
1146,20.157068062827225
1147,20.22667829119442
1148,20.29616724738676
1149,20.278503046127067
1150,20.26086956521739
1151,20.243266724587315
1152,20.225694444444443
1153,20.208152645273202
1154,20.19064124783362
1155,20.173160173160174
1156,20.155709342560552
1157,20.138288677614522
1158,20.120898100172713
1159,20.103537532355478
1160,20.086206896551722
1161,20.068906115417743
1162,20.137693631669535
1163,20.12037833190026
1164,20.103092783505154
1165,20.17167381974249
1166,20.240137221269297
1167,20.22279348757498
1168,20.205479452054796
1169,20.188195038494438
1170,20.17094017094017
1171,20.239111870196414
1172,20.22184300341297
1173,20.20460358056266
1174,20.18739352640545
1175,20.170212765957448
1176,20.153061224489797
1177,20.135938827527614
1178,20.118845500848895
1179,20.10178117048346
1180,20.084745762711865
1181,20.067739204064353
1182,20.050761421319798
1183,20.03381234150465
1184,20.01689189189189
1185,20.0
1186,20.06745362563238
1187,20.05054759898905
1188,20.033670033670035
1189,20.016820857863753
1190,20.0
1191,19.98320738874895
1192,20.050335570469798
1193,20.1173512154233
1194,20.18425460636516
1195,20.251046025104603
1196,20.317725752508363
1197,20.30075187969925
1198,20.36727879799666
1199,20.350291909924938
1200,20.333333333333332
1201,20.31640299750208
1202,20.299500831946755
1203,20.28262676641729
1204,20.348837209302324
1205,20.33195020746888
1206,20.398009950248756
1207,20.463960231980117
1208,20.52980132450331
1209,20.595533498759306
1210,20.66115702479339
1211,20.726672171758878
1212,20.70957095709571
1213,20.69249793899423
1214,20.675453047775946
1215,20.65843621399177
1216,20.64144736842105
1217,20.624486442070666
1218,20.607553366174056
1219,20.59064807219032
1220,20.57377049180328
1221,20.556920556920556
1222,20.540098199672666
1223,20.5233033524121
1224,20.50653594771242
1225,20.489795918367346
1226,20.473083197389887
1227,20.45639771801141
1228,20.439739413680783
1229,20.423108218063465
1230,20.40650406504065
1231,20.389926888708366
1232,20.373376623376622
1233,20.356853203568534
1234,20.340356564019448
1235,20.323886639676115
1236,20.307443365695793
1237,20.291026677445434
1238,20.27463651050081
1239,20.25827280064568
1240,20.241935483870968
1241,20.225624496373893
1242,20.209339774557165
1243,20.193081255028158
1244,20.257234726688104
1245,20.32128514056225
1246,20.30497592295345
1247,20.28869286287089
1248,20.272435897435898
1249,20.256204963971175
1250,20.24
1251,20.223820943245403
1252,20.207667731629392
1253,20.19154030327215
1254,20.17543859649123
1255,20.159362549800797
1256,20.143312101910826
1257,20.20684168655529
1258,20.27027027027027
1259,20.33359809372518
1260,20.317460317460316
1261,20.380650277557493
1262,20.364500792393027
1263,20.34837688044339
1264,20.332278481012658
1265,20.395256916996047
1266,20.458135860979464
1267,20.441988950276244
1268,20.425867507886434
1269,20.40977147360126
1270,20.47244094488189
1271,20.53501180173092
1272,20.5188679245283
1273,20.502749410840533
1274,20.486656200941916
1275,20.470588235294116
1276,20.454545454545453
1277,20.43852779953015
1278,20.422535211267604
1279,20.40656763096169
1280,20.390625
1281,20.374707259953162
1282,20.358814352574104
1283,20.34294621979735
1284,20.327102803738317
1285,20.311284046692606
1286,20.295489891135304
1287,20.27972027972028
1288,20.263975155279503
1289,20.24825446082234
1290,20.232558139534884
1291,20.21688613477924
1292,20.20123839009288
1293,20.185614849187935
1294,20.17001545595054
1295,20.154440154440156
1296,20.13888888888889
1297,20.123361603700847
1298,20.107858243451464
1299,20.092378752886837
1300,20.076923076923077
1301,20.06149116064566
1302,20.046082949308754
1303,20.030698388334613
1304,20.015337423312882
1305,20.0
1306,19.98468606431853
1307,20.04590665646519
1308,20.03058103975535
1309,20.091673032849503
1310,20.076335877862597
1311,20.137299771167047
1312,20.198170731707318
1313,20.182787509520182
1314,20.167427701674278
1315,20.228136882129277
1316,20.21276595744681
1317,20.197418375094912
1318,20.18209408194234
1319,20.166793025018954
1320,20.151515151515152
1321,20.136260408781226
1322,20.12102874432678
1323,20.105820105820104
1324,20.090634441087612
1325,20.07547169811321
1326,20.060331825037707
1327,20.045214770158253
1328,20.03012048192771
1329,20.0150489089541
1330,20.0
1331,19.984973703981968
1332,19.96996996996997
1333,19.954988747186796
1334,19.940029985007495
1335,19.925093632958802
1336,19.910179640718564
1337,19.895287958115183
1338,19.880418535127056
1339,19.865571321882
1340,19.850746268656717
1341,19.83594332587621
1342,19.821162444113263
1343,19.880863737900224
1344,19.94047619047619
1345,20.0
1346,20.059435364041605
1347,20.044543429844097
1348,20.02967359050445
1349,20.014825796886583
1350,20.0
1351,19.98519615099926
1352,19.97041420118343
1353,19.955654101995567
1354,19.940915805022158
1355,19.92619926199262
1356,19.911504424778762
1357,19.896831245394253
1358,19.88217967599411
1359,19.867549668874172
1360,19.852941176470587
1361,19.838354151359294
1362,19.823788546255507
1363,19.809244314013206
1364,19.794721407624632
1365,19.78021978021978
1366,19.765739385065885
1367,19.751280175566936
1368,19.736842105263158
1369,19.722425127830533
1370,19.708029197080293
1371,19.693654266958426
1372,19.67930029154519
1373,19.664967225054625
1374,19.650655021834062
1375,19.636363636363637
1376,19.622093023255815
1377,19.607843137254903
1378,19.593613933236576
1379,19.579405366207396
1380,19.565217391304348
