iteration,all_current_accepted_likelihoods
105,-3839.125181860926
106,-3839.125181860926
107,-3839.125181860926
108,-3839.125181860926
109,-3839.125181860926
110,-3839.125181860926
111,-3839.125181860926
112,-3839.125181860926
113,-3839.125181860926
114,-3839.125181860926
115,-3839.125181860926
116,-3839.125181860926
117,-3839.125181860926
118,-3839.125181860926
119,-3839.125181860926
120,-3839.125181860926
121,-3839.125181860926
122,-3839.125181860926
123,-3839.125181860926
124,-3839.125181860926
125,-3839.125181860926
126,-3839.125181860926
127,-3839.125181860926
128,-3839.125181860926
129,-3839.125181860926
130,-3839.125181860926
131,-3839.125181860926
132,-3839.125181860926
133,-3839.125181860926
134,-3839.125181860926
135,-3839.125181860926
136,-3839.125181860926
137,-3839.125181860926
138,-3839.125181860926
139,-3839.125181860926
140,-3839.125181860926
141,-3839.125181860926
142,-3839.125181860926
143,-3839.125181860926
144,-3839.125181860926
145,-3839.125181860926
146,-3839.125181860926
147,-3839.125181860926
148,-3839.125181860926
149,-3839.125181860926
150,-3839.125181860926
151,-3839.125181860926
152,-3839.125181860926
153,-3839.125181860926
154,-3839.125181860926
155,-3839.125181860926
156,-3839.125181860926
157,-3839.125181860926
158,-3839.125181860926
159,-3839.125181860926
160,-3839.125181860926
161,-3839.125181860926
162,-3839.125181860926
163,-3839.125181860926
164,-3839.125181860926
165,-3839.125181860926
166,-3839.125181860926
167,-3839.125181860926
168,-3839.125181860926
169,-3839.125181860926
170,-3839.125181860926
171,-3839.125181860926
172,-3839.125181860926
173,-3839.125181860926
174,-3839.125181860926
175,-3839.125181860926
176,-3839.125181860926
177,-3839.125181860926
178,-3839.125181860926
179,-3839.125181860926
180,-3839.125181860926
181,-3839.125181860926
182,-3839.125181860926
183,-3839.125181860926
184,-3839.125181860926
185,-3839.125181860926
186,-3839.125181860926
187,-3839.125181860926
188,-3839.125181860926
189,-3839.125181860926
190,-3839.125181860926
191,-3839.125181860926
192,-3839.125181860926
193,-3839.125181860926
194,-3839.125181860926
195,-3839.125181860926
196,-3839.125181860926
197,-3839.125181860926
198,-3839.125181860926
199,-3839.125181860926
200,-3839.125181860926
201,-3839.125181860926
202,-3839.125181860926
203,-3839.125181860926
204,-3839.125181860926
205,-3839.125181860926
206,-3839.125181860926
207,-3839.125181860926
208,-3839.125181860926
209,-3839.125181860926
210,-3839.125181860926
211,-3839.125181860926
212,-3839.125181860926
213,-3839.125181860926
214,-3839.125181860926
215,-3839.125181860926
216,-3839.125181860926
217,-3839.125181860926
218,-3839.125181860926
219,-3839.125181860926
220,-3839.125181860926
221,-3839.125181860926
222,-3839.125181860926
223,-3839.125181860926
224,-3839.125181860926
225,-3839.125181860926
226,-3839.125181860926
227,-3839.125181860926
228,-3839.125181860926
229,-3839.125181860926
230,-3839.125181860926
231,-3839.125181860926
232,-3839.125181860926
233,-3839.125181860926
234,-3839.125181860926
235,-3839.125181860926
236,-3839.125181860926
237,-3839.125181860926
238,-3839.125181860926
239,-3839.125181860926
240,-3839.125181860926
241,-3839.125181860926
242,-3839.125181860926
243,-3839.125181860926
244,-3839.125181860926
245,-3839.125181860926
246,-3839.125181860926
247,-3839.125181860926
248,-3839.125181860926
249,-3839.125181860926
250,-3839.125181860926
251,-3839.125181860926
252,-3839.125181860926
253,-3839.125181860926
254,-3839.125181860926
255,-3839.125181860926
256,-3839.125181860926
257,-3839.125181860926
258,-3839.125181860926
259,-3839.125181860926
260,-3839.125181860926
261,-3839.125181860926
262,-3839.125181860926
263,-3839.125181860926
264,-3839.125181860926
265,-3839.125181860926
266,-3839.125181860926
267,-3839.125181860926
268,-3839.125181860926
269,-3839.125181860926
270,-3839.125181860926
271,-3839.125181860926
272,-3839.125181860926
273,-3839.125181860926
274,-3839.125181860926
275,-3839.125181860926
276,-3839.125181860926
277,-3839.125181860926
278,-3839.125181860926
279,-3839.125181860926
280,-3839.125181860926
281,-3839.125181860926
282,-3839.125181860926
283,-3839.125181860926
284,-3839.125181860926
285,-3839.125181860926
286,-3839.125181860926
287,-3839.125181860926
288,-3839.125181860926
289,-3839.125181860926
290,-3839.125181860926
291,-3839.125181860926
292,-3839.125181860926
293,-3839.125181860926
294,-3839.125181860926
295,-3839.125181860926
296,-3839.125181860926
297,-3839.125181860926
298,-3839.125181860926
299,-3839.125181860926
300,-3839.125181860926
301,-3839.125181860926
302,-3839.125181860926
303,-3839.125181860926
304,-3839.125181860926
305,-3839.125181860926
306,-3839.125181860926
307,-3839.125181860926
308,-3839.125181860926
309,-3839.125181860926
310,-3839.125181860926
311,-3839.125181860926
312,-3839.125181860926
313,-3839.125181860926
314,-3839.125181860926
315,-3839.125181860926
316,-3839.125181860926
317,-3839.125181860926
318,-3839.125181860926
319,-3839.125181860926
320,-3839.125181860926
321,-3839.125181860926
322,-3839.125181860926
323,-3839.125181860926
324,-3839.125181860926
325,-3839.125181860926
326,-3839.125181860926
327,-3839.125181860926
328,-3839.125181860926
329,-3839.125181860926
330,-3839.125181860926
331,-3839.125181860926
332,-3839.125181860926
333,-3839.125181860926
334,-3839.125181860926
335,-3839.125181860926
336,-3839.125181860926
337,-3839.125181860926
338,-3839.125181860926
339,-3839.125181860926
340,-3839.125181860926
341,-3839.125181860926
342,-3839.125181860926
343,-3839.125181860926
344,-3839.125181860926
345,-3839.125181860926
346,-3839.125181860926
347,-3839.125181860926
348,-3839.125181860926
349,-3839.125181860926
350,-3839.125181860926
351,-3839.125181860926
352,-3839.125181860926
353,-3839.125181860926
354,-3839.125181860926
355,-3839.125181860926
356,-3839.125181860926
357,-3839.125181860926
358,-3839.125181860926
359,-3839.125181860926
360,-3839.125181860926
361,-3839.125181860926
362,-3839.125181860926
363,-3839.125181860926
364,-3839.125181860926
365,-3839.125181860926
366,-3839.125181860926
367,-3839.125181860926
368,-3839.125181860926
369,-3839.125181860926
370,-3839.125181860926
371,-3839.125181860926
372,-3839.125181860926
373,-3839.125181860926
374,-3839.125181860926
375,-3839.125181860926
376,-3839.125181860926
377,-3839.125181860926
378,-3839.125181860926
379,-3839.125181860926
380,-3839.125181860926
381,-3839.125181860926
382,-3839.125181860926
383,-3839.125181860926
384,-3839.125181860926
385,-3839.125181860926
386,-3839.125181860926
387,-3839.125181860926
388,-3839.125181860926
389,-3839.125181860926
390,-3839.125181860926
391,-3839.125181860926
392,-3839.125181860926
393,-3839.125181860926
394,-3839.125181860926
395,-3839.125181860926
396,-3839.125181860926
397,-3839.125181860926
398,-3839.125181860926
399,-3839.125181860926
400,-3839.125181860926
401,-3839.125181860926
402,-3839.125181860926
403,-3839.125181860926
404,-3839.125181860926
405,-3839.125181860926
406,-3839.125181860926
407,-3839.125181860926
408,-3839.125181860926
409,-3839.125181860926
410,-3839.125181860926
411,-3839.125181860926
412,-3839.125181860926
413,-3839.125181860926
414,-3839.125181860926
415,-3839.125181860926
416,-3839.125181860926
417,-3839.125181860926
418,-3839.125181860926
419,-3839.125181860926
420,-3839.125181860926
421,-3839.125181860926
422,-3839.125181860926
423,-3839.125181860926
424,-3839.125181860926
425,-3839.125181860926
426,-3839.125181860926
427,-3839.125181860926
428,-3839.125181860926
429,-3839.125181860926
430,-3839.125181860926
431,-3839.125181860926
432,-3839.125181860926
433,-3839.125181860926
434,-3839.125181860926
435,-3839.125181860926
436,-3839.125181860926
437,-3839.125181860926
438,-3839.125181860926
439,-3839.125181860926
440,-3839.125181860926
441,-3839.125181860926
442,-3839.125181860926
443,-3839.125181860926
444,-3839.125181860926
445,-3839.125181860926
446,-3839.125181860926
447,-3839.125181860926
448,-3839.125181860926
449,-3839.125181860926
450,-3839.125181860926
451,-3839.125181860926
452,-3839.125181860926
453,-3839.125181860926
454,-3839.125181860926
455,-3839.125181860926
456,-3839.125181860926
457,-3839.125181860926
458,-3839.125181860926
459,-3839.125181860926
460,-3839.125181860926
461,-3839.125181860926
462,-3839.125181860926
463,-3839.125181860926
464,-3839.125181860926
465,-3839.125181860926
466,-3839.125181860926
467,-3839.125181860926
468,-3839.125181860926
469,-3839.125181860926
470,-3839.125181860926
471,-3839.125181860926
472,-3839.125181860926
473,-3839.125181860926
474,-3839.125181860926
475,-3839.125181860926
476,-3839.125181860926
477,-3839.125181860926
478,-3839.125181860926
479,-3839.125181860926
480,-3839.125181860926
481,-3839.125181860926
482,-3839.125181860926
483,-3839.125181860926
484,-3839.125181860926
485,-3839.125181860926
486,-3839.125181860926
487,-3839.125181860926
488,-3839.125181860926
489,-3839.125181860926
490,-3839.125181860926
491,-3839.125181860926
492,-3839.125181860926
493,-3839.125181860926
494,-3839.125181860926
495,-3839.125181860926
496,-3839.125181860926
497,-3839.125181860926
498,-3839.125181860926
499,-3839.125181860926
500,-3839.125181860926
501,-3839.125181860926
502,-3839.125181860926
503,-3839.125181860926
504,-3839.125181860926
505,-3839.125181860926
506,-3839.125181860926
507,-3839.125181860926
508,-3839.125181860926
509,-3839.125181860926
510,-3839.125181860926
511,-3839.125181860926
512,-3839.125181860926
513,-3839.125181860926
514,-3839.125181860926
515,-3839.125181860926
516,-3839.125181860926
517,-3839.125181860926
518,-3839.125181860926
519,-3839.125181860926
520,-3839.125181860926
521,-3839.125181860926
522,-3839.125181860926
523,-3839.125181860926
524,-3839.125181860926
525,-3839.125181860926
526,-3839.125181860926
527,-3839.125181860926
528,-3839.125181860926
529,-3839.125181860926
530,-3839.125181860926
531,-3839.125181860926
532,-3839.125181860926
533,-3839.125181860926
534,-3839.125181860926
535,-3839.125181860926
536,-3839.125181860926
537,-3839.125181860926
538,-3839.125181860926
539,-3839.125181860926
540,-3839.125181860926
541,-3839.125181860926
542,-3839.125181860926
543,-3839.125181860926
544,-3839.125181860926
545,-3839.125181860926
546,-3839.125181860926
547,-3839.125181860926
548,-3839.125181860926
549,-3839.125181860926
550,-3839.125181860926
551,-3839.125181860926
552,-3839.125181860926
553,-3839.125181860926
554,-3839.125181860926
555,-3839.125181860926
556,-3839.125181860926
557,-3839.125181860926
558,-3839.125181860926
559,-3839.125181860926
560,-3839.125181860926
561,-3839.125181860926
562,-3839.125181860926
563,-3839.125181860926
564,-3839.125181860926
565,-3839.125181860926
566,-3839.125181860926
567,-3839.125181860926
568,-3839.125181860926
569,-3839.125181860926
570,-3839.125181860926
571,-3839.125181860926
572,-3839.125181860926
573,-3839.125181860926
574,-3839.125181860926
575,-3839.125181860926
576,-3839.125181860926
577,-3839.125181860926
578,-3839.125181860926
579,-3839.125181860926
580,-3839.125181860926
581,-3839.125181860926
582,-3839.125181860926
583,-3839.125181860926
584,-3839.125181860926
585,-3839.125181860926
586,-3839.125181860926
587,-3839.125181860926
588,-3839.125181860926
589,-3839.125181860926
590,-3839.125181860926
591,-3839.125181860926
592,-3839.125181860926
593,-3839.125181860926
594,-3839.125181860926
595,-3839.125181860926
596,-3839.125181860926
597,-3839.125181860926
598,-3839.125181860926
599,-3839.125181860926
600,-3839.125181860926
601,-3839.125181860926
602,-3839.125181860926
603,-3839.125181860926
604,-3839.125181860926
605,-3839.125181860926
606,-3839.125181860926
607,-3839.125181860926
608,-3839.125181860926
609,-3839.125181860926
610,-3839.125181860926
611,-3839.125181860926
612,-3839.125181860926
613,-3839.125181860926
614,-3839.125181860926
615,-3839.125181860926
616,-3839.125181860926
617,-3839.125181860926
618,-3839.125181860926
619,-3839.125181860926
620,-3839.125181860926
621,-3839.125181860926
622,-3839.125181860926
623,-3839.125181860926
624,-3839.125181860926
625,-3839.125181860926
626,-3839.125181860926
627,-3839.125181860926
628,-3839.125181860926
629,-3839.125181860926
630,-3839.125181860926
631,-3839.125181860926
632,-3839.125181860926
633,-3839.125181860926
634,-3839.125181860926
635,-3839.125181860926
636,-3839.125181860926
637,-3839.125181860926
638,-3839.125181860926
639,-3839.125181860926
640,-3839.125181860926
641,-3839.125181860926
642,-3839.125181860926
643,-3839.125181860926
644,-3839.125181860926
645,-3839.125181860926
646,-3839.125181860926
647,-3839.125181860926
648,-3839.125181860926
649,-3839.125181860926
650,-3839.125181860926
651,-3839.125181860926
652,-3839.125181860926
653,-3839.125181860926
654,-3839.125181860926
655,-3839.125181860926
656,-3839.125181860926
657,-3839.125181860926
658,-3839.125181860926
659,-3839.125181860926
660,-3839.125181860926
661,-3839.125181860926
662,-3839.125181860926
663,-3839.125181860926
664,-3839.125181860926
665,-3839.125181860926
666,-3839.125181860926
667,-3839.125181860926
668,-3839.125181860926
669,-3839.125181860926
670,-3839.125181860926
671,-3839.125181860926
672,-3839.125181860926
673,-3839.125181860926
674,-3839.125181860926
675,-3839.125181860926
676,-3839.125181860926
677,-3839.125181860926
678,-3839.125181860926
679,-3839.125181860926
680,-3839.125181860926
681,-3839.125181860926
682,-3839.125181860926
683,-3839.125181860926
684,-3839.125181860926
685,-3839.125181860926
686,-3839.125181860926
687,-3839.125181860926
688,-3839.125181860926
689,-3839.125181860926
690,-3839.125181860926
691,-3839.125181860926
692,-3839.125181860926
693,-3839.125181860926
694,-3839.125181860926
695,-3839.125181860926
696,-3839.125181860926
697,-3839.125181860926
698,-3839.125181860926
699,-3839.125181860926
700,-3839.125181860926
701,-3839.125181860926
702,-3839.125181860926
703,-3839.125181860926
704,-3839.125181860926
705,-3839.125181860926
706,-3839.125181860926
707,-3839.125181860926
708,-3839.125181860926
709,-3839.125181860926
710,-3839.125181860926
711,-3839.125181860926
712,-3839.125181860926
713,-3839.125181860926
714,-3839.125181860926
715,-3839.125181860926
716,-3839.125181860926
717,-3839.125181860926
718,-3839.125181860926
719,-3839.125181860926
720,-3839.125181860926
721,-3839.125181860926
722,-3839.125181860926
723,-3839.125181860926
724,-3839.125181860926
725,-3839.125181860926
726,-3839.125181860926
727,-3839.125181860926
728,-3839.125181860926
729,-3839.125181860926
730,-3839.125181860926
731,-3839.125181860926
732,-3839.125181860926
733,-3839.125181860926
734,-3839.125181860926
735,-3839.125181860926
736,-3839.125181860926
737,-3839.125181860926
738,-3839.125181860926
739,-3839.125181860926
740,-3839.125181860926
741,-3839.125181860926
742,-3839.125181860926
743,-3839.125181860926
744,-3839.125181860926
745,-3839.125181860926
746,-3839.125181860926
747,-3839.125181860926
748,-3839.125181860926
749,-3839.125181860926
750,-3839.125181860926
751,-3839.125181860926
752,-3839.125181860926
753,-3839.125181860926
754,-3839.125181860926
755,-3839.125181860926
756,-3839.125181860926
757,-3839.125181860926
758,-3839.125181860926
759,-3839.125181860926
760,-3839.125181860926
761,-3839.125181860926
762,-3839.125181860926
763,-3839.125181860926
764,-3839.125181860926
765,-3839.125181860926
766,-3839.125181860926
767,-3839.125181860926
768,-3839.125181860926
769,-3839.125181860926
770,-3839.125181860926
771,-3839.125181860926
772,-3839.125181860926
773,-3839.125181860926
774,-3839.125181860926
775,-3839.125181860926
776,-3839.125181860926
777,-3839.125181860926
778,-3839.125181860926
779,-3839.125181860926
780,-3839.125181860926
781,-3839.125181860926
782,-3839.125181860926
783,-3839.125181860926
784,-3839.125181860926
785,-3839.125181860926
786,-3839.125181860926
787,-3839.125181860926
788,-3839.125181860926
789,-3839.125181860926
790,-3839.125181860926
791,-3839.125181860926
792,-3839.125181860926
793,-3839.125181860926
794,-3839.125181860926
795,-3839.125181860926
796,-3839.125181860926
797,-3839.125181860926
798,-3839.125181860926
799,-3839.125181860926
800,-3839.125181860926
801,-3839.125181860926
802,-3839.125181860926
803,-3839.125181860926
804,-3839.125181860926
805,-3839.125181860926
806,-3839.125181860926
807,-3839.125181860926
808,-3839.125181860926
809,-3839.125181860926
810,-3839.125181860926
811,-3839.125181860926
812,-3839.125181860926
813,-3839.125181860926
814,-3839.125181860926
815,-3839.125181860926
816,-3839.125181860926
817,-3839.125181860926
818,-3839.125181860926
819,-3839.125181860926
820,-3839.125181860926
821,-3839.125181860926
822,-3839.125181860926
823,-3839.125181860926
824,-3839.125181860926
825,-3839.125181860926
826,-3839.125181860926
827,-3839.125181860926
828,-3839.125181860926
829,-3839.125181860926
830,-3839.125181860926
831,-3839.125181860926
832,-3839.125181860926
833,-3839.125181860926
834,-3839.125181860926
835,-3839.125181860926
836,-3839.125181860926
837,-3839.125181860926
838,-3839.125181860926
839,-3839.125181860926
840,-3839.125181860926
841,-3839.125181860926
842,-3839.125181860926
843,-3839.125181860926
844,-3839.125181860926
845,-3839.125181860926
846,-3839.125181860926
847,-3839.125181860926
848,-3839.125181860926
849,-3839.125181860926
850,-3839.125181860926
851,-3839.125181860926
852,-3839.125181860926
853,-3839.125181860926
854,-3839.125181860926
855,-3839.125181860926
856,-3839.125181860926
857,-3839.125181860926
858,-3839.125181860926
859,-3839.125181860926
860,-3839.125181860926
861,-3839.125181860926
862,-3839.125181860926
863,-3839.125181860926
864,-3839.125181860926
865,-3839.125181860926
866,-3839.125181860926
867,-3839.125181860926
868,-3839.125181860926
869,-3839.125181860926
870,-3839.125181860926
871,-3839.125181860926
872,-3839.125181860926
873,-3839.125181860926
874,-3839.125181860926
875,-3839.125181860926
876,-3839.125181860926
877,-3839.125181860926
878,-3839.125181860926
879,-3839.125181860926
880,-3839.125181860926
881,-3839.125181860926
882,-3839.125181860926
883,-3839.125181860926
884,-3839.125181860926
885,-3839.125181860926
886,-3839.125181860926
887,-3839.125181860926
888,-3839.125181860926
889,-3839.125181860926
890,-3839.125181860926
891,-3839.125181860926
892,-3839.125181860926
893,-3839.125181860926
894,-3839.125181860926
895,-3839.125181860926
896,-3839.125181860926
897,-3839.125181860926
898,-3839.125181860926
899,-3839.125181860926
900,-3839.125181860926
901,-3839.125181860926
902,-3839.125181860926
903,-3839.125181860926
904,-3839.125181860926
905,-3839.125181860926
906,-3839.125181860926
907,-3839.125181860926
908,-3839.125181860926
909,-3839.125181860926
910,-3839.125181860926
911,-3839.125181860926
912,-3839.125181860926
913,-3839.125181860926
914,-3839.125181860926
915,-3839.125181860926
916,-3839.125181860926
917,-3839.125181860926
918,-3839.125181860926
919,-3839.125181860926
920,-3839.125181860926
921,-3839.125181860926
922,-3839.125181860926
923,-3839.125181860926
924,-3839.125181860926
925,-3839.125181860926
926,-3839.125181860926
927,-3839.125181860926
928,-3839.125181860926
929,-3839.125181860926
930,-3839.125181860926
931,-3839.125181860926
932,-3839.125181860926
933,-3839.125181860926
934,-3839.125181860926
935,-3839.125181860926
936,-3839.125181860926
937,-3839.125181860926
938,-3839.125181860926
939,-3839.125181860926
940,-3839.125181860926
941,-3839.125181860926
942,-3839.125181860926
943,-3839.125181860926
944,-3839.125181860926
945,-3839.125181860926
946,-3839.125181860926
947,-3839.125181860926
948,-3839.125181860926
949,-3839.125181860926
950,-3839.125181860926
951,-3839.125181860926
952,-3839.125181860926
953,-3839.125181860926
954,-3839.125181860926
955,-3839.125181860926
956,-3839.125181860926
957,-3839.125181860926
958,-3839.125181860926
959,-3839.125181860926
960,-3839.125181860926
961,-3839.125181860926
962,-3839.125181860926
963,-3839.125181860926
964,-3839.125181860926
965,-3839.125181860926
966,-3839.125181860926
967,-3839.125181860926
968,-3839.125181860926
969,-3839.125181860926
970,-3839.125181860926
971,-3839.125181860926
972,-3839.125181860926
973,-3839.125181860926
974,-3839.125181860926
975,-3839.125181860926
976,-3839.125181860926
977,-3839.125181860926
978,-3839.125181860926
979,-3839.125181860926
980,-3839.125181860926
981,-3839.125181860926
982,-3839.125181860926
983,-3839.125181860926
984,-3839.125181860926
985,-3839.125181860926
986,-3839.125181860926
987,-3839.125181860926
988,-3839.125181860926
989,-3839.125181860926
990,-3839.125181860926
991,-3839.125181860926
992,-3839.125181860926
993,-3839.125181860926
994,-3839.125181860926
995,-3839.125181860926
996,-3839.125181860926
997,-3839.125181860926
998,-3839.125181860926
999,-3839.125181860926
1000,-3839.125181860926
1001,-3839.125181860926
1002,-3839.125181860926
1003,-3839.125181860926
1004,-3839.125181860926
1005,-3839.125181860926
1006,-3839.125181860926
1007,-3839.125181860926
1008,-3839.125181860926
1009,-3839.125181860926
1010,-3839.125181860926
1011,-3839.125181860926
1012,-3839.125181860926
1013,-3839.125181860926
1014,-3839.125181860926
1015,-3839.125181860926
1016,-3839.125181860926
1017,-3839.125181860926
1018,-3839.125181860926
1019,-3839.125181860926
1020,-3839.125181860926
1021,-3839.125181860926
1022,-3839.125181860926
1023,-3839.125181860926
1024,-3839.125181860926
1025,-3839.125181860926
1026,-3839.125181860926
1027,-3839.125181860926
1028,-3839.125181860926
1029,-3839.125181860926
1030,-3839.125181860926
1031,-3839.125181860926
1032,-3839.125181860926
1033,-3839.125181860926
1034,-3839.125181860926
1035,-3839.125181860926
1036,-3839.125181860926
1037,-3839.125181860926
1038,-3839.125181860926
1039,-3839.125181860926
1040,-3839.125181860926
1041,-3839.125181860926
1042,-3839.125181860926
1043,-3839.125181860926
1044,-3839.125181860926
1045,-3839.125181860926
1046,-3839.125181860926
1047,-3839.125181860926
1048,-3839.125181860926
1049,-3839.125181860926
1050,-3839.125181860926
1051,-3839.125181860926
1052,-3839.125181860926
1053,-3839.125181860926
1054,-3839.125181860926
1055,-3839.125181860926
1056,-3839.125181860926
1057,-3839.125181860926
1058,-3839.125181860926
1059,-3839.125181860926
1060,-3839.125181860926
1061,-3839.125181860926
1062,-3839.125181860926
1063,-3839.125181860926
1064,-3839.125181860926
1065,-3839.125181860926
1066,-3839.125181860926
1067,-3839.125181860926
1068,-3839.125181860926
1069,-3839.125181860926
1070,-3839.125181860926
1071,-3839.125181860926
1072,-3839.125181860926
1073,-3839.125181860926
1074,-3839.125181860926
1075,-3839.125181860926
1076,-3839.125181860926
1077,-3839.125181860926
1078,-3839.125181860926
1079,-3839.125181860926
1080,-3839.125181860926
1081,-3839.125181860926
1082,-3839.125181860926
1083,-3839.125181860926
1084,-3839.125181860926
1085,-3839.125181860926
1086,-3839.125181860926
1087,-3839.125181860926
1088,-3839.125181860926
1089,-3839.125181860926
1090,-3839.125181860926
1091,-3839.125181860926
1092,-3839.125181860926
1093,-3839.125181860926
1094,-3839.125181860926
1095,-3839.125181860926
1096,-3839.125181860926
1097,-3839.125181860926
1098,-3839.125181860926
1099,-3839.125181860926
1100,-3839.125181860926
1101,-3839.125181860926
1102,-3839.125181860926
1103,-3839.125181860926
1104,-3839.125181860926
1105,-3839.125181860926
1106,-3839.125181860926
1107,-3839.125181860926
1108,-3839.125181860926
1109,-3839.125181860926
1110,-3839.125181860926
1111,-3839.125181860926
1112,-3839.125181860926
1113,-3839.125181860926
1114,-3839.125181860926
1115,-3839.125181860926
1116,-3839.125181860926
1117,-3839.125181860926
1118,-3839.125181860926
1119,-3839.125181860926
1120,-3839.125181860926
1121,-3839.125181860926
1122,-3839.125181860926
1123,-3839.125181860926
1124,-3839.125181860926
1125,-3839.125181860926
1126,-3839.125181860926
1127,-3839.125181860926
1128,-3839.125181860926
1129,-3839.125181860926
1130,-3839.125181860926
1131,-3839.125181860926
1132,-3839.125181860926
1133,-3839.125181860926
1134,-3839.125181860926
1135,-3839.125181860926
1136,-3839.125181860926
1137,-3839.125181860926
1138,-3839.125181860926
1139,-3839.125181860926
1140,-3839.125181860926
1141,-3839.125181860926
1142,-3839.125181860926
1143,-3839.125181860926
1144,-3839.125181860926
1145,-3839.125181860926
1146,-3839.125181860926
1147,-3839.125181860926
1148,-3839.125181860926
1149,-3839.125181860926
1150,-3839.125181860926
1151,-3839.125181860926
1152,-3839.125181860926
1153,-3839.125181860926
1154,-3839.125181860926
1155,-3839.125181860926
1156,-3839.125181860926
1157,-3839.125181860926
1158,-3839.125181860926
1159,-3839.125181860926
1160,-3839.125181860926
1161,-3839.125181860926
1162,-3839.125181860926
1163,-3839.125181860926
1164,-3839.125181860926
1165,-3839.125181860926
1166,-3839.125181860926
1167,-3839.125181860926
1168,-3839.125181860926
1169,-3839.125181860926
1170,-3839.125181860926
1171,-3839.125181860926
1172,-3839.125181860926
1173,-3839.125181860926
1174,-3839.125181860926
1175,-3839.125181860926
1176,-3839.125181860926
1177,-3839.125181860926
1178,-3839.125181860926
1179,-3839.125181860926
1180,-3839.125181860926
1181,-3839.125181860926
1182,-3839.125181860926
1183,-3839.125181860926
1184,-3839.125181860926
1185,-3839.125181860926
1186,-3839.125181860926
1187,-3839.125181860926
1188,-3839.125181860926
1189,-3839.125181860926
1190,-3839.125181860926
1191,-3839.125181860926
1192,-3839.125181860926
1193,-3839.125181860926
1194,-3839.125181860926
1195,-3839.125181860926
1196,-3839.125181860926
1197,-3839.125181860926
1198,-3839.125181860926
1199,-3839.125181860926
1200,-3839.125181860926
1201,-3839.125181860926
1202,-3839.125181860926
1203,-3839.125181860926
1204,-3839.125181860926
1205,-3839.125181860926
1206,-3839.125181860926
1207,-3839.125181860926
1208,-3839.125181860926
1209,-3839.125181860926
1210,-3839.125181860926
1211,-3839.125181860926
1212,-3839.125181860926
1213,-3839.125181860926
1214,-3839.125181860926
1215,-3839.125181860926
1216,-3839.125181860926
1217,-3839.125181860926
1218,-3839.125181860926
1219,-3839.125181860926
1220,-3839.125181860926
1221,-3839.125181860926
1222,-3839.125181860926
1223,-3839.125181860926
1224,-3839.125181860926
1225,-3839.125181860926
1226,-3839.125181860926
1227,-3839.125181860926
1228,-3839.125181860926
1229,-3839.125181860926
1230,-3839.125181860926
1231,-3839.125181860926
1232,-3839.125181860926
1233,-3839.125181860926
1234,-3839.125181860926
1235,-3839.125181860926
1236,-3839.125181860926
1237,-3839.125181860926
1238,-3839.125181860926
1239,-3839.125181860926
1240,-3839.125181860926
1241,-3839.125181860926
1242,-3839.125181860926
1243,-3839.125181860926
1244,-3839.125181860926
1245,-3839.125181860926
