iteration 10 done, current accepted likelihood: -4051.6183976272546, current acceptance ratio is 60.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 2}, 
iteration 140 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 55.71 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 150 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 53.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 160 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 51.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 170 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 51.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 180 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 51.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 190 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 53.16 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 200 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 53.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 210 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.86 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 220 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 54.09 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 230 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.61 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 240 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.92 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 250 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.80 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 260 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.31 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 270 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.59 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 280 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.86 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 290 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.07 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 300 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 52.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 310 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 51.29 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 320 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 330 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.91 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 340 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 350 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.86 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 360 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 51.11 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 370 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.54 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 380 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 390 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 400 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 410 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 420 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.48 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 430 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.70 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 440 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 51.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 450 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 51.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 460 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.87 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 470 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.64 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 480 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.21 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 490 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 500 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.60 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 510 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.61 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 520 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.04 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 530 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.68 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 540 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.89 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 550 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.73 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 560 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 570 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 47.89 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 580 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.10 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 590 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 47.80 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 600 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 610 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 620 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.06 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 630 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.25 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 640 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.59 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 650 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 660 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 670 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.66 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 680 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 48.97 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 690 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.13 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 700 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 710 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.44 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 720 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.44 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 730 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.59 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 740 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.86 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 750 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.13 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 760 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 770 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 780 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 790 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 800 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 810 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 820 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.61 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 830 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 840 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 850 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 49.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 860 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 870 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.11 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 880 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.11 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 890 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.34 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 900 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 910 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.22 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 920 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 930 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 940 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 950 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 960 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 970 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 980 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.71 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 990 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.51 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1000 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.70 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1010 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1020 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.49 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1030 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.68 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1040 done, current accepted likelihood: -3839.125181860926, current acceptance ratio is 50.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
