iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
99,2,1,4,5,3
100,2,1,4,5,3
101,2,1,4,3,5
102,2,1,4,5,3
103,5,1,4,2,3
104,2,1,4,5,3
105,2,1,4,5,3
106,2,1,4,5,3
107,2,1,4,5,3
108,2,1,5,4,3
109,2,1,3,5,4
110,2,1,4,5,3
111,2,1,4,5,3
112,2,1,4,5,3
113,2,3,4,5,1
114,2,1,5,4,3
115,2,1,4,5,3
116,2,1,3,5,4
117,2,1,4,5,3
118,2,3,4,5,1
119,2,1,4,5,3
120,2,1,4,5,3
121,2,1,4,3,5
122,2,1,4,5,3
123,5,1,4,2,3
124,4,1,2,5,3
125,2,1,4,5,3
126,2,1,3,5,4
127,2,1,4,5,3
128,2,1,3,5,4
129,2,1,4,5,3
130,2,1,4,5,3
131,4,1,2,5,3
132,2,1,4,5,3
133,2,1,4,5,3
134,2,1,4,5,3
135,2,1,4,5,3
136,2,4,1,5,3
137,2,1,4,5,3
138,2,1,5,4,3
139,2,1,4,5,3
140,2,1,4,5,3
141,2,1,5,4,3
142,1,2,4,5,3
143,5,1,4,2,3
144,2,4,1,5,3
145,4,1,2,5,3
146,1,2,4,5,3
147,2,1,4,5,3
148,2,1,4,5,3
149,1,2,4,5,3
150,3,1,4,5,2
151,3,1,4,5,2
152,2,5,4,1,3
153,2,1,3,5,4
154,2,3,4,5,1
155,2,1,4,5,3
156,2,1,4,5,3
157,2,1,3,5,4
158,4,1,2,5,3
159,2,1,4,5,3
160,1,2,4,5,3
161,2,5,4,1,3
162,2,1,4,5,3
163,1,2,4,5,3
164,2,1,4,5,3
165,2,1,4,5,3
166,2,1,4,5,3
167,3,1,4,5,2
168,2,3,4,5,1
169,3,1,4,5,2
170,4,1,2,5,3
171,2,4,1,5,3
172,2,1,4,3,5
173,2,1,4,5,3
174,2,1,4,5,3
175,2,1,4,5,3
176,2,1,4,5,3
177,2,1,4,5,3
178,2,3,4,5,1
179,2,1,4,5,3
180,3,1,4,5,2
181,2,1,4,5,3
182,2,1,4,5,3
183,2,1,4,5,3
184,2,1,4,5,3
185,4,1,2,5,3
186,2,1,4,5,3
187,2,1,4,5,3
188,2,1,4,5,3
189,5,1,4,2,3
190,2,1,4,5,3
191,5,1,4,2,3
192,4,1,2,5,3
193,2,1,4,5,3
194,4,1,2,5,3
195,2,1,4,5,3
196,2,1,5,4,3
197,2,1,4,5,3
198,2,1,4,5,3
199,2,1,4,3,5
200,2,1,4,5,3
201,5,1,4,2,3
202,2,1,4,5,3
203,2,1,4,5,3
204,2,1,4,5,3
205,2,1,4,5,3
206,2,1,4,5,3
207,1,2,4,5,3
208,2,1,4,3,5
209,2,3,4,5,1
210,5,1,4,2,3
211,2,1,4,5,3
212,2,1,4,5,3
213,2,1,4,5,3
214,2,1,4,5,3
215,2,1,4,5,3
216,2,1,5,4,3
217,2,1,4,5,3
218,2,1,4,5,3
219,5,1,4,2,3
220,2,1,4,5,3
221,2,3,4,5,1
222,1,2,4,5,3
223,5,1,4,2,3
224,2,1,3,5,4
225,2,4,1,5,3
226,2,1,4,3,5
227,2,1,4,3,5
228,2,1,4,5,3
229,2,1,3,5,4
230,2,1,4,5,3
231,2,1,4,5,3
232,1,2,4,5,3
233,2,1,4,5,3
234,2,4,1,5,3
235,2,1,4,5,3
236,1,2,4,5,3
237,2,1,4,5,3
238,2,1,4,5,3
239,2,3,4,5,1
240,2,1,4,5,3
241,2,1,5,4,3
242,2,5,4,1,3
243,2,1,4,5,3
244,2,1,4,5,3
245,2,1,4,5,3
246,3,1,4,5,2
247,2,1,4,5,3
248,3,1,4,5,2
249,2,1,4,5,3
250,2,1,3,5,4
251,3,1,4,5,2
252,2,3,4,5,1
253,2,1,3,5,4
254,2,1,4,5,3
255,2,1,4,5,3
256,2,1,3,5,4
257,2,1,4,5,3
258,2,4,1,5,3
259,2,1,5,4,3
260,2,1,4,5,3
261,2,4,1,5,3
262,3,1,4,5,2
263,2,1,4,5,3
264,1,2,4,5,3
265,2,1,4,5,3
266,2,1,4,5,3
267,2,1,3,5,4
268,2,1,4,5,3
269,2,1,4,5,3
270,2,1,4,5,3
271,2,1,4,5,3
272,5,1,4,2,3
273,3,1,4,5,2
274,2,1,4,5,3
275,2,1,4,5,3
276,2,3,4,5,1
277,2,1,4,5,3
278,2,1,4,5,3
279,2,1,4,5,3
280,2,1,4,3,5
281,2,1,4,5,3
282,2,1,4,5,3
283,2,1,5,4,3
284,2,1,4,5,3
285,1,2,4,5,3
286,2,1,4,3,5
287,2,1,5,4,3
288,5,1,4,2,3
289,2,3,4,5,1
290,2,3,4,5,1
291,2,1,4,5,3
292,1,2,4,5,3
293,2,1,4,5,3
294,2,1,4,5,3
295,2,1,4,5,3
296,4,1,2,5,3
297,2,1,4,5,3
298,2,1,3,5,4
299,3,1,4,5,2
300,2,1,5,4,3
301,2,1,5,4,3
302,2,3,4,5,1
303,2,3,4,5,1
304,2,1,4,3,5
305,2,1,4,3,5
306,2,1,4,5,3
307,2,1,4,5,3
308,2,1,4,5,3
309,2,4,1,5,3
310,2,1,5,4,3
311,2,1,3,5,4
312,2,3,4,5,1
313,2,1,4,5,3
314,1,2,4,5,3
315,2,1,3,5,4
316,2,1,4,5,3
317,5,1,4,2,3
318,2,1,4,3,5
319,1,2,4,5,3
320,2,1,4,5,3
321,2,1,4,5,3
322,2,1,3,5,4
323,2,1,4,5,3
324,2,3,4,5,1
325,2,1,4,3,5
326,2,1,4,5,3
327,2,1,4,5,3
328,2,1,4,5,3
329,2,1,4,3,5
330,2,1,4,5,3
331,2,1,4,5,3
332,2,4,1,5,3
333,4,1,2,5,3
334,2,1,4,5,3
335,3,1,4,5,2
336,2,1,4,5,3
337,4,1,2,5,3
338,2,1,4,5,3
339,2,1,4,5,3
340,2,5,4,1,3
341,4,1,2,5,3
342,3,1,4,5,2
343,2,1,4,5,3
344,4,1,2,5,3
345,2,1,4,5,3
346,2,1,4,5,3
347,2,1,4,3,5
348,2,1,4,5,3
349,2,1,4,5,3
350,1,2,4,5,3
351,2,1,4,5,3
352,2,1,4,3,5
353,2,1,4,5,3
354,2,1,4,5,3
355,5,1,4,2,3
356,2,1,4,5,3
357,2,1,4,5,3
358,4,1,2,5,3
359,2,4,1,5,3
360,2,1,4,5,3
361,2,1,4,5,3
362,4,1,2,5,3
363,2,3,4,5,1
364,5,1,4,2,3
365,2,1,4,5,3
366,4,1,2,5,3
367,2,1,4,5,3
368,3,1,4,5,2
369,2,3,4,5,1
370,2,1,4,3,5
371,2,1,3,5,4
372,2,1,4,5,3
373,5,1,4,2,3
374,1,2,4,5,3
375,2,5,4,1,3
376,2,1,4,5,3
377,2,1,4,5,3
378,2,1,4,5,3
379,4,1,2,5,3
380,5,1,4,2,3
381,2,1,4,5,3
382,2,5,4,1,3
383,1,2,4,5,3
384,2,4,1,5,3
385,2,1,4,5,3
386,2,5,4,1,3
387,2,1,4,5,3
388,2,4,1,5,3
389,3,1,4,5,2
390,2,1,4,5,3
391,2,1,4,5,3
392,3,1,4,5,2
393,2,1,4,5,3
394,4,1,2,5,3
395,2,5,4,1,3
396,1,2,4,5,3
397,2,1,4,5,3
398,2,1,4,5,3
399,3,1,4,5,2
400,2,1,4,5,3
401,2,1,4,5,3
402,2,1,4,5,3
403,2,1,3,5,4
404,2,1,5,4,3
405,2,1,4,5,3
406,2,1,4,5,3
407,5,1,4,2,3
408,2,1,4,5,3
409,2,1,5,4,3
410,2,1,4,5,3
411,2,1,4,3,5
412,2,1,4,5,3
413,2,1,4,5,3
414,2,1,4,5,3
415,2,4,1,5,3
416,2,1,4,5,3
417,2,1,3,5,4
418,2,1,4,5,3
419,2,1,4,5,3
420,2,3,4,5,1
421,2,4,1,5,3
422,2,3,4,5,1
423,2,1,4,5,3
424,4,1,2,5,3
425,2,1,4,5,3
426,2,1,4,5,3
427,2,1,4,5,3
428,2,3,4,5,1
429,2,1,4,5,3
430,2,1,4,5,3
431,2,1,5,4,3
432,2,1,4,5,3
433,2,1,4,5,3
434,1,2,4,5,3
435,2,1,4,5,3
436,2,1,4,5,3
437,2,1,4,5,3
438,3,1,4,5,2
439,2,1,4,5,3
440,2,1,4,5,3
441,2,1,4,5,3
442,2,3,4,5,1
443,2,1,4,5,3
444,2,1,4,5,3
445,2,1,4,5,3
446,2,1,4,5,3
447,2,1,5,4,3
448,2,4,1,5,3
449,2,1,4,5,3
450,4,1,2,5,3
451,2,4,1,5,3
452,2,5,4,1,3
453,2,1,5,4,3
454,2,1,4,5,3
455,3,1,4,5,2
456,2,1,3,5,4
457,4,1,2,5,3
458,2,1,4,5,3
459,2,1,4,5,3
460,3,1,4,5,2
461,2,5,4,1,3
462,2,3,4,5,1
463,2,3,4,5,1
464,4,1,2,5,3
465,2,1,4,5,3
466,2,1,4,5,3
467,2,1,4,5,3
468,5,1,4,2,3
469,5,1,4,2,3
470,2,1,4,5,3
471,2,1,4,5,3
472,2,1,4,5,3
473,2,4,1,5,3
474,2,4,1,5,3
475,2,1,4,3,5
476,2,1,3,5,4
477,5,1,4,2,3
478,2,1,4,5,3
479,2,3,4,5,1
480,1,2,4,5,3
481,4,1,2,5,3
482,2,1,4,5,3
483,2,1,4,5,3
484,5,1,4,2,3
485,2,1,4,5,3
486,2,1,4,5,3
487,2,1,3,5,4
488,3,1,4,5,2
489,2,1,4,5,3
490,5,1,4,2,3
491,2,1,4,3,5
492,2,1,5,4,3
493,1,2,4,5,3
494,2,1,4,5,3
495,1,2,4,5,3
496,2,1,4,5,3
497,3,1,4,5,2
498,2,4,1,5,3
499,5,1,4,2,3
500,2,5,4,1,3
501,2,1,4,5,3
502,5,1,4,2,3
503,2,1,4,3,5
504,2,1,4,5,3
505,2,1,4,5,3
506,2,1,3,5,4
507,3,1,4,5,2
508,4,1,2,5,3
509,2,1,4,5,3
510,2,1,4,5,3
511,1,2,4,5,3
512,2,1,4,5,3
513,2,1,4,3,5
514,2,1,4,3,5
515,1,2,4,5,3
516,2,1,4,3,5
517,2,1,4,5,3
518,2,5,4,1,3
519,2,1,4,3,5
520,2,1,4,3,5
521,5,1,4,2,3
522,2,1,5,4,3
523,3,1,4,5,2
524,2,1,4,5,3
525,5,1,4,2,3
526,2,1,4,5,3
527,2,1,4,5,3
528,2,1,4,3,5
529,5,1,4,2,3
530,2,1,5,4,3
531,3,1,4,5,2
532,2,1,4,5,3
533,2,1,4,5,3
534,2,1,4,5,3
535,2,1,4,5,3
536,2,4,1,5,3
537,2,1,4,5,3
538,2,1,5,4,3
539,2,1,4,5,3
540,2,4,1,5,3
541,2,1,4,5,3
542,2,1,4,5,3
543,2,1,4,5,3
544,2,1,5,4,3
545,4,1,2,5,3
546,2,4,1,5,3
547,5,1,4,2,3
548,3,1,4,5,2
549,4,1,2,5,3
550,2,1,4,5,3
551,2,1,4,3,5
552,1,2,4,5,3
553,2,1,4,5,3
554,5,1,4,2,3
555,2,1,4,3,5
556,2,1,3,5,4
557,4,1,2,5,3
558,2,1,4,5,3
559,2,1,4,5,3
560,2,5,4,1,3
561,1,2,4,5,3
562,2,1,4,5,3
563,2,4,1,5,3
564,2,1,4,5,3
565,2,5,4,1,3
566,2,3,4,5,1
567,1,2,4,5,3
568,2,1,4,3,5
569,2,1,4,3,5
570,2,5,4,1,3
571,5,1,4,2,3
572,2,1,4,3,5
573,2,1,4,5,3
574,2,1,4,5,3
575,2,1,4,5,3
576,2,1,4,5,3
577,2,4,1,5,3
578,2,1,4,3,5
579,2,1,4,5,3
580,2,1,4,5,3
581,2,1,4,3,5
582,5,1,4,2,3
583,4,1,2,5,3
584,2,1,4,3,5
585,2,5,4,1,3
586,5,1,4,2,3
587,2,1,4,5,3
588,1,2,4,5,3
589,2,1,4,5,3
590,2,1,4,5,3
591,2,3,4,5,1
592,2,1,4,5,3
593,3,1,4,5,2
594,2,1,4,5,3
595,2,4,1,5,3
596,2,1,4,5,3
597,2,1,4,5,3
598,2,1,4,5,3
599,2,1,4,5,3
600,2,1,4,3,5
601,2,1,4,5,3
602,2,1,4,5,3
603,1,2,4,5,3
604,2,1,4,5,3
605,3,1,4,5,2
606,2,1,4,5,3
607,2,1,5,4,3
608,2,4,1,5,3
609,2,1,4,5,3
610,2,1,4,3,5
611,2,1,4,5,3
612,2,4,1,5,3
613,2,1,4,3,5
614,2,1,4,5,3
615,2,1,3,5,4
616,2,1,4,5,3
617,2,1,4,3,5
618,2,1,4,5,3
619,2,1,4,5,3
620,2,3,4,5,1
621,2,1,4,5,3
622,2,1,4,5,3
623,2,1,4,5,3
624,2,1,4,3,5
625,2,1,4,5,3
626,2,4,1,5,3
627,2,1,4,5,3
628,2,1,4,3,5
629,1,2,4,5,3
630,2,1,4,5,3
631,2,1,4,5,3
632,2,1,4,5,3
633,2,1,4,5,3
634,2,1,4,5,3
635,2,1,3,5,4
636,2,1,4,5,3
637,2,1,4,5,3
638,1,2,4,5,3
639,5,1,4,2,3
640,2,1,4,5,3
641,2,1,4,5,3
642,5,1,4,2,3
643,1,2,4,5,3
644,2,1,4,5,3
645,2,1,4,5,3
646,2,1,4,5,3
647,2,5,4,1,3
648,4,1,2,5,3
649,2,1,4,3,5
650,2,1,4,5,3
651,1,2,4,5,3
652,2,1,4,5,3
653,5,1,4,2,3
654,2,3,4,5,1
655,4,1,2,5,3
656,2,1,5,4,3
657,2,1,4,3,5
658,2,5,4,1,3
659,2,1,4,5,3
660,1,2,4,5,3
661,2,1,4,3,5
662,2,1,4,5,3
663,2,1,4,5,3
664,2,1,4,5,3
665,2,1,4,5,3
666,2,1,4,5,3
667,2,4,1,5,3
668,2,1,4,5,3
669,2,1,4,5,3
670,2,1,4,5,3
671,2,1,4,5,3
672,2,1,4,5,3
673,2,1,4,5,3
674,2,1,4,5,3
675,2,1,3,5,4
676,2,1,4,3,5
677,2,1,4,5,3
678,2,1,4,5,3
679,2,3,4,5,1
680,2,1,4,5,3
681,2,1,4,5,3
682,2,1,4,3,5
683,2,1,4,5,3
684,2,1,4,5,3
685,2,1,4,5,3
686,2,1,4,5,3
687,2,1,5,4,3
688,2,1,4,5,3
689,2,1,3,5,4
690,2,1,5,4,3
691,2,1,4,5,3
692,2,1,3,5,4
693,2,1,3,5,4
694,1,2,4,5,3
695,2,1,4,5,3
696,2,1,4,5,3
697,1,2,4,5,3
698,2,1,4,5,3
699,2,1,5,4,3
700,2,1,4,5,3
701,2,1,4,5,3
702,2,1,4,5,3
703,2,1,5,4,3
704,2,1,4,5,3
705,2,4,1,5,3
706,2,1,4,5,3
707,3,1,4,5,2
708,2,1,4,5,3
709,2,1,4,5,3
710,2,1,4,5,3
711,1,2,4,5,3
712,2,1,4,5,3
713,2,5,4,1,3
714,3,1,4,5,2
715,2,1,4,5,3
716,2,3,4,5,1
717,2,1,3,5,4
718,2,1,4,5,3
719,2,1,4,5,3
720,2,1,4,5,3
721,2,1,4,5,3
722,2,5,4,1,3
723,4,1,2,5,3
724,2,1,4,5,3
725,2,1,4,5,3
726,2,1,5,4,3
727,2,1,4,5,3
728,2,1,4,5,3
729,2,1,4,5,3
730,4,1,2,5,3
731,2,1,4,5,3
732,2,1,4,5,3
733,2,1,4,3,5
734,2,1,4,5,3
735,2,1,4,5,3
736,2,1,4,5,3
737,2,1,3,5,4
738,2,1,4,5,3
739,2,1,4,5,3
740,5,1,4,2,3
741,2,1,4,5,3
742,2,1,3,5,4
743,2,3,4,5,1
744,2,1,4,5,3
745,1,2,4,5,3
746,2,1,4,5,3
747,2,1,4,5,3
748,2,1,4,5,3
749,2,1,4,5,3
750,2,1,4,5,3
751,2,1,4,3,5
752,2,1,4,5,3
753,2,1,4,5,3
754,2,1,4,5,3
755,1,2,4,5,3
756,2,1,4,5,3
757,2,1,4,5,3
758,2,1,4,3,5
759,4,1,2,5,3
760,2,1,4,5,3
761,2,1,4,5,3
762,4,1,2,5,3
763,3,1,4,5,2
764,2,1,4,3,5
765,2,4,1,5,3
766,2,1,4,5,3
767,2,1,4,5,3
768,5,1,4,2,3
769,2,1,4,3,5
770,2,4,1,5,3
771,2,1,4,5,3
772,4,1,2,5,3
773,2,1,4,5,3
774,2,1,4,5,3
775,2,1,4,5,3
776,2,1,4,5,3
777,2,1,4,5,3
778,2,1,4,5,3
779,2,3,4,5,1
780,2,5,4,1,3
781,2,1,5,4,3
782,5,1,4,2,3
783,2,1,4,5,3
784,2,1,4,5,3
785,2,1,4,5,3
786,2,1,4,5,3
787,2,1,4,3,5
788,2,1,4,5,3
789,4,1,2,5,3
790,2,1,4,5,3
791,3,1,4,5,2
792,2,1,4,5,3
793,3,1,4,5,2
794,2,1,4,5,3
795,2,1,4,5,3
796,2,1,4,3,5
797,3,1,4,5,2
798,2,1,4,5,3
799,2,1,4,5,3
800,2,4,1,5,3
801,2,1,4,5,3
802,2,3,4,5,1
803,2,4,1,5,3
804,2,1,4,5,3
805,2,1,4,5,3
806,2,1,3,5,4
807,2,1,4,5,3
808,2,1,4,5,3
809,2,1,4,5,3
810,2,1,4,5,3
811,2,1,4,5,3
812,4,1,2,5,3
813,2,1,4,5,3
814,2,3,4,5,1
815,2,1,5,4,3
816,2,1,4,5,3
817,2,1,4,5,3
818,2,1,4,5,3
819,2,1,4,3,5
820,2,1,5,4,3
821,2,1,5,4,3
822,2,3,4,5,1
823,2,5,4,1,3
824,2,1,4,5,3
825,2,3,4,5,1
826,2,1,3,5,4
827,2,3,4,5,1
828,4,1,2,5,3
829,1,2,4,5,3
830,3,1,4,5,2
831,4,1,2,5,3
832,3,1,4,5,2
833,2,1,4,5,3
834,2,1,4,5,3
835,2,1,4,5,3
836,2,1,4,5,3
837,4,1,2,5,3
838,2,1,4,5,3
839,4,1,2,5,3
840,2,1,4,5,3
841,2,1,4,3,5
842,2,1,4,3,5
843,2,5,4,1,3
844,2,1,4,5,3
845,5,1,4,2,3
846,2,1,3,5,4
847,2,1,4,5,3
848,2,1,5,4,3
849,4,1,2,5,3
850,2,1,3,5,4
851,2,4,1,5,3
852,2,1,4,5,3
853,2,1,4,5,3
854,2,1,4,5,3
855,2,1,4,5,3
856,2,1,4,5,3
857,2,1,4,5,3
858,2,5,4,1,3
859,4,1,2,5,3
860,5,1,4,2,3
861,1,2,4,5,3
862,2,1,4,5,3
863,2,1,4,5,3
864,1,2,4,5,3
865,2,1,4,5,3
866,2,5,4,1,3
867,2,1,4,5,3
868,2,1,4,5,3
869,4,1,2,5,3
870,2,1,4,5,3
871,4,1,2,5,3
872,2,1,4,5,3
873,2,1,4,5,3
874,2,1,4,5,3
875,4,1,2,5,3
876,2,3,4,5,1
877,2,4,1,5,3
878,2,1,4,5,3
879,1,2,4,5,3
880,2,1,4,5,3
881,3,1,4,5,2
882,2,1,4,5,3
883,2,3,4,5,1
884,2,1,3,5,4
885,2,1,4,5,3
886,2,1,4,5,3
887,2,1,4,5,3
888,2,1,4,5,3
889,2,1,4,5,3
890,2,1,4,5,3
891,2,1,5,4,3
892,5,1,4,2,3
893,4,1,2,5,3
894,3,1,4,5,2
895,2,1,4,5,3
896,2,1,4,5,3
897,2,1,4,5,3
898,2,1,4,5,3
899,2,3,4,5,1
900,2,1,4,5,3
901,2,4,1,5,3
902,2,1,4,5,3
903,2,4,1,5,3
904,2,1,4,5,3
905,2,1,5,4,3
906,2,1,4,3,5
907,2,3,4,5,1
908,2,1,4,5,3
909,2,4,1,5,3
910,2,1,4,5,3
911,2,1,4,5,3
912,2,1,4,5,3
913,2,1,5,4,3
914,2,1,4,5,3
915,2,1,4,5,3
916,2,1,4,5,3
917,5,1,4,2,3
918,2,1,4,5,3
919,2,1,5,4,3
920,3,1,4,5,2
921,2,1,4,5,3
922,3,1,4,5,2
923,2,1,4,5,3
924,2,1,4,5,3
925,3,1,4,5,2
926,2,1,4,3,5
927,2,4,1,5,3
928,2,1,4,5,3
929,2,5,4,1,3
930,2,1,4,5,3
931,2,1,4,5,3
932,2,1,4,5,3
933,2,5,4,1,3
934,2,1,5,4,3
935,3,1,4,5,2
936,2,1,4,5,3
937,2,1,4,5,3
938,2,1,4,5,3
939,2,1,4,5,3
940,2,1,5,4,3
941,5,1,4,2,3
942,2,1,4,5,3
943,2,3,4,5,1
944,2,1,5,4,3
945,2,1,4,5,3
946,2,1,4,5,3
947,2,1,5,4,3
948,2,1,4,5,3
949,2,1,3,5,4
950,3,1,4,5,2
951,2,1,4,5,3
952,2,1,4,5,3
953,2,1,4,5,3
954,2,1,4,5,3
955,3,1,4,5,2
956,2,1,4,5,3
957,2,1,4,5,3
958,2,1,4,5,3
959,2,1,4,5,3
960,2,1,4,3,5
961,2,1,4,5,3
962,2,1,4,5,3
963,2,4,1,5,3
964,2,1,4,5,3
965,2,3,4,5,1
966,2,4,1,5,3
967,2,1,4,5,3
968,4,1,2,5,3
969,2,1,4,5,3
970,2,4,1,5,3
971,2,1,4,5,3
972,2,1,4,5,3
973,2,1,4,5,3
974,2,1,4,5,3
975,5,1,4,2,3
976,4,1,2,5,3
977,2,1,4,3,5
978,2,1,4,5,3
979,2,1,4,5,3
980,2,5,4,1,3
981,1,2,4,5,3
982,2,1,4,5,3
983,2,5,4,1,3
984,2,5,4,1,3
985,2,4,1,5,3
986,2,1,3,5,4
987,2,1,4,5,3
988,2,3,4,5,1
989,2,1,4,5,3
990,4,1,2,5,3
991,2,1,4,5,3
992,3,1,4,5,2
993,2,3,4,5,1
994,2,1,4,5,3
995,2,1,4,5,3
996,2,1,4,5,3
997,2,1,4,5,3
998,2,1,3,5,4
999,2,1,4,5,3
1000,2,1,4,5,3
1001,1,2,4,5,3
1002,2,1,4,5,3
1003,2,1,4,5,3
1004,2,1,3,5,4
1005,4,1,2,5,3
1006,1,2,4,5,3
1007,2,1,4,3,5
1008,2,1,4,3,5
1009,2,1,4,5,3
1010,1,2,4,5,3
1011,2,1,4,3,5
1012,2,1,4,5,3
1013,2,4,1,5,3
1014,2,1,4,3,5
1015,3,1,4,5,2
1016,2,1,4,5,3
1017,2,1,4,5,3
1018,2,1,4,5,3
1019,5,1,4,2,3
1020,2,1,4,5,3
1021,2,1,4,5,3
1022,2,1,4,5,3
1023,3,1,4,5,2
1024,2,1,4,5,3
1025,2,1,4,5,3
1026,2,1,4,5,3
1027,5,1,4,2,3
1028,2,1,4,5,3
1029,2,5,4,1,3
1030,2,1,4,5,3
1031,2,5,4,1,3
1032,2,1,4,3,5
1033,2,1,3,5,4
1034,2,5,4,1,3
1035,2,1,4,3,5
1036,4,1,2,5,3
1037,2,1,4,5,3
1038,2,1,4,5,3
1039,2,1,4,3,5
1040,2,4,1,5,3
1041,5,1,4,2,3
1042,5,1,4,2,3
1043,2,1,4,5,3
1044,2,4,1,5,3
1045,2,1,4,5,3
1046,2,1,4,5,3
1047,2,1,5,4,3
1048,2,1,4,5,3
1049,2,1,4,5,3
1050,2,1,4,5,3
1051,2,1,4,5,3
1052,2,1,5,4,3
1053,2,1,5,4,3
1054,3,1,4,5,2
1055,2,1,4,5,3
1056,2,1,4,3,5
1057,2,1,4,5,3
1058,4,1,2,5,3
1059,2,1,4,5,3
1060,3,1,4,5,2
1061,2,1,4,5,3
1062,2,1,4,5,3
1063,2,4,1,5,3
1064,3,1,4,5,2
1065,2,1,4,5,3
1066,5,1,4,2,3
1067,2,1,4,5,3
1068,2,1,4,5,3
1069,2,1,4,5,3
1070,5,1,4,2,3
1071,2,1,4,5,3
1072,2,1,3,5,4
1073,2,1,4,5,3
1074,2,5,4,1,3
1075,2,1,4,5,3
1076,2,4,1,5,3
1077,2,1,4,5,3
1078,2,1,4,5,3
1079,2,1,4,5,3
1080,2,5,4,1,3
1081,2,1,4,5,3
1082,2,1,4,5,3
1083,1,2,4,5,3
1084,2,1,4,3,5
1085,2,1,4,5,3
1086,1,2,4,5,3
1087,2,1,4,5,3
1088,5,1,4,2,3
1089,2,1,4,5,3
1090,2,1,4,5,3
1091,2,1,4,5,3
1092,1,2,4,5,3
1093,2,1,4,5,3
1094,2,1,3,5,4
1095,2,1,4,5,3
1096,2,1,4,5,3
1097,2,1,3,5,4
1098,2,3,4,5,1
1099,2,1,4,5,3
1100,5,1,4,2,3
1101,2,1,4,5,3
1102,2,1,4,5,3
1103,2,4,1,5,3
1104,2,5,4,1,3
1105,2,4,1,5,3
1106,3,1,4,5,2
1107,4,1,2,5,3
1108,3,1,4,5,2
1109,4,1,2,5,3
1110,2,3,4,5,1
1111,2,1,4,5,3
1112,2,1,4,3,5
1113,1,2,4,5,3
1114,3,1,4,5,2
1115,2,1,5,4,3
1116,2,1,4,5,3
1117,2,1,4,3,5
1118,5,1,4,2,3
1119,2,1,4,5,3
1120,2,3,4,5,1
1121,5,1,4,2,3
1122,2,1,5,4,3
1123,4,1,2,5,3
1124,2,5,4,1,3
1125,2,1,4,3,5
1126,2,1,4,5,3
1127,2,1,4,5,3
1128,2,1,4,5,3
1129,2,1,4,5,3
1130,2,1,4,5,3
1131,2,4,1,5,3
1132,3,1,4,5,2
1133,4,1,2,5,3
1134,4,1,2,5,3
1135,3,1,4,5,2
1136,2,1,4,5,3
1137,5,1,4,2,3
1138,3,1,4,5,2
1139,2,1,4,5,3
1140,2,5,4,1,3
1141,2,1,4,5,3
1142,2,4,1,5,3
1143,1,2,4,5,3
1144,2,4,1,5,3
