iteration,all_current_accepted_likelihoods
349,-3848.224802094008
350,-3848.224802094008
351,-3848.224802094008
352,-3848.224802094008
353,-3848.224802094008
354,-3848.224802094008
355,-3848.224802094008
356,-3848.224802094008
357,-3848.224802094008
358,-3848.224802094008
359,-3848.224802094008
360,-3848.224802094008
361,-3848.224802094008
362,-3848.224802094008
363,-3848.224802094008
364,-3848.224802094008
365,-3848.224802094008
366,-3848.224802094008
367,-3848.224802094008
368,-3848.224802094008
369,-3848.224802094008
370,-3848.224802094008
371,-3848.224802094008
372,-3848.224802094008
373,-3848.224802094008
374,-3848.224802094008
375,-3848.224802094008
376,-3848.224802094008
377,-3848.224802094008
378,-3848.224802094008
379,-3848.224802094008
380,-3848.224802094008
381,-3848.224802094008
382,-3848.224802094008
383,-3848.224802094008
384,-3848.224802094008
385,-3848.224802094008
386,-3848.224802094008
387,-3848.224802094008
388,-3848.224802094008
389,-3848.224802094008
390,-3848.224802094008
391,-3848.224802094008
392,-3848.224802094008
393,-3848.224802094008
394,-3848.224802094008
395,-3848.224802094008
396,-3848.224802094008
397,-3848.224802094008
398,-3848.224802094008
399,-3848.224802094008
400,-3848.224802094008
401,-3848.224802094008
402,-3848.224802094008
403,-3848.224802094008
404,-3848.224802094008
405,-3848.224802094008
406,-3848.224802094008
407,-3848.224802094008
408,-3848.224802094008
409,-3848.224802094008
410,-3848.224802094008
411,-3848.224802094008
412,-3848.224802094008
413,-3848.224802094008
414,-3848.224802094008
415,-3848.224802094008
416,-3848.224802094008
417,-3848.224802094008
418,-3848.224802094008
419,-3848.224802094008
420,-3848.224802094008
421,-3848.224802094008
422,-3848.224802094008
423,-3848.224802094008
424,-3848.224802094008
425,-3848.224802094008
426,-3848.224802094008
427,-3848.224802094008
428,-3848.224802094008
429,-3848.224802094008
430,-3848.224802094008
431,-3848.224802094008
432,-3848.224802094008
433,-3848.224802094008
434,-3848.224802094008
435,-3848.224802094008
436,-3848.224802094008
437,-3848.224802094008
438,-3848.224802094008
439,-3848.224802094008
440,-3848.224802094008
441,-3848.224802094008
442,-3848.224802094008
443,-3848.224802094008
444,-3848.224802094008
445,-3848.224802094008
446,-3848.224802094008
447,-3848.224802094008
448,-3848.224802094008
449,-3848.224802094008
450,-3848.224802094008
451,-3848.224802094008
452,-3848.224802094008
453,-3848.224802094008
454,-3848.224802094008
455,-3848.224802094008
456,-3848.224802094008
457,-3848.224802094008
458,-3848.224802094008
459,-3848.224802094008
460,-3848.224802094008
461,-3848.224802094008
462,-3848.224802094008
463,-3848.224802094008
464,-3848.224802094008
465,-3848.224802094008
466,-3848.224802094008
467,-3848.224802094008
468,-3848.224802094008
469,-3848.224802094008
470,-3848.224802094008
471,-3848.224802094008
472,-3848.224802094008
473,-3848.224802094008
474,-3848.224802094008
475,-3848.224802094008
476,-3848.224802094008
477,-3848.224802094008
478,-3848.224802094008
479,-3848.224802094008
480,-3848.224802094008
481,-3848.224802094008
482,-3848.224802094008
483,-3848.224802094008
484,-3848.224802094008
485,-3848.224802094008
486,-3848.224802094008
487,-3848.224802094008
488,-3848.224802094008
489,-3848.224802094008
490,-3848.224802094008
491,-3848.224802094008
492,-3848.224802094008
493,-3848.224802094008
494,-3848.224802094008
495,-3848.224802094008
496,-3848.224802094008
497,-3848.224802094008
498,-3848.224802094008
499,-3848.224802094008
500,-3848.224802094008
501,-3848.224802094008
502,-3848.224802094008
503,-3848.224802094008
504,-3848.224802094008
505,-3848.224802094008
506,-3848.224802094008
507,-3848.224802094008
508,-3848.224802094008
509,-3848.224802094008
510,-3848.224802094008
511,-3848.224802094008
512,-3848.224802094008
513,-3848.224802094008
514,-3848.224802094008
515,-3848.224802094008
516,-3848.224802094008
517,-3848.224802094008
518,-3848.224802094008
519,-3848.224802094008
520,-3848.224802094008
521,-3848.224802094008
522,-3848.224802094008
523,-3848.224802094008
524,-3848.224802094008
525,-3848.224802094008
526,-3848.224802094008
527,-3848.224802094008
528,-3848.224802094008
529,-3848.224802094008
530,-3848.224802094008
531,-3848.224802094008
532,-3848.224802094008
533,-3848.224802094008
534,-3848.224802094008
535,-3848.224802094008
536,-3848.224802094008
537,-3848.224802094008
538,-3848.224802094008
539,-3848.224802094008
540,-3848.224802094008
541,-3848.224802094008
542,-3848.224802094008
543,-3848.224802094008
544,-3848.224802094008
545,-3848.224802094008
546,-3848.224802094008
547,-3848.224802094008
548,-3848.224802094008
549,-3848.224802094008
550,-3848.224802094008
551,-3848.224802094008
552,-3848.224802094008
553,-3848.224802094008
554,-3848.224802094008
555,-3848.224802094008
556,-3848.224802094008
557,-3848.224802094008
558,-3848.224802094008
559,-3848.224802094008
560,-3848.224802094008
561,-3848.224802094008
562,-3848.224802094008
563,-3848.224802094008
564,-3848.224802094008
565,-3848.224802094008
566,-3848.224802094008
567,-3848.224802094008
568,-3848.224802094008
569,-3848.224802094008
570,-3848.224802094008
571,-3848.224802094008
572,-3848.224802094008
573,-3848.224802094008
574,-3848.224802094008
575,-3848.224802094008
576,-3848.224802094008
577,-3848.224802094008
578,-3848.224802094008
579,-3848.224802094008
580,-3848.224802094008
581,-3848.224802094008
582,-3848.224802094008
583,-3848.224802094008
584,-3848.224802094008
585,-3848.224802094008
586,-3848.224802094008
587,-3848.224802094008
588,-3848.224802094008
589,-3848.224802094008
590,-3848.224802094008
591,-3848.224802094008
592,-3848.224802094008
593,-3848.224802094008
594,-3848.224802094008
595,-3848.224802094008
596,-3848.224802094008
597,-3848.224802094008
598,-3848.224802094008
599,-3848.224802094008
600,-3848.224802094008
601,-3848.224802094008
602,-3848.224802094008
603,-3848.224802094008
604,-3848.224802094008
605,-3848.224802094008
606,-3848.224802094008
607,-3848.224802094008
608,-3848.224802094008
609,-3848.224802094008
610,-3848.224802094008
611,-3848.224802094008
612,-3848.224802094008
613,-3848.224802094008
614,-3848.224802094008
615,-3848.224802094008
616,-3848.224802094008
617,-3848.224802094008
618,-3848.224802094008
619,-3848.224802094008
620,-3848.224802094008
621,-3848.224802094008
622,-3848.224802094008
623,-3848.224802094008
624,-3848.224802094008
625,-3848.224802094008
626,-3848.224802094008
627,-3848.224802094008
628,-3848.224802094008
629,-3848.224802094008
630,-3848.224802094008
631,-3848.224802094008
632,-3848.224802094008
633,-3848.224802094008
634,-3848.224802094008
635,-3848.224802094008
636,-3848.224802094008
637,-3848.224802094008
638,-3848.224802094008
639,-3848.224802094008
640,-3848.224802094008
641,-3848.224802094008
642,-3848.224802094008
643,-3848.224802094008
644,-3848.224802094008
645,-3848.224802094008
646,-3848.224802094008
647,-3848.224802094008
648,-3848.224802094008
649,-3848.224802094008
650,-3848.224802094008
651,-3848.224802094008
652,-3848.224802094008
653,-3848.224802094008
654,-3848.224802094008
655,-3848.224802094008
656,-3848.224802094008
657,-3848.224802094008
658,-3848.224802094008
659,-3848.224802094008
660,-3848.224802094008
661,-3848.224802094008
662,-3848.224802094008
663,-3848.224802094008
664,-3848.224802094008
665,-3848.224802094008
666,-3848.224802094008
667,-3848.224802094008
668,-3848.224802094008
669,-3848.224802094008
670,-3848.224802094008
671,-3848.224802094008
672,-3848.224802094008
673,-3848.224802094008
674,-3848.224802094008
675,-3848.224802094008
676,-3848.224802094008
677,-3848.224802094008
678,-3848.224802094008
679,-3848.224802094008
680,-3848.224802094008
681,-3848.224802094008
682,-3848.224802094008
683,-3848.224802094008
684,-3848.224802094008
685,-3848.224802094008
686,-3848.224802094008
687,-3848.224802094008
688,-3848.224802094008
689,-3848.224802094008
690,-3848.224802094008
691,-3848.224802094008
692,-3848.224802094008
693,-3848.224802094008
694,-3848.224802094008
695,-3848.224802094008
696,-3848.224802094008
697,-3848.224802094008
698,-3848.224802094008
699,-3848.224802094008
700,-3848.224802094008
701,-3848.224802094008
702,-3848.224802094008
703,-3848.224802094008
704,-3848.224802094008
705,-3848.224802094008
706,-3848.224802094008
707,-3848.224802094008
708,-3848.224802094008
709,-3848.224802094008
710,-3848.224802094008
711,-3848.224802094008
712,-3848.224802094008
713,-3848.224802094008
714,-3848.224802094008
715,-3848.224802094008
716,-3848.224802094008
717,-3848.224802094008
718,-3848.224802094008
719,-3848.224802094008
720,-3848.224802094008
721,-3848.224802094008
722,-3848.224802094008
723,-3848.224802094008
724,-3848.224802094008
725,-3848.224802094008
726,-3848.224802094008
727,-3848.224802094008
728,-3848.224802094008
729,-3848.224802094008
730,-3848.224802094008
731,-3848.224802094008
732,-3848.224802094008
733,-3848.224802094008
734,-3848.224802094008
735,-3848.224802094008
736,-3848.224802094008
737,-3848.224802094008
738,-3848.224802094008
739,-3848.224802094008
740,-3848.224802094008
741,-3848.224802094008
742,-3848.224802094008
743,-3848.224802094008
744,-3848.224802094008
745,-3848.224802094008
746,-3848.224802094008
747,-3848.224802094008
748,-3848.224802094008
749,-3848.224802094008
750,-3848.224802094008
751,-3848.224802094008
752,-3848.224802094008
753,-3848.224802094008
754,-3848.224802094008
755,-3848.224802094008
756,-3848.224802094008
757,-3848.224802094008
758,-3848.224802094008
759,-3848.224802094008
760,-3848.224802094008
761,-3848.224802094008
762,-3848.224802094008
763,-3848.224802094008
764,-3848.224802094008
765,-3848.224802094008
766,-3848.224802094008
767,-3848.224802094008
768,-3848.224802094008
769,-3848.224802094008
770,-3848.224802094008
771,-3848.224802094008
772,-3848.224802094008
773,-3848.224802094008
774,-3848.224802094008
775,-3848.224802094008
776,-3848.224802094008
777,-3848.224802094008
778,-3848.224802094008
779,-3848.224802094008
780,-3848.224802094008
781,-3848.224802094008
782,-3848.224802094008
783,-3848.224802094008
784,-3848.224802094008
785,-3848.224802094008
786,-3848.224802094008
787,-3848.224802094008
788,-3848.224802094008
789,-3848.224802094008
790,-3848.224802094008
791,-3848.224802094008
792,-3848.224802094008
793,-3848.224802094008
794,-3848.224802094008
795,-3848.224802094008
796,-3848.224802094008
797,-3848.224802094008
798,-3848.224802094008
799,-3848.224802094008
800,-3848.224802094008
801,-3848.224802094008
802,-3848.224802094008
803,-3848.224802094008
804,-3848.224802094008
805,-3848.224802094008
806,-3848.224802094008
807,-3848.224802094008
808,-3848.224802094008
809,-3848.224802094008
810,-3848.224802094008
811,-3848.224802094008
812,-3848.224802094008
813,-3848.224802094008
814,-3848.224802094008
815,-3848.224802094008
816,-3848.224802094008
817,-3848.224802094008
818,-3848.224802094008
819,-3848.224802094008
820,-3848.224802094008
821,-3848.224802094008
822,-3848.224802094008
823,-3848.224802094008
824,-3848.224802094008
825,-3848.224802094008
826,-3848.224802094008
827,-3848.224802094008
828,-3848.224802094008
829,-3848.224802094008
830,-3848.224802094008
831,-3848.224802094008
832,-3848.224802094008
833,-3848.224802094008
834,-3848.224802094008
835,-3848.224802094008
836,-3848.224802094008
837,-3848.224802094008
838,-3848.224802094008
839,-3848.224802094008
840,-3848.224802094008
841,-3848.224802094008
842,-3848.224802094008
843,-3848.224802094008
844,-3848.224802094008
845,-3848.224802094008
846,-3848.224802094008
847,-3848.224802094008
848,-3848.224802094008
849,-3848.224802094008
850,-3848.224802094008
851,-3848.224802094008
852,-3848.224802094008
853,-3848.224802094008
854,-3848.224802094008
855,-3848.224802094008
856,-3848.224802094008
857,-3848.224802094008
858,-3848.224802094008
859,-3848.224802094008
860,-3848.224802094008
861,-3848.224802094008
862,-3848.224802094008
863,-3848.224802094008
864,-3848.224802094008
865,-3848.224802094008
866,-3848.224802094008
867,-3848.224802094008
868,-3848.224802094008
869,-3848.224802094008
870,-3848.224802094008
871,-3848.224802094008
872,-3848.224802094008
873,-3848.224802094008
874,-3848.224802094008
875,-3848.224802094008
876,-3848.224802094008
877,-3848.224802094008
878,-3848.224802094008
879,-3848.224802094008
880,-3848.224802094008
881,-3848.224802094008
882,-3848.224802094008
883,-3848.224802094008
884,-3848.224802094008
885,-3848.224802094008
886,-3848.224802094008
887,-3848.224802094008
888,-3848.224802094008
889,-3848.224802094008
890,-3848.224802094008
891,-3848.224802094008
892,-3848.224802094008
893,-3848.224802094008
894,-3848.224802094008
895,-3848.224802094008
896,-3848.224802094008
897,-3848.224802094008
898,-3848.224802094008
899,-3848.224802094008
900,-3848.224802094008
901,-3848.224802094008
902,-3848.224802094008
903,-3848.224802094008
904,-3848.224802094008
905,-3848.224802094008
906,-3848.224802094008
907,-3848.224802094008
908,-3848.224802094008
909,-3848.224802094008
910,-3848.224802094008
911,-3848.224802094008
912,-3848.224802094008
913,-3848.224802094008
914,-3848.224802094008
915,-3848.224802094008
916,-3848.224802094008
917,-3848.224802094008
918,-3848.224802094008
919,-3848.224802094008
920,-3848.224802094008
921,-3848.224802094008
922,-3848.224802094008
923,-3848.224802094008
924,-3848.224802094008
925,-3848.224802094008
926,-3848.224802094008
927,-3848.224802094008
928,-3848.224802094008
929,-3848.224802094008
930,-3848.224802094008
931,-3848.224802094008
932,-3848.224802094008
933,-3848.224802094008
934,-3848.224802094008
935,-3848.224802094008
936,-3848.224802094008
937,-3848.224802094008
938,-3848.224802094008
939,-3848.224802094008
940,-3848.224802094008
941,-3848.224802094008
942,-3848.224802094008
943,-3848.224802094008
944,-3848.224802094008
945,-3848.224802094008
946,-3848.224802094008
947,-3848.224802094008
948,-3848.224802094008
949,-3848.224802094008
950,-3848.224802094008
951,-3848.224802094008
952,-3848.224802094008
953,-3848.224802094008
954,-3848.224802094008
955,-3848.224802094008
956,-3848.224802094008
957,-3848.224802094008
958,-3848.224802094008
959,-3848.224802094008
960,-3848.224802094008
961,-3848.224802094008
962,-3848.224802094008
963,-3848.224802094008
964,-3848.224802094008
965,-3848.224802094008
966,-3848.224802094008
967,-3848.224802094008
968,-3848.224802094008
969,-3848.224802094008
970,-3848.224802094008
971,-3848.224802094008
972,-3848.224802094008
973,-3848.224802094008
974,-3848.224802094008
975,-3848.224802094008
976,-3848.224802094008
977,-3848.224802094008
978,-3848.224802094008
979,-3848.224802094008
980,-3848.224802094008
981,-3848.224802094008
982,-3848.224802094008
983,-3848.224802094008
984,-3848.224802094008
985,-3848.224802094008
986,-3848.224802094008
987,-3848.224802094008
988,-3848.224802094008
989,-3848.224802094008
990,-3848.224802094008
991,-3848.224802094008
992,-3848.224802094008
993,-3848.224802094008
994,-3848.224802094008
995,-3848.224802094008
996,-3848.224802094008
997,-3848.224802094008
998,-3848.224802094008
999,-3848.224802094008
1000,-3848.224802094008
1001,-3848.224802094008
1002,-3848.224802094008
1003,-3848.224802094008
1004,-3848.224802094008
1005,-3848.224802094008
1006,-3848.224802094008
1007,-3848.224802094008
1008,-3848.224802094008
1009,-3848.224802094008
1010,-3848.224802094008
1011,-3848.224802094008
1012,-3848.224802094008
1013,-3848.224802094008
1014,-3848.224802094008
1015,-3848.224802094008
1016,-3848.224802094008
1017,-3848.224802094008
1018,-3848.224802094008
1019,-3848.224802094008
1020,-3848.224802094008
1021,-3848.224802094008
1022,-3848.224802094008
1023,-3848.224802094008
1024,-3848.224802094008
1025,-3848.224802094008
1026,-3848.224802094008
1027,-3848.224802094008
1028,-3848.224802094008
1029,-3848.224802094008
1030,-3848.224802094008
1031,-3848.224802094008
1032,-3848.224802094008
1033,-3848.224802094008
1034,-3848.224802094008
1035,-3848.224802094008
1036,-3848.224802094008
1037,-3848.224802094008
1038,-3848.224802094008
1039,-3848.224802094008
1040,-3848.224802094008
1041,-3848.224802094008
1042,-3848.224802094008
1043,-3848.224802094008
1044,-3848.224802094008
1045,-3848.224802094008
1046,-3848.224802094008
1047,-3848.224802094008
1048,-3848.224802094008
1049,-3848.224802094008
1050,-3848.224802094008
1051,-3848.224802094008
1052,-3848.224802094008
1053,-3848.224802094008
1054,-3848.224802094008
1055,-3848.224802094008
1056,-3848.224802094008
1057,-3848.224802094008
1058,-3848.224802094008
1059,-3848.224802094008
1060,-3848.224802094008
1061,-3848.224802094008
1062,-3848.224802094008
1063,-3848.224802094008
1064,-3848.224802094008
1065,-3848.224802094008
1066,-3848.224802094008
1067,-3848.224802094008
1068,-3848.224802094008
1069,-3848.224802094008
1070,-3848.224802094008
1071,-3848.224802094008
1072,-3848.224802094008
1073,-3848.224802094008
1074,-3848.224802094008
1075,-3848.224802094008
1076,-3848.224802094008
1077,-3848.224802094008
1078,-3848.224802094008
1079,-3848.224802094008
1080,-3848.224802094008
1081,-3848.224802094008
1082,-3848.224802094008
1083,-3848.224802094008
1084,-3848.224802094008
1085,-3848.224802094008
1086,-3848.224802094008
1087,-3848.224802094008
1088,-3848.224802094008
1089,-3848.224802094008
1090,-3848.224802094008
1091,-3848.224802094008
1092,-3848.224802094008
1093,-3848.224802094008
1094,-3848.224802094008
1095,-3848.224802094008
1096,-3848.224802094008
1097,-3848.224802094008
1098,-3848.224802094008
1099,-3848.224802094008
1100,-3848.224802094008
1101,-3848.224802094008
1102,-3848.224802094008
1103,-3848.224802094008
1104,-3848.224802094008
1105,-3848.224802094008
1106,-3848.224802094008
1107,-3848.224802094008
1108,-3848.224802094008
1109,-3848.224802094008
1110,-3848.224802094008
1111,-3848.224802094008
1112,-3848.224802094008
1113,-3848.224802094008
1114,-3848.224802094008
1115,-3848.224802094008
1116,-3848.224802094008
1117,-3848.224802094008
1118,-3848.224802094008
1119,-3848.224802094008
1120,-3848.224802094008
1121,-3848.224802094008
1122,-3848.224802094008
1123,-3848.224802094008
1124,-3848.224802094008
1125,-3848.224802094008
1126,-3848.224802094008
1127,-3848.224802094008
1128,-3848.224802094008
1129,-3848.224802094008
1130,-3848.224802094008
1131,-3848.224802094008
1132,-3848.224802094008
1133,-3848.224802094008
1134,-3848.224802094008
1135,-3848.224802094008
1136,-3848.224802094008
1137,-3848.224802094008
1138,-3848.224802094008
1139,-3848.224802094008
1140,-3848.224802094008
1141,-3848.224802094008
1142,-3848.224802094008
1143,-3848.224802094008
1144,-3848.224802094008
1145,-3848.224802094008
1146,-3848.224802094008
1147,-3848.224802094008
1148,-3848.224802094008
1149,-3848.224802094008
1150,-3848.224802094008
1151,-3848.224802094008
1152,-3848.224802094008
1153,-3848.224802094008
1154,-3848.224802094008
1155,-3848.224802094008
1156,-3848.224802094008
1157,-3848.224802094008
1158,-3848.224802094008
1159,-3848.224802094008
1160,-3848.224802094008
1161,-3848.224802094008
1162,-3848.224802094008
1163,-3848.224802094008
1164,-3848.224802094008
1165,-3848.224802094008
1166,-3848.224802094008
1167,-3848.224802094008
1168,-3848.224802094008
1169,-3848.224802094008
1170,-3848.224802094008
1171,-3848.224802094008
1172,-3848.224802094008
1173,-3848.224802094008
1174,-3848.224802094008
1175,-3848.224802094008
1176,-3848.224802094008
1177,-3848.224802094008
1178,-3848.224802094008
1179,-3848.224802094008
1180,-3848.224802094008
1181,-3848.224802094008
1182,-3848.224802094008
1183,-3848.224802094008
1184,-3848.224802094008
1185,-3848.224802094008
1186,-3848.224802094008
1187,-3848.224802094008
1188,-3848.224802094008
1189,-3848.224802094008
1190,-3848.224802094008
1191,-3848.224802094008
1192,-3848.224802094008
1193,-3848.224802094008
1194,-3848.224802094008
1195,-3848.224802094008
1196,-3848.224802094008
1197,-3848.224802094008
1198,-3848.224802094008
1199,-3848.224802094008
1200,-3848.224802094008
1201,-3848.224802094008
1202,-3848.224802094008
1203,-3848.224802094008
1204,-3848.224802094008
1205,-3848.224802094008
1206,-3848.224802094008
1207,-3848.224802094008
1208,-3848.224802094008
1209,-3848.224802094008
1210,-3848.224802094008
1211,-3848.224802094008
1212,-3848.224802094008
1213,-3848.224802094008
1214,-3848.224802094008
1215,-3848.224802094008
1216,-3848.224802094008
1217,-3848.224802094008
1218,-3848.224802094008
1219,-3848.224802094008
1220,-3848.224802094008
1221,-3848.224802094008
1222,-3848.224802094008
1223,-3848.224802094008
1224,-3848.224802094008
1225,-3848.224802094008
1226,-3848.224802094008
1227,-3848.224802094008
1228,-3848.224802094008
1229,-3848.224802094008
1230,-3848.224802094008
1231,-3848.224802094008
1232,-3848.224802094008
1233,-3848.224802094008
1234,-3848.224802094008
1235,-3848.224802094008
1236,-3848.224802094008
1237,-3848.224802094008
1238,-3848.224802094008
1239,-3848.224802094008
1240,-3848.224802094008
1241,-3848.224802094008
1242,-3848.224802094008
1243,-3848.224802094008
1244,-3848.224802094008
1245,-3848.224802094008
1246,-3848.224802094008
