iteration,all_current_acceptance_ratios
156,54.48717948717949
157,54.77707006369427
158,55.063291139240505
159,54.716981132075475
160,55.0
161,54.6583850931677
162,54.93827160493827
163,55.214723926380366
164,54.8780487804878
165,55.15151515151515
166,55.42168674698795
167,55.08982035928144
168,55.357142857142854
169,55.02958579881657
170,54.705882352941174
171,54.97076023391813
172,54.651162790697676
173,54.91329479768786
174,54.59770114942529
175,54.285714285714285
176,54.54545454545455
177,54.23728813559322
178,53.93258426966292
179,54.18994413407821
180,54.44444444444444
181,54.14364640883978
182,53.84615384615385
183,54.09836065573771
184,53.80434782608695
185,54.054054054054056
186,53.763440860215056
187,54.01069518716577
188,54.255319148936174
189,54.4973544973545
190,54.73684210526316
191,54.973821989528794
192,55.208333333333336
193,55.44041450777202
194,55.670103092783506
195,55.38461538461539
196,55.10204081632653
197,54.82233502538071
198,54.54545454545455
199,54.77386934673367
200,54.5
201,54.72636815920398
202,54.45544554455446
203,54.679802955665025
204,54.90196078431372
205,54.63414634146341
206,54.36893203883495
207,54.106280193236714
208,54.32692307692308
209,54.54545454545455
210,54.285714285714285
211,54.502369668246445
212,54.24528301886792
213,54.460093896713616
214,54.205607476635514
215,53.95348837209303
216,53.7037037037037
217,53.45622119815668
218,53.211009174311926
219,53.42465753424658
220,53.18181818181818
221,52.94117647058823
222,53.153153153153156
223,52.91479820627803
224,52.67857142857143
225,52.44444444444444
226,52.21238938053097
227,51.98237885462555
228,52.19298245614035
229,52.40174672489083
230,52.17391304347826
231,52.38095238095238
232,52.58620689655172
233,52.78969957081545
234,52.56410256410256
235,52.340425531914896
236,52.11864406779661
237,51.89873417721519
238,52.10084033613445
239,52.30125523012552
240,52.5
241,52.28215767634855
242,52.06611570247934
243,51.851851851851855
244,52.049180327868854
245,51.83673469387755
246,51.6260162601626
247,51.417004048582996
248,51.61290322580645
249,51.40562248995984
250,51.2
251,51.39442231075697
252,51.58730158730159
253,51.77865612648221
254,51.574803149606296
255,51.372549019607845
256,51.5625
257,51.750972762645915
258,51.93798449612403
259,51.737451737451735
260,51.53846153846154
261,51.724137931034484
262,51.52671755725191
263,51.330798479087456
264,51.13636363636363
265,51.320754716981135
266,51.50375939849624
267,51.68539325842696
268,51.865671641791046
269,52.04460966542751
270,52.22222222222222
271,52.02952029520295
272,52.205882352941174
273,52.38095238095238
274,52.18978102189781
275,52.36363636363637
276,52.17391304347826
277,51.985559566787
278,52.15827338129496
279,52.32974910394265
280,52.5
281,52.669039145907476
282,52.4822695035461
283,52.65017667844523
284,52.46478873239437
285,52.63157894736842
286,52.7972027972028
287,52.961672473867594
288,53.125
289,52.94117647058823
290,52.758620689655174
291,52.577319587628864
292,52.397260273972606
293,52.55972696245734
294,52.72108843537415
295,52.54237288135593
296,52.36486486486486
297,52.18855218855219
298,52.013422818791945
299,52.17391304347826
300,52.333333333333336
301,52.159468438538205
302,51.98675496688742
303,52.14521452145215
304,52.30263157894737
305,52.131147540983605
306,51.96078431372549
307,52.11726384364821
308,51.94805194805195
309,51.77993527508091
310,51.61290322580645
311,51.768488745980704
312,51.6025641025641
313,51.43769968051118
314,51.27388535031847
315,51.111111111111114
316,51.265822784810126
317,51.41955835962145
318,51.257861635220124
319,51.09717868338558
320,51.25
321,51.401869158878505
322,51.24223602484472
323,51.39318885448916
324,51.54320987654321
325,51.38461538461539
326,51.533742331288344
327,51.37614678899082
328,51.21951219512195
329,51.367781155015194
330,51.515151515151516
331,51.3595166163142
332,51.506024096385545
333,51.351351351351354
334,51.19760479041916
335,51.04477611940298
336,51.19047619047619
337,51.3353115727003
338,51.18343195266272
339,51.03244837758112
340,51.1764705882353
341,51.31964809384164
342,51.461988304093566
343,51.60349854227405
344,51.74418604651163
345,51.594202898550726
346,51.73410404624278
347,51.585014409221905
348,51.724137931034484
349,51.862464183381086
350,52.0
351,52.136752136752136
352,52.27272727272727
353,52.124645892351275
354,51.9774011299435
355,52.11267605633803
356,51.96629213483146
357,52.10084033613445
358,52.23463687150838
359,52.089136490250695
360,51.94444444444444
361,51.800554016620495
362,51.65745856353591
363,51.790633608815426
364,51.92307692307692
365,52.054794520547944
366,51.91256830601093
367,51.771117166212534
368,51.90217391304348
369,51.76151761517615
370,51.891891891891895
371,51.75202156334232
372,51.88172043010753
373,52.01072386058981
374,52.13903743315508
375,52.266666666666666
376,52.3936170212766
377,52.51989389920424
378,52.645502645502646
379,52.5065963060686
380,52.36842105263158
381,52.23097112860892
382,52.09424083769633
383,51.95822454308094
384,52.083333333333336
385,51.94805194805195
386,52.07253886010363
387,52.19638242894057
388,52.31958762886598
389,52.18508997429306
390,52.05128205128205
391,51.91815856777494
392,51.785714285714285
393,51.908396946564885
394,51.776649746192895
395,51.89873417721519
396,52.02020202020202
397,52.141057934508815
398,52.01005025125628
399,52.13032581453634
400,52.0
401,52.119700748129674
402,51.99004975124378
403,52.10918114143921
404,52.227722772277225
405,52.34567901234568
406,52.46305418719212
407,52.57985257985258
408,52.450980392156865
409,52.567237163814184
410,52.4390243902439
411,52.311435523114355
412,52.42718446601942
413,52.54237288135593
414,52.41545893719807
415,52.28915662650602
416,52.16346153846154
417,52.278177458033575
418,52.15311004784689
419,52.2673031026253
420,52.142857142857146
421,52.019002375296914
422,52.132701421800945
423,52.009456264775416
424,51.886792452830186
425,52.0
426,52.11267605633803
427,51.99063231850117
428,51.86915887850467
429,51.981351981351985
430,51.86046511627907
431,51.97215777262181
432,51.851851851851855
433,51.96304849884527
434,51.84331797235023
435,51.724137931034484
436,51.8348623853211
437,51.7162471395881
438,51.598173515981735
439,51.48063781321184
440,51.59090909090909
441,51.47392290249433
442,51.35746606334842
443,51.46726862302483
444,51.351351351351354
445,51.46067415730337
446,51.34529147982063
447,51.230425055928414
448,51.11607142857143
449,51.00222717149221
450,51.111111111111114
451,50.99778270509978
452,51.10619469026549
453,50.99337748344371
454,50.881057268722465
455,50.989010989010985
456,50.87719298245614
457,50.76586433260394
458,50.65502183406114
459,50.76252723311547
460,50.65217391304348
461,50.759219088937094
462,50.64935064935065
463,50.75593952483801
464,50.64655172413793
465,50.75268817204301
466,50.858369098712444
467,50.96359743040685
468,50.85470085470085
469,50.95948827292111
470,51.06382978723404
471,51.167728237791934
472,51.271186440677965
473,51.16279069767442
474,51.265822784810126
475,51.1578947368421
476,51.260504201680675
477,51.36268343815514
478,51.25523012552301
479,51.1482254697286
480,51.25
481,51.143451143451145
482,51.2448132780083
483,51.13871635610766
484,51.03305785123967
485,51.134020618556704
486,51.23456790123457
487,51.3347022587269
488,51.22950819672131
489,51.124744376278116
490,51.224489795918366
491,51.12016293279022
492,51.016260162601625
493,50.912778904665316
494,50.80971659919028
495,50.90909090909091
496,51.00806451612903
497,50.905432595573444
498,50.803212851405625
499,50.701402805611224
500,50.8
501,50.89820359281437
502,50.79681274900398
503,50.89463220675945
504,50.992063492063494
505,51.08910891089109
506,51.18577075098814
507,51.282051282051285
508,51.37795275590551
509,51.277013752455794
510,51.372549019607845
511,51.46771037181996
512,51.5625
513,51.461988304093566
514,51.55642023346304
515,51.650485436893206
516,51.74418604651163
517,51.644100580270795
518,51.544401544401545
519,51.445086705202314
520,51.53846153846154
521,51.43953934740883
522,51.53256704980843
523,51.62523900573614
524,51.52671755725191
525,51.42857142857143
526,51.330798479087456
527,51.42314990512334
528,51.515151515151516
529,51.60680529300567
530,51.698113207547166
531,51.78907721280603
532,51.69172932330827
533,51.78236397748593
534,51.68539325842696
535,51.58878504672897
536,51.67910447761194
537,51.5828677839851
538,51.6728624535316
539,51.57699443413729
540,51.666666666666664
541,51.57116451016636
542,51.66051660516605
543,51.56537753222836
544,51.470588235294116
545,51.37614678899082
546,51.46520146520147
547,51.37111517367459
548,51.277372262773724
549,51.36612021857923
550,51.45454545454545
551,51.36116152450091
552,51.268115942028984
553,51.175406871609404
554,51.08303249097473
555,50.990990990990994
556,50.89928057553957
557,50.80789946140036
558,50.7168458781362
559,50.80500894454383
560,50.714285714285715
561,50.80213903743316
562,50.711743772241995
563,50.62166962699823
564,50.53191489361702
565,50.61946902654867
566,50.706713780918726
567,50.79365079365079
568,50.70422535211268
569,50.615114235500876
570,50.70175438596491
571,50.78809106830123
572,50.6993006993007
573,50.610820244328096
574,50.52264808362369
575,50.43478260869565
576,50.34722222222222
577,50.433275563258235
578,50.346020761245676
579,50.431778929188255
580,50.51724137931034
581,50.602409638554214
582,50.51546391752577
583,50.42881646655231
584,50.513698630136986
585,50.598290598290596
586,50.68259385665529
587,50.59625212947189
588,50.51020408163265
589,50.42444821731749
590,50.50847457627118
591,50.42301184433164
592,50.50675675675676
593,50.42158516020236
594,50.505050505050505
595,50.42016806722689
596,50.33557046979866
597,50.41876046901172
598,50.50167224080268
599,50.41736227045075
600,50.333333333333336
601,50.41597337770383
602,50.332225913621265
603,50.24875621890547
604,50.16556291390729
605,50.247933884297524
606,50.33003300330033
607,50.41186161449753
608,50.328947368421055
609,50.24630541871921
610,50.16393442622951
611,50.08183306055646
612,50.0
613,49.9184339314845
614,50.0
615,49.91869918699187
616,50.0
617,50.08103727714749
618,50.16181229773463
619,50.080775444264944
620,50.0
621,49.9194847020934
622,50.0
623,49.919743178170144
624,50.0
625,49.92
626,50.0
627,50.079744816586924
628,50.15923566878981
629,50.07949125596184
630,50.15873015873016
631,50.079239302694134
632,50.15822784810127
633,50.07898894154818
634,50.0
635,49.92125984251968
636,49.84276729559748
637,49.92150706436421
638,50.0
639,50.07824726134585
640,50.15625
641,50.234009360374415
642,50.31152647975078
643,50.233281493001556
644,50.15527950310559
645,50.23255813953488
646,50.154798761609904
647,50.07727975270479
648,50.15432098765432
649,50.23112480739599
650,50.30769230769231
651,50.23041474654378
652,50.306748466257666
653,50.382848392036756
654,50.45871559633027
655,50.534351145038165
656,50.457317073170735
657,50.38051750380517
658,50.30395136778115
659,50.22761760242792
660,50.15151515151515
661,50.07564296520424
662,50.151057401812686
663,50.075414781297134
664,50.15060240963855
665,50.07518796992481
666,50.150150150150154
667,50.07496251874063
668,50.0
669,50.07473841554559
670,50.0
671,50.07451564828614
672,50.0
673,49.925705794947994
674,50.0
675,49.925925925925924
676,49.85207100591716
677,49.926144756277694
678,50.0
679,50.07363770250368
680,50.14705882352941
681,50.073421439060205
682,50.0
683,49.926793557833086
684,49.853801169590646
685,49.92700729927007
686,49.85422740524781
687,49.92721979621543
688,50.0
689,49.92743105950653
690,50.0
691,50.07235890014472
692,50.0
693,50.07215007215007
694,50.14409221902017
695,50.07194244604317
696,50.0
697,50.07173601147776
698,50.1432664756447
699,50.07153075822604
700,50.0
701,49.92867332382311
702,49.857549857549856
703,49.786628733997155
704,49.71590909090909
705,49.787234042553195
706,49.858356940509914
707,49.78783592644979
708,49.717514124293785
709,49.78843441466855
710,49.859154929577464
711,49.929676511954995
712,49.859550561797754
713,49.92987377279103
714,49.85994397759104
715,49.93006993006993
716,50.0
717,49.9302649930265
718,50.0
719,49.93045897079277
720,49.861111111111114
721,49.930651872399444
722,50.0
723,49.93084370677732
724,50.0
725,49.93103448275862
726,49.862258953168045
727,49.9312242090784
728,50.0
729,50.06858710562414
730,50.0
731,50.06839945280438
732,50.0
733,50.068212824010914
734,50.13623978201635
735,50.204081632653065
736,50.13586956521739
737,50.06784260515604
738,50.13550135501355
739,50.06765899864682
740,50.13513513513514
741,50.067476383265856
742,50.13477088948787
743,50.20188425302826
744,50.134408602150536
745,50.06711409395973
746,50.0
747,49.9330655957162
748,49.86631016042781
749,49.93324432576769
750,50.0
751,50.06657789613848
752,50.0
753,49.933598937583
754,50.0
755,50.06622516556291
756,50.0
757,49.93394980184941
758,50.0
759,49.93412384716733
760,49.86842105263158
761,49.80289093298292
762,49.86876640419948
763,49.80340760157274
764,49.86910994764398
765,49.93464052287582
766,50.0
767,49.934810951760106
768,49.869791666666664
769,49.80494148244473
770,49.74025974025974
771,49.6757457846952
772,49.61139896373057
773,49.676584734799484
774,49.6124031007752
775,49.54838709677419
776,49.48453608247423
777,49.549549549549546
778,49.48586118251928
779,49.42233632862644
780,49.48717948717949
781,49.55185659411011
782,49.61636828644501
783,49.68071519795658
784,49.61734693877551
785,49.681528662420384
786,49.61832061068702
787,49.68233799237611
788,49.619289340101524
789,49.68314321926489
790,49.74683544303797
791,49.81036662452592
792,49.74747474747475
793,49.810844892812106
794,49.74811083123426
795,49.685534591194966
796,49.62311557788945
797,49.68632371392723
798,49.74937343358396
799,49.68710888610764
800,49.75
801,49.81273408239701
802,49.87531172069826
803,49.813200498132005
804,49.875621890547265
805,49.93788819875776
806,49.87593052109181
807,49.814126394052046
808,49.87623762376238
809,49.81458590852905
810,49.876543209876544
811,49.9383477188656
812,50.0
813,49.93849938499385
814,50.0
815,50.061349693251536
816,50.0
817,49.93880048959608
818,50.0
819,49.93894993894994
820,49.8780487804878
821,49.817295980511574
822,49.87834549878345
823,49.93924665856622
824,49.87864077669903
825,49.93939393939394
826,50.0
827,50.06045949214027
828,50.0
829,50.06031363088058
830,50.12048192771084
831,50.18050541516246
832,50.24038461538461
833,50.18007202881152
834,50.23980815347722
835,50.29940119760479
836,50.239234449760765
837,50.17921146953405
838,50.11933174224344
839,50.17878426698451
840,50.23809523809524
841,50.17835909631391
842,50.2375296912114
843,50.29655990510083
844,50.23696682464455
845,50.17751479289941
846,50.118203309692674
847,50.0590318772137
848,50.117924528301884
849,50.05889281507656
850,50.0
851,49.94124559341951
852,50.0
853,49.941383352872215
854,49.88290398126464
855,49.941520467836256
856,49.88317757009346
857,49.824970828471415
858,49.883449883449885
859,49.94179278230501
860,49.883720930232556
861,49.825783972125436
862,49.88399071925754
863,49.94206257242178
864,50.0
865,50.05780346820809
866,50.0
867,50.05767012687428
868,50.0
869,50.05753739930955
870,50.11494252873563
871,50.172215843857636
872,50.22935779816514
873,50.171821305841924
874,50.11441647597254
875,50.05714285714286
876,50.0
877,50.05701254275941
878,50.11389521640091
879,50.170648464163826
880,50.22727272727273
881,50.17026106696935
882,50.11337868480726
883,50.056625141562854
884,50.113122171945705
885,50.16949152542373
886,50.22573363431151
887,50.28184892897407
888,50.33783783783784
889,50.28121484814398
890,50.2247191011236
891,50.280583613916946
892,50.336322869955154
893,50.391937290033596
894,50.33557046979866
895,50.391061452513966
896,50.44642857142857
897,50.390189520624304
898,50.44543429844098
899,50.38932146829811
900,50.333333333333336
901,50.38845726970033
902,50.44345898004435
903,50.3875968992248
904,50.442477876106196
905,50.49723756906077
906,50.55187637969095
907,50.606394707828
908,50.55066079295154
909,50.495049504950494
910,50.43956043956044
911,50.38419319429199
912,50.43859649122807
913,50.492880613362544
914,50.437636761487965
915,50.49180327868852
916,50.43668122270742
917,50.4907306434024
918,50.54466230936819
919,50.48966267682263
920,50.54347826086956
921,50.4885993485342
922,50.54229934924078
923,50.4875406283857
924,50.54112554112554
925,50.5945945945946
926,50.64794816414687
927,50.70118662351672
928,50.64655172413793
929,50.69967707212056
930,50.75268817204301
931,50.69817400644468
932,50.75107296137339
933,50.80385852090032
934,50.74946466809422
935,50.80213903743316
936,50.74786324786325
937,50.69370330843116
938,50.74626865671642
939,50.798722044728436
940,50.851063829787236
941,50.903294367693945
942,50.955414012738856
943,51.007423117709436
944,51.059322033898304
945,51.00529100529101
946,51.05708245243129
947,51.00316789862725
948,51.0548523206751
949,51.106427818756586
950,51.1578947368421
951,51.10410094637224
952,51.05042016806723
953,50.99685204616999
954,51.0482180293501
955,51.09947643979058
956,51.04602510460251
957,51.09717868338558
958,51.04384133611691
959,51.09489051094891
960,51.041666666666664
961,50.988553590010405
962,51.03950103950104
963,50.9865005192108
964,51.03734439834025
965,50.984455958549226
966,51.0351966873706
967,51.08583247156153
968,51.03305785123967
969,50.98039215686274
970,51.03092783505155
971,51.081359423274975
972,51.02880658436214
973,50.976361767728676
974,50.92402464065709
975,50.97435897435897
976,50.92213114754098
977,50.97236438075742
978,51.02249488752556
979,51.07252298263534
980,51.12244897959184
981,51.07033639143731
982,51.12016293279022
983,51.16988809766023
984,51.21951219512195
985,51.16751269035533
986,51.11561866125761
987,51.06382978723404
988,51.11336032388664
989,51.16279069767442
990,51.111111111111114
991,51.160443995963675
992,51.20967741935484
993,51.25881168177241
994,51.30784708249497
995,51.35678391959799
996,51.30522088353413
997,51.25376128385155
998,51.20240480961924
999,51.151151151151154
1000,51.1
1001,51.14885114885115
1002,51.097804391217565
1003,51.046859421734794
1004,51.09561752988048
1005,51.14427860696517
1006,51.192842942345926
1007,51.24131082423039
1008,51.19047619047619
1009,51.13974231912785
1010,51.18811881188119
1011,51.23639960435213
1012,51.284584980237156
1013,51.332675222112535
1014,51.38067061143984
1015,51.330049261083744
1016,51.27952755905512
1017,51.32743362831859
1018,51.277013752455794
1019,51.226692836113834
1020,51.27450980392157
1021,51.32223310479922
1022,51.36986301369863
1023,51.417399804496576
1024,51.3671875
1025,51.41463414634146
1026,51.461988304093566
1027,51.50925024342746
1028,51.55642023346304
1029,51.50631681243926
1030,51.55339805825243
1031,51.50339476236663
1032,51.45348837209303
1033,51.500484027105514
1034,51.45067698259188
1035,51.4975845410628
1036,51.447876447876446
1037,51.39826422372228
1038,51.445086705202314
1039,51.395572666025025
1040,51.44230769230769
1041,51.48895292987512
1042,51.43953934740883
1043,51.3902205177373
1044,51.4367816091954
1045,51.38755980861244
1046,51.434034416826
1047,51.38490926456542
1048,51.33587786259542
1049,51.382268827454716
1050,51.333333333333336
1051,51.37963843958135
1052,51.42585551330799
1053,51.37701804368471
1054,51.32827324478178
1055,51.279620853080566
1056,51.32575757575758
1057,51.37180700094607
1058,51.32325141776938
1059,51.274787535410766
1060,51.22641509433962
1061,51.27238454288407
1062,51.2241054613936
1063,51.269990592662275
1064,51.31578947368421
1065,51.267605633802816
1066,51.21951219512195
1067,51.26522961574508
1068,51.21722846441948
1069,51.26286248830683
1070,51.21495327102804
1071,51.260504201680675
1072,51.21268656716418
1073,51.164958061509786
1074,51.21042830540037
1075,51.16279069767442
1076,51.11524163568773
1077,51.0677808727948
1078,51.02040816326531
1079,50.97312326227989
1080,50.925925925925924
1081,50.97132284921369
1082,51.01663585951941
1083,51.06186518928901
1084,51.1070110701107
1085,51.05990783410138
1086,51.01289134438306
1087,51.057957681692734
1088,51.10294117647059
1089,51.147842056932966
1090,51.10091743119266
1091,51.05407882676444
1092,51.00732600732601
1093,50.96065873741995
1094,51.005484460694696
1095,50.95890410958904
1096,51.003649635036496
1097,51.04831358249772
1098,51.001821493624774
1099,50.955414012738856
1100,50.90909090909091
1101,50.86285195277021
1102,50.81669691470054
1103,50.86128739800544
1104,50.81521739130435
1105,50.85972850678733
1106,50.81374321880651
1107,50.76784101174345
1108,50.72202166064982
1109,50.67628494138864
1110,50.630630630630634
1111,50.67506750675067
1112,50.719424460431654
1113,50.76370170709794
1114,50.80789946140036
1115,50.85201793721973
1116,50.806451612903224
1117,50.85049239033125
1118,50.894454382826474
1119,50.938337801608576
1120,50.982142857142854
1121,50.93666369313113
1122,50.98039215686274
1123,51.024042742653606
1124,51.06761565836299
1125,51.022222222222226
1126,50.97690941385435
1127,51.02040816326531
1128,50.97517730496454
1129,50.93002657218778
1130,50.97345132743363
1131,50.92838196286472
1132,50.88339222614841
1133,50.92674315975287
1134,50.970017636684304
1135,50.92511013215859
1136,50.96830985915493
1137,51.01143359718558
1138,51.05448154657294
1139,51.00965759438104
1140,50.96491228070175
1141,51.00788781770377
1142,50.96322241681261
1143,51.00612423447069
1144,50.96153846153846
1145,50.917030567685586
1146,50.87260034904014
1147,50.91543156059285
1148,50.87108013937282
1149,50.91383812010444
1150,50.95652173913044
1151,50.912250217202434
1152,50.86805555555556
1153,50.82393755420642
1154,50.86655112651646
1155,50.90909090909091
1156,50.865051903114185
1157,50.821089023336214
1158,50.77720207253886
1159,50.81967213114754
1160,50.775862068965516
1161,50.73212747631352
1162,50.774526678141136
1163,50.73086844368014
1164,50.687285223367695
1165,50.72961373390558
1166,50.77186963979417
1167,50.72836332476435
1168,50.77054794520548
1169,50.81266039349872
1170,50.76923076923077
1171,50.72587532023911
1172,50.767918088737204
1173,50.72463768115942
1174,50.68143100511073
1175,50.723404255319146
1176,50.68027210884354
1177,50.72217502124044
1178,50.764006791171475
1179,50.80576759966073
1180,50.847457627118644
1181,50.88907705334462
1182,50.84602368866328
1183,50.887573964497044
1184,50.929054054054056
1185,50.88607594936709
1186,50.843170320404724
1187,50.88458298230834
1188,50.925925925925924
1189,50.96719932716569
1190,51.00840336134454
1191,50.96557514693535
1192,51.006711409395976
1193,50.9639564124057
1194,50.9212730318258
1195,50.96234309623431
1196,50.919732441471574
1197,50.87719298245614
1198,50.834724540901504
1199,50.79232693911593
1200,50.833333333333336
1201,50.87427144046628
1202,50.83194675540766
1203,50.87281795511222
1204,50.83056478405316
1205,50.788381742738586
1206,50.74626865671642
1207,50.7870753935377
1208,50.74503311258278
1209,50.785773366418525
1210,50.743801652892564
1211,50.78447563996697
1212,50.742574257425744
1213,50.700741962077494
1214,50.741350906095555
1215,50.699588477366255
1216,50.74013157894737
1217,50.780608052588335
1218,50.82101806239737
1219,50.86136177194422
1220,50.81967213114754
1221,50.85995085995086
1222,50.90016366612111
1223,50.94031071136549
1224,50.89869281045752
1225,50.857142857142854
1226,50.89722675367047
1227,50.93724531377343
1228,50.8957654723127
1229,50.935720097640356
1230,50.89430894308943
1231,50.934199837530464
1232,50.892857142857146
1233,50.851581508515814
1234,50.81037277147488
1235,50.76923076923077
1236,50.728155339805824
1237,50.767987065481
1238,50.80775444264943
1239,50.847457627118644
1240,50.88709677419355
1241,50.846091861402094
1242,50.80515297906602
1243,50.84473049074819
1244,50.80385852090032
1245,50.76305220883534
1246,50.7223113964687
1247,50.76182838813151
1248,50.72115384615385
1249,50.76060848678943
1250,50.8
1251,50.83932853717026
1252,50.798722044728436
1253,50.83798882681564
1254,50.87719298245614
1255,50.83665338645418
1256,50.796178343949045
1257,50.83532219570406
1258,50.87440381558029
1259,50.833995234312944
1260,50.79365079365079
1261,50.832672482157015
1262,50.871632329635496
1263,50.8313539192399
1264,50.870253164556964
1265,50.8300395256917
1266,50.78988941548183
1267,50.74980268350434
1268,50.709779179810724
1269,50.74862096138692
1270,50.70866141732284
1271,50.66876475216365
1272,50.70754716981132
1273,50.74626865671642
1274,50.706436420722135
1275,50.745098039215684
1276,50.78369905956113
1277,50.743931088488644
1278,50.70422535211268
1279,50.66458170445661
1280,50.703125
1281,50.66354410616706
1282,50.702028081123245
1283,50.662509742790334
1284,50.700934579439256
1285,50.66147859922179
1286,50.69984447900467
1287,50.738150738150736
1288,50.69875776397515
1289,50.659425911559346
1290,50.69767441860465
1291,50.65840433772269
1292,50.696594427244584
1293,50.65738592420727
1294,50.695517774343124
1295,50.73359073359073
1296,50.77160493827161
1297,50.73245952197379
1298,50.69337442218798
1299,50.73133179368745
1300,50.69230769230769
1301,50.653343581860106
1302,50.614439324116745
1303,50.575594781273985
1304,50.61349693251534
1305,50.57471264367816
1306,50.535987748851454
1307,50.57383320581484
1308,50.535168195718654
1309,50.496562261268146
1310,50.534351145038165
1311,50.5720823798627
1312,50.609756097560975
1313,50.64737242955065
1314,50.68493150684932
1315,50.72243346007605
1316,50.75987841945289
1317,50.721336370539106
1318,50.682852807283766
1319,50.72024260803639
1320,50.75757575757576
1321,50.71915215745647
1322,50.680786686838125
1323,50.71806500377929
1324,50.755287009063444
1325,50.716981132075475
1326,50.75414781297134
1327,50.791258477769404
1328,50.75301204819277
1329,50.714823175319786
1330,50.67669172932331
1331,50.7137490608565
1332,50.750750750750754
1333,50.712678169542386
1334,50.749625187406295
1335,50.78651685393258
1336,50.82335329341317
1337,50.86013462976814
1338,50.82212257100149
1339,50.8588498879761
1340,50.8955223880597
1341,50.857568978374346
1342,50.81967213114754
1343,50.781831720029786
1344,50.74404761904762
1345,50.78066914498141
1346,50.74294205052006
1347,50.779510022271715
1348,50.8160237388724
1349,50.77835433654559
1350,50.74074074074074
1351,50.77720207253886
1352,50.739644970414204
1353,50.7760532150776
1354,50.73855243722304
1355,50.77490774907749
1356,50.81120943952802
1357,50.77376565954311
1358,50.8100147275405
1359,50.77262693156733
1360,50.80882352941177
1361,50.84496693607642
1362,50.80763582966226
1363,50.8437270726339
1364,50.87976539589443
1365,50.91575091575091
1366,50.87847730600293
1367,50.841258229700074
1368,50.87719298245614
1369,50.91307523739956
1370,50.948905109489054
1371,50.98468271334792
1372,50.947521865889215
1373,50.983248361252734
1374,50.946142649199416
1375,50.981818181818184
1376,51.01744186046512
1377,51.053013798111834
1378,51.015965166908565
1379,50.97897026831037
1380,51.01449275362319
1381,51.04996379435192
1382,51.01302460202605
1383,51.048445408532174
1384,51.01156069364162
1385,50.974729241877256
1386,51.01010101010101
1387,50.97332372025955
1388,50.93659942363112
1389,50.89992800575954
1390,50.935251798561154
1391,50.89863407620417
1392,50.93390804597701
1393,50.897343862167986
